time,CWND,estimated_speed
2139,855,761
2140,856,761
2141,857,761
2142,858,761
2143,859,761
2144,860,761
2145,861,761
2146,862,761
2147,863,761
2148,864,761
2149,865,761
2150,866,761
2151,867,761
2152,868,761
2153,869,761
2154,870,761
2155,871,761
2156,872,761
2157,873,761
2158,874,761
2159,875,761
2160,876,761
2161,877,761
2162,878,761
2163,879,761
2164,880,761
2165,881,761
2166,882,761
2167,883,761
2168,884,761
2169,885,761
2170,886,761
2171,887,761
2172,888,761
2173,889,761
2174,890,761
2175,891,761
2176,892,761
2177,893,761
2178,894,761
2179,895,761
2180,896,761
2181,897,761
2182,898,761
2183,899,761
2184,900,761
2185,901,761
2186,902,761
2187,903,761
2188,904,761
2189,905,761
2190,906,761
2191,907,761
2192,908,761
2193,909,761
2194,910,761
2195,911,761
2196,912,761
2197,913,761
2198,914,761
2199,915,761
2200,916,761
2201,917,761
2202,918,761
2203,919,761
2204,920,761
2205,921,761
2206,922,761
2207,923,761
2208,924,761
2209,925,761
2210,926,761
2211,927,761
2212,928,761
2213,929,761
2214,930,761
2215,931,761
2216,932,761
2217,933,761
2218,934,761
2219,935,761
2220,936,761
2221,937,761
2222,938,761
2223,939,761
2224,940,761
2225,941,761
2226,942,761
2227,943,761
2228,944,761
2229,945,761
2230,946,761
2231,947,761
2232,948,761
2233,949,761
2234,950,761
2235,951,761
2236,952,761
2237,953,761
2238,954,761
2239,955,761
2240,956,761
2241,957,761
2242,958,761
2243,959,761
2244,960,761
2245,961,761
2246,962,761
2247,963,761
2248,964,761
2249,965,761
2250,966,761
2251,967,761
2252,968,761
2253,969,761
2254,970,761
2255,971,761
2256,972,761
2257,973,761
2258,974,761
2259,975,761
2260,976,761
2261,977,761
2262,978,761
2263,979,761
2264,980,761
2265,981,761
2266,982,761
2267,983,761
2268,984,761
2269,985,761
2270,986,761
2271,987,761
2272,988,761
2273,989,761
2274,990,761
2275,991,761
2276,992,761
2277,993,761
2278,994,761
2279,995,761
2280,996,761
2281,997,761
2282,998,761
2283,999,761
2284,1000,761
2285,1001,761
2286,93,761
2287,94,761
2288,95,761
2289,96,761
2290,97,761
2291,98,761
2292,99,761
2293,100,761
2294,101,761
2295,102,761
2296,103,761
2297,104,761
2298,105,761
2299,106,761
2300,107,761
2301,108,761
2302,109,761
2303,110,761
2304,111,761
2305,112,761
2306,113,761
2307,114,761
2308,115,761
2309,116,761
2310,117,761
2311,118,761
2312,119,761
2313,120,761
2314,121,761
2315,122,761
2316,123,761
2317,124,761
2318,125,761
2319,126,761
2320,127,761
2321,128,761
2322,129,761
2323,130,761
2324,131,761
2325,132,761
2326,133,761
2327,134,761
2328,135,761
2329,136,761
2330,137,761
2331,138,761
2332,139,761
2333,140,761
2334,141,761
2335,142,761
2336,143,761
2337,144,761
2338,145,761
2339,146,761
2340,147,761
2341,148,761
2342,149,761
2343,150,761
2344,151,761
2345,152,761
2346,153,761
2347,154,761
2348,155,761
2349,156,761
2350,157,761
2351,158,761
2352,159,761
2353,160,761
2354,161,761
2355,162,761
2356,163,761
2357,164,761
2358,165,761
2359,166,761
2360,167,761
2361,168,761
2362,169,761
2363,170,761
2364,171,761
2365,172,761
2366,173,761
2367,174,761
2368,175,761
2369,176,761
2370,177,761
2371,178,761
2372,179,761
2373,180,761
2374,181,761
2375,182,761
2376,183,761
2377,184,761
2378,185,761
2379,186,761
2380,187,761
2381,188,761
2382,189,761
2383,190,761
2384,191,761
2385,192,761
2386,193,761
2387,194,761
2388,195,761
2389,196,761
2390,197,761
2391,198,761
2392,199,761
2393,200,761
2394,201,761
2395,202,761
2396,203,761
2397,204,761
2398,205,761
2399,206,761
2400,207,761
2401,208,761
2402,209,761
2403,210,761
2404,211,761
2405,212,761
2406,213,761
2407,214,761
2408,215,761
2409,216,761
2410,217,761
2411,218,761
2412,219,761
2413,220,761
2414,221,761
2415,222,761
2416,223,761
2417,224,761
2418,225,761
2419,226,761
2420,227,761
2421,228,761
2422,229,761
2423,230,761
2424,231,761
2425,232,761
2426,233,761
2427,234,761
2428,235,761
2429,236,761
2430,237,761
2431,238,761
2432,239,761
2433,240,761
2434,241,761
2435,242,761
2436,243,761
2437,244,761
2438,245,761
2439,246,761
2440,247,761
2441,248,761
2442,249,761
2443,250,761
2444,251,761
2445,252,761
2446,253,761
2447,254,761
2448,255,761
2449,256,761
2450,257,761
2451,258,761
2452,259,761
2453,260,761
2454,261,761
2455,262,761
2456,263,761
2457,264,761
2458,265,761
2459,266,761
2460,267,761
2461,268,761
2462,269,761
2463,270,761
2464,271,761
2465,272,761
2466,273,761
2467,274,761
2468,275,761
2469,276,761
2470,277,761
2471,278,761
2472,279,761
2473,280,761
2474,281,761
2475,282,761
2476,283,761
2477,284,761
2478,285,761
2479,286,761
2480,287,761
2481,288,761
2482,289,761
2483,290,761
2484,291,761
2485,292,761
2486,293,761
2487,294,761
2488,295,761
2489,296,761
2490,297,761
2491,298,761
2492,299,761
2493,300,761
2494,301,761
2495,302,761
2496,303,761
2497,304,761
2498,305,761
2499,306,761
2500,307,761
2501,308,761
2502,309,761
2503,310,761
2504,311,761
2505,312,761
2506,313,761
2507,314,761
2508,315,761
2509,316,761
2510,317,761
2511,318,761
2512,319,761
2513,320,761
2514,321,761
2515,322,761
2516,323,761
2517,324,761
2518,325,761
2519,326,761
2520,327,761
2521,328,761
2522,329,761
2523,330,761
2524,331,761
2525,332,761
2526,333,761
2527,334,761
2528,335,761
2529,336,761
2530,337,761
2531,338,761
2532,339,761
2533,340,761
2534,341,761
2535,342,761
2536,343,761
2537,344,761
2538,345,761
2539,346,761
2540,347,761
2541,348,761
2542,349,761
2543,350,761
2544,351,761
2545,352,761
2546,353,761
2547,354,761
2548,355,761
2549,356,761
2550,357,761
2551,358,761
2552,359,761
2553,360,761
2554,361,761
2555,362,761
2556,363,761
2557,364,761
2558,365,761
2559,366,761
2560,367,761
2561,368,761
2562,369,761
2563,370,761
2564,371,761
2565,372,761
2566,373,761
2567,374,761
2568,375,761
2569,376,761
2570,377,761
2571,378,761
2572,379,761
2573,380,761
2574,381,761
2575,382,761
2576,383,761
2577,384,761
2578,385,761
2579,386,761
2580,387,761
2581,388,761
2582,389,761
2583,390,761
2584,391,761
2585,392,761
2586,393,761
2587,394,761
2588,395,761
2589,396,761
2590,397,761
2591,398,761
2592,399,761
2593,400,761
2594,401,761
2595,402,761
2596,403,761
2597,404,761
2598,405,761
2599,406,761
2600,407,761
2601,408,761
2602,409,761
2603,410,761
2604,411,761
2605,412,761
2606,413,761
2607,414,761
2608,415,761
2609,416,761
2610,417,761
2611,418,761
2612,419,761
2613,420,761
2614,421,761
2615,422,761
2616,423,761
2617,424,761
2618,425,761
2619,426,761
2620,427,761
2621,428,761
2622,429,761
2623,430,761
2624,431,761
2625,432,761
2626,433,761
2627,434,761
2628,435,761
2629,436,761
2630,437,761
2631,438,761
2632,439,761
2633,440,761
2634,441,761
2635,442,761
2636,443,761
2637,444,761
2638,445,761
2639,446,761
2640,447,761
2641,448,761
2642,449,761
2643,450,761
2644,451,761
2645,452,761
2646,453,761
2647,454,761
2648,455,761
2649,456,761
2650,457,761
2651,458,761
2652,459,761
2653,460,761
2654,461,761
2655,462,761
2656,463,761
2657,464,761
2658,465,761
2659,466,761
2660,467,761
2661,468,761
2662,469,761
2663,470,761
2664,471,761
2665,472,761
2666,473,761
2667,474,761
2668,475,761
2669,476,761
2670,477,761
2671,478,761
2672,479,761
2673,480,761
2674,481,761
2675,482,761
2676,483,761
2677,484,761
2678,485,761
2679,486,761
2680,487,761
2681,488,761
2682,489,761
2683,490,761
2684,491,761
2685,492,761
2686,493,761
2687,494,761
2688,495,761
2689,496,761
2690,497,761
2691,498,761
2692,499,761
2693,500,761
2694,501,761
2695,502,761
2696,503,761
2697,504,761
2698,505,761
2699,506,761
2700,507,761
2701,508,761
2702,509,761
2703,510,761
2704,511,761
2705,512,761
2706,513,761
2707,514,761
2708,515,761
2709,516,761
2710,517,761
2711,518,761
2712,519,761
2713,520,761
2714,521,761
2715,522,761
2716,523,761
2717,524,761
2718,525,761
2719,526,761
2720,527,761
2721,528,761
2722,529,761
2723,530,761
2724,531,761
2725,532,761
2726,533,761
2727,534,761
2728,535,761
2729,536,761
2730,537,761
2731,538,761
2732,539,761
2733,540,761
2734,541,761
2735,542,761
2736,543,761
2737,544,761
2738,545,761
2739,546,761
2740,547,761
2741,548,761
2742,549,761
2743,550,761
2744,551,761
2745,552,761
2746,553,761
2747,554,761
2748,555,761
2749,556,761
2750,557,761
2751,558,761
2752,559,761
2753,560,761
2754,561,761
2755,562,761
2756,563,761
2757,564,761
2758,565,761
2759,566,761
2760,567,761
2761,568,761
2762,569,761
2763,570,761
2764,571,761
2765,572,761
2766,573,761
2767,574,761
2768,575,761
2769,576,761
2770,577,761
2771,578,761
2772,579,761
2773,580,761
2774,581,761
2775,582,761
2776,583,761
2777,584,761
2778,585,761
2779,586,761
2780,587,761
2781,588,761
2782,589,761
2783,590,761
2784,591,761
2785,592,761
2786,593,761
2787,594,761
2788,595,761
2789,596,761
2790,597,761
2791,598,761
2792,599,761
2793,600,761
2794,601,761
2795,602,761
2796,603,761
2797,604,761
2798,605,761
2799,606,761
2800,607,761
2801,608,761
2802,609,761
2803,610,761
2804,611,761
2805,612,761
2806,613,761
2807,614,761
2808,615,761
2809,616,761
2810,617,761
2811,618,761
2812,619,761
2813,620,761
2814,621,761
2815,622,761
2816,623,761
2817,624,761
2818,625,761
2819,626,761
2820,627,761
2821,628,761
2822,629,761
2823,630,761
2824,631,761
2825,632,761
2826,633,761
2827,634,761
2828,635,761
2829,636,761
2830,637,761
2831,638,761
2832,639,761
2833,640,761
2834,641,761
2835,642,761
2836,643,761
2837,644,761
2838,645,761
2839,646,761
2840,647,761
2841,648,761
2842,649,761
2843,650,761
2844,651,761
2845,652,761
2846,653,761
2847,654,761
2848,655,761
2849,656,761
2850,657,761
2851,658,761
2852,659,761
2853,660,761
2854,661,761
2855,662,761
2856,663,761
2857,664,761
2858,665,761
2859,666,761
2860,667,761
2861,668,761
2862,669,761
2863,670,761
2864,671,761
2865,672,761
2866,673,761
2867,674,761
2868,675,761
2869,676,761
2870,677,761
2871,678,761
2872,679,761
2873,680,761
2874,681,761
2875,682,761
2876,683,761
2877,684,761
2878,685,761
2879,686,761
2880,687,761
2881,688,761
2882,689,761
2883,690,761
2884,691,761
2885,692,761
2886,693,761
2887,694,761
2888,695,761
2889,696,761
2890,697,761
2891,698,761
2892,699,761
2893,700,761
2894,701,761
2895,702,761
2896,703,761
2897,704,761
2898,705,761
2899,706,761
2900,707,761
2901,708,761
2902,709,761
2903,710,761
2904,711,761
2905,712,761
2906,713,761
2907,714,761
2908,715,761
2909,716,761
2910,717,761
2911,718,761
2912,719,761
2913,720,761
2914,721,761
2915,722,761
2916,723,761
2917,724,761
2918,725,761
2919,726,761
2920,727,761
2921,728,761
2922,729,761
2923,730,761
2924,731,761
2925,732,761
2926,733,761
2927,734,761
2928,735,761
2929,736,761
2930,737,761
2931,738,761
2932,739,761
2933,740,761
2934,741,761
2935,742,761
2936,743,761
2937,744,761
2938,745,761
2939,746,761
2940,747,761
2941,748,761
2942,749,761
2943,750,761
2944,751,761
2945,752,761
2946,753,761
2947,754,761
2948,755,761
2949,756,761
2950,757,761
2951,758,761
2952,759,761
2953,760,761
2954,761,761
2955,762,761
2956,763,761
2957,764,761
2958,765,761
2959,766,761
2960,767,761
2961,768,761
2962,769,761
2963,770,761
2964,771,761
2965,772,761
2966,773,761
2967,774,761
2968,775,761
2969,776,761
2970,777,761
2971,778,761
2972,779,761
2973,780,761
2974,781,761
2975,782,761
2976,783,761
2977,784,761
2978,785,761
2979,786,761
2980,787,761
2981,788,761
2982,789,761
2983,790,761
2984,791,761
2985,792,761
2986,793,761
2987,794,761
2988,795,761
2989,796,761
2990,797,761
2991,798,761
2992,799,761
2993,800,761
2994,801,761
2995,802,761
2996,803,761
2997,804,761
2998,805,761
2999,806,761
3000,807,761
3001,808,761
3002,809,761
3003,810,761
3004,811,761
3005,812,761
3006,813,761
3007,814,761
3008,815,761
3009,816,761
3010,817,761
3011,818,761
3012,819,761
3013,820,761
3014,821,761
3015,822,761
3016,823,761
3017,824,761
3018,825,761
3019,826,761
3020,827,761
3021,828,761
3022,829,761
3023,830,761
3024,831,761
3025,832,761
3026,833,761
3027,834,761
3028,835,761
3029,836,761
3030,837,761
3031,838,761
3032,839,761
3033,840,761
3034,841,761
3035,842,761
3036,843,761
3037,844,761
3038,845,761
3039,846,761
3040,847,761
3041,848,761
3042,849,761
3043,850,761
3044,851,761
3045,852,761
3046,853,761
3047,854,761
3048,855,761
3049,856,761
3050,857,761
3051,858,761
3052,859,761
3053,860,761
3054,861,761
3055,862,761
3056,863,761
3057,864,761
3058,865,761
3059,866,761
3060,867,761
3061,868,761
3062,869,761
3063,870,761
3064,871,761
3065,872,761
3066,873,761
3067,874,761
3068,875,761
3069,876,761
3070,877,761
3071,878,761
3072,879,761
3073,880,761
3074,881,761
3075,882,761
3076,883,761
3077,884,761
3078,885,761
3079,886,761
3080,887,761
3081,888,761
3082,889,761
3083,890,761
3084,891,761
3085,892,761
3086,893,761
3087,894,761
3088,895,761
3089,896,761
3090,897,761
3091,898,761
3092,899,761
3093,900,761
3094,901,761
3095,902,761
3096,903,761
3097,904,761
3098,905,761
3099,906,761
3100,907,761
3101,908,761
3102,909,761
3103,910,761
3104,911,761
3105,912,761
3106,913,761
3107,914,761
3108,915,761
3109,916,761
3110,917,761
3111,918,761
3112,919,761
3113,920,761
3114,921,761
3115,922,761
3116,923,761
3117,924,761
3118,925,761
3119,926,761
3120,927,761
3121,928,761
3122,929,761
3123,930,761
3124,931,761
3125,932,761
3126,933,761
3127,934,761
3128,935,761
3129,936,761
3130,937,761
3131,938,761
3132,939,761
3133,940,761
3134,941,761
3135,942,761
3136,943,761
3137,944,761
3138,945,761
3139,946,761
3140,947,761
3141,948,761
3142,949,761
3143,950,761
3144,951,761
3145,952,761
3146,953,761
3147,954,761
3148,955,761
3149,956,761
3150,957,761
3151,958,761
3152,959,761
3153,960,761
3154,961,761
3155,962,761
3156,963,761
3157,964,761
3158,965,761
3159,966,761
3160,967,761
3161,968,761
3162,969,761
3163,970,761
3164,971,761
3165,972,761
3166,973,761
3167,974,761
3168,975,761
3169,976,761
3170,977,761
3171,978,761
3172,979,761
3173,980,761
3174,981,761
3175,982,761
3176,983,761
3177,984,761
3178,985,761
