time,CWND,estimated_speed
17:41:57,461,0
17:41:57,461,0
17:41:57,461,0
17:41:57,462,0
17:41:57,462,0
17:41:57,462,0
17:41:57,462,0
17:41:57,463,0
17:41:57,463,0
17:41:57,463,0
17:41:57,464,0
17:41:57,464,0
17:41:57,464,0
17:41:57,464,0
17:41:57,465,0
17:41:57,465,0
17:41:57,465,0
17:41:57,465,0
17:41:57,466,0
17:41:57,466,0
17:41:57,467,0
17:41:57,467,0
17:41:57,467,0
17:41:57,468,0
17:41:57,468,0
17:41:57,468,0
17:41:57,468,0
17:41:57,469,0
17:41:57,469,0
17:41:57,469,0
17:41:57,470,0
17:41:57,470,0
17:41:57,470,0
17:41:57,470,0
17:41:57,471,0
17:41:57,471,0
17:41:57,471,0
17:41:57,472,0
17:41:57,472,0
17:41:57,472,0
17:41:57,472,0
17:41:57,473,0
17:41:57,473,0
17:41:57,473,0
17:41:57,474,0
17:41:57,474,0
17:41:57,474,0
17:41:57,474,0
17:41:57,475,0
17:41:57,475,0
17:41:57,475,0
17:41:57,476,0
17:41:57,476,0
17:41:57,476,0
17:41:57,476,0
17:41:57,477,0
17:41:57,477,0
17:41:57,477,0
17:41:57,478,0
17:41:57,478,0
17:41:57,478,0
17:41:57,478,0
17:41:57,479,0
17:41:57,479,0
17:41:57,479,0
17:41:57,480,0
17:41:57,480,0
17:41:57,480,0
17:41:57,480,0
17:41:57,481,0
17:41:57,481,0
17:41:57,481,0
17:41:57,482,0
17:41:57,482,0
17:41:57,482,0
17:41:57,482,0
17:41:57,483,0
17:41:57,483,0
17:41:57,483,0
17:41:57,484,0
17:41:57,484,0
17:41:57,484,0
17:41:57,484,0
17:41:57,485,0
17:41:57,485,0
17:41:57,485,0
17:41:57,486,0
17:41:57,486,0
17:41:57,486,0
17:41:57,486,0
17:41:57,487,0
17:41:57,487,0
17:41:57,487,0
17:41:57,488,0
17:41:57,488,0
17:41:57,488,0
17:41:57,488,0
17:41:57,489,0
17:41:57,489,0
17:41:57,489,0
17:41:57,490,0
17:41:57,490,0
17:41:57,490,0
17:41:57,490,0
17:41:57,491,0
17:41:57,491,0
17:41:57,491,0
17:41:57,491,0
17:41:57,491,0
17:41:57,492,0
17:41:57,492,0
17:41:57,492,0
17:41:57,492,0
17:41:57,492,0
17:41:57,492,0
17:41:57,492,0
17:41:57,493,0
17:41:57,493,0
17:41:57,493,0
17:41:57,493,0
17:41:57,493,0
17:41:57,493,0
17:41:57,493,0
17:41:57,494,0
17:41:57,494,0
17:41:57,494,0
17:41:57,494,0
17:41:57,494,0
17:41:57,494,0
17:41:57,494,0
17:41:57,495,0
17:41:57,495,0
17:41:57,495,0
17:41:57,495,0
17:41:57,495,0
17:41:57,495,0
17:41:57,495,0
17:41:57,496,0
17:41:57,496,0
17:41:57,496,0
17:41:57,496,0
17:41:57,496,0
17:41:57,496,0
17:41:57,496,0
17:41:57,497,0
17:41:57,497,0
17:41:57,497,0
17:41:57,497,0
17:41:57,497,0
17:41:57,497,0
17:41:57,497,0
17:41:57,498,0
17:41:57,498,0
17:41:57,498,0
17:41:57,498,0
17:41:57,499,0
17:41:57,499,0
17:41:57,499,0
17:41:57,499,0
17:41:57,500,0
17:41:57,500,0
17:41:57,500,0
17:41:57,501,0
17:41:57,501,0
17:41:57,501,0
17:41:57,501,0
17:41:57,502,0
17:41:57,502,0
17:41:57,502,0
17:41:57,503,0
17:41:57,503,0
17:41:57,503,0
17:41:57,503,0
17:41:57,504,0
17:41:57,504,0
17:41:57,504,0
17:41:57,505,0
17:41:57,505,0
17:41:57,505,0
17:41:57,505,0
17:41:57,506,0
17:41:57,506,0
17:41:57,506,0
17:41:57,507,0
17:41:57,507,0
17:41:57,507,0
17:41:57,507,0
17:41:57,508,0
17:41:57,508,0
17:41:57,508,0
17:41:57,509,0
17:41:57,509,0
17:41:57,509,0
17:41:57,509,0
17:41:57,510,0
17:41:57,510,0
17:41:57,510,0
17:41:57,511,0
17:41:57,511,0
17:41:57,511,0
17:41:57,512,0
17:41:57,512,0
17:41:57,512,0
17:41:57,513,0
17:41:57,513,0
17:41:57,513,0
17:41:57,514,0
17:41:57,514,0
17:41:57,514,0
17:41:57,515,0
17:41:57,515,0
17:41:57,515,0
17:41:57,516,0
17:41:57,516,0
17:41:57,516,0
17:41:58,517,0
17:41:58,517,0
17:41:58,517,0
17:41:58,518,0
17:41:58,518,0
17:41:58,518,0
17:41:58,519,0
17:41:58,519,0
17:41:58,519,0
17:41:58,520,0
17:41:58,520,0
17:41:58,520,0
17:41:58,521,0
17:41:58,521,0
17:41:58,521,0
17:41:58,522,0
17:41:58,522,0
17:41:58,522,0
17:41:58,523,0
17:41:58,523,0
17:41:58,523,0
17:41:58,524,0
17:41:58,524,0
17:41:58,524,0
17:41:58,525,0
17:41:58,525,0
17:41:58,525,0
17:41:58,526,0
17:41:58,526,0
17:41:58,526,0
17:41:58,527,0
17:41:58,527,0
17:41:58,527,0
17:41:58,528,0
17:41:58,528,0
17:41:58,528,0
17:41:58,529,0
17:41:58,529,0
17:41:58,529,0
17:41:58,530,0
17:41:58,530,0
17:41:58,530,0
17:41:58,531,0
17:41:58,531,0
17:41:58,531,0
17:41:58,532,0
17:41:58,532,0
17:41:58,532,0
17:41:58,533,0
17:41:58,533,0
17:41:58,533,0
17:41:58,534,0
17:41:58,534,0
17:41:58,534,0
17:41:58,535,0
17:41:58,535,0
17:41:58,535,0
17:41:58,536,0
17:41:58,536,0
17:41:58,536,0
17:41:58,537,0
17:41:58,537,0
17:41:58,537,0
17:41:58,538,0
17:41:58,538,0
17:41:58,538,0
17:41:58,539,0
17:41:58,539,0
17:41:58,539,0
17:41:58,540,0
17:41:58,540,0
17:41:58,540,0
17:41:58,541,0
17:41:58,541,0
17:41:58,541,0
17:41:58,542,0
17:41:58,542,0
17:41:58,542,0
17:41:58,543,0
17:41:58,543,0
17:41:58,543,0
17:41:58,544,0
17:41:58,544,0
17:41:58,544,0
17:41:58,545,0
17:41:58,545,0
17:41:58,545,0
17:41:58,546,0
17:41:58,546,0
17:41:58,546,0
17:41:58,547,0
17:41:58,547,0
17:41:58,547,0
17:41:58,548,0
17:41:58,548,0
17:41:58,548,0
17:41:58,549,0
17:41:58,549,0
17:41:58,549,0
17:41:58,550,0
17:41:58,550,0
17:41:58,550,0
17:41:58,551,0
17:41:58,551,0
17:41:58,551,0
17:41:58,552,0
17:41:58,552,0
17:41:58,552,0
17:41:58,553,0
17:41:58,553,0
17:41:58,553,0
17:41:58,554,0
17:41:58,554,0
17:41:58,554,0
17:41:58,555,0
17:41:58,555,0
17:41:58,555,0
17:41:58,556,0
17:41:58,556,0
17:41:58,556,0
17:41:58,557,0
17:41:58,557,0
17:41:58,557,0
17:41:58,558,0
17:41:58,558,0
17:41:58,558,0
17:41:58,559,0
17:41:58,559,0
17:41:58,559,0
17:41:58,560,0
17:41:58,560,0
17:41:58,560,0
17:41:58,561,0
17:41:58,561,0
17:41:58,561,0
17:41:58,562,0
17:41:58,562,0
17:41:58,562,0
17:41:58,563,0
17:41:58,563,0
17:41:58,563,0
17:41:58,564,0
17:41:58,564,0
17:41:58,564,0
17:41:58,565,0
17:41:58,565,0
17:41:58,565,0
17:41:58,566,0
17:41:58,566,0
17:41:58,566,0
17:41:58,567,0
17:41:58,567,0
17:41:58,567,0
17:41:58,568,0
17:41:58,568,0
17:41:58,568,0
17:41:58,569,0
17:41:58,569,0
17:41:58,570,0
17:41:58,570,0
17:41:58,570,0
17:41:58,570,0
17:41:58,570,0
17:41:58,570,0
17:41:58,571,0
17:41:58,571,0
17:41:58,571,0
17:41:58,571,0
17:41:58,571,0
17:41:58,571,0
17:41:58,572,0
17:41:58,572,0
17:41:58,572,0
17:41:58,572,0
17:41:58,572,0
17:41:58,572,0
17:41:58,573,0
17:41:58,573,0
17:41:58,573,0
17:41:58,573,0
17:41:58,573,0
17:41:58,573,0
17:41:58,574,0
17:41:58,574,0
17:41:58,574,0
17:41:58,574,0
17:41:58,574,0
17:41:58,574,0
17:41:58,575,0
17:41:58,575,0
17:41:58,575,0
17:41:58,575,0
17:41:58,575,0
17:41:58,576,0
17:41:58,576,0
17:41:58,576,0
17:41:58,576,0
17:41:58,576,0
17:41:58,576,0
17:41:58,577,0
17:41:58,577,0
17:41:58,577,0
17:41:58,577,0
17:41:58,577,0
17:41:58,577,0
17:41:58,578,0
17:41:58,578,0
17:41:58,578,0
17:41:58,578,0
17:41:58,578,0
17:41:58,578,0
17:41:58,579,0
17:41:58,579,0
17:41:58,579,0
17:41:58,579,0
17:41:58,579,0
17:41:58,579,0
17:41:58,580,0
17:41:58,580,0
17:41:58,580,0
17:41:58,580,0
17:41:58,580,0
17:41:58,581,0
17:41:58,581,0
17:41:58,581,0
17:41:58,581,0
17:41:58,581,0
17:41:58,582,0
17:41:58,582,0
17:41:58,582,0
17:41:58,582,0
17:41:58,582,0
17:41:58,582,0
17:41:58,583,0
17:41:58,583,0
17:41:58,583,0
17:41:58,583,0
17:41:58,583,0
17:41:58,584,0
17:41:58,584,0
17:41:58,584,0
17:41:58,584,0
17:41:58,584,0
17:41:58,584,0
17:41:58,585,0
17:41:58,585,0
17:41:58,585,0
17:41:58,585,0
17:41:58,585,0
17:41:58,585,0
17:41:58,586,0
17:41:58,586,0
17:41:58,586,0
17:41:58,586,0
17:41:58,586,0
17:41:58,587,0
17:41:58,587,0
17:41:58,587,0
17:41:58,587,0
17:41:58,587,0
17:41:58,588,0
17:41:58,588,0
17:41:58,588,0
17:41:58,588,0
17:41:58,588,0
17:41:58,588,0
17:41:58,589,0
17:41:58,589,0
17:41:58,589,0
17:41:58,589,0
17:41:58,589,0
17:41:58,589,0
17:41:58,590,0
17:41:58,590,0
17:41:58,590,0
17:41:58,590,0
17:41:58,590,0
17:41:58,590,0
17:41:58,591,0
17:41:58,591,0
17:41:58,591,0
17:41:58,591,0
17:41:58,591,0
17:41:58,592,0
17:41:58,592,0
17:41:58,592,0
17:41:58,592,0
17:41:58,592,0
17:41:58,593,0
17:41:58,593,0
17:41:58,594,0
17:41:58,594,0
17:41:58,594,0
17:41:58,595,0
17:41:58,595,0
17:41:58,596,0
17:41:58,596,0
17:41:58,596,0
17:41:58,597,0
17:41:58,597,0
17:41:58,598,0
17:41:58,598,0
17:41:58,598,0
17:41:58,599,0
17:41:58,599,0
17:41:58,600,0
17:41:58,600,0
17:41:58,600,0
17:41:58,601,0
17:41:58,601,0
17:41:58,602,0
17:41:58,602,0
17:41:58,602,0
17:41:58,603,0
17:41:58,603,0
17:41:58,604,0
17:41:58,604,0
17:41:58,604,0
17:41:58,605,0
17:41:58,605,0
17:41:58,606,0
17:41:58,606,0
17:41:58,606,0
17:41:58,607,0
17:41:58,607,0
17:41:58,608,0
17:41:58,608,0
17:41:58,608,0
17:41:58,609,0
17:41:58,609,0
17:41:58,610,0
17:41:58,610,0
17:41:58,610,0
17:41:58,611,0
17:41:58,611,0
17:41:58,612,0
17:41:58,612,0
17:41:58,612,0
17:41:58,613,0
17:41:58,613,0
17:41:58,614,0
17:41:58,614,0
17:41:58,614,0
17:41:58,615,0
17:41:58,615,0
17:41:58,616,0
17:41:58,616,0
17:41:58,616,0
17:41:58,617,0
17:41:58,617,0
17:41:58,618,0
17:41:58,618,0
17:41:58,618,0
17:41:58,619,0
17:41:58,619,0
17:41:58,620,0
17:41:58,620,0
17:41:58,620,0
17:41:58,621,0
17:41:58,621,0
17:41:58,622,0
17:41:58,622,0
17:41:58,622,0
17:41:58,623,0
17:41:58,623,0
17:41:58,624,0
17:41:58,624,0
17:41:58,624,0
17:41:58,625,0
17:41:58,625,0
17:41:58,626,0
17:41:58,626,0
17:41:58,626,0
17:41:58,627,0
17:41:58,627,0
17:41:58,628,0
17:41:58,628,0
17:41:58,628,0
17:41:58,629,0
17:41:58,629,0
17:41:58,630,0
17:41:58,630,0
17:41:58,630,0
17:41:58,631,0
17:41:58,631,0
17:41:58,632,0
17:41:58,632,0
17:41:58,632,0
17:41:58,633,0
17:41:58,633,0
17:41:58,634,0
17:41:58,634,0
17:41:58,634,0
17:41:58,635,0
17:41:58,635,0
17:41:58,636,0
17:41:58,636,0
17:41:58,636,0
17:41:58,637,0
17:41:58,637,0
17:41:58,638,0
17:41:58,638,0
17:41:58,638,0
17:41:58,639,0
17:41:58,639,0
17:41:58,640,0
17:41:58,640,0
17:41:58,640,0
17:41:58,641,0
17:41:58,641,0
17:41:58,642,0
17:41:58,642,0
17:41:58,642,0
17:41:58,643,0
17:41:58,643,0
17:41:58,644,0
17:41:59,644,0
17:41:59,644,0
17:41:59,645,0
17:41:59,645,0
17:41:59,646,0
17:41:59,646,0
17:41:59,646,0
17:41:59,647,0
17:41:59,647,0
17:41:59,648,0
17:41:59,648,0
17:41:59,648,0
17:41:59,649,0
17:41:59,649,0
17:41:59,650,0
17:41:59,650,0
17:41:59,650,0
17:41:59,651,0
17:41:59,651,0
17:41:59,652,0
17:41:59,652,0
17:41:59,652,0
17:41:59,653,0
17:41:59,653,0
17:41:59,654,0
17:41:59,654,0
17:41:59,654,0
17:41:59,655,0
17:41:59,655,0
17:41:59,656,0
17:41:59,656,0
17:41:59,656,0
17:41:59,657,0
17:41:59,657,0
17:41:59,658,0
17:41:59,658,0
17:41:59,658,0
17:41:59,659,0
17:41:59,659,0
17:41:59,660,0
17:41:59,660,0
17:41:59,660,0
17:41:59,661,0
17:41:59,661,0
17:41:59,662,0
17:41:59,662,0
17:41:59,662,0
17:41:59,663,0
17:41:59,663,0
17:41:59,664,0
17:41:59,664,0
17:41:59,664,0
17:41:59,665,0
17:41:59,665,0
17:41:59,666,0
17:41:59,666,0
17:41:59,666,0
17:41:59,667,0
17:41:59,667,0
17:41:59,668,0
17:41:59,668,0
17:41:59,668,0
17:41:59,669,0
17:41:59,669,0
17:41:59,670,0
17:41:59,670,0
17:41:59,670,0
17:41:59,671,0
17:41:59,671,0
17:41:59,672,0
17:41:59,672,0
17:41:59,672,0
17:41:59,673,0
17:41:59,673,0
17:41:59,674,0
17:41:59,674,0
17:41:59,674,0
17:41:59,675,0
17:41:59,675,0
17:41:59,676,0
17:41:59,676,0
17:41:59,676,0
17:41:59,677,0
17:41:59,677,0
17:41:59,678,0
17:41:59,678,0
17:41:59,678,0
17:41:59,679,0
17:41:59,679,0
17:41:59,680,0
17:41:59,680,0
17:41:59,680,0
17:41:59,680,0
17:41:59,680,0
17:41:59,681,0
17:41:59,681,0
17:41:59,681,0
17:41:59,681,0
17:41:59,681,0
17:41:59,682,0
17:41:59,682,0
17:41:59,682,0
17:41:59,682,0
17:41:59,682,0
17:41:59,683,0
17:41:59,683,0
17:41:59,683,0
17:41:59,683,0
17:41:59,683,0
17:41:59,684,0
17:41:59,684,0
17:41:59,684,0
17:41:59,684,0
17:41:59,684,0
17:41:59,685,0
17:41:59,685,0
17:41:59,685,0
17:41:59,685,0
17:41:59,685,0
17:41:59,686,0
17:41:59,686,0
17:41:59,686,0
17:41:59,686,0
17:41:59,686,0
17:41:59,687,0
17:41:59,687,0
17:41:59,687,0
17:41:59,687,0
17:41:59,687,0
17:41:59,688,0
17:41:59,688,0
17:41:59,688,0
17:41:59,688,0
17:41:59,688,0
17:41:59,689,0
17:41:59,689,0
17:41:59,689,0
17:41:59,689,0
17:41:59,689,0
17:41:59,690,0
17:41:59,690,0
17:41:59,690,0
17:41:59,690,0
17:41:59,690,0
17:41:59,691,0
17:41:59,691,0
17:41:59,691,0
17:41:59,691,0
17:41:59,691,0
17:41:59,692,0
17:41:59,692,0
17:41:59,692,0
17:41:59,692,0
17:41:59,692,0
17:41:59,693,0
17:41:59,693,0
17:41:59,693,0
17:41:59,693,0
17:41:59,693,0
17:41:59,694,0
17:41:59,694,0
17:41:59,694,0
17:41:59,694,0
17:41:59,694,0
17:41:59,695,0
17:41:59,695,0
17:41:59,695,0
17:41:59,695,0
17:41:59,695,0
17:41:59,696,0
17:41:59,696,0
17:41:59,696,0
17:41:59,696,0
17:41:59,696,0
17:41:59,697,0
17:41:59,697,0
17:41:59,697,0
17:41:59,697,0
17:41:59,697,0
17:41:59,698,0
17:41:59,698,0
17:41:59,698,0
17:41:59,698,0
17:41:59,698,0
17:41:59,699,0
17:41:59,699,0
17:41:59,699,0
17:41:59,699,0
17:41:59,699,0
17:41:59,700,0
17:41:59,700,0
17:41:59,700,0
17:41:59,700,0
17:41:59,700,0
17:41:59,701,0
17:41:59,701,0
17:41:59,701,0
17:41:59,701,0
17:41:59,701,0
17:41:59,702,0
17:41:59,702,0
17:41:59,702,0
17:41:59,702,0
17:41:59,702,0
17:41:59,703,0
17:41:59,703,0
17:41:59,703,0
17:41:59,703,0
17:41:59,703,0
17:41:59,704,0
17:41:59,704,0
17:41:59,704,0
17:41:59,704,0
17:41:59,704,0
17:41:59,705,0
17:41:59,705,0
17:41:59,705,0
17:41:59,705,0
17:41:59,705,0
17:41:59,706,0
17:41:59,706,0
17:41:59,706,0
17:41:59,706,0
17:41:59,707,0
17:41:59,707,0
17:41:59,708,0
17:41:59,708,0
17:41:59,708,0
17:41:59,709,0
17:41:59,709,0
17:41:59,710,0
17:41:59,710,0
17:41:59,710,0
17:41:59,711,0
17:41:59,711,0
17:41:59,712,0
17:41:59,712,0
17:41:59,712,0
17:41:59,713,0
17:41:59,713,0
17:41:59,714,0
17:41:59,714,0
17:41:59,714,0
17:41:59,715,0
17:41:59,715,0
17:41:59,716,0
17:41:59,716,0
17:41:59,716,0
17:41:59,717,0
17:41:59,717,0
17:41:59,718,0
17:41:59,718,0
17:41:59,718,0
17:41:59,719,0
17:41:59,719,0
17:41:59,720,0
17:41:59,720,0
17:41:59,720,0
17:41:59,721,0
17:41:59,721,0
17:41:59,722,0
17:41:59,722,0
17:41:59,722,0
17:41:59,723,0
17:41:59,723,0
17:41:59,724,0
17:41:59,724,0
17:41:59,724,0
17:41:59,725,0
17:41:59,725,0
17:41:59,726,0
17:41:59,726,0
17:41:59,726,0
17:41:59,727,0
17:41:59,727,0
17:41:59,728,0
17:41:59,728,0
17:41:59,728,0
17:41:59,729,0
17:41:59,729,0
17:41:59,730,0
17:41:59,730,0
17:41:59,731,0
17:41:59,731,0
17:41:59,731,0
17:41:59,732,0
17:41:59,732,0
17:41:59,733,0
17:41:59,733,0
17:41:59,733,0
17:41:59,734,0
17:41:59,734,0
17:41:59,735,0
17:41:59,735,0
17:41:59,735,0
17:41:59,736,0
17:41:59,736,0
17:41:59,737,0
17:41:59,737,0
17:41:59,737,0
17:41:59,738,0
17:41:59,738,0
17:41:59,739,0
17:41:59,739,0
17:41:59,739,0
17:41:59,740,0
17:41:59,740,0
17:41:59,741,0
17:41:59,741,0
17:41:59,741,0
17:41:59,742,0
17:41:59,742,0
17:41:59,743,0
17:41:59,743,0
17:41:59,743,0
17:41:59,744,0
17:41:59,744,0
17:41:59,745,0
17:41:59,745,0
17:41:59,745,0
17:41:59,746,0
17:41:59,746,0
17:41:59,747,0
17:41:59,747,0
17:41:59,747,0
17:41:59,748,0
17:41:59,748,0
17:41:59,749,0
17:41:59,749,0
17:41:59,750,0
17:41:59,750,0
17:41:59,750,0
17:41:59,751,0
17:41:59,751,0
17:41:59,752,0
17:41:59,752,0
17:41:59,752,0
17:41:59,753,0
17:41:59,753,0
17:41:59,754,0
17:41:59,754,0
17:41:59,754,0
17:41:59,755,0
17:41:59,755,0
17:41:59,756,0
17:41:59,756,0
17:41:59,756,0
17:41:59,757,0
17:41:59,757,0
17:41:59,758,0
17:41:59,758,0
17:41:59,758,0
17:41:59,759,0
17:41:59,759,0
17:41:59,760,0
17:41:59,760,0
17:41:59,761,0
17:41:59,761,0
17:41:59,762,0
17:41:59,762,0
17:41:59,762,0
17:41:59,763,0
17:41:59,763,0
17:41:59,764,0
17:41:59,764,0
17:41:59,765,0
17:41:59,765,0
17:41:59,766,0
17:41:59,766,0
17:41:59,767,0
17:41:59,767,0
17:41:59,768,0
17:41:59,768,0
17:41:59,769,0
17:41:59,769,0
17:41:59,769,0
17:41:59,770,0
17:41:59,770,0
17:41:59,771,0
17:41:59,771,0
17:41:59,771,0
17:41:59,772,0
17:41:59,772,0
17:41:59,773,0
17:41:59,773,0
17:41:59,774,0
17:41:59,774,0
17:41:59,775,0
17:41:59,775,0
17:41:59,775,0
17:41:59,776,0
17:41:59,776,0
17:41:59,777,0
17:41:59,777,0
17:41:59,778,0
17:41:59,778,0
17:41:59,779,0
17:41:59,779,0
17:41:59,780,0
17:41:59,780,0
17:41:59,780,0
17:41:59,781,0
17:41:59,781,0
17:41:59,782,0
17:41:59,782,0
17:41:59,783,0
17:41:59,783,0
17:41:59,784,0
17:41:59,784,0
17:41:59,785,0
17:41:59,785,0
17:41:59,786,0
17:41:59,786,0
17:41:59,786,0
17:41:59,787,0
17:42:00,787,0
17:42:00,788,0
17:42:00,788,0
17:42:00,789,0
17:42:00,789,0
17:42:00,790,0
17:42:00,790,0
17:42:00,791,0
17:42:00,791,0
17:42:00,792,0
17:42:00,792,0
17:42:00,793,0
17:42:00,793,0
17:42:00,794,0
17:42:00,794,0
17:42:00,795,0
17:42:00,795,0
17:42:00,796,0
17:42:00,796,0
17:42:00,797,0
17:42:00,797,0
17:42:00,798,0
17:42:00,798,0
17:42:00,799,0
17:42:00,799,0
17:42:00,800,0
17:42:00,800,0
17:42:00,801,0
17:42:00,801,0
17:42:00,802,0
17:42:00,802,0
17:42:00,803,0
17:42:00,803,0
17:42:00,804,0
17:42:00,804,0
17:42:00,805,0
17:42:00,805,0
17:42:00,806,0
17:42:00,806,0
17:42:00,807,0
17:42:00,807,0
17:42:00,808,0
17:42:00,808,0
17:42:00,809,0
17:42:00,809,0
17:42:00,810,0
17:42:00,810,0
17:42:00,811,0
17:42:00,811,0
17:42:00,812,0
17:42:00,812,0
17:42:00,813,0
17:42:00,813,0
17:42:00,814,0
17:42:00,814,0
17:42:00,815,0
17:42:00,815,0
17:42:00,816,0
17:42:00,816,0
17:42:00,817,0
17:42:00,817,0
17:42:00,818,0
17:42:00,818,0
17:42:00,819,0
17:42:00,819,0
17:42:00,820,0
17:42:00,820,0
17:42:00,821,0
17:42:00,821,0
17:42:00,822,0
17:42:00,822,0
17:42:00,823,0
17:42:00,823,0
17:42:00,824,0
17:42:00,824,0
17:42:00,825,0
17:42:00,825,0
17:42:00,825,0
17:42:00,826,0
17:42:00,826,0
17:42:00,826,0
17:42:00,826,0
17:42:00,827,0
17:42:00,827,0
17:42:00,827,0
17:42:00,827,0
17:42:00,828,0
17:42:00,828,0
17:42:00,828,0
17:42:00,828,0
17:42:00,829,0
17:42:00,829,0
17:42:00,829,0
17:42:00,829,0
17:42:00,830,0
17:42:00,830,0
17:42:00,830,0
17:42:00,830,0
17:42:00,831,0
17:42:00,831,0
17:42:00,831,0
17:42:00,831,0
17:42:00,832,0
17:42:00,832,0
17:42:00,832,0
17:42:00,832,0
17:42:00,833,0
17:42:00,833,0
17:42:00,833,0
17:42:00,833,0
17:42:00,834,0
17:42:00,834,0
17:42:00,834,0
17:42:00,834,0
17:42:00,835,0
17:42:00,835,0
17:42:00,835,0
17:42:00,835,0
17:42:00,836,0
17:42:00,836,0
17:42:00,836,0
17:42:00,836,0
17:42:00,837,0
17:42:00,837,0
17:42:00,837,0
17:42:00,837,0
17:42:00,838,0
17:42:00,838,0
17:42:00,838,0
17:42:00,838,0
17:42:00,839,0
17:42:00,839,0
17:42:00,839,0
17:42:00,839,0
17:42:00,840,0
17:42:00,840,0
17:42:00,840,0
17:42:00,840,0
17:42:00,841,0
17:42:00,841,0
17:42:00,841,0
17:42:00,841,0
17:42:00,842,0
17:42:00,842,0
17:42:00,842,0
17:42:00,842,0
17:42:00,843,0
17:42:00,843,0
17:42:00,843,0
17:42:00,843,0
17:42:00,844,0
17:42:00,844,0
17:42:00,844,0
17:42:00,844,0
17:42:00,845,0
17:42:00,845,0
17:42:00,845,0
17:42:00,845,0
17:42:00,846,0
17:42:00,846,0
17:42:00,846,0
17:42:00,846,0
17:42:00,847,0
17:42:00,847,0
17:42:00,847,0
17:42:00,847,0
17:42:00,848,0
17:42:00,848,0
17:42:00,848,0
17:42:00,848,0
17:42:00,849,0
17:42:00,849,0
17:42:00,849,0
17:42:00,849,0
17:42:00,850,0
17:42:00,850,0
17:42:00,850,0
17:42:00,850,0
17:42:00,851,0
17:42:00,851,0
17:42:00,851,0
17:42:00,851,0
17:42:00,852,0
17:42:00,852,0
17:42:00,852,0
17:42:00,852,0
17:42:00,853,0
17:42:00,853,0
17:42:00,853,0
17:42:00,853,0
17:42:00,854,0
17:42:00,854,0
17:42:00,854,0
17:42:00,854,0
17:42:00,855,0
17:42:00,855,0
17:42:00,855,0
17:42:00,855,0
17:42:00,856,0
17:42:00,856,0
17:42:00,856,0
17:42:00,856,0
17:42:00,857,0
17:42:00,857,0
17:42:00,857,0
17:42:00,857,0
17:42:00,858,0
17:42:00,858,0
17:42:00,858,0
17:42:00,858,0
17:42:00,859,0
17:42:00,859,0
17:42:00,859,0
17:42:00,859,0
17:42:00,860,0
17:42:00,860,0
17:42:00,860,0
17:42:00,860,0
17:42:00,861,0
17:42:00,861,0
17:42:00,861,0
17:42:00,861,0
17:42:00,862,0
17:42:00,862,0
17:42:00,862,0
17:42:00,862,0
17:42:00,863,0
17:42:00,863,0
17:42:00,863,0
17:42:00,863,0
17:42:00,864,0
17:42:00,864,0
17:42:00,864,0
17:42:00,864,0
17:42:00,865,0
17:42:00,865,0
17:42:00,865,0
17:42:00,865,0
17:42:00,866,0
17:42:00,866,0
17:42:00,866,0
17:42:00,866,0
17:42:00,867,0
17:42:00,867,0
17:42:00,867,0
17:42:00,867,0
17:42:00,868,0
17:42:00,868,0
17:42:00,868,0
17:42:00,868,0
17:42:00,869,0
17:42:00,869,0
17:42:00,869,0
17:42:00,869,0
17:42:00,870,0
17:42:00,870,0
17:42:00,870,0
17:42:00,870,0
17:42:00,871,0
17:42:00,871,0
17:42:00,871,0
17:42:00,871,0
17:42:00,872,0
17:42:00,872,0
17:42:00,872,0
17:42:00,872,0
17:42:00,873,0
17:42:00,873,0
17:42:00,873,0
17:42:00,873,0
17:42:00,874,0
17:42:00,874,0
17:42:00,874,0
17:42:00,874,0
17:42:00,875,0
17:42:00,875,0
17:42:00,875,0
17:42:00,876,0
17:42:00,876,0
17:42:00,877,0
17:42:00,877,0
17:42:00,878,0
17:42:00,878,0
17:42:00,879,0
17:42:00,879,0
17:42:00,880,0
17:42:00,880,0
17:42:00,881,0
17:42:00,881,0
17:42:00,882,0
17:42:00,882,0
17:42:00,883,0
17:42:00,883,0
17:42:00,884,0
17:42:00,884,0
17:42:00,885,0
17:42:00,885,0
17:42:00,886,0
17:42:00,886,0
17:42:00,887,0
17:42:00,887,0
17:42:00,888,0
17:42:00,888,0
17:42:00,889,0
17:42:00,889,0
17:42:00,890,0
17:42:00,890,0
17:42:00,891,0
17:42:00,891,0
17:42:00,892,0
17:42:00,892,0
17:42:00,893,0
17:42:00,893,0
17:42:00,894,0
17:42:00,894,0
17:42:00,895,0
17:42:00,895,0
17:42:00,895,0
17:42:02,2,0
17:42:02,3,0
17:42:02,3,0
17:42:02,4,0
17:42:02,4,0
17:42:02,5,0
17:42:02,5,0
17:42:03,6,0
17:42:03,6,0
17:42:03,7,0
17:42:03,7,0
17:42:03,8,0
17:42:03,8,0
17:42:03,9,0
17:42:03,9,0
17:42:03,10,0
17:42:03,10,0
17:42:03,11,0
17:42:03,11,0
17:42:03,12,0
17:42:03,12,0
17:42:03,13,0
17:42:03,13,0
17:42:03,14,0
17:42:03,14,0
17:42:03,15,0
17:42:03,15,0
17:42:03,16,0
17:42:03,16,0
17:42:03,17,0
17:42:03,17,0
17:42:03,18,0
17:42:03,18,0
17:42:03,19,0
