time,CWND,speed,foreign
10:32:51,556,953,272
10:32:51,556,953,272
10:32:51,556,953,272
10:32:51,556,953,272
10:32:51,557,953,272
10:32:51,557,953,272
10:32:51,557,953,272
10:32:51,557,953,272
10:32:51,557,953,272
10:32:51,557,953,272
10:32:51,558,953,272
10:32:51,558,953,272
10:32:51,558,953,272
10:32:51,559,953,272
10:32:51,559,953,272
10:32:51,559,953,272
10:32:51,560,953,272
10:32:51,560,953,272
10:32:51,560,953,272
10:32:51,561,953,272
10:32:51,561,953,272
10:32:51,561,953,272
10:32:51,562,953,272
10:32:51,562,953,272
10:32:51,562,953,272
10:32:51,563,953,272
10:32:51,563,953,272
10:32:51,563,953,272
10:32:51,564,953,272
10:32:51,564,953,272
10:32:51,564,953,272
10:32:51,565,953,272
10:32:51,565,953,272
10:32:51,565,953,272
10:32:51,566,953,272
10:32:51,566,953,272
10:32:51,566,953,272
10:32:51,567,953,272
10:32:51,567,953,272
10:32:51,567,953,272
10:32:51,568,953,272
10:32:51,568,953,272
10:32:51,568,953,272
10:32:51,569,953,272
10:32:51,569,953,272
10:32:51,569,953,272
10:32:51,570,953,272
10:32:51,570,953,272
10:32:51,570,953,272
10:32:51,571,953,272
10:32:51,571,953,272
10:32:51,571,953,272
10:32:51,572,953,272
10:32:51,572,953,272
10:32:51,572,953,272
10:32:51,573,953,272
10:32:51,573,953,272
10:32:51,573,953,272
10:32:51,574,953,272
10:32:51,574,953,272
10:32:51,574,953,272
10:32:51,575,953,272
10:32:51,575,953,272
10:32:51,575,953,272
10:32:51,576,953,272
10:32:51,576,953,272
10:32:51,576,953,272
10:32:51,577,953,272
10:32:51,577,953,272
10:32:51,577,953,272
10:32:51,578,953,272
10:32:51,578,953,272
10:32:51,578,953,272
10:32:51,579,953,272
10:32:51,579,953,272
10:32:51,579,953,272
10:32:51,580,953,272
10:32:51,580,953,272
10:32:51,580,953,272
10:32:51,581,953,272
10:32:51,581,953,272
10:32:51,581,953,272
10:32:51,582,953,272
10:32:51,582,953,272
10:32:51,582,953,272
10:32:51,583,953,272
10:32:51,583,953,272
10:32:51,583,953,272
10:32:51,584,953,272
10:32:51,584,953,272
10:32:51,584,953,272
10:32:51,585,953,272
10:32:51,585,953,272
10:32:51,585,953,272
10:32:51,586,953,272
10:32:51,586,953,272
10:32:51,586,953,272
10:32:51,587,953,272
10:32:51,587,953,272
10:32:51,587,953,272
10:32:51,588,953,272
10:32:51,588,953,272
10:32:51,588,953,272
10:32:51,589,953,272
10:32:51,589,953,272
10:32:51,589,953,272
10:32:51,590,953,272
10:32:51,590,953,272
10:32:51,590,953,272
10:32:51,591,953,272
10:32:51,591,953,272
10:32:51,591,953,272
10:32:51,592,953,272
10:32:51,592,953,272
10:32:51,592,953,272
10:32:51,593,953,272
10:32:51,593,953,272
10:32:51,593,953,272
10:32:51,594,953,272
10:32:51,594,953,272
10:32:51,594,953,272
10:32:51,595,953,272
10:32:51,595,953,272
10:32:51,595,953,272
10:32:51,596,953,272
10:32:51,596,953,272
10:32:51,596,953,272
10:32:51,597,953,272
10:32:51,597,953,272
10:32:51,597,953,272
10:32:51,598,953,272
10:32:51,598,953,272
10:32:51,598,953,272
10:32:51,599,953,272
10:32:51,599,953,272
10:32:51,599,953,272
10:32:51,600,953,272
10:32:51,600,953,272
10:32:51,600,953,272
10:32:51,601,953,272
10:32:51,601,953,272
10:32:51,601,953,272
10:32:51,602,953,272
10:32:51,602,953,272
10:32:51,602,953,272
10:32:51,603,953,272
10:32:51,603,953,272
10:32:51,603,953,272
10:32:51,604,953,272
10:32:51,604,953,272
10:32:51,604,953,272
10:32:51,605,953,272
10:32:51,605,953,272
10:32:51,605,953,272
10:32:51,606,953,272
10:32:51,606,953,272
10:32:51,606,953,272
10:32:51,607,953,272
10:32:51,607,953,272
10:32:51,607,953,272
10:32:51,608,953,272
10:32:51,608,953,272
10:32:51,608,953,272
10:32:51,609,953,272
10:32:51,609,953,272
10:32:51,609,953,272
10:32:51,610,953,272
10:32:51,610,953,272
10:32:51,611,953,272
10:32:51,611,953,272
10:32:51,611,953,272
10:32:51,612,953,272
10:32:51,612,953,272
10:32:51,612,953,272
10:32:51,613,953,272
10:32:51,613,953,272
10:32:51,614,953,272
10:32:51,614,953,272
10:32:51,614,953,272
10:32:51,615,953,272
10:32:51,615,953,272
10:32:51,615,953,272
10:32:51,616,953,272
10:32:51,616,953,272
10:32:51,617,953,272
10:32:51,617,953,272
10:32:51,617,953,272
10:32:51,618,953,272
10:32:51,618,953,272
10:32:51,618,953,272
10:32:51,619,953,272
10:32:51,619,953,272
10:32:51,619,953,272
10:32:51,620,953,272
10:32:51,620,953,272
10:32:51,621,953,272
10:32:51,621,953,272
10:32:51,621,953,272
10:32:51,622,953,272
10:32:51,622,953,272
10:32:51,622,953,272
10:32:51,623,953,272
10:32:51,623,953,272
10:32:51,624,953,272
10:32:51,624,953,272
10:32:51,624,953,272
10:32:51,625,953,272
10:32:51,625,953,272
10:32:51,626,953,272
10:32:51,626,953,272
10:32:51,626,953,272
10:32:51,627,953,272
10:32:51,627,953,272
10:32:51,628,953,272
10:32:51,628,953,272
10:32:51,629,953,272
10:32:51,629,953,272
10:32:51,629,953,272
10:32:51,630,953,272
10:32:51,630,953,272
10:32:51,630,953,272
10:32:51,631,953,272
10:32:51,631,953,272
10:32:51,631,951,238
10:32:52,632,951,238
10:32:52,632,951,238
10:32:52,632,951,238
10:32:52,633,951,238
10:32:52,633,951,238
10:32:52,633,951,238
10:32:52,634,951,238
10:32:52,634,951,238
10:32:52,634,951,238
10:32:52,634,951,238
10:32:52,634,951,238
10:32:52,635,951,238
10:32:52,635,951,238
10:32:52,635,951,238
10:32:52,635,951,238
10:32:52,635,951,238
10:32:52,636,951,238
10:32:52,636,951,238
10:32:52,636,951,238
10:32:52,636,951,238
10:32:52,636,951,238
10:32:52,636,951,238
10:32:52,637,951,238
10:32:52,637,951,238
10:32:52,637,951,238
10:32:52,637,951,238
10:32:52,637,951,238
10:32:52,638,951,238
10:32:52,638,951,238
10:32:52,638,951,238
10:32:52,638,951,238
10:32:52,638,951,238
10:32:52,638,951,238
10:32:52,639,951,238
10:32:52,639,951,238
10:32:52,639,951,238
10:32:52,639,951,238
10:32:52,639,951,238
10:32:52,640,951,238
10:32:52,640,951,238
10:32:52,640,951,238
10:32:52,640,951,238
10:32:52,640,951,238
10:32:52,641,951,238
10:32:52,641,951,238
10:32:52,641,951,238
10:32:52,641,951,238
10:32:52,641,951,238
10:32:52,642,951,238
10:32:52,642,951,238
10:32:52,642,951,238
10:32:52,642,951,238
10:32:52,642,951,238
10:32:52,642,951,238
10:32:52,643,951,238
10:32:52,643,951,238
10:32:52,643,951,238
10:32:52,643,951,238
10:32:52,643,951,238
10:32:52,644,951,238
10:32:52,644,951,238
10:32:52,644,951,238
10:32:52,644,951,238
10:32:52,644,951,238
10:32:52,645,951,238
10:32:52,645,951,238
10:32:52,645,951,238
10:32:52,645,951,238
10:32:52,645,951,238
10:32:52,646,951,238
10:32:52,646,951,238
10:32:52,646,951,238
10:32:52,646,951,238
10:32:52,646,951,238
10:32:52,647,951,238
10:32:52,647,951,238
10:32:52,647,951,238
10:32:52,647,951,238
10:32:52,647,951,238
10:32:52,648,951,238
10:32:52,648,951,238
10:32:52,648,951,238
10:32:52,648,951,238
10:32:52,648,951,238
10:32:52,649,951,238
10:32:52,649,951,238
10:32:52,649,951,238
10:32:52,649,951,238
10:32:52,649,951,238
10:32:52,650,951,238
10:32:52,650,951,238
10:32:52,650,951,238
10:32:52,650,951,238
10:32:52,650,951,238
10:32:52,651,951,238
10:32:52,651,951,238
10:32:52,651,951,238
10:32:52,651,951,238
10:32:52,651,951,238
10:32:52,652,951,238
10:32:52,652,951,238
10:32:52,652,951,238
10:32:52,652,951,238
10:32:52,652,951,238
10:32:52,653,951,238
10:32:52,653,951,238
10:32:52,653,951,238
10:32:52,653,951,238
10:32:52,653,951,238
10:32:52,654,951,238
10:32:52,654,951,238
10:32:52,654,951,238
10:32:52,654,951,238
10:32:52,654,951,238
10:32:52,655,951,238
10:32:52,655,951,238
10:32:52,655,951,238
10:32:52,655,951,238
10:32:52,655,951,238
10:32:52,656,951,238
10:32:52,656,951,238
10:32:52,656,951,238
10:32:52,656,951,238
10:32:52,656,951,238
10:32:52,657,951,238
10:32:52,657,951,238
10:32:52,657,951,238
10:32:52,657,951,238
10:32:52,657,951,238
10:32:52,658,951,238
10:32:52,658,951,238
10:32:52,658,951,238
10:32:52,658,951,238
10:32:52,658,951,238
10:32:52,659,951,238
10:32:52,659,951,238
10:32:52,659,951,238
10:32:52,660,951,238
10:32:52,660,951,238
10:32:52,660,951,238
10:32:52,661,951,238
10:32:52,661,951,238
10:32:52,662,951,238
10:32:52,662,951,238
10:32:52,662,951,238
10:32:52,663,951,238
10:32:52,663,951,238
10:32:52,664,951,238
10:32:52,664,951,238
10:32:52,664,951,238
10:32:52,665,951,238
10:32:52,665,951,238
10:32:52,666,951,238
10:32:52,666,951,238
10:32:52,666,951,238
10:32:52,667,951,238
10:32:52,667,951,238
10:32:52,668,951,238
10:32:52,668,951,238
10:32:52,668,951,238
10:32:52,669,951,238
10:32:52,669,951,238
10:32:52,670,951,238
10:32:52,670,951,238
10:32:52,670,951,238
10:32:52,671,951,238
10:32:52,671,951,238
10:32:52,672,951,238
10:32:52,672,951,238
10:32:52,672,951,238
10:32:52,673,951,238
10:32:52,673,951,238
10:32:52,674,951,238
10:32:52,674,951,238
10:32:52,674,951,238
10:32:52,675,951,238
10:32:52,675,951,238
10:32:52,676,951,238
10:32:52,676,951,238
10:32:52,676,951,238
10:32:52,677,951,238
10:32:52,677,951,238
10:32:52,678,951,238
10:32:52,678,951,238
10:32:52,678,951,238
10:32:52,679,951,238
10:32:52,679,951,238
10:32:52,680,951,238
10:32:52,680,951,238
10:32:52,680,951,238
10:32:52,681,951,238
10:32:52,681,951,238
10:32:52,682,951,238
10:32:52,682,951,238
10:32:52,682,951,238
10:32:52,683,951,238
10:32:52,683,951,238
10:32:52,684,951,238
10:32:52,684,951,238
10:32:52,684,951,238
10:32:52,685,951,238
10:32:52,685,951,238
10:32:52,686,951,238
10:32:52,686,951,238
10:32:52,687,951,238
10:32:52,687,951,238
10:32:52,687,951,238
10:32:52,688,951,238
10:32:52,688,951,238
10:32:52,689,951,238
10:32:52,689,951,238
10:32:52,689,951,238
10:32:52,690,951,238
10:32:52,690,951,238
10:32:52,691,951,238
10:32:52,691,951,238
10:32:52,691,951,238
10:32:52,692,951,238
10:32:52,692,951,238
10:32:52,693,951,238
10:32:52,693,951,238
10:32:52,693,951,238
10:32:52,694,951,238
10:32:52,694,951,238
10:32:52,695,951,238
10:32:52,695,951,238
10:32:52,695,951,238
10:32:52,696,951,238
10:32:52,696,951,238
10:32:52,697,951,238
10:32:52,697,951,238
10:32:52,697,951,238
10:32:52,698,951,238
10:32:52,698,951,238
10:32:52,699,951,238
10:32:52,699,951,238
10:32:52,699,951,238
10:32:52,700,951,238
10:32:52,700,951,238
10:32:52,701,951,238
10:32:52,701,951,238
10:32:52,701,951,238
10:32:52,702,951,238
10:32:52,702,951,238
10:32:52,703,951,238
10:32:52,703,951,238
10:32:52,703,951,238
10:32:52,704,951,238
10:32:52,704,951,238
10:32:52,705,951,238
10:32:52,705,951,238
10:32:52,705,951,238
10:32:52,706,951,238
10:32:52,706,951,238
10:32:52,707,951,238
10:32:52,707,951,238
10:32:52,708,951,238
10:32:52,708,951,238
10:32:52,709,951,238
10:32:52,709,951,238
10:32:52,709,951,238
10:32:52,710,951,238
10:32:52,710,951,238
10:32:52,711,951,238
10:32:52,711,951,238
10:32:52,711,951,238
10:32:52,712,951,238
10:32:52,712,951,238
10:32:52,713,951,238
10:32:52,713,951,238
10:32:52,713,951,238
10:32:52,714,951,238
10:32:52,714,951,238
10:32:52,715,951,238
10:32:52,715,951,238
10:32:52,715,951,238
10:32:52,716,951,238
10:32:52,716,951,238
10:32:52,717,951,238
10:32:52,717,951,238
10:32:52,717,951,238
10:32:52,718,951,238
10:32:52,718,951,238
10:32:52,719,951,238
10:32:52,719,951,238
10:32:52,719,951,238
10:32:52,720,951,238
10:32:52,720,951,238
10:32:52,721,951,238
10:32:52,721,951,238
10:32:52,721,951,238
10:32:52,722,951,238
10:32:52,722,951,238
10:32:52,723,951,238
10:32:52,723,951,238
10:32:52,723,951,238
10:32:52,724,951,238
10:32:52,724,951,238
10:32:52,725,951,238
10:32:52,725,951,238
10:32:52,725,951,238
10:32:52,726,951,238
10:32:52,726,951,238
10:32:52,727,951,238
10:32:52,727,951,238
10:32:52,727,951,238
10:32:52,728,951,238
10:32:52,728,951,238
10:32:52,729,951,238
10:32:52,729,951,238
10:32:52,729,951,238
10:32:52,730,951,238
10:32:52,730,951,238
10:32:52,731,951,238
10:32:52,731,951,238
10:32:52,731,951,238
10:32:52,732,951,238
10:32:52,732,951,238
10:32:52,733,951,238
10:32:52,733,951,238
10:32:52,733,951,238
10:32:52,734,951,238
10:32:52,734,951,238
10:32:52,735,951,238
10:32:52,735,951,238
10:32:52,735,951,238
10:32:52,736,951,238
10:32:52,736,951,238
10:32:52,737,951,238
10:32:52,737,951,238
10:32:52,737,951,238
10:32:52,738,951,238
10:32:52,738,951,238
10:32:52,739,951,238
10:32:52,739,951,238
10:32:52,739,951,238
10:32:52,740,951,238
10:32:52,740,951,238
10:32:52,741,951,238
10:32:52,741,951,238
10:32:52,741,951,238
10:32:52,742,951,238
10:32:52,742,951,238
10:32:52,743,951,238
10:32:52,743,951,238
10:32:52,743,951,238
10:32:52,744,951,238
10:32:52,744,951,238
10:32:52,745,951,238
10:32:52,745,951,238
10:32:52,745,951,238
10:32:52,746,951,238
10:32:52,746,951,238
10:32:52,747,951,238
10:32:52,747,951,238
10:32:52,747,951,238
10:32:52,748,951,238
10:32:52,748,951,238
10:32:52,749,951,238
10:32:52,749,951,238
10:32:52,749,951,238
10:32:52,750,951,238
10:32:52,750,951,238
10:32:52,751,951,238
10:32:52,751,951,238
10:32:52,751,951,238
10:32:52,752,951,238
10:32:52,752,951,238
10:32:52,753,951,238
10:32:52,753,951,238
10:32:52,753,951,238
10:32:52,754,951,238
10:32:52,754,951,238
10:32:52,755,951,238
10:32:52,755,951,238
10:32:52,755,951,238
10:32:52,756,951,238
10:32:52,756,951,238
10:32:52,757,951,238
10:32:52,757,951,238
10:32:52,757,951,238
10:32:52,758,951,238
10:32:52,758,951,238
10:32:52,758,951,238
10:32:52,759,951,238
10:32:52,759,951,238
10:32:52,759,951,238
10:32:52,759,951,238
10:32:52,759,951,238
10:32:52,760,951,238
10:32:52,760,951,238
10:32:52,760,951,238
10:32:52,760,951,238
10:32:52,760,951,238
10:32:52,761,951,238
10:32:52,761,951,238
10:32:52,761,951,238
10:32:52,761,951,238
10:32:52,761,951,238
10:32:52,762,951,238
10:32:52,762,951,238
10:32:52,762,951,238
10:32:52,762,951,238
10:32:52,762,951,238
10:32:52,763,951,238
10:32:52,763,951,238
10:32:52,763,951,238
10:32:52,763,951,238
10:32:52,763,951,238
10:32:52,764,951,238
10:32:52,764,951,238
10:32:52,764,951,238
10:32:52,764,951,238
10:32:52,764,951,238
10:32:52,765,951,238
10:32:52,765,951,238
10:32:52,765,951,238
10:32:52,765,951,238
10:32:52,765,951,238
10:32:52,766,951,238
10:32:52,766,951,238
10:32:52,766,951,238
10:32:52,766,951,238
10:32:52,766,951,238
10:32:52,767,951,238
10:32:52,767,951,238
10:32:52,767,951,238
10:32:52,767,951,238
10:32:52,767,951,238
10:32:52,768,951,238
10:32:52,768,951,238
10:32:52,768,951,238
10:32:52,768,951,238
10:32:52,768,951,238
10:32:52,769,951,238
10:32:52,769,951,238
10:32:52,769,951,238
10:32:52,769,951,238
10:32:52,769,951,238
10:32:52,770,951,238
10:32:52,770,951,238
10:32:52,770,951,238
10:32:52,770,951,238
10:32:52,770,951,238
10:32:52,771,951,238
10:32:52,771,951,238
10:32:52,771,951,238
10:32:52,771,951,238
10:32:52,771,951,238
10:32:52,772,951,238
10:32:52,772,951,238
10:32:52,772,951,238
10:32:52,772,952,211
10:32:53,772,952,211
10:32:53,772,952,211
10:32:53,773,952,211
10:32:53,773,952,211
10:32:53,773,952,211
10:32:53,774,952,211
10:32:53,774,952,211
10:32:53,774,952,211
10:32:53,774,952,211
10:32:53,775,952,211
10:32:53,775,952,211
10:32:53,775,952,211
10:32:53,775,952,211
10:32:53,776,952,211
10:32:53,776,952,211
10:32:53,776,952,211
10:32:53,776,952,211
10:32:53,777,952,211
10:32:53,777,952,211
10:32:53,777,952,211
10:32:53,777,952,211
10:32:53,778,952,211
10:32:53,778,952,211
10:32:53,778,952,211
10:32:53,778,952,211
10:32:53,779,952,211
10:32:53,779,952,211
10:32:53,779,952,211
10:32:53,779,952,211
10:32:53,780,952,211
10:32:53,780,952,211
10:32:53,780,952,211
10:32:53,780,952,211
10:32:53,781,952,211
10:32:53,781,952,211
10:32:53,781,952,211
10:32:53,781,952,211
10:32:53,782,952,211
10:32:53,782,952,211
10:32:53,782,952,211
10:32:53,782,952,211
10:32:53,783,952,211
10:32:53,783,952,211
10:32:53,783,952,211
10:32:53,783,952,211
10:32:53,784,952,211
10:32:53,784,952,211
10:32:53,784,952,211
10:32:53,784,952,211
10:32:53,785,952,211
10:32:53,785,952,211
10:32:53,785,952,211
10:32:53,785,952,211
10:32:53,786,952,211
10:32:53,786,952,211
10:32:53,786,952,211
10:32:53,786,952,211
10:32:53,787,952,211
10:32:53,787,952,211
10:32:53,787,952,211
10:32:53,787,952,211
10:32:53,787,952,211
10:32:53,788,952,211
10:32:53,788,952,211
10:32:53,788,952,211
10:32:53,788,952,211
10:32:53,789,952,211
10:32:53,789,952,211
10:32:53,789,952,211
10:32:53,789,952,211
10:32:53,790,952,211
10:32:53,790,952,211
10:32:53,790,952,211
10:32:53,790,952,211
10:32:53,790,952,211
10:32:53,791,952,211
10:32:53,791,952,211
10:32:53,791,952,211
10:32:53,791,952,211
10:32:53,791,952,211
10:32:53,792,952,211
10:32:53,792,952,211
10:32:53,792,952,211
10:32:53,792,952,211
10:32:53,792,952,211
10:32:53,793,952,211
10:32:53,793,952,211
10:32:53,793,952,211
10:32:53,794,952,211
10:32:53,794,952,211
10:32:53,795,952,211
10:32:53,795,952,211
10:32:53,795,952,211
10:32:53,796,952,211
10:32:53,796,952,211
10:32:53,797,952,211
10:32:53,797,952,211
10:32:53,798,952,211
10:32:53,798,952,211
10:32:53,799,952,211
10:32:53,799,952,211
10:32:53,799,952,211
10:32:53,800,952,211
10:32:53,800,952,211
10:32:53,801,952,211
10:32:53,801,952,211
10:32:53,801,952,211
10:32:53,802,952,211
10:32:53,802,952,211
10:32:53,803,952,211
10:32:53,804,952,211
10:32:53,804,952,211
10:32:53,805,952,211
10:32:53,805,952,211
10:32:53,805,952,211
10:32:53,806,952,211
10:32:53,806,952,211
10:32:53,807,952,211
10:32:53,807,952,211
10:32:53,807,952,211
10:32:53,808,952,211
10:32:53,808,952,211
10:32:53,809,952,211
10:32:53,809,952,211
10:32:53,810,952,211
10:32:53,810,952,211
10:32:53,811,952,211
10:32:53,811,952,211
10:32:53,811,952,211
10:32:53,812,952,211
10:32:53,812,952,211
10:32:53,813,952,211
10:32:53,813,952,211
10:32:53,813,952,211
10:32:53,814,952,211
10:32:53,814,952,211
10:32:53,815,952,211
10:32:53,815,952,211
10:32:53,816,952,211
10:32:53,816,952,211
10:32:53,816,952,211
10:32:53,817,952,211
10:32:53,817,952,211
10:32:53,818,952,211
10:32:53,818,952,211
10:32:53,819,952,211
10:32:53,819,952,211
10:32:53,820,952,211
10:32:53,820,952,211
10:32:53,821,952,211
10:32:53,821,952,211
10:32:53,822,952,211
10:32:53,822,952,211
10:32:53,823,952,211
10:32:53,824,952,211
10:32:53,824,952,211
10:32:53,825,952,211
10:32:53,825,952,211
10:32:53,826,952,211
10:32:53,826,952,211
10:32:53,827,952,211
10:32:53,827,952,211
10:32:53,828,952,211
10:32:53,828,952,211
10:32:53,829,952,211
10:32:53,830,952,211
10:32:53,830,952,211
10:32:53,831,952,211
10:32:53,831,952,211
10:32:53,832,952,211
10:32:53,832,952,211
10:32:53,833,952,211
10:32:53,833,952,211
10:32:53,834,952,211
10:32:53,834,952,211
10:32:53,835,952,211
10:32:53,835,952,211
10:32:53,836,952,211
10:32:53,836,952,211
10:32:53,837,952,211
10:32:53,837,952,211
10:32:53,838,952,211
10:32:53,838,952,211
10:32:53,839,952,211
10:32:53,839,952,211
10:32:53,840,952,211
10:32:53,840,952,211
10:32:53,841,952,211
10:32:53,841,952,211
10:32:53,842,952,211
10:32:53,842,952,211
10:32:53,843,952,211
10:32:53,843,952,211
10:32:53,844,952,211
10:32:53,844,952,211
10:32:53,845,952,211
10:32:53,845,952,211
10:32:53,846,952,211
10:32:53,846,952,211
10:32:53,847,952,211
10:32:53,847,952,211
10:32:53,848,952,211
10:32:53,848,952,211
10:32:53,849,952,211
10:32:53,849,952,211
10:32:53,850,952,211
10:32:53,850,952,211
10:32:53,850,952,211
10:32:53,851,952,211
10:32:53,851,952,211
10:32:53,852,952,211
10:32:53,852,952,211
10:32:53,853,952,211
10:32:53,853,952,211
10:32:53,854,952,211
10:32:53,854,952,211
10:32:53,855,952,211
10:32:53,855,952,211
10:32:53,856,952,211
10:32:53,856,952,211
10:32:53,857,952,211
10:32:53,857,952,211
10:32:53,858,952,211
10:32:53,858,952,211
10:32:53,859,952,211
10:32:53,859,952,211
10:32:53,860,952,211
10:32:53,860,952,211
10:32:53,861,952,211
10:32:53,861,952,211
10:32:53,862,952,211
10:32:53,862,952,211
10:32:53,863,952,211
10:32:53,863,952,211
10:32:53,864,952,211
10:32:53,864,952,211
10:32:53,865,952,211
10:32:53,865,952,211
10:32:53,866,952,211
10:32:53,866,952,211
10:32:53,867,952,211
10:32:53,867,952,211
10:32:53,868,952,211
10:32:53,868,952,211
10:32:53,869,952,211
10:32:53,869,952,211
10:32:53,870,952,211
10:32:53,870,952,211
10:32:53,871,952,211
10:32:53,871,952,211
10:32:53,872,952,211
10:32:53,872,952,211
10:32:53,873,952,211
10:32:53,873,952,211
10:32:53,874,952,211
10:32:53,874,952,211
10:32:53,875,952,211
10:32:53,875,952,211
10:32:53,876,952,211
10:32:53,876,952,211
10:32:53,876,952,211
10:32:53,877,952,211
10:32:53,877,952,211
10:32:53,878,952,211
10:32:53,878,952,211
10:32:53,879,952,211
10:32:53,879,952,211
10:32:53,880,952,211
10:32:53,880,952,211
10:32:53,881,952,211
10:32:53,881,952,211
10:32:53,882,952,211
10:32:53,882,952,211
10:32:53,883,952,211
10:32:53,883,952,211
10:32:53,884,952,211
10:32:53,884,952,211
10:32:53,885,952,211
10:32:53,885,952,211
10:32:53,886,952,211
10:32:53,886,952,211
10:32:53,887,952,211
10:32:53,887,952,211
10:32:53,888,952,211
10:32:53,888,952,211
10:32:53,889,952,211
10:32:53,889,952,211
10:32:53,890,952,211
10:32:53,890,952,211
10:32:53,891,952,211
10:32:53,891,952,211
10:32:53,892,952,211
10:32:53,892,952,211
10:32:53,893,952,211
10:32:53,893,952,211
10:32:53,894,952,211
10:32:53,894,952,211
10:32:53,895,952,211
10:32:53,895,952,211
10:32:53,895,952,211
10:32:53,896,952,211
10:32:53,896,952,211
10:32:53,897,952,211
10:32:53,897,952,211
10:32:53,898,952,211
10:32:53,898,952,211
10:32:53,899,952,211
10:32:53,899,952,211
10:32:53,900,952,211
10:32:53,900,952,211
10:32:53,901,952,211
10:32:53,901,952,211
10:32:53,902,952,211
10:32:53,902,952,211
10:32:53,903,952,211
10:32:53,903,952,211
10:32:53,904,952,211
10:32:53,904,952,211
10:32:53,905,952,211
10:32:53,905,952,211
10:32:53,906,952,211
10:32:53,906,952,211
10:32:53,907,952,211
10:32:53,907,952,211
10:32:53,908,952,211
10:32:53,908,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,384,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,385,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,386,952,211
10:32:55,387,952,211
10:32:55,387,952,211
10:32:55,387,952,211
10:32:56,387,952,211
10:32:56,387,952,211
10:32:56,387,952,211
10:32:56,388,952,211
10:32:56,388,952,211
10:32:56,388,952,211
10:32:56,388,952,211
10:32:56,389,952,211
10:32:56,389,952,211
10:32:56,389,952,211
10:32:56,389,952,211
10:32:56,389,952,211
10:32:56,390,952,211
10:32:56,390,952,211
10:32:56,390,952,211
10:32:56,390,952,211
10:32:56,390,952,211
10:32:56,391,952,211
10:32:56,391,952,211
10:32:56,391,952,211
10:32:56,391,952,211
10:32:56,391,952,211
10:32:56,392,952,211
10:32:56,392,952,211
10:32:56,392,952,211
10:32:56,392,952,211
10:32:56,392,952,211
10:32:56,393,952,211
10:32:56,393,952,211
10:32:56,393,952,211
10:32:56,393,952,211
10:32:56,393,952,211
10:32:56,394,952,211
10:32:56,394,952,211
10:32:56,394,952,211
10:32:56,394,952,211
10:32:56,395,952,211
10:32:56,395,952,211
10:32:56,395,952,211
10:32:56,395,952,211
10:32:56,395,952,211
10:32:56,396,952,211
10:32:56,396,952,211
10:32:56,396,952,211
10:32:56,396,952,211
10:32:56,397,952,211
10:32:56,397,952,211
10:32:56,397,952,211
10:32:56,397,952,211
10:32:56,397,952,211
10:32:56,398,952,211
10:32:56,398,952,211
10:32:56,398,952,211
10:32:56,398,952,211
10:32:56,399,952,211
10:32:56,399,952,211
10:32:56,399,952,211
10:32:56,400,952,211
10:32:56,400,952,211
10:32:56,400,952,211
10:32:56,400,952,211
10:32:56,401,952,211
10:32:56,401,952,211
10:32:56,401,952,211
10:32:56,402,952,211
10:32:56,402,952,211
10:32:56,402,952,211
10:32:56,402,952,211
10:32:56,403,952,211
10:32:56,403,952,211
10:32:56,403,952,211
10:32:56,404,952,211
10:32:56,404,952,211
10:32:56,404,952,211
10:32:56,404,952,211
10:32:56,405,952,211
10:32:56,405,952,211
10:32:56,405,952,211
10:32:56,406,952,211
10:32:56,406,952,211
10:32:56,406,952,211
10:32:56,406,952,211
10:32:56,407,952,211
10:32:56,407,952,211
10:32:56,407,952,211
10:32:56,408,952,211
10:32:56,408,952,211
10:32:56,408,952,211
10:32:56,408,952,211
10:32:56,409,952,211
10:32:56,409,952,211
10:32:56,409,952,211
10:32:56,410,952,211
10:32:56,410,952,211
10:32:56,410,952,211
10:32:56,410,952,211
10:32:56,411,952,211
10:32:56,411,952,211
10:32:56,411,952,211
10:32:56,412,952,211
10:32:56,412,952,211
10:32:56,412,952,211
10:32:56,413,952,211
10:32:56,413,952,211
10:32:56,413,952,211
10:32:56,413,952,211
10:32:56,414,952,211
10:32:56,414,952,211
10:32:56,414,952,211
10:32:56,415,952,211
10:32:56,415,952,211
10:32:56,415,952,211
10:32:56,415,952,211
10:32:56,416,952,211
