time,CWND,estimated_speed
2139,698,761
2140,699,761
2141,700,761
2142,701,761
2143,702,761
2144,703,761
2145,704,761
2146,705,761
2147,706,761
2148,707,761
2149,708,761
2150,709,761
2151,710,761
2152,711,761
2153,712,761
2154,713,761
2155,714,761
2156,715,761
2157,716,761
2158,717,761
2159,718,761
2160,719,761
2161,720,761
2162,721,761
2163,722,761
2164,723,761
2165,724,761
2166,725,761
2167,726,761
2168,727,761
2169,728,761
2170,729,761
2171,730,761
2172,731,761
2173,732,761
2174,733,761
2175,734,761
2176,735,761
2177,736,761
2178,737,761
2179,738,761
2180,739,761
2181,740,761
2182,741,761
2183,742,761
2184,743,761
2185,744,761
2186,745,761
2187,746,761
2188,747,761
2189,748,761
2190,749,761
2191,750,761
2192,751,761
2193,752,761
2194,753,761
2195,754,761
2196,755,761
2197,756,761
2198,757,761
2199,758,761
2200,759,761
2201,760,761
2202,761,761
2203,762,761
2204,763,761
2205,764,761
2206,765,761
2207,766,761
2208,767,761
2209,768,761
2210,769,761
2211,770,761
2212,771,761
2213,772,761
2214,773,761
2215,774,761
2216,775,761
2217,776,761
2218,777,761
2219,778,761
2220,779,761
2221,780,761
2222,781,761
2223,782,761
2224,783,761
2225,784,761
2226,785,761
2227,786,761
2228,787,761
2229,788,761
2230,789,761
2231,790,761
2232,791,761
2233,792,761
2234,793,761
2235,794,761
2236,795,761
2237,796,761
2238,797,761
2239,798,761
2240,799,761
2241,800,761
2242,801,761
2243,802,761
2244,803,761
2245,804,761
2246,805,761
2247,806,761
2248,807,761
2249,808,761
2250,809,761
2251,810,761
2252,811,761
2253,812,761
2254,813,761
2255,814,761
2256,815,761
2257,816,761
2258,817,761
2259,818,761
2260,819,761
2261,820,761
2262,821,761
2263,822,761
2264,823,761
2265,824,761
2266,825,761
2267,826,761
2268,827,761
2269,828,761
2270,829,761
2271,830,761
2272,831,761
2273,832,761
2274,833,761
2275,834,761
2276,835,761
2277,836,761
2278,837,761
2279,838,761
2280,839,761
2281,840,761
2282,841,761
2283,842,761
2284,843,761
2285,844,761
2286,845,761
2287,846,761
2288,847,761
2289,848,761
2290,849,761
2291,850,761
2292,851,761
2293,852,761
2294,853,761
2295,854,761
2296,855,761
2297,856,761
2298,857,761
2299,858,761
2300,859,761
2301,860,761
2302,861,761
2303,862,761
2304,863,761
2305,864,761
2306,865,761
2307,866,761
2308,867,761
2309,868,761
2310,869,761
2311,870,761
2312,871,761
2313,872,761
2314,873,761
2315,874,761
2316,875,761
2317,876,761
2318,877,761
2319,878,761
2320,879,761
2321,880,761
2322,881,761
2323,882,761
2324,883,761
2325,884,761
2326,885,761
2327,886,761
2328,887,761
2329,888,761
2330,889,761
2331,890,761
2332,891,761
2333,892,761
2334,893,761
2335,894,761
2336,895,761
2337,896,761
2338,897,761
2339,898,761
2340,899,761
2341,900,761
2342,901,761
2343,902,761
2344,903,761
2345,904,761
2346,905,761
2347,906,761
2348,907,761
2349,908,761
2350,909,761
2351,910,761
2352,911,761
2353,912,761
2354,913,761
2355,914,761
2356,915,761
2357,916,761
2358,917,761
2359,918,761
2360,919,761
2361,920,761
2362,921,761
2363,922,761
2364,923,761
2365,924,761
2366,925,761
2367,926,761
2368,927,761
2369,928,761
2370,929,761
2371,930,761
2372,931,761
2373,932,761
2374,933,761
2375,934,761
2376,935,761
2377,936,761
2378,937,761
2379,938,761
2380,939,761
2381,940,761
2382,941,761
2383,942,761
2384,943,761
2385,944,761
2386,945,761
2387,946,761
2388,947,761
2389,948,761
2390,949,761
2391,950,761
2392,951,761
2393,952,761
2394,953,761
2395,954,761
2396,955,761
2397,956,761
2398,957,761
2399,958,761
2400,959,761
2401,960,761
2402,961,761
2403,962,761
2404,963,761
2405,964,761
2406,965,761
2407,966,761
2408,967,761
2409,968,761
2410,969,761
2411,970,761
2412,971,761
2413,972,761
2414,973,761
2415,974,761
2416,975,761
2417,976,761
2418,977,761
2419,978,761
2420,979,761
2421,980,761
2422,981,761
2423,982,761
2424,983,761
2425,984,761
2426,985,761
2427,986,761
2428,987,761
2429,988,761
2430,989,761
2431,990,761
2432,991,761
2433,992,761
2434,993,761
2435,994,761
2436,995,761
2437,996,761
2438,997,761
2439,998,761
2440,999,761
2441,1000,761
2442,1001,761
2443,1002,761
2444,146,761
2445,147,761
2446,148,761
2447,149,761
2448,150,761
2449,151,761
2450,152,761
2451,153,761
2452,154,761
2453,155,761
2454,156,761
2455,157,761
2456,158,761
2457,159,761
2458,160,761
2459,161,761
2460,162,761
2461,163,761
2462,164,761
2463,165,761
2464,166,761
2465,167,761
2466,168,761
2467,169,761
2468,170,761
2469,171,761
2470,172,761
2471,173,761
2472,174,761
2473,175,761
2474,176,761
2475,177,761
2476,178,761
2477,179,761
2478,180,761
2479,181,761
2480,182,761
2481,183,761
2482,184,761
2483,185,761
2484,186,761
2485,187,761
2486,188,761
2487,189,761
2488,190,761
2489,191,761
2490,192,761
2491,193,761
2492,194,761
2493,195,761
2494,196,761
2495,197,761
2496,198,761
2497,199,761
2498,200,761
2499,201,761
2500,202,761
2501,203,761
2502,204,761
2503,205,761
2504,206,761
2505,207,761
2506,208,761
2507,209,761
2508,210,761
2509,211,761
2510,212,761
2511,213,761
2512,214,761
2513,215,761
2514,216,761
2515,217,761
2516,218,761
2517,219,761
2518,220,761
2519,221,761
2520,222,761
2521,223,761
2522,224,761
2523,225,761
2524,226,761
2525,227,761
2526,228,761
2527,229,761
2528,230,761
2529,231,761
2530,232,761
2531,233,761
2532,234,761
2533,235,761
2534,236,761
2535,237,761
2536,238,761
2537,239,761
2538,240,761
2539,241,761
2540,242,761
2541,243,761
2542,244,761
2543,245,761
2544,246,761
2545,247,761
2546,248,761
2547,249,761
2548,250,761
2549,251,761
2550,252,761
2551,253,761
2552,254,761
2553,255,761
2554,256,761
2555,257,761
2556,258,761
2557,259,761
2558,260,761
2559,261,761
2560,262,761
2561,263,761
2562,264,761
2563,265,761
2564,266,761
2565,267,761
2566,268,761
2567,269,761
2568,270,761
2569,271,761
2570,272,761
2571,273,761
2572,274,761
2573,275,761
2574,276,761
2575,277,761
2576,278,761
2577,279,761
2578,280,761
2579,281,761
2580,282,761
2581,283,761
2582,284,761
2583,285,761
2584,286,761
2585,287,761
2586,288,761
2587,289,761
2588,290,761
2589,291,761
2590,292,761
2591,293,761
2592,294,761
2593,295,761
2594,296,761
2595,297,761
2596,298,761
2597,299,761
2598,300,761
2599,301,761
2600,302,761
2601,303,761
2602,304,761
2603,305,761
2604,306,761
2605,307,761
2606,308,761
2607,309,761
2608,310,761
2609,311,761
2610,312,761
2611,313,761
2612,314,761
2613,315,761
2614,316,761
2615,317,761
2616,318,761
2617,319,761
2618,320,761
2619,321,761
2620,322,761
2621,323,761
2622,324,761
2623,325,761
2624,326,761
2625,327,761
2626,328,761
2627,329,761
2628,330,761
2629,331,761
2630,332,761
2631,333,761
2632,334,761
2633,335,761
2634,336,761
2635,337,761
2636,338,761
2637,339,761
2638,340,761
2639,341,761
2640,342,761
2641,343,761
2642,344,761
2643,345,761
2644,346,761
2645,347,761
2646,348,761
2647,349,761
2648,350,761
2649,351,761
2650,352,761
2651,353,761
2652,354,761
2653,355,761
2654,356,761
2655,357,761
2656,358,761
2657,359,761
2658,360,761
2659,361,761
2660,362,761
2661,363,761
2662,364,761
2663,365,761
2664,366,761
2665,367,761
2666,368,761
2667,369,761
2668,370,761
2669,371,761
2670,372,761
2671,373,761
2672,374,761
2673,375,761
2674,376,761
2675,377,761
2676,378,761
2677,379,761
2678,380,761
2679,381,761
2680,382,761
2681,383,761
2682,384,761
2683,385,761
2684,386,761
2685,387,761
2686,388,761
2687,389,761
2688,390,761
2689,391,761
2690,392,761
2691,393,761
2692,394,761
2693,395,761
2694,396,761
2695,397,761
2696,398,761
2697,399,761
2698,400,761
2699,401,761
2700,402,761
2701,403,761
2702,404,761
2703,405,761
2704,406,761
2705,407,761
2706,408,761
2707,409,761
2708,410,761
2709,411,761
2710,412,761
2711,413,761
2712,414,761
2713,415,761
2714,416,761
2715,417,761
2716,418,761
2717,419,761
2718,420,761
2719,421,761
2720,422,761
2721,423,761
2722,424,761
2723,425,761
2724,426,761
2725,427,761
2726,428,761
2727,429,761
2728,430,761
2729,431,761
2730,432,761
2731,433,761
2732,434,761
2733,435,761
2734,436,761
2735,437,761
2736,438,761
2737,439,761
2738,440,761
2739,441,761
2740,442,761
2741,443,761
2742,444,761
2743,445,761
2744,446,761
2745,447,761
2746,448,761
2747,449,761
2748,450,761
2749,451,761
2750,452,761
2751,453,761
2752,454,761
2753,455,761
2754,456,761
2755,457,761
2756,458,761
2757,459,761
2758,460,761
2759,461,761
2760,462,761
2761,463,761
2762,464,761
2763,465,761
2764,466,761
2765,467,761
2766,468,761
2767,469,761
2768,470,761
2769,471,761
2770,472,761
2771,473,761
2772,474,761
2773,475,761
2774,476,761
2775,477,761
2776,478,761
2777,479,761
2778,480,761
2779,481,761
2780,482,761
2781,483,761
2782,484,761
2783,485,761
2784,486,761
2785,487,761
2786,488,761
2787,489,761
2788,490,761
2789,491,761
2790,492,761
2791,493,761
2792,494,761
2793,495,761
2794,496,761
2795,497,761
2796,498,761
2797,499,761
2798,500,761
2799,501,761
2800,502,761
2801,503,761
2802,504,761
2803,505,761
2804,506,761
2805,507,761
2806,508,761
2807,509,761
2808,510,761
2809,511,761
2810,512,761
2811,513,761
2812,514,761
2813,515,761
2814,516,761
2815,517,761
2816,518,761
2817,519,761
2818,520,761
2819,521,761
2820,522,761
2821,523,761
2822,524,761
2823,525,761
2824,526,761
2825,527,761
2826,528,761
2827,529,761
2828,530,761
2829,531,761
2830,532,761
2831,533,761
2832,534,761
2833,535,761
2834,536,761
2835,537,761
2836,538,761
2837,539,761
2838,540,761
2839,541,761
2840,542,761
2841,543,761
2842,544,761
2843,545,761
2844,546,761
2845,547,761
2846,548,761
2847,549,761
2848,550,761
2849,551,761
2850,552,761
2851,553,761
2852,554,761
2853,555,761
2854,556,761
2855,557,761
2856,558,761
2857,559,761
2858,560,761
2859,561,761
2860,562,761
2861,563,761
2862,564,761
2863,565,761
2864,566,761
2865,567,761
2866,568,761
2867,569,761
2868,570,761
2869,571,761
2870,572,761
2871,573,761
2872,574,761
2873,575,761
2874,576,761
2875,577,761
2876,578,761
2877,579,761
2878,580,761
2879,581,761
2880,582,761
2881,583,761
2882,584,761
2883,585,761
2884,586,761
2885,587,761
2886,588,761
2887,589,761
2888,590,761
2889,591,761
2890,592,761
2891,593,761
2892,594,761
2893,595,761
2894,596,761
2895,597,761
2896,598,761
2897,599,761
2898,600,761
2899,601,761
2900,602,761
2901,603,761
2902,604,761
2903,605,761
2904,606,761
2905,607,761
2906,608,761
2907,609,761
2908,610,761
2909,611,761
2910,612,761
2911,613,761
2912,614,761
2913,615,761
2914,616,761
2915,617,761
2916,618,761
2917,619,761
2918,620,761
2919,621,761
2920,622,761
2921,623,761
2922,624,761
2923,625,761
2924,626,761
2925,627,761
2926,628,761
2927,629,761
2928,630,761
2929,631,761
2930,632,761
2931,633,761
2932,634,761
2933,635,761
2934,636,761
2935,637,761
2936,638,761
2937,639,761
2938,640,761
2939,641,761
2940,642,761
2941,643,761
2942,644,761
2943,645,761
2944,646,761
2945,647,761
2946,648,761
2947,649,761
2948,650,761
2949,651,761
2950,652,761
2951,653,761
2952,654,761
2953,655,761
2954,656,761
2955,657,761
2956,658,761
2957,659,761
2958,660,761
2959,661,761
2960,662,761
2961,663,761
2962,664,761
2963,665,761
2964,666,761
2965,667,761
2966,668,761
2967,669,761
2968,670,761
2969,671,761
2970,672,761
2971,673,761
2972,674,761
2973,675,761
2974,676,761
2975,677,761
2976,678,761
2977,679,761
2978,680,761
2979,681,761
2980,682,761
2981,683,761
2982,684,761
2983,685,761
2984,686,761
2985,687,761
2986,688,761
2987,689,761
2988,690,761
2989,691,761
2990,692,761
2991,693,761
2992,694,761
2993,695,761
2994,696,761
2995,697,761
2996,698,761
2997,699,761
2998,700,761
2999,701,761
3000,702,761
3001,703,761
3002,704,761
3003,705,761
3004,706,761
3005,707,761
3006,708,761
3007,709,761
3008,710,761
3009,711,761
3010,712,761
3011,713,761
3012,714,761
3013,715,761
3014,716,761
3015,717,761
3016,718,761
3017,719,761
3018,720,761
3019,721,761
3020,722,761
3021,723,761
3022,724,761
3023,725,761
3024,726,761
3025,727,761
3026,728,761
3027,729,761
3028,730,761
3029,731,761
3030,732,761
3031,733,761
3032,734,761
3033,735,761
3034,736,761
3035,737,761
3036,738,761
3037,739,761
3038,740,761
3039,741,761
3040,742,761
3041,743,761
3042,744,761
3043,745,761
3044,746,761
3045,747,761
3046,748,761
3047,749,761
3048,750,761
3049,751,761
3050,752,761
3051,753,761
3052,754,761
3053,755,761
3054,756,761
3055,757,761
3056,758,761
3057,759,761
3058,760,761
3059,761,761
3060,762,761
3061,763,761
3062,764,761
3063,765,761
3064,766,761
3065,767,761
3066,768,761
3067,769,761
3068,770,761
3069,771,761
3070,772,761
3071,773,761
3072,774,761
3073,775,761
3074,776,761
3075,777,761
3076,778,761
3077,779,761
3078,780,761
3079,781,761
3080,782,761
3081,783,761
3082,784,761
3083,785,761
3084,786,761
3085,787,761
3086,788,761
3087,789,761
3088,790,761
3089,791,761
3090,792,761
3091,793,761
3092,794,761
3093,795,761
3094,796,761
3095,797,761
3096,798,761
3097,799,761
3098,800,761
3099,801,761
3100,802,761
3101,803,761
3102,804,761
3103,805,761
3104,806,761
3105,807,761
3106,808,761
3107,809,761
3108,810,761
3109,811,761
3110,812,761
3111,813,761
3112,814,761
3113,815,761
3114,816,761
3115,817,761
3116,818,761
3117,819,761
3118,820,761
3119,821,761
3120,822,761
3121,823,761
3122,824,761
3123,825,761
3124,826,761
3125,827,761
3126,828,761
3127,829,761
3128,830,761
3129,831,761
3130,832,761
3131,833,761
3132,834,761
3133,835,761
3134,836,761
3135,837,761
3136,838,761
3137,839,761
3138,840,761
3139,841,761
3140,842,761
3141,843,761
3142,844,761
3143,845,761
3144,846,761
3145,847,761
3146,848,761
3147,849,761
3148,850,761
3149,851,761
3150,852,761
3151,853,761
3152,854,761
3153,855,761
3154,856,761
3155,857,761
3156,858,761
3157,859,761
3158,860,761
3159,861,761
3160,862,761
3161,863,761
3162,864,761
3163,865,761
3164,866,761
3165,867,761
3166,868,761
3167,869,761
3168,870,761
3169,871,761
3170,872,761
3171,873,761
3172,874,761
3173,875,761
3174,876,761
3175,877,761
3176,878,761
3177,879,761
3178,880,761
3179,881,761
3180,882,761
3181,883,761
3182,884,761
3183,885,761
3184,886,761
3185,887,761
3186,888,761
3187,889,761
3188,890,761
3189,891,761
3190,892,761
3191,893,761
3192,894,761
3193,895,761
3194,896,761
3195,897,761
3196,898,761
3197,899,761
3198,900,761
3199,901,761
3200,902,761
3201,903,761
3202,904,761
3203,905,761
3204,906,761
3205,907,761
3206,908,761
3207,909,761
3208,910,761
3209,911,761
3210,912,761
3211,913,761
3212,914,761
3213,915,761
3214,916,761
3215,917,761
3216,918,761
3217,919,761
3218,920,761
3219,921,761
3220,922,761
3221,923,761
3222,924,761
3223,925,761
3224,926,761
3225,927,761
3226,928,761
3227,929,761
3228,930,761
3229,931,761
3230,932,761
3231,933,761
3232,934,761
3233,935,761
3234,936,761
3235,937,761
3236,938,761
3237,939,761
3238,940,761
3239,941,761
3240,942,761
3241,943,761
3242,944,761
3243,945,761
3244,946,761
3245,947,761
3246,948,761
3247,949,761
3248,950,761
3249,951,761
3250,952,761
3251,953,761
3252,954,761
3253,955,761
3254,956,761
3255,957,761
3256,958,761
3257,959,761
3258,960,761
3259,961,761
3260,962,761
3261,963,761
3262,964,761
3263,965,761
3264,966,761
3265,967,761
3266,968,761
3267,969,761
3268,970,761
3269,971,761
3270,972,761
3271,973,761
3272,974,761
3273,975,761
3274,976,761
3275,977,761
3276,978,761
3277,979,761
3278,980,761
3279,981,761
3280,982,761
3281,983,761
3282,984,761
3283,985,761
3284,986,761
3285,987,761
3286,988,761
3287,989,761
3288,990,761
3289,991,761
3290,992,761
3291,993,761
3292,994,761
3293,995,761
3294,996,761
3295,997,761
3296,998,761
3297,999,761
