time,CWND,estimated_speed
16:15:56,438,761
16:15:56,438,761
16:15:56,439,761
16:15:56,439,761
16:15:56,439,761
16:15:56,440,761
16:15:56,440,761
16:15:56,440,761
16:15:56,440,761
16:15:56,441,761
16:15:56,441,761
16:15:56,441,761
16:15:56,442,761
16:15:56,442,761
16:15:56,442,761
16:15:56,442,761
16:15:56,443,761
16:15:56,443,761
16:15:56,443,761
16:15:56,444,761
16:15:56,444,761
16:15:56,444,761
16:15:56,444,761
16:15:56,445,761
16:15:56,445,761
16:15:56,445,761
16:15:56,446,761
16:15:56,446,761
16:15:56,446,761
16:15:56,446,761
16:15:56,447,761
16:15:56,447,761
16:15:56,447,761
16:15:56,448,761
16:15:56,448,761
16:15:56,448,761
16:15:56,448,761
16:15:56,449,761
16:15:56,449,761
16:15:56,449,761
16:15:56,450,761
16:15:56,450,761
16:15:56,450,761
16:15:56,450,761
16:15:56,451,761
16:15:56,451,761
16:15:56,451,761
16:15:56,451,761
16:15:56,451,761
16:15:56,451,761
16:15:56,451,761
16:15:56,452,761
16:15:56,452,761
16:15:56,452,761
16:15:56,452,761
16:15:56,452,761
16:15:56,452,761
16:15:56,452,761
16:15:56,453,761
16:15:56,453,761
16:15:56,453,761
16:15:56,453,761
16:15:56,453,761
16:15:56,453,761
16:15:56,453,761
16:15:56,454,761
16:15:56,454,761
16:15:56,454,761
16:15:56,454,761
16:15:56,454,761
16:15:56,454,761
16:15:56,454,761
16:15:56,455,761
16:15:56,455,761
16:15:56,455,761
16:15:56,455,761
16:15:56,455,761
16:15:56,455,761
16:15:56,455,761
16:15:56,456,761
16:15:56,456,761
16:15:56,456,761
16:15:56,456,761
16:15:56,456,761
16:15:56,456,761
16:15:56,456,761
16:15:56,457,761
16:15:56,457,761
16:15:56,457,761
16:15:56,457,761
16:15:56,458,761
16:15:56,458,761
16:15:56,458,761
16:15:56,459,761
16:15:56,459,761
16:15:56,459,761
16:15:56,460,761
16:15:56,460,761
16:15:56,460,761
16:15:56,460,761
16:15:57,461,761
16:15:57,461,761
16:15:57,461,761
16:15:57,462,761
16:15:57,462,761
16:15:57,462,761
16:15:57,463,761
16:15:57,463,761
16:15:57,463,761
16:15:57,464,761
16:15:57,464,761
16:15:57,464,761
16:15:57,465,761
16:15:57,465,761
16:15:57,465,761
16:15:57,466,761
16:15:57,466,761
16:15:57,466,761
16:15:57,467,761
16:15:57,467,761
16:15:57,467,761
16:15:57,468,761
16:15:57,468,761
16:15:57,468,761
16:15:57,469,761
16:15:57,469,761
16:15:57,469,761
16:15:57,469,761
16:15:57,470,761
16:15:57,470,761
16:15:57,470,761
16:15:57,471,761
16:15:57,471,761
16:15:57,471,761
16:15:57,472,761
16:15:57,472,761
16:15:57,472,761
16:15:57,473,761
16:15:57,473,761
16:15:57,473,761
16:15:57,474,761
16:15:57,474,761
16:15:57,474,761
16:15:57,475,761
16:15:57,475,761
16:15:57,475,761
16:15:57,476,761
16:15:57,476,761
16:15:57,476,761
16:15:57,477,761
16:15:57,477,761
16:15:57,477,761
16:15:57,478,761
16:15:57,478,761
16:15:57,478,761
16:15:57,479,761
16:15:57,479,761
16:15:57,479,761
16:15:57,480,761
16:15:57,480,761
16:15:57,480,761
16:15:57,481,761
16:15:57,481,761
16:15:57,481,761
16:15:57,482,761
16:15:57,482,761
16:15:57,482,761
16:15:57,483,761
16:15:57,483,761
16:15:57,483,761
16:15:57,484,761
16:15:57,484,761
16:15:57,484,761
16:15:57,485,761
16:15:57,485,761
16:15:57,485,761
16:15:57,486,761
16:15:57,486,761
16:15:57,486,761
16:15:57,487,761
16:15:57,487,761
16:15:57,487,761
16:15:57,488,761
16:15:57,488,761
16:15:57,488,761
16:15:57,489,761
16:15:57,489,761
16:15:57,489,761
16:15:57,490,761
16:15:57,490,761
16:15:57,490,761
16:15:57,491,761
16:15:57,491,761
16:15:57,491,761
16:15:57,492,761
16:15:57,492,761
16:15:57,492,761
16:15:57,493,761
16:15:57,493,761
16:15:57,493,761
16:15:57,494,761
16:15:57,494,761
16:15:57,494,761
16:15:57,495,761
16:15:57,495,761
16:15:57,495,761
16:15:57,496,761
16:15:57,496,761
16:15:57,496,761
16:15:57,497,761
16:15:57,497,761
16:15:57,497,761
16:15:57,498,761
16:15:57,498,761
16:15:57,498,761
16:15:57,499,761
16:15:57,500,761
16:15:57,500,761
16:15:57,500,761
16:15:57,501,761
16:15:57,501,761
16:15:57,501,761
16:15:57,502,761
16:15:57,502,761
16:15:57,502,761
16:15:57,503,761
16:15:57,503,761
16:15:57,503,761
16:15:57,504,761
16:15:57,504,761
16:15:57,504,761
16:15:57,505,761
16:15:57,505,761
16:15:57,505,761
16:15:57,506,761
16:15:57,506,761
16:15:57,506,761
16:15:57,507,761
16:15:57,507,761
16:15:57,507,761
16:15:57,508,761
16:15:57,508,761
16:15:57,508,761
16:15:57,509,761
16:15:57,509,761
16:15:57,509,761
16:15:57,510,761
16:15:57,510,761
16:15:57,510,761
16:15:57,511,761
16:15:57,511,761
16:15:57,511,761
16:15:57,512,761
16:15:57,512,761
16:15:57,512,761
16:15:57,513,761
16:15:57,513,761
16:15:57,513,761
16:15:57,514,761
16:15:57,514,761
16:15:57,514,761
16:15:57,515,761
16:15:57,515,761
16:15:57,515,761
16:15:57,516,761
16:15:57,516,761
16:15:57,516,761
16:15:57,517,761
16:15:57,517,761
16:15:57,517,761
16:15:57,518,761
16:15:57,518,761
16:15:57,518,761
16:15:57,519,761
16:15:57,519,761
16:15:57,519,761
16:15:57,520,761
16:15:57,520,761
16:15:57,520,761
16:15:57,521,761
16:15:57,521,761
16:15:57,521,761
16:15:57,522,761
16:15:57,522,761
16:15:57,522,761
16:15:57,523,761
16:15:57,523,761
16:15:57,523,761
16:15:57,524,761
16:15:57,524,761
16:15:57,524,761
16:15:57,524,761
16:15:57,525,761
16:15:57,525,761
16:15:57,525,761
16:15:57,525,761
16:15:57,525,761
16:15:57,525,761
16:15:57,526,761
16:15:57,526,761
16:15:57,526,761
16:15:57,526,761
16:15:57,526,761
16:15:57,526,761
16:15:57,527,761
16:15:57,527,761
16:15:57,527,761
16:15:57,527,761
16:15:57,527,761
16:15:57,527,761
16:15:57,528,761
16:15:57,528,761
16:15:57,528,761
16:15:57,528,761
16:15:57,528,761
16:15:57,528,761
16:15:57,529,761
16:15:57,529,761
16:15:57,529,761
16:15:57,529,761
16:15:57,529,761
16:15:57,529,761
16:15:57,530,761
16:15:57,530,761
16:15:57,530,761
16:15:57,530,761
16:15:57,530,761
16:15:57,530,761
16:15:57,531,761
16:15:57,531,761
16:15:57,531,761
16:15:57,531,761
16:15:57,531,761
16:15:57,531,761
16:15:57,532,761
16:15:57,532,761
16:15:57,532,761
16:15:57,532,761
16:15:57,532,761
16:15:57,532,761
16:15:57,533,761
16:15:57,533,761
16:15:57,533,761
16:15:57,533,761
16:15:57,533,761
16:15:57,533,761
16:15:57,534,761
16:15:57,534,761
16:15:57,534,761
16:15:57,534,761
16:15:57,534,761
16:15:57,534,761
16:15:57,535,761
16:15:57,535,761
16:15:57,535,761
16:15:57,535,761
16:15:57,535,761
16:15:57,535,761
16:15:57,536,761
16:15:57,536,761
16:15:57,536,761
16:15:57,536,761
16:15:57,536,761
16:15:57,536,761
16:15:57,537,761
16:15:57,537,761
16:15:57,537,761
16:15:57,537,761
16:15:57,537,761
16:15:57,537,761
16:15:57,538,761
16:15:57,538,761
16:15:57,538,761
16:15:57,538,761
16:15:57,538,761
16:15:57,538,761
16:15:57,539,761
16:15:57,539,761
16:15:57,539,761
16:15:57,539,761
16:15:57,539,761
16:15:57,539,761
16:15:57,539,761
16:15:57,540,761
16:15:57,540,761
16:15:57,540,761
16:15:57,540,761
16:15:57,540,761
16:15:57,540,761
16:15:57,541,761
16:15:57,541,761
16:15:57,541,761
16:15:57,541,761
16:15:57,541,761
16:15:57,541,761
16:15:57,542,761
16:15:57,542,761
16:15:57,542,761
16:15:57,542,761
16:15:57,542,761
16:15:57,542,761
16:15:57,543,761
16:15:57,543,761
16:15:57,543,761
16:15:57,543,761
16:15:57,543,761
16:15:57,543,761
16:15:57,544,761
16:15:57,544,761
16:15:57,544,761
16:15:57,544,761
16:15:57,544,761
16:15:57,544,761
16:15:57,545,761
16:15:57,545,761
16:15:57,545,761
16:15:57,545,761
16:15:57,545,761
16:15:57,545,761
16:15:57,546,761
16:15:57,546,761
16:15:57,546,761
16:15:57,546,761
16:15:57,546,761
16:15:57,546,761
16:15:57,546,761
16:15:57,547,761
16:15:57,547,761
16:15:57,547,761
16:15:57,547,761
16:15:57,547,761
16:15:57,547,761
16:15:57,548,761
16:15:57,548,761
16:15:57,548,761
16:15:57,548,761
16:15:57,548,761
16:15:57,548,761
16:15:57,549,761
16:15:57,549,761
16:15:57,549,761
16:15:57,550,761
16:15:57,550,761
16:15:57,550,761
16:15:57,551,761
16:15:57,551,761
16:15:57,551,761
16:15:57,552,761
16:15:57,552,761
16:15:57,552,761
16:15:57,553,761
16:15:57,553,761
16:15:57,553,761
16:15:57,554,761
16:15:57,554,761
16:15:57,554,761
16:15:57,555,761
16:15:57,555,761
16:15:57,555,761
16:15:57,556,761
16:15:57,556,761
16:15:57,556,761
16:15:57,557,761
16:15:57,557,761
16:15:57,557,761
16:15:57,558,761
16:15:57,558,761
16:15:57,558,761
16:15:57,559,761
16:15:57,559,761
16:15:57,559,761
16:15:57,560,761
16:15:57,560,761
16:15:57,560,761
16:15:57,561,761
16:15:57,561,761
16:15:57,561,761
16:15:57,562,761
16:15:57,562,761
16:15:57,562,761
16:15:57,563,761
16:15:57,563,761
16:15:57,563,761
16:15:57,564,761
16:15:57,564,761
16:15:57,564,761
16:15:57,565,761
16:15:57,565,761
16:15:57,565,761
16:15:57,566,761
16:15:57,566,761
16:15:57,566,761
16:15:57,567,761
16:15:57,567,761
16:15:57,567,761
16:15:57,568,761
16:15:57,568,761
16:15:57,568,761
16:15:57,569,761
16:15:57,569,761
16:15:57,569,761
16:15:57,570,761
16:15:57,570,761
16:15:57,570,761
16:15:57,571,761
16:15:57,571,761
16:15:57,571,761
16:15:57,572,761
16:15:57,572,761
16:15:57,572,761
16:15:57,573,761
16:15:57,573,761
16:15:57,573,761
16:15:57,574,761
16:15:57,574,761
16:15:57,574,761
16:15:57,575,761
16:15:57,575,761
16:15:57,575,761
16:15:57,576,761
16:15:57,576,761
16:15:57,576,761
16:15:57,577,761
16:15:57,577,761
16:15:57,578,761
16:15:57,578,761
16:15:57,578,761
16:15:57,579,761
16:15:57,579,761
16:15:57,579,761
16:15:57,580,761
16:15:57,580,761
16:15:57,580,761
16:15:57,581,761
16:15:57,581,761
16:15:57,581,761
16:15:57,582,761
16:15:57,582,761
16:15:57,582,761
16:15:57,583,761
16:15:57,583,761
16:15:57,583,761
16:15:57,584,761
16:15:57,584,761
16:15:57,584,761
16:15:57,585,761
16:15:57,585,761
16:15:57,585,761
16:15:57,586,761
16:15:57,586,761
16:15:57,586,761
16:15:57,587,761
16:15:57,587,761
16:15:57,587,761
16:15:57,588,761
16:15:57,588,761
16:15:57,588,761
16:15:57,589,761
16:15:57,589,761
16:15:58,589,761
16:15:58,590,761
16:15:58,590,761
16:15:58,590,761
16:15:58,591,761
16:15:58,591,761
16:15:58,591,761
16:15:58,592,761
16:15:58,592,761
16:15:58,592,761
16:15:58,593,761
16:15:58,593,761
16:15:58,593,761
16:15:58,594,761
16:15:58,594,761
16:15:58,594,761
16:15:58,595,761
16:15:58,595,761
16:15:58,595,761
16:15:58,596,761
16:15:58,596,761
16:15:58,596,761
16:15:58,597,761
16:15:58,597,761
16:15:58,597,761
16:15:58,598,761
16:15:58,598,761
16:15:58,598,761
16:15:58,599,761
16:15:58,599,761
16:15:58,599,761
16:15:58,600,761
16:15:58,600,761
16:15:58,600,761
16:15:58,601,761
16:15:58,601,761
16:15:58,601,761
16:15:58,602,761
16:15:58,602,761
16:15:58,602,761
16:15:58,603,761
16:15:58,603,761
16:15:58,603,761
16:15:58,604,761
16:15:58,604,761
16:15:58,604,761
16:15:58,605,761
16:15:58,605,761
16:15:58,605,761
16:15:58,606,761
16:15:58,606,761
16:15:58,606,761
16:15:58,607,761
16:15:58,607,761
16:15:58,607,761
16:15:58,608,761
16:15:58,608,761
16:15:58,608,761
16:15:58,609,761
16:15:58,609,761
16:15:58,609,761
16:15:58,610,761
16:15:58,610,761
16:15:58,610,761
16:15:58,611,761
16:15:58,611,761
16:15:58,611,761
16:15:58,611,761
16:15:58,611,761
16:15:58,612,761
16:15:58,612,761
16:15:58,612,761
16:15:58,612,761
16:15:58,612,761
16:15:58,612,761
16:15:58,613,761
16:15:58,613,761
16:15:58,613,761
16:15:58,613,761
16:15:58,613,761
16:15:58,613,761
16:15:58,614,761
16:15:58,614,761
16:15:58,614,761
16:15:58,614,761
16:15:58,614,761
16:15:58,614,761
16:15:58,615,761
16:15:58,615,761
16:15:58,615,761
16:15:58,615,761
16:15:58,615,761
16:15:58,615,761
16:15:58,616,761
16:15:58,616,761
16:15:58,616,761
16:15:58,616,761
16:15:58,616,761
16:15:58,616,761
16:15:58,617,761
16:15:58,617,761
16:15:58,617,761
16:15:58,617,761
16:15:58,617,761
16:15:58,617,761
16:15:58,618,761
16:15:58,618,761
16:15:58,618,761
16:15:58,618,761
16:15:58,618,761
16:15:58,618,761
16:15:58,619,761
16:15:58,619,761
16:15:58,619,761
16:15:58,619,761
16:15:58,619,761
16:15:58,619,761
16:15:58,620,761
16:15:58,620,761
16:15:58,620,761
16:15:58,620,761
16:15:58,620,761
16:15:58,620,761
16:15:58,621,761
16:15:58,621,761
16:15:58,621,761
16:15:58,621,761
16:15:58,621,761
16:15:58,621,761
16:15:58,622,761
16:15:58,622,761
16:15:58,622,761
16:15:58,622,761
16:15:58,622,761
16:15:58,622,761
16:15:58,623,761
16:15:58,623,761
16:15:58,623,761
16:15:58,623,761
16:15:58,623,761
16:15:58,623,761
16:15:58,624,761
16:15:58,624,761
16:15:58,624,761
16:15:58,624,761
16:15:58,624,761
16:15:58,624,761
16:15:58,625,761
16:15:58,625,761
16:15:58,625,761
16:15:58,625,761
16:15:58,625,761
16:15:58,625,761
16:15:58,626,761
16:15:58,626,761
16:15:58,626,761
16:15:58,626,761
16:15:58,626,761
16:15:58,626,761
16:15:58,627,761
16:15:58,627,761
16:15:58,627,761
16:15:58,627,761
16:15:58,627,761
16:15:58,628,761
16:15:58,628,761
16:15:58,628,761
16:15:58,629,761
16:15:58,629,761
16:15:58,629,761
16:15:58,630,761
16:15:58,630,761
16:15:58,630,761
16:15:58,631,761
16:15:58,631,761
16:15:58,631,761
16:15:58,632,761
16:15:58,632,761
16:15:58,632,761
16:15:58,633,761
16:15:58,633,761
16:15:58,633,761
16:15:58,634,761
16:15:58,634,761
16:15:58,634,761
16:15:58,635,761
16:15:58,635,761
16:15:58,635,761
16:15:58,636,761
16:15:58,636,761
16:15:58,636,761
16:15:58,637,761
16:15:58,637,761
16:15:58,637,761
16:15:58,638,761
16:15:58,638,761
16:15:58,638,761
16:15:58,639,761
16:15:58,639,761
16:15:58,639,761
16:15:58,640,761
16:15:58,640,761
16:15:58,640,761
16:15:58,641,761
16:15:58,641,761
16:15:58,641,761
16:15:58,642,761
16:15:58,642,761
16:15:58,642,761
16:15:58,643,761
16:15:58,643,761
16:15:58,643,761
16:15:58,644,761
16:15:58,644,761
16:15:58,644,761
16:15:58,645,761
16:15:58,645,761
16:15:58,645,761
16:15:58,646,761
16:15:58,646,761
16:15:58,646,761
16:15:58,647,761
16:15:58,647,761
16:15:58,647,761
16:15:58,648,761
16:15:58,648,761
16:15:58,648,761
16:15:58,649,761
16:15:58,649,761
16:15:58,649,761
16:15:58,650,761
16:15:58,650,761
16:15:58,650,761
16:15:58,651,761
16:15:58,651,761
16:15:58,651,761
16:15:58,652,761
16:15:58,652,761
16:15:58,652,761
16:15:58,653,761
16:15:58,653,761
16:15:58,653,761
16:15:58,654,761
16:15:58,654,761
16:15:58,654,761
16:15:58,655,761
16:15:58,655,761
16:15:58,655,761
16:15:58,656,761
16:15:58,656,761
16:15:58,656,761
16:15:58,657,761
16:15:58,657,761
16:15:58,657,761
16:15:58,658,761
16:15:58,658,761
16:15:58,658,761
16:15:58,659,761
16:15:58,659,761
16:15:58,659,761
16:15:58,660,761
16:15:58,660,761
16:15:58,660,761
16:15:58,661,761
16:15:58,661,761
16:15:58,661,761
16:15:58,662,761
16:15:58,662,761
16:15:58,662,761
16:15:58,663,761
16:15:58,663,761
16:15:58,663,761
16:15:58,664,761
16:15:58,664,761
16:15:58,664,761
16:15:58,665,761
16:15:58,665,761
16:15:58,665,761
16:15:58,666,761
16:15:58,666,761
16:15:58,666,761
16:15:58,667,761
16:15:58,667,761
16:15:58,667,761
16:15:58,668,761
16:15:58,668,761
16:15:58,668,761
16:15:58,669,761
16:15:58,669,761
16:15:58,669,761
16:15:58,670,761
16:15:58,670,761
16:15:58,670,761
16:15:58,671,761
16:15:58,671,761
16:15:58,671,761
16:15:58,672,761
16:15:58,672,761
16:15:58,672,761
16:15:58,673,761
16:15:58,673,761
16:15:58,673,761
16:15:58,674,761
16:15:58,674,761
16:15:58,674,761
16:15:58,675,761
16:15:58,675,761
16:15:58,675,761
16:15:58,676,761
16:15:58,676,761
16:15:58,676,761
16:15:58,677,761
16:15:58,677,761
16:15:58,677,761
16:15:58,678,761
16:15:58,678,761
16:15:58,678,761
16:15:58,679,761
16:15:58,679,761
16:15:58,679,761
16:15:58,680,761
16:15:58,680,761
16:15:58,680,761
16:15:58,681,761
16:15:58,681,761
16:15:58,681,761
16:15:58,682,761
16:15:58,682,761
16:15:58,682,761
16:15:58,683,761
16:15:58,683,761
16:15:58,683,761
16:15:58,684,761
16:15:58,684,761
16:15:58,684,761
16:15:58,685,761
16:15:58,685,761
16:15:58,685,761
16:15:58,686,761
16:15:58,686,761
16:15:58,687,761
16:15:58,687,761
16:15:58,687,761
16:15:58,688,761
16:15:58,688,761
16:15:58,689,761
16:15:58,689,761
16:15:58,689,761
16:15:58,690,761
16:15:58,690,761
16:15:58,691,761
16:15:58,691,761
16:15:58,691,761
16:15:58,692,761
16:15:58,692,761
16:15:58,693,761
16:15:58,693,761
16:15:58,693,761
16:15:58,694,761
16:15:58,694,761
16:15:58,695,761
16:15:58,695,761
16:15:58,695,761
16:15:58,696,761
16:15:58,696,761
16:15:58,697,761
16:15:58,697,761
16:15:58,697,761
16:15:58,698,761
16:15:58,698,761
16:15:58,699,761
16:15:58,699,761
16:15:58,699,761
16:15:58,700,761
16:15:58,700,761
16:15:58,701,761
16:15:58,701,761
16:15:58,701,761
16:15:58,702,761
16:15:58,702,761
16:15:58,703,761
16:15:58,703,761
16:15:58,703,761
16:15:58,704,761
16:15:58,704,761
16:15:58,705,761
16:15:58,705,761
16:15:58,705,761
16:15:58,706,761
16:15:58,706,761
16:15:58,707,761
16:15:58,707,761
16:15:58,707,761
16:15:58,708,761
16:15:58,708,761
16:15:58,709,761
16:15:58,709,761
16:15:58,709,761
16:15:58,710,761
16:15:58,710,761
16:15:58,711,761
16:15:58,711,761
16:15:58,711,761
16:15:58,712,761
16:15:58,712,761
16:15:58,713,761
16:15:58,713,761
16:15:58,713,761
16:15:58,714,761
16:15:58,714,761
16:15:58,715,761
16:15:58,715,761
16:15:58,715,761
16:15:58,716,761
16:15:58,716,761
16:15:58,716,761
16:15:58,717,761
16:15:58,717,761
16:15:58,717,761
16:15:58,717,761
16:15:58,717,761
16:15:58,718,761
16:15:58,718,761
16:15:58,718,761
16:15:58,718,761
16:15:58,718,761
16:15:58,719,761
16:15:58,719,761
16:15:58,719,761
16:15:58,719,761
16:15:58,719,761
16:15:58,720,761
16:15:58,720,761
16:15:58,720,761
16:15:58,720,761
16:15:58,720,761
16:15:58,721,761
16:15:58,721,761
16:15:58,721,761
16:15:58,721,761
16:15:58,721,761
16:15:58,722,761
16:15:58,722,761
16:15:58,722,761
16:15:58,722,761
16:15:58,722,761
16:15:58,723,761
16:15:58,723,761
16:15:58,723,761
16:15:59,723,761
16:15:59,723,761
16:15:59,723,761
16:15:59,724,761
16:15:59,724,761
16:15:59,724,761
16:15:59,724,761
16:15:59,724,761
16:15:59,725,761
16:15:59,725,761
16:15:59,725,761
16:15:59,725,761
16:15:59,725,761
16:15:59,726,761
16:15:59,726,761
16:15:59,726,761
16:15:59,726,761
16:15:59,726,761
16:15:59,727,761
16:15:59,727,761
16:15:59,727,761
16:15:59,727,761
16:15:59,727,761
16:15:59,728,761
16:15:59,728,761
16:15:59,728,761
16:15:59,728,761
16:15:59,728,761
16:15:59,729,761
16:15:59,729,761
16:15:59,729,761
16:15:59,729,761
16:15:59,729,761
16:15:59,730,761
16:15:59,730,761
16:15:59,730,761
16:15:59,730,761
16:15:59,730,761
16:15:59,731,761
16:15:59,731,761
16:15:59,731,761
16:15:59,731,761
16:15:59,731,761
16:15:59,732,761
16:15:59,732,761
16:15:59,732,761
16:15:59,732,761
16:15:59,732,761
16:15:59,733,761
16:15:59,733,761
16:15:59,733,761
16:15:59,733,761
16:15:59,733,761
16:15:59,734,761
16:15:59,734,761
16:15:59,734,761
16:15:59,734,761
16:15:59,734,761
16:15:59,735,761
16:15:59,735,761
16:15:59,735,761
16:15:59,735,761
16:15:59,735,761
16:15:59,736,761
16:15:59,736,761
16:15:59,736,761
16:15:59,736,761
16:15:59,736,761
16:15:59,737,761
16:15:59,737,761
16:15:59,737,761
16:15:59,737,761
16:15:59,737,761
16:15:59,738,761
16:15:59,738,761
16:15:59,738,761
16:15:59,738,761
16:15:59,739,761
16:15:59,739,761
16:15:59,740,761
16:15:59,740,761
16:15:59,740,761
16:15:59,741,761
16:15:59,741,761
16:15:59,742,761
16:15:59,742,761
16:15:59,742,761
16:15:59,743,761
16:15:59,743,761
16:15:59,744,761
16:15:59,744,761
16:15:59,744,761
16:15:59,745,761
16:15:59,745,761
16:15:59,746,761
16:15:59,746,761
16:15:59,746,761
16:15:59,747,761
16:15:59,747,761
16:15:59,748,761
16:15:59,748,761
16:15:59,748,761
16:15:59,749,761
16:15:59,749,761
16:15:59,750,761
16:15:59,750,761
16:15:59,750,761
16:15:59,751,761
16:15:59,751,761
16:15:59,752,761
16:15:59,752,761
16:15:59,752,761
16:15:59,753,761
16:15:59,753,761
16:15:59,754,761
16:15:59,754,761
16:15:59,754,761
16:15:59,755,761
16:15:59,755,761
16:15:59,756,761
16:15:59,756,761
16:15:59,756,761
16:15:59,757,761
16:15:59,757,761
16:15:59,758,761
16:15:59,758,761
16:15:59,758,761
16:15:59,759,761
16:15:59,759,761
16:15:59,760,761
16:15:59,760,761
16:15:59,760,761
16:15:59,761,761
16:15:59,761,761
16:15:59,762,761
16:15:59,762,761
16:15:59,762,761
16:15:59,763,761
16:15:59,763,761
16:15:59,764,761
16:15:59,764,761
16:15:59,764,761
16:15:59,765,761
16:15:59,765,761
16:15:59,766,761
16:15:59,766,761
16:15:59,766,761
16:15:59,767,761
16:15:59,767,761
16:15:59,768,761
16:15:59,768,761
16:15:59,768,761
16:15:59,769,761
16:15:59,769,761
16:15:59,770,761
16:15:59,770,761
16:15:59,770,761
16:15:59,771,761
16:15:59,771,761
16:15:59,772,761
16:15:59,772,761
16:15:59,772,761
16:15:59,773,761
16:15:59,773,761
16:15:59,774,761
16:15:59,774,761
16:15:59,774,761
16:15:59,775,761
16:15:59,775,761
16:15:59,776,761
16:15:59,776,761
16:15:59,776,761
16:15:59,777,761
16:15:59,777,761
16:15:59,778,761
16:15:59,778,761
16:15:59,778,761
16:15:59,779,761
16:15:59,779,761
16:15:59,780,761
16:15:59,780,761
16:15:59,780,761
16:15:59,781,761
16:15:59,781,761
16:15:59,782,761
16:15:59,782,761
16:15:59,783,761
16:15:59,783,761
16:15:59,784,761
16:15:59,784,761
16:15:59,785,761
16:15:59,785,761
16:15:59,785,761
16:15:59,786,761
16:15:59,786,761
16:15:59,787,761
16:15:59,787,761
16:15:59,788,761
16:15:59,788,761
16:15:59,789,761
16:15:59,789,761
16:15:59,790,761
16:15:59,790,761
16:15:59,791,761
16:15:59,791,761
16:15:59,792,761
16:15:59,792,761
16:15:59,793,761
16:15:59,793,761
16:15:59,794,761
16:15:59,794,761
16:15:59,795,761
16:15:59,795,761
16:15:59,796,761
16:15:59,796,761
16:15:59,797,761
16:15:59,797,761
16:15:59,798,761
16:15:59,798,761
16:15:59,799,761
16:15:59,799,761
16:15:59,800,761
16:15:59,800,761
16:15:59,801,761
16:15:59,801,761
16:15:59,802,761
16:15:59,802,761
16:15:59,803,761
16:15:59,803,761
16:15:59,804,761
16:15:59,804,761
16:15:59,805,761
16:15:59,805,761
16:15:59,806,761
16:15:59,806,761
16:15:59,807,761
16:15:59,807,761
16:15:59,807,761
16:15:59,808,761
16:15:59,808,761
16:15:59,809,761
16:15:59,809,761
16:15:59,810,761
16:15:59,810,761
16:15:59,811,761
16:15:59,811,761
16:15:59,812,761
16:15:59,812,761
16:15:59,813,761
16:15:59,813,761
16:15:59,814,761
16:15:59,814,761
16:15:59,815,761
16:15:59,815,761
16:15:59,816,761
16:15:59,816,761
16:15:59,817,761
16:15:59,817,761
16:15:59,818,761
16:15:59,818,761
16:15:59,819,761
16:15:59,819,761
16:15:59,820,761
16:15:59,820,761
16:15:59,821,761
16:15:59,821,761
16:15:59,822,761
16:15:59,822,761
16:15:59,823,761
16:15:59,823,761
16:15:59,824,761
16:15:59,824,761
16:15:59,825,761
16:15:59,825,761
16:15:59,826,761
16:15:59,826,761
16:15:59,827,761
16:15:59,827,761
16:15:59,828,761
16:15:59,828,761
16:15:59,829,761
16:15:59,829,761
16:15:59,830,761
16:15:59,830,761
16:15:59,831,761
16:15:59,831,761
16:15:59,832,761
16:15:59,832,761
16:15:59,833,761
16:15:59,833,761
16:15:59,834,761
16:15:59,834,761
16:15:59,835,761
16:15:59,835,761
16:15:59,836,761
16:15:59,836,761
16:15:59,837,761
16:15:59,837,761
16:15:59,838,761
16:15:59,838,761
16:15:59,839,761
16:15:59,839,761
16:15:59,840,761
16:15:59,840,761
16:15:59,841,761
16:15:59,841,761
16:15:59,842,761
16:15:59,842,761
16:15:59,843,761
16:15:59,843,761
16:15:59,844,761
16:15:59,844,761
16:15:59,845,761
16:15:59,845,761
16:15:59,846,761
16:15:59,846,761
16:15:59,847,761
16:15:59,847,761
16:15:59,848,761
16:15:59,848,761
16:15:59,849,761
16:15:59,849,761
16:15:59,850,761
16:15:59,850,761
16:15:59,851,761
16:15:59,851,761
16:15:59,852,761
16:15:59,852,761
16:15:59,853,761
16:15:59,853,761
16:15:59,854,761
16:15:59,854,761
16:15:59,855,761
16:15:59,855,761
16:15:59,856,761
16:15:59,856,761
16:15:59,857,761
16:15:59,857,761
16:15:59,858,761
16:15:59,858,761
16:15:59,859,761
16:15:59,859,761
16:15:59,860,761
16:15:59,860,761
16:15:59,861,761
16:15:59,861,761
16:15:59,862,761
16:15:59,862,761
16:15:59,863,761
16:15:59,863,761
16:15:59,864,761
16:15:59,864,761
16:15:59,865,761
16:15:59,865,761
16:15:59,866,761
16:15:59,866,761
16:15:59,867,761
16:15:59,867,761
16:15:59,868,761
16:15:59,868,761
16:15:59,869,761
16:15:59,869,761
16:15:59,870,761
16:15:59,870,761
16:16:00,871,761
16:16:00,871,761
16:16:00,872,761
16:16:00,872,761
16:16:00,873,761
16:16:00,873,761
16:16:00,874,761
16:16:00,874,761
16:16:00,875,761
16:16:00,875,761
16:16:00,876,761
16:16:00,876,761
16:16:00,877,761
16:16:00,877,761
16:16:00,877,761
16:16:00,878,761
16:16:00,878,761
16:16:00,878,761
16:16:00,878,761
16:16:00,879,761
16:16:00,879,761
16:16:00,879,761
16:16:00,879,761
16:16:00,880,761
16:16:00,880,761
16:16:00,880,761
