time,CWND,estimated_speed
2139,957,954
2140,958,954
2141,959,954
2142,960,954
2143,961,954
2144,962,954
2145,963,954
2146,964,954
2147,965,954
2148,966,954
2149,967,954
2150,968,954
2151,969,954
2152,970,954
2153,971,954
2154,972,954
2155,973,954
2156,974,954
2157,975,954
2158,976,954
2159,977,954
2160,978,954
2161,979,954
2162,980,954
2163,981,954
2164,982,954
2165,983,954
2166,984,954
2167,985,954
2168,986,954
2169,987,954
2170,988,954
2171,989,954
2172,990,954
2173,991,954
2174,992,954
2175,993,954
2176,994,954
2177,995,954
2178,996,954
2179,997,954
2180,998,954
2181,999,954
2182,1000,954
2183,1001,954
2184,1002,954
2185,545,954
2186,546,954
2187,547,954
2188,548,954
2189,549,954
2190,550,954
2191,551,954
2192,552,954
2193,553,954
2194,554,954
2195,555,954
2196,556,954
2197,557,954
2198,558,954
2199,559,954
2200,560,954
2201,561,954
2202,562,954
2203,563,954
2204,564,954
2205,565,954
2206,566,954
2207,567,954
2208,568,954
2209,569,954
2210,570,954
2211,571,954
2212,572,954
2213,573,954
2214,574,954
2215,575,954
2216,576,954
2217,577,954
2218,578,954
2219,579,954
2220,580,954
2221,581,954
2222,582,954
2223,583,954
2224,584,954
2225,585,954
2226,586,954
2227,587,954
2228,588,954
2229,589,954
2230,590,954
2231,591,954
2232,592,954
2233,593,954
2234,594,954
2235,595,954
2236,596,954
2237,597,954
2238,598,954
2239,599,954
2240,600,954
2241,601,954
2242,602,954
2243,603,954
2244,604,954
2245,605,954
2246,606,954
2247,607,954
2248,608,954
2249,609,954
2250,610,954
2251,611,954
2252,612,954
2253,613,954
2254,614,954
2255,615,954
2256,616,954
2257,617,954
2258,618,954
2259,619,954
2260,620,954
2261,621,954
2262,622,954
2263,623,954
2264,624,954
2265,625,954
2266,626,954
2267,627,954
2268,628,954
2269,629,954
2270,630,954
2271,631,954
2272,632,954
2273,633,954
2274,634,954
2275,635,954
2276,636,954
2277,637,954
2278,638,954
2279,639,954
2280,640,954
2281,641,954
2282,642,954
2283,643,954
2284,644,954
2285,645,954
2286,646,954
2287,647,954
2288,648,954
2289,649,954
2290,650,954
2291,651,954
2292,652,954
2293,653,954
2294,654,954
2295,655,954
2296,656,954
2297,657,954
2298,658,954
2299,659,954
2300,660,954
2301,661,954
2302,662,954
2303,663,954
2304,664,954
2305,665,954
2306,666,954
2307,667,954
2308,668,954
2309,669,954
2310,670,954
2311,671,954
2312,672,954
2313,673,954
2314,674,954
2315,675,954
2316,676,954
2317,677,954
2318,678,954
2319,679,954
2320,680,954
2321,681,954
2322,682,954
2323,683,954
2324,684,954
2325,685,954
2326,686,954
2327,687,954
2328,688,954
2329,689,954
2330,690,954
2331,691,954
2332,692,954
2333,693,954
2334,694,954
2335,695,954
2336,696,954
2337,697,954
2338,698,954
2339,699,954
2340,700,954
2341,701,954
2342,702,954
2343,703,954
2344,704,954
2345,705,954
2346,706,954
2347,707,954
2348,708,954
2349,709,954
2350,710,954
2351,711,954
2352,712,954
2353,713,954
2354,714,954
2355,715,954
2356,716,954
2357,717,954
2358,718,954
2359,719,954
2360,720,954
2361,721,954
2362,722,954
2363,723,954
2364,724,954
2365,725,954
2366,726,954
2367,727,954
2368,728,954
2369,729,954
2370,730,954
2371,731,954
2372,732,954
2373,733,954
2374,734,954
2375,735,954
2376,736,954
2377,737,954
2378,738,954
2379,739,954
2380,740,954
2381,741,954
2382,742,954
2383,743,954
2384,744,954
2385,745,954
2386,746,954
2387,747,954
2388,748,954
2389,749,954
2390,750,954
2391,751,954
2392,752,954
2393,753,954
2394,754,954
2395,755,954
2396,756,954
2397,757,954
2398,758,954
2399,759,954
2400,760,954
2401,761,954
2402,762,954
2403,763,954
2404,764,954
2405,765,954
2406,766,954
2407,767,954
2408,768,954
2409,769,954
2410,770,954
2411,771,954
2412,772,954
2413,773,954
2414,774,954
2415,775,954
2416,776,954
2417,777,954
2418,778,954
2419,779,954
2420,780,954
2421,781,954
2422,782,954
2423,783,954
2424,784,954
2425,785,954
2426,786,954
2427,787,954
2428,788,954
2429,789,954
2430,790,954
2431,791,954
2432,792,954
2433,793,954
2434,794,954
2435,795,954
2436,796,954
2437,797,954
2438,798,954
2439,799,954
2440,800,954
2441,801,954
2442,802,954
2443,803,954
2444,804,954
2445,805,954
2446,806,954
2447,807,954
2448,808,954
2449,809,954
2450,810,954
2451,811,954
2452,812,954
2453,813,954
2454,814,954
2455,815,954
2456,816,954
2457,817,954
2458,818,954
2459,819,954
2460,820,954
2461,821,954
2462,822,954
2463,823,954
2464,824,954
2465,825,954
2466,826,954
2467,827,954
2468,828,954
2469,829,954
2470,830,954
2471,831,954
2472,832,954
2473,833,954
2474,834,954
2475,835,954
2476,836,954
2477,837,954
2478,838,954
2479,839,954
2480,840,954
2481,841,954
2482,842,954
2483,843,954
2484,844,954
2485,845,954
2486,846,954
2487,847,954
2488,848,954
2489,849,954
2490,850,954
2491,851,954
2492,852,954
2493,853,954
2494,854,954
2495,855,954
2496,856,954
2497,857,954
2498,858,954
2499,859,954
2500,860,954
2501,861,954
2502,862,954
2503,863,954
2504,864,954
2505,865,954
2506,866,954
2507,867,954
2508,868,954
2509,869,954
2510,870,954
2511,871,954
2512,872,954
2513,873,954
2514,874,954
2515,875,954
2516,876,954
2517,877,954
2518,878,954
2519,879,954
2520,880,954
2521,881,954
2522,882,954
2523,883,954
2524,884,954
2525,885,954
2526,886,954
2527,887,954
2528,888,954
2529,889,954
2530,890,954
2531,891,954
2532,892,954
2533,893,954
2534,894,954
2535,895,954
2536,896,954
2537,897,954
2538,898,954
2539,899,954
2540,900,954
2541,901,954
2542,902,954
2543,903,954
2544,904,954
2545,905,954
2546,906,954
2547,907,954
2548,908,954
2549,909,954
2550,910,954
2551,911,954
2552,912,954
2553,913,954
2554,914,954
2555,915,954
2556,916,954
2557,917,954
2558,918,954
2559,919,954
2560,920,954
2561,921,954
2562,922,954
2563,923,954
2564,924,954
2565,925,954
2566,926,954
2567,927,954
2568,928,954
2569,929,954
2570,930,954
2571,931,954
2572,932,954
2573,933,954
2574,934,954
2575,935,954
2576,936,954
2577,937,954
2578,938,954
2579,939,954
2580,940,954
2581,941,954
2582,942,954
2583,943,954
2584,944,954
2585,945,954
2586,946,954
2587,947,954
2588,948,954
2589,949,954
2590,950,954
2591,951,954
2592,952,954
2593,953,954
2594,954,954
2595,955,954
2596,956,954
2597,957,954
2598,958,954
2599,959,954
2600,960,954
2601,961,954
2602,962,954
2603,963,954
2604,964,954
2605,965,954
2606,966,954
2607,967,954
2608,968,954
2609,969,954
2610,970,954
2611,971,954
2612,972,954
2613,973,954
2614,974,954
2615,975,954
2616,976,954
2617,977,954
2618,978,954
2619,979,954
2620,980,954
2621,981,954
2622,982,954
2623,983,954
2624,984,954
2625,985,954
2626,986,954
2627,987,954
2628,988,954
2629,989,954
2630,990,954
2631,991,954
2632,992,954
2633,993,954
2634,994,954
2635,995,954
2636,996,954
2637,997,954
2638,998,954
2639,999,954
2640,1000,954
2641,1001,954
2642,352,954
2643,353,954
2644,354,954
2645,355,954
2646,356,954
2647,357,954
2648,358,954
2649,359,954
2650,360,954
2651,361,954
2652,362,954
2653,363,954
2654,364,954
2655,365,954
2656,366,954
2657,367,954
2658,368,954
2659,369,954
2660,370,954
2661,371,954
2662,372,954
2663,373,954
2664,374,954
2665,375,954
2666,376,954
2667,377,954
2668,378,954
2669,379,954
2670,380,954
2671,381,954
2672,382,954
2673,383,954
2674,384,954
2675,385,954
2676,386,954
2677,387,954
2678,388,954
2679,389,954
2680,390,954
2681,391,954
2682,392,954
2683,393,954
2684,394,954
2685,395,954
2686,396,954
2687,397,954
2688,398,954
2689,399,954
2690,400,954
2691,401,954
2692,402,954
2693,403,954
2694,404,954
2695,405,954
2696,406,954
2697,407,954
2698,408,954
2699,409,954
2700,410,954
2701,411,954
2702,412,954
2703,413,954
2704,414,954
2705,415,954
2706,416,954
2707,417,954
2708,418,954
2709,419,954
2710,420,954
2711,421,954
2712,422,954
2713,423,954
2714,424,954
2715,425,954
2716,426,954
2717,427,954
2718,428,954
2719,429,954
2720,430,954
2721,431,954
2722,432,954
2723,433,954
2724,434,954
2725,435,954
2726,436,954
2727,437,954
2728,438,954
2729,439,954
2730,440,954
2731,441,954
2732,442,954
2733,443,954
2734,444,954
2735,445,954
2736,446,954
2737,447,954
2738,448,954
2739,449,954
2740,450,954
2741,451,954
2742,452,954
2743,453,954
2744,454,954
2745,455,954
2746,456,954
2747,457,954
2748,458,954
2749,459,954
