time,CWND,speed,foreign
10:26:25,358,572,142
10:26:25,358,572,142
10:26:25,358,572,142
10:26:25,358,572,142
10:26:25,358,572,142
10:26:25,358,572,142
10:26:25,358,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,359,572,142
10:26:25,360,572,142
10:26:25,360,572,142
10:26:25,360,571,126
10:26:26,360,571,126
10:26:26,360,571,126
10:26:26,360,571,126
10:26:26,360,571,126
10:26:26,360,571,126
10:26:26,360,571,126
10:26:26,360,571,126
10:26:26,360,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,361,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,362,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,363,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,364,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,365,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,366,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,367,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,368,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,369,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,370,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,371,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,372,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,373,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,374,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,375,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,376,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,377,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,378,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,379,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,380,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,381,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,382,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,383,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,384,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,385,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,386,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,387,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,388,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,389,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,390,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,391,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,392,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,393,571,126
10:26:26,394,571,126
10:26:26,394,571,126
10:26:26,394,571,126
10:26:26,394,571,126
10:26:26,394,571,126
10:26:26,394,571,126
10:26:26,394,571,126
10:26:26,394,571,126
10:26:26,394,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,395,571,126
10:26:26,396,571,126
10:26:26,396,571,126
10:26:26,396,571,126
10:26:26,396,571,126
10:26:26,396,571,126
10:26:26,396,571,126
10:26:26,396,571,126
10:26:26,396,571,114
10:26:26,396,571,103
10:26:27,396,571,103
10:26:27,396,571,103
10:26:27,396,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,397,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,398,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,399,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,400,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,401,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,402,571,103
10:26:27,403,571,103
10:26:27,403,571,103
10:26:27,403,571,103
10:26:27,403,571,103
10:26:27,403,571,103
10:26:27,403,571,103
10:26:27,403,571,103
10:26:27,403,571,103
10:26:27,403,571,103
10:26:27,404,571,103
10:26:27,404,571,103
10:26:27,404,571,103
10:26:27,404,571,103
10:26:27,404,571,103
10:26:27,404,571,103
10:26:27,404,571,103
10:26:27,404,571,103
10:26:27,404,571,103
10:26:27,405,571,103
10:26:27,405,571,103
10:26:27,405,571,103
10:26:27,405,571,103
10:26:27,405,571,103
10:26:27,405,571,103
10:26:27,405,571,103
10:26:27,405,571,103
10:26:27,405,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,406,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,407,571,103
10:26:27,408,571,103
10:26:27,408,571,103
10:26:27,408,571,103
10:26:27,408,571,103
10:26:27,408,571,103
10:26:27,408,571,103
10:26:27,408,571,103
10:26:27,409,571,103
10:26:27,409,571,103
10:26:27,409,571,103
10:26:27,409,571,103
10:26:27,409,571,103
10:26:27,409,571,103
10:26:27,409,571,103
10:26:27,410,571,103
10:26:27,410,571,103
10:26:27,410,571,103
10:26:27,410,571,103
10:26:27,410,571,103
10:26:27,410,571,103
10:26:27,411,571,103
10:26:27,411,571,103
10:26:27,411,571,103
10:26:27,411,571,103
10:26:27,411,571,103
10:26:27,411,571,103
10:26:27,412,571,103
10:26:27,412,571,103
10:26:27,412,571,103
10:26:27,412,571,103
10:26:27,412,571,103
10:26:27,412,571,103
10:26:27,413,571,103
10:26:27,413,571,103
10:26:27,413,571,103
10:26:27,413,571,103
10:26:27,413,571,103
10:26:27,413,571,103
10:26:27,414,571,103
10:26:27,414,571,103
10:26:27,414,571,103
10:26:27,414,571,103
10:26:27,414,571,103
10:26:27,414,571,103
10:26:27,415,571,103
10:26:27,415,571,103
10:26:27,415,571,103
10:26:27,415,571,103
10:26:27,415,571,103
10:26:27,415,571,103
10:26:27,416,571,103
10:26:27,416,571,103
10:26:27,416,571,103
10:26:27,416,571,103
10:26:27,416,571,103
10:26:27,416,571,103
10:26:27,417,571,103
10:26:27,417,571,103
10:26:27,417,571,103
10:26:27,417,571,103
10:26:27,417,571,103
10:26:27,418,571,103
10:26:27,418,571,103
10:26:27,418,571,103
10:26:27,418,571,103
10:26:27,418,571,103
10:26:27,418,571,103
10:26:27,419,571,103
10:26:27,419,571,103
10:26:27,419,571,103
10:26:27,419,571,103
10:26:27,419,571,103
10:26:27,420,571,103
10:26:27,420,571,103
10:26:27,420,571,103
10:26:27,420,571,103
10:26:27,420,571,103
10:26:27,420,571,103
10:26:27,421,571,103
10:26:27,421,571,103
10:26:27,421,571,103
10:26:27,421,571,103
10:26:27,421,571,103
10:26:27,422,571,103
10:26:27,422,571,103
10:26:27,422,571,103
10:26:27,422,571,103
10:26:27,422,571,103
10:26:27,423,571,103
10:26:27,423,571,103
10:26:27,423,571,103
10:26:27,423,571,103
10:26:27,423,571,103
10:26:27,424,571,103
10:26:27,424,571,103
10:26:27,424,571,103
10:26:27,424,571,103
10:26:27,424,571,103
10:26:27,425,571,103
10:26:27,425,571,103
10:26:27,425,571,103
10:26:27,425,571,103
10:26:27,425,571,103
10:26:27,426,571,103
10:26:27,426,571,103
10:26:27,426,571,103
10:26:27,426,571,103
10:26:27,426,571,103
10:26:27,427,571,103
10:26:27,427,571,103
10:26:27,427,571,103
10:26:27,428,571,103
10:26:27,428,571,103
10:26:27,428,571,103
10:26:27,428,571,103
10:26:27,429,571,103
10:26:27,429,571,103
10:26:27,429,571,103
10:26:27,429,571,103
10:26:27,430,571,103
10:26:27,430,571,103
10:26:27,430,571,103
10:26:27,430,571,103
10:26:27,430,571,103
10:26:27,431,571,103
10:26:27,431,571,103
10:26:27,431,571,103
10:26:27,431,571,103
10:26:27,431,571,103
10:26:27,432,571,103
10:26:27,432,571,103
10:26:27,432,571,103
10:26:27,432,571,103
10:26:27,433,571,103
10:26:27,433,571,103
10:26:27,433,571,103
10:26:27,433,571,103
10:26:27,433,571,103
10:26:27,434,571,103
10:26:27,434,571,103
10:26:27,434,571,103
10:26:27,434,571,103
10:26:27,435,571,103
10:26:27,435,571,103
10:26:27,435,571,103
10:26:27,435,571,103
10:26:27,435,571,103
10:26:27,436,571,103
10:26:27,436,571,103
10:26:27,436,571,103
10:26:27,436,571,103
10:26:27,437,571,103
10:26:27,437,571,103
10:26:27,437,571,103
10:26:27,437,571,103
10:26:27,437,571,103
10:26:27,438,571,103
10:26:27,438,571,103
10:26:27,438,571,103
10:26:27,438,571,103
10:26:27,439,571,103
10:26:27,439,571,103
10:26:27,439,571,103
10:26:27,439,571,103
10:26:27,439,571,103
10:26:27,440,571,103
10:26:27,440,571,103
10:26:27,440,571,103
10:26:27,440,571,103
10:26:27,441,571,103
10:26:27,441,571,103
10:26:27,441,571,103
10:26:27,441,571,103
10:26:27,441,571,103
10:26:27,442,571,103
10:26:27,442,571,103
10:26:27,442,571,103
10:26:27,442,571,103
10:26:27,443,571,103
10:26:27,443,571,103
10:26:27,443,571,103
10:26:27,443,571,103
10:26:27,443,571,103
10:26:27,444,571,103
10:26:27,444,571,103
10:26:27,444,571,103
10:26:27,444,571,103
10:26:27,444,571,103
10:26:27,444,571,103
10:26:27,444,571,103
10:26:27,444,571,103
10:26:27,445,571,103
10:26:27,445,571,103
10:26:27,445,571,103
10:26:27,445,571,103
10:26:27,445,571,103
10:26:27,446,571,103
10:26:27,446,571,103
10:26:27,446,571,103
10:26:27,446,571,103
10:26:27,447,571,103
10:26:27,447,571,103
10:26:27,447,571,103
10:26:27,447,571,103
10:26:27,448,571,103
10:26:27,448,571,103
10:26:27,448,571,103
10:26:27,448,571,103
10:26:27,449,571,103
10:26:27,449,571,103
10:26:27,449,571,103
10:26:27,449,571,103
10:26:27,450,571,103
10:26:27,450,571,103
10:26:27,450,571,103
10:26:27,450,571,103
10:26:27,451,571,103
10:26:27,451,571,103
10:26:27,451,571,103
10:26:27,451,571,103
10:26:27,452,571,103
10:26:27,452,571,103
10:26:27,452,571,103
10:26:27,452,571,103
10:26:27,453,571,103
10:26:27,453,571,103
10:26:27,453,571,103
10:26:27,453,571,103
10:26:27,454,571,103
10:26:27,454,571,103
10:26:27,454,571,103
10:26:27,454,571,103
10:26:27,455,571,103
10:26:27,455,571,103
10:26:27,455,571,103
10:26:27,455,571,103
10:26:27,456,571,103
10:26:27,456,571,103
10:26:27,456,571,103
10:26:27,456,571,103
10:26:27,457,571,103
10:26:27,457,571,103
10:26:27,457,571,103
10:26:27,457,571,103
10:26:27,458,571,103
10:26:27,458,571,103
10:26:27,458,571,103
10:26:27,458,571,103
10:26:27,459,571,103
10:26:27,459,571,103
10:26:27,459,571,103
10:26:27,459,571,103
10:26:27,460,571,103
10:26:27,460,571,103
10:26:27,460,571,103
10:26:27,460,571,103
10:26:27,461,571,103
10:26:27,461,571,103
10:26:27,461,571,103
10:26:27,461,571,103
10:26:27,462,571,103
10:26:27,462,571,103
10:26:27,462,571,103
10:26:27,462,571,103
10:26:27,463,571,103
10:26:27,463,571,103
10:26:27,463,571,103
10:26:27,463,571,103
10:26:27,464,571,103
10:26:27,464,571,103
10:26:27,464,571,103
10:26:27,464,571,103
10:26:27,465,571,103
10:26:27,465,571,103
10:26:27,465,571,103
10:26:27,465,571,103
10:26:27,466,571,103
10:26:27,466,571,103
10:26:27,466,571,103
10:26:27,466,571,103
10:26:27,467,571,103
10:26:27,467,571,103
10:26:27,467,571,103
10:26:27,467,571,103
10:26:27,468,571,103
10:26:27,468,571,103
10:26:27,468,571,103
10:26:27,468,571,103
10:26:27,469,571,103
10:26:27,469,571,103
10:26:27,469,571,103
10:26:27,469,571,103
10:26:27,470,571,103
10:26:27,470,571,103
10:26:27,470,571,103
10:26:27,470,571,103
10:26:27,471,571,103
10:26:27,471,571,103
10:26:27,471,571,103
10:26:27,471,570,95
10:26:28,471,570,95
10:26:28,472,570,95
10:26:28,472,570,95
10:26:28,472,570,95
10:26:28,472,570,95
10:26:28,473,570,95
10:26:28,473,570,95
10:26:28,473,570,95
10:26:28,474,570,95
10:26:28,474,570,95
10:26:28,474,570,95
10:26:28,474,570,95
10:26:28,475,570,95
10:26:28,475,570,95
10:26:28,475,570,95
10:26:28,476,570,95
10:26:28,476,570,95
10:26:28,476,570,95
10:26:28,476,570,95
10:26:28,477,570,95
10:26:28,477,570,95
10:26:28,477,570,95
10:26:28,478,570,95
10:26:28,478,570,95
10:26:28,478,570,95
10:26:28,478,570,95
10:26:28,479,570,95
10:26:28,479,570,95
10:26:28,479,570,95
10:26:28,480,570,95
10:26:28,480,570,95
10:26:28,480,570,95
10:26:28,480,570,95
10:26:28,481,570,95
10:26:28,481,570,95
10:26:28,481,570,95
10:26:28,482,570,95
10:26:28,482,570,95
10:26:28,482,570,95
10:26:28,482,570,95
10:26:28,483,570,95
10:26:28,483,570,95
10:26:28,483,570,95
10:26:28,484,570,95
10:26:28,484,570,95
10:26:28,484,570,95
10:26:28,484,570,95
10:26:28,485,570,95
10:26:28,485,570,95
10:26:28,485,570,95
10:26:28,486,570,95
10:26:28,486,570,95
10:26:28,486,570,95
10:26:28,486,570,95
10:26:28,487,570,95
10:26:28,487,570,95
10:26:28,487,570,95
10:26:28,488,570,95
10:26:28,488,570,95
10:26:28,488,570,95
10:26:28,488,570,95
10:26:28,489,570,95
10:26:28,489,570,95
10:26:28,489,570,95
10:26:28,490,570,95
10:26:28,490,570,95
10:26:28,490,570,95
10:26:28,490,570,95
10:26:28,491,570,95
10:26:28,491,570,95
10:26:28,491,570,95
10:26:28,492,570,95
10:26:28,492,570,95
10:26:28,492,570,95
10:26:28,492,570,95
10:26:28,493,570,95
10:26:28,493,570,95
10:26:28,493,570,95
10:26:28,494,570,95
10:26:28,494,570,95
10:26:28,494,570,95
10:26:28,494,570,95
10:26:28,495,570,95
10:26:28,495,570,95
10:26:28,495,570,95
10:26:28,496,570,95
10:26:28,496,570,95
10:26:28,496,570,95
10:26:28,496,570,95
10:26:28,497,570,95
10:26:28,497,570,95
10:26:28,497,570,95
10:26:28,498,570,95
10:26:28,498,570,95
10:26:28,498,570,95
10:26:28,498,570,95
10:26:28,499,570,95
10:26:28,499,570,95
10:26:28,499,570,95
10:26:28,500,570,95
10:26:28,500,570,95
10:26:28,500,570,95
10:26:28,500,570,95
10:26:28,501,570,95
10:26:28,501,570,95
10:26:28,501,570,95
10:26:28,502,570,95
10:26:28,502,570,95
10:26:28,502,570,95
10:26:28,502,570,95
10:26:28,503,570,95
10:26:28,503,570,95
10:26:28,503,570,95
10:26:28,503,570,95
10:26:28,503,570,95
10:26:28,503,570,95
10:26:28,503,570,95
10:26:28,504,570,95
10:26:28,504,570,95
10:26:28,504,570,95
10:26:28,504,570,95
10:26:28,504,570,95
10:26:28,504,570,95
10:26:28,504,570,95
10:26:28,505,570,95
10:26:28,505,570,95
10:26:28,505,570,95
10:26:28,505,570,95
10:26:28,505,570,95
10:26:28,505,570,95
10:26:28,505,570,95
10:26:28,506,570,95
10:26:28,506,570,95
10:26:28,506,570,95
10:26:28,506,570,95
10:26:28,506,570,95
10:26:28,506,570,95
10:26:28,506,570,95
10:26:28,507,570,95
10:26:28,507,570,95
10:26:28,507,570,95
10:26:28,507,570,95
10:26:28,507,570,95
10:26:28,507,570,95
10:26:28,507,570,95
10:26:28,508,570,95
10:26:28,508,570,95
10:26:28,508,570,95
10:26:28,508,570,95
10:26:28,508,570,95
10:26:28,508,570,95
10:26:28,508,570,95
10:26:28,509,570,95
10:26:28,509,570,95
10:26:28,509,570,95
10:26:28,509,570,95
10:26:28,509,570,95
10:26:28,509,570,95
10:26:28,509,570,95
10:26:28,510,570,95
10:26:28,510,570,95
10:26:28,510,570,95
10:26:28,510,570,95
10:26:28,510,570,95
10:26:28,510,570,95
10:26:28,510,570,95
10:26:28,511,570,95
10:26:28,511,570,95
10:26:28,511,570,95
10:26:28,511,570,95
10:26:28,511,570,95
10:26:28,511,570,95
10:26:28,511,570,95
10:26:28,512,570,95
10:26:28,512,570,95
10:26:28,512,570,95
10:26:28,512,570,95
10:26:28,512,570,95
10:26:28,512,570,95
10:26:28,512,570,95
10:26:28,513,570,95
10:26:28,513,570,95
10:26:28,513,570,95
10:26:28,513,570,95
10:26:28,513,570,95
10:26:28,513,570,95
10:26:28,513,570,95
10:26:28,514,570,95
10:26:28,514,570,95
10:26:28,514,570,95
10:26:28,514,570,95
10:26:28,514,570,95
10:26:28,514,570,95
10:26:28,514,570,95
10:26:28,515,570,95
10:26:28,515,570,95
10:26:28,515,570,95
10:26:28,515,570,95
10:26:28,516,570,95
10:26:28,516,570,95
10:26:28,516,570,95
10:26:28,517,570,95
10:26:28,517,570,95
10:26:28,517,570,95
10:26:28,517,570,95
10:26:28,518,570,95
10:26:28,518,570,95
10:26:28,518,570,95
10:26:28,519,570,95
10:26:28,519,570,95
10:26:28,519,570,95
10:26:28,519,570,95
10:26:28,520,570,95
10:26:28,520,570,95
10:26:28,520,570,95
10:26:28,521,570,95
10:26:28,521,570,95
10:26:28,521,570,95
10:26:28,521,570,95
10:26:28,522,570,95
10:26:28,522,570,95
10:26:28,522,570,95
10:26:28,523,570,95
10:26:28,523,570,95
10:26:28,523,570,95
10:26:28,523,570,95
10:26:28,524,570,95
10:26:28,524,570,95
10:26:28,524,570,95
10:26:28,525,570,95
10:26:28,525,570,95
10:26:28,525,570,95
10:26:28,525,570,95
10:26:28,526,570,95
10:26:28,526,570,95
10:26:28,526,570,95
10:26:28,527,570,95
10:26:28,527,570,95
10:26:28,527,570,95
10:26:28,527,570,95
10:26:28,528,570,95
10:26:28,528,570,95
10:26:28,528,570,95
10:26:28,529,570,95
10:26:28,529,570,95
10:26:28,529,570,95
10:26:28,529,570,95
10:26:28,530,570,95
10:26:28,530,570,95
10:26:28,530,570,95
10:26:28,531,570,95
10:26:28,531,570,95
10:26:28,531,570,95
10:26:28,531,570,95
10:26:28,532,570,95
10:26:28,532,570,95
10:26:28,532,570,95
10:26:28,533,570,95
10:26:28,533,570,95
10:26:28,533,570,95
10:26:28,534,570,95
10:26:28,534,570,95
10:26:28,534,570,95
10:26:28,535,570,95
10:26:28,535,570,95
10:26:28,535,570,95
10:26:28,536,570,95
10:26:28,536,570,95
10:26:28,536,570,95
10:26:28,537,570,95
10:26:28,537,570,95
10:26:28,538,570,95
10:26:28,538,570,95
10:26:28,538,570,95
10:26:28,539,570,95
10:26:28,539,570,95
10:26:28,539,570,95
10:26:28,540,570,95
10:26:28,540,570,95
10:26:28,540,570,95
10:26:28,541,570,95
10:26:28,541,570,95
10:26:28,541,570,95
10:26:28,542,570,95
10:26:28,542,570,95
10:26:28,542,570,95
10:26:28,543,570,95
10:26:28,543,570,95
10:26:28,543,570,95
10:26:28,544,570,95
10:26:28,544,570,95
10:26:28,544,570,95
10:26:28,545,570,95
10:26:28,545,570,95
10:26:28,545,570,95
10:26:28,546,570,95
10:26:28,546,570,95
10:26:28,546,570,95
10:26:28,547,570,95
10:26:28,547,570,95
10:26:28,547,570,95
10:26:28,548,570,95
10:26:28,548,570,95
10:26:28,548,570,95
10:26:28,549,570,95
10:26:28,549,570,95
10:26:28,549,570,95
10:26:28,550,570,95
10:26:28,550,570,95
10:26:28,550,570,95
10:26:28,551,570,95
10:26:28,551,570,95
10:26:28,551,570,95
10:26:28,552,570,95
10:26:28,552,570,95
10:26:28,553,570,95
10:26:28,553,570,95
10:26:28,553,570,95
10:26:28,554,570,95
10:26:28,554,570,95
10:26:28,554,570,95
10:26:28,555,570,95
10:26:28,555,570,95
10:26:28,555,570,95
10:26:28,556,570,95
10:26:28,556,570,95
10:26:28,556,570,95
10:26:28,557,570,95
10:26:28,557,570,95
10:26:28,557,570,95
10:26:28,558,570,95
10:26:28,558,570,95
10:26:28,558,570,95
10:26:28,559,570,95
10:26:28,559,570,95
10:26:28,559,570,95
10:26:28,560,570,95
10:26:28,560,570,95
10:26:28,560,570,95
10:26:28,561,570,95
10:26:28,561,570,95
10:26:28,561,570,95
10:26:28,562,570,95
