time,CWND,estimated_speed
1269,159,2635249153387079562
1270,160,2635249153387079562
1271,161,2635249153387079562
1272,162,2635249153387079562
1273,163,2635249153387079562
1274,164,2635249153387079562
1275,165,2635249153387079562
1276,166,2635249153387079562
1277,167,2635249153387079562
1278,168,2635249153387079562
1279,169,2635249153387079562
1280,170,2635249153387079562
1281,171,2635249153387079562
1282,172,2635249153387079562
1283,173,2635249153387079562
1284,174,2635249153387079562
1285,175,2635249153387079562
1286,176,2635249153387079562
1287,177,2635249153387079562
1288,178,2635249153387079562
1289,179,2635249153387079562
1290,180,2635249153387079562
1291,181,2635249153387079562
1292,182,2635249153387079562
1293,183,2635249153387079562
1294,184,2635249153387079562
1295,185,2635249153387079562
1296,186,2635249153387079562
1297,187,2635249153387079562
1298,188,2635249153387079562
1299,189,2635249153387079562
1300,190,2635249153387079562
1301,191,2635249153387079562
1302,192,2635249153387079562
1303,193,2635249153387079562
1304,194,2635249153387079562
1305,195,2635249153387079562
1306,196,2635249153387079562
1307,197,2635249153387079562
1308,198,2635249153387079562
1309,199,2635249153387079562
1310,200,2635249153387079562
1311,201,2635249153387079562
1312,202,2635249153387079562
1313,203,2635249153387079562
1314,204,2635249153387079562
1315,205,2635249153387079562
1316,206,2635249153387079562
1317,207,2635249153387079562
1318,208,2635249153387079562
1319,209,2635249153387079562
1320,210,2635249153387079562
1321,211,2635249153387079562
1322,212,2635249153387079562
1323,213,2635249153387079562
1324,214,2635249153387079562
1325,215,2635249153387079562
1326,216,2635249153387079562
1327,217,2635249153387079562
1328,218,2635249153387079562
1329,219,2635249153387079562
1330,220,2635249153387079562
1331,221,2635249153387079562
1332,222,2635249153387079562
1333,223,2635249153387079562
1334,224,2635249153387079562
1335,225,2635249153387079562
1336,226,2635249153387079562
1337,227,2635249153387079562
1338,228,2635249153387079562
1339,229,2635249153387079562
1340,230,2635249153387079562
1341,231,2635249153387079562
1342,232,2635249153387079562
1343,233,2635249153387079562
1344,234,2635249153387079562
1345,235,2635249153387079562
1346,236,2635249153387079562
1347,237,2635249153387079562
1348,238,2635249153387079562
1349,239,2635249153387079562
1350,240,2635249153387079562
1351,241,2635249153387079562
1352,242,2635249153387079562
1353,243,2635249153387079562
1354,244,2635249153387079562
1355,245,2635249153387079562
1356,246,2635249153387079562
1357,247,2635249153387079562
1358,248,2635249153387079562
1359,249,2635249153387079562
1360,250,2635249153387079562
1361,251,2635249153387079562
1362,252,2635249153387079562
1363,253,2635249153387079562
1364,254,2635249153387079562
1365,255,2635249153387079562
1366,256,2635249153387079562
1367,257,2635249153387079562
1368,258,2635249153387079562
1369,259,2635249153387079562
1370,260,2635249153387079562
1371,261,2635249153387079562
1372,262,2635249153387079562
1373,263,2635249153387079562
1374,264,2635249153387079562
1375,265,2635249153387079562
1376,266,2635249153387079562
1377,267,2635249153387079562
1378,268,2635249153387079562
1379,269,2635249153387079562
1380,270,2635249153387079562
1381,271,2635249153387079562
1382,272,2635249153387079562
1383,273,2635249153387079562
1384,274,2635249153387079562
1385,275,2635249153387079562
1386,276,2635249153387079562
1387,277,2635249153387079562
1388,278,2635249153387079562
1389,279,2635249153387079562
1390,280,2635249153387079562
1391,281,2635249153387079562
1392,282,2635249153387079562
1393,283,2635249153387079562
1394,284,2635249153387079562
1395,285,2635249153387079562
1396,286,2635249153387079562
1397,287,2635249153387079562
1398,288,2635249153387079562
1399,289,2635249153387079562
1400,290,2635249153387079562
1401,291,2635249153387079562
1402,292,2635249153387079562
1403,293,2635249153387079562
1404,294,2635249153387079562
1405,295,2635249153387079562
1406,296,2635249153387079562
1407,297,2635249153387079562
1408,298,2635249153387079562
1409,299,2635249153387079562
1410,300,2635249153387079562
1411,301,2635249153387079562
1412,302,2635249153387079562
1413,303,2635249153387079562
1414,304,2635249153387079562
1415,305,2635249153387079562
1416,306,2635249153387079562
1417,307,2635249153387079562
1418,308,2635249153387079562
1419,309,2635249153387079562
1420,310,2635249153387079562
1421,311,2635249153387079562
1422,312,2635249153387079562
1423,313,2635249153387079562
1424,314,2635249153387079562
1425,315,2635249153387079562
1426,316,2635249153387079562
1427,317,2635249153387079562
1428,318,2635249153387079562
1429,319,2635249153387079562
1430,320,2635249153387079562
1431,321,2635249153387079562
1432,322,2635249153387079562
1433,323,2635249153387079562
1434,324,2635249153387079562
1435,325,2635249153387079562
1436,326,2635249153387079562
1437,327,2635249153387079562
1438,328,2635249153387079562
1439,329,2635249153387079562
1440,330,2635249153387079562
1441,331,2635249153387079562
1442,332,2635249153387079562
1443,333,2635249153387079562
1444,334,2635249153387079562
1445,335,2635249153387079562
1446,336,2635249153387079562
1447,337,2635249153387079562
1448,338,2635249153387079562
1449,339,2635249153387079562
1450,340,2635249153387079562
1451,341,2635249153387079562
1452,342,2635249153387079562
1453,343,2635249153387079562
1454,344,2635249153387079562
1455,345,2635249153387079562
1456,346,2635249153387079562
1457,347,2635249153387079562
1458,348,2635249153387079562
1459,349,2635249153387079562
1460,350,2635249153387079562
1461,351,2635249153387079562
1462,352,2635249153387079562
1463,353,2635249153387079562
1464,354,2635249153387079562
1465,355,2635249153387079562
1466,356,2635249153387079562
1467,357,2635249153387079562
1468,358,2635249153387079562
1469,359,2635249153387079562
1470,360,2635249153387079562
1471,361,2635249153387079562
1472,362,2635249153387079562
1473,363,2635249153387079562
1474,364,2635249153387079562
1475,365,2635249153387079562
1476,366,2635249153387079562
1477,367,2635249153387079562
1478,368,2635249153387079562
1479,369,2635249153387079562
1480,370,2635249153387079562
1481,371,2635249153387079562
1482,372,2635249153387079562
1483,373,2635249153387079562
1484,374,2635249153387079562
1485,375,2635249153387079562
1486,376,2635249153387079562
1487,377,2635249153387079562
1488,378,2635249153387079562
1489,379,2635249153387079562
1490,380,2635249153387079562
1491,381,2635249153387079562
1492,382,2635249153387079562
1493,383,2635249153387079562
1494,384,2635249153387079562
1495,385,2635249153387079562
1496,386,2635249153387079562
1497,387,2635249153387079562
1498,388,2635249153387079562
1499,389,2635249153387079562
1500,390,2635249153387079562
1501,391,2635249153387079562
1502,392,2635249153387079562
1503,393,2635249153387079562
1504,394,2635249153387079562
1505,395,2635249153387079562
1506,396,2635249153387079562
1507,397,2635249153387079562
1508,398,2635249153387079562
1509,399,2635249153387079562
1510,400,2635249153387079562
1511,401,2635249153387079562
1512,402,2635249153387079562
1513,403,2635249153387079562
1514,404,2635249153387079562
1515,405,2635249153387079562
1516,406,2635249153387079562
1517,407,2635249153387079562
1518,408,2635249153387079562
1519,409,2635249153387079562
1520,410,2635249153387079562
1521,411,2635249153387079562
1522,412,2635249153387079562
1523,413,2635249153387079562
1524,414,2635249153387079562
1525,415,2635249153387079562
1526,416,2635249153387079562
1527,417,2635249153387079562
1528,418,2635249153387079562
1529,419,2635249153387079562
1530,420,2635249153387079562
1531,421,2635249153387079562
1532,422,2635249153387079562
1533,423,2635249153387079562
1534,424,2635249153387079562
1535,425,2635249153387079562
1536,426,2635249153387079562
1537,427,2635249153387079562
1538,428,2635249153387079562
1539,429,2635249153387079562
1540,430,2635249153387079562
1541,431,2635249153387079562
1542,432,2635249153387079562
1543,433,2635249153387079562
1544,434,2635249153387079562
1545,435,2635249153387079562
1546,436,2635249153387079562
1547,437,2635249153387079562
1548,438,2635249153387079562
1549,439,2635249153387079562
1550,440,2635249153387079562
1551,441,2635249153387079562
1552,442,2635249153387079562
1553,443,2635249153387079562
1554,444,2635249153387079562
1555,445,2635249153387079562
1556,446,2635249153387079562
1557,447,2635249153387079562
1558,448,2635249153387079562
1559,449,2635249153387079562
1560,450,2635249153387079562
1561,451,2635249153387079562
1562,452,2635249153387079562
1563,453,2635249153387079562
1564,454,2635249153387079562
1565,455,2635249153387079562
1566,456,2635249153387079562
1567,457,2635249153387079562
1568,458,2635249153387079562
1569,459,2635249153387079562
1570,460,2635249153387079562
1571,461,2635249153387079562
1572,462,2635249153387079562
1573,463,2635249153387079562
1574,464,2635249153387079562
1575,465,2635249153387079562
1576,466,2635249153387079562
1577,467,2635249153387079562
1578,468,2635249153387079562
1579,469,2635249153387079562
1580,470,2635249153387079562
1581,471,2635249153387079562
1582,472,2635249153387079562
1583,473,2635249153387079562
1584,474,2635249153387079562
1585,475,2635249153387079562
1586,476,2635249153387079562
1587,477,2635249153387079562
1588,478,2635249153387079562
1589,479,2635249153387079562
1590,480,2635249153387079562
1591,481,2635249153387079562
1592,482,2635249153387079562
1593,483,2635249153387079562
1594,484,2635249153387079562
1595,485,2635249153387079562
1596,486,2635249153387079562
1597,487,2635249153387079562
1598,488,2635249153387079562
1599,489,2635249153387079562
1600,490,2635249153387079562
1601,491,2635249153387079562
1602,492,2635249153387079562
1603,493,2635249153387079562
1604,494,2635249153387079562
1605,495,2635249153387079562
1606,496,2635249153387079562
1607,497,2635249153387079562
1608,498,2635249153387079562
1609,499,2635249153387079562
1610,500,2635249153387079562
1611,501,2635249153387079562
1612,502,2635249153387079562
1613,503,2635249153387079562
1614,504,2635249153387079562
1615,505,2635249153387079562
1616,506,2635249153387079562
1617,507,2635249153387079562
1618,508,2635249153387079562
1619,509,2635249153387079562
1620,510,2635249153387079562
1621,511,2635249153387079562
1622,512,2635249153387079562
1623,513,2635249153387079562
1624,514,2635249153387079562
1625,515,2635249153387079562
1626,516,2635249153387079562
1627,517,2635249153387079562
1628,518,2635249153387079562
1629,519,2635249153387079562
1630,520,2635249153387079562
1631,521,2635249153387079562
1632,522,2635249153387079562
1633,523,2635249153387079562
1634,524,2635249153387079562
1635,525,2635249153387079562
1636,526,2635249153387079562
1637,527,2635249153387079562
1638,528,2635249153387079562
1639,529,2635249153387079562
1640,530,2635249153387079562
1641,531,2635249153387079562
1642,532,2635249153387079562
1643,533,2635249153387079562
1644,534,2635249153387079562
1645,535,2635249153387079562
1646,536,2635249153387079562
1647,537,2635249153387079562
1648,538,2635249153387079562
1649,539,2635249153387079562
1650,540,2635249153387079562
1651,541,2635249153387079562
1652,542,2635249153387079562
1653,543,2635249153387079562
1654,544,2635249153387079562
1655,545,2635249153387079562
1656,546,2635249153387079562
1657,547,2635249153387079562
1658,548,2635249153387079562
1659,549,2635249153387079562
1660,550,2635249153387079562
1661,551,2635249153387079562
1662,552,2635249153387079562
1663,553,2635249153387079562
1664,554,2635249153387079562
1665,555,2635249153387079562
1666,556,2635249153387079562
1667,557,2635249153387079562
1668,558,2635249153387079562
1669,559,2635249153387079562
1670,560,2635249153387079562
1671,561,2635249153387079562
1672,562,2635249153387079562
1673,563,2635249153387079562
1674,564,2635249153387079562
1675,565,2635249153387079562
1676,566,2635249153387079562
1677,567,2635249153387079562
1678,568,2635249153387079562
1679,569,2635249153387079562
1680,570,2635249153387079562
1681,571,2635249153387079562
1682,572,2635249153387079562
1683,573,2635249153387079562
1684,574,2635249153387079562
1685,575,2635249153387079562
1686,576,2635249153387079562
1687,577,2635249153387079562
1688,578,2635249153387079562
1689,579,2635249153387079562
1690,580,2635249153387079562
1691,581,2635249153387079562
1692,582,2635249153387079562
1693,583,2635249153387079562
1694,584,2635249153387079562
1695,585,2635249153387079562
1696,586,2635249153387079562
1697,587,2635249153387079562
1698,588,2635249153387079562
1699,589,2635249153387079562
1700,590,2635249153387079562
1701,591,2635249153387079562
1702,592,2635249153387079562
1703,593,2635249153387079562
1704,594,2635249153387079562
1705,595,2635249153387079562
1706,596,2635249153387079562
1707,597,2635249153387079562
1708,598,2635249153387079562
1709,599,2635249153387079562
1710,600,2635249153387079562
1711,601,2635249153387079562
1712,602,2635249153387079562
1713,603,2635249153387079562
1714,604,2635249153387079562
1715,605,2635249153387079562
1716,606,2635249153387079562
1717,607,2635249153387079562
1718,608,2635249153387079562
1719,609,2635249153387079562
1720,610,2635249153387079562
1721,611,2635249153387079562
1722,612,2635249153387079562
1723,613,2635249153387079562
1724,614,2635249153387079562
1725,615,2635249153387079562
1726,616,2635249153387079562
1727,617,2635249153387079562
1728,618,2635249153387079562
1729,619,2635249153387079562
1730,620,2635249153387079562
1731,621,2635249153387079562
1732,622,2635249153387079562
1733,623,2635249153387079562
1734,624,2635249153387079562
1735,625,2635249153387079562
1736,626,2635249153387079562
1737,627,2635249153387079562
1738,628,2635249153387079562
1739,629,2635249153387079562
1740,630,2635249153387079562
1741,631,2635249153387079562
1742,632,2635249153387079562
1743,633,2635249153387079562
1744,634,2635249153387079562
1745,635,2635249153387079562
1746,636,2635249153387079562
1747,637,2635249153387079562
1748,638,2635249153387079562
1749,639,2635249153387079562
1750,640,2635249153387079562
1751,641,2635249153387079562
1752,642,2635249153387079562
1753,643,2635249153387079562
1754,644,2635249153387079562
1755,645,2635249153387079562
1756,646,2635249153387079562
1757,647,2635249153387079562
1758,648,2635249153387079562
1759,649,2635249153387079562
1760,650,2635249153387079562
1761,651,2635249153387079562
1762,652,2635249153387079562
1763,653,2635249153387079562
1764,654,2635249153387079562
1765,655,2635249153387079562
1766,656,2635249153387079562
1767,657,2635249153387079562
1768,658,2635249153387079562
1769,659,2635249153387079562
1770,660,2635249153387079562
1771,661,2635249153387079562
1772,662,2635249153387079562
1773,663,2635249153387079562
1774,664,2635249153387079562
1775,665,2635249153387079562
1776,666,2635249153387079562
1777,667,2635249153387079562
1778,668,2635249153387079562
1779,669,2635249153387079562
1780,670,2635249153387079562
1781,671,2635249153387079562
1782,672,2635249153387079562
1783,673,2635249153387079562
1784,674,2635249153387079562
1785,675,2635249153387079562
1786,676,2635249153387079562
1787,677,2635249153387079562
1788,678,2635249153387079562
1789,679,2635249153387079562
1790,680,2635249153387079562
1791,681,2635249153387079562
1792,682,2635249153387079562
1793,683,2635249153387079562
1794,684,2635249153387079562
1795,685,2635249153387079562
1796,686,2635249153387079562
1797,687,2635249153387079562
1798,688,2635249153387079562
1799,689,2635249153387079562
1800,690,2635249153387079562
1801,691,2635249153387079562
1802,692,2635249153387079562
1803,693,2635249153387079562
1804,694,2635249153387079562
1805,695,2635249153387079562
1806,696,2635249153387079562
1807,697,2635249153387079562
1808,698,2635249153387079562
1809,699,2635249153387079562
1810,700,2635249153387079562
1811,701,2635249153387079562
1812,702,2635249153387079562
1813,703,2635249153387079562
1814,704,2635249153387079562
1815,705,2635249153387079562
1816,706,2635249153387079562
1817,707,2635249153387079562
1818,708,2635249153387079562
1819,709,2635249153387079562
1820,710,2635249153387079562
1821,711,2635249153387079562
1822,712,2635249153387079562
1823,713,2635249153387079562
1824,714,2635249153387079562
1825,715,2635249153387079562
1826,716,2635249153387079562
1827,717,2635249153387079562
1828,718,2635249153387079562
1829,719,2635249153387079562
1830,720,2635249153387079562
1831,721,2635249153387079562
1832,722,2635249153387079562
1833,723,2635249153387079562
1834,724,2635249153387079562
1835,725,2635249153387079562
1836,726,2635249153387079562
1837,727,2635249153387079562
1838,728,2635249153387079562
1839,729,2635249153387079562
1840,730,2635249153387079562
1841,731,2635249153387079562
1842,732,2635249153387079562
1843,733,2635249153387079562
1844,734,2635249153387079562
1845,735,2635249153387079562
1846,736,2635249153387079562
1847,737,2635249153387079562
1848,738,2635249153387079562
1849,739,2635249153387079562
1850,740,2635249153387079562
1851,741,2635249153387079562
1852,742,2635249153387079562
1853,743,2635249153387079562
1854,744,2635249153387079562
1855,745,2635249153387079562
1856,746,2635249153387079562
1857,747,2635249153387079562
1858,748,2635249153387079562
1859,749,2635249153387079562
1860,750,2635249153387079562
1861,751,2635249153387079562
1862,752,2635249153387079562
1863,753,2635249153387079562
1864,754,2635249153387079562
1865,755,2635249153387079562
1866,756,2635249153387079562
1867,757,2635249153387079562
1868,758,2635249153387079562
1869,759,2635249153387079562
1870,760,2635249153387079562
1871,761,2635249153387079562
1872,762,2635249153387079562
1873,763,2635249153387079562
1874,764,2635249153387079562
1875,765,2635249153387079562
1876,766,2635249153387079562
1877,767,2635249153387079562
1878,768,2635249153387079562
1879,769,2635249153387079562
1880,770,2635249153387079562
1881,771,2635249153387079562
1882,772,2635249153387079562
1883,773,2635249153387079562
1884,774,2635249153387079562
1885,775,2635249153387079562
1886,776,2635249153387079562
1887,777,2635249153387079562
1888,778,2635249153387079562
1889,779,2635249153387079562
1890,780,2635249153387079562
1891,781,2635249153387079562
1892,782,2635249153387079562
1893,783,2635249153387079562
1894,784,2635249153387079562
1895,785,2635249153387079562
1896,786,2635249153387079562
1897,787,2635249153387079562
1898,788,2635249153387079562
1899,789,2635249153387079562
1900,790,2635249153387079562
1901,791,2635249153387079562
1902,792,2635249153387079562
1903,793,2635249153387079562
1904,794,2635249153387079562
1905,795,2635249153387079562
1906,796,2635249153387079562
1907,797,2635249153387079562
1908,798,2635249153387079562
1909,799,2635249153387079562
1910,800,2635249153387079562
1911,801,2635249153387079562
1912,802,2635249153387079562
1913,803,2635249153387079562
1914,804,2635249153387079562
1915,805,2635249153387079562
1916,806,2635249153387079562
1917,807,2635249153387079562
1918,808,2635249153387079562
1919,809,2635249153387079562
1920,810,2635249153387079562
1921,811,2635249153387079562
1922,812,2635249153387079562
1923,813,2635249153387079562
1924,814,2635249153387079562
1925,815,2635249153387079562
1926,816,2635249153387079562
1927,817,2635249153387079562
1928,818,2635249153387079562
1929,819,2635249153387079562
1930,820,2635249153387079562
1931,821,2635249153387079562
1932,822,2635249153387079562
1933,823,2635249153387079562
1934,824,2635249153387079562
1935,825,2635249153387079562
1936,826,2635249153387079562
1937,827,2635249153387079562
1938,828,2635249153387079562
1939,829,2635249153387079562
1940,830,2635249153387079562
1941,831,2635249153387079562
1942,832,2635249153387079562
1943,833,2635249153387079562
1944,834,2635249153387079562
1945,835,2635249153387079562
1946,836,2635249153387079562
1947,837,2635249153387079562
1948,838,2635249153387079562
1949,839,2635249153387079562
1950,840,2635249153387079562
1951,841,2635249153387079562
1952,842,2635249153387079562
1953,843,2635249153387079562
1954,844,2635249153387079562
1955,845,2635249153387079562
1956,846,2635249153387079562
1957,847,2635249153387079562
1958,848,2635249153387079562
1959,849,2635249153387079562
1960,850,2635249153387079562
1961,851,2635249153387079562
1962,852,2635249153387079562
1963,853,2635249153387079562
1964,854,2635249153387079562
1965,855,2635249153387079562
1966,856,2635249153387079562
1967,857,2635249153387079562
1968,858,2635249153387079562
1969,859,2635249153387079562
1970,860,2635249153387079562
1971,861,2635249153387079562
1972,862,2635249153387079562
1973,863,2635249153387079562
1974,864,2635249153387079562
1975,865,2635249153387079562
1976,866,2635249153387079562
1977,867,2635249153387079562
1978,868,2635249153387079562
1979,869,2635249153387079562
1980,870,2635249153387079562
1981,871,2635249153387079562
1982,872,2635249153387079562
1983,873,2635249153387079562
1984,874,2635249153387079562
1985,875,2635249153387079562
1986,876,2635249153387079562
1987,877,2635249153387079562
1988,878,2635249153387079562
1989,879,2635249153387079562
1990,880,2635249153387079562
1991,881,2635249153387079562
1992,882,2635249153387079562
1993,883,2635249153387079562
1994,884,2635249153387079562
1995,885,2635249153387079562
1996,886,2635249153387079562
1997,887,2635249153387079562
1998,888,2635249153387079562
1999,889,2635249153387079562
2000,890,2635249153387079562
2001,891,2635249153387079562
2002,892,2635249153387079562
2003,893,2635249153387079562
2004,894,2635249153387079562
2005,895,2635249153387079562
2006,896,2635249153387079562
2007,897,2635249153387079562
2008,898,2635249153387079562
2009,899,2635249153387079562
2010,900,2635249153387079562
2011,901,2635249153387079562
2012,902,2635249153387079562
2013,903,2635249153387079562
2014,904,2635249153387079562
2015,905,2635249153387079562
2016,906,2635249153387079562
2017,907,2635249153387079562
2018,908,2635249153387079562
2019,909,2635249153387079562
2020,910,2635249153387079562
2021,911,2635249153387079562
2022,912,2635249153387079562
2023,913,2635249153387079562
2024,914,2635249153387079562
2025,915,2635249153387079562
2026,916,2635249153387079562
2027,917,2635249153387079562
2028,918,2635249153387079562
2029,919,2635249153387079562
2030,920,2635249153387079562
2031,921,2635249153387079562
2032,922,2635249153387079562
2033,923,2635249153387079562
2034,924,2635249153387079562
2035,925,2635249153387079562
2036,926,2635249153387079562
2037,927,2635249153387079562
2038,928,2635249153387079562
2039,929,2635249153387079562
2040,930,2635249153387079562
2041,931,2635249153387079562
2042,932,2635249153387079562
2043,933,2635249153387079562
2044,934,2635249153387079562
2045,935,2635249153387079562
2046,936,2635249153387079562
2047,937,2635249153387079562
2048,938,2635249153387079562
2049,939,2635249153387079562
2050,940,2635249153387079562
2051,941,2635249153387079562
2052,942,2635249153387079562
2053,943,2635249153387079562
2054,944,2635249153387079562
2055,945,2635249153387079562
2056,946,2635249153387079562
2057,947,2635249153387079562
2058,948,2635249153387079562
2059,949,2635249153387079562
2060,950,2635249153387079562
2061,951,2635249153387079562
2062,952,2635249153387079562
2063,953,2635249153387079562
2064,954,2635249153387079562
2065,955,2635249153387079562
2066,956,2635249153387079562
2067,957,2635249153387079562
2068,958,2635249153387079562
2069,959,2635249153387079562
2070,960,2635249153387079562
2071,961,2635249153387079562
2072,962,2635249153387079562
2073,963,2635249153387079562
2074,964,2635249153387079562
2075,965,2635249153387079562
2076,966,2635249153387079562
2077,967,2635249153387079562
2078,968,2635249153387079562
2079,969,2635249153387079562
2080,970,2635249153387079562
2081,971,2635249153387079562
2082,972,2635249153387079562
2083,973,2635249153387079562
2084,974,2635249153387079562
2085,975,2635249153387079562
2086,976,2635249153387079562
2087,977,2635249153387079562
2088,978,2635249153387079562
2089,979,2635249153387079562
2090,980,2635249153387079562
2091,981,2635249153387079562
2092,982,2635249153387079562
2093,983,2635249153387079562
2094,984,2635249153387079562
2095,985,2635249153387079562
2096,986,2635249153387079562
2097,987,2635249153387079562
2098,988,2635249153387079562
2099,989,2635249153387079562
2100,990,2635249153387079562
2101,991,2635249153387079562
2102,992,2635249153387079562
2103,993,2635249153387079562
2104,994,2635249153387079562
2105,995,2635249153387079562
2106,996,2635249153387079562
2107,997,2635249153387079562
2108,998,2635249153387079562
2109,999,2635249153387079562
2110,1000,2635249153387079562
2111,1001,2635249153387079562
2112,1002,2635249153387079562
2113,2,2635249153387079562
2114,3,2635249153387079562
2115,4,2635249153387079562
2116,5,2635249153387079562
2117,6,2635249153387079562
2118,7,2635249153387079562
2119,8,2635249153387079562
2120,9,2635249153387079562
2121,10,2635249153387079562
2122,11,2635249153387079562
2123,12,2635249153387079562
2124,13,2635249153387079562
2125,14,2635249153387079562
2126,15,2635249153387079562
2127,16,2635249153387079562
2128,17,2635249153387079562
2129,18,2635249153387079562
2130,19,2635249153387079562
2131,20,2635249153387079562
2132,21,2635249153387079562
2133,22,2635249153387079562
2134,23,2635249153387079562
2135,24,2635249153387079562
2136,25,2635249153387079562
2137,26,2635249153387079562
2138,27,2635249153387079562
2139,28,2635249153387079562
2140,29,2635249153387079562
2141,30,2635249153387079562
2142,31,2635249153387079562
2143,32,2635249153387079562
2144,33,2635249153387079562
2145,34,2635249153387079562
2146,35,2635249153387079562
2147,36,2635249153387079562
2148,37,2635249153387079562
2149,38,2635249153387079562
2150,39,2635249153387079562
2151,40,2635249153387079562
2152,41,2635249153387079562
2153,42,2635249153387079562
2154,43,2635249153387079562
2155,44,2635249153387079562
2156,45,2635249153387079562
2157,46,2635249153387079562
2158,47,2635249153387079562
2159,48,2635249153387079562
2160,49,2635249153387079562
2161,50,2635249153387079562
2162,51,2635249153387079562
2163,52,2635249153387079562
2164,53,2635249153387079562
2165,54,2635249153387079562
2166,55,2635249153387079562
2167,56,2635249153387079562
2168,57,2635249153387079562
2169,58,2635249153387079562
2170,59,2635249153387079562
2171,60,2635249153387079562
2172,61,2635249153387079562
2173,62,2635249153387079562
2174,63,2635249153387079562
2175,64,2635249153387079562
2176,65,2635249153387079562
2177,66,2635249153387079562
2178,67,2635249153387079562
2179,68,2635249153387079562
2180,69,2635249153387079562
2181,70,2635249153387079562
2182,71,2635249153387079562
2183,72,2635249153387079562
2184,73,2635249153387079562
2185,74,2635249153387079562
2186,75,2635249153387079562
2187,76,2635249153387079562
2188,77,2635249153387079562
2189,78,2635249153387079562
2190,79,2635249153387079562
2191,80,2635249153387079562
2192,81,2635249153387079562
2193,82,2635249153387079562
2194,83,2635249153387079562
2195,84,2635249153387079562
2196,85,2635249153387079562
2197,86,2635249153387079562
2198,87,2635249153387079562
2199,88,2635249153387079562
2200,89,2635249153387079562
2201,90,2635249153387079562
2202,91,2635249153387079562
2203,92,2635249153387079562
2204,93,2635249153387079562
2205,94,2635249153387079562
2206,95,2635249153387079562
2207,96,2635249153387079562
2208,97,2635249153387079562
2209,98,2635249153387079562
2210,99,2635249153387079562
2211,100,2635249153387079562
2212,101,2635249153387079562
2213,102,2635249153387079562
2214,103,2635249153387079562
2215,104,2635249153387079562
2216,105,2635249153387079562
2217,106,2635249153387079562
2218,107,2635249153387079562
2219,108,2635249153387079562
2220,109,2635249153387079562
2221,110,2635249153387079562
2222,111,2635249153387079562
2223,112,2635249153387079562
2224,113,2635249153387079562
2225,114,2635249153387079562
2226,115,2635249153387079562
2227,116,2635249153387079562
2228,117,2635249153387079562
2229,118,2635249153387079562
2230,119,2635249153387079562
2231,120,2635249153387079562
2232,121,2635249153387079562
2233,122,2635249153387079562
2234,123,2635249153387079562
2235,124,2635249153387079562
2236,125,2635249153387079562
2237,126,2635249153387079562
2238,127,2635249153387079562
2239,128,2635249153387079562
2240,129,2635249153387079562
2241,130,2635249153387079562
2242,131,2635249153387079562
2243,132,2635249153387079562
2244,133,2635249153387079562
2245,134,2635249153387079562
2246,135,2635249153387079562
2247,136,2635249153387079562
2248,137,2635249153387079562
2249,138,2635249153387079562
2250,139,2635249153387079562
2251,140,2635249153387079562
2252,141,2635249153387079562
2253,142,2635249153387079562
2254,143,2635249153387079562
2255,144,2635249153387079562
2256,145,2635249153387079562
2257,146,2635249153387079562
2258,147,2635249153387079562
2259,148,2635249153387079562
2260,149,2635249153387079562
2261,150,2635249153387079562
2262,151,2635249153387079562
2263,152,2635249153387079562
2264,153,2635249153387079562
2265,154,2635249153387079562
2266,155,2635249153387079562
2267,156,2635249153387079562
2268,157,2635249153387079562
2269,158,2635249153387079562
2270,159,2635249153387079562
2271,160,2635249153387079562
2272,161,2635249153387079562
2273,162,2635249153387079562
2274,163,2635249153387079562
2275,164,2635249153387079562
2276,165,2635249153387079562
2277,166,2635249153387079562
2278,167,2635249153387079562
2279,168,2635249153387079562
2280,169,2635249153387079562
2281,170,2635249153387079562
2282,171,2635249153387079562
2283,172,2635249153387079562
2284,173,2635249153387079562
2285,174,2635249153387079562
2286,175,2635249153387079562
2287,176,2635249153387079562
2288,177,2635249153387079562
2289,178,2635249153387079562
2290,179,2635249153387079562
2291,180,2635249153387079562
2292,181,2635249153387079562
2293,182,2635249153387079562
2294,183,2635249153387079562
2295,184,2635249153387079562
2296,185,2635249153387079562
2297,186,2635249153387079562
2298,187,2635249153387079562
2299,188,2635249153387079562
2300,189,2635249153387079562
2301,190,2635249153387079562
2302,191,2635249153387079562
2303,192,2635249153387079562
2304,193,2635249153387079562
2305,194,2635249153387079562
2306,195,2635249153387079562
2307,196,2635249153387079562
2308,197,2635249153387079562
2309,198,2635249153387079562
2310,199,2635249153387079562
2311,200,2635249153387079562
2312,201,2635249153387079562
2313,202,2635249153387079562
2314,203,2635249153387079562
2315,204,2635249153387079562
2316,205,2635249153387079562
2317,206,2635249153387079562
2318,207,2635249153387079562
2319,208,2635249153387079562
2320,209,2635249153387079562
2321,210,2635249153387079562
2322,211,2635249153387079562
2323,212,2635249153387079562
2324,213,2635249153387079562
2325,214,2635249153387079562
2326,215,2635249153387079562
2327,216,2635249153387079562
2328,217,2635249153387079562
2329,218,2635249153387079562
2330,219,2635249153387079562
2331,220,2635249153387079562
2332,221,2635249153387079562
2333,222,2635249153387079562
2334,223,2635249153387079562
2335,224,2635249153387079562
2336,225,2635249153387079562
2337,226,2635249153387079562
2338,227,2635249153387079562
2339,228,2635249153387079562
2340,229,2635249153387079562
2341,230,2635249153387079562
2342,231,2635249153387079562
2343,232,2635249153387079562
