-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:08:17 MSK. --
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 0
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4301824560
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4301824577
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301824593
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 10:07:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4301824623
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4301824640
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4301824657
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4301824673
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4301824689
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4301824704
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4301824720
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 10:07:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
