time,CWND,estimated_speed
2138,545,576
2139,546,576
2140,547,576
2141,548,576
2142,549,576
2143,550,576
2144,551,576
2145,552,576
2146,553,576
2147,554,576
2148,555,576
2149,556,576
2150,557,576
2151,558,576
2152,559,576
2153,560,576
2154,561,576
2155,562,576
2156,563,576
2157,564,576
2158,565,576
2159,566,576
2160,567,576
2161,568,576
2162,569,576
2163,570,576
2164,571,576
2165,572,576
2166,573,576
2167,574,576
2168,575,576
2169,576,576
2170,577,576
2171,578,576
2172,579,576
2173,580,576
2174,581,576
2175,582,576
2176,583,576
2177,584,576
2178,585,576
2179,586,576
2180,587,576
2181,588,576
2182,589,576
2183,590,576
2184,591,576
2185,592,576
2186,593,576
2187,594,576
2188,595,576
2189,596,576
2190,597,576
2191,598,576
2192,599,576
2193,600,576
2194,601,576
2195,602,576
2196,603,576
2197,604,576
2198,605,576
2199,606,576
2200,607,576
2201,608,576
2202,609,576
2203,610,576
2204,611,576
2205,612,576
2206,613,576
2207,614,576
2208,615,576
2209,616,576
2210,617,576
2211,618,576
2212,619,576
2213,620,576
2214,621,576
2215,622,576
2216,623,576
2217,624,576
2218,625,576
2219,626,576
2220,627,576
2221,628,576
2222,629,576
2223,630,576
2224,631,576
2225,632,576
2226,633,576
2227,634,576
2228,635,576
2229,636,576
2230,637,576
2231,638,576
2232,639,576
2233,640,576
2234,641,576
2235,642,576
2236,643,576
2237,644,576
2238,645,576
2239,646,576
2240,647,576
2241,648,576
2242,649,576
2243,650,576
2244,651,576
2245,652,576
2246,653,576
2247,654,576
2248,655,576
2249,656,576
2250,657,576
2251,658,576
2252,659,576
2253,660,576
2254,661,576
2255,662,576
2256,663,576
2257,664,576
2258,665,576
2259,666,576
2260,667,576
2261,668,576
2262,669,576
2263,670,576
2264,671,576
2265,672,576
2266,673,576
2267,674,576
2268,675,576
2269,676,576
2270,677,576
2271,678,576
2272,679,576
2273,680,576
2274,681,576
2275,682,576
2276,683,576
2277,684,576
2278,685,576
2279,686,576
2280,687,576
2281,688,576
2282,689,576
2283,690,576
2284,691,576
2285,692,576
2286,693,576
2287,694,576
2288,695,576
2289,696,576
2290,697,576
2291,698,576
2292,699,576
2293,700,576
2294,701,576
2295,702,576
2296,703,576
2297,704,576
2298,705,576
2299,706,576
2300,707,576
2301,708,576
2302,709,576
2303,710,576
2304,711,576
2305,712,576
2306,713,576
2307,714,576
2308,715,576
2309,716,576
2310,717,576
2311,718,576
2312,719,576
2313,720,576
2314,721,576
2315,722,576
2316,723,576
2317,724,576
2318,725,576
2319,726,576
2320,727,576
2321,728,576
2322,729,576
2323,730,576
2324,731,576
2325,732,576
2326,733,576
2327,734,576
2328,735,576
2329,736,576
2330,737,576
2331,738,576
2332,739,576
2333,740,576
2334,741,576
2335,742,576
2336,743,576
2337,744,576
2338,745,576
2339,746,576
2340,747,576
2341,748,576
2342,749,576
2343,750,576
2344,751,576
2345,752,576
2346,753,576
2347,754,576
2348,755,576
2349,756,576
2350,757,576
2351,758,576
2352,759,576
2353,760,576
2354,761,576
2355,762,576
2356,763,576
2357,764,576
2358,765,576
2359,766,576
2360,767,576
2361,768,576
2362,769,576
2363,770,576
2364,771,576
2365,772,576
2366,773,576
2367,774,576
2368,775,576
2369,776,576
2370,777,576
2371,778,576
2372,779,576
2373,780,576
2374,781,576
2375,782,576
2376,783,576
2377,784,576
2378,785,576
2379,786,576
2380,787,576
2381,788,576
2382,789,576
2383,790,576
2384,791,576
2385,792,576
2386,793,576
2387,794,576
2388,795,576
2389,796,576
2390,797,576
2391,798,576
2392,799,576
2393,800,576
2394,801,576
2395,802,576
2396,803,576
2397,804,576
2398,805,576
2399,806,576
2400,807,576
2401,808,576
2402,809,576
2403,810,576
2404,811,576
2405,812,576
2406,813,576
2407,814,576
2408,815,576
2409,816,576
2410,817,576
2411,818,576
2412,819,576
2413,820,576
2414,821,576
2415,822,576
2416,823,576
2417,824,576
2418,825,576
2419,826,576
2420,827,576
2421,828,576
2422,829,576
2423,830,576
2424,831,576
2425,832,576
2426,833,576
2427,834,576
2428,835,576
2429,836,576
2430,837,576
2431,838,576
2432,839,576
2433,840,576
2434,841,576
2435,842,576
2436,843,576
2437,844,576
2438,845,576
2439,846,576
2440,847,576
2441,848,576
2442,849,576
2443,850,576
2444,851,576
2445,852,576
2446,853,576
2447,854,576
2448,855,576
2449,856,576
2450,857,576
2451,858,576
2452,859,576
2453,860,576
2454,861,576
2455,862,576
2456,863,576
2457,864,576
2458,865,576
2459,866,576
2460,867,576
2461,868,576
2462,869,576
2463,870,576
2464,871,576
2465,872,576
2466,873,576
2467,874,576
2468,875,576
2469,876,576
2470,877,576
2471,878,576
2472,879,576
2473,880,576
2474,881,576
2475,882,576
2476,883,576
2477,884,576
2478,885,576
2479,886,576
2480,887,576
2481,888,576
2482,889,576
2483,890,576
2484,891,576
2485,892,576
2486,893,576
2487,894,576
2488,895,576
2489,896,576
2490,897,576
2491,898,576
2492,899,576
2493,900,576
2494,901,576
2495,902,576
2496,903,576
2497,904,576
2498,905,576
2499,906,576
2500,907,576
2501,908,576
2502,909,576
2503,910,576
2504,911,576
2505,912,576
2506,913,576
2507,914,576
2508,915,576
2509,916,576
2510,917,576
2511,918,576
2512,919,576
2513,920,576
2514,921,576
2515,922,576
2516,923,576
2517,924,576
2518,925,576
2519,926,576
2520,927,576
2521,928,576
2522,929,576
2523,930,576
2524,931,576
2525,932,576
2526,933,576
2527,934,576
2528,935,576
2529,936,576
2530,937,576
2531,938,576
2532,939,576
2533,940,576
2534,941,576
2535,942,576
2536,943,576
2537,944,576
2538,945,576
2539,946,576
2540,947,576
2541,948,576
2542,949,576
2543,950,576
2544,951,576
2545,952,576
2546,953,576
2547,954,576
2548,955,576
2549,956,576
2550,957,576
2551,958,576
2552,959,576
2553,960,576
2554,961,576
2555,962,576
2556,963,576
2557,964,576
2558,965,576
2559,966,576
2560,967,576
2561,968,576
2562,969,576
2563,970,576
2564,971,576
2565,972,576
2566,973,576
2567,974,576
2568,975,576
2569,976,576
2570,977,576
2571,978,576
2572,979,576
2573,980,576
2574,981,576
2575,982,576
2576,983,576
2577,984,576
2578,985,576
2579,986,576
2580,987,576
2581,988,576
2582,989,576
2583,990,576
2584,991,576
2585,992,576
2586,993,576
2587,994,576
2588,995,576
2589,996,576
2590,997,576
2591,998,576
2592,999,576
2593,1000,576
2594,227,576
2595,228,576
2596,229,576
2597,230,576
2598,231,576
2599,232,576
2600,233,576
2601,234,576
2602,235,576
2603,236,576
2604,237,576
2605,238,576
2606,239,576
2607,240,576
2608,241,576
2609,242,576
2610,243,576
2611,244,576
2612,245,576
2613,246,576
2614,247,576
2615,248,576
2616,249,576
2617,250,576
2618,251,576
2619,252,576
2620,253,576
2621,254,576
2622,255,576
2623,256,576
2624,257,576
2625,258,576
2626,259,576
2627,260,576
2628,261,576
2629,262,576
2630,263,576
2631,264,576
2632,265,576
2633,266,576
2634,267,576
2635,268,576
2636,269,576
2637,270,576
2638,271,576
2639,272,576
2640,273,576
2641,274,576
2642,275,576
2643,276,576
2644,277,576
2645,278,576
2646,279,576
2647,280,576
2648,281,576
2649,282,576
2650,283,576
2651,284,576
2652,285,576
2653,286,576
2654,287,576
2655,288,576
2656,289,576
2657,290,576
2658,291,576
2659,292,576
2660,293,576
2661,294,576
2662,295,576
2663,296,576
2664,297,576
2665,298,576
2666,299,576
2667,300,576
2668,301,576
2669,302,576
2670,303,576
2671,304,576
2672,305,576
2673,306,576
2674,307,576
2675,308,576
2676,309,576
2677,310,576
2678,311,576
2679,312,576
2680,313,576
2681,314,576
2682,315,576
2683,316,576
2684,317,576
2685,318,576
2686,319,576
2687,320,576
2688,321,576
2689,322,576
2690,323,576
2691,324,576
2692,325,576
2693,326,576
2694,327,576
2695,328,576
2696,329,576
2697,330,576
2698,331,576
2699,332,576
2700,333,576
2701,334,576
2702,335,576
2703,336,576
2704,337,576
2705,338,576
2706,339,576
2707,340,576
2708,341,576
2709,342,576
2710,343,576
2711,344,576
2712,345,576
2713,346,576
2714,347,576
2715,348,576
2716,349,576
2717,350,576
2718,351,576
2719,352,576
2720,353,576
2721,354,576
2722,355,576
2723,356,576
2724,357,576
2725,358,576
2726,359,576
2727,360,576
2728,361,576
2729,362,576
2730,363,576
2731,364,576
2732,365,576
2733,366,576
2734,367,576
2735,368,576
2736,369,576
2737,370,576
2738,371,576
2739,372,576
2740,373,576
2741,374,576
2742,375,576
2743,376,576
2744,377,576
2745,378,576
2746,379,576
2747,380,576
2748,381,576
2749,382,576
2750,383,576
2751,384,576
2752,385,576
2753,386,576
2754,387,576
2755,388,576
2756,389,576
2757,390,576
2758,391,576
2759,392,576
2760,393,576
2761,394,576
2762,395,576
2763,396,576
2764,397,576
2765,398,576
2766,399,576
2767,400,576
2768,401,576
2769,402,576
2770,403,576
2771,404,576
2772,405,576
2773,406,576
2774,407,576
2775,408,576
2776,409,576
2777,410,576
2778,411,576
2779,412,576
2780,413,576
2781,414,576
2782,415,576
2783,416,576
2784,417,576
2785,418,576
2786,419,576
2787,420,576
2788,421,576
2789,422,576
2790,423,576
2791,424,576
2792,425,576
2793,426,576
2794,427,576
2795,428,576
2796,429,576
2797,430,576
2798,431,576
2799,432,576
2800,433,576
2801,434,576
2802,435,576
2803,436,576
2804,437,576
2805,438,576
2806,439,576
2807,440,576
2808,441,576
2809,442,576
2810,443,576
2811,444,576
2812,445,576
2813,446,576
2814,447,576
2815,448,576
2816,449,576
2817,450,576
2818,451,576
2819,452,576
2820,453,576
2821,454,576
2822,455,576
2823,456,576
2824,457,576
2825,458,576
2826,459,576
2827,460,576
2828,461,576
2829,462,576
2830,463,576
2831,464,576
2832,465,576
2833,466,576
2834,467,576
2835,468,576
2836,469,576
2837,470,576
2838,471,576
2839,472,576
2840,473,576
2841,474,576
2842,475,576
2843,476,576
2844,477,576
2845,478,576
2846,479,576
2847,480,576
2848,481,576
2849,482,576
2850,483,576
2851,484,576
2852,485,576
2853,486,576
2854,487,576
2855,488,576
2856,489,576
2857,490,576
2858,491,576
2859,492,576
2860,493,576
2861,494,576
2862,495,576
2863,496,576
2864,497,576
2865,498,576
2866,499,576
2867,500,576
2868,501,576
2869,502,576
2870,503,576
2871,504,576
2872,505,576
2873,506,576
2874,507,576
2875,508,576
2876,509,576
2877,510,576
2878,511,576
2879,512,576
2880,513,576
2881,514,576
2882,515,576
2883,516,576
