time,CWND,estimated_speed
1239,373,4611686018427388474
1240,374,4611686018427388474
1241,375,4611686018427388474
1242,376,4611686018427388474
1243,377,4611686018427388474
1244,378,4611686018427388474
1245,379,4611686018427388474
1246,380,4611686018427388474
1247,381,4611686018427388474
1248,382,4611686018427388474
1249,383,4611686018427388474
1250,384,4611686018427388474
1251,385,4611686018427388474
1252,386,4611686018427388474
1253,387,4611686018427388474
1254,388,4611686018427388474
1255,389,4611686018427388474
1256,390,4611686018427388474
1257,391,4611686018427388474
1258,392,4611686018427388474
1259,393,4611686018427388474
1260,394,4611686018427388474
1261,395,4611686018427388474
1262,396,4611686018427388474
1263,397,4611686018427388474
1264,398,4611686018427388474
1265,399,4611686018427388474
1266,400,4611686018427388474
1267,401,4611686018427388474
1268,402,4611686018427388474
1269,403,4611686018427388474
1270,404,4611686018427388474
1271,405,4611686018427388474
1272,406,4611686018427388474
1273,407,4611686018427388474
1274,408,4611686018427388474
1275,409,4611686018427388474
1276,410,4611686018427388474
1277,411,4611686018427388474
1278,412,4611686018427388474
1279,413,4611686018427388474
1280,414,4611686018427388474
1281,415,4611686018427388474
1282,416,4611686018427388474
1283,417,4611686018427388474
1284,418,4611686018427388474
1285,419,4611686018427388474
1286,420,4611686018427388474
1287,421,4611686018427388474
1288,422,4611686018427388474
1289,423,4611686018427388474
1290,424,4611686018427388474
1291,425,4611686018427388474
1292,426,4611686018427388474
1293,427,4611686018427388474
1294,428,4611686018427388474
1295,429,4611686018427388474
1296,430,4611686018427388474
1297,431,4611686018427388474
1298,432,4611686018427388474
1299,433,4611686018427388474
1300,434,4611686018427388474
1301,435,4611686018427388474
1302,436,4611686018427388474
1303,437,4611686018427388474
1304,438,4611686018427388474
1305,439,4611686018427388474
1306,440,4611686018427388474
1307,441,4611686018427388474
1308,442,4611686018427388474
1309,443,4611686018427388474
1310,444,4611686018427388474
1311,445,4611686018427388474
1312,446,4611686018427388474
1313,447,4611686018427388474
1314,448,4611686018427388474
1315,449,4611686018427388474
1316,450,4611686018427388474
1317,451,4611686018427388474
1318,452,4611686018427388474
1319,453,4611686018427388474
1320,454,4611686018427388474
1321,455,4611686018427388474
1322,456,4611686018427388474
1323,457,4611686018427388474
1324,458,4611686018427388474
1325,459,4611686018427388474
1326,460,4611686018427388474
1327,461,4611686018427388474
1328,462,4611686018427388474
1329,463,4611686018427388474
1330,464,4611686018427388474
1331,465,4611686018427388474
1332,466,4611686018427388474
1333,467,4611686018427388474
1334,468,4611686018427388474
1335,469,4611686018427388474
1336,470,4611686018427388474
1337,471,4611686018427388474
1338,472,4611686018427388474
1339,473,4611686018427388474
1340,474,4611686018427388474
1341,475,4611686018427388474
1342,476,4611686018427388474
1343,477,4611686018427388474
1344,478,4611686018427388474
1345,479,4611686018427388474
1346,480,4611686018427388474
1347,481,4611686018427388474
1348,482,4611686018427388474
1349,483,4611686018427388474
1350,484,4611686018427388474
1351,485,4611686018427388474
1352,486,4611686018427388474
1353,487,4611686018427388474
1354,488,4611686018427388474
1355,489,4611686018427388474
1356,490,4611686018427388474
1357,491,4611686018427388474
1358,492,4611686018427388474
1359,493,4611686018427388474
1360,494,4611686018427388474
1361,495,4611686018427388474
1362,496,4611686018427388474
1363,497,4611686018427388474
1364,498,4611686018427388474
1365,499,4611686018427388474
1366,500,4611686018427388474
1367,501,4611686018427388474
1368,502,4611686018427388474
1369,503,4611686018427388474
1370,504,4611686018427388474
1371,505,4611686018427388474
1372,506,4611686018427388474
1373,507,4611686018427388474
1374,508,4611686018427388474
1375,509,4611686018427388474
1376,510,4611686018427388474
1377,511,4611686018427388474
1378,512,4611686018427388474
1379,513,4611686018427388474
1380,514,4611686018427388474
1381,515,4611686018427388474
1382,516,4611686018427388474
1383,517,4611686018427388474
1384,518,4611686018427388474
1385,519,4611686018427388474
1386,520,4611686018427388474
1387,521,4611686018427388474
1388,522,4611686018427388474
1389,523,4611686018427388474
1390,524,4611686018427388474
1391,525,4611686018427388474
1392,526,4611686018427388474
1393,527,4611686018427388474
1394,528,4611686018427388474
1395,529,4611686018427388474
1396,530,4611686018427388474
1397,531,4611686018427388474
1398,532,4611686018427388474
1399,533,4611686018427388474
1400,534,4611686018427388474
1401,535,4611686018427388474
1402,536,4611686018427388474
1403,537,4611686018427388474
1404,538,4611686018427388474
1405,539,4611686018427388474
1406,540,4611686018427388474
1407,541,4611686018427388474
1408,542,4611686018427388474
1409,543,4611686018427388474
1410,544,4611686018427388474
1411,545,4611686018427388474
1412,546,4611686018427388474
1413,547,4611686018427388474
1414,548,4611686018427388474
1415,549,4611686018427388474
1416,550,4611686018427388474
1417,551,4611686018427388474
1418,552,4611686018427388474
1419,553,4611686018427388474
1420,554,4611686018427388474
1421,555,4611686018427388474
1422,556,4611686018427388474
1423,557,4611686018427388474
1424,558,4611686018427388474
1425,559,4611686018427388474
1426,560,4611686018427388474
1427,561,4611686018427388474
1428,562,4611686018427388474
1429,563,4611686018427388474
1430,564,4611686018427388474
1431,565,4611686018427388474
1432,566,4611686018427388474
1433,567,4611686018427388474
1434,568,4611686018427388474
1435,569,4611686018427388474
1436,570,4611686018427388474
1437,571,4611686018427388474
1438,572,4611686018427388474
1439,573,4611686018427388474
1440,574,4611686018427388474
1441,575,4611686018427388474
1442,576,4611686018427388474
1443,577,4611686018427388474
1444,578,4611686018427388474
1445,579,4611686018427388474
1446,580,4611686018427388474
1447,581,4611686018427388474
1448,582,4611686018427388474
1449,583,4611686018427388474
1450,584,4611686018427388474
1451,585,4611686018427388474
1452,586,4611686018427388474
1453,587,4611686018427388474
1454,588,4611686018427388474
1455,589,4611686018427388474
1456,590,4611686018427388474
1457,591,4611686018427388474
1458,592,4611686018427388474
1459,593,4611686018427388474
1460,594,4611686018427388474
1461,595,4611686018427388474
1462,596,4611686018427388474
1463,597,4611686018427388474
1464,598,4611686018427388474
1465,599,4611686018427388474
1466,600,4611686018427388474
1467,601,4611686018427388474
1468,602,4611686018427388474
1469,603,4611686018427388474
1470,604,4611686018427388474
1471,605,4611686018427388474
1472,606,4611686018427388474
1473,607,4611686018427388474
1474,608,4611686018427388474
1475,609,4611686018427388474
1476,610,4611686018427388474
1477,611,4611686018427388474
1478,612,4611686018427388474
1479,613,4611686018427388474
1480,614,4611686018427388474
1481,615,4611686018427388474
1482,616,4611686018427388474
1483,617,4611686018427388474
1484,618,4611686018427388474
1485,619,4611686018427388474
1486,620,4611686018427388474
1487,621,4611686018427388474
1488,622,4611686018427388474
1489,623,4611686018427388474
1490,624,4611686018427388474
1491,625,4611686018427388474
1492,626,4611686018427388474
1493,627,4611686018427388474
1494,628,4611686018427388474
1495,629,4611686018427388474
1496,630,4611686018427388474
1497,631,4611686018427388474
1498,632,4611686018427388474
1499,633,4611686018427388474
1500,634,4611686018427388474
1501,635,4611686018427388474
1502,636,4611686018427388474
1503,637,4611686018427388474
1504,638,4611686018427388474
1505,639,4611686018427388474
1506,640,4611686018427388474
1507,641,4611686018427388474
1508,642,4611686018427388474
1509,643,4611686018427388474
1510,644,4611686018427388474
1511,645,4611686018427388474
1512,646,4611686018427388474
1513,647,4611686018427388474
1514,648,4611686018427388474
1515,649,4611686018427388474
1516,650,4611686018427388474
1517,651,4611686018427388474
1518,652,4611686018427388474
1519,653,4611686018427388474
1520,654,4611686018427388474
1521,655,4611686018427388474
1522,656,4611686018427388474
1523,657,4611686018427388474
1524,658,4611686018427388474
1525,659,4611686018427388474
1526,660,4611686018427388474
1527,661,4611686018427388474
1528,662,4611686018427388474
1529,663,4611686018427388474
1530,664,4611686018427388474
1531,665,4611686018427388474
1532,666,4611686018427388474
1533,667,4611686018427388474
1534,668,4611686018427388474
1535,669,4611686018427388474
1536,670,4611686018427388474
1537,671,4611686018427388474
1538,672,4611686018427388474
1539,673,4611686018427388474
1540,674,4611686018427388474
1541,675,4611686018427388474
1542,676,4611686018427388474
1543,677,4611686018427388474
1544,678,4611686018427388474
1545,679,4611686018427388474
1546,680,4611686018427388474
1547,681,4611686018427388474
1548,682,4611686018427388474
1549,683,4611686018427388474
1550,684,4611686018427388474
1551,685,4611686018427388474
1552,686,4611686018427388474
1553,687,4611686018427388474
1554,688,4611686018427388474
1555,689,4611686018427388474
1556,690,4611686018427388474
1557,691,4611686018427388474
1558,692,4611686018427388474
1559,693,4611686018427388474
1560,694,4611686018427388474
1561,695,4611686018427388474
1562,696,4611686018427388474
1563,697,4611686018427388474
1564,698,4611686018427388474
1565,699,4611686018427388474
1566,700,4611686018427388474
1567,701,4611686018427388474
1568,702,4611686018427388474
1569,703,4611686018427388474
1570,704,4611686018427388474
1571,705,4611686018427388474
1572,706,4611686018427388474
1573,707,4611686018427388474
1574,708,4611686018427388474
1575,709,4611686018427388474
1576,710,4611686018427388474
1577,711,4611686018427388474
1578,712,4611686018427388474
1579,713,4611686018427388474
1580,714,4611686018427388474
1581,715,4611686018427388474
1582,716,4611686018427388474
1583,717,4611686018427388474
1584,718,4611686018427388474
1585,719,4611686018427388474
1586,720,4611686018427388474
1587,721,4611686018427388474
1588,722,4611686018427388474
1589,723,4611686018427388474
1590,724,4611686018427388474
1591,725,4611686018427388474
1592,726,4611686018427388474
1593,727,4611686018427388474
1594,728,4611686018427388474
1595,729,4611686018427388474
1596,730,4611686018427388474
1597,731,4611686018427388474
1598,732,4611686018427388474
1599,733,4611686018427388474
1600,734,4611686018427388474
1601,735,4611686018427388474
1602,736,4611686018427388474
1603,737,4611686018427388474
1604,738,4611686018427388474
1605,739,4611686018427388474
1606,740,4611686018427388474
1607,741,4611686018427388474
1608,742,4611686018427388474
1609,743,4611686018427388474
1610,744,4611686018427388474
1611,745,4611686018427388474
1612,746,4611686018427388474
1613,747,4611686018427388474
1614,748,4611686018427388474
1615,749,4611686018427388474
1616,750,4611686018427388474
1617,751,4611686018427388474
1618,752,4611686018427388474
1619,753,4611686018427388474
1620,754,4611686018427388474
1621,755,4611686018427388474
1622,756,4611686018427388474
1623,757,4611686018427388474
1624,758,4611686018427388474
1625,759,4611686018427388474
1626,760,4611686018427388474
1627,761,4611686018427388474
1628,762,4611686018427388474
1629,763,4611686018427388474
1630,764,4611686018427388474
1631,765,4611686018427388474
1632,766,4611686018427388474
1633,767,4611686018427388474
1634,768,4611686018427388474
1635,769,4611686018427388474
1636,770,4611686018427388474
1637,771,4611686018427388474
1638,772,4611686018427388474
1639,773,4611686018427388474
1640,774,4611686018427388474
1641,775,4611686018427388474
1642,776,4611686018427388474
1643,777,4611686018427388474
1644,778,4611686018427388474
1645,779,4611686018427388474
1646,780,4611686018427388474
1647,781,4611686018427388474
1648,782,4611686018427388474
1649,783,4611686018427388474
1650,784,4611686018427388474
1651,785,4611686018427388474
1652,786,4611686018427388474
1653,787,4611686018427388474
1654,788,4611686018427388474
1655,789,4611686018427388474
1656,790,4611686018427388474
1657,791,4611686018427388474
1658,792,4611686018427388474
1659,793,4611686018427388474
1660,794,4611686018427388474
1661,795,4611686018427388474
1662,796,4611686018427388474
1663,797,4611686018427388474
1664,798,4611686018427388474
1665,799,4611686018427388474
1666,800,4611686018427388474
1667,801,4611686018427388474
1668,802,4611686018427388474
1669,803,4611686018427388474
1670,804,4611686018427388474
1671,805,4611686018427388474
1672,806,4611686018427388474
1673,807,4611686018427388474
1674,808,4611686018427388474
1675,809,4611686018427388474
1676,810,4611686018427388474
1677,811,4611686018427388474
1678,812,4611686018427388474
1679,813,4611686018427388474
1680,814,4611686018427388474
1681,815,4611686018427388474
1682,816,4611686018427388474
1683,817,4611686018427388474
1684,818,4611686018427388474
1685,819,4611686018427388474
1686,820,4611686018427388474
1687,821,4611686018427388474
1688,822,4611686018427388474
1689,823,4611686018427388474
1690,824,4611686018427388474
1691,825,4611686018427388474
1692,826,4611686018427388474
1693,827,4611686018427388474
1694,828,4611686018427388474
1695,829,4611686018427388474
1696,830,4611686018427388474
1697,831,4611686018427388474
1698,832,4611686018427388474
1699,833,4611686018427388474
1700,834,4611686018427388474
1701,835,4611686018427388474
1702,836,4611686018427388474
1703,837,4611686018427388474
1704,838,4611686018427388474
1705,839,4611686018427388474
1706,840,4611686018427388474
1707,841,4611686018427388474
1708,842,4611686018427388474
1709,843,4611686018427388474
1710,844,4611686018427388474
1711,845,4611686018427388474
1712,846,4611686018427388474
1713,847,4611686018427388474
1714,848,4611686018427388474
1715,849,4611686018427388474
1716,850,4611686018427388474
1717,851,4611686018427388474
1718,852,4611686018427388474
1719,853,4611686018427388474
1720,854,4611686018427388474
1721,855,4611686018427388474
1722,856,4611686018427388474
1723,857,4611686018427388474
1724,858,4611686018427388474
1725,859,4611686018427388474
1726,860,4611686018427388474
1727,861,4611686018427388474
1728,862,4611686018427388474
1729,863,4611686018427388474
1730,864,4611686018427388474
1731,865,4611686018427388474
1732,866,4611686018427388474
1733,867,4611686018427388474
1734,868,4611686018427388474
1735,869,4611686018427388474
1736,870,4611686018427388474
1737,871,4611686018427388474
1738,872,4611686018427388474
1739,873,4611686018427388474
1740,874,4611686018427388474
1741,875,4611686018427388474
1742,876,4611686018427388474
1743,877,4611686018427388474
1744,878,4611686018427388474
1745,879,4611686018427388474
1746,880,4611686018427388474
1747,881,4611686018427388474
1748,882,4611686018427388474
1749,883,4611686018427388474
1750,884,4611686018427388474
1751,885,4611686018427388474
1752,886,4611686018427388474
1753,887,4611686018427388474
1754,888,4611686018427388474
1755,889,4611686018427388474
1756,890,4611686018427388474
1757,891,4611686018427388474
1758,892,4611686018427388474
1759,893,4611686018427388474
1760,894,4611686018427388474
1761,895,4611686018427388474
1762,896,4611686018427388474
1763,897,4611686018427388474
1764,898,4611686018427388474
1765,899,4611686018427388474
1766,900,4611686018427388474
1767,901,4611686018427388474
1768,902,4611686018427388474
1769,903,4611686018427388474
1770,904,4611686018427388474
1771,905,4611686018427388474
1772,906,4611686018427388474
1773,907,4611686018427388474
1774,908,4611686018427388474
1775,909,4611686018427388474
1776,910,4611686018427388474
1777,911,4611686018427388474
1778,912,4611686018427388474
1779,913,4611686018427388474
1780,914,4611686018427388474
1781,915,4611686018427388474
1782,916,4611686018427388474
1783,917,4611686018427388474
1784,918,4611686018427388474
1785,919,4611686018427388474
1786,920,4611686018427388474
1787,921,4611686018427388474
1788,922,4611686018427388474
1789,923,4611686018427388474
1790,924,4611686018427388474
1791,925,4611686018427388474
1792,926,4611686018427388474
1793,927,4611686018427388474
1794,928,4611686018427388474
1795,929,4611686018427388474
1796,930,4611686018427388474
1797,931,4611686018427388474
1798,932,4611686018427388474
1799,933,4611686018427388474
1800,934,4611686018427388474
1801,935,4611686018427388474
1802,936,4611686018427388474
1803,937,4611686018427388474
1804,938,4611686018427388474
1805,939,4611686018427388474
1806,940,4611686018427388474
1807,941,4611686018427388474
1808,942,4611686018427388474
1809,943,4611686018427388474
1810,944,4611686018427388474
1811,945,4611686018427388474
1812,946,4611686018427388474
1813,947,4611686018427388474
1814,948,4611686018427388474
1815,949,4611686018427388474
1816,950,4611686018427388474
1817,951,4611686018427388474
1818,952,4611686018427388474
1819,953,4611686018427388474
1820,954,4611686018427388474
1821,955,4611686018427388474
1822,956,4611686018427388474
1823,957,4611686018427388474
1824,958,4611686018427388474
1825,959,4611686018427388474
1826,960,4611686018427388474
1827,961,4611686018427388474
1828,962,4611686018427388474
1829,963,4611686018427388474
1830,964,4611686018427388474
1831,965,4611686018427388474
1832,966,4611686018427388474
1833,967,4611686018427388474
1834,968,4611686018427388474
1835,969,4611686018427388474
1836,970,4611686018427388474
1837,971,4611686018427388474
1838,972,4611686018427388474
1839,973,4611686018427388474
1840,974,4611686018427388474
1841,975,4611686018427388474
1842,976,4611686018427388474
1843,977,4611686018427388474
1844,978,4611686018427388474
1845,979,4611686018427388474
1846,980,4611686018427388474
1847,981,4611686018427388474
1848,982,4611686018427388474
1849,983,4611686018427388474
1850,984,4611686018427388474
1851,985,4611686018427388474
1852,986,4611686018427388474
1853,987,4611686018427388474
1854,988,4611686018427388474
1855,989,4611686018427388474
1856,990,4611686018427388474
1857,991,4611686018427388474
1858,992,4611686018427388474
1859,993,4611686018427388474
1860,994,4611686018427388474
1861,995,4611686018427388474
1862,996,4611686018427388474
1863,997,4611686018427388474
1864,998,4611686018427388474
1865,999,4611686018427388474
1866,1000,4611686018427388474
1867,1001,4611686018427388474
1868,2,4611686018427388474
1869,3,4611686018427388474
1870,4,4611686018427388474
1871,5,4611686018427388474
1872,6,4611686018427388474
1873,7,4611686018427388474
1874,8,4611686018427388474
1875,9,4611686018427388474
1876,10,4611686018427388474
1877,11,4611686018427388474
1878,12,4611686018427388474
1879,13,4611686018427388474
1880,14,4611686018427388474
1881,15,4611686018427388474
1882,16,4611686018427388474
1883,17,4611686018427388474
1884,18,4611686018427388474
1885,19,4611686018427388474
1886,20,4611686018427388474
1887,21,4611686018427388474
1888,22,4611686018427388474
1889,23,4611686018427388474
1890,24,4611686018427388474
1891,25,4611686018427388474
1892,26,4611686018427388474
1893,27,4611686018427388474
1894,28,4611686018427388474
1895,29,4611686018427388474
1896,30,4611686018427388474
1897,31,4611686018427388474
1898,32,4611686018427388474
1899,33,4611686018427388474
1900,34,4611686018427388474
1901,35,4611686018427388474
1902,36,4611686018427388474
1903,37,4611686018427388474
1904,38,4611686018427388474
1905,39,4611686018427388474
1906,40,4611686018427388474
1907,41,4611686018427388474
1908,42,4611686018427388474
1909,43,4611686018427388474
1910,44,4611686018427388474
1911,45,4611686018427388474
1912,46,4611686018427388474
1913,47,4611686018427388474
1914,48,4611686018427388474
1915,49,4611686018427388474
1916,50,4611686018427388474
1917,51,4611686018427388474
1918,52,4611686018427388474
1919,53,4611686018427388474
1920,54,4611686018427388474
1921,55,4611686018427388474
1922,56,4611686018427388474
1923,57,4611686018427388474
1924,58,4611686018427388474
1925,59,4611686018427388474
1926,60,4611686018427388474
1927,61,4611686018427388474
1928,62,4611686018427388474
1929,63,4611686018427388474
1930,64,4611686018427388474
1931,65,4611686018427388474
1932,66,4611686018427388474
1933,67,4611686018427388474
1934,68,4611686018427388474
1935,69,4611686018427388474
1936,70,4611686018427388474
1937,71,4611686018427388474
1938,72,4611686018427388474
1939,73,4611686018427388474
1940,74,4611686018427388474
1941,75,4611686018427388474
1942,76,4611686018427388474
1943,77,4611686018427388474
1944,78,4611686018427388474
1945,79,4611686018427388474
1946,80,4611686018427388474
1947,81,4611686018427388474
1948,82,4611686018427388474
1949,83,4611686018427388474
1950,84,4611686018427388474
1951,85,4611686018427388474
1952,86,4611686018427388474
1953,87,4611686018427388474
1954,88,4611686018427388474
1955,89,4611686018427388474
1956,90,4611686018427388474
1957,91,4611686018427388474
1958,92,4611686018427388474
1959,93,4611686018427388474
1960,94,4611686018427388474
1961,95,4611686018427388474
1962,96,4611686018427388474
1963,97,4611686018427388474
1964,98,4611686018427388474
1965,99,4611686018427388474
1966,100,4611686018427388474
1967,101,4611686018427388474
1968,102,4611686018427388474
1969,103,4611686018427388474
1970,104,4611686018427388474
1971,105,4611686018427388474
1972,106,4611686018427388474
1973,107,4611686018427388474
1974,108,4611686018427388474
1975,109,4611686018427388474
1976,110,4611686018427388474
1977,111,4611686018427388474
1978,112,4611686018427388474
1979,113,4611686018427388474
1980,114,4611686018427388474
1981,115,4611686018427388474
1982,116,4611686018427388474
1983,117,4611686018427388474
1984,118,4611686018427388474
1985,119,4611686018427388474
1986,120,4611686018427388474
1987,121,4611686018427388474
1988,122,4611686018427388474
1989,123,4611686018427388474
1990,124,4611686018427388474
1991,125,4611686018427388474
1992,126,4611686018427388474
1993,127,4611686018427388474
1994,128,4611686018427388474
1995,129,4611686018427388474
1996,130,4611686018427388474
1997,131,4611686018427388474
1998,132,4611686018427388474
1999,133,4611686018427388474
2000,134,4611686018427388474
2001,135,4611686018427388474
2002,136,4611686018427388474
2003,137,4611686018427388474
2004,138,4611686018427388474
2005,139,4611686018427388474
2006,140,4611686018427388474
2007,141,4611686018427388474
2008,142,4611686018427388474
2009,143,4611686018427388474
2010,144,4611686018427388474
2011,145,4611686018427388474
2012,146,4611686018427388474
2013,147,4611686018427388474
2014,148,4611686018427388474
2015,149,4611686018427388474
2016,150,4611686018427388474
2017,151,4611686018427388474
2018,152,4611686018427388474
2019,153,4611686018427388474
2020,154,4611686018427388474
2021,155,4611686018427388474
2022,156,4611686018427388474
2023,157,4611686018427388474
2024,158,4611686018427388474
2025,159,4611686018427388474
2026,160,4611686018427388474
2027,161,4611686018427388474
2028,162,4611686018427388474
2029,163,4611686018427388474
2030,164,4611686018427388474
2031,165,4611686018427388474
2032,166,4611686018427388474
2033,167,4611686018427388474
2034,168,4611686018427388474
2035,169,4611686018427388474
2036,170,4611686018427388474
2037,171,4611686018427388474
2038,172,4611686018427388474
2039,173,4611686018427388474
2040,174,4611686018427388474
2041,175,4611686018427388474
2042,176,4611686018427388474
2043,177,4611686018427388474
2044,178,4611686018427388474
2045,179,4611686018427388474
2046,180,4611686018427388474
2047,181,4611686018427388474
2048,182,4611686018427388474
2049,183,4611686018427388474
2050,184,4611686018427388474
2051,185,4611686018427388474
2052,186,4611686018427388474
2053,187,4611686018427388474
2054,188,4611686018427388474
2055,189,4611686018427388474
2056,190,4611686018427388474
2057,191,4611686018427388474
2058,192,4611686018427388474
2059,193,4611686018427388474
2060,194,4611686018427388474
2061,195,4611686018427388474
2062,196,4611686018427388474
2063,197,4611686018427388474
2064,198,4611686018427388474
2065,199,4611686018427388474
2066,200,4611686018427388474
2067,201,4611686018427388474
2068,202,4611686018427388474
2069,203,4611686018427388474
2070,204,4611686018427388474
2071,205,4611686018427388474
2072,206,4611686018427388474
2073,207,4611686018427388474
2074,208,4611686018427388474
2075,209,4611686018427388474
2076,210,4611686018427388474
2077,211,4611686018427388474
2078,212,4611686018427388474
2079,213,4611686018427388474
2080,214,4611686018427388474
2081,215,4611686018427388474
2082,216,4611686018427388474
2083,217,4611686018427388474
2084,218,4611686018427388474
2085,219,4611686018427388474
2086,220,4611686018427388474
2087,221,4611686018427388474
2088,222,4611686018427388474
2089,223,4611686018427388474
2090,224,4611686018427388474
2091,225,4611686018427388474
2092,226,4611686018427388474
2093,227,4611686018427388474
2094,228,4611686018427388474
2095,229,4611686018427388474
2096,230,4611686018427388474
2097,231,4611686018427388474
2098,232,4611686018427388474
2099,233,4611686018427388474
2100,234,4611686018427388474
2101,235,4611686018427388474
2102,236,4611686018427388474
2103,237,4611686018427388474
2104,238,4611686018427388474
2105,239,4611686018427388474
2106,240,4611686018427388474
2107,241,4611686018427388474
2108,242,4611686018427388474
2109,243,4611686018427388474
2110,244,4611686018427388474
2111,245,4611686018427388474
2112,246,4611686018427388474
2113,247,4611686018427388474
2114,248,4611686018427388474
2115,249,4611686018427388474
2116,250,4611686018427388474
2117,251,4611686018427388474
2118,252,4611686018427388474
2119,253,4611686018427388474
2120,254,4611686018427388474
2121,255,4611686018427388474
2122,256,4611686018427388474
2123,257,4611686018427388474
2124,258,4611686018427388474
2125,259,4611686018427388474
2126,260,4611686018427388474
2127,261,4611686018427388474
2128,262,4611686018427388474
2129,263,4611686018427388474
2130,264,4611686018427388474
2131,265,4611686018427388474
2132,266,4611686018427388474
2133,267,4611686018427388474
2134,268,4611686018427388474
2135,269,4611686018427388474
2136,270,4611686018427388474
2137,271,4611686018427388474
2138,272,4611686018427388474
2139,273,4611686018427388474
2140,274,4611686018427388474
2141,275,4611686018427388474
2142,276,4611686018427388474
2143,277,4611686018427388474
2144,278,4611686018427388474
2145,279,4611686018427388474
2146,280,4611686018427388474
2147,281,4611686018427388474
2148,282,4611686018427388474
2149,283,4611686018427388474
2150,284,4611686018427388474
2151,285,4611686018427388474
2152,286,4611686018427388474
2153,287,4611686018427388474
2154,288,4611686018427388474
2155,289,4611686018427388474
2156,290,4611686018427388474
2157,291,4611686018427388474
2158,292,4611686018427388474
2159,293,4611686018427388474
2160,294,4611686018427388474
2161,295,4611686018427388474
2162,296,4611686018427388474
2163,297,4611686018427388474
2164,298,4611686018427388474
2165,299,4611686018427388474
2166,300,4611686018427388474
2167,301,4611686018427388474
2168,302,4611686018427388474
2169,303,4611686018427388474
2170,304,4611686018427388474
2171,305,4611686018427388474
2172,306,4611686018427388474
2173,307,4611686018427388474
2174,308,4611686018427388474
2175,309,4611686018427388474
2176,310,4611686018427388474
2177,311,4611686018427388474
2178,312,4611686018427388474
2179,313,4611686018427388474
2180,314,4611686018427388474
2181,315,4611686018427388474
2182,316,4611686018427388474
2183,317,4611686018427388474
2184,318,4611686018427388474
2185,319,4611686018427388474
2186,320,4611686018427388474
2187,321,4611686018427388474
2188,322,4611686018427388474
2189,323,4611686018427388474
2190,324,4611686018427388474
2191,325,4611686018427388474
2192,326,4611686018427388474
2193,327,4611686018427388474
2194,328,4611686018427388474
2195,329,4611686018427388474
2196,330,4611686018427388474
2197,331,4611686018427388474
2198,332,4611686018427388474
2199,333,4611686018427388474
2200,334,4611686018427388474
2201,335,4611686018427388474
2202,336,4611686018427388474
2203,337,4611686018427388474
2204,338,4611686018427388474
2205,339,4611686018427388474
2206,340,4611686018427388474
2207,341,4611686018427388474
2208,342,4611686018427388474
2209,343,4611686018427388474
2210,344,4611686018427388474
2211,345,4611686018427388474
2212,346,4611686018427388474
2213,347,4611686018427388474
2214,348,4611686018427388474
2215,349,4611686018427388474
2216,350,4611686018427388474
2217,351,4611686018427388474
2218,352,4611686018427388474
2219,353,4611686018427388474
2220,354,4611686018427388474
2221,355,4611686018427388474
2222,356,4611686018427388474
2223,357,4611686018427388474
2224,358,4611686018427388474
2225,359,4611686018427388474
2226,360,4611686018427388474
2227,361,4611686018427388474
2228,362,4611686018427388474
2229,363,4611686018427388474
2230,364,4611686018427388474
2231,365,4611686018427388474
2232,366,4611686018427388474
2233,367,4611686018427388474
2234,368,4611686018427388474
2235,369,4611686018427388474
2236,370,4611686018427388474
2237,371,4611686018427388474
2238,372,4611686018427388474
2239,373,4611686018427388474
2240,374,4611686018427388474
2241,375,4611686018427388474
2242,376,4611686018427388474
2243,377,4611686018427388474
2244,378,4611686018427388474
2245,379,4611686018427388474
2246,380,4611686018427388474
2247,381,4611686018427388474
2248,382,4611686018427388474
2249,383,4611686018427388474
2250,384,4611686018427388474
2251,385,4611686018427388474
2252,386,4611686018427388474
2253,387,4611686018427388474
2254,388,4611686018427388474
2255,389,4611686018427388474
2256,390,4611686018427388474
2257,391,4611686018427388474
2258,392,4611686018427388474
2259,393,4611686018427388474
2260,394,4611686018427388474
2261,395,4611686018427388474
2262,396,4611686018427388474
2263,397,4611686018427388474
2264,398,4611686018427388474
2265,399,4611686018427388474
2266,400,4611686018427388474
2267,401,4611686018427388474
2268,402,4611686018427388474
2269,403,4611686018427388474
2270,404,4611686018427388474
2271,405,4611686018427388474
2272,406,4611686018427388474
2273,407,4611686018427388474
2274,408,4611686018427388474
2275,409,4611686018427388474
2276,410,4611686018427388474
2277,411,4611686018427388474
2278,412,4611686018427388474
2279,413,4611686018427388474
2280,414,4611686018427388474
2281,415,4611686018427388474
2282,416,4611686018427388474
2283,417,4611686018427388474
2284,418,4611686018427388474
2285,419,4611686018427388474
2286,420,4611686018427388474
2287,421,4611686018427388474
2288,422,4611686018427388474
2289,423,4611686018427388474
2290,424,4611686018427388474
2291,425,4611686018427388474
2292,426,4611686018427388474
2293,427,4611686018427388474
2294,428,4611686018427388474
2295,429,4611686018427388474
2296,430,4611686018427388474
2297,431,4611686018427388474
2298,432,4611686018427388474
2299,433,4611686018427388474
2300,434,4611686018427388474
2301,435,4611686018427388474
2302,436,4611686018427388474
2303,437,4611686018427388474
2304,438,4611686018427388474
2305,439,4611686018427388474
2306,440,4611686018427388474
2307,441,4611686018427388474
2308,442,4611686018427388474
2309,443,4611686018427388474
2310,444,4611686018427388474
2311,445,4611686018427388474
2312,446,4611686018427388474
2313,447,4611686018427388474
