time,CWND,estimated_speed
1236,315,4611686018427388666
1237,316,4611686018427388666
1238,317,4611686018427388666
1239,318,4611686018427388666
1240,319,4611686018427388666
1241,320,4611686018427388666
1242,321,4611686018427388666
1243,322,4611686018427388666
1244,323,4611686018427388666
1245,324,4611686018427388666
1246,325,4611686018427388666
1247,326,4611686018427388666
1248,327,4611686018427388666
1249,328,4611686018427388666
1250,329,4611686018427388666
1251,330,4611686018427388666
1252,331,4611686018427388666
1253,332,4611686018427388666
1254,333,4611686018427388666
1255,334,4611686018427388666
1256,335,4611686018427388666
1257,336,4611686018427388666
1258,337,4611686018427388666
1259,338,4611686018427388666
1260,339,4611686018427388666
1261,340,4611686018427388666
1262,341,4611686018427388666
1263,342,4611686018427388666
1264,343,4611686018427388666
1265,344,4611686018427388666
1266,345,4611686018427388666
1267,346,4611686018427388666
1268,347,4611686018427388666
1269,348,4611686018427388666
1270,349,4611686018427388666
1271,350,4611686018427388666
1272,351,4611686018427388666
1273,352,4611686018427388666
1274,353,4611686018427388666
1275,354,4611686018427388666
1276,355,4611686018427388666
1277,356,4611686018427388666
1278,357,4611686018427388666
1279,358,4611686018427388666
1280,359,4611686018427388666
1281,360,4611686018427388666
1282,361,4611686018427388666
1283,362,4611686018427388666
1284,363,4611686018427388666
1285,364,4611686018427388666
1286,365,4611686018427388666
1287,366,4611686018427388666
1288,367,4611686018427388666
1289,368,4611686018427388666
1290,369,4611686018427388666
1291,370,4611686018427388666
1292,371,4611686018427388666
1293,372,4611686018427388666
1294,373,4611686018427388666
1295,374,4611686018427388666
1296,375,4611686018427388666
1297,376,4611686018427388666
1298,377,4611686018427388666
1299,378,4611686018427388666
1300,379,4611686018427388666
1301,380,4611686018427388666
1302,381,4611686018427388666
1303,382,4611686018427388666
1304,383,4611686018427388666
1305,384,4611686018427388666
1306,385,4611686018427388666
1307,386,4611686018427388666
1308,387,4611686018427388666
1309,388,4611686018427388666
1310,389,4611686018427388666
1311,390,4611686018427388666
1312,391,4611686018427388666
1313,392,4611686018427388666
1314,393,4611686018427388666
1315,394,4611686018427388666
1316,395,4611686018427388666
1317,396,4611686018427388666
1318,397,4611686018427388666
1319,398,4611686018427388666
1320,399,4611686018427388666
1321,400,4611686018427388666
1322,401,4611686018427388666
1323,402,4611686018427388666
1324,403,4611686018427388666
1325,404,4611686018427388666
1326,405,4611686018427388666
1327,406,4611686018427388666
1328,407,4611686018427388666
1329,408,4611686018427388666
1330,409,4611686018427388666
1331,410,4611686018427388666
1332,411,4611686018427388666
1333,412,4611686018427388666
1334,413,4611686018427388666
1335,414,4611686018427388666
1336,415,4611686018427388666
1337,416,4611686018427388666
1338,417,4611686018427388666
1339,418,4611686018427388666
1340,419,4611686018427388666
1341,420,4611686018427388666
1342,421,4611686018427388666
1343,422,4611686018427388666
1344,423,4611686018427388666
1345,424,4611686018427388666
1346,425,4611686018427388666
1347,426,4611686018427388666
1348,427,4611686018427388666
1349,428,4611686018427388666
1350,429,4611686018427388666
1351,430,4611686018427388666
1352,431,4611686018427388666
1353,432,4611686018427388666
1354,433,4611686018427388666
1355,434,4611686018427388666
1356,435,4611686018427388666
1357,436,4611686018427388666
1358,437,4611686018427388666
1359,438,4611686018427388666
1360,439,4611686018427388666
1361,440,4611686018427388666
1362,441,4611686018427388666
1363,442,4611686018427388666
1364,443,4611686018427388666
1365,444,4611686018427388666
1366,445,4611686018427388666
1367,446,4611686018427388666
1368,447,4611686018427388666
1369,448,4611686018427388666
1370,449,4611686018427388666
1371,450,4611686018427388666
1372,451,4611686018427388666
1373,452,4611686018427388666
1374,453,4611686018427388666
1375,454,4611686018427388666
1376,455,4611686018427388666
1377,456,4611686018427388666
1378,457,4611686018427388666
1379,458,4611686018427388666
1380,459,4611686018427388666
1381,460,4611686018427388666
1382,461,4611686018427388666
1383,462,4611686018427388666
1384,463,4611686018427388666
1385,464,4611686018427388666
1386,465,4611686018427388666
1387,466,4611686018427388666
1388,467,4611686018427388666
1389,468,4611686018427388666
1390,469,4611686018427388666
1391,470,4611686018427388666
1392,471,4611686018427388666
1393,472,4611686018427388666
1394,473,4611686018427388666
1395,474,4611686018427388666
1396,475,4611686018427388666
1397,476,4611686018427388666
1398,477,4611686018427388666
1399,478,4611686018427388666
1400,479,4611686018427388666
1401,480,4611686018427388666
1402,481,4611686018427388666
1403,482,4611686018427388666
1404,483,4611686018427388666
1405,484,4611686018427388666
1406,485,4611686018427388666
1407,486,4611686018427388666
1408,487,4611686018427388666
1409,488,4611686018427388666
1410,489,4611686018427388666
1411,490,4611686018427388666
1412,491,4611686018427388666
1413,492,4611686018427388666
1414,493,4611686018427388666
1415,494,4611686018427388666
1416,495,4611686018427388666
1417,496,4611686018427388666
1418,497,4611686018427388666
1419,498,4611686018427388666
1420,499,4611686018427388666
1421,500,4611686018427388666
1422,501,4611686018427388666
1423,502,4611686018427388666
1424,503,4611686018427388666
1425,504,4611686018427388666
1426,505,4611686018427388666
1427,506,4611686018427388666
1428,507,4611686018427388666
1429,508,4611686018427388666
1430,509,4611686018427388666
1431,510,4611686018427388666
1432,511,4611686018427388666
1433,512,4611686018427388666
1434,513,4611686018427388666
1435,514,4611686018427388666
1436,515,4611686018427388666
1437,516,4611686018427388666
1438,517,4611686018427388666
1439,518,4611686018427388666
1440,519,4611686018427388666
1441,520,4611686018427388666
1442,521,4611686018427388666
1443,522,4611686018427388666
1444,523,4611686018427388666
1445,524,4611686018427388666
1446,525,4611686018427388666
1447,526,4611686018427388666
1448,527,4611686018427388666
1449,528,4611686018427388666
1450,529,4611686018427388666
1451,530,4611686018427388666
1452,531,4611686018427388666
1453,532,4611686018427388666
1454,533,4611686018427388666
1455,534,4611686018427388666
1456,535,4611686018427388666
1457,536,4611686018427388666
1458,537,4611686018427388666
1459,538,4611686018427388666
1460,539,4611686018427388666
1461,540,4611686018427388666
1462,541,4611686018427388666
1463,542,4611686018427388666
1464,543,4611686018427388666
1465,544,4611686018427388666
1466,545,4611686018427388666
1467,546,4611686018427388666
1468,547,4611686018427388666
1469,548,4611686018427388666
1470,549,4611686018427388666
1471,550,4611686018427388666
1472,551,4611686018427388666
1473,552,4611686018427388666
1474,553,4611686018427388666
1475,554,4611686018427388666
1476,555,4611686018427388666
1477,556,4611686018427388666
1478,557,4611686018427388666
1479,558,4611686018427388666
1480,559,4611686018427388666
1481,560,4611686018427388666
1482,561,4611686018427388666
1483,562,4611686018427388666
1484,563,4611686018427388666
1485,564,4611686018427388666
1486,565,4611686018427388666
1487,566,4611686018427388666
1488,567,4611686018427388666
1489,568,4611686018427388666
1490,569,4611686018427388666
1491,570,4611686018427388666
1492,571,4611686018427388666
1493,572,4611686018427388666
1494,573,4611686018427388666
1495,574,4611686018427388666
1496,575,4611686018427388666
1497,576,4611686018427388666
1498,577,4611686018427388666
1499,578,4611686018427388666
1500,579,4611686018427388666
1501,580,4611686018427388666
1502,581,4611686018427388666
1503,582,4611686018427388666
1504,583,4611686018427388666
1505,584,4611686018427388666
1506,585,4611686018427388666
1507,586,4611686018427388666
1508,587,4611686018427388666
1509,588,4611686018427388666
1510,589,4611686018427388666
1511,590,4611686018427388666
1512,591,4611686018427388666
1513,592,4611686018427388666
1514,593,4611686018427388666
1515,594,4611686018427388666
1516,595,4611686018427388666
1517,596,4611686018427388666
1518,597,4611686018427388666
1519,598,4611686018427388666
1520,599,4611686018427388666
1521,600,4611686018427388666
1522,601,4611686018427388666
1523,602,4611686018427388666
1524,603,4611686018427388666
1525,604,4611686018427388666
1526,605,4611686018427388666
1527,606,4611686018427388666
1528,607,4611686018427388666
1529,608,4611686018427388666
1530,609,4611686018427388666
1531,610,4611686018427388666
1532,611,4611686018427388666
1533,612,4611686018427388666
1534,613,4611686018427388666
1535,614,4611686018427388666
1536,615,4611686018427388666
1537,616,4611686018427388666
1538,617,4611686018427388666
1539,618,4611686018427388666
1540,619,4611686018427388666
1541,620,4611686018427388666
1542,621,4611686018427388666
1543,622,4611686018427388666
1544,623,4611686018427388666
1545,624,4611686018427388666
1546,625,4611686018427388666
1547,626,4611686018427388666
1548,627,4611686018427388666
1549,628,4611686018427388666
1550,629,4611686018427388666
1551,630,4611686018427388666
1552,631,4611686018427388666
1553,632,4611686018427388666
1554,633,4611686018427388666
1555,634,4611686018427388666
1556,635,4611686018427388666
1557,636,4611686018427388666
1558,637,4611686018427388666
1559,638,4611686018427388666
1560,639,4611686018427388666
1561,640,4611686018427388666
1562,641,4611686018427388666
1563,642,4611686018427388666
1564,643,4611686018427388666
1565,644,4611686018427388666
1566,645,4611686018427388666
1567,646,4611686018427388666
1568,647,4611686018427388666
1569,648,4611686018427388666
1570,649,4611686018427388666
1571,650,4611686018427388666
1572,651,4611686018427388666
1573,652,4611686018427388666
1574,653,4611686018427388666
1575,654,4611686018427388666
1576,655,4611686018427388666
1577,656,4611686018427388666
1578,657,4611686018427388666
1579,658,4611686018427388666
1580,659,4611686018427388666
1581,660,4611686018427388666
1582,661,4611686018427388666
1583,662,4611686018427388666
1584,663,4611686018427388666
1585,664,4611686018427388666
1586,665,4611686018427388666
1587,666,4611686018427388666
1588,667,4611686018427388666
1589,668,4611686018427388666
1590,669,4611686018427388666
1591,670,4611686018427388666
1592,671,4611686018427388666
1593,672,4611686018427388666
1594,673,4611686018427388666
1595,674,4611686018427388666
1596,675,4611686018427388666
1597,676,4611686018427388666
1598,677,4611686018427388666
1599,678,4611686018427388666
1600,679,4611686018427388666
1601,680,4611686018427388666
1602,681,4611686018427388666
1603,682,4611686018427388666
1604,683,4611686018427388666
1605,684,4611686018427388666
1606,685,4611686018427388666
1607,686,4611686018427388666
1608,687,4611686018427388666
1609,688,4611686018427388666
1610,689,4611686018427388666
1611,690,4611686018427388666
1612,691,4611686018427388666
1613,692,4611686018427388666
1614,693,4611686018427388666
1615,694,4611686018427388666
1616,695,4611686018427388666
1617,696,4611686018427388666
1618,697,4611686018427388666
1619,698,4611686018427388666
1620,699,4611686018427388666
1621,700,4611686018427388666
1622,701,4611686018427388666
1623,702,4611686018427388666
1624,703,4611686018427388666
1625,704,4611686018427388666
1626,705,4611686018427388666
1627,706,4611686018427388666
1628,707,4611686018427388666
1629,708,4611686018427388666
1630,709,4611686018427388666
1631,710,4611686018427388666
1632,711,4611686018427388666
1633,712,4611686018427388666
1634,713,4611686018427388666
1635,714,4611686018427388666
1636,715,4611686018427388666
1637,716,4611686018427388666
1638,717,4611686018427388666
1639,718,4611686018427388666
1640,719,4611686018427388666
1641,720,4611686018427388666
1642,721,4611686018427388666
1643,722,4611686018427388666
1644,723,4611686018427388666
1645,724,4611686018427388666
1646,725,4611686018427388666
1647,726,4611686018427388666
1648,727,4611686018427388666
1649,728,4611686018427388666
1650,729,4611686018427388666
1651,730,4611686018427388666
1652,731,4611686018427388666
1653,732,4611686018427388666
1654,733,4611686018427388666
1655,734,4611686018427388666
1656,735,4611686018427388666
1657,736,4611686018427388666
1658,737,4611686018427388666
1659,738,4611686018427388666
1660,739,4611686018427388666
1661,740,4611686018427388666
1662,741,4611686018427388666
1663,742,4611686018427388666
1664,743,4611686018427388666
1665,744,4611686018427388666
1666,745,4611686018427388666
1667,746,4611686018427388666
1668,747,4611686018427388666
1669,748,4611686018427388666
1670,749,4611686018427388666
1671,750,4611686018427388666
1672,751,4611686018427388666
1673,752,4611686018427388666
1674,753,4611686018427388666
1675,754,4611686018427388666
1676,755,4611686018427388666
1677,756,4611686018427388666
1678,757,4611686018427388666
1679,758,4611686018427388666
1680,759,4611686018427388666
1681,760,4611686018427388666
1682,761,4611686018427388666
1683,762,4611686018427388666
1684,763,4611686018427388666
1685,764,4611686018427388666
1686,765,4611686018427388666
1687,766,4611686018427388666
1688,767,4611686018427388666
1689,768,4611686018427388666
1690,769,4611686018427388666
1691,770,4611686018427388666
1692,771,4611686018427388666
1693,772,4611686018427388666
1694,773,4611686018427388666
1695,774,4611686018427388666
1696,775,4611686018427388666
1697,776,4611686018427388666
1698,777,4611686018427388666
1699,778,4611686018427388666
1700,779,4611686018427388666
1701,780,4611686018427388666
1702,781,4611686018427388666
1703,782,4611686018427388666
1704,783,4611686018427388666
1705,784,4611686018427388666
1706,785,4611686018427388666
1707,786,4611686018427388666
1708,787,4611686018427388666
1709,788,4611686018427388666
1710,789,4611686018427388666
1711,790,4611686018427388666
1712,791,4611686018427388666
1713,792,4611686018427388666
1714,793,4611686018427388666
1715,794,4611686018427388666
1716,795,4611686018427388666
1717,796,4611686018427388666
1718,797,4611686018427388666
1719,798,4611686018427388666
1720,799,4611686018427388666
1721,800,4611686018427388666
1722,801,4611686018427388666
1723,802,4611686018427388666
1724,803,4611686018427388666
1725,804,4611686018427388666
1726,805,4611686018427388666
1727,806,4611686018427388666
1728,807,4611686018427388666
1729,808,4611686018427388666
1730,809,4611686018427388666
1731,810,4611686018427388666
1732,811,4611686018427388666
1733,812,4611686018427388666
1734,813,4611686018427388666
1735,814,4611686018427388666
1736,815,4611686018427388666
1737,816,4611686018427388666
1738,817,4611686018427388666
1739,818,4611686018427388666
1740,819,4611686018427388666
1741,820,4611686018427388666
1742,821,4611686018427388666
1743,822,4611686018427388666
1744,823,4611686018427388666
1745,824,4611686018427388666
1746,825,4611686018427388666
1747,826,4611686018427388666
1748,827,4611686018427388666
1749,828,4611686018427388666
1750,829,4611686018427388666
1751,830,4611686018427388666
1752,831,4611686018427388666
1753,832,4611686018427388666
1754,833,4611686018427388666
1755,834,4611686018427388666
1756,835,4611686018427388666
1757,836,4611686018427388666
1758,837,4611686018427388666
1759,838,4611686018427388666
1760,839,4611686018427388666
1761,840,4611686018427388666
1762,841,4611686018427388666
1763,842,4611686018427388666
1764,843,4611686018427388666
1765,844,4611686018427388666
1766,845,4611686018427388666
1767,846,4611686018427388666
1768,847,4611686018427388666
1769,848,4611686018427388666
1770,849,4611686018427388666
1771,850,4611686018427388666
1772,851,4611686018427388666
1773,852,4611686018427388666
1774,853,4611686018427388666
1775,854,4611686018427388666
1776,855,4611686018427388666
1777,856,4611686018427388666
1778,857,4611686018427388666
1779,858,4611686018427388666
1780,859,4611686018427388666
1781,860,4611686018427388666
1782,861,4611686018427388666
1783,862,4611686018427388666
1784,863,4611686018427388666
1785,864,4611686018427388666
1786,865,4611686018427388666
1787,866,4611686018427388666
1788,867,4611686018427388666
1789,868,4611686018427388666
1790,869,4611686018427388666
1791,870,4611686018427388666
1792,871,4611686018427388666
1793,872,4611686018427388666
1794,873,4611686018427388666
1795,874,4611686018427388666
1796,875,4611686018427388666
1797,876,4611686018427388666
1798,877,4611686018427388666
1799,878,4611686018427388666
1800,879,4611686018427388666
1801,880,4611686018427388666
1802,881,4611686018427388666
1803,882,4611686018427388666
1804,883,4611686018427388666
1805,884,4611686018427388666
1806,885,4611686018427388666
1807,886,4611686018427388666
1808,887,4611686018427388666
1809,888,4611686018427388666
1810,889,4611686018427388666
1811,890,4611686018427388666
1812,891,4611686018427388666
1813,892,4611686018427388666
1814,893,4611686018427388666
1815,894,4611686018427388666
1816,895,4611686018427388666
1817,896,4611686018427388666
1818,897,4611686018427388666
1819,898,4611686018427388666
1820,899,4611686018427388666
1821,900,4611686018427388666
1822,901,4611686018427388666
1823,902,4611686018427388666
1824,903,4611686018427388666
1825,904,4611686018427388666
1826,905,4611686018427388666
1827,906,4611686018427388666
1828,907,4611686018427388666
1829,908,4611686018427388666
1830,909,4611686018427388666
1831,910,4611686018427388666
1832,911,4611686018427388666
1833,912,4611686018427388666
1834,913,4611686018427388666
1835,914,4611686018427388666
1836,915,4611686018427388666
1837,916,4611686018427388666
1838,917,4611686018427388666
1839,918,4611686018427388666
1840,919,4611686018427388666
1841,920,4611686018427388666
1842,921,4611686018427388666
1843,922,4611686018427388666
1844,923,4611686018427388666
1845,924,4611686018427388666
1846,925,4611686018427388666
1847,926,4611686018427388666
1848,927,4611686018427388666
1849,928,4611686018427388666
1850,929,4611686018427388666
1851,930,4611686018427388666
1852,931,4611686018427388666
1853,932,4611686018427388666
1854,933,4611686018427388666
1855,934,4611686018427388666
1856,935,4611686018427388666
1857,936,4611686018427388666
1858,937,4611686018427388666
1859,938,4611686018427388666
1860,939,4611686018427388666
1861,940,4611686018427388666
1862,941,4611686018427388666
1863,942,4611686018427388666
1864,943,4611686018427388666
1865,944,4611686018427388666
1866,945,4611686018427388666
1867,946,4611686018427388666
1868,947,4611686018427388666
1869,948,4611686018427388666
1870,949,4611686018427388666
1871,950,4611686018427388666
1872,951,4611686018427388666
1873,952,4611686018427388666
1874,953,4611686018427388666
1875,954,4611686018427388666
1876,955,4611686018427388666
1877,956,4611686018427388666
1878,957,4611686018427388666
1879,958,4611686018427388666
1880,959,4611686018427388666
1881,960,4611686018427388666
1882,961,4611686018427388666
1883,962,4611686018427388666
1884,963,4611686018427388666
1885,964,4611686018427388666
1886,965,4611686018427388666
1887,966,4611686018427388666
1888,967,4611686018427388666
1889,968,4611686018427388666
1890,969,4611686018427388666
1891,970,4611686018427388666
1892,971,4611686018427388666
1893,972,4611686018427388666
1894,973,4611686018427388666
1895,974,4611686018427388666
1896,975,4611686018427388666
1897,976,4611686018427388666
1898,977,4611686018427388666
1899,978,4611686018427388666
1900,979,4611686018427388666
1901,980,4611686018427388666
1902,981,4611686018427388666
1903,982,4611686018427388666
1904,983,4611686018427388666
1905,984,4611686018427388666
1906,985,4611686018427388666
1907,986,4611686018427388666
1908,987,4611686018427388666
1909,988,4611686018427388666
1910,989,4611686018427388666
1911,990,4611686018427388666
1912,991,4611686018427388666
1913,992,4611686018427388666
1914,993,4611686018427388666
1915,994,4611686018427388666
1916,995,4611686018427388666
1917,996,4611686018427388666
1918,997,4611686018427388666
1919,998,4611686018427388666
1920,999,4611686018427388666
1921,1000,4611686018427388666
1922,1001,4611686018427388666
1923,1002,4611686018427388666
1924,2,4611686018427388666
1925,3,4611686018427388666
1926,4,4611686018427388666
1927,5,4611686018427388666
1928,6,4611686018427388666
1929,7,4611686018427388666
1930,8,4611686018427388666
1931,9,4611686018427388666
1932,10,4611686018427388666
1933,11,4611686018427388666
1934,12,4611686018427388666
1935,13,4611686018427388666
1936,14,4611686018427388666
1937,15,4611686018427388666
1938,16,4611686018427388666
1939,17,4611686018427388666
1940,18,4611686018427388666
1941,19,4611686018427388666
1942,20,4611686018427388666
1943,21,4611686018427388666
1944,22,4611686018427388666
1945,23,4611686018427388666
1946,24,4611686018427388666
1947,25,4611686018427388666
1948,26,4611686018427388666
1949,27,4611686018427388666
1950,28,4611686018427388666
1951,29,4611686018427388666
1952,30,4611686018427388666
1953,31,4611686018427388666
1954,32,4611686018427388666
1955,33,4611686018427388666
1956,34,4611686018427388666
1957,35,4611686018427388666
1958,36,4611686018427388666
1959,37,4611686018427388666
1960,38,4611686018427388666
1961,39,4611686018427388666
1962,40,4611686018427388666
1963,41,4611686018427388666
1964,42,4611686018427388666
1965,43,4611686018427388666
1966,44,4611686018427388666
1967,45,4611686018427388666
1968,46,4611686018427388666
1969,47,4611686018427388666
1970,48,4611686018427388666
1971,49,4611686018427388666
1972,50,4611686018427388666
1973,51,4611686018427388666
1974,52,4611686018427388666
1975,53,4611686018427388666
1976,54,4611686018427388666
1977,55,4611686018427388666
1978,56,4611686018427388666
1979,57,4611686018427388666
1980,58,4611686018427388666
1981,59,4611686018427388666
1982,60,4611686018427388666
1983,61,4611686018427388666
1984,62,4611686018427388666
1985,63,4611686018427388666
1986,64,4611686018427388666
1987,65,4611686018427388666
1988,66,4611686018427388666
1989,67,4611686018427388666
1990,68,4611686018427388666
1991,69,4611686018427388666
1992,70,4611686018427388666
1993,71,4611686018427388666
1994,72,4611686018427388666
1995,73,4611686018427388666
1996,74,4611686018427388666
1997,75,4611686018427388666
1998,76,4611686018427388666
1999,77,4611686018427388666
2000,78,4611686018427388666
2001,79,4611686018427388666
2002,80,4611686018427388666
2003,81,4611686018427388666
2004,82,4611686018427388666
2005,83,4611686018427388666
2006,84,4611686018427388666
2007,85,4611686018427388666
2008,86,4611686018427388666
2009,87,4611686018427388666
2010,88,4611686018427388666
2011,89,4611686018427388666
2012,90,4611686018427388666
2013,91,4611686018427388666
2014,92,4611686018427388666
2015,93,4611686018427388666
2016,94,4611686018427388666
2017,95,4611686018427388666
2018,96,4611686018427388666
2019,97,4611686018427388666
2020,98,4611686018427388666
2021,99,4611686018427388666
2022,100,4611686018427388666
2023,101,4611686018427388666
2024,102,4611686018427388666
2025,103,4611686018427388666
2026,104,4611686018427388666
2027,105,4611686018427388666
2028,106,4611686018427388666
2029,107,4611686018427388666
2030,108,4611686018427388666
2031,109,4611686018427388666
2032,110,4611686018427388666
2033,111,4611686018427388666
2034,112,4611686018427388666
2035,113,4611686018427388666
2036,114,4611686018427388666
2037,115,4611686018427388666
2038,116,4611686018427388666
2039,117,4611686018427388666
2040,118,4611686018427388666
2041,119,4611686018427388666
2042,120,4611686018427388666
2043,121,4611686018427388666
2044,122,4611686018427388666
2045,123,4611686018427388666
2046,124,4611686018427388666
2047,125,4611686018427388666
2048,126,4611686018427388666
2049,127,4611686018427388666
2050,128,4611686018427388666
2051,129,4611686018427388666
2052,130,4611686018427388666
2053,131,4611686018427388666
2054,132,4611686018427388666
2055,133,4611686018427388666
2056,134,4611686018427388666
2057,135,4611686018427388666
2058,136,4611686018427388666
2059,137,4611686018427388666
2060,138,4611686018427388666
2061,139,4611686018427388666
2062,140,4611686018427388666
2063,141,4611686018427388666
2064,142,4611686018427388666
2065,143,4611686018427388666
2066,144,4611686018427388666
2067,145,4611686018427388666
2068,146,4611686018427388666
2069,147,4611686018427388666
2070,148,4611686018427388666
2071,149,4611686018427388666
2072,150,4611686018427388666
2073,151,4611686018427388666
2074,152,4611686018427388666
2075,153,4611686018427388666
2076,154,4611686018427388666
2077,155,4611686018427388666
2078,156,4611686018427388666
2079,157,4611686018427388666
2080,158,4611686018427388666
2081,159,4611686018427388666
2082,160,4611686018427388666
2083,161,4611686018427388666
2084,162,4611686018427388666
2085,163,4611686018427388666
2086,164,4611686018427388666
2087,165,4611686018427388666
2088,166,4611686018427388666
2089,167,4611686018427388666
2090,168,4611686018427388666
2091,169,4611686018427388666
2092,170,4611686018427388666
2093,171,4611686018427388666
2094,172,4611686018427388666
2095,173,4611686018427388666
2096,174,4611686018427388666
2097,175,4611686018427388666
2098,176,4611686018427388666
2099,177,4611686018427388666
2100,178,4611686018427388666
2101,179,4611686018427388666
2102,180,4611686018427388666
2103,181,4611686018427388666
2104,182,4611686018427388666
2105,183,4611686018427388666
2106,184,4611686018427388666
2107,185,4611686018427388666
2108,186,4611686018427388666
2109,187,4611686018427388666
2110,188,4611686018427388666
2111,189,4611686018427388666
2112,190,4611686018427388666
2113,191,4611686018427388666
2114,192,4611686018427388666
2115,193,4611686018427388666
2116,194,4611686018427388666
2117,195,4611686018427388666
2118,196,4611686018427388666
2119,197,4611686018427388666
2120,198,4611686018427388666
2121,199,4611686018427388666
2122,200,4611686018427388666
2123,201,4611686018427388666
2124,202,4611686018427388666
2125,203,4611686018427388666
2126,204,4611686018427388666
2127,205,4611686018427388666
2128,206,4611686018427388666
2129,207,4611686018427388666
2130,208,4611686018427388666
2131,209,4611686018427388666
2132,210,4611686018427388666
2133,211,4611686018427388666
2134,212,4611686018427388666
2135,213,4611686018427388666
2136,214,4611686018427388666
2137,215,4611686018427388666
2138,216,4611686018427388666
2139,217,4611686018427388666
2140,218,4611686018427388666
2141,219,4611686018427388666
2142,220,4611686018427388666
2143,221,4611686018427388666
2144,222,4611686018427388666
2145,223,4611686018427388666
2146,224,4611686018427388666
2147,225,4611686018427388666
2148,226,4611686018427388666
2149,227,4611686018427388666
2150,228,4611686018427388666
2151,229,4611686018427388666
2152,230,4611686018427388666
2153,231,4611686018427388666
2154,232,4611686018427388666
2155,233,4611686018427388666
2156,234,4611686018427388666
2157,235,4611686018427388666
2158,236,4611686018427388666
2159,237,4611686018427388666
2160,238,4611686018427388666
2161,239,4611686018427388666
2162,240,4611686018427388666
2163,241,4611686018427388666
2164,242,4611686018427388666
2165,243,4611686018427388666
2166,244,4611686018427388666
2167,245,4611686018427388666
2168,246,4611686018427388666
2169,247,4611686018427388666
2170,248,4611686018427388666
2171,249,4611686018427388666
2172,250,4611686018427388666
2173,251,4611686018427388666
2174,252,4611686018427388666
2175,253,4611686018427388666
2176,254,4611686018427388666
2177,255,4611686018427388666
2178,256,4611686018427388666
2179,257,4611686018427388666
2180,258,4611686018427388666
2181,259,4611686018427388666
2182,260,4611686018427388666
2183,261,4611686018427388666
2184,262,4611686018427388666
2185,263,4611686018427388666
2186,264,4611686018427388666
2187,265,4611686018427388666
2188,266,4611686018427388666
2189,267,4611686018427388666
2190,268,4611686018427388666
2191,269,4611686018427388666
2192,270,4611686018427388666
2193,271,4611686018427388666
2194,272,4611686018427388666
2195,273,4611686018427388666
2196,274,4611686018427388666
2197,275,4611686018427388666
2198,276,4611686018427388666
2199,277,4611686018427388666
2200,278,4611686018427388666
2201,279,4611686018427388666
2202,280,4611686018427388666
2203,281,4611686018427388666
2204,282,4611686018427388666
2205,283,4611686018427388666
2206,284,4611686018427388666
2207,285,4611686018427388666
2208,286,4611686018427388666
2209,287,4611686018427388666
2210,288,4611686018427388666
2211,289,4611686018427388666
2212,290,4611686018427388666
2213,291,4611686018427388666
2214,292,4611686018427388666
2215,293,4611686018427388666
2216,294,4611686018427388666
2217,295,4611686018427388666
2218,296,4611686018427388666
2219,297,4611686018427388666
2220,298,4611686018427388666
2221,299,4611686018427388666
2222,300,4611686018427388666
2223,301,4611686018427388666
2224,302,4611686018427388666
2225,303,4611686018427388666
2226,304,4611686018427388666
2227,305,4611686018427388666
2228,306,4611686018427388666
2229,307,4611686018427388666
2230,308,4611686018427388666
2231,309,4611686018427388666
2232,310,4611686018427388666
2233,311,4611686018427388666
2234,312,4611686018427388666
2235,313,4611686018427388666
2236,314,4611686018427388666
2237,315,4611686018427388666
2238,316,4611686018427388666
2239,317,4611686018427388666
2240,318,4611686018427388666
2241,319,4611686018427388666
2242,320,4611686018427388666
2243,321,4611686018427388666
2244,322,4611686018427388666
2245,323,4611686018427388666
2246,324,4611686018427388666
2247,325,4611686018427388666
2248,326,4611686018427388666
2249,327,4611686018427388666
2250,328,4611686018427388666
2251,329,4611686018427388666
2252,330,4611686018427388666
2253,331,4611686018427388666
2254,332,4611686018427388666
2255,333,4611686018427388666
2256,334,4611686018427388666
2257,335,4611686018427388666
2258,336,4611686018427388666
2259,337,4611686018427388666
2260,338,4611686018427388666
2261,339,4611686018427388666
2262,340,4611686018427388666
2263,341,4611686018427388666
2264,342,4611686018427388666
2265,343,4611686018427388666
2266,344,4611686018427388666
2267,345,4611686018427388666
2268,346,4611686018427388666
2269,347,4611686018427388666
2270,348,4611686018427388666
2271,349,4611686018427388666
2272,350,4611686018427388666
2273,351,4611686018427388666
2274,352,4611686018427388666
2275,353,4611686018427388666
2276,354,4611686018427388666
2277,355,4611686018427388666
2278,356,4611686018427388666
2279,357,4611686018427388666
2280,358,4611686018427388666
2281,359,4611686018427388666
2282,360,4611686018427388666
2283,361,4611686018427388666
2284,362,4611686018427388666
2285,363,4611686018427388666
2286,364,4611686018427388666
2287,365,4611686018427388666
2288,366,4611686018427388666
2289,367,4611686018427388666
2290,368,4611686018427388666
2291,369,4611686018427388666
2292,370,4611686018427388666
2293,371,4611686018427388666
2294,372,4611686018427388666
2295,373,4611686018427388666
2296,374,4611686018427388666
2297,375,4611686018427388666
2298,376,4611686018427388666
2299,377,4611686018427388666
2300,378,4611686018427388666
2301,379,4611686018427388666
2302,380,4611686018427388666
2303,381,4611686018427388666
2304,382,4611686018427388666
2305,383,4611686018427388666
2306,384,4611686018427388666
2307,385,4611686018427388666
2308,386,4611686018427388666
2309,387,4611686018427388666
2310,388,4611686018427388666
