time,CWND,speed,foreign
14:52:56,296,761,1530
14:52:56,296,761,1530
14:52:56,296,761,1530
14:52:56,296,761,1530
14:52:56,296,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,297,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,298,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,299,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,300,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,301,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,302,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,303,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,304,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,305,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,306,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,307,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,308,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,309,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,310,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,311,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,312,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,313,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,314,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,315,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,316,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,317,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,318,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,319,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,320,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,321,761,1530
14:52:56,322,761,1530
14:52:56,322,761,1530
14:52:56,322,762,1017
14:52:57,322,762,1017
14:52:57,322,762,1017
14:52:57,322,762,1017
14:52:57,322,762,1017
14:52:57,322,762,1017
14:52:57,322,762,1017
14:52:57,322,762,1017
14:52:57,322,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,323,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,324,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,325,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,326,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,327,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,328,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,329,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,330,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,331,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,332,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,333,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,334,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,335,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,336,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,337,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,338,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,339,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,340,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,341,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,342,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,343,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,344,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,345,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,346,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,347,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,348,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,349,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,350,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,351,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,352,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,353,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,354,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,355,762,1017
14:52:57,356,762,1017
14:52:57,356,762,1017
14:52:57,356,762,1017
14:52:57,356,762,1017
14:52:57,356,762,1017
14:52:57,356,762,1017
14:52:57,356,762,1017
14:52:58,356,762,1017
14:52:58,356,762,1017
14:52:58,356,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,357,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,358,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,359,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,360,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,361,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,362,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,363,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,364,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,365,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,366,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,367,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,368,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,369,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,370,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,371,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,372,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,373,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,374,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,375,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,376,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,377,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,378,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,379,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,380,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,381,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,382,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,383,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,384,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,385,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,386,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,387,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,388,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,389,762,1017
14:52:58,390,762,1017
14:52:58,390,762,1017
14:52:58,390,762,1017
14:52:58,390,762,1017
14:52:58,390,762,1017
14:52:58,390,762,1017
14:52:58,390,762,1017
14:52:58,390,762,1017
14:52:58,390,762,1017
14:52:58,390,761,889
14:52:59,390,761,889
14:52:59,391,761,889
14:52:59,391,761,889
14:52:59,391,761,889
14:52:59,391,761,889
14:52:59,391,761,889
14:52:59,391,761,889
14:52:59,391,761,889
14:52:59,392,761,889
14:52:59,392,761,889
14:52:59,392,761,889
14:52:59,392,761,889
14:52:59,392,761,889
14:52:59,392,761,889
14:52:59,392,761,889
14:52:59,392,761,889
14:52:59,392,761,889
14:52:59,393,761,889
14:52:59,393,761,889
14:52:59,393,761,889
14:52:59,393,761,889
14:52:59,393,761,889
14:52:59,393,761,889
14:52:59,393,761,889
14:52:59,393,761,889
14:52:59,394,761,889
14:52:59,394,761,889
14:52:59,394,761,889
14:52:59,394,761,889
14:52:59,394,761,889
14:52:59,394,761,889
14:52:59,394,761,889
14:52:59,395,761,889
14:52:59,395,761,889
14:52:59,395,761,889
14:52:59,395,761,889
14:52:59,395,761,889
14:52:59,395,761,889
14:52:59,395,761,889
14:52:59,395,761,889
14:52:59,396,761,889
14:52:59,396,761,889
14:52:59,396,761,889
14:52:59,396,761,889
14:52:59,396,761,889
14:52:59,396,761,889
14:52:59,396,761,889
14:52:59,397,761,889
14:52:59,397,761,889
14:52:59,397,761,889
14:52:59,397,761,889
14:52:59,397,761,889
14:52:59,397,761,889
14:52:59,397,761,889
14:52:59,398,761,889
14:52:59,398,761,889
14:52:59,398,761,889
14:52:59,398,761,889
14:52:59,398,761,889
14:52:59,398,761,889
14:52:59,399,761,889
14:52:59,399,761,889
14:52:59,399,761,889
14:52:59,399,761,889
14:52:59,399,761,889
14:52:59,399,761,889
14:52:59,399,761,889
14:52:59,400,761,889
14:52:59,400,761,889
14:52:59,400,761,889
14:52:59,400,761,889
14:52:59,400,761,889
14:52:59,400,761,889
14:52:59,401,761,889
14:52:59,401,761,889
14:52:59,401,761,889
14:52:59,401,761,889
14:52:59,401,761,889
14:52:59,401,761,889
14:52:59,402,761,889
14:52:59,402,761,889
14:52:59,402,761,889
14:52:59,402,761,889
14:52:59,402,761,889
14:52:59,402,761,889
