time,CWND,estimated_speed
2139,579,572
2140,580,572
2141,581,572
2142,582,572
2143,583,572
2144,584,572
2145,585,572
2146,586,572
2147,587,572
2148,588,572
2149,589,572
2150,590,572
2151,591,572
2152,592,572
2153,593,572
2154,594,572
2155,595,572
2156,596,572
2157,597,572
2158,598,572
2159,599,572
2160,600,572
2161,601,572
2162,602,572
2163,603,572
2164,604,572
2165,605,572
2166,606,572
2167,607,572
2168,608,572
2169,609,572
2170,610,572
2171,611,572
2172,612,572
2173,613,572
2174,614,572
2175,615,572
2176,616,572
2177,617,572
2178,618,572
2179,619,572
2180,620,572
2181,621,572
2182,622,572
2183,623,572
2184,624,572
2185,625,572
2186,626,572
2187,627,572
2188,628,572
2189,629,572
2190,630,572
2191,631,572
2192,632,572
2193,633,572
2194,634,572
2195,635,572
2196,636,572
2197,637,572
2198,638,572
2199,639,572
2200,640,572
2201,641,572
2202,642,572
2203,643,572
2204,644,572
2205,645,572
2206,646,572
2207,647,572
2208,648,572
2209,649,572
2210,650,572
2211,651,572
2212,652,572
2213,653,572
2214,654,572
2215,655,572
2216,656,572
2217,657,572
2218,658,572
2219,659,572
2220,660,572
2221,661,572
2222,662,572
2223,663,572
2224,664,572
2225,665,572
2226,666,572
2227,667,572
2228,668,572
2229,669,572
2230,670,572
2231,671,572
2232,672,572
2233,673,572
2234,674,572
2235,675,572
2236,676,572
2237,677,572
2238,678,572
2239,679,572
2240,680,572
2241,681,572
2242,682,572
2243,683,572
2244,684,572
2245,685,572
2246,686,572
2247,687,572
2248,688,572
2249,689,572
2250,690,572
2251,691,572
2252,692,572
2253,693,572
2254,694,572
2255,695,572
2256,696,572
2257,697,572
2258,698,572
2259,699,572
2260,700,572
2261,701,572
2262,702,572
2263,703,572
2264,704,572
2265,705,572
2266,706,572
2267,707,572
2268,708,572
2269,709,572
2270,710,572
2271,711,572
2272,712,572
2273,713,572
2274,714,572
2275,715,572
2276,716,572
2277,717,572
2278,718,572
2279,719,572
2280,720,572
2281,721,572
2282,722,572
2283,723,572
2284,724,572
2285,725,572
2286,726,572
2287,727,572
2288,728,572
2289,729,572
2290,730,572
2291,731,572
2292,732,572
2293,733,572
2294,734,572
2295,735,572
2296,736,572
2297,737,572
2298,738,572
2299,739,572
2300,740,572
2301,741,572
2302,742,572
2303,743,572
2304,744,572
2305,745,572
2306,746,572
2307,747,572
2308,748,572
2309,749,572
2310,750,572
2311,751,572
2312,752,572
2313,753,572
2314,754,572
2315,755,572
2316,756,572
2317,757,572
2318,758,572
2319,759,572
2320,760,572
2321,761,572
2322,762,572
2323,763,572
2324,764,572
2325,765,572
2326,766,572
2327,767,572
2328,768,572
2329,769,572
2330,770,572
2331,771,572
2332,772,572
2333,773,572
2334,774,572
2335,775,572
2336,776,572
2337,777,572
2338,778,572
2339,779,572
2340,780,572
2341,781,572
2342,782,572
2343,783,572
2344,784,572
2345,785,572
2346,786,572
2347,787,572
2348,788,572
2349,789,572
2350,790,572
2351,791,572
2352,792,572
2353,793,572
2354,794,572
2355,795,572
2356,796,572
2357,797,572
2358,798,572
2359,799,572
2360,800,572
2361,801,572
2362,802,572
2363,803,572
2364,804,572
2365,805,572
2366,806,572
2367,807,572
2368,808,572
2369,809,572
2370,810,572
2371,811,572
2372,812,572
2373,813,572
2374,814,572
2375,815,572
2376,816,572
2377,817,572
2378,818,572
2379,819,572
2380,820,572
2381,821,572
2382,822,572
2383,823,572
2384,824,572
2385,825,572
2386,826,572
2387,827,572
2388,828,572
2389,829,572
2390,830,572
2391,831,572
2392,832,572
2393,833,572
2394,834,572
2395,835,572
2396,836,572
2397,837,572
2398,838,572
2399,839,572
2400,840,572
2401,841,572
2402,842,572
2403,843,572
2404,844,572
2405,845,572
2406,846,572
2407,847,572
2408,848,572
2409,849,572
2410,850,572
2411,851,572
2412,852,572
2413,853,572
2414,854,572
2415,855,572
2416,856,572
2417,857,572
2418,858,572
2419,859,572
2420,860,572
2421,861,572
2422,862,572
2423,863,572
2424,864,572
2425,865,572
2426,866,572
2427,867,572
2428,868,572
2429,869,572
2430,870,572
2431,871,572
2432,872,572
2433,873,572
2434,874,572
2435,875,572
2436,876,572
2437,877,572
2438,878,572
2439,879,572
2440,880,572
2441,881,572
2442,882,572
2443,883,572
2444,884,572
2445,885,572
2446,886,572
2447,887,572
2448,888,572
2449,889,572
2450,890,572
2451,891,572
2452,892,572
2453,893,572
2454,894,572
2455,895,572
2456,896,572
2457,897,572
2458,898,572
2459,899,572
2460,900,572
2461,901,572
2462,902,572
2463,903,572
2464,904,572
2465,905,572
2466,906,572
2467,907,572
2468,908,572
2469,909,572
2470,910,572
2471,911,572
2472,912,572
2473,913,572
2474,914,572
2475,915,572
2476,916,572
2477,917,572
2478,918,572
2479,919,572
2480,920,572
2481,921,572
2482,922,572
2483,923,572
2484,924,572
2485,925,572
2486,926,572
2487,927,572
2488,928,572
2489,929,572
2490,930,572
2491,931,572
2492,932,572
2493,933,572
2494,934,572
2495,935,572
2496,936,572
2497,937,572
2498,938,572
2499,939,572
2500,940,572
2501,941,572
2502,942,572
2503,943,572
2504,944,572
2505,945,572
2506,946,572
2507,947,572
2508,948,572
2509,949,572
2510,950,572
2511,951,572
2512,952,572
2513,953,572
2514,954,572
2515,955,572
2516,956,572
2517,957,572
2518,958,572
2519,959,572
2520,960,572
2521,961,572
2522,962,572
2523,963,572
2524,964,572
2525,965,572
2526,966,572
2527,967,572
2528,968,572
2529,969,572
2530,970,572
2531,971,572
2532,972,572
2533,973,572
2534,974,572
2535,975,572
2536,976,572
2537,977,572
2538,978,572
2539,979,572
2540,980,572
2541,981,572
2542,982,572
2543,983,572
2544,984,572
2545,985,572
2546,986,572
2547,987,572
2548,988,572
2549,989,572
2550,990,572
2551,991,572
2552,992,572
2553,993,572
2554,994,572
2555,995,572
2556,996,572
2557,997,572
2558,998,572
2559,999,572
2560,1000,572
2561,1001,572
2562,1002,572
2563,296,572
2564,297,572
2565,298,572
2566,299,572
2567,300,572
2568,301,572
2569,302,572
2570,303,572
2571,304,572
2572,305,572
2573,306,572
2574,307,572
2575,308,572
2576,309,572
2577,310,572
2578,311,572
2579,312,572
2580,313,572
2581,314,572
2582,315,572
2583,316,572
2584,317,572
2585,318,572
2586,319,572
2587,320,572
2588,321,572
2589,322,572
2590,323,572
2591,324,572
2592,325,572
2593,326,572
2594,327,572
2595,328,572
2596,329,572
2597,330,572
2598,331,572
2599,332,572
2600,333,572
2601,334,572
2602,335,572
2603,336,572
2604,337,572
2605,338,572
2606,339,572
2607,340,572
2608,341,572
2609,342,572
2610,343,572
2611,344,572
2612,345,572
2613,346,572
2614,347,572
2615,348,572
2616,349,572
2617,350,572
2618,351,572
2619,352,572
2620,353,572
2621,354,572
2622,355,572
2623,356,572
2624,357,572
2625,358,572
2626,359,572
2627,360,572
2628,361,572
2629,362,572
2630,363,572
2631,364,572
2632,365,572
2633,366,572
2634,367,572
2635,368,572
2636,369,572
2637,370,572
2638,371,572
2639,372,572
2640,373,572
2641,374,572
2642,375,572
2643,376,572
2644,377,572
2645,378,572
2646,379,572
2647,380,572
2648,381,572
2649,382,572
2650,383,572
2651,384,572
2652,385,572
2653,386,572
2654,387,572
2655,388,572
2656,389,572
2657,390,572
2658,391,572
2659,392,572
2660,393,572
2661,394,572
2662,395,572
2663,396,572
2664,397,572
2665,398,572
2666,399,572
2667,400,572
2668,401,572
2669,402,572
2670,403,572
2671,404,572
2672,405,572
2673,406,572
2674,407,572
2675,408,572
2676,409,572
2677,410,572
2678,411,572
2679,412,572
2680,413,572
2681,414,572
2682,415,572
2683,416,572
2684,417,572
2685,418,572
2686,419,572
2687,420,572
2688,421,572
2689,422,572
2690,423,572
2691,424,572
2692,425,572
2693,426,572
2694,427,572
2695,428,572
2696,429,572
2697,430,572
2698,431,572
2699,432,572
2700,433,572
2701,434,572
2702,435,572
2703,436,572
2704,437,572
2705,438,572
2706,439,572
2707,440,572
2708,441,572
2709,442,572
2710,443,572
2711,444,572
2712,445,572
2713,446,572
2714,447,572
2715,448,572
2716,449,572
2717,450,572
2718,451,572
2719,452,572
2720,453,572
2721,454,572
2722,455,572
2723,456,572
2724,457,572
2725,458,572
2726,459,572
2727,460,572
2728,461,572
2729,462,572
2730,463,572
2731,464,572
2732,465,572
2733,466,572
2734,467,572
2735,468,572
2736,469,572
2737,470,572
2738,471,572
2739,472,572
2740,473,572
2741,474,572
2742,475,572
2743,476,572
2744,477,572
2745,478,572
2746,479,572
2747,480,572
2748,481,572
2749,482,572
2750,483,572
2751,484,572
2752,485,572
2753,486,572
2754,487,572
2755,488,572
2756,489,572
2757,490,572
2758,491,572
2759,492,572
2760,493,572
2761,494,572
2762,495,572
2763,496,572
2764,497,572
2765,498,572
2766,499,572
2767,500,572
2768,501,572
2769,502,572
2770,503,572
2771,504,572
2772,505,572
2773,506,572
2774,507,572
2775,508,572
2776,509,572
2777,510,572
2778,511,572
2779,512,572
2780,513,572
2781,514,572
2782,515,572
2783,516,572
2784,517,572
2785,518,572
2786,519,572
2787,520,572
2788,521,572
2789,522,572
2790,523,572
2791,524,572
2792,525,572
2793,526,572
2794,527,572
2795,528,572
2796,529,572
2797,530,572
2798,531,572
2799,532,572
2800,533,572
2801,534,572
2802,535,572
2803,536,572
2804,537,572
2805,538,572
2806,539,572
2807,540,572
2808,541,572
2809,542,572
2810,543,572
2811,544,572
2812,545,572
2813,546,572
2814,547,572
2815,548,572
2816,549,572
2817,550,572
2818,551,572
2819,552,572
2820,553,572
2821,554,572
2822,555,572
2823,556,572
2824,557,572
2825,558,572
2826,559,572
2827,560,572
2828,561,572
2829,562,572
2830,563,572
2831,564,572
2832,565,572
2833,566,572
2834,567,572
2835,568,572
2836,569,572
2837,570,572
2838,571,572
2839,572,572
2840,573,572
2841,574,572
2842,575,572
2843,576,572
2844,577,572
2845,578,572
2846,579,572
2847,580,572
2848,581,572
2849,582,572
2850,583,572
2851,584,572
2852,585,572
2853,586,572
2854,587,572
2855,588,572
2856,589,572
2857,590,572
2858,591,572
2859,592,572
2860,593,572
2861,594,572
2862,595,572
2863,596,572
2864,597,572
2865,598,572
2866,599,572
2867,600,572
2868,601,572
2869,602,572
2870,603,572
2871,604,572
2872,605,572
2873,606,572
2874,607,572
2875,608,572
2876,609,572
2877,610,572
2878,611,572
2879,612,572
2880,613,572
2881,614,572
2882,615,572
2883,616,572
2884,617,572
2885,618,572
2886,619,572
2887,620,572
2888,621,572
2889,622,572
2890,623,572
2891,624,572
2892,625,572
2893,626,572
2894,627,572
2895,628,572
2896,629,572
2897,630,572
2898,631,572
2899,632,572
2900,633,572
2901,634,572
2902,635,572
2903,636,572
2904,637,572
2905,638,572
2906,639,572
2907,640,572
2908,641,572
2909,642,572
2910,643,572
2911,644,572
2912,645,572
2913,646,572
2914,647,572
2915,648,572
2916,649,572
2917,650,572
2918,651,572
2919,652,572
2920,653,572
2921,654,572
2922,655,572
2923,656,572
2924,657,572
2925,658,572
2926,659,572
2927,660,572
2928,661,572
2929,662,572
2930,663,572
2931,664,572
2932,665,572
2933,666,572
2934,667,572
2935,668,572
2936,669,572
2937,670,572
2938,671,572
2939,672,572
2940,673,572
2941,674,572
2942,675,572
2943,676,572
2944,677,572
2945,678,572
2946,679,572
2947,680,572
2948,681,572
2949,682,572
2950,683,572
2951,684,572
2952,685,572
2953,686,572
2954,687,572
2955,688,572
2956,689,572
2957,690,572
2958,691,572
2959,692,572
2960,693,572
2961,694,572
2962,695,572
2963,696,572
2964,697,572
2965,698,572
2966,699,572
2967,700,572
2968,701,572
2969,702,572
2970,703,572
2971,704,572
2972,705,572
2973,706,572
2974,707,572
2975,708,572
2976,709,572
2977,710,572
2978,711,572
2979,712,572
2980,713,572
2981,714,572
2982,715,572
2983,716,572
2984,717,572
2985,718,572
2986,719,572
2987,720,572
2988,721,572
2989,722,572
2990,723,572
2991,724,572
2992,725,572
2993,726,572
2994,727,572
2995,728,572
2996,729,572
2997,730,572
2998,731,572
2999,732,572
3000,733,572
3001,734,572
3002,735,572
3003,736,572
3004,737,572
3005,738,572
3006,739,572
3007,740,572
3008,741,572
3009,742,572
3010,743,572
3011,744,572
3012,745,572
3013,746,572
3014,747,572
3015,748,572
3016,749,572
3017,750,572
3018,751,572
3019,752,572
3020,753,572
3021,754,572
3022,755,572
3023,756,572
3024,757,572
3025,758,572
3026,759,572
3027,760,572
3028,761,572
3029,762,572
3030,763,572
3031,764,572
3032,765,572
3033,766,572
3034,767,572
3035,768,572
3036,769,572
3037,770,572
3038,771,572
3039,772,572
3040,773,572
3041,774,572
3042,775,572
3043,776,572
3044,777,572
3045,778,572
3046,779,572
3047,780,572
3048,781,572
3049,782,572
3050,783,572
3051,784,572
3052,785,572
3053,786,572
3054,787,572
3055,788,572
3056,789,572
3057,790,572
3058,791,572
3059,792,572
3060,793,572
3061,794,572
3062,795,572
3063,796,572
3064,797,572
3065,798,572
3066,799,572
3067,800,572
3068,801,572
3069,802,572
3070,803,572
3071,804,572
3072,805,572
3073,806,572
3074,807,572
3075,808,572
3076,809,572
3077,810,572
3078,811,572
3079,812,572
3080,813,572
3081,814,572
3082,815,572
3083,816,572
3084,817,572
3085,818,572
3086,819,572
3087,820,572
3088,821,572
3089,822,572
3090,823,572
3091,824,572
3092,825,572
3093,826,572
3094,827,572
3095,828,572
3096,829,572
3097,830,572
3098,831,572
3099,832,572
3100,833,572
3101,834,572
3102,835,572
3103,836,572
3104,837,572
3105,838,572
3106,839,572
3107,840,572
3108,841,572
3109,842,572
3110,843,572
3111,844,572
3112,845,572
3113,846,572
3114,847,572
3115,848,572
3116,849,572
3117,850,572
3118,851,572
3119,852,572
3120,853,572
3121,854,572
3122,855,572
3123,856,572
3124,857,572
3125,858,572
3126,859,572
3127,860,572
3128,861,572
3129,862,572
3130,863,572
3131,864,572
3132,865,572
3133,866,572
3134,867,572
3135,868,572
3136,869,572
3137,870,572
3138,871,572
3139,872,572
3140,873,572
3141,874,572
3142,875,572
3143,876,572
3144,877,572
3145,878,572
3146,879,572
3147,880,572
3148,881,572
3149,882,572
3150,883,572
3151,884,572
3152,885,572
3153,886,572
3154,887,572
3155,888,572
3156,889,572
3157,890,572
3158,891,572
3159,892,572
3160,893,572
3161,894,572
3162,895,572
3163,896,572
3164,897,572
3165,898,572
3166,899,572
3167,900,572
3168,901,572
3169,902,572
3170,903,572
3171,904,572
3172,905,572
3173,906,572
3174,907,572
3175,908,572
3176,909,572
3177,910,572
3178,911,572
3179,912,572
3180,913,572
3181,914,572
3182,915,572
3183,916,572
3184,917,572
3185,918,572
3186,919,572
3187,920,572
3188,921,572
3189,922,572
3190,923,572
3191,924,572
3192,925,572
3193,926,572
3194,927,572
3195,928,572
3196,929,572
3197,930,572
3198,931,572
3199,932,572
3200,933,572
3201,934,572
3202,935,572
3203,936,572
3204,937,572
3205,938,572
3206,939,572
3207,940,572
3208,941,572
3209,942,572
3210,943,572
3211,944,572
3212,945,572
3213,946,572
3214,947,572
3215,948,572
3216,949,572
3217,950,572
3218,951,572
3219,952,572
3220,953,572
3221,954,572
3222,955,572
3223,956,572
3224,957,572
3225,958,572
3226,959,572
3227,960,572
