time,CWND,speed,foreign
03:51:13,622,959,272
03:51:13,623,959,272
03:51:13,623,959,272
03:51:13,623,959,272
03:51:13,623,959,272
03:51:13,623,959,272
03:51:13,624,959,272
03:51:13,624,959,272
03:51:13,624,959,272
03:51:13,624,959,272
03:51:13,624,959,272
03:51:13,625,959,272
03:51:13,625,959,272
03:51:13,625,959,272
03:51:13,625,959,272
03:51:13,625,959,272
03:51:13,626,959,272
03:51:13,626,959,272
03:51:13,626,959,272
03:51:13,626,959,272
03:51:13,626,959,272
03:51:13,627,959,272
03:51:13,627,959,272
03:51:13,628,959,272
03:51:13,628,959,272
03:51:13,628,959,272
03:51:13,629,959,272
03:51:13,629,959,272
03:51:13,630,959,272
03:51:13,630,959,272
03:51:13,630,959,272
03:51:14,631,959,272
03:51:14,631,959,272
03:51:14,632,959,272
03:51:14,632,959,272
03:51:14,632,959,272
03:51:14,633,959,272
03:51:14,633,959,272
03:51:14,634,959,272
03:51:14,634,959,272
03:51:14,634,959,272
03:51:14,635,959,272
03:51:14,635,959,272
03:51:14,636,959,272
03:51:14,636,959,272
03:51:14,636,959,272
03:51:14,637,959,272
03:51:14,637,959,272
03:51:14,638,959,272
03:51:14,638,959,272
03:51:14,638,959,272
03:51:14,639,959,272
03:51:14,639,959,272
03:51:14,640,959,272
03:51:14,640,959,272
03:51:14,640,959,272
03:51:14,641,959,272
03:51:14,641,959,272
03:51:14,642,959,272
03:51:14,642,959,272
03:51:14,642,959,272
03:51:14,643,959,272
03:51:14,643,959,272
03:51:14,644,959,272
03:51:14,644,959,272
03:51:14,644,959,272
03:51:14,645,959,272
03:51:14,645,959,272
03:51:14,646,959,272
03:51:14,646,959,272
03:51:14,646,959,272
03:51:14,647,959,272
03:51:14,647,959,272
03:51:14,648,959,272
03:51:14,648,959,272
03:51:14,648,959,272
03:51:14,649,959,272
03:51:14,649,959,272
03:51:14,650,959,272
03:51:14,650,959,272
03:51:14,650,959,272
03:51:14,651,959,272
03:51:14,651,959,272
03:51:14,652,959,272
03:51:14,652,959,272
03:51:14,652,959,272
03:51:14,653,959,272
03:51:14,653,959,272
03:51:14,654,959,272
03:51:14,654,959,272
03:51:14,654,959,272
03:51:14,655,959,272
03:51:14,655,959,272
03:51:14,656,959,272
03:51:14,656,959,272
03:51:14,656,959,272
03:51:14,657,959,272
03:51:14,657,959,272
03:51:14,658,959,272
03:51:14,658,959,272
03:51:14,658,959,272
03:51:14,659,959,272
03:51:14,659,959,272
03:51:14,660,959,272
03:51:14,660,959,272
03:51:14,660,959,272
03:51:14,661,959,272
03:51:14,661,959,272
03:51:14,662,959,272
03:51:14,662,959,272
03:51:14,662,959,272
03:51:14,663,959,272
03:51:14,663,959,272
03:51:14,664,959,272
03:51:14,664,959,272
03:51:14,664,959,272
03:51:14,665,959,272
03:51:14,665,959,272
03:51:14,666,959,272
03:51:14,666,959,272
03:51:14,666,959,272
03:51:14,667,959,272
03:51:14,667,959,272
03:51:14,668,959,272
03:51:14,668,959,272
03:51:14,668,959,272
03:51:14,669,959,272
03:51:14,669,959,272
03:51:14,670,959,272
03:51:14,670,959,272
03:51:14,670,959,272
03:51:14,671,959,272
03:51:14,671,959,272
03:51:14,672,959,272
03:51:14,672,959,272
03:51:14,672,959,272
03:51:14,673,959,272
03:51:14,673,959,272
03:51:14,674,959,272
03:51:14,674,959,272
03:51:14,674,959,272
03:51:14,675,959,272
03:51:14,675,959,272
03:51:14,676,959,272
03:51:14,676,959,272
03:51:14,676,959,272
03:51:14,677,959,272
03:51:14,677,959,272
03:51:14,678,959,272
03:51:14,678,959,272
03:51:14,678,959,272
03:51:14,679,959,272
03:51:14,679,959,272
03:51:14,680,959,272
03:51:14,680,959,272
03:51:14,680,959,272
03:51:14,681,959,272
03:51:14,681,959,272
03:51:14,682,959,272
03:51:14,682,959,272
03:51:14,682,959,272
03:51:14,683,959,272
03:51:14,683,959,272
03:51:14,684,959,272
03:51:14,684,959,272
03:51:14,684,959,272
03:51:14,685,959,272
03:51:14,685,959,272
03:51:14,686,959,272
03:51:14,686,959,272
03:51:14,686,959,272
03:51:14,687,959,272
03:51:14,687,959,272
03:51:14,688,959,272
03:51:14,688,959,272
03:51:14,688,959,272
03:51:14,689,959,272
03:51:14,689,959,272
03:51:14,690,959,272
03:51:14,690,959,272
03:51:14,690,959,272
03:51:14,691,959,272
03:51:14,691,959,272
03:51:14,692,959,272
03:51:14,692,959,272
03:51:14,692,959,272
03:51:14,693,959,272
03:51:14,693,959,272
03:51:14,694,959,272
03:51:14,694,959,272
03:51:14,694,959,272
03:51:14,695,959,272
03:51:14,695,959,272
03:51:14,696,959,272
03:51:14,696,959,272
03:51:14,696,959,272
03:51:14,697,959,272
03:51:14,697,959,272
03:51:14,698,959,272
03:51:14,698,959,272
03:51:14,698,959,272
03:51:14,699,959,272
03:51:14,699,959,272
03:51:14,700,959,272
03:51:14,700,959,272
03:51:14,700,959,272
03:51:14,701,959,272
03:51:14,701,959,272
03:51:14,702,959,272
03:51:14,702,959,272
03:51:14,702,959,272
03:51:14,703,959,272
03:51:14,703,959,272
03:51:14,704,959,272
03:51:14,704,959,272
03:51:14,704,959,272
03:51:14,705,959,272
03:51:14,705,959,272
03:51:14,706,959,272
03:51:14,706,959,272
03:51:14,706,959,272
03:51:14,707,959,272
03:51:14,707,959,272
03:51:14,708,959,272
03:51:14,708,959,272
03:51:14,708,959,272
03:51:14,709,959,272
03:51:14,709,959,272
03:51:14,710,959,272
03:51:14,710,959,272
03:51:14,710,959,272
03:51:14,711,959,272
03:51:14,711,959,272
03:51:14,712,959,272
03:51:14,712,959,272
03:51:14,712,959,272
03:51:14,713,959,272
03:51:14,713,959,272
03:51:14,714,959,272
03:51:14,714,959,272
03:51:14,714,959,272
03:51:14,715,959,272
03:51:14,715,959,272
03:51:14,716,959,272
03:51:14,716,959,272
03:51:14,716,959,272
03:51:14,717,959,272
03:51:14,717,959,272
03:51:14,718,959,272
03:51:14,718,959,272
03:51:14,718,959,272
03:51:14,719,959,272
03:51:14,719,959,272
03:51:14,720,959,272
03:51:14,720,959,272
03:51:14,720,959,272
03:51:14,721,959,272
03:51:14,721,959,272
03:51:14,721,959,272
03:51:14,722,959,272
03:51:14,722,959,272
03:51:14,722,959,272
03:51:14,722,959,272
03:51:14,722,959,272
03:51:14,723,959,272
03:51:14,723,959,272
03:51:14,723,959,272
03:51:14,723,959,272
03:51:14,723,959,272
03:51:14,724,959,272
03:51:14,724,959,272
03:51:14,724,959,272
03:51:14,724,959,272
03:51:14,724,959,272
03:51:14,725,959,272
03:51:14,725,959,272
03:51:14,725,959,272
03:51:14,725,959,272
03:51:14,725,959,272
03:51:14,726,959,272
03:51:14,726,959,272
03:51:14,726,959,272
03:51:14,726,959,272
03:51:14,726,959,272
03:51:14,727,959,272
03:51:14,727,959,272
03:51:14,727,959,272
03:51:14,727,959,272
03:51:14,727,959,272
03:51:14,728,959,272
03:51:14,728,959,272
03:51:14,728,959,272
03:51:14,728,959,272
03:51:14,728,959,272
03:51:14,729,959,272
03:51:14,729,959,272
03:51:14,729,959,272
03:51:14,729,959,272
03:51:14,729,959,272
03:51:14,730,959,272
03:51:14,730,959,272
03:51:14,730,959,272
03:51:14,730,959,272
03:51:14,730,959,272
03:51:14,731,959,272
03:51:14,731,959,272
03:51:14,731,959,272
03:51:14,731,959,272
03:51:14,731,959,272
03:51:14,732,959,272
03:51:14,732,959,272
03:51:14,732,959,272
03:51:14,732,959,272
03:51:14,732,959,272
03:51:14,733,959,272
03:51:14,733,959,272
03:51:14,733,959,272
03:51:14,733,959,272
03:51:14,733,959,272
03:51:14,734,959,272
03:51:14,734,959,272
03:51:14,734,959,272
03:51:14,734,959,272
03:51:14,734,959,272
03:51:14,735,959,272
03:51:14,735,959,272
03:51:14,735,959,272
03:51:14,735,959,272
03:51:14,735,959,272
03:51:14,736,959,272
03:51:14,736,959,272
03:51:14,736,959,272
03:51:14,736,959,272
03:51:14,736,959,272
03:51:14,737,959,272
03:51:14,737,959,272
03:51:14,737,959,272
03:51:14,737,959,272
03:51:14,737,959,272
03:51:14,738,959,272
03:51:14,738,959,272
03:51:14,738,959,272
03:51:14,738,959,272
03:51:14,738,959,272
03:51:14,739,959,272
03:51:14,739,959,272
03:51:14,739,959,272
03:51:14,739,959,272
03:51:14,739,959,272
03:51:14,740,959,272
03:51:14,740,959,272
03:51:14,740,959,272
03:51:14,740,959,272
03:51:14,740,959,272
03:51:14,741,959,272
03:51:14,741,959,272
03:51:14,741,959,272
03:51:14,741,959,272
03:51:14,741,959,272
03:51:14,742,959,272
03:51:14,742,959,272
03:51:14,742,959,272
03:51:14,742,959,272
03:51:14,742,959,272
03:51:14,743,959,272
03:51:14,743,959,272
03:51:14,743,959,272
03:51:14,743,959,272
03:51:14,743,959,272
03:51:14,744,959,272
03:51:14,744,959,272
03:51:14,744,959,272
03:51:14,744,959,272
03:51:14,744,959,272
03:51:14,745,959,272
03:51:14,745,959,272
03:51:14,745,959,272
03:51:14,745,959,272
03:51:14,745,959,272
03:51:14,746,959,272
03:51:14,746,959,272
03:51:14,746,959,272
03:51:14,746,959,272
03:51:14,746,959,272
03:51:14,747,959,272
03:51:14,747,959,272
03:51:14,747,959,272
03:51:14,747,959,272
03:51:14,747,959,272
03:51:14,748,959,272
03:51:14,748,959,272
03:51:14,748,959,272
03:51:14,748,959,272
03:51:14,748,959,272
03:51:14,749,959,272
03:51:14,749,959,272
03:51:14,749,959,272
03:51:14,749,959,272
03:51:14,749,959,272
03:51:14,750,959,272
03:51:14,750,959,272
03:51:14,750,959,272
03:51:14,750,959,272
03:51:14,750,959,272
03:51:14,751,959,272
03:51:14,751,959,272
03:51:14,751,959,272
03:51:14,751,959,272
03:51:14,751,959,272
03:51:14,752,959,272
03:51:14,752,959,272
03:51:14,752,959,272
03:51:14,752,959,272
03:51:14,752,959,272
03:51:14,753,959,272
03:51:14,753,959,272
03:51:14,753,959,272
03:51:14,753,959,272
03:51:14,753,959,272
03:51:14,754,959,272
03:51:14,754,959,272
03:51:14,754,959,272
03:51:14,754,959,272
03:51:14,754,959,272
03:51:14,755,959,272
03:51:14,755,959,272
03:51:14,755,959,272
03:51:14,756,959,272
03:51:14,756,959,272
03:51:14,757,959,272
03:51:14,757,959,272
03:51:14,758,959,272
03:51:14,758,959,272
03:51:14,759,959,272
03:51:14,759,959,272
03:51:14,760,959,272
03:51:14,760,959,272
03:51:14,761,959,272
03:51:14,761,959,272
03:51:14,762,959,272
03:51:14,762,959,272
03:51:14,763,959,272
03:51:14,763,959,272
03:51:14,764,959,272
03:51:14,764,959,272
03:51:14,765,959,272
03:51:14,765,959,272
03:51:14,766,959,272
03:51:14,766,959,272
03:51:14,767,959,272
03:51:14,767,959,272
03:51:14,768,959,272
03:51:14,768,959,272
03:51:14,769,959,272
03:51:14,769,959,272
03:51:14,770,959,272
03:51:14,770,959,272
03:51:14,771,959,272
03:51:14,771,959,272
03:51:14,772,959,272
03:51:14,773,959,272
03:51:14,774,959,272
03:51:14,774,959,272
03:51:14,775,959,272
03:51:14,775,959,272
03:51:14,775,959,272
03:51:14,776,959,272
03:51:14,776,959,272
03:51:14,777,959,272
03:51:14,777,959,272
03:51:14,777,959,272
03:51:14,778,959,272
03:51:14,778,959,272
03:51:14,779,959,272
03:51:14,779,959,272
03:51:14,780,959,272
03:51:14,780,959,272
03:51:14,780,952,238
03:51:15,781,952,238
03:51:15,781,952,238
03:51:15,781,952,238
03:51:15,782,952,238
03:51:15,782,952,238
03:51:15,783,952,238
03:51:15,783,952,238
03:51:15,783,952,238
03:51:15,784,952,238
03:51:15,784,952,238
03:51:15,785,952,238
03:51:15,785,952,238
03:51:15,785,952,238
03:51:15,786,952,238
03:51:15,786,952,238
03:51:15,787,952,238
03:51:15,787,952,238
03:51:15,788,952,238
03:51:15,788,952,238
03:51:15,788,952,238
03:51:15,789,952,238
03:51:15,789,952,238
03:51:15,790,952,238
03:51:15,790,952,238
03:51:15,791,952,238
03:51:15,791,952,238
03:51:15,792,952,238
03:51:15,792,952,238
03:51:15,793,952,238
03:51:15,794,952,238
03:51:15,794,952,238
03:51:15,795,952,238
03:51:15,795,952,238
03:51:15,796,952,238
03:51:15,796,952,238
03:51:15,797,952,238
03:51:15,797,952,238
03:51:15,798,952,238
03:51:15,798,952,238
03:51:15,799,952,238
03:51:15,799,952,238
03:51:15,800,952,238
03:51:15,800,952,238
03:51:15,800,952,238
03:51:15,801,952,238
03:51:15,801,952,238
03:51:15,802,952,238
03:51:15,802,952,238
03:51:15,803,952,238
03:51:15,803,952,238
03:51:15,804,952,238
03:51:15,804,952,238
03:51:15,805,952,238
03:51:15,805,952,238
03:51:15,806,952,238
03:51:15,806,952,238
03:51:15,806,952,238
03:51:15,807,952,238
03:51:15,807,952,238
03:51:15,808,952,238
03:51:15,808,952,238
03:51:15,809,952,238
03:51:15,809,952,238
03:51:15,810,952,238
03:51:15,810,952,238
03:51:15,810,952,238
03:51:15,811,952,238
03:51:15,811,952,238
03:51:15,812,952,238
03:51:15,812,952,238
03:51:15,813,952,238
03:51:15,813,952,238
03:51:15,813,952,238
03:51:15,814,952,238
03:51:15,814,952,238
03:51:15,815,952,238
03:51:15,815,952,238
03:51:15,816,952,238
03:51:15,816,952,238
03:51:15,816,952,238
03:51:15,817,952,238
03:51:15,817,952,238
03:51:15,818,952,238
03:51:15,818,952,238
03:51:15,819,952,238
03:51:15,819,952,238
03:51:15,820,952,238
03:51:15,820,952,238
03:51:15,821,952,238
03:51:15,821,952,238
03:51:15,821,952,238
03:51:15,822,952,238
03:51:15,822,952,238
03:51:15,823,952,238
03:51:15,823,952,238
03:51:15,824,952,238
03:51:15,824,952,238
03:51:15,825,952,238
03:51:15,825,952,238
03:51:15,825,952,238
03:51:15,826,952,238
03:51:15,826,952,238
03:51:15,827,952,238
03:51:15,827,952,238
03:51:15,827,952,238
03:51:15,828,952,238
03:51:15,828,952,238
03:51:15,829,952,238
03:51:15,829,952,238
03:51:15,830,952,238
03:51:15,830,952,238
03:51:15,831,952,238
03:51:15,831,952,238
03:51:15,831,952,238
03:51:15,832,952,238
03:51:15,832,952,238
03:51:15,833,952,238
03:51:15,833,952,238
03:51:15,834,952,238
03:51:15,834,952,238
03:51:15,835,952,238
03:51:15,835,952,238
03:51:15,836,952,238
03:51:15,836,952,238
03:51:15,836,952,238
03:51:15,837,952,238
03:51:15,837,952,238
03:51:15,838,952,238
03:51:15,838,952,238
03:51:15,839,952,238
03:51:15,839,952,238
03:51:15,840,952,238
03:51:15,840,952,238
03:51:15,840,952,238
03:51:15,841,952,238
03:51:15,841,952,238
03:51:15,842,952,238
03:51:15,842,952,238
03:51:15,842,952,238
03:51:15,843,952,238
03:51:15,843,952,238
03:51:15,844,952,238
03:51:15,844,952,238
03:51:15,845,952,238
03:51:15,845,952,238
03:51:15,846,952,238
03:51:15,846,952,238
03:51:15,846,952,238
03:51:15,847,952,238
03:51:15,847,952,238
03:51:15,848,952,238
03:51:15,848,952,238
03:51:15,849,952,238
03:51:15,849,952,238
03:51:15,850,952,238
03:51:15,850,952,238
03:51:15,851,952,238
03:51:15,851,952,238
03:51:15,851,952,238
03:51:15,852,952,238
03:51:15,852,952,238
03:51:15,853,952,238
03:51:15,853,952,238
03:51:15,854,952,238
03:51:15,854,952,238
03:51:15,855,952,238
03:51:15,855,952,238
03:51:15,856,952,238
03:51:15,856,952,238
03:51:15,856,952,238
03:51:15,857,952,238
03:51:15,857,952,238
03:51:15,858,952,238
03:51:15,858,952,238
03:51:15,859,952,238
03:51:15,859,952,238
03:51:15,860,952,238
03:51:15,860,952,238
03:51:15,860,952,238
03:51:15,861,952,238
03:51:15,861,952,238
03:51:15,862,952,238
03:51:15,862,952,238
03:51:15,863,952,238
03:51:15,863,952,238
03:51:15,863,952,238
03:51:15,864,952,238
03:51:15,864,952,238
03:51:15,865,952,238
03:51:15,865,952,238
03:51:15,866,952,238
03:51:15,866,952,238
03:51:15,867,952,238
03:51:15,867,952,238
03:51:15,868,952,238
03:51:15,868,952,238
03:51:15,868,952,238
03:51:15,869,952,238
03:51:15,869,952,238
03:51:15,870,952,238
03:51:15,870,952,238
03:51:15,871,952,238
03:51:15,871,952,238
03:51:15,872,952,238
03:51:15,872,952,238
03:51:15,873,952,238
03:51:15,873,952,238
03:51:15,874,952,238
03:51:15,874,952,238
03:51:15,874,952,238
03:51:15,875,952,238
03:51:15,875,952,238
03:51:15,876,952,238
03:51:15,876,952,238
03:51:15,877,952,238
03:51:15,877,952,238
03:51:15,878,952,238
03:51:15,878,952,238
03:51:15,879,952,238
03:51:15,879,952,238
03:51:15,879,952,238
03:51:15,880,952,238
03:51:15,880,952,238
03:51:15,880,952,238
03:51:15,880,952,238
03:51:15,880,952,238
03:51:15,881,952,238
03:51:15,881,952,238
03:51:15,881,952,238
03:51:15,881,952,238
03:51:15,881,952,238
03:51:15,882,952,238
03:51:15,882,952,238
03:51:15,882,952,238
03:51:15,882,952,238
03:51:15,882,952,238
03:51:15,883,952,238
03:51:15,883,952,238
03:51:15,883,952,238
03:51:15,883,952,238
03:51:15,884,952,238
03:51:15,884,952,238
03:51:15,884,952,238
03:51:15,884,952,238
03:51:15,885,952,238
03:51:15,885,952,238
03:51:15,885,952,238
03:51:15,885,952,238
03:51:15,885,952,238
03:51:15,886,952,238
03:51:15,886,952,238
03:51:15,886,952,238
03:51:15,886,952,238
03:51:15,887,952,238
03:51:15,887,952,238
03:51:15,887,952,238
03:51:15,887,952,238
03:51:15,887,952,238
03:51:15,888,952,238
03:51:15,888,952,238
03:51:15,888,952,238
03:51:15,888,952,238
03:51:15,889,952,238
03:51:15,889,952,238
03:51:15,889,952,238
03:51:15,889,952,238
03:51:15,890,952,238
03:51:15,890,952,238
03:51:15,890,952,238
03:51:15,890,952,238
03:51:15,890,952,238
03:51:15,891,952,238
03:51:15,891,952,238
03:51:15,891,952,238
03:51:15,891,952,238
03:51:15,892,952,238
03:51:15,892,952,238
03:51:15,892,952,238
03:51:15,892,952,238
03:51:15,893,952,238
03:51:15,893,952,238
03:51:15,893,952,238
03:51:15,893,952,238
03:51:15,894,952,238
03:51:15,894,952,238
03:51:15,894,952,238
03:51:15,894,952,238
03:51:15,895,952,238
03:51:15,895,952,238
03:51:15,895,952,238
03:51:15,895,952,238
03:51:15,895,952,238
03:51:15,896,952,238
03:51:15,896,952,238
03:51:15,896,952,238
03:51:15,896,952,238
03:51:15,896,952,238
03:51:15,897,952,238
03:51:15,897,952,238
03:51:15,897,952,238
03:51:15,897,952,238
03:51:15,898,952,238
03:51:15,898,952,238
03:51:15,898,952,238
03:51:15,898,952,238
03:51:15,899,952,238
03:51:15,899,952,238
03:51:15,899,952,238
03:51:15,899,952,238
03:51:15,900,952,238
03:51:15,900,952,238
03:51:15,900,952,238
03:51:15,900,952,238
03:51:15,900,952,238
03:51:15,901,952,238
03:51:15,901,952,238
03:51:15,901,952,238
03:51:15,901,952,238
03:51:15,902,952,238
03:51:15,902,952,238
03:51:15,902,952,238
03:51:15,902,952,238
03:51:15,902,952,238
03:51:15,903,952,238
03:51:15,903,952,238
03:51:15,903,952,238
03:51:15,903,952,238
03:51:15,904,952,238
03:51:15,904,952,238
03:51:15,904,952,238
03:51:15,904,952,238
03:51:15,905,952,238
03:51:15,905,952,238
03:51:15,905,952,238
03:51:15,905,952,238
03:51:15,905,952,238
03:51:15,906,952,238
03:51:15,906,952,238
03:51:15,906,952,238
03:51:15,906,952,238
03:51:15,906,952,238
03:51:15,907,952,238
03:51:15,907,952,238
03:51:15,907,952,238
03:51:15,907,952,238
03:51:15,908,952,238
03:51:15,908,952,238
03:51:15,908,952,238
03:51:15,908,952,238
03:51:15,909,952,238
03:51:15,909,952,238
03:51:15,909,952,238
03:51:15,909,952,238
03:51:15,910,952,238
03:51:15,910,952,238
03:51:15,910,952,238
03:51:15,910,952,238
03:51:15,910,952,238
03:51:15,911,952,238
03:51:15,911,952,238
03:51:15,911,952,238
03:51:15,911,952,238
03:51:15,911,952,238
03:51:15,912,952,238
03:51:15,912,952,238
03:51:15,912,952,238
03:51:15,912,952,238
03:51:15,913,952,238
03:51:15,913,952,238
03:51:15,913,952,238
03:51:15,913,952,238
03:51:15,914,952,238
03:51:15,914,952,238
03:51:15,914,952,238
03:51:15,914,952,238
03:51:15,915,952,238
03:51:15,915,952,238
03:51:15,915,952,238
03:51:15,915,952,238
03:51:15,915,952,238
03:51:15,916,952,238
03:51:15,916,952,238
03:51:15,916,952,238
03:51:15,916,952,238
03:51:15,917,952,238
03:51:15,917,952,238
03:51:15,917,952,238
03:51:15,917,952,238
03:51:15,918,952,238
03:51:15,918,952,238
03:51:15,918,952,238
03:51:15,918,952,238
03:51:15,919,952,238
03:51:15,919,952,238
03:51:15,919,952,238
03:51:15,919,952,238
03:51:15,920,952,238
03:51:15,920,952,238
03:51:15,920,952,238
03:51:15,920,952,238
03:51:15,920,952,238
03:51:15,921,952,238
03:51:15,921,952,238
03:51:15,922,952,238
03:51:15,922,952,238
03:51:15,922,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:17,443,952,211
03:51:18,443,952,211
03:51:18,443,952,211
03:51:18,444,952,211
03:51:18,444,952,211
03:51:18,444,952,211
03:51:18,444,952,211
03:51:18,444,952,211
03:51:18,444,952,211
03:51:18,444,952,211
03:51:18,445,952,211
03:51:18,445,952,211
03:51:18,445,952,211
03:51:18,445,952,211
03:51:18,445,952,211
03:51:18,445,952,211
03:51:18,445,952,211
03:51:18,445,952,211
03:51:18,446,952,211
03:51:18,446,952,211
03:51:18,446,952,211
03:51:18,446,952,211
03:51:18,446,952,211
03:51:18,446,952,211
03:51:18,446,952,211
03:51:18,446,952,211
03:51:18,447,952,211
03:51:18,447,952,211
03:51:18,447,952,211
03:51:18,447,952,211
03:51:18,447,952,211
03:51:18,447,952,211
03:51:18,447,952,211
03:51:18,448,952,211
03:51:18,448,952,211
03:51:18,448,952,211
03:51:18,448,952,211
03:51:18,448,952,211
03:51:18,448,952,211
03:51:18,449,952,211
03:51:18,449,952,211
03:51:18,449,952,211
03:51:18,449,952,211
03:51:18,449,952,211
03:51:18,450,952,211
03:51:18,450,952,211
03:51:18,450,952,211
03:51:18,450,952,211
03:51:18,450,952,211
03:51:18,451,952,211
03:51:18,451,952,211
03:51:18,451,952,211
03:51:18,451,952,211
03:51:18,451,952,211
03:51:18,452,952,211
03:51:18,452,952,211
03:51:18,452,952,211
03:51:18,452,952,211
03:51:18,453,952,211
03:51:18,453,952,211
03:51:18,453,952,211
03:51:18,453,952,211
03:51:18,453,952,211
03:51:18,454,952,211
03:51:18,454,952,211
03:51:18,454,952,211
03:51:18,454,952,211
03:51:18,455,952,211
03:51:18,455,952,211
03:51:18,455,952,211
03:51:18,455,952,211
03:51:18,455,952,211
03:51:18,456,952,211
03:51:18,456,952,211
03:51:18,456,952,211
03:51:18,456,952,211
03:51:18,457,952,211
03:51:18,457,952,211
03:51:18,457,952,211
03:51:18,457,952,211
03:51:18,457,952,211
03:51:18,458,952,211
03:51:18,458,952,211
03:51:18,458,952,211
03:51:18,458,952,211
03:51:18,459,952,211
03:51:18,459,952,211
03:51:18,459,952,211
03:51:18,459,952,211
03:51:18,459,952,211
03:51:18,460,952,211
03:51:18,460,952,211
03:51:18,460,952,211
03:51:18,460,952,211
03:51:18,461,952,211
03:51:18,461,952,211
03:51:18,461,952,211
03:51:18,461,952,211
03:51:18,461,952,211
03:51:18,462,952,211
03:51:18,462,952,211
03:51:18,462,952,211
03:51:18,462,952,211
03:51:18,463,952,211
03:51:18,463,952,211
03:51:18,463,952,211
03:51:18,463,952,211
03:51:18,464,952,211
03:51:18,464,952,211
03:51:18,464,952,211
03:51:18,464,952,211
03:51:18,465,952,211
03:51:18,465,952,211
03:51:18,465,952,211
03:51:18,465,952,211
03:51:18,466,952,211
03:51:18,466,952,211
03:51:18,466,952,211
03:51:18,466,952,211
03:51:18,467,952,211
03:51:18,467,952,211
03:51:18,467,952,211
03:51:18,467,952,211
03:51:18,468,952,211
03:51:18,468,952,211
03:51:18,468,952,211
03:51:18,468,952,211
03:51:18,469,952,211
03:51:18,469,952,211
03:51:18,469,952,211
03:51:18,469,952,211
03:51:18,470,952,211
03:51:18,470,952,211
03:51:18,470,952,211
03:51:18,470,952,211
03:51:18,471,952,211
03:51:18,471,952,211
03:51:18,471,952,211
03:51:18,471,952,211
03:51:18,472,952,211
03:51:18,472,952,211
03:51:18,472,952,211
03:51:18,472,952,211
03:51:18,473,952,211
03:51:18,473,952,211
03:51:18,473,952,211
03:51:18,473,952,211
03:51:18,474,952,211
03:51:18,474,952,211
03:51:18,474,952,211
03:51:18,474,952,211
03:51:18,475,952,211
03:51:18,475,952,211
03:51:18,475,952,211
03:51:18,475,952,211
03:51:18,476,952,211
03:51:18,476,952,211
03:51:18,476,952,211
03:51:18,476,952,211
03:51:18,477,952,211
03:51:18,477,952,211
03:51:18,477,952,211
03:51:18,477,952,211
03:51:18,478,952,211
03:51:18,478,952,211
03:51:18,478,952,211
03:51:18,478,952,211
03:51:18,479,952,211
03:51:18,479,952,211
03:51:18,479,952,211
03:51:18,479,952,211
03:51:18,480,952,211
03:51:18,480,952,211
03:51:18,480,952,211
03:51:18,480,952,211
03:51:18,481,952,211
03:51:18,481,952,211
03:51:18,481,952,211
03:51:18,481,952,211
03:51:18,482,952,211
03:51:18,482,952,211
03:51:18,482,952,211
03:51:18,482,952,211
03:51:18,483,952,211
03:51:18,483,952,211
03:51:18,483,952,211
03:51:18,484,952,211
03:51:18,484,952,211
03:51:18,484,952,211
03:51:18,484,952,211
03:51:18,485,952,211
03:51:18,485,952,211
03:51:18,485,952,211
03:51:18,486,952,211
03:51:18,486,952,211
03:51:18,486,952,211
03:51:18,486,952,211
03:51:18,487,952,211
03:51:18,487,952,211
03:51:18,487,952,211
03:51:18,488,952,211
03:51:18,488,952,211
03:51:18,488,952,211
03:51:18,488,952,211
03:51:18,489,952,211
03:51:18,489,952,211
03:51:18,489,952,211
03:51:18,489,952,211
03:51:18,490,952,211
03:51:18,490,952,211
03:51:18,490,952,211
03:51:18,490,952,211
03:51:18,491,952,211
03:51:18,491,952,211
03:51:18,491,952,211
03:51:18,492,952,211
03:51:18,492,952,211
03:51:18,492,952,211
03:51:18,492,952,211
03:51:18,493,952,211
03:51:18,493,952,211
03:51:18,493,952,211
03:51:18,494,952,211
03:51:18,494,952,211
03:51:18,494,952,211
03:51:18,495,952,211
03:51:18,495,952,211
03:51:18,495,952,211
03:51:18,496,952,211
03:51:18,496,952,211
03:51:19,497,952,211
03:51:19,497,952,211
03:51:19,497,952,211
03:51:19,498,952,211
03:51:19,498,952,211
03:51:19,498,952,211
03:51:19,499,952,211
03:51:19,499,952,211
03:51:19,499,952,211
03:51:19,500,952,211
03:51:19,500,952,211
03:51:19,500,952,211
03:51:19,501,952,211
03:51:19,501,952,211
03:51:19,501,952,211
03:51:19,502,952,211
03:51:19,502,952,211
03:51:19,502,952,211
03:51:19,503,952,211
03:51:19,503,952,211
03:51:19,503,952,211
03:51:19,504,952,211
03:51:19,504,952,211
03:51:19,504,952,211
03:51:19,505,952,211
03:51:19,505,952,211
03:51:19,505,952,211
03:51:19,506,952,211
03:51:19,506,952,211
03:51:19,506,952,211
03:51:19,507,952,211
03:51:19,507,952,211
03:51:19,507,952,211
03:51:19,508,952,211
03:51:19,508,952,211
03:51:19,508,952,211
03:51:19,509,952,211
03:51:19,509,952,211
03:51:19,509,952,211
03:51:19,510,952,211
03:51:19,510,952,211
03:51:19,511,952,211
