time,CWND,speed,foreign
03:59:38,574,762,381
03:59:38,575,762,381
03:59:38,575,762,381
03:59:38,576,762,381
03:59:38,576,762,381
03:59:38,577,762,381
03:59:38,577,762,381
03:59:38,577,762,381
03:59:38,578,762,381
03:59:38,578,762,381
03:59:38,578,762,381
03:59:38,579,762,381
03:59:38,579,762,381
03:59:38,580,762,381
03:59:38,580,762,381
03:59:38,580,762,381
03:59:38,581,762,381
03:59:38,581,762,381
03:59:38,582,762,381
03:59:38,582,762,381
03:59:38,582,762,381
03:59:38,583,762,381
03:59:38,583,762,381
03:59:38,584,762,381
03:59:38,584,762,381
03:59:38,584,762,381
03:59:38,585,762,381
03:59:38,585,762,381
03:59:38,586,762,381
03:59:38,586,762,381
03:59:38,586,762,381
03:59:38,587,762,381
03:59:38,587,762,381
03:59:38,588,762,381
03:59:38,588,762,381
03:59:38,588,762,381
03:59:38,589,762,381
03:59:38,589,762,381
03:59:38,589,762,381
03:59:38,590,762,381
03:59:38,590,762,381
03:59:38,591,762,381
03:59:38,591,762,381
03:59:38,591,762,381
03:59:38,592,762,381
03:59:38,592,762,381
03:59:38,593,762,381
03:59:38,593,762,381
03:59:38,593,762,381
03:59:38,594,762,381
03:59:38,594,762,381
03:59:38,595,762,381
03:59:38,595,762,381
03:59:38,595,762,381
03:59:38,596,762,381
03:59:38,596,762,381
03:59:38,597,762,381
03:59:38,597,762,381
03:59:38,597,762,381
03:59:38,598,762,381
03:59:38,598,762,381
03:59:38,599,762,381
03:59:38,599,762,381
03:59:38,599,762,381
03:59:38,600,762,381
03:59:38,600,762,381
03:59:38,601,762,381
03:59:38,601,762,381
03:59:38,601,762,381
03:59:38,602,762,381
03:59:38,602,762,381
03:59:38,603,762,381
03:59:38,603,762,381
03:59:38,603,762,381
03:59:38,604,762,381
03:59:38,604,762,381
03:59:38,604,762,381
03:59:38,605,762,381
03:59:38,605,762,381
03:59:38,605,762,381
03:59:38,605,762,381
03:59:38,605,762,381
03:59:38,606,762,381
03:59:38,606,762,381
03:59:38,606,762,381
03:59:38,606,762,381
03:59:38,606,762,381
03:59:38,607,762,381
03:59:38,607,762,381
03:59:38,607,762,381
03:59:38,607,762,381
03:59:38,607,762,381
03:59:38,608,762,381
03:59:38,608,762,381
03:59:38,608,762,381
03:59:38,608,762,381
03:59:38,608,762,381
03:59:38,609,762,381
03:59:38,609,762,381
03:59:38,609,762,381
03:59:38,609,762,381
03:59:38,609,762,381
03:59:38,610,762,381
03:59:38,610,762,381
03:59:38,610,762,381
03:59:38,610,762,381
03:59:38,610,762,381
03:59:38,611,762,381
03:59:38,611,762,381
03:59:38,611,762,381
03:59:38,611,762,381
03:59:38,611,762,381
03:59:38,612,762,381
03:59:38,612,762,381
03:59:38,612,762,381
03:59:38,612,762,381
03:59:38,612,762,381
03:59:38,613,762,381
03:59:38,613,762,381
03:59:38,613,762,381
03:59:38,613,762,381
03:59:38,613,762,381
03:59:38,614,762,381
03:59:38,614,762,381
03:59:38,614,762,381
03:59:38,614,762,381
03:59:38,614,762,381
03:59:38,615,762,381
03:59:38,615,762,381
03:59:38,615,762,381
03:59:38,615,762,381
03:59:39,615,762,381
03:59:39,616,762,381
03:59:39,616,762,381
03:59:39,616,762,381
03:59:39,616,762,381
03:59:39,616,762,381
03:59:39,617,762,381
03:59:39,617,762,381
03:59:39,617,762,381
03:59:39,617,762,381
03:59:39,617,762,381
03:59:39,618,762,381
03:59:39,618,762,381
03:59:39,618,762,381
03:59:39,618,762,381
03:59:39,618,762,381
03:59:39,619,762,381
03:59:39,619,762,381
03:59:39,619,762,381
03:59:39,619,762,381
03:59:39,619,762,381
03:59:39,620,762,381
03:59:39,620,762,381
03:59:39,620,762,381
03:59:39,620,762,381
03:59:39,620,762,381
03:59:39,621,762,381
03:59:39,621,762,381
03:59:39,621,762,381
03:59:39,621,762,381
03:59:39,621,762,381
03:59:39,622,762,381
03:59:39,622,762,381
03:59:39,622,762,381
03:59:39,622,762,381
03:59:39,622,762,381
03:59:39,623,762,381
03:59:39,623,762,381
03:59:39,623,762,381
03:59:39,623,762,381
03:59:39,623,762,381
03:59:39,624,762,381
03:59:39,624,762,381
03:59:39,624,762,381
03:59:39,624,762,381
03:59:39,624,762,381
03:59:39,625,762,381
03:59:39,625,762,381
03:59:39,625,762,381
03:59:39,625,762,381
03:59:39,625,762,381
03:59:39,626,762,381
03:59:39,626,762,381
03:59:39,626,762,381
03:59:39,626,762,381
03:59:39,626,762,381
03:59:39,627,762,381
03:59:39,627,762,381
03:59:39,627,762,381
03:59:39,627,762,381
03:59:39,627,762,381
03:59:39,628,762,381
03:59:39,628,762,381
03:59:39,628,762,381
03:59:39,628,762,381
03:59:39,628,762,381
03:59:39,629,762,381
03:59:39,629,762,381
03:59:39,629,762,381
03:59:39,629,762,381
03:59:39,629,762,381
03:59:39,630,762,381
03:59:39,630,762,381
03:59:39,630,762,381
03:59:39,631,762,381
03:59:39,631,762,381
03:59:39,631,762,381
03:59:39,632,762,381
03:59:39,632,762,381
03:59:39,633,762,381
03:59:39,633,762,381
03:59:39,633,762,381
03:59:39,634,762,381
03:59:39,634,762,381
03:59:39,635,762,381
03:59:39,635,762,381
03:59:39,635,762,381
03:59:39,636,762,381
03:59:39,636,762,381
03:59:39,637,762,381
03:59:39,637,762,381
03:59:39,637,762,381
03:59:39,638,762,381
03:59:39,638,762,381
03:59:39,639,762,381
03:59:39,639,762,381
03:59:39,639,762,381
03:59:39,640,762,381
03:59:39,640,762,381
03:59:39,641,762,381
03:59:39,641,762,381
03:59:39,641,762,381
03:59:39,642,762,381
03:59:39,642,762,381
03:59:39,643,762,381
03:59:39,643,762,381
03:59:39,643,762,381
03:59:39,644,762,381
03:59:39,644,762,381
03:59:39,645,762,381
03:59:39,645,762,381
03:59:39,645,762,381
03:59:39,646,762,381
03:59:39,646,762,381
03:59:39,647,762,381
03:59:39,647,762,381
03:59:39,647,762,381
03:59:39,648,762,381
03:59:39,648,762,381
03:59:39,649,762,381
03:59:39,649,762,381
03:59:39,649,762,381
03:59:39,650,762,381
03:59:39,650,762,381
03:59:39,651,762,381
03:59:39,651,762,381
03:59:39,651,762,381
03:59:39,652,762,381
03:59:39,652,762,381
03:59:39,653,762,381
03:59:39,653,762,381
03:59:39,653,762,381
03:59:39,654,762,381
03:59:39,654,762,381
03:59:39,655,762,381
03:59:39,655,762,381
03:59:39,655,762,381
03:59:39,656,762,381
03:59:39,656,762,381
03:59:39,657,762,381
03:59:39,657,762,381
03:59:39,657,762,381
03:59:39,658,762,381
03:59:39,658,762,381
03:59:39,659,762,381
03:59:39,659,762,381
03:59:39,659,762,381
03:59:39,660,762,381
03:59:39,660,762,381
03:59:39,661,762,381
03:59:39,661,762,381
03:59:39,661,762,381
03:59:39,662,762,381
03:59:39,662,762,381
03:59:39,663,762,381
03:59:39,663,762,381
03:59:39,663,762,381
03:59:39,664,762,381
03:59:39,664,762,381
03:59:39,665,762,381
03:59:39,665,762,381
03:59:39,665,762,381
03:59:39,666,762,381
03:59:39,666,762,381
03:59:39,667,762,381
03:59:39,667,762,381
03:59:39,667,762,381
03:59:39,668,762,381
03:59:39,668,762,381
03:59:39,669,762,381
03:59:39,669,762,381
03:59:39,669,762,381
03:59:39,670,762,381
03:59:39,670,762,381
03:59:39,671,762,381
03:59:39,671,762,381
03:59:39,671,762,381
03:59:39,672,762,381
03:59:39,672,762,381
03:59:39,673,762,381
03:59:39,673,762,381
03:59:39,673,762,381
03:59:39,674,762,381
03:59:39,674,762,381
03:59:39,675,762,381
03:59:39,675,762,381
03:59:39,675,762,381
03:59:39,676,762,381
03:59:39,676,762,381
03:59:39,677,762,381
03:59:39,677,762,381
03:59:39,677,762,381
03:59:39,678,762,381
03:59:39,678,762,381
03:59:39,679,762,381
03:59:39,679,762,381
03:59:39,679,762,381
03:59:39,680,762,381
03:59:39,680,762,381
03:59:39,681,762,381
03:59:39,681,762,381
03:59:39,681,762,381
03:59:39,682,762,381
03:59:39,682,762,381
03:59:39,683,762,381
03:59:39,683,762,381
03:59:39,683,762,381
03:59:39,684,762,381
03:59:39,684,762,381
03:59:39,685,762,381
03:59:39,685,762,381
03:59:39,685,762,381
03:59:39,686,762,381
03:59:39,686,762,381
03:59:39,687,762,381
03:59:39,687,762,381
03:59:39,687,762,381
03:59:39,688,762,381
03:59:39,688,762,381
03:59:39,689,762,381
03:59:39,689,762,381
03:59:39,689,762,381
03:59:39,690,762,381
03:59:39,690,762,381
03:59:39,691,762,381
03:59:39,691,762,381
03:59:39,691,762,381
03:59:39,692,762,381
03:59:39,692,762,381
03:59:39,693,762,381
03:59:39,693,762,381
03:59:39,693,762,381
03:59:39,694,762,381
03:59:39,694,762,381
03:59:39,695,762,381
03:59:39,695,762,381
03:59:39,695,762,381
03:59:39,696,762,381
03:59:39,696,762,381
03:59:39,697,762,381
03:59:39,697,762,381
03:59:39,697,762,381
03:59:39,698,762,381
03:59:39,698,762,381
03:59:39,699,762,381
03:59:39,699,762,381
03:59:39,699,762,381
03:59:39,700,762,381
03:59:39,700,762,381
03:59:39,701,762,381
03:59:39,701,762,381
03:59:39,701,762,381
03:59:39,702,762,381
03:59:39,702,762,381
03:59:39,703,762,381
03:59:39,703,762,381
03:59:39,703,762,381
03:59:39,704,762,381
03:59:39,704,762,381
03:59:39,705,762,381
03:59:39,705,762,381
03:59:39,705,762,381
03:59:39,706,762,381
03:59:39,706,762,381
03:59:39,707,762,381
03:59:39,707,762,381
03:59:39,707,762,381
03:59:39,708,762,381
03:59:39,708,762,381
03:59:39,709,762,381
03:59:39,709,762,381
03:59:39,709,762,381
03:59:39,710,762,381
03:59:39,710,762,381
03:59:39,711,762,381
03:59:39,711,762,381
03:59:39,711,762,381
03:59:39,712,762,381
03:59:39,712,762,381
03:59:39,713,762,381
03:59:39,713,762,381
03:59:39,713,762,381
03:59:39,714,762,381
03:59:39,714,762,381
03:59:39,715,762,381
03:59:39,715,762,381
03:59:39,715,762,381
03:59:39,716,762,381
03:59:39,716,762,381
03:59:39,717,762,381
03:59:39,717,762,381
03:59:39,717,762,381
03:59:39,718,762,381
03:59:39,718,762,381
03:59:39,719,762,381
03:59:39,719,762,381
03:59:39,719,762,381
03:59:39,720,762,381
03:59:39,720,762,381
03:59:39,721,762,381
03:59:39,721,762,381
03:59:39,721,762,381
03:59:39,722,762,381
03:59:39,722,762,381
03:59:39,723,762,381
03:59:39,723,762,381
03:59:39,723,762,381
03:59:39,724,762,381
03:59:39,724,762,381
03:59:39,725,762,381
03:59:39,725,762,381
03:59:39,725,762,381
03:59:39,725,762,381
03:59:39,726,762,381
03:59:39,726,762,381
03:59:39,726,762,381
03:59:39,726,762,381
03:59:39,726,762,381
03:59:39,727,762,381
03:59:39,727,762,381
03:59:39,727,762,381
03:59:39,727,762,381
03:59:39,727,762,381
03:59:39,728,762,381
03:59:39,728,762,381
03:59:39,728,762,381
03:59:39,728,762,381
03:59:39,728,762,381
03:59:39,729,762,381
03:59:39,729,762,381
03:59:39,729,762,381
03:59:39,729,762,381
03:59:39,729,762,381
03:59:39,730,762,381
03:59:39,730,762,381
03:59:39,730,762,381
03:59:39,730,762,381
03:59:39,730,762,381
03:59:39,731,762,381
03:59:39,731,762,381
03:59:39,731,762,381
03:59:39,731,762,381
03:59:39,731,762,381
03:59:39,732,762,381
03:59:39,732,762,381
03:59:39,732,762,381
03:59:39,732,762,381
03:59:39,732,762,381
03:59:39,733,762,381
03:59:39,733,762,381
03:59:39,733,762,381
03:59:39,733,762,381
03:59:39,733,762,381
03:59:39,734,762,381
03:59:39,734,762,381
03:59:39,734,762,381
03:59:39,734,762,381
03:59:39,734,762,381
03:59:39,735,762,381
03:59:39,735,762,381
03:59:39,735,762,381
03:59:39,735,762,381
03:59:39,735,762,381
03:59:39,736,762,381
03:59:39,736,762,381
03:59:39,736,762,381
03:59:39,736,762,381
03:59:39,736,762,381
03:59:39,737,762,381
03:59:39,737,762,381
03:59:39,737,762,381
03:59:39,737,762,381
03:59:39,737,762,381
03:59:39,738,762,381
03:59:39,738,762,381
03:59:39,738,762,381
03:59:39,738,762,381
03:59:39,738,762,381
03:59:39,739,762,381
03:59:39,739,762,381
03:59:39,739,762,381
03:59:39,739,762,381
03:59:39,739,762,381
03:59:39,740,762,381
03:59:39,740,762,381
03:59:39,740,762,381
03:59:39,740,762,381
03:59:39,740,762,381
03:59:39,741,762,381
03:59:39,741,762,381
03:59:39,741,762,381
03:59:39,741,762,381
03:59:39,741,762,381
03:59:39,742,762,381
03:59:39,742,762,381
03:59:39,742,762,381
03:59:39,742,762,381
03:59:39,742,762,381
03:59:39,743,762,381
03:59:39,743,762,381
03:59:39,743,762,381
03:59:39,743,762,381
03:59:39,743,762,381
03:59:39,744,762,381
03:59:39,744,762,381
03:59:39,744,762,381
03:59:39,744,762,381
03:59:39,744,762,381
03:59:39,745,762,381
03:59:39,745,762,381
03:59:39,745,762,381
03:59:39,745,762,381
03:59:39,745,762,381
03:59:39,746,762,381
03:59:39,746,762,381
03:59:39,746,762,381
03:59:39,746,762,381
03:59:39,746,762,381
03:59:39,747,762,381
03:59:39,747,762,381
03:59:39,747,762,381
03:59:39,747,762,381
03:59:39,747,762,381
03:59:39,748,762,381
03:59:39,748,762,381
03:59:39,748,762,381
03:59:39,748,762,381
03:59:39,748,762,381
03:59:39,749,762,381
03:59:39,749,762,381
03:59:39,749,762,381
03:59:39,749,762,381
03:59:39,749,762,381
03:59:39,750,762,381
03:59:39,750,762,381
03:59:39,750,762,381
03:59:39,750,762,381
03:59:39,750,762,381
03:59:39,751,762,381
03:59:39,751,762,381
03:59:39,751,762,381
03:59:39,751,762,381
03:59:39,751,762,381
03:59:39,752,762,381
03:59:39,752,762,381
03:59:39,752,762,381
03:59:39,752,762,381
03:59:39,752,762,381
03:59:39,753,762,381
03:59:39,753,762,381
03:59:39,753,762,381
03:59:39,753,762,381
03:59:39,753,762,381
03:59:39,754,762,381
03:59:39,754,762,381
03:59:39,754,762,381
03:59:39,754,762,381
03:59:39,754,762,381
03:59:39,755,762,381
03:59:39,755,762,381
03:59:39,755,762,381
03:59:39,755,762,381
03:59:39,755,762,381
03:59:39,756,762,381
03:59:39,756,762,381
03:59:39,756,762,381
03:59:39,756,762,381
03:59:39,756,762,381
03:59:39,757,762,381
03:59:39,757,762,381
03:59:39,757,762,381
03:59:39,757,762,381
03:59:39,757,762,381
03:59:39,758,762,381
03:59:39,758,762,381
03:59:39,758,762,381
03:59:39,758,762,381
03:59:39,758,762,381
03:59:39,759,762,381
03:59:39,759,762,381
03:59:39,759,762,381
03:59:39,759,762,381
03:59:39,759,762,381
03:59:39,760,762,381
03:59:39,760,762,381
03:59:39,760,762,304
03:59:40,760,762,304
03:59:40,760,762,304
03:59:40,761,762,304
03:59:40,761,762,304
03:59:40,762,762,304
03:59:40,762,762,304
03:59:40,762,762,304
03:59:40,763,762,304
03:59:40,763,762,304
03:59:40,764,762,304
03:59:40,764,762,304
03:59:40,765,762,304
03:59:40,765,762,304
03:59:40,766,762,304
03:59:40,766,762,304
03:59:40,767,762,304
03:59:40,767,762,304
03:59:40,768,762,304
03:59:40,768,762,304
03:59:40,769,762,304
03:59:40,769,762,304
03:59:40,770,762,304
03:59:40,770,762,304
03:59:40,771,762,304
03:59:40,771,762,304
03:59:40,772,762,304
03:59:40,772,762,304
03:59:40,773,762,304
03:59:40,773,762,304
03:59:40,774,762,304
03:59:40,774,762,304
03:59:40,775,762,304
03:59:40,775,762,304
03:59:40,776,762,304
03:59:40,776,762,304
03:59:40,777,762,304
03:59:40,777,762,304
03:59:40,778,762,304
03:59:40,778,762,304
03:59:40,779,762,304
03:59:40,779,762,304
03:59:40,780,762,304
03:59:40,780,762,304
03:59:40,781,762,304
03:59:40,781,762,304
03:59:40,782,762,304
03:59:40,782,762,304
03:59:40,783,762,304
03:59:40,783,762,304
03:59:40,784,762,304
03:59:40,784,762,304
03:59:40,785,762,304
03:59:40,785,762,304
03:59:40,786,762,304
03:59:40,786,762,304
03:59:40,787,762,304
03:59:40,787,762,304
03:59:40,788,762,304
03:59:40,788,762,304
03:59:40,789,762,304
03:59:40,789,762,304
03:59:40,790,762,304
03:59:40,790,762,304
03:59:40,791,762,304
03:59:40,791,762,304
03:59:40,792,762,304
03:59:40,792,762,304
03:59:40,793,762,304
03:59:40,793,762,304
03:59:40,794,762,304
03:59:40,794,762,304
03:59:40,795,762,304
03:59:40,795,762,304
03:59:40,796,762,304
03:59:40,796,762,304
03:59:40,797,762,304
03:59:40,797,762,304
03:59:40,798,762,304
03:59:40,798,762,304
03:59:40,799,762,304
03:59:40,799,762,304
03:59:40,800,762,304
03:59:40,800,762,304
03:59:40,801,762,304
03:59:40,801,762,304
03:59:40,802,762,304
03:59:40,803,762,304
03:59:40,803,762,304
03:59:40,804,762,304
03:59:40,804,762,304
03:59:40,805,762,304
03:59:40,805,762,304
03:59:40,806,762,304
03:59:40,806,762,304
03:59:40,807,762,304
03:59:40,807,762,304
03:59:40,808,762,304
03:59:40,808,762,304
03:59:40,809,762,304
03:59:40,809,762,304
03:59:40,810,762,304
03:59:40,810,762,304
03:59:40,811,762,304
03:59:40,811,762,304
03:59:40,812,762,304
03:59:40,812,762,304
03:59:40,813,762,304
03:59:40,813,762,304
03:59:40,814,762,304
03:59:40,814,762,304
03:59:40,815,762,304
03:59:40,815,762,304
03:59:40,816,762,304
03:59:40,816,762,304
03:59:40,817,762,304
03:59:40,817,762,304
03:59:40,818,762,304
03:59:40,818,762,304
03:59:40,819,762,304
03:59:40,819,762,304
03:59:40,820,762,304
03:59:40,820,762,304
03:59:40,821,762,304
03:59:40,821,762,304
03:59:40,822,762,304
03:59:40,822,762,304
03:59:40,823,762,304
03:59:40,823,762,304
03:59:40,824,762,304
03:59:40,824,762,304
03:59:40,825,762,304
03:59:40,825,762,304
03:59:40,825,762,304
03:59:40,826,762,304
03:59:40,826,762,304
03:59:40,827,762,304
03:59:40,827,762,304
03:59:40,828,762,304
03:59:40,828,762,304
03:59:40,829,762,304
03:59:40,829,762,304
03:59:40,830,762,304
03:59:40,830,762,304
03:59:40,831,762,304
03:59:40,831,762,304
03:59:40,831,762,304
03:59:40,832,762,304
03:59:40,832,762,304
03:59:40,833,762,304
03:59:40,833,762,304
03:59:40,834,762,304
03:59:40,834,762,304
03:59:40,835,762,304
03:59:40,835,762,304
03:59:40,836,762,304
03:59:40,836,762,304
03:59:40,836,762,304
03:59:40,837,762,304
03:59:40,837,762,304
03:59:40,838,762,304
03:59:40,838,762,304
03:59:40,839,762,304
03:59:40,839,762,304
03:59:40,840,762,304
03:59:40,840,762,304
03:59:40,841,762,304
03:59:40,841,762,304
03:59:40,841,762,304
03:59:40,842,762,304
03:59:40,842,762,304
03:59:40,843,762,304
03:59:40,843,762,304
03:59:40,844,762,304
03:59:40,844,762,304
03:59:40,845,762,304
03:59:40,845,762,304
03:59:40,845,762,304
03:59:40,846,762,304
03:59:40,846,762,304
03:59:40,847,762,304
03:59:40,847,762,304
03:59:40,847,762,304
03:59:40,848,762,304
03:59:40,848,762,304
03:59:40,849,762,304
03:59:40,849,762,304
03:59:40,850,762,304
03:59:40,850,762,304
03:59:40,851,762,304
03:59:40,851,762,304
03:59:40,851,762,304
03:59:40,852,762,304
03:59:40,852,762,304
03:59:40,853,762,304
03:59:40,853,762,304
03:59:40,854,762,304
03:59:40,854,762,304
03:59:40,855,762,304
03:59:40,855,762,304
03:59:40,856,762,304
03:59:40,856,762,304
03:59:40,856,762,304
03:59:40,857,762,304
03:59:40,857,762,304
03:59:40,858,762,304
03:59:40,858,762,304
03:59:40,859,762,304
03:59:40,859,762,304
03:59:40,860,762,304
03:59:40,860,762,304
03:59:40,861,762,304
03:59:40,861,762,304
03:59:40,862,762,304
03:59:40,862,762,304
03:59:40,862,762,304
03:59:40,863,762,304
03:59:40,863,762,304
03:59:40,864,762,304
03:59:40,864,762,304
03:59:40,865,762,304
03:59:40,865,762,304
03:59:40,866,762,304
03:59:40,866,762,304
03:59:40,866,762,304
03:59:40,867,762,304
03:59:40,867,762,304
03:59:40,868,762,304
03:59:40,868,762,304
03:59:40,868,762,304
03:59:40,869,762,304
03:59:40,869,762,304
03:59:40,870,762,304
03:59:40,870,762,304
03:59:40,871,762,304
03:59:40,871,762,304
03:59:40,872,762,304
03:59:40,872,762,304
03:59:40,873,762,304
03:59:40,873,762,304
03:59:40,874,762,304
03:59:40,874,762,304
03:59:40,874,762,304
03:59:40,875,762,304
03:59:40,875,762,304
03:59:40,876,762,304
03:59:40,876,762,304
03:59:40,877,762,304
03:59:40,877,762,304
03:59:40,878,762,304
03:59:40,878,762,304
03:59:40,879,762,304
03:59:40,879,762,304
03:59:40,880,762,304
03:59:40,880,762,304
03:59:40,880,762,304
03:59:40,881,762,304
03:59:40,881,762,304
03:59:40,882,762,304
03:59:40,882,762,304
03:59:40,882,762,304
03:59:40,883,762,304
03:59:40,883,762,304
03:59:40,884,762,304
03:59:40,884,762,304
03:59:40,885,762,304
03:59:40,885,762,304
03:59:40,886,762,304
03:59:40,886,762,304
03:59:40,887,762,304
03:59:40,887,762,304
03:59:40,888,762,304
03:59:40,888,762,304
03:59:40,888,762,304
03:59:40,889,762,304
03:59:40,889,762,304
03:59:40,889,762,304
03:59:40,889,762,304
03:59:40,890,762,304
03:59:40,890,762,304
03:59:40,890,762,304
03:59:40,890,762,304
03:59:40,890,762,304
03:59:40,891,762,304
03:59:40,891,762,304
03:59:40,891,762,304
03:59:40,891,762,304
03:59:40,891,762,304
03:59:40,892,762,304
03:59:40,892,762,304
03:59:40,892,762,304
03:59:40,892,762,304
03:59:40,893,762,304
03:59:40,893,762,304
03:59:40,893,762,304
03:59:40,893,762,304
03:59:40,894,762,304
03:59:40,894,762,304
03:59:40,894,762,304
03:59:40,894,762,304
03:59:40,895,762,304
03:59:40,895,762,304
03:59:40,895,762,304
03:59:40,895,762,304
03:59:40,895,762,304
03:59:40,896,762,304
03:59:40,896,762,304
03:59:40,896,762,304
03:59:40,896,762,304
03:59:40,896,762,304
03:59:40,897,762,304
03:59:40,897,762,304
03:59:40,897,762,304
03:59:40,897,762,304
03:59:40,898,762,304
03:59:40,898,762,304
03:59:40,898,762,304
03:59:40,898,762,304
03:59:40,899,762,304
03:59:40,899,762,304
03:59:40,899,762,304
03:59:40,899,762,304
03:59:40,900,762,304
03:59:40,900,762,304
03:59:40,900,762,304
03:59:40,900,762,304
03:59:40,900,762,304
03:59:40,901,762,304
03:59:40,901,762,304
03:59:40,901,762,304
03:59:40,901,762,304
03:59:40,902,762,304
03:59:40,902,762,304
03:59:40,902,762,304
03:59:40,902,762,304
03:59:40,902,762,304
03:59:40,903,762,304
03:59:40,903,762,304
03:59:40,903,762,304
03:59:40,903,762,304
03:59:40,903,762,304
03:59:40,904,762,304
03:59:40,904,762,304
03:59:40,904,762,304
03:59:40,904,762,304
03:59:40,905,762,304
03:59:40,905,762,304
03:59:40,905,762,304
03:59:40,905,762,304
03:59:40,905,762,304
03:59:40,906,762,304
03:59:40,906,762,304
03:59:40,906,762,304
03:59:40,906,762,304
03:59:40,907,762,304
03:59:40,907,762,304
03:59:40,907,762,304
03:59:40,907,762,304
03:59:40,908,762,304
03:59:40,908,762,304
03:59:40,908,762,304
03:59:40,908,762,304
03:59:40,909,762,304
03:59:40,909,762,304
03:59:40,909,762,304
03:59:40,909,762,304
03:59:40,910,762,304
03:59:40,910,762,304
03:59:40,910,762,304
03:59:40,910,762,304
03:59:40,910,762,304
03:59:40,911,762,304
03:59:40,911,762,304
03:59:40,911,762,304
03:59:40,911,762,304
03:59:40,911,762,304
03:59:40,912,762,304
03:59:40,912,762,304
03:59:40,912,762,304
03:59:40,912,762,304
03:59:40,913,762,304
03:59:40,913,762,304
03:59:40,913,762,304
03:59:40,913,762,304
03:59:40,914,762,304
03:59:40,914,762,304
03:59:40,914,762,304
03:59:40,914,762,304
03:59:40,915,762,304
03:59:40,915,762,304
03:59:40,915,762,304
03:59:40,915,762,304
03:59:40,915,762,304
03:59:40,916,762,304
03:59:40,916,762,304
03:59:40,916,762,304
03:59:40,916,762,304
03:59:40,917,762,304
03:59:40,917,762,304
03:59:40,917,762,304
03:59:40,917,762,304
03:59:40,918,762,304
03:59:40,918,762,304
03:59:40,918,762,304
03:59:40,918,762,304
03:59:40,919,762,304
03:59:40,919,762,304
03:59:40,919,762,304
03:59:40,919,762,304
03:59:40,919,762,304
03:59:40,920,762,304
03:59:40,920,762,304
03:59:40,920,762,304
03:59:40,920,762,304
03:59:40,920,762,304
03:59:40,921,762,304
03:59:40,921,762,304
03:59:40,921,762,304
03:59:40,921,762,304
03:59:40,922,762,304
03:59:40,922,762,304
03:59:40,922,762,304
03:59:40,922,762,304
03:59:40,923,762,304
03:59:40,923,762,304
03:59:40,923,762,304
03:59:40,923,762,304
03:59:40,924,762,304
03:59:40,924,762,304
03:59:40,924,762,304
03:59:40,924,762,304
03:59:40,925,762,304
03:59:40,925,762,304
03:59:40,925,762,304
03:59:40,925,762,304
03:59:40,925,762,304
03:59:40,926,762,304
03:59:40,926,762,304
03:59:40,926,762,304
03:59:40,926,762,304
03:59:40,927,762,304
03:59:40,927,762,304
03:59:40,927,762,304
03:59:40,927,762,304
03:59:40,928,762,304
03:59:40,928,762,304
03:59:40,928,762,304
03:59:40,928,762,304
03:59:40,929,762,304
03:59:40,929,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:42,322,762,304
03:59:43,322,762,304
03:59:43,322,762,304
03:59:43,323,762,304
03:59:43,323,762,304
03:59:43,323,762,304
03:59:43,323,762,304
03:59:43,323,762,304
03:59:43,324,762,304
03:59:43,324,762,304
03:59:43,324,762,304
03:59:43,324,762,304
03:59:43,324,762,304
03:59:43,325,762,304
03:59:43,325,762,304
03:59:43,325,762,304
03:59:43,325,762,304
03:59:43,325,762,304
03:59:43,326,762,304
03:59:43,326,762,304
03:59:43,326,762,304
03:59:43,326,762,304
03:59:43,326,762,304
03:59:43,327,762,304
03:59:43,327,762,304
03:59:43,327,762,304
03:59:43,327,762,304
03:59:43,328,762,304
03:59:43,328,762,304
03:59:43,328,762,304
03:59:43,328,762,304
03:59:43,329,762,304
03:59:43,329,762,304
03:59:43,329,762,304
03:59:43,329,762,304
03:59:43,329,762,304
03:59:43,330,762,304
03:59:43,330,762,304
03:59:43,330,762,304
03:59:43,331,762,304
03:59:43,331,762,304
03:59:43,331,762,304
03:59:43,332,762,304
03:59:43,332,762,304
03:59:43,332,762,304
03:59:43,333,762,304
03:59:43,333,762,304
03:59:43,333,762,304
03:59:43,334,762,304
03:59:43,334,762,304
03:59:43,334,762,304
03:59:43,335,762,304
03:59:43,335,762,304
03:59:43,335,762,304
03:59:43,336,762,304
03:59:43,336,762,304
03:59:43,336,762,304
03:59:43,337,762,304
03:59:43,337,762,304
03:59:43,337,762,304
03:59:43,338,762,304
03:59:43,338,762,304
03:59:43,338,762,304
03:59:43,339,762,304
03:59:43,339,762,304
03:59:43,339,762,304
03:59:43,340,762,304
03:59:43,340,762,304
03:59:43,340,762,304
03:59:43,341,762,304
03:59:43,341,762,304
03:59:43,341,762,304
03:59:43,342,762,304
03:59:43,342,762,304
03:59:43,342,762,304
03:59:43,343,762,304
03:59:43,343,762,304
03:59:43,343,762,304
03:59:43,344,762,304
03:59:43,344,762,304
03:59:43,344,762,304
03:59:43,345,762,304
03:59:43,345,762,304
03:59:43,345,762,304
03:59:43,346,762,304
03:59:43,346,762,304
03:59:43,346,762,304
03:59:43,347,762,304
03:59:43,347,762,304
