time,CWND,estimated_speed
1280,3,2635249153387079753
1281,4,2635249153387079753
1282,5,2635249153387079753
1283,6,2635249153387079753
1284,7,2635249153387079753
1285,8,2635249153387079753
1286,9,2635249153387079753
1287,10,2635249153387079753
1288,11,2635249153387079753
1289,12,2635249153387079753
1290,13,2635249153387079753
1291,14,2635249153387079753
1292,15,2635249153387079753
1293,16,2635249153387079753
1294,17,2635249153387079753
1295,18,2635249153387079753
1296,19,2635249153387079753
1297,20,2635249153387079753
1298,21,2635249153387079753
1299,22,2635249153387079753
1300,23,2635249153387079753
1301,24,2635249153387079753
1302,25,2635249153387079753
1303,26,2635249153387079753
1304,27,2635249153387079753
1305,28,2635249153387079753
1306,29,2635249153387079753
1307,30,2635249153387079753
1308,31,2635249153387079753
1309,32,2635249153387079753
1310,33,2635249153387079753
1311,34,2635249153387079753
1312,35,2635249153387079753
1313,36,2635249153387079753
1314,37,2635249153387079753
1315,38,2635249153387079753
1316,39,2635249153387079753
1317,40,2635249153387079753
1318,41,2635249153387079753
1319,42,2635249153387079753
1320,43,2635249153387079753
1321,44,2635249153387079753
1322,45,2635249153387079753
1323,46,2635249153387079753
1324,47,2635249153387079753
1325,48,2635249153387079753
1326,49,6148914691236518155
1327,50,6148914691236518155
1328,51,6148914691236518155
1329,52,6148914691236518155
1330,53,6148914691236518155
1331,54,6148914691236518155
1332,55,6148914691236518155
1333,56,6148914691236518155
1334,57,6148914691236518155
1335,58,6148914691236518155
1336,59,6148914691236518155
1337,60,6148914691236518155
1338,61,6148914691236518155
1339,62,6148914691236518155
1340,63,6148914691236518155
1341,64,6148914691236518155
1342,65,6148914691236518155
1343,66,6148914691236518155
1344,67,6148914691236518155
1345,68,6148914691236518155
1346,69,6148914691236518155
1347,70,6148914691236518155
1348,71,6148914691236518155
1349,72,6148914691236518155
1350,73,6148914691236518155
1351,74,6148914691236518155
1352,75,6148914691236518155
1353,76,6148914691236518155
1354,77,6148914691236518155
1355,78,6148914691236518155
1356,79,6148914691236518155
1357,80,6148914691236518155
1358,81,6148914691236518155
1359,82,6148914691236518155
1360,83,6148914691236518155
1361,84,6148914691236518155
1362,85,6148914691236518155
1363,86,6148914691236518155
1364,87,6148914691236518155
1365,88,6148914691236518155
1366,89,6148914691236518155
1367,90,6148914691236518155
1368,91,6148914691236518155
1369,92,6148914691236518155
1370,93,6148914691236518155
1371,94,6148914691236518155
1372,95,6148914691236518155
1373,96,6148914691236518155
1374,97,6148914691236518155
1375,98,6148914691236518155
1376,99,6148914691236518155
1377,100,6148914691236518155
1378,101,6148914691236518155
1379,102,6148914691236518155
1380,103,6148914691236518155
1381,104,6148914691236518155
1382,105,6148914691236518155
1383,106,6148914691236518155
1384,107,6148914691236518155
1385,108,6148914691236518155
1386,109,6148914691236518155
1387,110,6148914691236518155
1388,111,6148914691236518155
1389,112,6148914691236518155
1390,113,6148914691236518155
1391,114,6148914691236518155
1392,115,6148914691236518155
1393,116,6148914691236518155
1394,117,6148914691236518155
1395,118,6148914691236518155
1396,119,6148914691236518155
1397,120,6148914691236518155
1398,121,6148914691236518155
1399,122,6148914691236518155
1400,123,6148914691236518155
1401,124,6148914691236518155
1402,125,6148914691236518155
1403,126,6148914691236518155
1404,127,6148914691236518155
1405,128,6148914691236518155
1406,129,6148914691236518155
1407,130,6148914691236518155
1408,131,6148914691236518155
1409,132,6148914691236518155
1410,133,6148914691236518155
1411,134,6148914691236518155
1412,135,6148914691236518155
1413,136,6148914691236518155
1414,137,6148914691236518155
1415,138,6148914691236518155
1416,139,6148914691236518155
1417,140,6148914691236518155
1418,141,6148914691236518155
1419,142,6148914691236518155
1420,143,6148914691236518155
1421,144,6148914691236518155
1422,145,6148914691236518155
1423,146,6148914691236518155
1424,147,6148914691236518155
1425,148,6148914691236518155
1426,149,6148914691236518155
1427,150,6148914691236518155
1428,151,6148914691236518155
1429,152,6148914691236518155
1430,153,6148914691236518155
1431,154,6148914691236518155
1432,155,6148914691236518155
1433,156,6148914691236518155
1434,157,6148914691236518155
1435,158,6148914691236518155
1436,159,6148914691236518155
1437,160,6148914691236518155
1438,161,6148914691236518155
1439,162,6148914691236518155
1440,163,6148914691236518155
1441,164,6148914691236518155
1442,165,6148914691236518155
1443,166,6148914691236518155
1444,167,6148914691236518155
1445,168,6148914691236518155
1446,169,6148914691236518155
1447,170,6148914691236518155
1448,171,6148914691236518155
1449,172,6148914691236518155
1450,173,6148914691236518155
1451,174,6148914691236518155
1452,175,6148914691236518155
1453,176,6148914691236518155
1454,177,6148914691236518155
1455,178,6148914691236518155
1456,179,6148914691236518155
1457,180,6148914691236518155
1458,181,6148914691236518155
1459,182,6148914691236518155
1460,183,6148914691236518155
1461,184,6148914691236518155
1462,185,6148914691236518155
1463,186,6148914691236518155
1464,187,6148914691236518155
1465,188,6148914691236518155
1466,189,6148914691236518155
1467,190,6148914691236518155
1468,191,6148914691236518155
1469,192,6148914691236518155
1470,193,6148914691236518155
1471,194,6148914691236518155
1472,195,6148914691236518155
1473,196,6148914691236518155
1474,197,6148914691236518155
1475,198,6148914691236518155
1476,199,6148914691236518155
1477,200,6148914691236518155
1478,201,6148914691236518155
1479,202,6148914691236518155
1480,203,6148914691236518155
1481,204,6148914691236518155
1482,205,6148914691236518155
1483,206,6148914691236518155
1484,207,6148914691236518155
1485,208,6148914691236518155
1486,209,6148914691236518155
1487,210,6148914691236518155
1488,211,6148914691236518155
1489,212,6148914691236518155
1490,213,6148914691236518155
1491,214,6148914691236518155
1492,215,6148914691236518155
1493,216,6148914691236518155
1494,217,6148914691236518155
1495,218,6148914691236518155
1496,219,6148914691236518155
1497,220,6148914691236518155
1498,221,6148914691236518155
1499,222,6148914691236518155
1500,223,6148914691236518155
1501,224,6148914691236518155
1502,225,6148914691236518155
1503,226,6148914691236518155
1504,227,6148914691236518155
1505,228,6148914691236518155
1506,229,6148914691236518155
1507,230,6148914691236518155
1508,231,6148914691236518155
1509,232,6148914691236518155
1510,233,6148914691236518155
1511,234,6148914691236518155
1512,235,6148914691236518155
1513,236,6148914691236518155
1514,237,6148914691236518155
1515,238,6148914691236518155
1516,239,6148914691236518155
1517,240,6148914691236518155
1518,241,6148914691236518155
1519,242,6148914691236518155
1520,243,6148914691236518155
1521,244,6148914691236518155
1522,245,6148914691236518155
1523,246,6148914691236518155
1524,247,6148914691236518155
1525,248,6148914691236518155
1526,249,6148914691236518155
1527,250,6148914691236518155
1528,251,6148914691236518155
1529,252,6148914691236518155
1530,253,6148914691236518155
1531,254,6148914691236518155
1532,255,6148914691236518155
1533,256,6148914691236518155
1534,257,6148914691236518155
1535,258,6148914691236518155
1536,259,6148914691236518155
1537,260,6148914691236518155
1538,261,6148914691236518155
1539,262,6148914691236518155
1540,263,6148914691236518155
1541,264,6148914691236518155
1542,265,6148914691236518155
1543,266,6148914691236518155
1544,267,6148914691236518155
1545,268,6148914691236518155
1546,269,6148914691236518155
1547,270,6148914691236518155
1548,271,6148914691236518155
1549,272,6148914691236518155
1550,273,6148914691236518155
1551,274,6148914691236518155
1552,275,6148914691236518155
1553,276,6148914691236518155
1554,277,6148914691236518155
1555,278,6148914691236518155
1556,279,6148914691236518155
1557,280,6148914691236518155
1558,281,6148914691236518155
1559,282,6148914691236518155
1560,283,6148914691236518155
1561,284,6148914691236518155
1562,285,6148914691236518155
1563,286,6148914691236518155
1564,287,6148914691236518155
1565,288,6148914691236518155
1566,289,6148914691236518155
1567,290,6148914691236518155
1568,291,6148914691236518155
1569,292,6148914691236518155
1570,293,6148914691236518155
1571,294,6148914691236518155
1572,295,6148914691236518155
1573,296,6148914691236518155
1574,297,6148914691236518155
1575,298,6148914691236518155
1576,299,6148914691236518155
1577,300,6148914691236518155
1578,301,6148914691236518155
1579,302,6148914691236518155
1580,303,6148914691236518155
1581,304,6148914691236518155
1582,305,6148914691236518155
1583,306,6148914691236518155
1584,307,6148914691236518155
1585,308,6148914691236518155
1586,309,6148914691236518155
1587,310,6148914691236518155
1588,311,6148914691236518155
1589,312,6148914691236518155
1590,313,6148914691236518155
1591,314,6148914691236518155
1592,315,6148914691236518155
1593,316,6148914691236518155
1594,317,6148914691236518155
1595,318,6148914691236518155
1596,319,6148914691236518155
1597,320,6148914691236518155
1598,321,6148914691236518155
1599,322,6148914691236518155
1600,323,6148914691236518155
1601,324,6148914691236518155
1602,325,6148914691236518155
1603,326,6148914691236518155
1604,327,6148914691236518155
1605,328,6148914691236518155
1606,329,6148914691236518155
1607,330,6148914691236518155
1608,331,6148914691236518155
1609,332,6148914691236518155
1610,333,6148914691236518155
1611,334,6148914691236518155
1612,335,6148914691236518155
1613,336,6148914691236518155
1614,337,6148914691236518155
1615,338,6148914691236518155
1616,339,6148914691236518155
1617,340,6148914691236518155
1618,341,6148914691236518155
1619,342,6148914691236518155
1620,343,6148914691236518155
1621,344,6148914691236518155
1622,345,6148914691236518155
1623,346,6148914691236518155
1624,347,6148914691236518155
1625,348,6148914691236518155
1626,349,6148914691236518155
1627,350,6148914691236518155
1628,351,6148914691236518155
1629,352,6148914691236518155
1630,353,6148914691236518155
1631,354,6148914691236518155
1632,355,6148914691236518155
1633,356,6148914691236518155
1634,357,6148914691236518155
1635,358,6148914691236518155
1636,359,6148914691236518155
1637,360,6148914691236518155
1638,361,6148914691236518155
1639,362,6148914691236518155
1640,363,6148914691236518155
1641,364,6148914691236518155
1642,365,6148914691236518155
1643,366,6148914691236518155
1644,367,6148914691236518155
1645,368,6148914691236518155
1646,369,6148914691236518155
1647,370,6148914691236518155
1648,371,6148914691236518155
1649,372,6148914691236518155
1650,373,6148914691236518155
1651,374,6148914691236518155
1652,375,6148914691236518155
1653,376,6148914691236518155
1654,377,6148914691236518155
1655,378,6148914691236518155
1656,379,6148914691236518155
1657,380,6148914691236518155
1658,381,6148914691236518155
1659,382,6148914691236518155
1660,383,6148914691236518155
1661,384,6148914691236518155
1662,385,6148914691236518155
1663,386,6148914691236518155
1664,387,6148914691236518155
1665,388,6148914691236518155
1666,389,6148914691236518155
1667,390,6148914691236518155
1668,391,6148914691236518155
1669,392,6148914691236518155
1670,393,6148914691236518155
1671,394,6148914691236518155
1672,395,6148914691236518155
1673,396,6148914691236518155
1674,397,6148914691236518155
1675,398,6148914691236518155
1676,399,6148914691236518155
1677,400,6148914691236518155
1678,401,6148914691236518155
1679,402,6148914691236518155
1680,403,6148914691236518155
1681,404,6148914691236518155
1682,405,6148914691236518155
1683,406,6148914691236518155
1684,407,6148914691236518155
1685,408,6148914691236518155
1686,409,6148914691236518155
1687,410,6148914691236518155
1688,411,6148914691236518155
1689,412,6148914691236518155
1690,413,6148914691236518155
1691,414,6148914691236518155
1692,415,6148914691236518155
1693,416,6148914691236518155
1694,417,6148914691236518155
1695,418,6148914691236518155
1696,419,6148914691236518155
1697,420,6148914691236518155
1698,421,6148914691236518155
1699,422,6148914691236518155
1700,423,6148914691236518155
1701,424,6148914691236518155
1702,425,6148914691236518155
1703,426,6148914691236518155
1704,427,6148914691236518155
1705,428,6148914691236518155
1706,429,6148914691236518155
1707,430,6148914691236518155
1708,431,6148914691236518155
1709,432,6148914691236518155
1710,433,6148914691236518155
1711,434,6148914691236518155
1712,435,6148914691236518155
1713,436,6148914691236518155
1714,437,6148914691236518155
1715,438,6148914691236518155
1716,439,6148914691236518155
1717,440,6148914691236518155
1718,441,6148914691236518155
1719,442,6148914691236518155
1720,443,6148914691236518155
1721,444,6148914691236518155
1722,445,6148914691236518155
1723,446,6148914691236518155
1724,447,6148914691236518155
1725,448,6148914691236518155
1726,449,6148914691236518155
1727,450,6148914691236518155
1728,451,6148914691236518155
1729,452,6148914691236518155
1730,453,6148914691236518155
1731,454,6148914691236518155
1732,455,6148914691236518155
1733,456,6148914691236518155
1734,457,6148914691236518155
1735,458,6148914691236518155
1736,459,6148914691236518155
1737,460,6148914691236518155
1738,461,6148914691236518155
1739,462,6148914691236518155
1740,463,6148914691236518155
1741,464,6148914691236518155
1742,465,6148914691236518155
1743,466,6148914691236518155
1744,467,6148914691236518155
1745,468,6148914691236518155
1746,469,6148914691236518155
1747,470,6148914691236518155
1748,471,6148914691236518155
1749,472,6148914691236518155
1750,473,6148914691236518155
1751,474,6148914691236518155
1752,475,6148914691236518155
1753,476,6148914691236518155
1754,477,6148914691236518155
1755,478,6148914691236518155
1756,479,6148914691236518155
1757,480,6148914691236518155
1758,481,6148914691236518155
1759,482,6148914691236518155
1760,483,6148914691236518155
1761,484,6148914691236518155
1762,485,6148914691236518155
1763,486,6148914691236518155
1764,487,6148914691236518155
1765,488,6148914691236518155
1766,489,6148914691236518155
1767,490,6148914691236518155
1768,491,6148914691236518155
1769,492,6148914691236518155
1770,493,6148914691236518155
1771,494,6148914691236518155
1772,495,6148914691236518155
1773,496,6148914691236518155
1774,497,6148914691236518155
1775,498,6148914691236518155
1776,499,6148914691236518155
1777,500,6148914691236518155
1778,501,6148914691236518155
1779,502,6148914691236518155
1780,503,6148914691236518155
1781,504,6148914691236518155
1782,505,6148914691236518155
1783,506,6148914691236518155
1784,507,6148914691236518155
1785,508,6148914691236518155
1786,509,6148914691236518155
1787,510,6148914691236518155
1788,511,6148914691236518155
1789,512,6148914691236518155
1790,513,6148914691236518155
1791,514,6148914691236518155
1792,515,6148914691236518155
1793,516,6148914691236518155
1794,517,6148914691236518155
1795,518,6148914691236518155
1796,519,6148914691236518155
1797,520,6148914691236518155
1798,521,6148914691236518155
1799,522,6148914691236518155
1800,523,6148914691236518155
1801,524,6148914691236518155
1802,525,6148914691236518155
1803,526,6148914691236518155
1804,527,6148914691236518155
1805,528,6148914691236518155
1806,529,6148914691236518155
1807,530,6148914691236518155
1808,531,6148914691236518155
1809,532,6148914691236518155
1810,533,6148914691236518155
1811,534,6148914691236518155
1812,535,6148914691236518155
1813,536,6148914691236518155
1814,537,6148914691236518155
1815,538,6148914691236518155
1816,539,6148914691236518155
1817,540,6148914691236518155
1818,541,6148914691236518155
1819,542,6148914691236518155
1820,543,6148914691236518155
1821,544,6148914691236518155
1822,545,6148914691236518155
1823,546,6148914691236518155
1824,547,6148914691236518155
1825,548,6148914691236518155
1826,549,6148914691236518155
1827,550,6148914691236518155
1828,551,6148914691236518155
1829,552,6148914691236518155
1830,553,6148914691236518155
1831,554,6148914691236518155
1832,555,6148914691236518155
1833,556,6148914691236518155
1834,557,6148914691236518155
1835,558,6148914691236518155
1836,559,6148914691236518155
1837,560,6148914691236518155
1838,561,6148914691236518155
1839,562,6148914691236518155
1840,563,6148914691236518155
1841,564,6148914691236518155
1842,565,6148914691236518155
1843,566,6148914691236518155
1844,567,6148914691236518155
1845,568,6148914691236518155
1846,569,6148914691236518155
1847,570,6148914691236518155
1848,571,6148914691236518155
1849,572,6148914691236518155
1850,573,6148914691236518155
1851,574,6148914691236518155
1852,575,6148914691236518155
1853,576,6148914691236518155
1854,577,6148914691236518155
1855,578,6148914691236518155
1856,579,6148914691236518155
1857,580,6148914691236518155
1858,581,6148914691236518155
1859,582,6148914691236518155
1860,583,6148914691236518155
1861,584,6148914691236518155
1862,585,6148914691236518155
1863,586,6148914691236518155
1864,587,6148914691236518155
1865,588,6148914691236518155
1866,589,6148914691236518155
1867,590,6148914691236518155
1868,591,6148914691236518155
1869,592,6148914691236518155
1870,593,6148914691236518155
1871,594,6148914691236518155
1872,595,6148914691236518155
1873,596,6148914691236518155
1874,597,6148914691236518155
1875,598,6148914691236518155
1876,599,6148914691236518155
1877,600,6148914691236518155
1878,601,6148914691236518155
1879,602,6148914691236518155
1880,603,6148914691236518155
1881,604,6148914691236518155
1882,605,6148914691236518155
1883,606,6148914691236518155
1884,607,6148914691236518155
1885,608,6148914691236518155
1886,609,6148914691236518155
1887,610,6148914691236518155
1888,611,6148914691236518155
1889,612,6148914691236518155
1890,613,6148914691236518155
1891,614,6148914691236518155
1892,615,6148914691236518155
1893,616,6148914691236518155
1894,617,6148914691236518155
1895,618,6148914691236518155
1896,619,6148914691236518155
1897,620,6148914691236518155
1898,621,6148914691236518155
1899,622,6148914691236518155
1900,623,6148914691236518155
1901,624,6148914691236518155
1902,625,6148914691236518155
1903,626,6148914691236518155
1904,627,6148914691236518155
1905,628,6148914691236518155
1906,629,6148914691236518155
1907,630,6148914691236518155
1908,631,6148914691236518155
1909,632,6148914691236518155
1910,633,6148914691236518155
1911,634,6148914691236518155
1912,635,6148914691236518155
1913,636,6148914691236518155
1914,637,6148914691236518155
1915,638,6148914691236518155
1916,639,6148914691236518155
1917,640,6148914691236518155
1918,641,6148914691236518155
1919,642,6148914691236518155
1920,643,6148914691236518155
1921,644,6148914691236518155
1922,645,6148914691236518155
1923,646,6148914691236518155
1924,647,6148914691236518155
1925,648,6148914691236518155
1926,649,6148914691236518155
1927,650,6148914691236518155
1928,651,6148914691236518155
1929,652,6148914691236518155
1930,653,6148914691236518155
1931,654,6148914691236518155
1932,655,6148914691236518155
1933,656,6148914691236518155
1934,657,6148914691236518155
1935,658,6148914691236518155
1936,659,6148914691236518155
1937,660,6148914691236518155
1938,661,6148914691236518155
1939,662,6148914691236518155
1940,663,6148914691236518155
1941,664,6148914691236518155
1942,665,6148914691236518155
1943,666,6148914691236518155
1944,667,6148914691236518155
1945,668,6148914691236518155
1946,669,6148914691236518155
1947,670,6148914691236518155
1948,671,6148914691236518155
1949,672,6148914691236518155
1950,673,6148914691236518155
1951,674,6148914691236518155
1952,675,6148914691236518155
1953,676,6148914691236518155
1954,677,6148914691236518155
1955,678,6148914691236518155
1956,679,6148914691236518155
1957,680,6148914691236518155
1958,681,6148914691236518155
1959,682,6148914691236518155
1960,683,6148914691236518155
1961,684,6148914691236518155
1962,685,6148914691236518155
1963,686,6148914691236518155
1964,687,6148914691236518155
1965,688,6148914691236518155
1966,689,6148914691236518155
1967,690,6148914691236518155
1968,691,6148914691236518155
1969,692,6148914691236518155
1970,693,6148914691236518155
1971,694,6148914691236518155
1972,695,6148914691236518155
1973,696,6148914691236518155
1974,697,6148914691236518155
1975,698,6148914691236518155
1976,699,6148914691236518155
1977,700,6148914691236518155
1978,701,6148914691236518155
1979,702,6148914691236518155
1980,703,6148914691236518155
1981,704,6148914691236518155
1982,705,6148914691236518155
1983,706,6148914691236518155
1984,707,6148914691236518155
1985,708,6148914691236518155
1986,709,6148914691236518155
1987,710,6148914691236518155
1988,711,6148914691236518155
1989,712,6148914691236518155
1990,713,6148914691236518155
1991,714,6148914691236518155
1992,715,6148914691236518155
1993,716,6148914691236518155
1994,717,6148914691236518155
1995,718,6148914691236518155
1996,719,6148914691236518155
1997,720,6148914691236518155
1998,721,6148914691236518155
1999,722,6148914691236518155
2000,723,6148914691236518155
2001,724,6148914691236518155
2002,725,6148914691236518155
2003,726,6148914691236518155
2004,727,6148914691236518155
2005,728,6148914691236518155
2006,729,6148914691236518155
2007,730,6148914691236518155
2008,731,6148914691236518155
2009,732,6148914691236518155
2010,733,6148914691236518155
2011,734,6148914691236518155
2012,735,6148914691236518155
2013,736,6148914691236518155
2014,737,6148914691236518155
2015,738,6148914691236518155
2016,739,6148914691236518155
2017,740,6148914691236518155
2018,741,6148914691236518155
2019,742,6148914691236518155
2020,743,6148914691236518155
2021,744,6148914691236518155
2022,745,6148914691236518155
2023,746,6148914691236518155
2024,747,6148914691236518155
2025,748,6148914691236518155
2026,749,6148914691236518155
2027,750,6148914691236518155
2028,751,6148914691236518155
2029,752,6148914691236518155
2030,753,6148914691236518155
2031,754,6148914691236518155
2032,755,6148914691236518155
2033,756,6148914691236518155
2034,757,6148914691236518155
2035,758,6148914691236518155
2036,759,6148914691236518155
2037,760,6148914691236518155
2038,761,6148914691236518155
2039,762,6148914691236518155
2040,763,6148914691236518155
2041,764,6148914691236518155
2042,765,6148914691236518155
2043,766,6148914691236518155
2044,767,6148914691236518155
2045,768,6148914691236518155
2046,769,6148914691236518155
2047,770,6148914691236518155
2048,771,6148914691236518155
2049,772,6148914691236518155
2050,773,6148914691236518155
2051,774,6148914691236518155
2052,775,6148914691236518155
2053,776,6148914691236518155
2054,777,6148914691236518155
2055,778,6148914691236518155
2056,779,6148914691236518155
2057,780,6148914691236518155
2058,781,6148914691236518155
2059,782,6148914691236518155
2060,783,6148914691236518155
2061,784,6148914691236518155
2062,785,6148914691236518155
2063,786,6148914691236518155
2064,787,6148914691236518155
2065,788,6148914691236518155
2066,789,6148914691236518155
2067,790,6148914691236518155
2068,791,6148914691236518155
2069,792,6148914691236518155
2070,793,6148914691236518155
2071,794,6148914691236518155
2072,795,6148914691236518155
2073,796,6148914691236518155
2074,797,6148914691236518155
2075,798,6148914691236518155
2076,799,6148914691236518155
2077,800,6148914691236518155
2078,801,6148914691236518155
2079,802,6148914691236518155
2080,803,6148914691236518155
2081,804,6148914691236518155
2082,805,6148914691236518155
2083,806,6148914691236518155
2084,807,6148914691236518155
2085,808,6148914691236518155
2086,809,6148914691236518155
2087,810,6148914691236518155
2088,811,6148914691236518155
2089,812,6148914691236518155
2090,813,6148914691236518155
2091,814,6148914691236518155
2092,815,6148914691236518155
2093,816,6148914691236518155
2094,817,6148914691236518155
2095,818,6148914691236518155
2096,819,6148914691236518155
2097,820,6148914691236518155
2098,821,6148914691236518155
2099,822,6148914691236518155
2100,823,6148914691236518155
2101,824,6148914691236518155
2102,825,6148914691236518155
2103,826,6148914691236518155
2104,827,6148914691236518155
2105,828,6148914691236518155
2106,829,6148914691236518155
2107,830,6148914691236518155
2108,831,6148914691236518155
2109,832,6148914691236518155
2110,833,6148914691236518155
2111,834,6148914691236518155
2112,835,6148914691236518155
2113,836,6148914691236518155
2114,837,6148914691236518155
2115,838,6148914691236518155
2116,839,6148914691236518155
2117,840,6148914691236518155
2118,841,6148914691236518155
2119,842,6148914691236518155
2120,843,6148914691236518155
2121,844,6148914691236518155
2122,845,6148914691236518155
2123,846,6148914691236518155
2124,847,6148914691236518155
2125,848,6148914691236518155
2126,849,6148914691236518155
2127,850,6148914691236518155
2128,851,6148914691236518155
2129,852,6148914691236518155
2130,853,6148914691236518155
2131,854,6148914691236518155
2132,855,6148914691236518155
2133,856,6148914691236518155
2134,857,6148914691236518155
2135,858,6148914691236518155
2136,859,6148914691236518155
2137,860,6148914691236518155
2138,861,6148914691236518155
2139,862,6148914691236518155
2140,863,6148914691236518155
2141,864,6148914691236518155
2142,865,6148914691236518155
2143,866,6148914691236518155
2144,867,6148914691236518155
2145,868,6148914691236518155
2146,869,6148914691236518155
2147,870,6148914691236518155
2148,871,6148914691236518155
2149,872,6148914691236518155
2150,873,6148914691236518155
2151,874,6148914691236518155
2152,875,6148914691236518155
2153,876,6148914691236518155
2154,877,6148914691236518155
2155,878,6148914691236518155
2156,879,6148914691236518155
2157,880,6148914691236518155
2158,881,6148914691236518155
2159,882,6148914691236518155
2160,883,6148914691236518155
2161,884,6148914691236518155
2162,885,6148914691236518155
2163,886,6148914691236518155
2164,887,6148914691236518155
2165,888,6148914691236518155
2166,889,6148914691236518155
2167,890,6148914691236518155
2168,891,6148914691236518155
2169,892,6148914691236518155
2170,893,6148914691236518155
2171,894,6148914691236518155
2172,895,6148914691236518155
2173,896,6148914691236518155
2174,897,6148914691236518155
2175,898,6148914691236518155
2176,899,6148914691236518155
2177,900,6148914691236518155
2178,901,6148914691236518155
2179,902,6148914691236518155
2180,903,6148914691236518155
2181,904,6148914691236518155
2182,905,6148914691236518155
2183,906,6148914691236518155
2184,907,6148914691236518155
2185,908,6148914691236518155
2186,909,6148914691236518155
2187,910,6148914691236518155
2188,911,6148914691236518155
2189,912,6148914691236518155
2190,913,6148914691236518155
2191,914,6148914691236518155
2192,915,6148914691236518155
2193,916,6148914691236518155
2194,917,6148914691236518155
2195,918,6148914691236518155
2196,919,6148914691236518155
2197,920,6148914691236518155
2198,921,6148914691236518155
2199,922,6148914691236518155
2200,923,6148914691236518155
2201,924,6148914691236518155
2202,925,6148914691236518155
2203,926,6148914691236518155
2204,927,6148914691236518155
2205,928,6148914691236518155
2206,929,6148914691236518155
2207,930,6148914691236518155
2208,931,6148914691236518155
2209,932,6148914691236518155
2210,933,6148914691236518155
2211,934,6148914691236518155
2212,935,6148914691236518155
2213,936,6148914691236518155
2214,937,6148914691236518155
2215,938,6148914691236518155
2216,939,6148914691236518155
2217,940,6148914691236518155
2218,941,6148914691236518155
2219,942,6148914691236518155
2220,943,6148914691236518155
2221,944,6148914691236518155
2222,945,6148914691236518155
2223,946,6148914691236518155
2224,947,6148914691236518155
2225,948,6148914691236518155
2226,949,6148914691236518155
2227,950,6148914691236518155
2228,951,6148914691236518155
2229,952,6148914691236518155
2230,953,6148914691236518155
2231,954,6148914691236518155
2232,955,6148914691236518155
2233,956,6148914691236518155
2234,957,6148914691236518155
2235,958,6148914691236518155
2236,959,6148914691236518155
2237,960,6148914691236518155
2238,961,6148914691236518155
2239,962,6148914691236518155
2240,963,6148914691236518155
2241,964,6148914691236518155
2242,965,6148914691236518155
2243,966,6148914691236518155
2244,967,6148914691236518155
2245,968,6148914691236518155
2246,969,6148914691236518155
2247,970,6148914691236518155
2248,971,6148914691236518155
2249,972,6148914691236518155
2250,973,6148914691236518155
2251,974,6148914691236518155
2252,975,6148914691236518155
2253,976,6148914691236518155
2254,977,6148914691236518155
2255,978,6148914691236518155
2256,979,6148914691236518155
2257,980,6148914691236518155
2258,981,6148914691236518155
2259,982,6148914691236518155
2260,983,6148914691236518155
2261,984,6148914691236518155
2262,985,6148914691236518155
2263,986,6148914691236518155
2264,987,6148914691236518155
2265,988,6148914691236518155
2266,989,6148914691236518155
2267,990,6148914691236518155
2268,991,6148914691236518155
2269,992,6148914691236518155
2270,993,6148914691236518155
2271,994,6148914691236518155
2272,995,6148914691236518155
2273,996,6148914691236518155
2274,997,6148914691236518155
2275,998,6148914691236518155
2276,999,6148914691236518155
2277,1000,6148914691236518155
2278,1001,6148914691236518155
2279,1002,6148914691236518155
2280,2,6148914691236518155
2281,3,6148914691236518155
2282,4,6148914691236518155
2283,5,6148914691236518155
2284,6,6148914691236518155
2285,7,6148914691236518155
2286,8,6148914691236518155
2287,9,6148914691236518155
2288,10,6148914691236518155
2289,11,6148914691236518155
2290,12,6148914691236518155
2291,13,6148914691236518155
2292,14,6148914691236518155
2293,15,6148914691236518155
2294,16,6148914691236518155
2295,17,6148914691236518155
2296,18,6148914691236518155
2297,19,6148914691236518155
2298,20,6148914691236518155
2299,21,6148914691236518155
2300,22,6148914691236518155
2301,23,6148914691236518155
2302,24,6148914691236518155
2303,25,6148914691236518155
2304,26,6148914691236518155
2305,27,6148914691236518155
2306,28,6148914691236518155
2307,29,6148914691236518155
2308,30,6148914691236518155
2309,31,6148914691236518155
2310,32,6148914691236518155
2311,33,6148914691236518155
2312,34,6148914691236518155
2313,35,6148914691236518155
2314,36,6148914691236518155
2315,37,6148914691236518155
2316,38,6148914691236518155
2317,39,6148914691236518155
2318,40,6148914691236518155
2319,41,6148914691236518155
2320,42,6148914691236518155
2321,43,6148914691236518155
2322,44,6148914691236518155
2323,45,6148914691236518155
2324,46,6148914691236518155
2325,47,6148914691236518155
2326,48,6148914691236518155
2327,49,6148914691236518155
2328,50,6148914691236518155
2329,51,6148914691236518155
2330,52,6148914691236518155
2331,53,6148914691236518155
2332,54,6148914691236518155
2333,55,6148914691236518155
2334,56,6148914691236518155
2335,57,6148914691236518155
2336,58,6148914691236518155
2337,59,6148914691236518155
2338,60,6148914691236518155
2339,61,6148914691236518155
2340,62,6148914691236518155
2341,63,6148914691236518155
2342,64,6148914691236518155
2343,65,6148914691236518155
2344,66,6148914691236518155
2345,67,6148914691236518155
2346,68,6148914691236518155
2347,69,6148914691236518155
2348,70,6148914691236518155
2349,71,6148914691236518155
2350,72,6148914691236518155
2351,73,6148914691236518155
2352,74,6148914691236518155
2353,75,6148914691236518155
2354,76,6148914691236518155
