time,CWND,estimated_speed
2139,980,952
2140,981,952
2141,982,952
2142,983,952
2143,984,952
2144,985,952
2145,986,952
2146,987,952
2147,988,952
2148,989,952
2149,990,952
2150,991,952
2151,992,952
2152,993,952
2153,994,952
2154,995,952
2155,996,952
2156,997,952
2157,998,952
2158,999,952
2159,1000,952
2160,1001,952
2161,517,952
2162,518,952
2163,519,952
2164,520,952
2165,521,952
2166,522,952
2167,523,952
2168,524,952
2169,525,952
2170,526,952
2171,527,952
2172,528,952
2173,529,952
2174,530,952
2175,531,952
2176,532,952
2177,533,952
2178,534,952
2179,535,952
2180,536,952
2181,537,952
2182,538,952
2183,539,952
2184,540,952
2185,541,952
2186,542,952
2187,543,952
2188,544,952
2189,545,952
2190,546,952
2191,547,952
2192,548,952
2193,549,952
2194,550,952
2195,551,952
2196,552,952
2197,553,952
2198,554,952
2199,555,952
2200,556,952
2201,557,952
2202,558,952
2203,559,952
2204,560,952
2205,561,952
2206,562,952
2207,563,952
2208,564,952
2209,565,952
2210,566,952
2211,567,952
2212,568,952
2213,569,952
2214,570,952
2215,571,952
2216,572,952
2217,573,952
2218,574,952
2219,575,952
2220,576,952
2221,577,952
2222,578,952
2223,579,952
2224,580,952
2225,581,952
2226,582,952
2227,583,952
2228,584,952
2229,585,952
2230,586,952
2231,587,952
2232,588,952
2233,589,952
2234,590,952
2235,591,952
2236,592,952
2237,593,952
2238,594,952
2239,595,952
2240,596,952
2241,597,952
2242,598,952
2243,599,952
2244,600,952
2245,601,952
2246,602,952
2247,603,952
2248,604,952
2249,605,952
2250,606,952
2251,607,952
2252,608,952
2253,609,952
2254,610,952
2255,611,952
2256,612,952
2257,613,952
2258,614,952
2259,615,952
2260,616,952
2261,617,952
2262,618,952
2263,619,952
2264,620,952
2265,621,952
2266,622,952
2267,623,952
2268,624,952
2269,625,952
2270,626,952
2271,627,952
2272,628,952
2273,629,952
2274,630,952
2275,631,952
2276,632,952
2277,633,952
2278,634,952
2279,635,952
2280,636,952
2281,637,952
2282,638,952
2283,639,952
2284,640,952
2285,641,952
2286,642,952
2287,643,952
2288,644,952
2289,645,952
2290,646,952
2291,647,952
2292,648,952
2293,649,952
2294,650,952
2295,651,952
2296,652,952
2297,653,952
2298,654,952
2299,655,952
2300,656,952
2301,657,952
2302,658,952
2303,659,952
2304,660,952
2305,661,952
2306,662,952
2307,663,952
2308,664,952
2309,665,952
2310,666,952
2311,667,952
2312,668,952
2313,669,952
2314,670,952
2315,671,952
2316,672,952
2317,673,952
2318,674,952
2319,675,952
2320,676,952
2321,677,952
2322,678,952
2323,679,952
2324,680,952
2325,681,952
2326,682,952
2327,683,952
2328,684,952
2329,685,952
2330,686,952
2331,687,952
2332,688,952
2333,689,952
2334,690,952
2335,691,952
2336,692,952
2337,693,952
2338,694,952
2339,695,952
2340,696,952
2341,697,952
2342,698,952
2343,699,952
2344,700,952
2345,701,952
2346,702,952
2347,703,952
2348,704,952
2349,705,952
2350,706,952
2351,707,952
2352,708,952
2353,709,952
2354,710,952
2355,711,952
2356,712,952
2357,713,952
2358,714,952
2359,715,952
2360,716,952
2361,717,952
2362,718,952
2363,719,952
2364,720,952
2365,721,952
2366,722,952
2367,723,952
2368,724,952
2369,725,952
2370,726,952
2371,727,952
2372,728,952
2373,729,952
2374,730,952
2375,731,952
2376,732,952
2377,733,952
2378,734,952
2379,735,952
2380,736,952
2381,737,952
2382,738,952
2383,739,952
2384,740,952
2385,741,952
2386,742,952
2387,743,952
2388,744,952
2389,745,952
2390,746,952
2391,747,952
2392,748,952
2393,749,952
2394,750,952
2395,751,952
2396,752,952
2397,753,952
2398,754,952
2399,755,952
2400,756,952
2401,757,952
2402,758,952
2403,759,952
2404,760,952
2405,761,952
2406,762,952
2407,763,952
2408,764,952
2409,765,952
2410,766,952
2411,767,952
2412,768,952
2413,769,952
2414,770,952
2415,771,952
2416,772,952
2417,773,952
2418,774,952
2419,775,952
2420,776,952
2421,777,952
2422,778,952
2423,779,952
2424,780,952
2425,781,952
2426,782,952
2427,783,952
2428,784,952
2429,785,952
2430,786,952
2431,787,952
2432,788,952
2433,789,952
2434,790,952
2435,791,952
2436,792,952
2437,793,952
2438,794,952
2439,795,952
2440,796,952
2441,797,952
2442,798,952
2443,799,952
2444,800,952
2445,801,952
2446,802,952
2447,803,952
2448,804,952
2449,805,952
2450,806,952
2451,807,952
2452,808,952
2453,809,952
2454,810,952
2455,811,952
2456,812,952
2457,813,952
2458,814,952
2459,815,952
2460,816,952
2461,817,952
2462,818,952
2463,819,952
2464,820,952
2465,821,952
2466,822,952
2467,823,952
2468,824,952
2469,825,952
2470,826,952
2471,827,952
2472,828,952
2473,829,952
2474,830,952
2475,831,952
2476,832,952
2477,833,952
2478,834,952
2479,835,952
2480,836,952
2481,837,952
2482,838,952
2483,839,952
2484,840,952
2485,841,952
2486,842,952
2487,843,952
2488,844,952
2489,845,952
2490,846,952
2491,847,952
2492,848,952
2493,849,952
2494,850,952
2495,851,952
2496,852,952
2497,853,952
2498,854,952
2499,855,952
2500,856,952
2501,857,952
2502,858,952
2503,859,952
2504,860,952
2505,861,952
2506,862,952
2507,863,952
2508,864,952
2509,865,952
2510,866,952
2511,867,952
2512,868,952
2513,869,952
2514,870,952
2515,871,952
2516,872,952
2517,873,952
2518,874,952
2519,875,952
2520,876,952
2521,877,952
2522,878,952
2523,879,952
2524,880,952
2525,881,952
2526,882,952
2527,883,952
2528,884,952
2529,885,952
2530,886,952
2531,887,952
2532,888,952
2533,889,952
2534,890,952
2535,891,952
2536,892,952
2537,893,952
2538,894,952
2539,895,952
2540,896,952
2541,897,952
2542,898,952
2543,899,952
2544,900,952
2545,901,952
2546,902,952
2547,903,952
2548,904,952
2549,905,952
2550,906,952
2551,907,952
2552,908,952
2553,909,952
2554,910,952
2555,911,952
2556,912,952
2557,913,952
2558,914,952
2559,915,952
2560,916,952
2561,917,952
2562,918,952
2563,919,952
2564,920,952
2565,921,952
2566,922,952
2567,923,952
2568,924,952
2569,925,952
2570,926,952
2571,927,952
2572,928,952
2573,929,952
2574,930,952
2575,931,952
2576,932,952
2577,933,952
2578,934,952
2579,935,952
2580,936,952
2581,937,952
2582,938,952
2583,939,952
2584,940,952
2585,941,952
2586,942,952
2587,943,952
2588,944,952
2589,945,952
2590,946,952
2591,947,952
2592,948,952
2593,949,952
2594,950,952
2595,951,952
2596,952,952
2597,953,952
2598,954,952
2599,955,952
2600,956,952
2601,957,952
2602,958,952
2603,959,952
2604,960,952
2605,961,952
2606,962,952
2607,963,952
2608,964,952
2609,965,952
2610,966,952
2611,967,952
2612,968,952
2613,969,952
2614,970,952
2615,971,952
2616,972,952
2617,973,952
2618,974,952
2619,975,952
2620,976,952
2621,977,952
2622,978,952
2623,979,952
2624,980,952
2625,981,952
2626,982,952
2627,983,952
2628,984,952
2629,985,952
2630,986,952
2631,987,952
2632,988,952
2633,989,952
2634,990,952
2635,991,952
2636,992,952
