time,CWND,estimated_speed
2139,822,761
2140,823,761
2141,824,761
2142,825,761
2143,826,761
2144,827,761
2145,828,761
2146,829,761
2147,830,761
2148,831,761
2149,832,761
2150,833,761
2151,834,761
2152,835,761
2153,836,761
2154,837,761
2155,838,761
2156,839,761
2157,840,761
2158,841,761
2159,842,761
2160,843,761
2161,844,761
2162,845,761
2163,846,761
2164,847,761
2165,848,761
2166,849,761
2167,850,761
2168,851,761
2169,852,761
2170,853,761
2171,854,761
2172,855,761
2173,856,761
2174,857,761
2175,858,761
2176,859,761
2177,860,761
2178,861,761
2179,862,761
2180,863,761
2181,864,761
2182,865,761
2183,866,761
2184,867,761
2185,868,761
2186,869,761
2187,870,761
2188,871,761
2189,872,761
2190,873,761
2191,874,761
2192,875,761
2193,876,761
2194,877,761
2195,878,761
2196,879,761
2197,880,761
2198,881,761
2199,882,761
2200,883,761
2201,884,761
2202,885,761
2203,886,761
2204,887,761
2205,888,761
2206,889,761
2207,890,761
2208,891,761
2209,892,761
2210,893,761
2211,894,761
2212,895,761
2213,896,761
2214,897,761
2215,898,761
2216,899,761
2217,900,761
2218,901,761
2219,902,761
2220,903,761
2221,904,761
2222,905,761
2223,906,761
2224,907,761
2225,908,761
2226,909,761
2227,910,761
2228,911,761
2229,912,761
2230,913,761
2231,914,761
2232,915,761
2233,916,761
2234,917,761
2235,918,761
2236,919,761
2237,920,761
2238,921,761
2239,922,761
2240,923,761
2241,924,761
2242,925,761
2243,926,761
2244,927,761
2245,928,761
2246,929,761
2247,930,761
2248,931,761
2249,932,761
2250,933,761
2251,934,761
2252,935,761
2253,936,761
2254,937,761
2255,938,761
2256,939,761
2257,940,761
2258,941,761
2259,942,761
2260,943,761
2261,944,761
2262,945,761
2263,946,761
2264,947,761
2265,948,761
2266,949,761
2267,950,761
2268,951,761
2269,952,761
2270,953,761
2271,954,761
2272,955,761
2273,956,761
2274,957,761
2275,958,761
2276,959,761
2277,960,761
2278,961,761
2279,962,761
2280,963,761
2281,964,761
2282,965,761
2283,966,761
2284,967,761
2285,968,761
2286,969,761
2287,970,761
2288,971,761
2289,972,761
2290,973,761
2291,974,761
2292,975,761
2293,976,761
2294,977,761
2295,978,761
2296,979,761
2297,980,761
2298,981,761
2299,982,761
2300,983,761
2301,984,761
2302,985,761
2303,986,761
2304,987,761
2305,988,761
2306,989,761
2307,990,761
2308,991,761
2309,992,761
2310,993,761
2311,994,761
2312,995,761
2313,996,761
2314,997,761
2315,998,761
2316,999,761
2317,1000,761
2318,1001,761
2319,348,761
2320,349,761
2321,350,761
2322,351,761
2323,352,761
2324,353,761
2325,354,761
2326,355,761
2327,356,761
2328,357,761
2329,358,761
2330,359,761
2331,360,761
2332,361,761
2333,362,761
2334,363,761
2335,364,761
2336,365,761
2337,366,761
2338,367,761
2339,368,761
2340,369,761
2341,370,761
2342,371,761
2343,372,761
2344,373,761
2345,374,761
2346,375,761
2347,376,761
2348,377,761
2349,378,761
2350,379,761
2351,380,761
2352,381,761
2353,382,761
2354,383,761
2355,384,761
2356,385,761
2357,386,761
2358,387,761
2359,388,761
2360,389,761
2361,390,761
2362,391,761
2363,392,761
2364,393,761
2365,394,761
2366,395,761
2367,396,761
2368,397,761
2369,398,761
2370,399,761
2371,400,761
2372,401,761
2373,402,761
2374,403,761
2375,404,761
2376,405,761
2377,406,761
2378,407,761
2379,408,761
2380,409,761
2381,410,761
2382,411,761
2383,412,761
2384,413,761
2385,414,761
2386,415,761
2387,416,761
2388,417,761
2389,418,761
2390,419,761
2391,420,761
2392,421,761
2393,422,761
2394,423,761
2395,424,761
2396,425,761
2397,426,761
2398,427,761
2399,428,761
2400,429,761
2401,430,761
2402,431,761
2403,432,761
2404,433,761
2405,434,761
2406,435,761
2407,436,761
2408,437,761
2409,438,761
2410,439,761
2411,440,761
2412,441,761
2413,442,761
2414,443,761
2415,444,761
2416,445,761
2417,446,761
2418,447,761
2419,448,761
2420,449,761
2421,450,761
2422,451,761
2423,452,761
2424,453,761
2425,454,761
2426,455,761
2427,456,761
2428,457,761
2429,458,761
2430,459,761
2431,460,761
2432,461,761
2433,462,761
2434,463,761
2435,464,761
2436,465,761
2437,466,761
2438,467,761
2439,468,761
2440,469,761
2441,470,761
2442,471,761
2443,472,761
2444,473,761
2445,474,761
2446,475,761
2447,476,761
2448,477,761
2449,478,761
2450,479,761
2451,480,761
2452,481,761
2453,482,761
2454,483,761
2455,484,761
2456,485,761
2457,486,761
2458,487,761
2459,488,761
2460,489,761
2461,490,761
2462,491,761
2463,492,761
2464,493,761
2465,494,761
2466,495,761
2467,496,761
2468,497,761
2469,498,761
2470,499,761
2471,500,761
2472,501,761
2473,502,761
2474,503,761
2475,504,761
2476,505,761
2477,506,761
2478,507,761
2479,508,761
2480,509,761
2481,510,761
2482,511,761
2483,512,761
2484,513,761
2485,514,761
2486,515,761
2487,516,761
2488,517,761
2489,518,761
2490,519,761
2491,520,761
2492,521,761
2493,522,761
2494,523,761
2495,524,761
2496,525,761
2497,526,761
2498,527,761
2499,528,761
2500,529,761
2501,530,761
2502,531,761
2503,532,761
2504,533,761
2505,534,761
2506,535,761
2507,536,761
2508,537,761
2509,538,761
2510,539,761
2511,540,761
2512,541,761
2513,542,761
2514,543,761
2515,544,761
2516,545,761
2517,546,761
2518,547,761
2519,548,761
2520,549,761
2521,550,761
2522,551,761
2523,552,761
2524,553,761
2525,554,761
2526,555,761
2527,556,761
2528,557,761
2529,558,761
2530,559,761
2531,560,761
2532,561,761
2533,562,761
2534,563,761
2535,564,761
2536,565,761
2537,566,761
2538,567,761
2539,568,761
2540,569,761
2541,570,761
2542,571,761
2543,572,761
2544,573,761
2545,574,761
2546,575,761
2547,576,761
2548,577,761
2549,578,761
2550,579,761
2551,580,761
2552,581,761
2553,582,761
2554,583,761
2555,584,761
2556,585,761
2557,586,761
2558,587,761
2559,588,761
2560,589,761
2561,590,761
2562,591,761
2563,592,761
2564,593,761
2565,594,761
2566,595,761
2567,596,761
2568,597,761
2569,598,761
2570,599,761
2571,600,761
2572,601,761
2573,602,761
2574,603,761
2575,604,761
2576,605,761
2577,606,761
2578,607,761
2579,608,761
2580,609,761
2581,610,761
2582,611,761
2583,612,761
2584,613,761
2585,614,761
2586,615,761
2587,616,761
2588,617,761
2589,618,761
2590,619,761
2591,620,761
2592,621,761
2593,622,761
2594,623,761
2595,624,761
2596,625,761
2597,626,761
2598,627,761
2599,628,761
2600,629,761
2601,630,761
2602,631,761
2603,632,761
2604,633,761
2605,634,761
2606,635,761
2607,636,761
2608,637,761
2609,638,761
2610,639,761
2611,640,761
2612,641,761
2613,642,761
2614,643,761
2615,644,761
2616,645,761
2617,646,761
2618,647,761
2619,648,761
2620,649,761
2621,650,761
2622,651,761
2623,652,761
2624,653,761
2625,654,761
2626,655,761
2627,656,761
2628,657,761
2629,658,761
2630,659,761
2631,660,761
2632,661,761
2633,662,761
2634,663,761
2635,664,761
2636,665,761
2637,666,761
2638,667,761
2639,668,761
2640,669,761
2641,670,761
2642,671,761
2643,672,761
2644,673,761
2645,674,761
2646,675,761
2647,676,761
2648,677,761
2649,678,761
2650,679,761
2651,680,761
2652,681,761
2653,682,761
2654,683,761
2655,684,761
2656,685,761
2657,686,761
2658,687,761
2659,688,761
2660,689,761
2661,690,761
2662,691,761
2663,692,761
2664,693,761
2665,694,761
2666,695,761
2667,696,761
2668,697,761
2669,698,761
2670,699,761
2671,700,761
2672,701,761
2673,702,761
2674,703,761
2675,704,761
2676,705,761
2677,706,761
2678,707,761
2679,708,761
2680,709,761
2681,710,761
2682,711,761
2683,712,761
2684,713,761
2685,714,761
2686,715,761
2687,716,761
2688,717,761
2689,718,761
2690,719,761
2691,720,761
2692,721,761
2693,722,761
2694,723,761
2695,724,761
2696,725,761
2697,726,761
2698,727,761
2699,728,761
2700,729,761
2701,730,761
2702,731,761
2703,732,761
2704,733,761
2705,734,761
2706,735,761
2707,736,761
2708,737,761
2709,738,761
2710,739,761
2711,740,761
2712,741,761
2713,742,761
2714,743,761
2715,744,761
2716,745,761
2717,746,761
2718,747,761
2719,748,761
2720,749,761
2721,750,761
2722,751,761
2723,752,761
2724,753,761
2725,754,761
2726,755,761
2727,756,761
2728,757,761
2729,758,761
2730,759,761
2731,760,761
2732,761,761
2733,762,761
2734,763,761
2735,764,761
2736,765,761
2737,766,761
2738,767,761
2739,768,761
2740,769,761
2741,770,761
2742,771,761
2743,772,761
2744,773,761
2745,774,761
2746,775,761
2747,776,761
2748,777,761
2749,778,761
2750,779,761
2751,780,761
2752,781,761
2753,782,761
2754,783,761
2755,784,761
2756,785,761
2757,786,761
2758,787,761
2759,788,761
2760,789,761
2761,790,761
2762,791,761
2763,792,761
2764,793,761
2765,794,761
2766,795,761
2767,796,761
2768,797,761
2769,798,761
2770,799,761
2771,800,761
2772,801,761
2773,802,761
2774,803,761
2775,804,761
2776,805,761
2777,806,761
2778,807,761
2779,808,761
2780,809,761
2781,810,761
2782,811,761
2783,812,761
2784,813,761
2785,814,761
2786,815,761
2787,816,761
2788,817,761
2789,818,761
2790,819,761
2791,820,761
2792,821,761
2793,822,761
2794,823,761
2795,824,761
2796,825,761
2797,826,761
2798,827,761
2799,828,761
2800,829,761
2801,830,761
2802,831,761
2803,832,761
2804,833,761
2805,834,761
2806,835,761
2807,836,761
2808,837,761
2809,838,761
2810,839,761
2811,840,761
2812,841,761
2813,842,761
2814,843,761
2815,844,761
2816,845,761
2817,846,761
2818,847,761
2819,848,761
2820,849,761
2821,850,761
2822,851,761
2823,852,761
2824,853,761
2825,854,761
2826,855,761
2827,856,761
2828,857,761
2829,858,761
2830,859,761
2831,860,761
2832,861,761
2833,862,761
2834,863,761
2835,864,761
2836,865,761
2837,866,761
2838,867,761
2839,868,761
2840,869,761
2841,870,761
2842,871,761
2843,872,761
2844,873,761
2845,874,761
2846,875,761
2847,876,761
2848,877,761
2849,878,761
2850,879,761
2851,880,761
2852,881,761
2853,882,761
2854,883,761
2855,884,761
2856,885,761
2857,886,761
2858,887,761
2859,888,761
2860,889,761
2861,890,761
2862,891,761
2863,892,761
2864,893,761
2865,894,761
2866,895,761
2867,896,761
2868,897,761
2869,898,761
2870,899,761
2871,900,761
2872,901,761
2873,902,761
2874,903,761
2875,904,761
2876,905,761
2877,906,761
2878,907,761
2879,908,761
2880,909,761
2881,910,761
2882,911,761
2883,912,761
2884,913,761
2885,914,761
2886,915,761
2887,916,761
2888,917,761
2889,918,761
2890,919,761
2891,920,761
2892,921,761
2893,922,761
2894,923,761
2895,924,761
2896,925,761
2897,926,761
2898,927,761
2899,928,761
2900,929,761
2901,930,761
2902,931,761
2903,932,761
2904,933,761
2905,934,761
2906,935,761
2907,936,761
2908,937,761
2909,938,761
2910,939,761
2911,940,761
2912,941,761
2913,942,761
2914,943,761
2915,944,761
2916,945,761
2917,946,761
2918,947,761
2919,948,761
2920,949,761
2921,950,761
2922,951,761
2923,952,761
2924,953,761
2925,954,761
2926,955,761
2927,956,761
2928,957,761
2929,958,761
2930,959,761
2931,960,761
2932,961,761
2933,962,761
2934,963,761
2935,964,761
2936,965,761
2937,966,761
2938,967,761
2939,968,761
2940,969,761
2941,970,761
2942,971,761
2943,972,761
2944,973,761
2945,974,761
2946,975,761
2947,976,761
