-- Logs begin at Wed 2021-03-31 13:55:58 MSK, end at Wed 2021-05-12 15:40:50 MSK. --
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298179385
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298179396
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4298179408
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4298179419
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4298179431
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4298179442
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4298179454
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4298179465
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4298179476
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4298179487
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4298179498
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4298179508
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4298179520
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4298179531
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4298179542
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4298179552
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4298179563
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298179340 4298179552
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=200
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 571
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 31 at time 4298179575
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
