time,CWND,estimated_speed
2138,586,953
2139,587,953
2140,588,953
2141,589,953
2142,590,953
2143,591,953
2144,592,953
2145,593,953
2146,594,953
2147,595,953
2148,596,953
2149,597,953
2150,598,953
2151,599,953
2152,600,953
2153,601,953
2154,602,953
2155,603,953
2156,604,953
2157,605,953
2158,606,953
2159,607,953
2160,608,953
2161,609,953
2162,610,953
2163,611,953
2164,612,953
2165,613,953
2166,614,953
2167,615,953
2168,616,953
2169,617,953
2170,618,953
2171,619,953
2172,620,953
2173,621,953
2174,622,953
2175,623,953
2176,624,953
2177,625,953
2178,626,953
2179,627,953
2180,628,953
2181,629,953
2182,630,953
2183,631,953
2184,632,953
2185,633,953
2186,634,953
2187,635,953
2188,636,953
2189,637,953
2190,638,953
2191,639,953
2192,640,953
2193,641,953
2194,642,953
2195,643,953
2196,644,953
2197,645,953
2198,646,953
2199,647,953
2200,648,953
2201,649,953
2202,650,953
2203,651,953
2204,652,953
2205,653,953
2206,654,953
2207,655,953
2208,656,953
2209,657,953
2210,658,953
2211,659,953
2212,660,953
2213,661,953
2214,662,953
2215,663,953
2216,664,953
2217,665,953
2218,666,953
2219,667,953
2220,668,953
2221,669,953
2222,670,953
2223,671,953
2224,672,953
2225,673,953
2226,674,953
2227,675,953
2228,676,953
2229,677,953
2230,678,953
2231,679,953
2232,680,953
2233,681,953
2234,682,953
2235,683,953
2236,684,953
2237,685,953
2238,686,953
2239,687,953
2240,688,953
2241,689,953
2242,690,953
2243,691,953
2244,692,953
2245,693,953
2246,694,953
2247,695,953
2248,696,953
2249,697,953
2250,698,953
2251,699,953
2252,700,953
2253,701,953
2254,702,953
2255,703,953
2256,704,953
2257,705,953
2258,706,953
2259,707,953
2260,708,953
2261,709,953
2262,710,953
2263,711,953
2264,712,953
2265,713,953
2266,714,953
2267,715,953
2268,716,953
2269,717,953
2270,718,953
2271,719,953
2272,720,953
2273,721,953
2274,722,953
2275,723,953
2276,724,953
2277,725,953
2278,726,953
2279,727,953
2280,728,953
2281,729,953
2282,730,953
2283,731,953
2284,732,953
2285,733,953
2286,734,953
2287,735,953
2288,736,953
2289,737,953
2290,738,953
2291,739,953
2292,740,953
2293,741,953
2294,742,953
2295,743,953
2296,744,953
2297,745,953
2298,746,953
2299,747,953
2300,748,953
2301,749,953
2302,750,953
2303,751,953
2304,752,953
2305,753,953
2306,754,953
2307,755,953
2308,756,953
2309,757,953
2310,758,953
2311,759,953
2312,760,953
2313,761,953
2314,762,953
2315,763,953
2316,764,953
2317,765,953
2318,766,953
2319,767,953
2320,768,953
2321,769,953
2322,770,953
2323,771,953
2324,772,953
2325,773,953
2326,774,953
2327,775,953
2328,776,953
2329,777,953
2330,778,953
2331,779,953
2332,780,953
2333,781,953
2334,782,953
2335,783,953
2336,784,953
2337,785,953
2338,786,953
2339,787,953
2340,788,953
2341,789,953
2342,790,953
2343,791,953
2344,792,953
2345,793,953
2346,794,953
2347,795,953
2348,796,953
2349,797,953
2350,798,953
2351,799,953
2352,800,953
2353,801,953
2354,802,953
2355,803,953
2356,804,953
2357,805,953
2358,806,953
2359,807,953
2360,808,953
2361,809,953
2362,810,953
2363,811,953
2364,812,953
2365,813,953
2366,814,953
2367,815,953
2368,816,953
2369,817,953
2370,818,953
2371,819,953
2372,820,953
2373,821,953
2374,822,953
2375,823,953
2376,824,953
2377,825,953
2378,826,953
2379,827,953
2380,828,953
2381,829,953
2382,830,953
2383,831,953
2384,832,953
2385,833,953
2386,834,953
2387,835,953
2388,836,953
2389,837,953
2390,838,953
2391,839,953
2392,840,953
2393,841,953
2394,842,953
2395,843,953
2396,844,953
2397,845,953
2398,846,953
2399,847,953
2400,848,953
2401,849,953
2402,850,953
2403,851,953
2404,852,953
2405,853,953
2406,854,953
2407,855,953
2408,856,953
2409,857,953
2410,858,953
2411,859,953
2412,860,953
2413,861,953
2414,862,953
2415,863,953
2416,864,953
2417,865,953
2418,866,953
2419,867,953
2420,868,953
2421,869,953
2422,870,953
2423,871,953
2424,872,953
2425,873,953
2426,874,953
2427,875,953
2428,876,953
2429,877,953
2430,878,953
2431,879,953
2432,880,953
2433,881,953
2434,882,953
2435,883,953
2436,884,953
2437,885,953
2438,886,953
2439,887,953
2440,888,953
2441,889,953
2442,890,953
2443,891,953
2444,892,953
2445,893,953
2446,894,953
2447,895,953
2448,896,953
2449,897,953
2450,898,953
2451,899,953
2452,900,953
2453,901,953
2454,902,953
2455,903,953
2456,904,953
2457,905,953
2458,906,953
2459,907,953
2460,908,953
2461,909,953
2462,910,953
2463,911,953
2464,912,953
2465,913,953
2466,914,953
2467,915,953
2468,916,953
2469,917,953
2470,918,953
2471,919,953
2472,920,953
2473,921,953
2474,922,953
2475,923,953
2476,924,953
2477,925,953
2478,926,953
2479,927,953
2480,928,953
2481,929,953
2482,930,953
2483,931,953
2484,932,953
2485,933,953
2486,934,953
2487,935,953
2488,936,953
2489,937,953
2490,938,953
2491,939,953
2492,940,953
2493,941,953
2494,942,953
2495,943,953
2496,944,953
2497,945,953
2498,946,953
2499,947,953
2500,948,953
2501,949,953
2502,950,953
2503,951,953
2504,952,953
2505,953,953
2506,954,953
2507,955,953
2508,956,953
2509,957,953
2510,958,953
2511,959,953
2512,960,953
2513,961,953
2514,962,953
2515,963,953
2516,964,953
2517,965,953
2518,966,953
2519,967,953
2520,968,953
2521,969,953
2522,970,953
2523,971,953
2524,972,953
2525,973,953
2526,974,953
2527,975,953
2528,976,953
2529,977,953
2530,978,953
2531,979,953
2532,980,953
2533,981,953
2534,982,953
2535,983,953
2536,984,953
2537,985,953
2538,986,953
2539,987,953
2540,988,953
2541,989,953
2542,990,953
2543,991,953
2544,992,953
2545,993,953
2546,994,953
2547,995,953
2548,996,953
2549,997,953
2550,998,953
2551,999,953
2552,1000,953
2553,282,953
2554,283,953
