time,CWND,estimated_speed
18:06:43,711,761
18:06:43,711,761
18:06:43,711,761
18:06:43,711,761
18:06:43,712,761
18:06:43,712,761
18:06:43,712,761
18:06:43,712,761
18:06:43,713,761
18:06:43,713,761
18:06:43,713,761
18:06:43,713,761
18:06:43,714,761
18:06:43,714,761
18:06:43,714,761
18:06:43,714,761
18:06:43,715,761
18:06:43,715,761
18:06:43,715,761
18:06:43,715,761
18:06:43,716,761
18:06:43,716,761
18:06:43,716,761
18:06:43,716,761
18:06:43,717,761
18:06:43,717,761
18:06:43,717,761
18:06:43,717,761
18:06:43,718,761
18:06:43,718,761
18:06:43,718,761
18:06:43,718,761
18:06:43,719,761
18:06:43,719,761
18:06:43,719,761
18:06:43,719,761
18:06:43,720,761
18:06:43,720,761
18:06:43,720,761
18:06:43,720,761
18:06:43,721,761
18:06:43,721,761
18:06:43,721,761
18:06:43,721,761
18:06:43,722,761
18:06:43,722,761
18:06:43,722,761
18:06:43,722,761
18:06:43,723,761
18:06:43,723,761
18:06:43,723,761
18:06:43,723,761
18:06:43,724,761
18:06:43,724,761
18:06:43,724,761
18:06:43,724,761
18:06:43,725,761
18:06:43,725,761
18:06:43,725,761
18:06:43,725,761
18:06:43,726,761
18:06:43,726,761
18:06:43,726,761
18:06:43,726,761
18:06:43,727,761
18:06:43,727,761
18:06:43,727,761
18:06:43,727,761
18:06:43,728,761
18:06:43,728,761
18:06:43,728,761
18:06:43,728,761
18:06:43,729,761
18:06:43,729,761
18:06:43,729,761
18:06:43,729,761
18:06:43,730,761
18:06:43,730,761
18:06:43,730,761
18:06:43,730,761
18:06:43,731,761
18:06:43,731,761
18:06:43,731,761
18:06:43,731,761
18:06:43,732,761
18:06:43,732,761
18:06:43,732,761
18:06:43,732,761
18:06:43,733,761
18:06:43,733,761
18:06:43,733,761
18:06:43,733,761
18:06:43,734,761
18:06:43,734,761
18:06:43,734,761
18:06:43,734,761
18:06:43,735,761
18:06:43,735,761
18:06:43,735,761
18:06:43,735,761
18:06:43,736,761
18:06:43,736,761
18:06:43,736,761
18:06:43,736,761
18:06:43,737,761
18:06:43,737,761
18:06:43,737,761
18:06:43,737,761
18:06:43,738,761
18:06:43,738,761
18:06:43,738,761
18:06:43,738,761
18:06:43,739,761
18:06:43,739,761
18:06:43,739,761
18:06:43,739,761
18:06:43,740,761
18:06:43,740,761
18:06:43,740,761
18:06:43,740,761
18:06:43,741,761
18:06:43,741,761
18:06:43,741,761
18:06:43,741,761
18:06:43,742,761
18:06:43,742,761
18:06:43,742,761
18:06:43,742,761
18:06:43,743,761
18:06:43,743,761
18:06:43,743,761
18:06:43,743,761
18:06:43,744,761
18:06:43,744,761
18:06:43,744,761
18:06:43,745,761
18:06:43,745,761
18:06:43,746,761
18:06:43,746,761
18:06:43,747,761
18:06:43,747,761
18:06:43,748,761
18:06:43,748,761
18:06:43,749,761
18:06:43,749,761
18:06:43,750,761
18:06:43,750,761
18:06:43,751,761
18:06:43,751,761
18:06:43,752,761
18:06:43,752,761
18:06:43,753,761
18:06:43,753,761
18:06:43,753,763
18:06:44,754,763
18:06:44,754,763
18:06:44,755,763
18:06:44,755,763
18:06:44,756,763
18:06:44,756,763
18:06:44,757,763
18:06:44,757,763
18:06:44,758,763
18:06:44,758,763
18:06:44,759,763
18:06:44,759,763
18:06:44,760,763
18:06:44,760,763
18:06:44,761,763
18:06:44,761,763
18:06:44,762,763
18:06:44,762,763
18:06:44,763,763
18:06:44,763,763
18:06:44,764,763
18:06:44,764,763
18:06:44,765,763
18:06:44,765,763
18:06:44,766,763
18:06:44,766,763
18:06:44,767,763
18:06:44,767,763
18:06:44,768,763
18:06:44,768,763
18:06:44,769,763
18:06:44,769,763
18:06:44,770,763
18:06:44,770,763
18:06:44,771,763
18:06:44,771,763
18:06:44,772,763
18:06:44,772,763
18:06:44,773,763
18:06:44,773,763
18:06:44,774,763
18:06:44,774,763
18:06:44,775,763
18:06:44,775,763
18:06:44,776,763
18:06:44,776,763
18:06:44,777,763
18:06:44,777,763
18:06:44,778,763
18:06:44,778,763
18:06:44,779,763
18:06:44,779,763
18:06:44,780,763
18:06:44,780,763
18:06:44,781,763
18:06:44,781,763
18:06:44,782,763
18:06:44,782,763
18:06:44,783,763
18:06:44,783,763
18:06:44,784,763
18:06:44,784,763
18:06:44,785,763
18:06:44,785,763
18:06:44,786,763
18:06:44,786,763
18:06:44,787,763
18:06:44,787,763
18:06:44,788,763
18:06:44,788,763
18:06:44,789,763
18:06:44,789,763
18:06:44,790,763
18:06:44,790,763
18:06:44,791,763
18:06:44,791,763
18:06:44,792,763
18:06:44,792,763
18:06:44,793,763
18:06:44,793,763
18:06:44,794,763
18:06:44,794,763
18:06:44,795,763
18:06:44,795,763
18:06:44,796,763
18:06:44,796,763
18:06:44,797,763
18:06:44,797,763
18:06:44,798,763
18:06:44,798,763
18:06:44,799,763
18:06:44,799,763
18:06:44,800,763
18:06:44,800,763
18:06:44,801,763
18:06:44,801,763
18:06:44,802,763
18:06:44,802,763
18:06:44,803,763
18:06:44,803,763
18:06:44,804,763
18:06:44,804,763
18:06:44,805,763
18:06:44,805,763
18:06:44,806,763
18:06:44,806,763
18:06:44,807,763
18:06:44,807,763
18:06:44,808,763
18:06:44,808,763
18:06:44,809,763
18:06:44,809,763
18:06:44,810,763
18:06:44,810,763
18:06:44,811,763
18:06:44,811,763
18:06:44,812,763
18:06:44,812,763
18:06:44,813,763
18:06:44,813,763
18:06:44,814,763
18:06:44,814,763
18:06:44,815,763
18:06:44,815,763
18:06:44,816,763
18:06:44,816,763
18:06:44,817,763
18:06:44,817,763
18:06:44,818,763
18:06:44,818,763
18:06:44,819,763
18:06:44,819,763
18:06:44,820,763
18:06:44,820,763
18:06:44,821,763
18:06:44,821,763
18:06:44,822,763
18:06:44,822,763
18:06:44,823,763
18:06:44,823,763
18:06:44,824,763
18:06:44,824,763
18:06:44,825,763
18:06:44,825,763
18:06:44,826,763
18:06:44,826,763
18:06:44,827,763
18:06:44,827,763
18:06:44,828,763
18:06:44,828,763
18:06:44,829,763
18:06:44,829,763
18:06:44,830,763
18:06:44,830,763
18:06:44,831,763
18:06:44,831,763
18:06:44,832,763
18:06:44,832,763
18:06:44,833,763
18:06:44,833,763
18:06:44,834,763
18:06:44,834,763
18:06:44,835,763
18:06:44,835,763
18:06:44,836,763
18:06:44,836,763
18:06:44,837,763
18:06:44,837,763
18:06:44,838,763
18:06:44,838,763
18:06:44,839,763
18:06:44,839,763
18:06:44,840,763
18:06:44,840,763
18:06:44,841,763
18:06:44,841,763
18:06:44,842,763
18:06:44,842,763
18:06:44,843,763
18:06:44,843,763
18:06:44,844,763
18:06:44,845,763
18:06:44,845,763
18:06:44,846,763
18:06:44,847,763
18:06:44,847,763
18:06:44,848,763
18:06:44,848,763
18:06:44,849,763
18:06:44,849,763
18:06:44,850,763
18:06:44,851,763
18:06:44,851,763
18:06:44,852,763
18:06:44,852,763
18:06:44,853,763
18:06:44,853,763
18:06:44,853,763
18:06:46,2,763
18:06:46,3,763
18:06:47,4,763
18:06:47,4,763
18:06:47,5,763
18:06:47,6,763
18:06:47,6,763
18:06:47,7,763
18:06:47,8,763
18:06:48,9,763
18:06:48,9,763
18:06:48,10,763
18:06:48,11,763
18:06:48,12,763
18:06:49,13,763
18:06:49,14,763
18:06:49,15,763
18:06:49,16,763
18:06:49,17,763
18:06:49,18,763
18:06:49,19,763
18:06:49,19,763
18:06:49,20,763
18:06:50,21,763
18:06:50,22,763
18:06:50,23,763
18:06:50,25,763
18:06:50,28,763
18:06:50,29,763
18:06:50,30,763
18:06:50,31,763
18:06:50,31,763
18:06:50,32,763
18:06:50,33,763
18:06:50,34,763
18:06:50,35,763
18:06:50,36,763
18:06:50,37,763
18:06:50,38,763
18:06:50,39,763
18:06:50,40,763
18:06:50,41,763
18:06:51,42,763
18:06:51,43,763
18:06:51,44,763
18:06:51,45,763
18:06:51,46,763
18:06:51,47,763
18:06:51,48,763
18:06:51,49,763
18:06:51,50,763
18:06:51,51,763
18:06:51,52,763
18:06:51,53,763
18:06:51,54,763
18:06:51,55,763
18:06:51,56,763
18:06:51,57,763
18:06:51,58,763
18:06:51,59,763
18:06:51,60,763
18:06:51,61,763
18:06:51,62,763
18:06:51,63,763
18:06:51,64,763
18:06:51,65,763
18:06:51,66,763
18:06:51,67,763
18:06:51,68,763
18:06:51,69,763
18:06:52,70,763
18:06:52,70,763
18:06:52,71,763
18:06:52,72,763
18:06:52,73,763
18:06:52,74,763
18:06:52,75,763
18:06:52,76,763
18:06:52,77,763
18:06:52,78,763
18:06:52,79,763
18:06:52,80,763
18:06:52,81,763
18:06:52,82,763
18:06:52,83,763
18:06:52,84,763
18:06:52,85,763
18:06:52,86,763
18:06:52,87,763
18:06:52,88,763
18:06:52,89,763
18:06:52,90,763
18:06:52,91,763
18:06:52,92,763
18:06:52,93,763
18:06:52,94,763
18:06:52,95,763
18:06:52,96,763
18:06:52,97,763
18:06:52,98,763
18:06:52,99,763
18:06:52,100,763
18:06:52,101,763
18:06:52,102,763
18:06:52,103,763
18:06:52,104,763
18:06:52,105,763
18:06:52,105,763
18:06:52,106,763
18:06:52,107,763
18:06:52,108,763
18:06:52,109,763
18:06:52,110,763
18:06:52,111,763
18:06:52,112,763
18:06:52,113,763
18:06:52,114,763
18:06:52,115,763
18:06:52,116,763
18:06:52,117,763
18:06:52,118,763
18:06:52,119,763
18:06:52,120,763
18:06:52,121,763
18:06:52,122,763
18:06:52,123,763
18:06:52,124,763
18:06:52,125,763
18:06:52,126,763
18:06:52,127,763
18:06:52,128,763
18:06:52,129,763
18:06:52,130,763
18:06:52,131,763
18:06:52,132,763
18:06:52,133,763
18:06:52,134,763
18:06:52,135,763
18:06:52,136,763
18:06:52,137,763
18:06:52,138,763
18:06:52,139,763
18:06:52,140,763
18:06:52,141,763
18:06:52,142,763
18:06:52,143,763
18:06:52,144,763
18:06:52,145,763
18:06:52,146,763
18:06:52,147,763
18:06:52,148,763
18:06:52,149,763
18:06:52,150,763
18:06:52,151,763
18:06:52,152,763
18:06:52,152,763
18:06:52,153,763
18:06:52,154,763
18:06:52,155,763
18:06:53,156,763
18:06:53,157,763
18:06:53,158,763
18:06:53,159,763
18:06:53,160,763
18:06:53,161,763
18:06:53,162,763
18:06:53,163,763
18:06:53,164,763
18:06:53,165,763
18:06:53,166,763
18:06:53,167,763
18:06:53,168,763
18:06:53,169,763
18:06:53,170,763
18:06:53,171,763
18:06:53,172,763
18:06:53,173,763
18:06:53,174,763
18:06:53,175,763
18:06:53,176,763
18:06:53,177,763
18:06:53,178,763
18:06:53,179,763
18:06:53,180,763
18:06:53,181,763
18:06:53,182,763
18:06:53,183,763
18:06:53,184,763
18:06:53,185,763
18:06:53,186,763
18:06:53,187,763
18:06:53,188,763
18:06:53,189,763
18:06:53,190,763
18:06:53,191,763
18:06:53,192,763
18:06:53,193,763
18:06:53,194,763
18:06:53,195,763
18:06:53,196,763
18:06:53,197,763
18:06:53,198,763
18:06:53,199,763
18:06:53,200,763
18:06:53,201,763
18:06:53,202,763
18:06:53,203,763
18:06:53,204,763
18:06:53,205,763
18:06:53,206,763
18:06:53,207,763
18:06:53,208,763
18:06:53,209,763
18:06:53,210,763
18:06:53,211,763
18:06:53,212,763
18:06:53,213,763
18:06:53,213,763
18:06:53,214,763
18:06:53,215,763
18:06:53,216,763
18:06:53,217,763
18:06:53,218,763
18:06:53,219,763
18:06:53,220,763
18:06:53,221,763
18:06:53,222,763
18:06:53,223,763
18:06:53,224,763
18:06:53,225,763
18:06:53,226,763
18:06:53,227,763
18:06:53,228,763
18:06:53,229,763
18:06:53,230,763
18:06:53,231,763
18:06:53,232,763
18:06:53,233,763
18:06:53,234,763
18:06:53,235,763
18:06:53,235,763
18:06:53,236,763
18:06:54,237,763
18:06:54,238,763
18:06:54,239,763
18:06:54,240,763
18:06:54,241,763
18:06:54,242,763
18:06:54,243,763
18:06:54,244,763
18:06:54,245,763
18:06:54,246,763
18:06:54,247,763
18:06:54,248,763
18:06:54,249,763
18:06:54,250,763
18:06:54,251,763
18:06:54,252,763
18:06:54,253,763
18:06:54,254,763
18:06:54,255,763
18:06:54,256,763
18:06:54,257,763
18:06:54,258,763
18:06:54,259,763
18:06:54,260,763
18:06:54,261,763
18:06:54,262,763
18:06:54,263,763
18:06:54,264,763
18:06:54,265,763
18:06:54,266,763
18:06:54,267,763
18:06:54,268,763
18:06:54,269,763
18:06:54,270,763
18:06:54,271,763
18:06:54,272,763
18:06:54,273,763
18:06:54,274,763
18:06:54,275,763
18:06:54,276,763
18:06:54,277,763
18:06:54,278,763
18:06:54,279,763
18:06:54,280,763
18:06:54,281,763
18:06:54,282,763
18:06:54,283,763
18:06:54,284,763
18:06:54,285,763
18:06:54,286,763
18:06:54,287,763
18:06:54,288,763
18:06:54,289,763
18:06:54,290,763
18:06:54,291,763
18:06:54,292,763
18:06:54,293,763
18:06:54,294,763
18:06:54,295,763
18:06:54,296,763
18:06:54,297,763
18:06:54,298,763
18:06:54,299,763
18:06:54,300,763
18:06:54,301,763
18:06:54,302,763
18:06:54,303,763
18:06:54,304,763
18:06:54,305,763
18:06:54,306,763
18:06:54,307,763
18:06:54,308,763
18:06:54,309,763
18:06:54,310,763
18:06:54,311,763
18:06:54,312,763
18:06:54,313,763
18:06:54,314,763
18:06:54,315,763
18:06:54,316,763
18:06:54,317,763
18:06:54,318,763
18:06:54,319,763
18:06:54,320,763
18:06:54,321,763
18:06:54,322,763
18:06:54,323,763
18:06:54,324,763
18:06:54,325,763
18:06:54,326,763
18:06:54,327,763
18:06:54,328,763
18:06:54,329,763
18:06:54,330,763
18:06:54,331,763
18:06:54,332,763
18:06:54,333,763
18:06:54,334,763
18:06:54,335,763
18:06:54,336,763
18:06:54,337,763
18:06:54,338,763
18:06:54,339,763
18:06:54,340,763
18:06:54,340,763
18:06:54,341,763
18:06:54,342,763
18:06:54,343,763
18:06:54,344,763
18:06:54,345,763
18:06:54,346,763
18:06:54,347,763
18:06:54,348,763
18:06:54,349,763
18:06:54,350,763
18:06:54,351,763
18:06:55,352,763
18:06:55,353,763
18:06:55,354,763
18:06:55,355,763
18:06:55,356,763
18:06:55,357,763
18:06:55,358,763
18:06:55,359,763
18:06:55,360,763
18:06:55,361,763
18:06:55,362,763
18:06:55,363,763
18:06:55,364,763
18:06:55,365,763
18:06:55,366,763
18:06:55,367,763
18:06:55,368,763
18:06:55,369,763
18:06:55,370,763
18:06:55,371,763
18:06:55,372,763
18:06:55,373,763
18:06:55,374,763
18:06:55,375,763
18:06:55,376,763
18:06:55,377,763
18:06:55,378,763
18:06:55,379,763
18:06:55,380,763
18:06:55,381,763
18:06:55,382,763
18:06:55,383,763
18:06:55,384,763
18:06:55,385,763
18:06:55,386,763
18:06:55,386,0
18:06:57,2,0
18:06:59,2,0
18:06:59,3,0
18:06:59,3,0
18:06:59,4,0
18:07:00,5,0
18:07:00,6,0
18:07:00,7,0
18:07:00,8,0
18:07:00,9,0
18:07:00,10,0
18:07:00,11,0
18:07:00,12,0
18:07:00,13,0
18:07:00,14,0
18:07:00,15,0
18:07:00,16,0
18:07:00,17,0
18:07:00,18,0
18:07:00,19,0
18:07:00,20,0
18:07:00,21,0
18:07:00,22,0
18:07:00,23,0
18:07:00,24,0
18:07:00,25,0
18:07:00,26,0
18:07:00,27,0
18:07:00,28,0
18:07:00,29,0
18:07:00,30,0
18:07:00,31,0
18:07:00,32,0
18:07:00,33,0
18:07:00,34,0
18:07:00,35,0
18:07:00,36,0
18:07:00,37,0
18:07:00,38,0
18:07:00,39,0
18:07:00,40,0
18:07:00,41,0
18:07:00,42,0
18:07:00,43,0
18:07:00,44,0
18:07:00,45,0
18:07:00,46,0
18:07:00,47,0
18:07:00,48,0
18:07:00,49,0
18:07:00,50,0
18:07:00,51,0
18:07:00,52,0
18:07:00,53,0
18:07:00,54,0
18:07:00,55,0
18:07:00,56,0
18:07:00,57,0
18:07:00,58,0
18:07:00,59,0
18:07:00,60,0
18:07:00,61,0
18:07:00,62,0
18:07:00,63,0
18:07:00,64,0
18:07:00,65,0
18:07:00,66,0
18:07:00,67,0
18:07:00,68,0
18:07:00,69,0
18:07:00,70,0
18:07:00,71,0
18:07:00,72,0
18:07:00,73,0
18:07:00,74,0
18:07:00,75,0
18:07:00,76,0
18:07:00,77,0
18:07:00,78,0
18:07:00,79,0
18:07:00,80,0
18:07:00,81,0
18:07:00,82,0
18:07:00,83,0
18:07:00,84,0
18:07:00,85,0
18:07:00,86,0
18:07:00,87,0
18:07:00,88,0
18:07:00,89,0
18:07:00,90,0
18:07:00,91,0
18:07:00,92,0
18:07:00,93,0
18:07:00,94,0
18:07:00,95,0
18:07:00,96,0
18:07:00,97,0
18:07:00,98,0
18:07:00,99,0
18:07:00,100,0
18:07:00,101,0
18:07:00,102,0
18:07:00,103,0
18:07:00,104,0
18:07:00,105,0
18:07:00,106,0
18:07:00,107,0
18:07:00,108,0
18:07:00,109,0
18:07:00,110,0
18:07:00,111,0
18:07:00,112,0
18:07:00,113,0
18:07:00,114,0
18:07:00,115,0
18:07:00,116,0
18:07:00,117,0
18:07:00,118,0
18:07:00,119,0
18:07:00,120,0
18:07:00,121,0
18:07:00,122,0
18:07:00,123,0
18:07:00,124,0
18:07:00,125,0
18:07:00,126,0
18:07:00,127,0
18:07:00,128,0
18:07:00,129,0
18:07:00,130,0
18:07:00,131,0
18:07:00,132,0
18:07:00,133,0
18:07:00,134,0
18:07:00,135,0
18:07:00,136,0
18:07:00,137,0
18:07:00,138,0
18:07:00,139,0
18:07:00,140,0
18:07:00,141,0
18:07:00,142,0
18:07:00,143,0
18:07:00,144,0
18:07:00,145,0
18:07:00,146,0
18:07:00,147,0
18:07:00,148,0
18:07:00,149,0
18:07:00,150,0
18:07:00,151,0
18:07:00,152,0
18:07:00,153,0
18:07:00,154,0
18:07:00,155,0
18:07:00,156,0
18:07:00,157,0
18:07:00,158,0
18:07:00,159,0
18:07:00,160,0
18:07:00,160,0
18:07:00,161,0
18:07:00,162,0
18:07:00,162,0
18:07:00,163,0
18:07:00,164,0
18:07:00,164,0
18:07:00,165,0
18:07:00,166,0
18:07:00,166,0
18:07:00,167,0
18:07:00,168,0
18:07:00,168,0
18:07:00,169,0
18:07:00,170,0
18:07:00,170,0
18:07:00,171,0
18:07:00,172,0
18:07:00,172,0
18:07:00,173,0
18:07:00,173,0
18:07:00,174,0
18:07:00,174,0
18:07:00,175,0
18:07:00,175,0
18:07:00,176,0
18:07:00,176,0
18:07:00,177,0
18:07:00,177,0
18:07:00,178,0
18:07:00,178,0
18:07:00,179,0
18:07:00,179,0
18:07:00,180,0
18:07:00,180,0
18:07:00,180,0
18:07:00,181,0
18:07:00,181,0
18:07:00,182,0
18:07:00,182,0
18:07:00,182,0
18:07:00,183,0
18:07:00,183,0
18:07:00,184,0
18:07:00,184,0
18:07:00,184,0
18:07:00,185,0
18:07:00,185,0
18:07:00,186,0
18:07:00,186,0
18:07:00,186,0
18:07:00,187,0
18:07:00,187,0
18:07:00,188,0
18:07:00,188,0
18:07:00,188,0
18:07:00,189,0
18:07:00,189,0
18:07:00,189,0
18:07:00,190,0
18:07:00,190,0
18:07:00,190,0
18:07:00,191,0
18:07:00,191,0
18:07:00,191,0
18:07:00,192,0
18:07:00,192,0
18:07:00,192,0
18:07:00,193,0
18:07:00,193,0
18:07:00,193,0
18:07:00,194,0
18:07:00,194,0
18:07:00,194,0
18:07:00,195,0
18:07:00,195,0
18:07:00,195,0
18:07:00,196,0
18:07:00,196,0
18:07:00,196,0
18:07:00,197,0
18:07:00,197,0
18:07:00,197,0
18:07:00,197,0
18:07:00,198,0
18:07:00,198,0
18:07:00,198,0
18:07:00,199,0
18:07:00,199,0
18:07:00,199,0
18:07:00,199,0
18:07:00,200,0
18:07:00,200,0
18:07:00,200,0
18:07:00,200,0
18:07:00,201,0
18:07:00,201,0
18:07:00,201,0
18:07:00,201,0
18:07:00,202,0
18:07:00,202,0
18:07:00,202,0
18:07:00,202,0
18:07:00,203,0
18:07:00,203,0
18:07:00,203,0
18:07:00,203,0
18:07:00,204,0
18:07:00,204,0
18:07:00,204,0
18:07:00,204,0
18:07:00,205,0
18:07:00,205,0
18:07:00,205,0
18:07:00,205,0
18:07:00,206,0
18:07:00,206,0
18:07:00,206,0
18:07:00,206,0
18:07:00,207,0
18:07:00,207,0
18:07:00,207,0
18:07:00,207,0
18:07:00,208,0
18:07:00,208,0
18:07:00,208,0
18:07:00,208,0
18:07:00,208,0
18:07:00,209,0
18:07:00,209,0
18:07:00,209,0
18:07:00,209,0
18:07:00,210,0
18:07:00,210,0
18:07:00,210,0
18:07:00,210,0
18:07:00,210,0
18:07:00,211,0
18:07:00,211,0
18:07:00,211,0
18:07:01,211,0
18:07:01,211,0
18:07:01,212,0
18:07:01,212,0
18:07:01,212,0
18:07:01,212,0
18:07:01,212,0
18:07:01,213,0
18:07:01,213,0
18:07:01,213,0
18:07:01,213,0
18:07:01,213,0
18:07:01,214,0
18:07:01,214,0
18:07:01,214,0
18:07:01,214,0
18:07:01,214,0
18:07:01,215,0
18:07:01,215,0
18:07:01,215,0
18:07:01,215,0
18:07:01,215,0
18:07:01,216,0
18:07:01,216,0
18:07:01,216,0
18:07:01,216,0
18:07:01,216,0
18:07:01,216,0
18:07:01,217,0
18:07:01,217,0
18:07:01,217,0
18:07:01,217,0
18:07:01,217,0
18:07:01,218,0
18:07:01,218,0
18:07:01,218,0
18:07:01,218,0
18:07:01,218,0
18:07:01,218,0
18:07:01,219,0
18:07:01,219,0
18:07:01,219,0
18:07:01,219,0
18:07:01,219,0
18:07:01,219,0
18:07:01,220,0
18:07:01,220,0
18:07:01,220,0
18:07:01,220,0
18:07:01,220,0
18:07:01,221,0
18:07:01,221,0
18:07:01,221,0
18:07:01,221,0
18:07:01,221,0
18:07:01,221,0
18:07:01,222,0
18:07:01,222,0
18:07:01,222,0
18:07:01,222,0
18:07:01,222,0
18:07:01,222,0
18:07:01,223,0
18:07:01,223,0
18:07:01,223,0
18:07:01,223,0
18:07:01,223,0
18:07:01,223,0
18:07:01,224,0
18:07:01,224,0
18:07:01,224,0
18:07:01,224,0
18:07:01,224,0
18:07:01,224,0
18:07:01,224,0
18:07:01,225,0
18:07:01,225,0
18:07:01,225,0
18:07:01,225,0
18:07:01,225,0
18:07:01,225,0
18:07:01,226,0
18:07:01,226,0
18:07:01,226,0
18:07:01,226,0
18:07:01,226,0
18:07:01,226,0
18:07:01,226,0
18:07:01,227,0
18:07:01,227,0
18:07:01,227,0
18:07:01,227,0
18:07:01,227,0
18:07:01,227,0
18:07:01,228,0
18:07:01,228,0
18:07:01,228,0
18:07:01,228,0
18:07:01,228,0
18:07:01,228,0
18:07:01,228,0
18:07:01,229,0
18:07:01,229,0
18:07:01,229,0
18:07:01,229,0
18:07:01,229,0
18:07:01,229,0
18:07:01,230,0
18:07:01,230,0
18:07:01,230,0
18:07:01,230,0
18:07:01,230,0
18:07:01,230,0
18:07:01,230,0
18:07:01,231,0
18:07:01,231,0
18:07:01,231,0
18:07:01,231,0
18:07:01,231,0
18:07:01,231,0
18:07:01,231,0
18:07:01,232,0
18:07:01,232,0
18:07:01,232,0
18:07:01,232,0
18:07:01,232,0
18:07:01,232,0
18:07:01,232,0
18:07:01,233,0
18:07:01,233,0
18:07:01,233,0
18:07:01,233,0
18:07:01,233,0
18:07:01,233,0
18:07:01,233,0
18:07:01,234,0
18:07:01,234,0
18:07:01,234,0
18:07:01,234,0
18:07:01,234,0
18:07:01,234,0
18:07:01,234,0
18:07:01,235,0
18:07:01,235,0
18:07:01,235,0
18:07:01,235,0
18:07:01,235,0
18:07:01,235,0
18:07:01,235,0
18:07:01,236,0
18:07:01,236,0
18:07:01,236,0
18:07:01,236,0
18:07:01,236,0
18:07:01,236,0
18:07:01,236,0
18:07:01,237,0
18:07:01,237,0
18:07:01,237,0
18:07:01,237,0
18:07:01,237,0
18:07:01,237,0
18:07:01,237,0
18:07:01,237,0
18:07:01,238,0
18:07:01,238,0
18:07:01,238,0
18:07:01,238,0
18:07:01,238,0
18:07:01,238,0
18:07:01,238,0
18:07:01,239,0
18:07:01,239,0
18:07:01,239,0
18:07:01,239,0
18:07:01,239,0
18:07:01,239,0
18:07:01,239,0
18:07:01,239,0
18:07:01,240,0
18:07:01,240,0
18:07:01,240,0
18:07:01,240,0
18:07:01,240,0
18:07:01,240,0
18:07:01,240,0
18:07:01,240,0
18:07:01,241,0
18:07:01,241,0
18:07:01,241,0
18:07:01,241,0
18:07:01,241,0
18:07:01,241,0
18:07:01,241,0
18:07:01,241,0
18:07:01,242,0
18:07:01,242,0
18:07:01,242,0
18:07:01,242,0
18:07:01,242,0
18:07:01,242,0
18:07:01,242,0
18:07:01,242,0
18:07:01,243,0
18:07:01,243,0
18:07:01,243,0
18:07:01,243,0
18:07:01,243,0
18:07:01,243,0
18:07:01,243,0
18:07:01,243,0
18:07:01,244,0
18:07:01,244,0
18:07:01,244,0
18:07:01,244,0
18:07:01,244,0
18:07:01,244,0
18:07:01,244,0
18:07:01,244,0
18:07:01,245,0
18:07:01,245,0
18:07:01,245,0
18:07:01,245,0
18:07:01,245,0
18:07:01,245,0
18:07:01,245,0
18:07:01,245,0
18:07:01,246,0
18:07:01,246,0
18:07:01,246,0
18:07:01,246,0
18:07:01,246,0
18:07:01,246,0
18:07:01,246,0
18:07:01,246,0
18:07:01,247,0
18:07:01,247,0
18:07:01,247,0
18:07:01,247,0
18:07:01,247,0
18:07:01,247,0
18:07:01,247,0
18:07:01,247,0
18:07:01,248,0
18:07:01,248,0
18:07:01,248,0
18:07:01,248,0
18:07:01,248,0
18:07:01,248,0
18:07:01,248,0
18:07:01,248,0
18:07:01,248,0
18:07:01,249,0
18:07:01,249,0
18:07:01,249,0
18:07:01,249,0
18:07:01,249,0
18:07:01,249,0
18:07:01,249,0
18:07:01,249,0
18:07:01,250,0
18:07:01,250,0
18:07:01,250,0
18:07:01,250,0
18:07:01,250,0
18:07:01,250,0
18:07:01,250,0
18:07:01,250,0
18:07:01,250,0
18:07:01,251,0
18:07:01,251,0
18:07:01,251,0
18:07:01,251,0
18:07:01,251,0
18:07:01,251,0
18:07:01,251,0
18:07:01,251,0
18:07:01,252,0
18:07:01,252,0
18:07:01,252,0
18:07:01,252,0
18:07:01,252,0
18:07:01,252,0
18:07:01,252,0
18:07:01,252,0
18:07:01,252,0
18:07:01,253,0
18:07:01,253,0
18:07:01,253,0
18:07:01,253,0
18:07:01,253,0
18:07:01,253,0
18:07:01,253,0
18:07:01,253,0
18:07:01,253,0
18:07:01,254,0
18:07:01,254,0
18:07:01,254,0
18:07:01,254,0
18:07:01,254,0
18:07:01,254,0
18:07:01,254,0
18:07:01,254,0
18:07:01,254,0
18:07:01,254,0
18:07:01,255,0
18:07:01,255,0
18:07:01,255,0
18:07:01,255,0
18:07:01,255,0
18:07:01,255,0
18:07:01,255,0
18:07:01,255,0
18:07:01,255,0
18:07:01,256,0
18:07:01,256,0
18:07:01,256,0
18:07:01,256,0
18:07:01,256,0
18:07:01,256,0
18:07:01,256,0
18:07:01,256,0
18:07:01,256,0
18:07:01,256,0
18:07:01,257,0
18:07:01,257,0
18:07:01,257,0
18:07:01,257,0
18:07:01,257,0
18:07:01,257,0
18:07:01,257,0
18:07:01,257,0
18:07:01,257,0
18:07:01,258,0
18:07:01,258,0
18:07:01,258,0
18:07:01,258,0
18:07:01,258,0
18:07:02,258,0
18:07:02,258,0
18:07:02,258,0
18:07:02,258,0
18:07:02,258,0
18:07:02,259,0
18:07:02,259,0
18:07:02,259,0
18:07:02,259,0
18:07:02,259,0
18:07:02,259,0
18:07:02,259,0
18:07:02,259,0
