time,CWND,estimated_speed
1280,94,2635249153387079562
1281,95,2635249153387079562
1282,96,2635249153387079562
1283,97,2635249153387079562
1284,98,2635249153387079562
1285,99,2635249153387079562
1286,100,2635249153387079562
1287,101,2635249153387079562
1288,102,2635249153387079562
1289,103,2635249153387079562
1290,104,2635249153387079562
1291,105,2635249153387079562
1292,106,2635249153387079562
1293,107,2635249153387079562
1294,108,2635249153387079562
1295,109,2635249153387079562
1296,110,2635249153387079562
1297,111,2635249153387079562
1298,112,2635249153387079562
1299,113,2635249153387079562
1300,114,2635249153387079562
1301,115,2635249153387079562
1302,116,2635249153387079562
1303,117,2635249153387079562
1304,118,2635249153387079562
1305,119,2635249153387079562
1306,120,2635249153387079562
1307,121,2635249153387079562
1308,122,2635249153387079562
1309,123,2635249153387079562
1310,124,2635249153387079562
1311,125,2635249153387079562
1312,126,2635249153387079562
1313,127,2635249153387079562
1314,128,2635249153387079562
1315,129,2635249153387079562
1316,130,2635249153387079562
1317,131,2635249153387079562
1318,132,2635249153387079562
1319,133,2635249153387079562
1320,134,2635249153387079562
1321,135,2635249153387079562
1322,136,2635249153387079562
1323,137,2635249153387079562
1324,138,2635249153387079562
1325,139,2635249153387079562
1326,140,2635249153387079562
1327,141,2635249153387079562
1328,142,2635249153387079562
1329,143,2635249153387079562
1330,144,2635249153387079562
1331,145,2635249153387079562
1332,146,2635249153387079562
1333,147,2635249153387079562
1334,148,2635249153387079562
1335,149,2635249153387079562
1336,150,2635249153387079562
1337,151,2635249153387079562
1338,152,2635249153387079562
1339,153,2635249153387079562
1340,154,2635249153387079562
1341,155,2635249153387079562
1342,156,2635249153387079562
1343,157,2635249153387079562
1344,158,2635249153387079562
1345,159,2635249153387079562
1346,160,2635249153387079562
1347,161,2635249153387079562
1348,162,2635249153387079562
1349,163,2635249153387079562
1350,164,2635249153387079562
1351,165,2635249153387079562
1352,166,2635249153387079562
1353,167,2635249153387079562
1354,168,2635249153387079562
1355,169,2635249153387079562
1356,170,2635249153387079562
1357,171,2635249153387079562
1358,172,2635249153387079562
1359,173,2635249153387079562
1360,174,2635249153387079562
1361,175,2635249153387079562
1362,176,2635249153387079562
1363,177,2635249153387079562
1364,178,2635249153387079562
1365,179,2635249153387079562
1366,180,2635249153387079562
1367,181,2635249153387079562
1368,182,2635249153387079562
1369,183,2635249153387079562
1370,184,2635249153387079562
1371,185,2635249153387079562
1372,186,2635249153387079562
1373,187,2635249153387079562
1374,188,2635249153387079562
1375,189,2635249153387079562
1376,190,2635249153387079562
1377,191,2635249153387079562
1378,192,2635249153387079562
1379,193,2635249153387079562
1380,194,2635249153387079562
1381,195,2635249153387079562
1382,196,2635249153387079562
1383,197,2635249153387079562
1384,198,2635249153387079562
1385,199,2635249153387079562
1386,200,2635249153387079562
1387,201,2635249153387079562
1388,202,2635249153387079562
1389,203,2635249153387079562
1390,204,2635249153387079562
1391,205,2635249153387079562
1392,206,2635249153387079562
1393,207,2635249153387079562
1394,208,2635249153387079562
1395,209,2635249153387079562
1396,210,2635249153387079562
1397,211,2635249153387079562
1398,212,2635249153387079562
1399,213,2635249153387079562
1400,214,2635249153387079562
1401,215,2635249153387079562
1402,216,2635249153387079562
1403,217,2635249153387079562
1404,218,2635249153387079562
1405,219,2635249153387079562
1406,220,2635249153387079562
1407,221,2635249153387079562
1408,222,2635249153387079562
1409,223,2635249153387079562
1410,224,2635249153387079562
1411,225,2635249153387079562
1412,226,2635249153387079562
1413,227,2635249153387079562
1414,228,2635249153387079562
1415,229,2635249153387079562
1416,230,2635249153387079562
1417,231,2635249153387079562
1418,232,2635249153387079562
1419,233,2635249153387079562
1420,234,2635249153387079562
1421,235,2635249153387079562
1422,236,2635249153387079562
1423,237,2635249153387079562
1424,238,2635249153387079562
1425,239,2635249153387079562
1426,240,2635249153387079562
1427,241,2635249153387079562
1428,242,2635249153387079562
1429,243,2635249153387079562
1430,244,2635249153387079562
1431,245,2635249153387079562
1432,246,2635249153387079562
1433,247,2635249153387079562
1434,248,2635249153387079562
1435,249,2635249153387079562
1436,250,2635249153387079562
1437,251,2635249153387079562
1438,252,2635249153387079562
1439,253,2635249153387079562
1440,254,2635249153387079562
1441,255,2635249153387079562
1442,256,2635249153387079562
1443,257,2635249153387079562
1444,258,2635249153387079562
1445,259,2635249153387079562
1446,260,2635249153387079562
1447,261,2635249153387079562
1448,262,2635249153387079562
1449,263,2635249153387079562
1450,264,2635249153387079562
1451,265,2635249153387079562
1452,266,2635249153387079562
1453,267,2635249153387079562
1454,268,2635249153387079562
1455,269,2635249153387079562
1456,270,2635249153387079562
1457,271,2635249153387079562
1458,272,2635249153387079562
1459,273,2635249153387079562
1460,274,2635249153387079562
1461,275,2635249153387079562
1462,276,2635249153387079562
1463,277,2635249153387079562
1464,278,2635249153387079562
1465,279,2635249153387079562
1466,280,2635249153387079562
1467,281,2635249153387079562
1468,282,2635249153387079562
1469,283,2635249153387079562
1470,284,2635249153387079562
1471,285,2635249153387079562
1472,286,2635249153387079562
1473,287,2635249153387079562
1474,288,2635249153387079562
1475,289,2635249153387079562
1476,290,2635249153387079562
1477,291,2635249153387079562
1478,292,2635249153387079562
1479,293,2635249153387079562
1480,294,2635249153387079562
1481,295,2635249153387079562
1482,296,2635249153387079562
1483,297,2635249153387079562
1484,298,2635249153387079562
1485,299,2635249153387079562
1486,300,2635249153387079562
1487,301,2635249153387079562
1488,302,2635249153387079562
1489,303,2635249153387079562
1490,304,2635249153387079562
1491,305,2635249153387079562
1492,306,2635249153387079562
1493,307,2635249153387079562
1494,308,2635249153387079562
1495,309,2635249153387079562
1496,310,2635249153387079562
1497,311,2635249153387079562
1498,312,2635249153387079562
1499,313,2635249153387079562
1500,314,2635249153387079562
1501,315,2635249153387079562
1502,316,2635249153387079562
1503,317,2635249153387079562
1504,318,2635249153387079562
1505,319,2635249153387079562
1506,320,4611686018427388664
1507,321,4611686018427388664
1508,322,4611686018427388664
1509,323,4611686018427388664
1510,324,4611686018427388664
1511,325,4611686018427388664
1512,326,4611686018427388664
1513,327,4611686018427388664
1514,328,4611686018427388664
1515,329,4611686018427388664
1516,330,4611686018427388664
1517,331,4611686018427388664
1518,332,4611686018427388664
1519,333,4611686018427388664
1520,334,4611686018427388664
1521,335,4611686018427388664
1522,336,4611686018427388664
1523,337,4611686018427388664
1524,338,4611686018427388664
1525,339,4611686018427388664
1526,340,4611686018427388664
1527,341,4611686018427388664
1528,342,4611686018427388664
1529,343,4611686018427388664
1530,344,4611686018427388664
1531,345,4611686018427388664
1532,346,4611686018427388664
1533,347,4611686018427388664
1534,348,4611686018427388664
1535,349,4611686018427388664
1536,350,4611686018427388664
1537,351,4611686018427388664
1538,352,4611686018427388664
1539,353,4611686018427388664
1540,354,4611686018427388664
1541,355,4611686018427388664
1542,356,4611686018427388664
1543,357,4611686018427388664
1544,358,4611686018427388664
1545,359,4611686018427388664
1546,360,4611686018427388664
1547,361,4611686018427388664
1548,362,4611686018427388664
1549,363,4611686018427388664
1550,364,4611686018427388664
1551,365,4611686018427388664
1552,366,4611686018427388664
1553,367,4611686018427388664
1554,368,4611686018427388664
1555,369,4611686018427388664
1556,370,4611686018427388664
1557,371,4611686018427388664
1558,372,4611686018427388664
1559,373,4611686018427388664
1560,374,4611686018427388664
1561,375,4611686018427388664
1562,376,4611686018427388664
1563,377,4611686018427388664
1564,378,4611686018427388664
1565,379,4611686018427388664
1566,380,4611686018427388664
1567,381,4611686018427388664
1568,382,4611686018427388664
1569,383,4611686018427388664
1570,384,4611686018427388664
1571,385,4611686018427388664
1572,386,4611686018427388664
1573,387,4611686018427388664
1574,388,4611686018427388664
1575,389,4611686018427388664
1576,390,4611686018427388664
1577,391,4611686018427388664
1578,392,4611686018427388664
1579,393,4611686018427388664
1580,394,4611686018427388664
1581,395,4611686018427388664
1582,396,4611686018427388664
1583,397,4611686018427388664
1584,398,4611686018427388664
1585,399,4611686018427388664
1586,400,4611686018427388664
1587,401,4611686018427388664
1588,402,4611686018427388664
1589,403,4611686018427388664
1590,404,4611686018427388664
1591,405,4611686018427388664
1592,406,4611686018427388664
1593,407,4611686018427388664
1594,408,4611686018427388664
1595,409,4611686018427388664
1596,410,4611686018427388664
1597,411,4611686018427388664
1598,412,4611686018427388664
1599,413,4611686018427388664
1600,414,4611686018427388664
1601,415,4611686018427388664
1602,416,4611686018427388664
1603,417,4611686018427388664
1604,418,4611686018427388664
1605,419,4611686018427388664
1606,420,4611686018427388664
1607,421,4611686018427388664
1608,422,4611686018427388664
1609,423,4611686018427388664
1610,424,4611686018427388664
1611,425,4611686018427388664
1612,426,4611686018427388664
1613,427,4611686018427388664
1614,428,4611686018427388664
1615,429,4611686018427388664
1616,430,4611686018427388664
1617,431,4611686018427388664
1618,432,4611686018427388664
1619,433,4611686018427388664
1620,434,4611686018427388664
1621,435,4611686018427388664
1622,436,4611686018427388664
1623,437,4611686018427388664
1624,438,4611686018427388664
1625,439,4611686018427388664
1626,440,4611686018427388664
1627,441,4611686018427388664
1628,442,4611686018427388664
1629,443,4611686018427388664
1630,444,4611686018427388664
1631,445,4611686018427388664
1632,446,4611686018427388664
1633,447,4611686018427388664
1634,448,4611686018427388664
1635,449,4611686018427388664
1636,450,4611686018427388664
1637,451,4611686018427388664
1638,452,4611686018427388664
1639,453,4611686018427388664
1640,454,4611686018427388664
1641,455,4611686018427388664
1642,456,4611686018427388664
1643,457,4611686018427388664
1644,458,4611686018427388664
1645,459,4611686018427388664
1646,460,4611686018427388664
1647,461,4611686018427388664
1648,462,4611686018427388664
1649,463,4611686018427388664
1650,464,4611686018427388664
1651,465,4611686018427388664
1652,466,4611686018427388664
1653,467,4611686018427388664
1654,468,4611686018427388664
1655,469,4611686018427388664
1656,470,4611686018427388664
1657,471,4611686018427388664
1658,472,4611686018427388664
1659,473,4611686018427388664
1660,474,4611686018427388664
1661,475,4611686018427388664
1662,476,4611686018427388664
1663,477,4611686018427388664
1664,478,4611686018427388664
1665,479,4611686018427388664
1666,480,4611686018427388664
1667,481,4611686018427388664
1668,482,4611686018427388664
1669,483,4611686018427388664
1670,484,4611686018427388664
1671,485,4611686018427388664
1672,486,4611686018427388664
1673,487,4611686018427388664
1674,488,4611686018427388664
1675,489,4611686018427388664
1676,490,4611686018427388664
1677,491,4611686018427388664
1678,492,4611686018427388664
1679,493,4611686018427388664
1680,494,4611686018427388664
1681,495,4611686018427388664
1682,496,4611686018427388664
1683,497,4611686018427388664
1684,498,4611686018427388664
1685,499,4611686018427388664
1686,500,4611686018427388664
1687,501,4611686018427388664
1688,502,4611686018427388664
1689,503,4611686018427388664
1690,504,4611686018427388664
1691,505,4611686018427388664
1692,506,4611686018427388664
1693,507,4611686018427388664
1694,508,4611686018427388664
1695,509,4611686018427388664
1696,510,4611686018427388664
1697,511,4611686018427388664
1698,512,4611686018427388664
1699,513,4611686018427388664
1700,514,4611686018427388664
1701,515,4611686018427388664
1702,516,4611686018427388664
1703,517,4611686018427388664
1704,518,4611686018427388664
1705,519,4611686018427388664
1706,520,4611686018427388664
1707,521,4611686018427388664
1708,522,4611686018427388664
1709,523,4611686018427388664
1710,524,4611686018427388664
1711,525,4611686018427388664
1712,526,4611686018427388664
1713,527,4611686018427388664
1714,528,4611686018427388664
1715,529,4611686018427388664
1716,530,4611686018427388664
1717,531,4611686018427388664
1718,532,4611686018427388664
1719,533,4611686018427388664
1720,534,4611686018427388664
1721,535,4611686018427388664
1722,536,4611686018427388664
1723,537,4611686018427388664
1724,538,4611686018427388664
1725,539,4611686018427388664
1726,540,4611686018427388664
1727,541,4611686018427388664
1728,542,4611686018427388664
1729,543,4611686018427388664
1730,544,4611686018427388664
1731,545,4611686018427388664
1732,546,4611686018427388664
1733,547,4611686018427388664
1734,548,4611686018427388664
1735,549,4611686018427388664
1736,550,4611686018427388664
1737,551,4611686018427388664
1738,552,4611686018427388664
1739,553,4611686018427388664
1740,554,4611686018427388664
1741,555,4611686018427388664
1742,556,4611686018427388664
1743,557,4611686018427388664
1744,558,4611686018427388664
1745,559,4611686018427388664
1746,560,4611686018427388664
1747,561,4611686018427388664
1748,562,4611686018427388664
1749,563,4611686018427388664
1750,564,4611686018427388664
1751,565,4611686018427388664
1752,566,4611686018427388664
1753,567,4611686018427388664
1754,568,4611686018427388664
1755,569,4611686018427388664
1756,570,4611686018427388664
1757,571,4611686018427388664
1758,572,4611686018427388664
1759,573,4611686018427388664
1760,574,4611686018427388664
1761,575,4611686018427388664
1762,576,4611686018427388664
1763,577,4611686018427388664
1764,578,4611686018427388664
1765,579,4611686018427388664
1766,580,4611686018427388664
1767,581,4611686018427388664
1768,582,4611686018427388664
1769,583,4611686018427388664
1770,584,4611686018427388664
1771,585,4611686018427388664
1772,586,4611686018427388664
1773,587,4611686018427388664
1774,588,4611686018427388664
1775,589,4611686018427388664
1776,590,4611686018427388664
1777,591,4611686018427388664
1778,592,4611686018427388664
1779,593,4611686018427388664
1780,594,4611686018427388664
1781,595,4611686018427388664
1782,596,4611686018427388664
1783,597,4611686018427388664
1784,598,4611686018427388664
1785,599,4611686018427388664
1786,600,4611686018427388664
1787,601,4611686018427388664
1788,602,4611686018427388664
1789,603,4611686018427388664
1790,604,4611686018427388664
1791,605,4611686018427388664
1792,606,4611686018427388664
1793,607,4611686018427388664
1794,608,4611686018427388664
1795,609,4611686018427388664
1796,610,4611686018427388664
1797,611,4611686018427388664
1798,612,4611686018427388664
1799,613,4611686018427388664
1800,614,4611686018427388664
1801,615,4611686018427388664
1802,616,4611686018427388664
1803,617,4611686018427388664
1804,618,4611686018427388664
1805,619,4611686018427388664
1806,620,4611686018427388664
1807,621,4611686018427388664
1808,622,4611686018427388664
1809,623,4611686018427388664
1810,624,4611686018427388664
1811,625,4611686018427388664
1812,626,4611686018427388664
1813,627,4611686018427388664
1814,628,4611686018427388664
1815,629,4611686018427388664
1816,630,4611686018427388664
1817,631,4611686018427388664
1818,632,4611686018427388664
1819,633,4611686018427388664
1820,634,4611686018427388664
1821,635,4611686018427388664
1822,636,4611686018427388664
1823,637,4611686018427388664
1824,638,4611686018427388664
1825,639,4611686018427388664
1826,640,4611686018427388664
1827,641,4611686018427388664
1828,642,4611686018427388664
1829,643,4611686018427388664
1830,644,4611686018427388664
1831,645,4611686018427388664
1832,646,4611686018427388664
1833,647,4611686018427388664
1834,648,4611686018427388664
1835,649,4611686018427388664
1836,650,4611686018427388664
1837,651,4611686018427388664
1838,652,4611686018427388664
1839,653,4611686018427388664
1840,654,4611686018427388664
1841,655,4611686018427388664
1842,656,4611686018427388664
1843,657,4611686018427388664
1844,658,4611686018427388664
1845,659,4611686018427388664
1846,660,4611686018427388664
1847,661,4611686018427388664
1848,662,4611686018427388664
1849,663,4611686018427388664
1850,664,4611686018427388664
1851,665,4611686018427388664
1852,666,4611686018427388664
1853,667,4611686018427388664
1854,668,4611686018427388664
1855,669,4611686018427388664
1856,670,4611686018427388664
1857,671,4611686018427388664
1858,672,4611686018427388664
1859,673,4611686018427388664
1860,674,4611686018427388664
1861,675,4611686018427388664
1862,676,4611686018427388664
1863,677,4611686018427388664
1864,678,4611686018427388664
1865,679,4611686018427388664
1866,680,4611686018427388664
1867,681,4611686018427388664
1868,682,4611686018427388664
1869,683,4611686018427388664
1870,684,4611686018427388664
1871,685,4611686018427388664
1872,686,4611686018427388664
1873,687,4611686018427388664
1874,688,4611686018427388664
1875,689,4611686018427388664
1876,690,4611686018427388664
1877,691,4611686018427388664
1878,692,4611686018427388664
1879,693,4611686018427388664
1880,694,4611686018427388664
1881,695,4611686018427388664
1882,696,4611686018427388664
1883,697,4611686018427388664
1884,698,4611686018427388664
1885,699,4611686018427388664
1886,700,4611686018427388664
1887,701,4611686018427388664
1888,702,4611686018427388664
1889,703,4611686018427388664
1890,704,4611686018427388664
1891,705,4611686018427388664
1892,706,4611686018427388664
1893,707,4611686018427388664
1894,708,4611686018427388664
1895,709,4611686018427388664
1896,710,4611686018427388664
1897,711,4611686018427388664
1898,712,4611686018427388664
1899,713,4611686018427388664
1900,714,4611686018427388664
1901,715,4611686018427388664
1902,716,4611686018427388664
1903,717,4611686018427388664
1904,718,4611686018427388664
1905,719,4611686018427388664
1906,720,4611686018427388664
1907,721,4611686018427388664
1908,722,4611686018427388664
1909,723,4611686018427388664
1910,724,4611686018427388664
1911,725,4611686018427388664
1912,726,4611686018427388664
1913,727,4611686018427388664
1914,728,4611686018427388664
1915,729,4611686018427388664
1916,730,4611686018427388664
1917,731,4611686018427388664
1918,732,4611686018427388664
1919,733,4611686018427388664
1920,734,4611686018427388664
1921,735,4611686018427388664
1922,736,4611686018427388664
1923,737,4611686018427388664
1924,738,4611686018427388664
1925,739,4611686018427388664
1926,740,4611686018427388664
1927,741,4611686018427388664
1928,742,4611686018427388664
1929,743,4611686018427388664
1930,744,4611686018427388664
1931,745,4611686018427388664
1932,746,4611686018427388664
1933,747,4611686018427388664
1934,748,4611686018427388664
1935,749,4611686018427388664
1936,750,4611686018427388664
1937,751,4611686018427388664
1938,752,4611686018427388664
1939,753,4611686018427388664
1940,754,4611686018427388664
1941,755,4611686018427388664
1942,756,4611686018427388664
1943,757,4611686018427388664
1944,758,4611686018427388664
1945,759,4611686018427388664
1946,760,4611686018427388664
1947,761,4611686018427388664
1948,762,4611686018427388664
1949,763,4611686018427388664
1950,764,4611686018427388664
1951,765,4611686018427388664
1952,766,4611686018427388664
1953,767,4611686018427388664
1954,768,4611686018427388664
1955,769,4611686018427388664
1956,770,4611686018427388664
1957,771,4611686018427388664
1958,772,4611686018427388664
1959,773,4611686018427388664
1960,774,4611686018427388664
1961,775,4611686018427388664
1962,776,4611686018427388664
1963,777,4611686018427388664
1964,778,4611686018427388664
1965,779,4611686018427388664
1966,780,4611686018427388664
1967,781,4611686018427388664
1968,782,4611686018427388664
1969,783,4611686018427388664
1970,784,4611686018427388664
1971,785,4611686018427388664
1972,786,4611686018427388664
1973,787,4611686018427388664
1974,788,4611686018427388664
1975,789,4611686018427388664
1976,790,4611686018427388664
1977,791,4611686018427388664
1978,792,4611686018427388664
1979,793,4611686018427388664
1980,794,4611686018427388664
1981,795,4611686018427388664
1982,796,4611686018427388664
1983,797,4611686018427388664
1984,798,4611686018427388664
1985,799,4611686018427388664
1986,800,4611686018427388664
1987,801,4611686018427388664
1988,802,4611686018427388664
1989,803,4611686018427388664
1990,804,4611686018427388664
1991,805,4611686018427388664
1992,806,4611686018427388664
1993,807,4611686018427388664
1994,808,4611686018427388664
1995,809,4611686018427388664
1996,810,4611686018427388664
1997,811,4611686018427388664
1998,812,4611686018427388664
1999,813,4611686018427388664
2000,814,4611686018427388664
2001,815,4611686018427388664
2002,816,4611686018427388664
2003,817,4611686018427388664
2004,818,4611686018427388664
2005,819,4611686018427388664
2006,820,4611686018427388664
2007,821,4611686018427388664
2008,822,4611686018427388664
2009,823,4611686018427388664
2010,824,4611686018427388664
2011,825,4611686018427388664
2012,826,4611686018427388664
2013,827,4611686018427388664
2014,828,4611686018427388664
2015,829,4611686018427388664
2016,830,4611686018427388664
2017,831,4611686018427388664
2018,832,4611686018427388664
2019,833,4611686018427388664
2020,834,4611686018427388664
2021,835,4611686018427388664
2022,836,4611686018427388664
2023,837,4611686018427388664
2024,838,4611686018427388664
2025,839,4611686018427388664
2026,840,4611686018427388664
2027,841,4611686018427388664
2028,842,4611686018427388664
2029,843,4611686018427388664
2030,844,4611686018427388664
2031,845,4611686018427388664
2032,846,4611686018427388664
2033,847,4611686018427388664
2034,848,4611686018427388664
2035,849,4611686018427388664
2036,850,4611686018427388664
2037,851,4611686018427388664
2038,852,4611686018427388664
2039,853,4611686018427388664
2040,854,4611686018427388664
2041,855,4611686018427388664
2042,856,4611686018427388664
2043,857,4611686018427388664
2044,858,4611686018427388664
2045,859,4611686018427388664
2046,860,4611686018427388664
2047,861,4611686018427388664
2048,862,4611686018427388664
2049,863,4611686018427388664
2050,864,4611686018427388664
2051,865,4611686018427388664
2052,866,4611686018427388664
2053,867,4611686018427388664
2054,868,4611686018427388664
2055,869,4611686018427388664
2056,870,4611686018427388664
2057,871,4611686018427388664
2058,872,4611686018427388664
2059,873,4611686018427388664
2060,874,4611686018427388664
2061,875,4611686018427388664
2062,876,4611686018427388664
2063,877,4611686018427388664
2064,878,4611686018427388664
2065,879,4611686018427388664
2066,880,4611686018427388664
2067,881,4611686018427388664
2068,882,4611686018427388664
2069,883,4611686018427388664
2070,884,4611686018427388664
2071,885,4611686018427388664
2072,886,4611686018427388664
2073,887,4611686018427388664
2074,888,4611686018427388664
2075,889,4611686018427388664
2076,890,4611686018427388664
2077,891,4611686018427388664
2078,892,4611686018427388664
2079,893,4611686018427388664
2080,894,4611686018427388664
2081,895,4611686018427388664
2082,896,4611686018427388664
2083,897,4611686018427388664
2084,898,4611686018427388664
2085,899,4611686018427388664
2086,900,4611686018427388664
2087,901,4611686018427388664
2088,902,4611686018427388664
2089,903,4611686018427388664
2090,904,4611686018427388664
2091,905,4611686018427388664
2092,906,4611686018427388664
2093,907,4611686018427388664
2094,908,4611686018427388664
2095,909,4611686018427388664
2096,910,4611686018427388664
2097,911,4611686018427388664
2098,912,4611686018427388664
2099,913,4611686018427388664
2100,914,4611686018427388664
2101,915,4611686018427388664
2102,916,4611686018427388664
2103,917,4611686018427388664
2104,918,4611686018427388664
2105,919,4611686018427388664
2106,920,4611686018427388664
2107,921,4611686018427388664
2108,922,4611686018427388664
2109,923,4611686018427388664
2110,924,4611686018427388664
2111,925,4611686018427388664
2112,926,4611686018427388664
2113,927,4611686018427388664
2114,928,4611686018427388664
2115,929,4611686018427388664
2116,930,4611686018427388664
2117,931,4611686018427388664
2118,932,4611686018427388664
2119,933,4611686018427388664
2120,934,4611686018427388664
2121,935,4611686018427388664
2122,936,4611686018427388664
2123,937,4611686018427388664
2124,938,4611686018427388664
2125,939,4611686018427388664
2126,940,4611686018427388664
2127,941,4611686018427388664
2128,942,4611686018427388664
2129,943,4611686018427388664
2130,944,4611686018427388664
2131,945,4611686018427388664
2132,946,4611686018427388664
2133,947,4611686018427388664
2134,948,4611686018427388664
2135,949,4611686018427388664
2136,950,4611686018427388664
2137,951,4611686018427388664
2138,952,4611686018427388664
2139,953,4611686018427388664
2140,954,4611686018427388664
2141,955,4611686018427388664
2142,956,4611686018427388664
2143,957,4611686018427388664
2144,958,4611686018427388664
2145,959,4611686018427388664
2146,960,4611686018427388664
2147,961,4611686018427388664
2148,962,4611686018427388664
2149,963,4611686018427388664
2150,964,4611686018427388664
2151,965,4611686018427388664
2152,966,4611686018427388664
2153,967,4611686018427388664
2154,968,4611686018427388664
2155,969,4611686018427388664
2156,970,4611686018427388664
2157,971,4611686018427388664
2158,972,4611686018427388664
2159,973,4611686018427388664
2160,974,4611686018427388664
2161,975,4611686018427388664
2162,976,4611686018427388664
2163,977,4611686018427388664
2164,978,4611686018427388664
2165,979,4611686018427388664
2166,980,4611686018427388664
2167,981,4611686018427388664
2168,982,4611686018427388664
2169,983,4611686018427388664
2170,984,4611686018427388664
2171,985,4611686018427388664
2172,986,4611686018427388664
2173,987,4611686018427388664
2174,988,4611686018427388664
2175,989,4611686018427388664
2176,990,4611686018427388664
2177,991,4611686018427388664
2178,992,4611686018427388664
2179,993,4611686018427388664
2180,994,4611686018427388664
2181,995,4611686018427388664
2182,996,4611686018427388664
2183,997,4611686018427388664
2184,998,4611686018427388664
2185,999,4611686018427388664
2186,1000,4611686018427388664
2187,1001,4611686018427388664
2188,1002,4611686018427388664
2189,2,4611686018427388664
2190,3,4611686018427388664
2191,4,4611686018427388664
2192,5,4611686018427388664
2193,6,4611686018427388664
2194,7,4611686018427388664
2195,8,4611686018427388664
2196,9,4611686018427388664
2197,10,4611686018427388664
2198,11,4611686018427388664
2199,12,4611686018427388664
2200,13,4611686018427388664
2201,14,4611686018427388664
2202,15,4611686018427388664
2203,16,4611686018427388664
2204,17,4611686018427388664
2205,18,4611686018427388664
2206,19,4611686018427388664
2207,20,4611686018427388664
2208,21,4611686018427388664
2209,22,4611686018427388664
2210,23,4611686018427388664
2211,24,4611686018427388664
2212,25,4611686018427388664
2213,26,4611686018427388664
2214,27,4611686018427388664
2215,28,4611686018427388664
2216,29,4611686018427388664
2217,30,4611686018427388664
2218,31,4611686018427388664
2219,32,4611686018427388664
2220,33,4611686018427388664
2221,34,4611686018427388664
2222,35,4611686018427388664
2223,36,4611686018427388664
2224,37,4611686018427388664
2225,38,4611686018427388664
2226,39,4611686018427388664
2227,40,4611686018427388664
2228,41,4611686018427388664
2229,42,4611686018427388664
2230,43,4611686018427388664
2231,44,4611686018427388664
2232,45,4611686018427388664
2233,46,4611686018427388664
2234,47,4611686018427388664
2235,48,4611686018427388664
2236,49,4611686018427388664
2237,50,4611686018427388664
2238,51,4611686018427388664
2239,52,4611686018427388664
2240,53,4611686018427388664
2241,54,4611686018427388664
2242,55,4611686018427388664
2243,56,4611686018427388664
2244,57,4611686018427388664
2245,58,4611686018427388664
2246,59,4611686018427388664
2247,60,4611686018427388664
2248,61,4611686018427388664
2249,62,4611686018427388664
2250,63,4611686018427388664
2251,64,4611686018427388664
2252,65,4611686018427388664
2253,66,4611686018427388664
2254,67,4611686018427388664
2255,68,4611686018427388664
2256,69,4611686018427388664
2257,70,4611686018427388664
2258,71,4611686018427388664
2259,72,4611686018427388664
2260,73,4611686018427388664
2261,74,4611686018427388664
2262,75,4611686018427388664
2263,76,4611686018427388664
2264,77,4611686018427388664
2265,78,4611686018427388664
2266,79,4611686018427388664
2267,80,4611686018427388664
2268,81,4611686018427388664
2269,82,4611686018427388664
2270,83,4611686018427388664
2271,84,4611686018427388664
2272,85,4611686018427388664
2273,86,4611686018427388664
2274,87,4611686018427388664
2275,88,4611686018427388664
2276,89,4611686018427388664
2277,90,4611686018427388664
2278,91,4611686018427388664
2279,92,4611686018427388664
2280,93,4611686018427388664
2281,94,4611686018427388664
2282,95,4611686018427388664
2283,96,4611686018427388664
2284,97,4611686018427388664
2285,98,4611686018427388664
2286,99,4611686018427388664
2287,100,4611686018427388664
2288,101,4611686018427388664
2289,102,4611686018427388664
2290,103,4611686018427388664
2291,104,4611686018427388664
2292,105,4611686018427388664
2293,106,4611686018427388664
2294,107,4611686018427388664
2295,108,4611686018427388664
2296,109,4611686018427388664
2297,110,4611686018427388664
2298,111,4611686018427388664
2299,112,4611686018427388664
2300,113,4611686018427388664
2301,114,4611686018427388664
2302,115,4611686018427388664
2303,116,4611686018427388664
2304,117,4611686018427388664
2305,118,4611686018427388664
2306,119,4611686018427388664
2307,120,4611686018427388664
2308,121,4611686018427388664
2309,122,4611686018427388664
2310,123,4611686018427388664
2311,124,4611686018427388664
2312,125,4611686018427388664
2313,126,4611686018427388664
2314,127,4611686018427388664
2315,128,4611686018427388664
2316,129,4611686018427388664
2317,130,4611686018427388664
2318,131,4611686018427388664
2319,132,4611686018427388664
2320,133,4611686018427388664
2321,134,4611686018427388664
2322,135,4611686018427388664
2323,136,4611686018427388664
2324,137,4611686018427388664
2325,138,4611686018427388664
2326,139,4611686018427388664
2327,140,4611686018427388664
2328,141,4611686018427388664
2329,142,4611686018427388664
2330,143,4611686018427388664
2331,144,4611686018427388664
2332,145,4611686018427388664
2333,146,4611686018427388664
2334,147,4611686018427388664
2335,148,4611686018427388664
2336,149,4611686018427388664
2337,150,4611686018427388664
2338,151,4611686018427388664
2339,152,4611686018427388664
2340,153,4611686018427388664
2341,154,4611686018427388664
2342,155,4611686018427388664
2343,156,4611686018427388664
2344,157,4611686018427388664
2345,158,4611686018427388664
2346,159,4611686018427388664
2347,160,4611686018427388664
2348,161,4611686018427388664
2349,162,4611686018427388664
2350,163,4611686018427388664
2351,164,4611686018427388664
2352,165,4611686018427388664
2353,166,4611686018427388664
2354,167,4611686018427388664
