time,CWND,estimated_speed
1235,475,4611686018427388476
1236,476,4611686018427388476
1237,477,4611686018427388476
1238,478,4611686018427388476
1239,479,4611686018427388476
1240,480,4611686018427388476
1241,481,4611686018427388476
1242,482,4611686018427388476
1243,483,4611686018427388476
1244,484,4611686018427388476
1245,485,4611686018427388476
1246,486,4611686018427388476
1247,487,4611686018427388476
1248,488,4611686018427388476
1249,489,4611686018427388476
1250,490,4611686018427388476
1251,491,4611686018427388476
1252,492,4611686018427388476
1253,493,4611686018427388476
1254,494,4611686018427388476
1255,495,4611686018427388476
1256,496,4611686018427388476
1257,497,4611686018427388476
1258,498,4611686018427388476
1259,499,4611686018427388476
1260,500,4611686018427388476
1261,501,4611686018427388476
1262,502,4611686018427388476
1263,503,4611686018427388476
1264,504,4611686018427388476
1265,505,4611686018427388476
1266,506,4611686018427388476
1267,507,4611686018427388476
1268,508,4611686018427388476
1269,509,4611686018427388476
1270,510,4611686018427388476
1271,511,4611686018427388476
1272,512,4611686018427388476
1273,513,4611686018427388476
1274,514,4611686018427388476
1275,515,4611686018427388476
1276,516,4611686018427388476
1277,517,4611686018427388476
1278,518,4611686018427388476
1279,519,4611686018427388476
1280,520,4611686018427388476
1281,521,4611686018427388476
1282,522,4611686018427388476
1283,523,4611686018427388476
1284,524,4611686018427388476
1285,525,4611686018427388476
1286,526,4611686018427388476
1287,527,4611686018427388476
1288,528,4611686018427388476
1289,529,4611686018427388476
1290,530,4611686018427388476
1291,531,4611686018427388476
1292,532,4611686018427388476
1293,533,4611686018427388476
1294,534,4611686018427388476
1295,535,4611686018427388476
1296,536,4611686018427388476
1297,537,4611686018427388476
1298,538,4611686018427388476
1299,539,4611686018427388476
1300,540,4611686018427388476
1301,541,4611686018427388476
1302,542,4611686018427388476
1303,543,4611686018427388476
1304,544,4611686018427388476
1305,545,4611686018427388476
1306,546,4611686018427388476
1307,547,4611686018427388476
1308,548,4611686018427388476
1309,549,4611686018427388476
1310,550,4611686018427388476
1311,551,4611686018427388476
1312,552,4611686018427388476
1313,553,4611686018427388476
1314,554,4611686018427388476
1315,555,4611686018427388476
1316,556,4611686018427388476
1317,557,4611686018427388476
1318,558,4611686018427388476
1319,559,4611686018427388476
1320,560,4611686018427388476
1321,561,4611686018427388476
1322,562,4611686018427388476
1323,563,4611686018427388476
1324,564,4611686018427388476
1325,565,4611686018427388476
1326,566,4611686018427388476
1327,567,4611686018427388476
1328,568,4611686018427388476
1329,569,4611686018427388476
1330,570,4611686018427388476
1331,571,4611686018427388476
1332,572,4611686018427388476
1333,573,4611686018427388476
1334,574,4611686018427388476
1335,575,4611686018427388476
1336,576,4611686018427388476
1337,577,4611686018427388476
1338,578,4611686018427388476
1339,579,4611686018427388476
1340,580,4611686018427388476
1341,581,4611686018427388476
1342,582,4611686018427388476
1343,583,4611686018427388476
1344,584,4611686018427388476
1345,585,4611686018427388476
1346,586,4611686018427388476
1347,587,4611686018427388476
1348,588,4611686018427388476
1349,589,4611686018427388476
1350,590,4611686018427388476
1351,591,4611686018427388476
1352,592,4611686018427388476
1353,593,4611686018427388476
1354,594,4611686018427388476
1355,595,4611686018427388476
1356,596,4611686018427388476
1357,597,4611686018427388476
1358,598,4611686018427388476
1359,599,4611686018427388476
1360,600,4611686018427388476
1361,601,4611686018427388476
1362,602,4611686018427388476
1363,603,4611686018427388476
1364,604,4611686018427388476
1365,605,4611686018427388476
1366,606,4611686018427388476
1367,607,4611686018427388476
1368,608,4611686018427388476
1369,609,4611686018427388476
1370,610,4611686018427388476
1371,611,4611686018427388476
1372,612,4611686018427388476
1373,613,4611686018427388476
1374,614,4611686018427388476
1375,615,4611686018427388476
1376,616,4611686018427388476
1377,617,4611686018427388476
1378,618,4611686018427388476
1379,619,4611686018427388476
1380,620,4611686018427388476
1381,621,4611686018427388476
1382,622,4611686018427388476
1383,623,4611686018427388476
1384,624,4611686018427388476
1385,625,4611686018427388476
1386,626,4611686018427388476
1387,627,4611686018427388476
1388,628,4611686018427388476
1389,629,4611686018427388476
1390,630,4611686018427388476
1391,631,4611686018427388476
1392,632,4611686018427388476
1393,633,4611686018427388476
1394,634,4611686018427388476
1395,635,4611686018427388476
1396,636,4611686018427388476
1397,637,4611686018427388476
1398,638,4611686018427388476
1399,639,4611686018427388476
1400,640,4611686018427388476
1401,641,4611686018427388476
1402,642,4611686018427388476
1403,643,4611686018427388476
1404,644,4611686018427388476
1405,645,4611686018427388476
1406,646,4611686018427388476
1407,647,4611686018427388476
1408,648,4611686018427388476
1409,649,4611686018427388476
1410,650,4611686018427388476
1411,651,4611686018427388476
1412,652,4611686018427388476
1413,653,4611686018427388476
1414,654,4611686018427388476
1415,655,4611686018427388476
1416,656,4611686018427388476
1417,657,4611686018427388476
1418,658,4611686018427388476
1419,659,4611686018427388476
1420,660,4611686018427388476
1421,661,4611686018427388476
1422,662,4611686018427388476
1423,663,4611686018427388476
1424,664,4611686018427388476
1425,665,4611686018427388476
1426,666,4611686018427388476
1427,667,4611686018427388476
1428,668,4611686018427388476
1429,669,4611686018427388476
1430,670,4611686018427388476
1431,671,4611686018427388476
1432,672,4611686018427388476
1433,673,4611686018427388476
1434,674,4611686018427388476
1435,675,4611686018427388476
1436,676,4611686018427388476
1437,677,4611686018427388476
1438,678,4611686018427388476
1439,679,4611686018427388476
1440,680,4611686018427388476
1441,681,4611686018427388476
1442,682,4611686018427388476
1443,683,4611686018427388476
1444,684,4611686018427388476
1445,685,4611686018427388476
1446,686,4611686018427388476
1447,687,4611686018427388476
1448,688,4611686018427388476
1449,689,4611686018427388476
1450,690,4611686018427388476
1451,691,4611686018427388476
1452,692,4611686018427388476
1453,693,4611686018427388476
1454,694,4611686018427388476
1455,695,4611686018427388476
1456,696,4611686018427388476
1457,697,4611686018427388476
1458,698,4611686018427388476
1459,699,4611686018427388476
1460,700,4611686018427388476
1461,701,4611686018427388476
1462,702,4611686018427388476
1463,703,4611686018427388476
1464,704,4611686018427388476
1465,705,4611686018427388476
1466,706,4611686018427388476
1467,707,4611686018427388476
1468,708,4611686018427388476
1469,709,4611686018427388476
1470,710,4611686018427388476
1471,711,4611686018427388476
1472,712,4611686018427388476
1473,713,4611686018427388476
1474,714,4611686018427388476
1475,715,4611686018427388476
1476,716,4611686018427388476
1477,717,4611686018427388476
1478,718,4611686018427388476
1479,719,4611686018427388476
1480,720,4611686018427388476
1481,721,4611686018427388476
1482,722,4611686018427388476
1483,723,4611686018427388476
1484,724,4611686018427388476
1485,725,4611686018427388476
1486,726,4611686018427388476
1487,727,4611686018427388476
1488,728,4611686018427388476
1489,729,4611686018427388476
1490,730,4611686018427388476
1491,731,4611686018427388476
1492,732,4611686018427388476
1493,733,4611686018427388476
1494,734,4611686018427388476
1495,735,4611686018427388476
1496,736,4611686018427388476
1497,737,4611686018427388476
1498,738,4611686018427388476
1499,739,4611686018427388476
1500,740,4611686018427388476
1501,741,4611686018427388476
1502,742,4611686018427388476
1503,743,4611686018427388476
1504,744,4611686018427388476
1505,745,4611686018427388476
1506,746,4611686018427388476
1507,747,4611686018427388476
1508,748,4611686018427388476
1509,749,4611686018427388476
1510,750,4611686018427388476
1511,751,4611686018427388476
1512,752,4611686018427388476
1513,753,4611686018427388476
1514,754,4611686018427388476
1515,755,4611686018427388476
1516,756,4611686018427388476
1517,757,4611686018427388476
1518,758,4611686018427388476
1519,759,4611686018427388476
1520,760,4611686018427388476
1521,761,4611686018427388476
1522,762,4611686018427388476
1523,763,4611686018427388476
1524,764,4611686018427388476
1525,765,4611686018427388476
1526,766,4611686018427388476
1527,767,4611686018427388476
1528,768,4611686018427388476
1529,769,4611686018427388476
1530,770,4611686018427388476
1531,771,4611686018427388476
1532,772,4611686018427388476
1533,773,4611686018427388476
1534,774,4611686018427388476
1535,775,4611686018427388476
1536,776,4611686018427388476
1537,777,4611686018427388476
1538,778,4611686018427388476
1539,779,4611686018427388476
1540,780,4611686018427388476
1541,781,4611686018427388476
1542,782,4611686018427388476
1543,783,4611686018427388476
1544,784,4611686018427388476
1545,785,4611686018427388476
1546,786,4611686018427388476
1547,787,4611686018427388476
1548,788,4611686018427388476
1549,789,4611686018427388476
1550,790,4611686018427388476
1551,791,4611686018427388476
1552,792,4611686018427388476
1553,793,4611686018427388476
1554,794,4611686018427388476
1555,795,4611686018427388476
1556,796,4611686018427388476
1557,797,4611686018427388476
1558,798,4611686018427388476
1559,799,4611686018427388476
1560,800,4611686018427388476
1561,801,4611686018427388476
1562,802,4611686018427388476
1563,803,4611686018427388476
1564,804,4611686018427388476
1565,805,4611686018427388476
1566,806,4611686018427388476
1567,807,4611686018427388476
1568,808,4611686018427388476
1569,809,4611686018427388476
1570,810,4611686018427388476
1571,811,4611686018427388476
1572,812,4611686018427388476
1573,813,4611686018427388476
1574,814,4611686018427388476
1575,815,4611686018427388476
1576,816,4611686018427388476
1577,817,4611686018427388476
1578,818,4611686018427388476
1579,819,4611686018427388476
1580,820,4611686018427388476
1581,821,4611686018427388476
1582,822,4611686018427388476
1583,823,4611686018427388476
1584,824,4611686018427388476
1585,825,4611686018427388476
1586,826,4611686018427388476
1587,827,4611686018427388476
1588,828,4611686018427388476
1589,829,4611686018427388476
1590,830,4611686018427388476
1591,831,4611686018427388476
1592,832,4611686018427388476
1593,833,4611686018427388476
1594,834,4611686018427388476
1595,835,4611686018427388476
1596,836,4611686018427388476
1597,837,4611686018427388476
1598,838,4611686018427388476
1599,839,4611686018427388476
1600,840,4611686018427388476
1601,841,4611686018427388476
1602,842,4611686018427388476
1603,843,4611686018427388476
1604,844,4611686018427388476
1605,845,4611686018427388476
1606,846,4611686018427388476
1607,847,4611686018427388476
1608,848,4611686018427388476
1609,849,4611686018427388476
1610,850,4611686018427388476
1611,851,4611686018427388476
1612,852,4611686018427388476
1613,853,4611686018427388476
1614,854,4611686018427388476
1615,855,4611686018427388476
1616,856,4611686018427388476
1617,857,4611686018427388476
1618,858,4611686018427388476
1619,859,4611686018427388476
1620,860,4611686018427388476
1621,861,4611686018427388476
1622,862,4611686018427388476
1623,863,4611686018427388476
1624,864,4611686018427388476
1625,865,4611686018427388476
1626,866,4611686018427388476
1627,867,4611686018427388476
1628,868,4611686018427388476
1629,869,4611686018427388476
1630,870,4611686018427388476
1631,871,4611686018427388476
1632,872,4611686018427388476
1633,873,4611686018427388476
1634,874,4611686018427388476
1635,875,4611686018427388476
1636,876,4611686018427388476
1637,877,4611686018427388476
1638,878,4611686018427388476
1639,879,4611686018427388476
1640,880,4611686018427388476
1641,881,4611686018427388476
1642,882,4611686018427388476
1643,883,4611686018427388476
1644,884,4611686018427388476
1645,885,4611686018427388476
1646,886,4611686018427388476
1647,887,4611686018427388476
1648,888,4611686018427388476
1649,889,4611686018427388476
1650,890,4611686018427388476
1651,891,4611686018427388476
1652,892,4611686018427388476
1653,893,4611686018427388476
1654,894,4611686018427388476
1655,895,4611686018427388476
1656,896,4611686018427388476
1657,897,4611686018427388476
1658,898,4611686018427388476
1659,899,4611686018427388476
1660,900,4611686018427388476
1661,901,4611686018427388476
1662,902,4611686018427388476
1663,903,4611686018427388476
1664,904,4611686018427388476
1665,905,4611686018427388476
1666,906,4611686018427388476
1667,907,4611686018427388476
1668,908,4611686018427388476
1669,909,4611686018427388476
1670,910,4611686018427388476
1671,911,4611686018427388476
1672,912,4611686018427388476
1673,913,4611686018427388476
1674,914,4611686018427388476
1675,915,4611686018427388476
1676,916,4611686018427388476
1677,917,4611686018427388476
1678,918,4611686018427388476
1679,919,4611686018427388476
1680,920,4611686018427388476
1681,921,4611686018427388476
1682,922,4611686018427388476
1683,923,4611686018427388476
1684,924,4611686018427388476
1685,925,4611686018427388476
1686,926,4611686018427388476
1687,927,4611686018427388476
1688,928,4611686018427388476
1689,929,4611686018427388476
1690,930,4611686018427388476
1691,931,4611686018427388476
1692,932,4611686018427388476
1693,933,4611686018427388476
1694,934,4611686018427388476
1695,935,4611686018427388476
1696,936,4611686018427388476
1697,937,4611686018427388476
1698,938,4611686018427388476
1699,939,4611686018427388476
1700,940,4611686018427388476
1701,941,4611686018427388476
1702,942,4611686018427388476
1703,943,4611686018427388476
1704,944,4611686018427388476
1705,945,4611686018427388476
1706,946,4611686018427388476
1707,947,4611686018427388476
1708,948,4611686018427388476
1709,949,4611686018427388476
1710,950,4611686018427388476
1711,951,4611686018427388476
1712,952,4611686018427388476
1713,953,4611686018427388476
1714,954,4611686018427388476
1715,955,4611686018427388476
1716,956,4611686018427388476
1717,957,4611686018427388476
1718,958,4611686018427388476
1719,959,4611686018427388476
1720,960,4611686018427388476
1721,961,4611686018427388476
1722,962,4611686018427388476
1723,963,4611686018427388476
1724,964,4611686018427388476
1725,965,4611686018427388476
1726,966,4611686018427388476
1727,967,4611686018427388476
1728,968,4611686018427388476
1729,969,4611686018427388476
1730,970,4611686018427388476
1731,971,4611686018427388476
1732,972,4611686018427388476
1733,973,4611686018427388476
1734,974,4611686018427388476
1735,975,4611686018427388476
1736,976,4611686018427388476
1737,977,4611686018427388476
1738,978,4611686018427388476
1739,979,4611686018427388476
1740,980,4611686018427388476
1741,981,4611686018427388476
1742,982,4611686018427388476
1743,983,4611686018427388476
1744,984,4611686018427388476
1745,985,4611686018427388476
1746,986,4611686018427388476
1747,987,4611686018427388476
1748,988,4611686018427388476
1749,989,4611686018427388476
1750,990,4611686018427388476
1751,991,4611686018427388476
1752,992,4611686018427388476
1753,993,4611686018427388476
1754,994,4611686018427388476
1755,995,4611686018427388476
1756,996,4611686018427388476
1757,997,4611686018427388476
1758,998,4611686018427388476
1759,999,4611686018427388476
1760,1000,4611686018427388476
1761,1001,4611686018427388476
1762,2,4611686018427388476
1763,3,4611686018427388476
1764,4,4611686018427388476
1765,5,4611686018427388476
1766,6,4611686018427388476
1767,7,4611686018427388476
1768,8,4611686018427388476
1769,9,4611686018427388476
1770,10,4611686018427388476
1771,11,4611686018427388476
1772,12,4611686018427388476
1773,13,4611686018427388476
1774,14,4611686018427388476
1775,15,4611686018427388476
1776,16,4611686018427388476
1777,17,4611686018427388476
1778,18,4611686018427388476
1779,19,4611686018427388476
1780,20,4611686018427388476
1781,21,4611686018427388476
1782,22,4611686018427388476
1783,23,4611686018427388476
1784,24,4611686018427388476
1785,25,4611686018427388476
1786,26,4611686018427388476
1787,27,4611686018427388476
1788,28,4611686018427388476
1789,29,4611686018427388476
1790,30,4611686018427388476
1791,31,4611686018427388476
1792,32,4611686018427388476
1793,33,4611686018427388476
1794,34,4611686018427388476
1795,35,4611686018427388476
1796,36,4611686018427388476
1797,37,4611686018427388476
1798,38,4611686018427388476
1799,39,4611686018427388476
1800,40,4611686018427388476
1801,41,4611686018427388476
1802,42,4611686018427388476
1803,43,4611686018427388476
1804,44,4611686018427388476
1805,45,4611686018427388476
1806,46,4611686018427388476
1807,47,4611686018427388476
1808,48,4611686018427388476
1809,49,4611686018427388476
1810,50,4611686018427388476
1811,51,4611686018427388476
1812,52,4611686018427388476
1813,53,4611686018427388476
1814,54,4611686018427388476
1815,55,4611686018427388476
1816,56,4611686018427388476
1817,57,4611686018427388476
1818,58,4611686018427388476
1819,59,4611686018427388476
1820,60,4611686018427388476
1821,61,4611686018427388476
1822,62,4611686018427388476
1823,63,4611686018427388476
1824,64,4611686018427388476
1825,65,4611686018427388476
1826,66,4611686018427388476
1827,67,4611686018427388476
1828,68,4611686018427388476
1829,69,4611686018427388476
1830,70,4611686018427388476
1831,71,4611686018427388476
1832,72,4611686018427388476
1833,73,4611686018427388476
1834,74,4611686018427388476
1835,75,4611686018427388476
1836,76,4611686018427388476
1837,77,4611686018427388476
1838,78,4611686018427388476
1839,79,4611686018427388476
1840,80,4611686018427388476
1841,81,4611686018427388476
1842,82,4611686018427388476
1843,83,4611686018427388476
1844,84,4611686018427388476
1845,85,4611686018427388476
1846,86,4611686018427388476
1847,87,4611686018427388476
1848,88,4611686018427388476
1849,89,4611686018427388476
1850,90,4611686018427388476
1851,91,4611686018427388476
1852,92,4611686018427388476
1853,93,4611686018427388476
1854,94,4611686018427388476
1855,95,4611686018427388476
1856,96,4611686018427388476
1857,97,4611686018427388476
1858,98,4611686018427388476
1859,99,4611686018427388476
1860,100,4611686018427388476
1861,101,4611686018427388476
1862,102,4611686018427388476
1863,103,4611686018427388476
1864,104,4611686018427388476
1865,105,4611686018427388476
1866,106,4611686018427388476
1867,107,4611686018427388476
1868,108,4611686018427388476
1869,109,4611686018427388476
1870,110,4611686018427388476
1871,111,4611686018427388476
1872,112,4611686018427388476
1873,113,4611686018427388476
1874,114,4611686018427388476
1875,115,4611686018427388476
1876,116,4611686018427388476
1877,117,4611686018427388476
1878,118,4611686018427388476
1879,119,4611686018427388476
1880,120,4611686018427388476
1881,121,4611686018427388476
1882,122,4611686018427388476
1883,123,4611686018427388476
1884,124,4611686018427388476
1885,125,4611686018427388476
1886,126,4611686018427388476
1887,127,4611686018427388476
1888,128,4611686018427388476
1889,129,4611686018427388476
1890,130,4611686018427388476
1891,131,4611686018427388476
1892,132,4611686018427388476
1893,133,4611686018427388476
1894,134,4611686018427388476
1895,135,4611686018427388476
1896,136,4611686018427388476
1897,137,4611686018427388476
1898,138,4611686018427388476
1899,139,4611686018427388476
1900,140,4611686018427388476
1901,141,4611686018427388476
1902,142,4611686018427388476
1903,143,4611686018427388476
1904,144,4611686018427388476
1905,145,4611686018427388476
1906,146,4611686018427388476
1907,147,4611686018427388476
1908,148,4611686018427388476
1909,149,4611686018427388476
1910,150,4611686018427388476
1911,151,4611686018427388476
1912,152,4611686018427388476
1913,153,4611686018427388476
1914,154,4611686018427388476
1915,155,4611686018427388476
1916,156,4611686018427388476
1917,157,4611686018427388476
1918,158,4611686018427388476
1919,159,4611686018427388476
1920,160,4611686018427388476
1921,161,4611686018427388476
1922,162,4611686018427388476
1923,163,4611686018427388476
1924,164,4611686018427388476
1925,165,4611686018427388476
1926,166,4611686018427388476
1927,167,4611686018427388476
1928,168,4611686018427388476
1929,169,4611686018427388476
1930,170,4611686018427388476
1931,171,4611686018427388476
1932,172,4611686018427388476
1933,173,4611686018427388476
1934,174,4611686018427388476
1935,175,4611686018427388476
1936,176,4611686018427388476
1937,177,4611686018427388476
1938,178,4611686018427388476
1939,179,4611686018427388476
1940,180,4611686018427388476
1941,181,4611686018427388476
1942,182,4611686018427388476
1943,183,4611686018427388476
1944,184,4611686018427388476
1945,185,4611686018427388476
1946,186,4611686018427388476
1947,187,4611686018427388476
1948,188,4611686018427388476
1949,189,4611686018427388476
1950,190,4611686018427388476
1951,191,4611686018427388476
1952,192,4611686018427388476
1953,193,4611686018427388476
1954,194,4611686018427388476
1955,195,4611686018427388476
1956,196,4611686018427388476
1957,197,4611686018427388476
1958,198,4611686018427388476
1959,199,4611686018427388476
1960,200,4611686018427388476
1961,201,4611686018427388476
1962,202,4611686018427388476
1963,203,4611686018427388476
1964,204,4611686018427388476
1965,205,4611686018427388476
1966,206,4611686018427388476
1967,207,4611686018427388476
1968,208,4611686018427388476
1969,209,4611686018427388476
1970,210,4611686018427388476
1971,211,4611686018427388476
1972,212,4611686018427388476
1973,213,4611686018427388476
1974,214,4611686018427388476
1975,215,4611686018427388476
1976,216,4611686018427388476
1977,217,4611686018427388476
1978,218,4611686018427388476
1979,219,4611686018427388476
1980,220,4611686018427388476
1981,221,4611686018427388476
1982,222,4611686018427388476
1983,223,4611686018427388476
1984,224,4611686018427388476
1985,225,4611686018427388476
1986,226,4611686018427388476
1987,227,4611686018427388476
1988,228,4611686018427388476
1989,229,4611686018427388476
1990,230,4611686018427388476
1991,231,4611686018427388476
1992,232,4611686018427388476
1993,233,4611686018427388476
1994,234,4611686018427388476
1995,235,4611686018427388476
1996,236,4611686018427388476
1997,237,4611686018427388476
1998,238,4611686018427388476
1999,239,4611686018427388476
2000,240,4611686018427388476
2001,241,4611686018427388476
2002,242,4611686018427388476
2003,243,4611686018427388476
2004,244,4611686018427388476
2005,245,4611686018427388476
2006,246,4611686018427388476
2007,247,4611686018427388476
2008,248,4611686018427388476
2009,249,4611686018427388476
2010,250,4611686018427388476
2011,251,4611686018427388476
2012,252,4611686018427388476
2013,253,4611686018427388476
2014,254,4611686018427388476
2015,255,4611686018427388476
2016,256,4611686018427388476
2017,257,4611686018427388476
2018,258,4611686018427388476
2019,259,4611686018427388476
2020,260,4611686018427388476
2021,261,4611686018427388476
2022,262,4611686018427388476
2023,263,4611686018427388476
2024,264,4611686018427388476
2025,265,4611686018427388476
2026,266,4611686018427388476
2027,267,4611686018427388476
2028,268,4611686018427388476
2029,269,4611686018427388476
2030,270,4611686018427388476
2031,271,4611686018427388476
2032,272,4611686018427388476
2033,273,4611686018427388476
2034,274,4611686018427388476
2035,275,4611686018427388476
2036,276,4611686018427388476
2037,277,4611686018427388476
2038,278,4611686018427388476
2039,279,4611686018427388476
2040,280,4611686018427388476
2041,281,4611686018427388476
2042,282,4611686018427388476
2043,283,4611686018427388476
2044,284,4611686018427388476
2045,285,4611686018427388476
2046,286,4611686018427388476
2047,287,4611686018427388476
2048,288,4611686018427388476
2049,289,4611686018427388476
2050,290,4611686018427388476
2051,291,4611686018427388476
2052,292,4611686018427388476
2053,293,4611686018427388476
2054,294,4611686018427388476
2055,295,4611686018427388476
2056,296,4611686018427388476
2057,297,4611686018427388476
2058,298,4611686018427388476
2059,299,4611686018427388476
2060,300,4611686018427388476
2061,301,4611686018427388476
2062,302,4611686018427388476
2063,303,4611686018427388476
2064,304,4611686018427388476
2065,305,4611686018427388476
2066,306,4611686018427388476
2067,307,4611686018427388476
2068,308,4611686018427388476
2069,309,4611686018427388476
2070,310,4611686018427388476
2071,311,4611686018427388476
2072,312,4611686018427388476
2073,313,4611686018427388476
2074,314,4611686018427388476
2075,315,4611686018427388476
2076,316,4611686018427388476
2077,317,4611686018427388476
2078,318,4611686018427388476
2079,319,4611686018427388476
2080,320,4611686018427388476
2081,321,4611686018427388476
2082,322,4611686018427388476
2083,323,4611686018427388476
2084,324,4611686018427388476
2085,325,4611686018427388476
2086,326,4611686018427388476
2087,327,4611686018427388476
2088,328,4611686018427388476
2089,329,4611686018427388476
2090,330,4611686018427388476
2091,331,4611686018427388476
2092,332,4611686018427388476
2093,333,4611686018427388476
2094,334,4611686018427388476
2095,335,4611686018427388476
2096,336,4611686018427388476
2097,337,4611686018427388476
2098,338,4611686018427388476
2099,339,4611686018427388476
2100,340,4611686018427388476
2101,341,4611686018427388476
2102,342,4611686018427388476
2103,343,4611686018427388476
2104,344,4611686018427388476
2105,345,4611686018427388476
2106,346,4611686018427388476
2107,347,4611686018427388476
2108,348,4611686018427388476
2109,349,4611686018427388476
2110,350,4611686018427388476
2111,351,4611686018427388476
2112,352,4611686018427388476
2113,353,4611686018427388476
2114,354,4611686018427388476
2115,355,4611686018427388476
2116,356,4611686018427388476
2117,357,4611686018427388476
2118,358,4611686018427388476
2119,359,4611686018427388476
2120,360,4611686018427388476
2121,361,4611686018427388476
2122,362,4611686018427388476
2123,363,4611686018427388476
2124,364,4611686018427388476
2125,365,4611686018427388476
2126,366,4611686018427388476
2127,367,4611686018427388476
2128,368,4611686018427388476
2129,369,4611686018427388476
2130,370,4611686018427388476
2131,371,4611686018427388476
2132,372,4611686018427388476
2133,373,4611686018427388476
2134,374,4611686018427388476
2135,375,4611686018427388476
2136,376,4611686018427388476
2137,377,4611686018427388476
2138,378,4611686018427388476
2139,379,4611686018427388476
2140,380,4611686018427388476
2141,381,4611686018427388476
2142,382,4611686018427388476
2143,383,4611686018427388476
2144,384,4611686018427388476
2145,385,4611686018427388476
2146,386,4611686018427388476
2147,387,4611686018427388476
2148,388,4611686018427388476
2149,389,4611686018427388476
2150,390,4611686018427388476
2151,391,4611686018427388476
2152,392,4611686018427388476
2153,393,4611686018427388476
2154,394,4611686018427388476
2155,395,4611686018427388476
2156,396,4611686018427388476
2157,397,4611686018427388476
2158,398,4611686018427388476
2159,399,4611686018427388476
2160,400,4611686018427388476
2161,401,4611686018427388476
2162,402,4611686018427388476
2163,403,4611686018427388476
2164,404,4611686018427388476
2165,405,4611686018427388476
2166,406,4611686018427388476
2167,407,4611686018427388476
2168,408,4611686018427388476
2169,409,4611686018427388476
2170,410,4611686018427388476
2171,411,4611686018427388476
2172,412,4611686018427388476
2173,413,4611686018427388476
2174,414,4611686018427388476
2175,415,4611686018427388476
2176,416,4611686018427388476
2177,417,4611686018427388476
2178,418,4611686018427388476
2179,419,4611686018427388476
2180,420,4611686018427388476
2181,421,4611686018427388476
2182,422,4611686018427388476
2183,423,4611686018427388476
2184,424,4611686018427388476
2185,425,4611686018427388476
2186,426,4611686018427388476
2187,427,4611686018427388476
2188,428,4611686018427388476
2189,429,4611686018427388476
2190,430,4611686018427388476
2191,431,4611686018427388476
2192,432,4611686018427388476
2193,433,4611686018427388476
2194,434,4611686018427388476
2195,435,4611686018427388476
2196,436,4611686018427388476
2197,437,4611686018427388476
2198,438,4611686018427388476
2199,439,4611686018427388476
2200,440,4611686018427388476
2201,441,4611686018427388476
2202,442,4611686018427388476
2203,443,4611686018427388476
2204,444,4611686018427388476
2205,445,4611686018427388476
2206,446,4611686018427388476
2207,447,4611686018427388476
2208,448,4611686018427388476
2209,449,4611686018427388476
2210,450,4611686018427388476
2211,451,4611686018427388476
2212,452,4611686018427388476
2213,453,4611686018427388476
2214,454,4611686018427388476
2215,455,4611686018427388476
2216,456,4611686018427388476
2217,457,4611686018427388476
2218,458,4611686018427388476
2219,459,4611686018427388476
2220,460,4611686018427388476
2221,461,4611686018427388476
2222,462,4611686018427388476
2223,463,4611686018427388476
2224,464,4611686018427388476
2225,465,4611686018427388476
2226,466,4611686018427388476
2227,467,4611686018427388476
2228,468,4611686018427388476
2229,469,4611686018427388476
2230,470,4611686018427388476
2231,471,4611686018427388476
2232,472,4611686018427388476
2233,473,4611686018427388476
2234,474,4611686018427388476
2235,475,4611686018427388476
2236,476,4611686018427388476
2237,477,4611686018427388476
2238,478,4611686018427388476
2239,479,4611686018427388476
2240,480,4611686018427388476
2241,481,4611686018427388476
2242,482,4611686018427388476
2243,483,4611686018427388476
2244,484,4611686018427388476
2245,485,4611686018427388476
2246,486,4611686018427388476
2247,487,4611686018427388476
2248,488,4611686018427388476
2249,489,4611686018427388476
2250,490,4611686018427388476
2251,491,4611686018427388476
2252,492,4611686018427388476
2253,493,4611686018427388476
2254,494,4611686018427388476
2255,495,4611686018427388476
2256,496,4611686018427388476
2257,497,4611686018427388476
2258,498,4611686018427388476
2259,499,4611686018427388476
2260,500,4611686018427388476
2261,501,4611686018427388476
2262,502,4611686018427388476
2263,503,4611686018427388476
2264,504,4611686018427388476
2265,505,4611686018427388476
2266,506,4611686018427388476
2267,507,4611686018427388476
2268,508,4611686018427388476
2269,509,4611686018427388476
2270,510,4611686018427388476
2271,511,4611686018427388476
2272,512,4611686018427388476
2273,513,4611686018427388476
2274,514,4611686018427388476
2275,515,4611686018427388476
2276,516,4611686018427388476
2277,517,4611686018427388476
2278,518,4611686018427388476
2279,519,4611686018427388476
2280,520,4611686018427388476
2281,521,4611686018427388476
2282,522,4611686018427388476
2283,523,4611686018427388476
2284,524,4611686018427388476
2285,525,4611686018427388476
2286,526,4611686018427388476
2287,527,4611686018427388476
2288,528,4611686018427388476
2289,529,4611686018427388476
2290,530,4611686018427388476
2291,531,4611686018427388476
2292,532,4611686018427388476
2293,533,4611686018427388476
2294,534,4611686018427388476
2295,535,4611686018427388476
2296,536,4611686018427388476
2297,537,4611686018427388476
2298,538,4611686018427388476
2299,539,4611686018427388476
2300,540,4611686018427388476
2301,541,4611686018427388476
2302,542,4611686018427388476
2303,543,4611686018427388476
2304,544,4611686018427388476
2305,545,4611686018427388476
2306,546,4611686018427388476
2307,547,4611686018427388476
2308,548,4611686018427388476
2309,549,4611686018427388476
