time,CWND,speed,foreign
09:57:59,705,571,571
09:57:59,705,571,571
09:57:59,706,571,571
09:57:59,706,571,571
09:57:59,707,571,571
09:57:59,707,571,571
09:57:59,707,571,571
09:57:59,708,571,571
09:57:59,708,571,571
09:57:59,709,571,571
09:57:59,709,571,571
09:57:59,709,571,571
09:57:59,710,571,571
09:57:59,710,571,571
09:57:59,711,571,571
09:57:59,711,571,571
09:57:59,711,571,571
09:57:59,712,571,571
09:57:59,712,571,571
09:57:59,713,571,571
09:57:59,713,571,571
09:57:59,713,571,571
09:57:59,714,571,571
09:57:59,714,571,571
09:57:59,715,571,571
09:57:59,715,571,571
09:57:59,715,571,571
09:57:59,716,571,571
09:57:59,716,571,571
09:57:59,717,571,571
09:57:59,717,571,571
09:57:59,717,571,571
09:57:59,718,571,571
09:57:59,718,571,571
09:57:59,719,571,571
09:57:59,719,571,571
09:57:59,719,571,571
09:57:59,720,571,571
09:57:59,720,571,571
09:57:59,721,571,571
09:57:59,721,571,571
09:57:59,721,571,571
09:57:59,722,571,571
09:57:59,722,571,571
09:57:59,723,571,571
09:57:59,723,571,571
09:57:59,723,571,571
09:57:59,724,571,571
09:57:59,724,571,571
09:57:59,725,571,571
09:57:59,725,571,571
09:57:59,725,571,571
09:57:59,726,571,571
09:57:59,726,571,571
09:57:59,727,571,571
09:57:59,727,571,571
09:57:59,727,571,571
09:57:59,728,571,571
09:57:59,728,571,571
09:57:59,729,571,571
09:57:59,729,571,571
09:57:59,729,571,571
09:57:59,730,571,571
09:57:59,730,571,571
09:57:59,731,571,571
09:57:59,731,571,571
09:57:59,731,571,571
09:57:59,732,571,571
09:57:59,732,571,571
09:57:59,733,571,571
09:57:59,733,571,571
09:57:59,733,571,571
09:57:59,734,571,571
09:57:59,734,571,571
09:57:59,735,571,571
09:57:59,735,571,571
09:57:59,735,571,571
09:57:59,736,571,571
09:57:59,736,571,571
09:57:59,737,571,571
09:57:59,737,571,571
09:57:59,737,571,571
09:57:59,738,571,571
09:57:59,738,571,571
09:57:59,739,571,571
09:57:59,739,571,571
09:57:59,739,571,571
09:57:59,740,571,571
09:57:59,740,571,571
09:57:59,741,571,571
09:57:59,741,571,571
09:57:59,741,571,571
09:57:59,742,571,571
09:57:59,742,571,571
09:57:59,743,571,571
09:57:59,743,571,571
09:57:59,743,571,571
09:57:59,744,571,571
09:57:59,744,571,571
09:57:59,745,571,571
09:57:59,745,571,571
09:57:59,745,571,571
09:57:59,746,571,571
09:57:59,746,571,571
09:57:59,747,571,571
09:57:59,747,571,571
09:57:59,747,571,571
09:57:59,748,571,571
09:57:59,748,571,571
09:57:59,749,571,571
09:57:59,749,571,571
09:57:59,749,571,571
09:57:59,750,571,571
09:57:59,750,571,571
09:57:59,750,571,571
09:57:59,751,571,571
09:57:59,751,571,571
09:57:59,752,571,571
09:57:59,752,571,571
09:57:59,752,571,571
09:57:59,753,571,571
09:57:59,753,571,571
09:57:59,754,571,571
09:57:59,754,571,571
09:57:59,754,571,571
09:57:59,755,571,571
09:57:59,755,571,571
09:57:59,756,571,571
09:57:59,756,571,571
09:57:59,756,571,571
09:57:59,757,571,571
09:57:59,757,571,571
09:57:59,758,571,571
09:57:59,758,571,571
09:57:59,758,571,571
09:57:59,759,571,571
09:57:59,759,571,571
09:57:59,760,571,571
09:57:59,760,571,571
09:57:59,760,571,571
09:57:59,761,571,571
09:57:59,761,571,571
09:57:59,762,571,571
09:57:59,762,571,571
09:57:59,762,571,571
09:57:59,763,571,571
09:57:59,763,571,571
09:57:59,764,571,571
09:57:59,764,571,571
09:57:59,764,571,571
09:57:59,765,571,571
09:57:59,765,571,571
09:57:59,766,571,571
09:57:59,766,571,571
09:57:59,766,571,571
09:57:59,767,571,571
09:57:59,767,571,571
09:57:59,768,571,571
09:57:59,768,571,571
09:57:59,768,571,571
09:57:59,769,571,571
09:57:59,769,571,571
09:57:59,770,571,571
09:57:59,770,571,571
09:57:59,770,571,571
09:57:59,771,571,571
09:57:59,771,571,571
09:57:59,772,571,571
09:57:59,772,571,571
09:57:59,772,571,571
09:57:59,773,571,571
09:57:59,773,571,571
09:57:59,774,571,571
09:57:59,774,571,571
09:57:59,774,571,571
09:57:59,775,571,571
09:57:59,775,571,571
09:57:59,776,571,571
09:57:59,776,571,571
09:57:59,776,571,571
09:57:59,777,571,571
09:57:59,777,571,571
09:57:59,778,571,571
09:57:59,778,571,571
09:57:59,778,571,571
09:57:59,779,571,571
09:57:59,779,571,571
09:57:59,780,571,571
09:57:59,780,571,571
09:57:59,780,571,571
09:57:59,781,571,571
09:57:59,781,571,571
09:57:59,782,571,571
09:57:59,782,571,571
09:57:59,783,571,571
09:57:59,783,571,571
09:57:59,783,571,571
09:57:59,784,571,571
09:57:59,784,571,571
09:57:59,785,571,571
09:57:59,785,571,571
09:57:59,785,571,571
09:57:59,786,571,571
09:57:59,786,571,571
09:57:59,787,571,571
09:57:59,787,571,571
09:57:59,787,571,571
09:57:59,788,571,571
09:57:59,788,571,571
09:57:59,789,571,571
09:57:59,789,571,571
09:57:59,789,571,571
09:57:59,790,571,571
09:57:59,790,571,571
09:57:59,791,571,571
09:57:59,791,571,571
09:57:59,791,571,571
09:57:59,792,571,571
09:57:59,792,571,571
09:57:59,793,571,571
09:57:59,793,571,571
09:57:59,793,571,571
09:57:59,794,571,571
09:57:59,794,571,571
09:57:59,794,573,571
09:58:00,795,573,571
09:58:00,795,573,571
09:58:00,795,573,571
09:58:00,796,573,571
09:58:00,796,573,571
09:58:00,797,573,571
09:58:00,797,573,571
09:58:00,797,573,571
09:58:00,798,573,571
09:58:00,798,573,571
09:58:00,799,573,571
09:58:00,799,573,571
09:58:00,799,573,571
09:58:00,799,573,571
09:58:00,800,573,571
09:58:00,800,573,571
09:58:00,800,573,571
09:58:00,800,573,571
09:58:00,800,573,571
09:58:00,801,573,571
09:58:00,801,573,571
09:58:00,801,573,571
09:58:00,801,573,571
09:58:00,801,573,571
09:58:00,802,573,571
09:58:00,802,573,571
09:58:00,802,573,571
09:58:00,802,573,571
09:58:00,802,573,571
09:58:00,803,573,571
09:58:00,803,573,571
09:58:00,803,573,571
09:58:00,803,573,571
09:58:00,803,573,571
09:58:00,804,573,571
09:58:00,804,573,571
09:58:00,804,573,571
09:58:00,804,573,571
09:58:00,804,573,571
09:58:00,805,573,571
09:58:00,805,573,571
09:58:00,805,573,571
09:58:00,805,573,571
09:58:00,805,573,571
09:58:00,806,573,571
09:58:00,806,573,571
09:58:00,806,573,571
09:58:00,806,573,571
09:58:00,806,573,571
09:58:00,807,573,571
09:58:00,807,573,571
09:58:00,807,573,571
09:58:00,807,573,571
09:58:00,807,573,571
09:58:00,808,573,571
09:58:00,808,573,571
09:58:00,808,573,571
09:58:00,808,573,571
09:58:00,808,573,571
09:58:00,809,573,571
09:58:00,809,573,571
09:58:00,809,573,571
09:58:00,809,573,571
09:58:00,809,573,571
09:58:00,810,573,571
09:58:00,810,573,571
09:58:00,810,573,571
09:58:00,810,573,571
09:58:00,810,573,571
09:58:00,811,573,571
09:58:00,811,573,571
09:58:00,811,573,571
09:58:00,811,573,571
09:58:00,811,573,571
09:58:00,812,573,571
09:58:00,812,573,571
09:58:00,812,573,571
09:58:00,812,573,571
09:58:00,812,573,571
09:58:00,813,573,571
09:58:00,813,573,571
09:58:00,813,573,571
09:58:00,813,573,571
09:58:00,813,573,571
09:58:00,814,573,571
09:58:00,814,573,571
09:58:00,814,573,571
09:58:00,814,573,571
09:58:00,814,573,571
09:58:00,815,573,571
09:58:00,815,573,571
09:58:00,815,573,571
09:58:00,815,573,571
09:58:00,815,573,571
09:58:00,816,573,571
09:58:00,816,573,571
09:58:00,816,573,571
09:58:00,816,573,571
09:58:00,816,573,571
09:58:00,817,573,571
09:58:00,817,573,571
09:58:00,817,573,571
09:58:00,817,573,571
09:58:00,817,573,571
09:58:00,818,573,571
09:58:00,818,573,571
09:58:00,818,573,571
09:58:00,818,573,571
09:58:00,818,573,571
09:58:00,819,573,571
09:58:00,819,573,571
09:58:00,819,573,571
09:58:00,819,573,571
09:58:00,819,573,571
09:58:00,820,573,571
09:58:00,820,573,571
09:58:00,820,573,571
09:58:00,820,573,571
09:58:00,820,573,571
09:58:00,821,573,571
09:58:00,821,573,571
09:58:00,821,573,571
09:58:00,821,573,571
09:58:00,821,573,571
09:58:00,822,573,571
09:58:00,822,573,571
09:58:00,822,573,571
09:58:00,822,573,571
09:58:00,822,573,571
09:58:00,823,573,571
09:58:00,823,573,571
09:58:00,823,573,571
09:58:00,823,573,571
09:58:00,823,573,571
09:58:00,824,573,571
09:58:00,824,573,571
09:58:00,824,573,571
09:58:00,824,573,571
09:58:00,825,573,571
09:58:00,825,573,571
09:58:00,825,573,571
09:58:00,825,573,571
09:58:00,825,573,571
09:58:00,826,573,571
09:58:00,826,573,571
09:58:00,826,573,571
09:58:00,826,573,571
09:58:00,826,573,571
09:58:00,827,573,571
09:58:00,827,573,571
09:58:00,827,573,571
09:58:00,827,573,571
09:58:00,828,573,571
09:58:00,828,573,571
09:58:00,828,573,571
09:58:00,828,573,571
09:58:00,829,573,571
09:58:00,829,573,571
09:58:00,829,573,571
09:58:00,829,573,571
09:58:00,830,573,571
09:58:00,830,573,571
09:58:00,830,573,571
09:58:00,830,573,571
09:58:00,830,573,571
09:58:00,831,573,571
09:58:00,831,573,571
09:58:00,831,573,571
09:58:00,831,573,571
09:58:00,831,573,571
09:58:00,832,573,571
09:58:00,832,573,571
09:58:00,832,573,571
09:58:00,832,573,571
09:58:00,832,573,571
09:58:00,833,573,571
09:58:00,833,573,571
09:58:00,834,573,571
09:58:00,834,573,571
09:58:00,835,573,571
09:58:00,835,573,571
09:58:00,836,573,571
09:58:00,836,573,571
09:58:00,836,573,571
09:58:00,837,573,571
09:58:00,837,573,571
09:58:00,838,573,571
09:58:00,838,573,571
09:58:00,839,573,571
09:58:00,839,573,571
09:58:00,840,573,571
09:58:00,840,573,571
09:58:00,841,573,571
09:58:00,841,573,571
09:58:00,841,573,571
09:58:00,842,573,571
09:58:00,842,573,571
09:58:00,843,573,571
09:58:00,843,573,571
09:58:00,844,573,571
09:58:00,844,573,571
09:58:00,845,573,571
09:58:00,845,573,571
09:58:00,846,573,571
09:58:00,846,573,571
09:58:00,846,573,571
09:58:00,847,573,571
09:58:00,847,573,571
09:58:00,848,573,571
09:58:00,848,573,571
09:58:00,849,573,571
09:58:00,849,573,571
09:58:00,850,573,571
09:58:00,850,573,571
09:58:00,851,573,571
09:58:00,851,573,571
09:58:00,851,573,571
09:58:00,852,573,571
09:58:00,852,573,571
09:58:00,853,573,571
09:58:00,853,573,571
09:58:00,854,573,571
09:58:00,854,573,571
09:58:00,855,573,571
09:58:00,855,573,571
09:58:00,855,573,571
09:58:00,856,573,571
09:58:00,856,573,571
09:58:00,857,573,571
09:58:00,857,573,571
09:58:00,857,573,571
09:58:00,858,573,571
09:58:00,858,573,571
09:58:00,859,573,571
09:58:00,859,573,571
09:58:00,860,573,571
09:58:00,860,573,571
09:58:00,861,573,571
09:58:00,861,573,571
09:58:00,862,573,571
09:58:00,862,573,571
09:58:00,863,573,571
09:58:00,863,573,571
09:58:00,863,573,571
09:58:00,864,573,571
09:58:00,864,573,571
09:58:00,865,573,571
09:58:00,865,573,571
09:58:00,866,573,571
09:58:00,866,573,571
09:58:00,867,573,571
09:58:00,867,573,571
09:58:00,867,573,571
09:58:00,868,573,571
09:58:00,868,573,571
09:58:00,869,573,571
09:58:00,869,573,571
09:58:00,870,573,571
09:58:00,870,573,571
09:58:00,871,573,571
09:58:00,871,573,571
09:58:00,871,573,571
09:58:00,872,573,571
09:58:00,872,573,571
09:58:00,873,573,571
09:58:00,873,573,571
09:58:00,874,573,571
09:58:00,874,573,571
09:58:00,875,573,571
09:58:00,875,573,571
09:58:00,876,573,571
09:58:00,876,573,571
09:58:00,876,573,571
09:58:00,877,573,571
09:58:00,877,573,571
09:58:00,878,573,571
09:58:00,878,573,571
09:58:00,879,573,571
09:58:00,879,573,571
09:58:00,880,573,571
09:58:00,880,573,571
09:58:00,881,573,571
09:58:00,881,573,571
09:58:00,881,573,571
09:58:00,882,573,571
09:58:00,882,573,571
09:58:00,883,573,571
09:58:00,883,573,571
09:58:00,884,573,571
09:58:00,884,573,571
09:58:00,885,573,571
09:58:00,885,573,571
09:58:00,886,573,571
09:58:00,886,573,571
09:58:00,887,573,571
09:58:00,887,573,571
09:58:00,888,573,571
09:58:00,888,573,571
09:58:00,889,573,571
09:58:00,889,573,571
09:58:00,890,573,571
09:58:00,890,573,571
09:58:00,890,573,571
09:58:00,891,573,571
09:58:00,891,573,571
09:58:00,892,573,571
09:58:00,892,573,571
09:58:00,893,573,571
09:58:00,893,573,571
09:58:00,894,573,571
09:58:00,894,573,571
09:58:00,895,573,571
09:58:00,895,573,571
09:58:00,896,573,571
09:58:00,896,573,571
09:58:00,896,573,571
09:58:00,897,573,571
09:58:00,897,573,571
09:58:00,898,573,571
09:58:00,898,573,571
09:58:00,899,573,571
09:58:00,899,573,571
09:58:00,900,573,571
09:58:00,900,573,571
09:58:00,901,573,571
09:58:00,901,573,571
09:58:00,902,573,571
09:58:00,902,573,571
09:58:00,903,573,571
09:58:00,903,573,571
09:58:00,904,573,571
09:58:00,904,573,571
09:58:00,905,573,571
09:58:00,905,573,571
09:58:00,905,573,571
09:58:00,906,573,571
09:58:00,906,573,571
09:58:00,907,573,571
09:58:00,907,573,571
09:58:00,908,573,571
09:58:00,908,573,571
09:58:00,908,572,571
09:58:02,282,572,571
09:58:02,282,572,571
09:58:02,282,572,571
09:58:02,282,572,571
09:58:02,282,572,571
09:58:02,282,572,571
09:58:02,283,572,571
09:58:02,283,572,571
09:58:02,283,572,571
09:58:02,283,572,571
09:58:02,283,572,571
09:58:02,283,572,571
09:58:02,284,572,571
09:58:02,284,572,571
09:58:02,284,572,571
09:58:02,284,572,571
09:58:02,284,572,571
09:58:02,285,572,571
09:58:02,285,572,571
09:58:02,285,572,571
09:58:02,285,572,571
09:58:02,286,572,571
09:58:02,286,572,571
09:58:02,286,572,571
09:58:02,286,572,571
09:58:02,286,572,571
09:58:02,287,572,571
09:58:02,287,572,571
09:58:02,287,572,571
09:58:02,287,572,571
09:58:02,288,572,571
09:58:02,288,572,571
09:58:02,288,572,571
09:58:02,288,572,571
09:58:02,289,572,571
09:58:02,289,572,571
09:58:02,289,572,571
09:58:02,290,572,571
09:58:02,290,572,571
09:58:02,290,572,571
09:58:02,291,572,571
09:58:02,291,572,571
09:58:02,291,572,571
09:58:02,292,572,571
09:58:02,292,572,571
09:58:02,292,572,571
09:58:02,293,572,571
09:58:02,293,572,571
09:58:02,293,572,571
09:58:02,294,572,571
09:58:02,294,572,571
09:58:02,294,572,571
09:58:02,295,572,571
09:58:02,295,572,571
09:58:02,295,572,571
09:58:02,296,572,571
09:58:02,296,572,571
09:58:02,296,572,571
09:58:02,297,572,571
09:58:02,297,572,571
09:58:02,297,572,571
09:58:02,298,572,571
09:58:02,298,572,571
09:58:02,298,572,571
09:58:02,299,572,571
09:58:02,300,572,571
09:58:02,300,572,571
09:58:02,300,572,571
09:58:02,301,572,571
09:58:02,301,572,571
09:58:02,301,572,571
09:58:02,302,572,571
09:58:02,302,572,571
09:58:02,302,572,571
09:58:02,303,572,571
09:58:02,303,572,571
09:58:02,303,572,571
09:58:02,304,572,571
09:58:02,304,572,571
09:58:02,304,572,571
09:58:02,305,572,571
09:58:02,305,572,571
09:58:02,305,572,571
09:58:02,306,572,571
09:58:02,306,572,571
09:58:02,306,572,571
09:58:02,307,572,571
09:58:02,307,572,571
09:58:02,307,572,571
09:58:02,308,572,571
09:58:02,308,572,571
09:58:02,308,572,571
09:58:02,309,572,571
09:58:02,309,572,571
09:58:02,309,572,571
09:58:02,310,572,571
09:58:02,310,572,571
09:58:02,310,572,571
09:58:02,311,572,571
09:58:02,311,572,571
09:58:02,311,572,571
09:58:02,312,572,571
09:58:02,312,572,571
09:58:02,312,572,571
09:58:02,313,572,571
09:58:02,313,572,571
09:58:02,313,572,571
09:58:02,314,572,571
09:58:02,314,572,571
09:58:02,314,572,571
09:58:02,315,572,571
09:58:02,315,572,571
09:58:02,315,572,571
09:58:02,316,572,571
09:58:02,316,572,571
09:58:02,316,572,571
09:58:02,317,572,571
09:58:02,317,572,571
09:58:03,317,572,571
09:58:03,318,572,571
09:58:03,318,572,571
09:58:03,318,572,571
09:58:03,319,572,571
09:58:03,319,572,571
09:58:03,319,572,571
09:58:03,320,572,571
09:58:03,320,572,571
09:58:03,320,572,571
09:58:03,321,572,571
09:58:03,321,572,571
09:58:03,321,572,571
09:58:03,322,572,571
09:58:03,322,572,571
09:58:03,322,572,571
09:58:03,323,572,571
09:58:03,323,572,571
09:58:03,323,572,571
09:58:03,324,572,571
09:58:03,324,572,571
09:58:03,324,572,571
09:58:03,325,572,571
09:58:03,325,572,571
09:58:03,325,572,571
09:58:03,326,572,571
09:58:03,327,572,571
09:58:03,327,572,571
09:58:03,328,572,571
09:58:03,328,572,571
09:58:03,329,572,571
09:58:03,329,572,571
09:58:03,330,572,571
09:58:03,330,572,571
09:58:03,331,572,571
09:58:03,331,572,571
09:58:03,332,572,571
09:58:03,332,572,571
09:58:03,333,572,571
09:58:03,333,572,571
09:58:03,334,572,571
09:58:03,334,572,571
09:58:03,335,572,571
09:58:03,335,572,571
09:58:03,336,572,571
09:58:03,336,572,571
09:58:03,337,572,571
09:58:03,337,572,571
09:58:03,338,572,571
09:58:03,338,572,571
09:58:03,339,572,571
09:58:03,339,572,571
09:58:03,340,572,571
09:58:03,340,572,571
09:58:03,341,572,571
09:58:03,341,572,571
09:58:03,341,572,571
09:58:03,342,572,571
09:58:03,342,572,571
09:58:03,343,572,571
09:58:03,344,572,571
09:58:03,344,572,571
09:58:03,345,572,571
09:58:03,346,572,571
09:58:03,346,572,571
09:58:03,347,572,571
09:58:03,347,572,571
09:58:03,348,572,571
09:58:03,348,572,571
09:58:03,349,572,571
09:58:03,349,572,571
09:58:03,350,572,571
09:58:03,350,572,571
09:58:03,351,572,571
09:58:03,351,572,571
09:58:03,352,572,571
09:58:03,352,572,571
09:58:03,353,572,571
09:58:03,353,572,571
09:58:03,354,572,571
09:58:03,354,572,571
09:58:03,355,572,571
09:58:03,355,572,571
09:58:03,356,572,571
09:58:03,356,572,571
09:58:03,357,572,571
09:58:03,357,572,571
09:58:03,358,572,571
09:58:03,358,572,571
09:58:03,359,572,571
09:58:03,359,572,571
09:58:03,360,572,571
09:58:03,360,572,571
09:58:03,361,572,571
09:58:03,361,572,571
09:58:03,362,572,571
09:58:03,362,572,571
09:58:03,363,572,571
09:58:03,363,572,571
09:58:03,364,572,571
09:58:03,364,572,571
09:58:03,365,572,571
09:58:03,365,572,571
09:58:03,366,572,571
09:58:03,366,572,571
09:58:03,367,572,571
09:58:03,367,572,571
09:58:03,368,572,571
09:58:03,368,572,571
09:58:03,369,572,571
09:58:03,369,572,571
09:58:03,370,572,571
09:58:03,370,572,571
09:58:03,371,572,571
09:58:03,371,572,571
09:58:03,372,572,571
09:58:03,372,572,571
09:58:03,373,572,571
09:58:03,373,572,571
09:58:03,374,572,571
09:58:03,374,572,571
09:58:03,375,572,571
09:58:03,375,572,571
09:58:03,376,572,571
09:58:03,376,572,571
09:58:03,377,572,571
09:58:03,377,572,571
09:58:03,378,572,571
09:58:03,378,572,571
09:58:03,379,572,571
09:58:03,379,572,571
09:58:03,380,572,571
09:58:03,380,572,571
09:58:03,381,572,571
09:58:03,381,572,571
09:58:03,382,572,571
09:58:03,382,572,571
09:58:03,383,572,571
09:58:03,383,572,571
09:58:03,384,572,571
09:58:03,384,572,571
09:58:03,384,572,571
09:58:03,385,572,571
09:58:03,385,572,571
09:58:03,386,572,571
09:58:03,386,572,571
09:58:03,386,572,571
09:58:03,387,572,571
09:58:03,387,572,571
09:58:03,388,572,571
09:58:03,388,572,571
09:58:03,388,572,571
09:58:03,389,572,571
09:58:03,390,572,571
09:58:03,391,572,571
09:58:03,391,572,571
09:58:03,392,572,571
09:58:03,392,572,571
09:58:03,392,572,571
09:58:03,393,572,571
09:58:03,393,572,571
09:58:03,394,572,571
09:58:03,394,572,571
09:58:03,394,572,571
09:58:03,395,572,571
09:58:03,395,572,571
09:58:03,396,572,571
09:58:03,396,572,571
09:58:03,396,572,571
09:58:03,397,572,571
09:58:03,397,572,571
09:58:03,398,572,571
09:58:03,398,572,571
09:58:03,398,572,571
09:58:03,399,572,571
09:58:03,399,572,571
09:58:03,400,572,571
09:58:03,400,572,571
09:58:03,400,572,571
09:58:03,401,572,571
09:58:03,401,572,571
09:58:03,402,572,571
09:58:03,402,572,571
09:58:03,402,572,571
09:58:03,403,572,571
09:58:03,403,572,571
09:58:03,403,572,571
09:58:03,404,572,571
09:58:03,405,572,571
09:58:03,405,572,571
09:58:03,406,572,571
09:58:03,406,572,571
09:58:03,407,572,571
09:58:03,407,572,571
09:58:03,408,572,571
09:58:04,408,572,571
09:58:04,409,572,571
09:58:04,409,572,571
09:58:04,410,572,571
09:58:04,410,572,571
09:58:04,411,572,571
09:58:04,411,572,571
09:58:04,412,572,571
09:58:04,412,572,571
09:58:04,413,572,571
09:58:04,413,572,571
09:58:04,414,572,571
09:58:04,414,572,571
09:58:04,415,572,571
09:58:04,415,572,571
09:58:04,416,572,571
09:58:04,416,572,571
09:58:04,417,572,571
09:58:04,417,572,571
09:58:04,418,572,571
09:58:04,418,572,571
09:58:04,419,572,571
09:58:04,419,572,571
09:58:04,420,572,571
09:58:04,420,572,571
09:58:04,421,572,571
09:58:04,421,572,571
09:58:04,422,572,571
09:58:04,422,572,571
09:58:04,422,572,571
09:58:04,423,572,571
09:58:04,423,572,571
09:58:04,424,572,571
09:58:04,424,572,571
09:58:04,425,572,571
09:58:04,426,572,571
09:58:04,426,572,571
09:58:04,427,572,571
09:58:04,427,572,571
09:58:04,428,572,571
09:58:04,428,572,571
09:58:04,429,572,571
09:58:04,429,572,571
09:58:04,430,572,571
09:58:04,430,572,571
09:58:04,431,572,571
09:58:04,431,572,571
09:58:04,432,572,571
09:58:04,432,572,571
09:58:04,433,572,571
09:58:04,433,572,571
09:58:04,434,572,571
09:58:04,434,572,571
09:58:04,435,572,571
09:58:04,435,572,571
09:58:04,436,572,571
09:58:04,436,572,571
09:58:04,437,572,571
09:58:04,437,572,571
09:58:04,438,572,571
09:58:04,438,572,571
09:58:04,439,572,571
09:58:04,439,572,571
09:58:04,440,572,571
09:58:04,440,572,571
09:58:04,441,572,571
09:58:04,441,572,571
09:58:04,442,572,571
09:58:04,443,572,571
09:58:04,443,572,571
09:58:04,444,572,571
09:58:04,445,572,571
09:58:04,445,572,571
09:58:04,446,572,571
09:58:04,446,572,571
09:58:04,447,572,571
09:58:04,447,572,571
09:58:04,448,572,571
09:58:04,448,572,571
09:58:04,449,572,571
09:58:04,449,572,571
09:58:04,450,572,571
09:58:04,450,572,571
09:58:04,451,572,571
09:58:04,451,572,571
09:58:04,452,572,571
09:58:04,453,572,571
09:58:04,454,572,571
09:58:04,454,572,571
09:58:04,455,572,571
09:58:04,455,572,571
09:58:04,456,572,571
09:58:04,456,572,571
09:58:04,457,572,571
09:58:04,457,572,571
09:58:04,458,572,571
09:58:04,458,572,571
09:58:04,459,572,571
09:58:04,459,572,571
09:58:04,460,572,571
09:58:04,460,572,571
09:58:04,461,572,571
09:58:04,461,572,571
09:58:04,462,572,571
09:58:04,462,572,571
09:58:04,463,572,571
09:58:04,463,572,571
09:58:04,464,572,571
09:58:04,464,572,571
09:58:04,464,572,571
09:58:04,465,572,571
09:58:04,465,572,571
09:58:04,466,572,571
09:58:04,466,572,571
09:58:04,466,572,571
09:58:04,467,572,571
09:58:04,467,572,571
09:58:04,468,572,571
09:58:04,468,572,571
09:58:04,468,572,571
09:58:04,469,572,571
09:58:04,469,572,571
09:58:04,470,572,571
09:58:04,470,572,571
09:58:04,470,572,571
09:58:04,471,572,571
09:58:04,471,572,571
09:58:04,472,572,571
09:58:04,472,572,571
09:58:04,472,572,571
09:58:04,473,572,571
09:58:04,473,572,571
09:58:04,474,572,571
09:58:04,474,572,571
09:58:04,474,572,571
09:58:04,475,572,571
09:58:04,475,572,571
09:58:04,476,572,571
09:58:04,477,572,571
09:58:04,477,572,571
09:58:04,478,572,571
09:58:04,478,572,571
09:58:04,479,572,571
09:58:04,479,572,571
09:58:04,479,572,571
09:58:04,480,572,571
09:58:04,480,572,571
09:58:04,481,572,571
09:58:04,481,572,571
09:58:04,481,572,571
09:58:04,482,572,571
09:58:04,482,572,571
09:58:04,483,572,571
09:58:04,483,572,571
09:58:04,483,572,571
09:58:04,484,572,571
09:58:04,484,572,571
09:58:04,485,572,571
09:58:04,485,572,571
09:58:04,485,572,571
09:58:04,486,572,571
09:58:04,486,572,571
09:58:04,487,572,571
09:58:04,487,572,571
09:58:04,487,572,571
09:58:04,488,572,571
09:58:04,488,572,571
09:58:04,489,572,571
09:58:04,489,572,571
09:58:04,489,572,571
09:58:04,490,572,571
09:58:04,490,572,571
09:58:04,491,572,571
09:58:04,491,572,571
09:58:04,491,572,571
09:58:04,492,572,571
09:58:04,492,572,571
09:58:04,493,572,571
09:58:04,493,572,571
09:58:04,493,572,571
09:58:04,494,572,571
09:58:04,494,572,571
09:58:04,494,572,571
09:58:04,495,572,571
09:58:04,495,572,571
09:58:04,495,572,571
09:58:04,496,572,571
09:58:04,496,572,571
09:58:04,497,572,571
09:58:04,497,572,571
09:58:04,498,572,571
09:58:04,498,572,571
09:58:04,499,572,571
09:58:04,499,572,571
09:58:04,500,572,571
09:58:04,500,572,571
09:58:04,500,572,571
09:58:04,501,572,571
09:58:04,501,572,571
09:58:04,502,572,571
09:58:04,502,572,571
09:58:04,503,572,571
09:58:04,503,572,571
09:58:04,504,572,571
09:58:04,504,572,571
09:58:04,504,572,571
09:58:04,506,572,571
09:58:04,506,572,571
09:58:04,507,572,571
09:58:04,507,572,571
09:58:04,507,572,571
09:58:04,508,572,571
09:58:04,508,572,571
09:58:04,509,572,571
09:58:04,509,572,571
09:58:04,510,572,571
09:58:04,510,572,571
09:58:04,510,572,571
09:58:04,511,572,571
09:58:04,511,572,571
09:58:04,512,572,571
09:58:04,512,572,571
09:58:04,512,572,571
09:58:04,513,572,571
09:58:04,513,572,571
09:58:04,514,572,571
09:58:04,514,572,571
09:58:04,514,572,571
09:58:04,515,572,571
09:58:04,515,576,0
09:58:05,515,576,0
09:58:05,516,576,0
09:58:05,516,576,0
09:58:05,516,576,0
09:58:05,517,576,0
09:58:05,518,576,0
09:58:05,518,576,0
09:58:05,519,576,0
09:58:05,519,576,0
09:58:05,520,576,0
09:58:05,520,576,0
09:58:05,521,576,0
09:58:05,521,576,0
09:58:05,522,576,0
09:58:05,522,576,0
09:58:05,523,576,0
09:58:05,524,576,0
09:58:05,524,576,0
09:58:05,525,576,0
09:58:05,525,576,0
09:58:05,526,576,0
09:58:05,526,576,0
09:58:05,527,576,0
09:58:05,527,576,0
09:58:05,528,576,0
09:58:05,529,576,0
09:58:05,530,576,0
09:58:05,530,576,0
09:58:05,531,576,0
09:58:05,531,576,0
09:58:05,532,576,0
09:58:05,532,576,0
09:58:05,532,576,0
09:58:05,533,576,0
09:58:05,533,576,0
09:58:05,534,576,0
09:58:05,534,576,0
09:58:05,534,576,0
09:58:05,535,576,0
09:58:05,535,576,0
09:58:05,536,576,0
09:58:05,536,576,0
09:58:05,536,576,0
09:58:05,537,576,0
09:58:05,537,576,0
09:58:05,538,576,0
09:58:05,538,576,0
09:58:05,538,576,0
09:58:05,539,576,0
09:58:05,539,576,0
09:58:05,540,576,0
09:58:05,540,576,0
09:58:05,540,576,0
09:58:05,541,576,0
09:58:05,541,576,0
