time,CWND,estimated_speed
2139,929,761
2140,930,761
2141,931,761
2142,932,761
2143,933,761
2144,934,761
2145,935,761
2146,936,761
2147,937,761
2148,938,761
2149,939,761
2150,940,761
2151,941,761
2152,942,761
2153,943,761
2154,944,761
2155,945,761
2156,946,761
2157,947,761
2158,948,761
2159,949,761
2160,950,761
2161,951,761
2162,952,761
2163,953,761
2164,954,761
2165,955,761
2166,956,761
2167,957,761
2168,958,761
2169,959,761
2170,960,761
2171,961,761
2172,962,761
2173,963,761
2174,964,761
2175,965,761
2176,966,761
2177,967,761
2178,968,761
2179,969,761
2180,970,761
2181,971,761
2182,972,761
2183,973,761
2184,974,761
2185,975,761
2186,976,761
2187,977,761
2188,978,761
2189,979,761
2190,980,761
2191,981,761
2192,982,761
2193,983,761
2194,984,761
2195,985,761
2196,986,761
2197,987,761
2198,988,761
2199,989,761
2200,990,761
2201,991,761
2202,992,761
2203,993,761
2204,994,761
2205,995,761
2206,996,761
2207,997,761
2208,998,761
2209,999,761
2210,1000,761
2211,1001,761
2212,189,761
2213,190,761
2214,191,761
2215,192,761
2216,193,761
2217,194,761
2218,195,761
2219,196,761
2220,197,761
2221,198,761
2222,199,761
2223,200,761
2224,201,761
2225,202,761
2226,203,761
2227,204,761
2228,205,761
2229,206,761
2230,207,761
2231,208,761
2232,209,761
2233,210,761
2234,211,761
2235,212,761
2236,213,761
2237,214,761
2238,215,761
2239,216,761
2240,217,761
2241,218,761
2242,219,761
2243,220,761
2244,221,761
2245,222,761
2246,223,761
2247,224,761
2248,225,761
2249,226,761
2250,227,761
2251,228,761
2252,229,761
2253,230,761
2254,231,761
2255,232,761
2256,233,761
2257,234,761
2258,235,761
2259,236,761
2260,237,761
2261,238,761
2262,239,761
2263,240,761
2264,241,761
2265,242,761
2266,243,761
2267,244,761
2268,245,761
2269,246,761
2270,247,761
2271,248,761
2272,249,761
2273,250,761
2274,251,761
2275,252,761
2276,253,761
2277,254,761
2278,255,761
2279,256,761
2280,257,761
2281,258,761
2282,259,761
2283,260,761
2284,261,761
2285,262,761
2286,263,761
2287,264,761
2288,265,761
2289,266,761
2290,267,761
2291,268,761
2292,269,761
2293,270,761
2294,271,761
2295,272,761
2296,273,761
2297,274,761
2298,275,761
2299,276,761
2300,277,761
2301,278,761
2302,279,761
2303,280,761
2304,281,761
2305,282,761
2306,283,761
2307,284,761
2308,285,761
2309,286,761
2310,287,761
2311,288,761
2312,289,761
2313,290,761
2314,291,761
2315,292,761
2316,293,761
2317,294,761
2318,295,761
2319,296,761
2320,297,761
2321,298,761
2322,299,761
2323,300,761
2324,301,761
2325,302,761
2326,303,761
2327,304,761
2328,305,761
2329,306,761
2330,307,761
2331,308,761
2332,309,761
2333,310,761
2334,311,761
2335,312,761
2336,313,761
2337,314,761
2338,315,761
2339,316,761
2340,317,761
2341,318,761
2342,319,761
2343,320,761
2344,321,761
2345,322,761
2346,323,761
2347,324,761
2348,325,761
2349,326,761
2350,327,761
2351,328,761
2352,329,761
2353,330,761
2354,331,761
2355,332,761
2356,333,761
2357,334,761
2358,335,761
2359,336,761
2360,337,761
2361,338,761
2362,339,761
2363,340,761
2364,341,761
2365,342,761
2366,343,761
2367,344,761
2368,345,761
2369,346,761
2370,347,761
2371,348,761
2372,349,761
2373,350,761
2374,351,761
2375,352,761
2376,353,761
2377,354,761
2378,355,761
2379,356,761
2380,357,761
2381,358,761
2382,359,761
2383,360,761
2384,361,761
2385,362,761
2386,363,761
2387,364,761
2388,365,761
2389,366,761
2390,367,761
2391,368,761
2392,369,761
2393,370,761
2394,371,761
2395,372,761
2396,373,761
2397,374,761
2398,375,761
2399,376,761
2400,377,761
2401,378,761
2402,379,761
2403,380,761
2404,381,761
2405,382,761
2406,383,761
2407,384,761
2408,385,761
2409,386,761
2410,387,761
2411,388,761
2412,389,761
2413,390,761
2414,391,761
2415,392,761
2416,393,761
2417,394,761
2418,395,761
2419,396,761
2420,397,761
2421,398,761
2422,399,761
2423,400,761
2424,401,761
2425,402,761
2426,403,761
2427,404,761
2428,405,761
2429,406,761
2430,407,761
2431,408,761
2432,409,761
2433,410,761
2434,411,761
2435,412,761
2436,413,761
2437,414,761
2438,415,761
2439,416,761
2440,417,761
2441,418,761
2442,419,761
2443,420,761
2444,421,761
2445,422,761
2446,423,761
2447,424,761
2448,425,761
2449,426,761
2450,427,761
2451,428,761
2452,429,761
2453,430,761
2454,431,761
2455,432,761
2456,433,761
2457,434,761
2458,435,761
2459,436,761
2460,437,761
2461,438,761
2462,439,761
2463,440,761
2464,441,761
2465,442,761
2466,443,761
2467,444,761
2468,445,761
2469,446,761
2470,447,761
2471,448,761
2472,449,761
2473,450,761
2474,451,761
2475,452,761
2476,453,761
2477,454,761
2478,455,761
2479,456,761
2480,457,761
2481,458,761
2482,459,761
2483,460,761
2484,461,761
2485,462,761
2486,463,761
2487,464,761
2488,465,761
2489,466,761
2490,467,761
2491,468,761
2492,469,761
2493,470,761
2494,471,761
2495,472,761
2496,473,761
2497,474,761
2498,475,761
2499,476,761
2500,477,761
2501,478,761
2502,479,761
2503,480,761
2504,481,761
2505,482,761
2506,483,761
2507,484,761
2508,485,761
2509,486,761
2510,487,761
2511,488,761
2512,489,761
2513,490,761
2514,491,761
2515,492,761
2516,493,761
2517,494,761
2518,495,761
2519,496,761
2520,497,761
2521,498,761
2522,499,761
2523,500,761
2524,501,761
2525,502,761
2526,503,761
2527,504,761
2528,505,761
2529,506,761
2530,507,761
2531,508,761
2532,509,761
2533,510,761
2534,511,761
2535,512,761
2536,513,761
2537,514,761
2538,515,761
2539,516,761
2540,517,761
2541,518,761
2542,519,761
2543,520,761
2544,521,761
2545,522,761
2546,523,761
2547,524,761
2548,525,761
2549,526,761
2550,527,761
2551,528,761
2552,529,761
2553,530,761
2554,531,761
2555,532,761
2556,533,761
2557,534,761
2558,535,761
2559,536,761
2560,537,761
2561,538,761
2562,539,761
2563,540,761
2564,541,761
2565,542,761
2566,543,761
2567,544,761
2568,545,761
2569,546,761
2570,547,761
2571,548,761
2572,549,761
2573,550,761
2574,551,761
2575,552,761
2576,553,761
2577,554,761
2578,555,761
2579,556,761
2580,557,761
2581,558,761
2582,559,761
2583,560,761
2584,561,761
2585,562,761
2586,563,761
2587,564,761
2588,565,761
2589,566,761
2590,567,761
2591,568,761
2592,569,761
2593,570,761
2594,571,761
2595,572,761
2596,573,761
2597,574,761
2598,575,761
2599,576,761
2600,577,761
2601,578,761
2602,579,761
2603,580,761
2604,581,761
2605,582,761
2606,583,761
2607,584,761
2608,585,761
2609,586,761
2610,587,761
2611,588,761
2612,589,761
2613,590,761
2614,591,761
2615,592,761
2616,593,761
2617,594,761
2618,595,761
2619,596,761
2620,597,761
2621,598,761
2622,599,761
2623,600,761
2624,601,761
2625,602,761
2626,603,761
2627,604,761
2628,605,761
2629,606,761
2630,607,761
2631,608,761
2632,609,761
2633,610,761
2634,611,761
2635,612,761
2636,613,761
2637,614,761
2638,615,761
2639,616,761
2640,617,761
2641,618,761
2642,619,761
2643,620,761
2644,621,761
2645,622,761
2646,623,761
2647,624,761
2648,625,761
2649,626,761
2650,627,761
2651,628,761
2652,629,761
2653,630,761
2654,631,761
2655,632,761
2656,633,761
2657,634,761
2658,635,761
2659,636,761
2660,637,761
2661,638,761
2662,639,761
2663,640,761
2664,641,761
2665,642,761
2666,643,761
2667,644,761
2668,645,761
2669,646,761
2670,647,761
2671,648,761
2672,649,761
2673,650,761
2674,651,761
2675,652,761
2676,653,761
2677,654,761
2678,655,761
2679,656,761
2680,657,761
2681,658,761
2682,659,761
2683,660,761
2684,661,761
2685,662,761
2686,663,761
2687,664,761
2688,665,761
2689,666,761
2690,667,761
2691,668,761
2692,669,761
2693,670,761
2694,671,761
2695,672,761
2696,673,761
2697,674,761
2698,675,761
2699,676,761
2700,677,761
2701,678,761
2702,679,761
2703,680,761
2704,681,761
2705,682,761
2706,683,761
2707,684,761
2708,685,761
2709,686,761
2710,687,761
2711,688,761
2712,689,761
2713,690,761
2714,691,761
2715,692,761
2716,693,761
2717,694,761
2718,695,761
2719,696,761
2720,697,761
2721,698,761
2722,699,761
2723,700,761
2724,701,761
2725,702,761
2726,703,761
2727,704,761
2728,705,761
2729,706,761
2730,707,761
2731,708,761
2732,709,761
2733,710,761
2734,711,761
2735,712,761
2736,713,761
2737,714,761
2738,715,761
2739,716,761
2740,717,761
2741,718,761
2742,719,761
2743,720,761
2744,721,761
2745,722,761
2746,723,761
2747,724,761
2748,725,761
2749,726,761
2750,727,761
2751,728,761
2752,729,761
2753,730,761
2754,731,761
2755,732,761
2756,733,761
2757,734,761
2758,735,761
2759,736,761
2760,737,761
2761,738,761
2762,739,761
2763,740,761
2764,741,761
2765,742,761
2766,743,761
2767,744,761
2768,745,761
2769,746,761
2770,747,761
2771,748,761
2772,749,761
2773,750,761
2774,751,761
2775,752,761
2776,753,761
2777,754,761
2778,755,761
2779,756,761
2780,757,761
2781,758,761
2782,759,761
2783,760,761
2784,761,761
2785,762,761
2786,763,761
2787,764,761
2788,765,761
2789,766,761
2790,767,761
2791,768,761
2792,769,761
2793,770,761
2794,771,761
2795,772,761
2796,773,761
2797,774,761
2798,775,761
2799,776,761
2800,777,761
2801,778,761
2802,779,761
2803,780,761
2804,781,761
2805,782,761
2806,783,761
2807,784,761
2808,785,761
2809,786,761
2810,787,761
2811,788,761
2812,789,761
2813,790,761
2814,791,761
2815,792,761
2816,793,761
2817,794,761
2818,795,761
2819,796,761
2820,797,761
2821,798,761
2822,799,761
2823,800,761
2824,801,761
2825,802,761
2826,803,761
2827,804,761
2828,805,761
2829,806,761
2830,807,761
2831,808,761
2832,809,761
2833,810,761
2834,811,761
2835,812,761
2836,813,761
2837,814,761
2838,815,761
2839,816,761
2840,817,761
2841,818,761
2842,819,761
2843,820,761
2844,821,761
2845,822,761
2846,823,761
2847,824,761
2848,825,761
2849,826,761
2850,827,761
2851,828,761
2852,829,761
2853,830,761
2854,831,761
2855,832,761
2856,833,761
2857,834,761
2858,835,761
2859,836,761
2860,837,761
2861,838,761
2862,839,761
2863,840,761
2864,841,761
2865,842,761
2866,843,761
2867,844,761
2868,845,761
2869,846,761
2870,847,761
2871,848,761
2872,849,761
2873,850,761
2874,851,761
2875,852,761
2876,853,761
2877,854,761
2878,855,761
2879,856,761
2880,857,761
2881,858,761
2882,859,761
2883,860,761
2884,861,761
2885,862,761
2886,863,761
2887,864,761
2888,865,761
2889,866,761
2890,867,761
2891,868,761
2892,869,761
2893,870,761
2894,871,761
2895,872,761
2896,873,761
2897,874,761
2898,875,761
2899,876,761
2900,877,761
2901,878,761
2902,879,761
2903,880,761
2904,881,761
2905,882,761
2906,883,761
2907,884,761
2908,885,761
2909,886,761
2910,887,761
2911,888,761
2912,889,761
2913,890,761
2914,891,761
2915,892,761
2916,893,761
2917,894,761
2918,895,761
2919,896,761
2920,897,761
2921,898,761
2922,899,761
2923,900,761
2924,901,761
2925,902,761
2926,903,761
2927,904,761
2928,905,761
2929,906,761
2930,907,761
2931,908,761
2932,909,761
2933,910,761
2934,911,761
2935,912,761
2936,913,761
2937,914,761
2938,915,761
2939,916,761
2940,917,761
2941,918,761
2942,919,761
2943,920,761
2944,921,761
2945,922,761
2946,923,761
2947,924,761
2948,925,761
2949,926,761
2950,927,761
2951,928,761
2952,929,761
2953,930,761
2954,931,761
2955,932,761
2956,933,761
2957,934,761
2958,935,761
2959,936,761
2960,937,761
2961,938,761
2962,939,761
2963,940,761
2964,941,761
2965,942,761
2966,943,761
2967,944,761
2968,945,761
2969,946,761
2970,947,761
2971,948,761
2972,949,761
2973,950,761
2974,951,761
2975,952,761
2976,953,761
2977,954,761
2978,955,761
2979,956,761
2980,957,761
2981,958,761
2982,959,761
2983,960,761
2984,961,761
2985,962,761
2986,963,761
2987,964,761
2988,965,761
2989,966,761
2990,967,761
2991,968,761
2992,969,761
2993,970,761
2994,971,761
2995,972,761
2996,973,761
2997,974,761
2998,975,761
2999,976,761
3000,977,761
3001,978,761
3002,979,761
3003,980,761
3004,981,761
3005,982,761
3006,983,761
3007,984,761
3008,985,761
3009,986,761
3010,987,761
3011,988,761
3012,989,761
3013,990,761
3014,991,761
3015,992,761
3016,993,761
3017,994,761
3018,995,761
3019,996,761
3020,997,761
3021,998,761
3022,999,761
