-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:32:12 MSK. --
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: acked packets 321 at time 4299611186
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299611216
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299611247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: acked packets 561 at time 4299611277
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: acked packets 641 at time 4299611307
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4299611337
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4299611367
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
