-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:43:05 MSK. --
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299112784
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299112795
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299112805
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299112815
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299112825
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299112847
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299112858
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299112870
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299112881
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299112892
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299112902
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299112912
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299112921
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299112932
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299112699 4299112921
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=33
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 142
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299112956
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299112968
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299112980
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299112991
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
