time,CWND,estimated_speed
1304,189,2305843009213694904
1305,190,2305843009213694904
1306,191,2305843009213694904
1307,192,2305843009213694904
1308,193,2305843009213694904
1309,194,2305843009213694904
1310,195,2305843009213694904
1311,196,2305843009213694904
1312,197,2305843009213694904
1313,198,2305843009213694904
1314,199,2305843009213694904
1315,200,2305843009213694904
1316,201,2305843009213694904
1317,202,2305843009213694904
1318,203,2305843009213694904
1319,204,2305843009213694904
1320,205,2305843009213694904
1321,206,2305843009213694904
1322,207,2305843009213694904
1323,208,2305843009213694904
1324,209,2305843009213694904
1325,210,2305843009213694904
1326,211,2305843009213694904
1327,212,2305843009213694904
1328,213,2305843009213694904
1329,214,2305843009213694904
1330,215,2305843009213694904
1331,216,2305843009213694904
1332,217,2305843009213694904
1333,218,2305843009213694904
1334,219,2305843009213694904
1335,220,2305843009213694904
1336,221,2305843009213694904
1337,222,2305843009213694904
1338,223,2305843009213694904
1339,224,2305843009213694904
1340,225,2305843009213694904
1341,226,2305843009213694904
1342,227,2305843009213694904
1343,228,2305843009213694904
1344,229,2305843009213694904
1345,230,2305843009213694904
1346,231,2305843009213694904
1347,232,2305843009213694904
1348,233,2305843009213694904
1349,234,2305843009213694904
1350,235,2305843009213694904
1351,236,2305843009213694904
1352,237,2305843009213694904
1353,238,2305843009213694904
1354,239,2305843009213694904
1355,240,2305843009213694904
1356,241,2305843009213694904
1357,242,2305843009213694904
1358,243,2305843009213694904
1359,244,2305843009213694904
1360,245,2305843009213694904
1361,246,2305843009213694904
1362,247,2305843009213694904
1363,248,2305843009213694904
1364,249,2305843009213694904
1365,250,2305843009213694904
1366,251,2305843009213694904
1367,252,2305843009213694904
1368,253,2305843009213694904
1369,254,2305843009213694904
1370,255,2305843009213694904
1371,256,2305843009213694904
1372,257,2305843009213694904
1373,258,2305843009213694904
1374,259,2305843009213694904
1375,260,2305843009213694904
1376,261,2305843009213694904
1377,262,2305843009213694904
1378,263,2305843009213694904
1379,264,2305843009213694904
1380,265,2305843009213694904
1381,266,2305843009213694904
1382,267,2305843009213694904
1383,268,2305843009213694904
1384,269,2305843009213694904
1385,270,2305843009213694904
1386,271,2305843009213694904
1387,272,2305843009213694904
1388,273,2305843009213694904
1389,274,2305843009213694904
1390,275,2305843009213694904
1391,276,2305843009213694904
1392,277,2305843009213694904
1393,278,2305843009213694904
1394,279,2305843009213694904
1395,280,2305843009213694904
1396,281,2305843009213694904
1397,282,2305843009213694904
1398,283,2305843009213694904
1399,284,2305843009213694904
1400,285,2305843009213694904
1401,286,2305843009213694904
1402,287,2305843009213694904
1403,288,2305843009213694904
1404,289,2305843009213694904
1405,290,2305843009213694904
1406,291,2305843009213694904
1407,292,2305843009213694904
1408,293,2305843009213694904
1409,294,2305843009213694904
1410,295,2305843009213694904
1411,296,2305843009213694904
1412,297,2305843009213694904
1413,298,2305843009213694904
1414,299,2305843009213694904
1415,300,2305843009213694904
1416,301,2305843009213694904
1417,302,2305843009213694904
1418,303,2305843009213694904
1419,304,2305843009213694904
1420,305,2305843009213694904
1421,306,2305843009213694904
1422,307,2305843009213694904
1423,308,2305843009213694904
1424,309,2305843009213694904
1425,310,2305843009213694904
1426,311,2305843009213694904
1427,312,2305843009213694904
1428,313,2305843009213694904
1429,314,2305843009213694904
1430,315,2305843009213694904
1431,316,2305843009213694904
1432,317,2305843009213694904
1433,318,2305843009213694904
1434,319,2305843009213694904
1435,320,2305843009213694904
1436,321,2305843009213694904
1437,322,2305843009213694904
1438,323,2305843009213694904
1439,324,2305843009213694904
1440,325,2305843009213694904
1441,326,2305843009213694904
1442,327,2305843009213694904
1443,328,2305843009213694904
1444,329,2305843009213694904
1445,330,2305843009213694904
1446,331,2305843009213694904
1447,332,2305843009213694904
1448,333,2305843009213694904
1449,334,2305843009213694904
1450,335,2305843009213694904
1451,336,2305843009213694904
1452,337,2305843009213694904
1453,338,2305843009213694904
1454,339,2305843009213694904
1455,340,2305843009213694904
1456,341,2305843009213694904
1457,342,2305843009213694904
1458,343,2305843009213694904
1459,344,2305843009213694904
1460,345,2305843009213694904
1461,346,2305843009213694904
1462,347,2305843009213694904
1463,348,2305843009213694904
1464,349,2305843009213694904
1465,350,2305843009213694904
1466,351,2305843009213694904
1467,352,2305843009213694904
1468,353,2305843009213694904
1469,354,2305843009213694904
1470,355,2305843009213694904
1471,356,2305843009213694904
1472,357,2305843009213694904
1473,358,2305843009213694904
1474,359,2305843009213694904
1475,360,2305843009213694904
1476,361,2305843009213694904
1477,362,2305843009213694904
1478,363,2305843009213694904
1479,364,2305843009213694904
1480,365,2305843009213694904
1481,366,2305843009213694904
1482,367,2305843009213694904
1483,368,2305843009213694904
1484,369,2305843009213694904
1485,370,2305843009213694904
1486,371,2305843009213694904
1487,372,2305843009213694904
1488,373,2305843009213694904
1489,374,2305843009213694904
1490,375,2305843009213694904
1491,376,2305843009213694904
1492,377,2305843009213694904
1493,378,2305843009213694904
1494,379,2305843009213694904
1495,380,2305843009213694904
1496,381,2305843009213694904
1497,382,2305843009213694904
1498,383,2305843009213694904
1499,384,2305843009213694904
1500,385,2305843009213694904
1501,386,2305843009213694904
1502,387,2305843009213694904
1503,388,2305843009213694904
1504,389,2305843009213694904
1505,390,2305843009213694904
1506,391,2305843009213694904
1507,392,2305843009213694904
1508,393,2305843009213694904
1509,394,2305843009213694904
1510,395,2305843009213694904
1511,396,2305843009213694904
1512,397,2305843009213694904
1513,398,2305843009213694904
1514,399,2305843009213694904
1515,400,2305843009213694904
1516,401,2305843009213694904
1517,402,2305843009213694904
1518,403,2305843009213694904
1519,404,2305843009213694904
1520,405,2305843009213694904
1521,406,2305843009213694904
1522,407,2305843009213694904
1523,408,2305843009213694904
1524,409,2305843009213694904
1525,410,2305843009213694904
1526,411,2305843009213694904
1527,412,2305843009213694904
1528,413,2305843009213694904
1529,414,2305843009213694904
1530,415,2305843009213694904
1531,416,2305843009213694904
1532,417,2305843009213694904
1533,418,2305843009213694904
1534,419,2305843009213694904
1535,420,2305843009213694904
1536,421,2305843009213694904
1537,422,2305843009213694904
1538,423,2305843009213694904
1539,424,2305843009213694904
1540,425,2305843009213694904
1541,426,2305843009213694904
1542,427,2305843009213694904
1543,428,2305843009213694904
1544,429,2305843009213694904
1545,430,2305843009213694904
1546,431,2305843009213694904
1547,432,2305843009213694904
1548,433,2305843009213694904
1549,434,2305843009213694904
1550,435,2305843009213694904
1551,436,2305843009213694904
1552,437,2305843009213694904
1553,438,2305843009213694904
1554,439,2305843009213694904
1555,440,2305843009213694904
1556,441,2305843009213694904
1557,442,2305843009213694904
1558,443,2305843009213694904
1559,444,2305843009213694904
1560,445,2305843009213694904
1561,446,2305843009213694904
1562,447,2305843009213694904
1563,448,2305843009213694904
1564,449,2305843009213694904
1565,450,2305843009213694904
1566,451,2305843009213694904
1567,452,2305843009213694904
1568,453,2305843009213694904
1569,454,2305843009213694904
1570,455,2305843009213694904
1571,456,2305843009213694904
1572,457,2305843009213694904
1573,458,2305843009213694904
1574,459,2305843009213694904
1575,460,2305843009213694904
1576,461,2305843009213694904
1577,462,2305843009213694904
1578,463,2305843009213694904
1579,464,2305843009213694904
1580,465,2305843009213694904
1581,466,2305843009213694904
1582,467,2305843009213694904
1583,468,2305843009213694904
1584,469,2305843009213694904
1585,470,2305843009213694904
1586,471,2305843009213694904
1587,472,2305843009213694904
1588,473,2305843009213694904
1589,474,2305843009213694904
1590,475,2305843009213694904
1591,476,2305843009213694904
1592,477,2305843009213694904
1593,478,2305843009213694904
1594,479,2305843009213694904
1595,480,2305843009213694904
1596,481,2305843009213694904
1597,482,2305843009213694904
1598,483,2305843009213694904
1599,484,2305843009213694904
1600,485,2305843009213694904
1601,486,2305843009213694904
1602,487,2305843009213694904
1603,488,2305843009213694904
1604,489,2305843009213694904
1605,490,2305843009213694904
1606,491,2305843009213694904
1607,492,2305843009213694904
1608,493,2305843009213694904
1609,494,2305843009213694904
1610,495,2305843009213694904
1611,496,2305843009213694904
1612,497,2305843009213694904
1613,498,2305843009213694904
1614,499,2305843009213694904
1615,500,2305843009213694904
1616,501,2305843009213694904
1617,502,2305843009213694904
1618,503,2305843009213694904
1619,504,2305843009213694904
1620,505,2305843009213694904
1621,506,2305843009213694904
1622,507,2305843009213694904
1623,508,2305843009213694904
1624,509,2305843009213694904
1625,510,2305843009213694904
1626,511,2305843009213694904
1627,512,2305843009213694904
1628,513,2305843009213694904
1629,514,2305843009213694904
1630,515,2305843009213694904
1631,516,2305843009213694904
1632,517,2305843009213694904
1633,518,2305843009213694904
1634,519,2305843009213694904
1635,520,2305843009213694904
1636,521,2305843009213694904
1637,522,2305843009213694904
1638,523,2305843009213694904
1639,524,2305843009213694904
1640,525,2305843009213694904
1641,526,2305843009213694904
1642,527,2305843009213694904
1643,528,2305843009213694904
1644,529,2305843009213694904
1645,530,2305843009213694904
1646,531,2305843009213694904
1647,532,2305843009213694904
1648,533,2305843009213694904
1649,534,2305843009213694904
1650,535,2305843009213694904
1651,536,2305843009213694904
1652,537,2305843009213694904
1653,538,2305843009213694904
1654,539,2305843009213694904
1655,540,2305843009213694904
1656,541,2305843009213694904
1657,542,2305843009213694904
1658,543,2305843009213694904
1659,544,2305843009213694904
1660,545,2305843009213694904
1661,546,2305843009213694904
1662,547,2305843009213694904
1663,548,2305843009213694904
1664,549,2305843009213694904
1665,550,2305843009213694904
1666,551,2305843009213694904
1667,552,2305843009213694904
1668,553,2305843009213694904
1669,554,2305843009213694904
1670,555,2305843009213694904
1671,556,2305843009213694904
1672,557,2305843009213694904
1673,558,2305843009213694904
1674,559,2305843009213694904
1675,560,2305843009213694904
1676,561,2305843009213694904
1677,562,2305843009213694904
1678,563,2305843009213694904
1679,564,2305843009213694904
1680,565,2305843009213694904
1681,566,2305843009213694904
1682,567,2305843009213694904
1683,568,2305843009213694904
1684,569,2305843009213694904
1685,570,2305843009213694904
1686,571,2305843009213694904
1687,572,2305843009213694904
1688,573,2305843009213694904
1689,574,2305843009213694904
1690,575,2305843009213694904
1691,576,2305843009213694904
1692,577,2305843009213694904
1693,578,2305843009213694904
1694,579,2305843009213694904
1695,580,2305843009213694904
1696,581,2305843009213694904
1697,582,2305843009213694904
1698,583,2305843009213694904
1699,584,2305843009213694904
1700,585,2305843009213694904
1701,586,2305843009213694904
1702,587,2305843009213694904
1703,588,2305843009213694904
1704,589,2305843009213694904
1705,590,2305843009213694904
1706,591,2305843009213694904
1707,592,2305843009213694904
1708,593,2305843009213694904
1709,594,2305843009213694904
1710,595,2305843009213694904
1711,596,2305843009213694904
1712,597,2305843009213694904
1713,598,2305843009213694904
1714,599,2305843009213694904
1715,600,2305843009213694904
1716,601,2305843009213694904
1717,602,2305843009213694904
1718,603,2305843009213694904
1719,604,2305843009213694904
1720,605,2305843009213694904
1721,606,2305843009213694904
1722,607,2305843009213694904
1723,608,2305843009213694904
1724,609,2305843009213694904
1725,610,2305843009213694904
1726,611,2305843009213694904
1727,612,2305843009213694904
1728,613,2305843009213694904
1729,614,2305843009213694904
1730,615,2305843009213694904
1731,616,2305843009213694904
1732,617,2305843009213694904
1733,618,2305843009213694904
1734,619,2305843009213694904
1735,620,2305843009213694904
1736,621,2305843009213694904
1737,622,2305843009213694904
1738,623,2305843009213694904
1739,624,2305843009213694904
1740,625,2305843009213694904
1741,626,2305843009213694904
1742,627,2305843009213694904
1743,628,2305843009213694904
1744,629,2305843009213694904
1745,630,2305843009213694904
1746,631,2305843009213694904
1747,632,2305843009213694904
1748,633,2305843009213694904
1749,634,2305843009213694904
1750,635,2305843009213694904
1751,636,2305843009213694904
1752,637,2305843009213694904
1753,638,2305843009213694904
1754,639,2305843009213694904
1755,640,2305843009213694904
1756,641,2305843009213694904
1757,642,2305843009213694904
1758,643,2305843009213694904
1759,644,2305843009213694904
1760,645,2305843009213694904
1761,646,2305843009213694904
1762,647,2305843009213694904
1763,648,2305843009213694904
1764,649,2305843009213694904
1765,650,2305843009213694904
1766,651,2305843009213694904
1767,652,2305843009213694904
1768,653,2305843009213694904
1769,654,2305843009213694904
1770,655,2305843009213694904
1771,656,2305843009213694904
1772,657,2305843009213694904
1773,658,2305843009213694904
1774,659,2305843009213694904
1775,660,2305843009213694904
1776,661,2305843009213694904
1777,662,2305843009213694904
1778,663,2305843009213694904
1779,664,2305843009213694904
1780,665,2305843009213694904
1781,666,2305843009213694904
1782,667,2305843009213694904
1783,668,2305843009213694904
1784,669,2305843009213694904
1785,670,2305843009213694904
1786,671,2305843009213694904
1787,672,2305843009213694904
1788,673,2305843009213694904
1789,674,2305843009213694904
1790,675,2305843009213694904
1791,676,2305843009213694904
1792,677,2305843009213694904
1793,678,2305843009213694904
1794,679,2305843009213694904
1795,680,2305843009213694904
1796,681,2305843009213694904
1797,682,2305843009213694904
1798,683,2305843009213694904
1799,684,2305843009213694904
1800,685,2305843009213694904
1801,686,2305843009213694904
1802,687,2305843009213694904
1803,688,2305843009213694904
1804,689,2305843009213694904
1805,690,2305843009213694904
1806,691,2305843009213694904
1807,692,2305843009213694904
1808,693,2305843009213694904
1809,694,2305843009213694904
1810,695,2305843009213694904
1811,696,2305843009213694904
1812,697,2305843009213694904
1813,698,2305843009213694904
1814,699,2305843009213694904
1815,700,2305843009213694904
1816,701,2305843009213694904
1817,702,2305843009213694904
1818,703,2305843009213694904
1819,704,2305843009213694904
1820,705,2305843009213694904
1821,706,2305843009213694904
1822,707,2305843009213694904
1823,708,2305843009213694904
1824,709,2305843009213694904
1825,710,2305843009213694904
1826,711,2305843009213694904
1827,712,2305843009213694904
1828,713,2305843009213694904
1829,714,2305843009213694904
1830,715,2305843009213694904
1831,716,2305843009213694904
1832,717,2305843009213694904
1833,718,2305843009213694904
1834,719,2305843009213694904
1835,720,2305843009213694904
1836,721,2305843009213694904
1837,722,2305843009213694904
1838,723,2305843009213694904
1839,724,2305843009213694904
1840,725,2305843009213694904
1841,726,2305843009213694904
1842,727,2305843009213694904
1843,728,2305843009213694904
1844,729,2305843009213694904
1845,730,2305843009213694904
1846,731,2305843009213694904
1847,732,2305843009213694904
1848,733,2305843009213694904
1849,734,2305843009213694904
1850,735,2305843009213694904
1851,736,2305843009213694904
1852,737,2305843009213694904
1853,738,2305843009213694904
1854,739,2305843009213694904
1855,740,2305843009213694904
1856,741,2305843009213694904
1857,742,2305843009213694904
1858,743,2305843009213694904
1859,744,2305843009213694904
1860,745,2305843009213694904
1861,746,2305843009213694904
1862,747,2305843009213694904
1863,748,2305843009213694904
1864,749,2305843009213694904
1865,750,2305843009213694904
1866,751,2305843009213694904
1867,752,2305843009213694904
1868,753,2305843009213694904
1869,754,2305843009213694904
1870,755,2305843009213694904
1871,756,2305843009213694904
1872,757,2305843009213694904
1873,758,2305843009213694904
1874,759,2305843009213694904
1875,760,2305843009213694904
1876,761,2305843009213694904
1877,762,2305843009213694904
1878,763,2305843009213694904
1879,764,2305843009213694904
1880,765,2305843009213694904
1881,766,2305843009213694904
1882,767,2305843009213694904
1883,768,2305843009213694904
1884,769,2305843009213694904
1885,770,2305843009213694904
1886,771,2305843009213694904
1887,772,2305843009213694904
1888,773,2305843009213694904
1889,774,2305843009213694904
1890,775,2305843009213694904
1891,776,2305843009213694904
1892,777,2305843009213694904
1893,778,2305843009213694904
1894,779,2305843009213694904
1895,780,2305843009213694904
1896,781,2305843009213694904
1897,782,2305843009213694904
1898,783,2305843009213694904
1899,784,2305843009213694904
1900,785,2305843009213694904
1901,786,2305843009213694904
1902,787,2305843009213694904
1903,788,2305843009213694904
1904,789,2305843009213694904
1905,790,2305843009213694904
1906,791,2305843009213694904
1907,792,2305843009213694904
1908,793,2305843009213694904
1909,794,2305843009213694904
1910,795,2305843009213694904
1911,796,2305843009213694904
1912,797,2305843009213694904
1913,798,2305843009213694904
1914,799,2305843009213694904
1915,800,2305843009213694904
1916,801,2305843009213694904
1917,802,2305843009213694904
1918,803,2305843009213694904
1919,804,2305843009213694904
1920,805,2305843009213694904
1921,806,2305843009213694904
1922,807,2305843009213694904
1923,808,2305843009213694904
1924,809,2305843009213694904
1925,810,2305843009213694904
1926,811,2305843009213694904
1927,812,2305843009213694904
1928,813,2305843009213694904
1929,814,2305843009213694904
1930,815,2305843009213694904
1931,816,2305843009213694904
1932,817,2305843009213694904
1933,818,2305843009213694904
1934,819,2305843009213694904
1935,820,2305843009213694904
1936,821,2305843009213694904
1937,822,2305843009213694904
1938,823,2305843009213694904
1939,824,2305843009213694904
1940,825,2305843009213694904
1941,826,2305843009213694904
1942,827,2305843009213694904
1943,828,2305843009213694904
1944,829,2305843009213694904
1945,830,2305843009213694904
1946,831,2305843009213694904
1947,832,2305843009213694904
1948,833,2305843009213694904
1949,834,2305843009213694904
1950,835,2305843009213694904
1951,836,2305843009213694904
1952,837,2305843009213694904
1953,838,2305843009213694904
1954,839,2305843009213694904
1955,840,2305843009213694904
1956,841,2305843009213694904
1957,842,2305843009213694904
1958,843,2305843009213694904
1959,844,2305843009213694904
1960,845,2305843009213694904
1961,846,2305843009213694904
1962,847,2305843009213694904
1963,848,2305843009213694904
1964,849,2305843009213694904
1965,850,2305843009213694904
1966,851,2305843009213694904
1967,852,2305843009213694904
1968,853,2305843009213694904
1969,854,2305843009213694904
1970,855,2305843009213694904
1971,856,2305843009213694904
1972,857,2305843009213694904
1973,858,2305843009213694904
1974,859,2305843009213694904
1975,860,2305843009213694904
1976,861,2305843009213694904
1977,862,2305843009213694904
1978,863,2305843009213694904
1979,864,2305843009213694904
1980,865,2305843009213694904
1981,866,2305843009213694904
1982,867,2305843009213694904
1983,868,2305843009213694904
1984,869,2305843009213694904
1985,870,2305843009213694904
1986,871,2305843009213694904
1987,872,2305843009213694904
1988,873,2305843009213694904
1989,874,2305843009213694904
1990,875,2305843009213694904
1991,876,2305843009213694904
1992,877,2305843009213694904
1993,878,2305843009213694904
1994,879,2305843009213694904
1995,880,2305843009213694904
1996,881,2305843009213694904
1997,882,2305843009213694904
1998,883,2305843009213694904
1999,884,2305843009213694904
2000,885,2305843009213694904
2001,886,2305843009213694904
2002,887,2305843009213694904
2003,888,2305843009213694904
2004,889,2305843009213694904
2005,890,2305843009213694904
2006,891,2305843009213694904
2007,892,2305843009213694904
2008,893,2305843009213694904
2009,894,2305843009213694904
2010,895,2305843009213694904
2011,896,2305843009213694904
2012,897,2305843009213694904
2013,898,2305843009213694904
2014,899,2305843009213694904
2015,900,2305843009213694904
2016,901,2305843009213694904
2017,902,2305843009213694904
2018,903,2305843009213694904
2019,904,2305843009213694904
2020,905,2305843009213694904
2021,906,2305843009213694904
2022,907,2305843009213694904
2023,908,2305843009213694904
2024,909,2305843009213694904
2025,910,2305843009213694904
2026,911,2305843009213694904
2027,912,2305843009213694904
2028,913,2305843009213694904
2029,914,2305843009213694904
2030,915,2305843009213694904
2031,916,2305843009213694904
2032,917,2305843009213694904
2033,918,2305843009213694904
2034,919,2305843009213694904
2035,920,2305843009213694904
2036,921,2305843009213694904
2037,922,2305843009213694904
2038,923,2305843009213694904
2039,924,2305843009213694904
2040,925,2305843009213694904
2041,926,2305843009213694904
2042,927,2305843009213694904
2043,928,2305843009213694904
2044,929,2305843009213694904
2045,930,2305843009213694904
2046,931,2305843009213694904
2047,932,2305843009213694904
2048,933,2305843009213694904
2049,934,2305843009213694904
2050,935,2305843009213694904
2051,936,2305843009213694904
2052,937,2305843009213694904
2053,938,2305843009213694904
2054,939,2305843009213694904
2055,940,2305843009213694904
2056,941,2305843009213694904
2057,942,2305843009213694904
2058,943,2305843009213694904
2059,944,2305843009213694904
2060,945,2305843009213694904
2061,946,2305843009213694904
2062,947,2305843009213694904
2063,948,2305843009213694904
2064,949,2305843009213694904
2065,950,2305843009213694904
2066,951,2305843009213694904
2067,952,2305843009213694904
2068,953,2305843009213694904
2069,954,2305843009213694904
2070,955,2305843009213694904
2071,956,2305843009213694904
2072,957,2305843009213694904
2073,958,2305843009213694904
2074,959,2305843009213694904
2075,960,2305843009213694904
2076,961,2305843009213694904
2077,962,2305843009213694904
2078,963,2305843009213694904
2079,964,2305843009213694904
2080,965,2305843009213694904
2081,966,2305843009213694904
2082,967,2305843009213694904
2083,968,2305843009213694904
2084,969,2305843009213694904
2085,970,2305843009213694904
2086,971,2305843009213694904
2087,972,2305843009213694904
2088,973,2305843009213694904
2089,974,2305843009213694904
2090,975,2305843009213694904
2091,976,2305843009213694904
2092,977,2305843009213694904
2093,978,2305843009213694904
2094,979,2305843009213694904
2095,980,2305843009213694904
2096,981,2305843009213694904
2097,982,2305843009213694904
2098,983,2305843009213694904
2099,984,2305843009213694904
2100,985,2305843009213694904
2101,986,2305843009213694904
2102,987,2305843009213694904
2103,988,2305843009213694904
2104,989,2305843009213694904
2105,990,2305843009213694904
2106,991,2305843009213694904
2107,992,2305843009213694904
2108,993,2305843009213694904
2109,994,2305843009213694904
2110,995,2305843009213694904
2111,996,2305843009213694904
2112,997,2305843009213694904
2113,998,2305843009213694904
2114,999,2305843009213694904
2115,1000,2305843009213694904
2116,1001,2305843009213694904
2117,999,2305843009213694904
2118,1000,2305843009213694904
2119,1001,2305843009213694904
2120,2,2305843009213694904
2121,3,2305843009213694904
2122,4,2305843009213694904
2123,5,2305843009213694904
2124,6,2305843009213694904
2125,7,2305843009213694904
2126,8,2305843009213694904
2127,9,2305843009213694904
2128,10,2305843009213694904
2129,11,2305843009213694904
2130,12,2305843009213694904
2131,13,2305843009213694904
2132,14,2305843009213694904
2133,15,2305843009213694904
2134,16,2305843009213694904
2135,17,2305843009213694904
2136,18,2305843009213694904
2137,19,2305843009213694904
2138,20,2305843009213694904
2139,21,2305843009213694904
2140,22,2305843009213694904
2141,23,2305843009213694904
2142,24,2305843009213694904
2143,25,2305843009213694904
2144,26,2305843009213694904
2145,27,2305843009213694904
2146,28,2305843009213694904
2147,29,2305843009213694904
2148,30,2305843009213694904
2149,31,2305843009213694904
2150,32,2305843009213694904
2151,33,2305843009213694904
2152,34,2305843009213694904
2153,35,2305843009213694904
2154,36,2305843009213694904
2155,37,2305843009213694904
2156,38,2305843009213694904
2157,39,2305843009213694904
2158,40,2305843009213694904
2159,41,2305843009213694904
2160,42,2305843009213694904
2161,43,2305843009213694904
2162,44,2305843009213694904
2163,45,2305843009213694904
2164,46,2305843009213694904
2165,47,2305843009213694904
2166,48,2305843009213694904
2167,49,2305843009213694904
2168,50,2305843009213694904
2169,51,2305843009213694904
2170,52,2305843009213694904
2171,53,2305843009213694904
2172,54,2305843009213694904
2173,55,2305843009213694904
2174,56,2305843009213694904
2175,57,2305843009213694904
2176,58,2305843009213694904
2177,59,2305843009213694904
2178,60,2305843009213694904
2179,61,2305843009213694904
2180,62,2305843009213694904
2181,63,2305843009213694904
2182,64,2305843009213694904
2183,65,2305843009213694904
2184,66,2305843009213694904
2185,67,2305843009213694904
2186,68,2305843009213694904
2187,69,2305843009213694904
2188,70,2305843009213694904
2189,71,2305843009213694904
2190,72,2305843009213694904
2191,73,2305843009213694904
2192,74,2305843009213694904
2193,75,2305843009213694904
2194,76,2305843009213694904
2195,77,2305843009213694904
2196,78,2305843009213694904
2197,79,2305843009213694904
2198,80,2305843009213694904
2199,81,2305843009213694904
2200,82,2305843009213694904
2201,83,2305843009213694904
2202,84,2305843009213694904
2203,85,2305843009213694904
2204,86,2305843009213694904
2205,87,2305843009213694904
2206,88,2305843009213694904
2207,89,2305843009213694904
2208,90,2305843009213694904
2209,91,2305843009213694904
2210,92,2305843009213694904
2211,93,2305843009213694904
2212,94,2305843009213694904
2213,95,2305843009213694904
2214,96,2305843009213694904
2215,97,2305843009213694904
2216,98,2305843009213694904
2217,99,2305843009213694904
2218,100,2305843009213694904
2219,101,2305843009213694904
2220,102,2305843009213694904
2221,103,2305843009213694904
2222,104,2305843009213694904
2223,105,2305843009213694904
2224,106,2305843009213694904
2225,107,2305843009213694904
2226,108,2305843009213694904
2227,109,2305843009213694904
2228,110,2305843009213694904
2229,111,2305843009213694904
2230,112,2305843009213694904
2231,113,2305843009213694904
2232,114,2305843009213694904
2233,115,2305843009213694904
2234,116,2305843009213694904
2235,117,2305843009213694904
2236,118,2305843009213694904
2237,119,2305843009213694904
2238,120,2305843009213694904
2239,121,2305843009213694904
2240,122,2305843009213694904
2241,123,2305843009213694904
2242,124,2305843009213694904
2243,125,2305843009213694904
2244,126,2305843009213694904
2245,127,2305843009213694904
2246,128,2305843009213694904
2247,129,2305843009213694904
2248,130,2305843009213694904
2249,131,2305843009213694904
2250,132,2305843009213694904
2251,133,2305843009213694904
2252,134,2305843009213694904
2253,135,2305843009213694904
2254,136,2305843009213694904
2255,137,2305843009213694904
2256,138,2305843009213694904
2257,139,2305843009213694904
2258,140,2305843009213694904
2259,141,2305843009213694904
2260,142,2305843009213694904
2261,143,2305843009213694904
2262,144,2305843009213694904
2263,145,2305843009213694904
2264,146,2305843009213694904
2265,147,2305843009213694904
2266,148,2305843009213694904
2267,149,2305843009213694904
2268,150,2305843009213694904
2269,151,2305843009213694904
2270,152,2305843009213694904
2271,153,2305843009213694904
2272,154,2305843009213694904
2273,155,2305843009213694904
2274,156,2305843009213694904
2275,157,2305843009213694904
2276,158,2305843009213694904
2277,159,2305843009213694904
2278,160,2305843009213694904
2279,161,2305843009213694904
2280,162,2305843009213694904
2281,163,2305843009213694904
2282,164,2305843009213694904
2283,165,2305843009213694904
2284,166,2305843009213694904
2285,167,2305843009213694904
2286,168,2305843009213694904
2287,169,2305843009213694904
2288,170,2305843009213694904
2289,171,2305843009213694904
2290,172,2305843009213694904
2291,173,2305843009213694904
2292,174,2305843009213694904
2293,175,2305843009213694904
2294,176,2305843009213694904
2295,177,2305843009213694904
2296,178,2305843009213694904
2297,179,2305843009213694904
2298,180,2305843009213694904
2299,181,2305843009213694904
2300,182,2305843009213694904
2301,183,2305843009213694904
2302,184,2305843009213694904
2303,185,2305843009213694904
2304,186,2305843009213694904
2305,187,2305843009213694904
2306,188,2305843009213694904
2307,189,2305843009213694904
2308,190,2305843009213694904
2309,191,2305843009213694904
2310,192,2305843009213694904
2311,193,2305843009213694904
2312,194,2305843009213694904
2313,195,2305843009213694904
2314,196,2305843009213694904
2315,197,2305843009213694904
2316,198,2305843009213694904
2317,199,2305843009213694904
2318,200,2305843009213694904
2319,201,2305843009213694904
2320,202,2305843009213694904
2321,203,2305843009213694904
2322,204,2305843009213694904
2323,205,2305843009213694904
2324,206,2305843009213694904
2325,207,2305843009213694904
2326,208,2305843009213694904
2327,209,2305843009213694904
2328,210,2305843009213694904
2329,211,2305843009213694904
2330,212,2305843009213694904
2331,213,2305843009213694904
2332,214,2305843009213694904
2333,215,2305843009213694904
2334,216,2305843009213694904
2335,217,2305843009213694904
2336,218,2305843009213694904
2337,219,2305843009213694904
2338,220,2305843009213694904
2339,221,2305843009213694904
2340,222,2305843009213694904
2341,223,2305843009213694904
2342,224,2305843009213694904
2343,225,2305843009213694904
2344,226,2305843009213694904
2345,227,2305843009213694904
2346,228,2305843009213694904
2347,229,2305843009213694904
2348,230,2305843009213694904
2349,231,2305843009213694904
2350,232,2305843009213694904
2351,233,2305843009213694904
2352,234,2305843009213694904
2353,235,2305843009213694904
2354,236,2305843009213694904
2355,237,2305843009213694904
2356,238,2305843009213694904
2357,239,2305843009213694904
2358,240,2305843009213694904
2359,241,2305843009213694904
2360,242,2305843009213694904
2361,243,2305843009213694904
2362,244,2305843009213694904
2363,245,2305843009213694904
2364,246,2305843009213694904
2365,247,2305843009213694904
2366,248,2305843009213694904
2367,249,2305843009213694904
2368,250,2305843009213694904
2369,251,2305843009213694904
2370,252,2305843009213694904
2371,253,2305843009213694904
2372,254,2305843009213694904
2373,255,2305843009213694904
2374,256,2305843009213694904
2375,257,2305843009213694904
2376,258,2305843009213694904
2377,259,2305843009213694904
2378,260,2305843009213694904
