-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4298976811
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298976822
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4298976834
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298976845
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298976857
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298976867
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298976879
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298976890
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298976901
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:48:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4298976913
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4298976924
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4298976934
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4298976946
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4298976957
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4298976969
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4298976979
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4298976991
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4298977002
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298976776 4298976991
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=31
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 381 foreign = 190
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
