time,CWND,estimated_speed
1461,668,1537228672809130252
1462,669,1537228672809130252
1463,670,1537228672809130252
1464,671,1537228672809130252
1465,672,1537228672809130252
1466,673,1537228672809130252
1467,674,1537228672809130252
1468,675,1537228672809130252
1469,676,1537228672809130252
1470,677,1537228672809130252
1471,678,1537228672809130252
1472,679,1537228672809130252
1473,680,1537228672809130252
1474,681,1537228672809130252
1475,682,1537228672809130252
1476,683,1537228672809130252
1477,684,1537228672809130252
1478,685,1537228672809130252
1479,686,1537228672809130252
1480,687,1537228672809130252
1481,688,1537228672809130252
1482,689,1537228672809130252
1483,690,1537228672809130252
1484,691,1537228672809130252
1485,692,1537228672809130252
1486,693,1537228672809130252
1487,694,1537228672809130252
1488,695,1537228672809130252
1489,696,1537228672809130252
1490,697,1537228672809130252
1491,698,1537228672809130252
1492,699,1537228672809130252
1493,700,1537228672809130252
1494,701,1537228672809130252
1495,702,1537228672809130252
1496,703,1537228672809130252
1497,704,1537228672809130252
1498,705,1537228672809130252
1499,706,1537228672809130252
1500,707,1537228672809130252
1501,708,1537228672809130252
1502,709,1537228672809130252
1503,710,1537228672809130252
1504,711,1537228672809130252
1505,712,1537228672809130252
1506,713,1537228672809130252
1507,714,1537228672809130252
1508,715,1537228672809130252
1509,716,1537228672809130252
1510,717,1537228672809130252
1511,718,1537228672809130252
1512,719,1537228672809130252
1513,720,1537228672809130252
1514,721,1537228672809130252
1515,722,1537228672809130252
1516,723,1537228672809130252
1517,724,1537228672809130252
1518,725,1537228672809130252
1519,726,1537228672809130252
1520,727,1537228672809130252
1521,728,1537228672809130252
1522,729,1537228672809130252
1523,730,1537228672809130252
1524,731,1537228672809130252
1525,732,1537228672809130252
1526,733,1537228672809130252
1527,734,1537228672809130252
1528,735,1537228672809130252
1529,736,1537228672809130252
1530,737,1537228672809130252
1531,738,1537228672809130252
1532,739,1537228672809130252
1533,740,1537228672809130252
1534,741,1537228672809130252
1535,742,1537228672809130252
1536,743,1537228672809130252
1537,744,1537228672809130252
1538,745,1537228672809130252
1539,746,1537228672809130252
1540,747,1537228672809130252
1541,748,1537228672809130252
1542,749,1537228672809130252
1543,750,1537228672809130252
1544,751,1537228672809130252
1545,752,1537228672809130252
1546,753,1537228672809130252
1547,754,1537228672809130252
1548,755,1537228672809130252
1549,756,1537228672809130252
1550,757,1537228672809130252
1551,758,1537228672809130252
1552,759,1537228672809130252
1553,760,1537228672809130252
1554,761,1537228672809130252
1555,762,1537228672809130252
1556,763,1537228672809130252
1557,764,1537228672809130252
1558,765,1537228672809130252
1559,766,1537228672809130252
1560,767,1537228672809130252
1561,768,1537228672809130252
1562,769,1537228672809130252
1563,770,1537228672809130252
1564,771,1537228672809130252
1565,772,1537228672809130252
1566,773,1537228672809130252
1567,774,1537228672809130252
1568,775,1537228672809130252
1569,776,1537228672809130252
1570,777,1537228672809130252
1571,778,1537228672809130252
1572,779,1537228672809130252
1573,780,1537228672809130252
1574,781,1537228672809130252
1575,782,1537228672809130252
1576,783,1537228672809130252
1577,784,1537228672809130252
1578,785,1537228672809130252
1579,786,1537228672809130252
1580,787,1537228672809130252
1581,788,1537228672809130252
1582,789,1537228672809130252
1583,790,1537228672809130252
1584,791,1537228672809130252
1585,792,1537228672809130252
1586,793,1537228672809130252
1587,794,1537228672809130252
1588,795,1537228672809130252
1589,796,1537228672809130252
1590,797,1537228672809130252
1591,798,1537228672809130252
1592,799,1537228672809130252
1593,800,1537228672809130252
1594,801,1537228672809130252
1595,802,1537228672809130252
1596,803,1537228672809130252
1597,804,1537228672809130252
1598,805,1537228672809130252
1599,806,1537228672809130252
1600,807,1537228672809130252
1601,808,1537228672809130252
1602,809,1537228672809130252
1603,810,1537228672809130252
1604,811,1537228672809130252
1605,812,1537228672809130252
1606,813,1537228672809130252
1607,814,1537228672809130252
1608,815,1537228672809130252
1609,816,1537228672809130252
1610,817,1537228672809130252
1611,818,1537228672809130252
1612,819,1537228672809130252
1613,820,1537228672809130252
1614,821,1537228672809130252
1615,822,1537228672809130252
1616,823,1537228672809130252
1617,824,1537228672809130252
1618,825,1537228672809130252
1619,826,1537228672809130252
1620,827,1537228672809130252
1621,828,1537228672809130252
1622,829,1537228672809130252
1623,830,1537228672809130252
1624,831,1537228672809130252
1625,832,1537228672809130252
1626,833,1537228672809130252
1627,834,1537228672809130252
1628,835,1537228672809130252
1629,836,1537228672809130252
1630,837,1537228672809130252
1631,838,1537228672809130252
1632,839,1537228672809130252
1633,840,1537228672809130252
1634,841,1537228672809130252
1635,842,1537228672809130252
1636,843,1537228672809130252
1637,844,1537228672809130252
1638,845,1537228672809130252
1639,846,1537228672809130252
1640,847,1537228672809130252
1641,848,1537228672809130252
1642,849,1537228672809130252
1643,850,1537228672809130252
1644,851,1537228672809130252
1645,852,1537228672809130252
1646,853,1537228672809130252
1647,854,1537228672809130252
1648,855,1537228672809130252
1649,856,1537228672809130252
1650,857,1537228672809130252
1651,858,1537228672809130252
1652,859,1537228672809130252
1653,860,1537228672809130252
1654,861,1537228672809130252
1655,862,1537228672809130252
1656,863,1537228672809130252
1657,864,1537228672809130252
1658,865,1537228672809130252
1659,866,1537228672809130252
1660,867,1537228672809130252
1661,868,1537228672809130252
1662,869,1537228672809130252
1663,870,1537228672809130252
1664,871,1537228672809130252
1665,872,1537228672809130252
1666,873,1537228672809130252
1667,874,1537228672809130252
1668,875,1537228672809130252
1669,876,1537228672809130252
1670,877,1537228672809130252
1671,878,1537228672809130252
1672,879,1537228672809130252
1673,880,1537228672809130252
1674,881,1537228672809130252
1675,882,1537228672809130252
1676,883,1537228672809130252
1677,884,1537228672809130252
1678,885,1537228672809130252
1679,886,1537228672809130252
1680,887,1537228672809130252
1681,888,1537228672809130252
1682,889,1537228672809130252
1683,890,1537228672809130252
1684,891,1537228672809130252
1685,892,1537228672809130252
1686,893,1537228672809130252
1687,894,1537228672809130252
1688,895,1537228672809130252
1689,896,1537228672809130252
1690,897,1537228672809130252
1691,898,1537228672809130252
1692,899,1537228672809130252
1693,900,1537228672809130252
1694,901,1537228672809130252
1695,902,1537228672809130252
1696,903,1537228672809130252
1697,904,1537228672809130252
1698,905,1537228672809130252
1699,906,1537228672809130252
1700,907,1537228672809130252
1701,908,1537228672809130252
1702,909,1537228672809130252
1703,910,1537228672809130252
1704,911,1537228672809130252
1705,912,1537228672809130252
1706,913,1537228672809130252
1707,914,1537228672809130252
1708,915,1537228672809130252
1709,916,1537228672809130252
1710,917,1537228672809130252
1711,918,1537228672809130252
1712,919,1537228672809130252
1713,920,1537228672809130252
1714,921,1537228672809130252
1715,922,1537228672809130252
1716,923,1537228672809130252
1717,924,1537228672809130252
1718,925,1537228672809130252
1719,926,1537228672809130252
1720,927,1537228672809130252
1721,928,1537228672809130252
1722,929,1537228672809130252
1723,930,1537228672809130252
1724,931,1537228672809130252
1725,932,1537228672809130252
1726,933,1537228672809130252
1727,934,1537228672809130252
1728,935,1537228672809130252
1729,936,1537228672809130252
1730,937,1537228672809130252
1731,938,1537228672809130252
1732,939,1537228672809130252
1733,940,1537228672809130252
1734,941,1537228672809130252
1735,942,1537228672809130252
1736,943,1537228672809130252
1737,944,1537228672809130252
1738,945,1537228672809130252
1739,946,1537228672809130252
1740,947,1537228672809130252
1741,948,1537228672809130252
1742,949,1537228672809130252
1743,950,1537228672809130252
1744,951,1537228672809130252
1745,952,1537228672809130252
1746,953,1537228672809130252
1747,954,1537228672809130252
1748,955,1537228672809130252
1749,956,1537228672809130252
1750,957,1537228672809130252
1751,958,1537228672809130252
1752,959,1537228672809130252
1753,960,1537228672809130252
1754,961,1537228672809130252
1755,962,1537228672809130252
1756,963,1537228672809130252
1757,964,1537228672809130252
1758,965,1537228672809130252
1759,966,1537228672809130252
1760,967,1537228672809130252
1761,968,1537228672809130252
1762,969,1537228672809130252
1763,970,1537228672809130252
1764,971,1537228672809130252
1765,972,1537228672809130252
1766,973,1537228672809130252
1767,974,1537228672809130252
1768,975,1537228672809130252
1769,976,1537228672809130252
1770,977,1537228672809130252
1771,978,1537228672809130252
1772,979,1537228672809130252
1773,980,1537228672809130252
1774,981,1537228672809130252
1775,982,1537228672809130252
1776,983,1537228672809130252
1777,984,1537228672809130252
1778,985,1537228672809130252
1779,986,1537228672809130252
1780,987,1537228672809130252
1781,988,1537228672809130252
1782,989,1537228672809130252
1783,990,1537228672809130252
1784,991,1537228672809130252
1785,992,1537228672809130252
1786,993,1537228672809130252
1787,994,1537228672809130252
1788,995,1537228672809130252
1789,996,1537228672809130252
1790,997,1537228672809130252
1791,998,1537228672809130252
1792,999,1537228672809130252
1793,1000,1537228672809130252
1794,1001,1537228672809130252
1795,2,1537228672809130252
1796,3,1537228672809130252
1797,4,1537228672809130252
1798,5,1537228672809130252
1799,6,1537228672809130252
1800,7,1537228672809130252
1801,8,1537228672809130252
1802,9,1537228672809130252
1803,10,1537228672809130252
1804,11,1537228672809130252
1805,12,1537228672809130252
1806,13,1537228672809130252
1807,14,1537228672809130252
1808,15,1537228672809130252
1809,16,1537228672809130252
1810,17,1537228672809130252
1811,18,1537228672809130252
1812,19,1537228672809130252
1813,20,1537228672809130252
1814,21,1537228672809130252
1815,22,1537228672809130252
1816,23,1537228672809130252
1817,24,1537228672809130252
1818,25,1537228672809130252
1819,26,1537228672809130252
1820,27,1537228672809130252
1821,28,1537228672809130252
1822,29,1537228672809130252
1823,30,1537228672809130252
1824,31,1537228672809130252
1825,32,1537228672809130252
1826,33,1537228672809130252
1827,34,1537228672809130252
1828,35,1537228672809130252
1829,36,1537228672809130252
1830,37,1537228672809130252
1831,38,1537228672809130252
1832,39,1537228672809130252
1833,40,1537228672809130252
1834,41,1537228672809130252
1835,42,1537228672809130252
1836,43,1537228672809130252
1837,44,1537228672809130252
1838,45,1537228672809130252
1839,46,1537228672809130252
1840,47,1537228672809130252
1841,48,1537228672809130252
1842,49,1537228672809130252
1843,50,1537228672809130252
1844,51,1537228672809130252
1845,52,1537228672809130252
1846,53,1537228672809130252
1847,54,1537228672809130252
1848,55,1537228672809130252
1849,56,1537228672809130252
1850,57,1537228672809130252
1851,58,1537228672809130252
1852,59,1537228672809130252
1853,60,1537228672809130252
1854,61,1537228672809130252
1855,62,1537228672809130252
1856,63,1537228672809130252
1857,64,1537228672809130252
1858,65,1537228672809130252
1859,66,1537228672809130252
1860,67,1537228672809130252
1861,68,1537228672809130252
1862,69,1537228672809130252
1863,70,1537228672809130252
1864,71,1537228672809130252
1865,72,1537228672809130252
1866,73,1537228672809130252
1867,74,1537228672809130252
1868,75,1537228672809130252
1869,76,1537228672809130252
1870,77,1537228672809130252
1871,78,1537228672809130252
1872,79,1537228672809130252
1873,80,1537228672809130252
1874,81,1537228672809130252
1875,82,1537228672809130252
1876,83,1537228672809130252
1877,84,1537228672809130252
1878,85,1537228672809130252
1879,86,1537228672809130252
1880,87,1537228672809130252
1881,88,1537228672809130252
1882,89,1537228672809130252
1883,90,1537228672809130252
1884,91,1537228672809130252
1885,92,1537228672809130252
1886,93,1537228672809130252
1887,94,1537228672809130252
1888,95,1537228672809130252
1889,96,1537228672809130252
1890,97,1537228672809130252
1891,98,1537228672809130252
1892,99,1537228672809130252
1893,100,1537228672809130252
1894,101,1537228672809130252
1895,102,1537228672809130252
1896,103,1537228672809130252
1897,104,1537228672809130252
1898,105,1537228672809130252
1899,106,1537228672809130252
1900,107,1537228672809130252
1901,108,1537228672809130252
1902,109,1537228672809130252
1903,110,1537228672809130252
1904,111,1537228672809130252
1905,112,1537228672809130252
1906,113,1537228672809130252
1907,114,1537228672809130252
1908,115,1537228672809130252
1909,116,1537228672809130252
1910,117,1537228672809130252
1911,118,1537228672809130252
1912,119,1537228672809130252
1913,120,1537228672809130252
1914,121,1537228672809130252
1915,122,1537228672809130252
1916,123,1537228672809130252
1917,124,1537228672809130252
1918,125,1537228672809130252
1919,126,1537228672809130252
1920,127,1537228672809130252
1921,128,1537228672809130252
1922,129,1537228672809130252
1923,130,1537228672809130252
1924,131,1537228672809130252
1925,132,1537228672809130252
1926,133,1537228672809130252
1927,134,1537228672809130252
1928,135,1537228672809130252
1929,136,1537228672809130252
1930,137,1537228672809130252
1931,138,1537228672809130252
1932,139,1537228672809130252
1933,140,1537228672809130252
1934,141,1537228672809130252
1935,142,1537228672809130252
1936,143,1537228672809130252
1937,144,1537228672809130252
1938,145,1537228672809130252
1939,146,1537228672809130252
1940,147,1537228672809130252
1941,148,1537228672809130252
1942,149,1537228672809130252
1943,150,1537228672809130252
1944,151,1537228672809130252
1945,152,1537228672809130252
1946,153,1537228672809130252
1947,154,1537228672809130252
1948,155,1537228672809130252
1949,156,1537228672809130252
1950,157,1537228672809130252
1951,158,1537228672809130252
1952,159,1537228672809130252
1953,160,1537228672809130252
1954,161,1537228672809130252
1955,162,1537228672809130252
1956,163,1537228672809130252
1957,164,1537228672809130252
1958,165,1537228672809130252
1959,166,1537228672809130252
1960,167,1537228672809130252
1961,168,1537228672809130252
1962,169,1537228672809130252
1963,170,1537228672809130252
1964,171,1537228672809130252
1965,172,1537228672809130252
1966,173,1537228672809130252
1967,174,1537228672809130252
1968,175,1537228672809130252
1969,176,1537228672809130252
1970,177,1537228672809130252
1971,178,1537228672809130252
1972,179,1537228672809130252
1973,180,1537228672809130252
1974,181,1537228672809130252
1975,182,1537228672809130252
1976,183,1537228672809130252
1977,184,1537228672809130252
1978,185,1537228672809130252
1979,186,1537228672809130252
1980,187,1537228672809130252
1981,188,1537228672809130252
1982,189,1537228672809130252
1983,190,1537228672809130252
1984,191,1537228672809130252
1985,192,1537228672809130252
1986,193,1537228672809130252
1987,194,1537228672809130252
1988,195,1537228672809130252
1989,196,1537228672809130252
1990,197,1537228672809130252
1991,198,1537228672809130252
1992,199,1537228672809130252
1993,200,1537228672809130252
1994,201,1537228672809130252
1995,202,1537228672809130252
1996,203,1537228672809130252
1997,204,1537228672809130252
1998,205,1537228672809130252
1999,206,1537228672809130252
2000,207,1537228672809130252
2001,208,1537228672809130252
2002,209,1537228672809130252
2003,210,1537228672809130252
2004,211,1537228672809130252
2005,212,1537228672809130252
2006,213,1537228672809130252
2007,214,1537228672809130252
2008,215,1537228672809130252
2009,216,1537228672809130252
2010,217,1537228672809130252
2011,218,1537228672809130252
2012,219,1537228672809130252
2013,220,1537228672809130252
2014,221,1537228672809130252
2015,222,1537228672809130252
2016,223,1537228672809130252
2017,224,1537228672809130252
2018,225,1537228672809130252
2019,226,1537228672809130252
2020,227,1537228672809130252
2021,228,1537228672809130252
2022,229,1537228672809130252
2023,230,1537228672809130252
2024,231,1537228672809130252
2025,232,1537228672809130252
2026,233,1537228672809130252
2027,234,1537228672809130252
2028,235,1537228672809130252
2029,236,1537228672809130252
2030,237,1537228672809130252
2031,238,1537228672809130252
2032,239,1537228672809130252
2033,240,1537228672809130252
2034,241,1537228672809130252
2035,242,1537228672809130252
2036,243,1537228672809130252
2037,244,1537228672809130252
2038,245,1537228672809130252
2039,246,1537228672809130252
2040,247,1537228672809130252
2041,248,1537228672809130252
2042,249,1537228672809130252
2043,250,1537228672809130252
2044,251,1537228672809130252
2045,252,1537228672809130252
2046,253,1537228672809130252
2047,254,1537228672809130252
2048,255,1537228672809130252
2049,256,1537228672809130252
2050,257,1537228672809130252
2051,258,1537228672809130252
2052,259,1537228672809130252
2053,260,1537228672809130252
2054,261,1537228672809130252
2055,262,1537228672809130252
2056,263,1537228672809130252
2057,264,1537228672809130252
2058,265,1537228672809130252
2059,266,1537228672809130252
2060,267,1537228672809130252
2061,268,1537228672809130252
2062,269,1537228672809130252
2063,270,1537228672809130252
2064,271,1537228672809130252
2065,272,1537228672809130252
2066,273,1537228672809130252
2067,274,1537228672809130252
2068,275,1537228672809130252
2069,276,1537228672809130252
2070,277,1537228672809130252
2071,278,1537228672809130252
2072,279,1537228672809130252
2073,280,1537228672809130252
2074,281,1537228672809130252
2075,282,1537228672809130252
2076,283,1537228672809130252
2077,284,1537228672809130252
2078,285,1537228672809130252
2079,286,1537228672809130252
2080,287,1537228672809130252
2081,288,1537228672809130252
2082,289,1537228672809130252
2083,290,1537228672809130252
2084,291,1537228672809130252
2085,292,1537228672809130252
2086,293,1537228672809130252
2087,294,1537228672809130252
2088,295,1537228672809130252
2089,296,1537228672809130252
2090,297,1537228672809130252
2091,298,1537228672809130252
2092,299,1537228672809130252
2093,300,1537228672809130252
2094,301,1537228672809130252
2095,302,1537228672809130252
2096,303,1537228672809130252
2097,304,1537228672809130252
2098,305,1537228672809130252
2099,306,1537228672809130252
2100,307,1537228672809130252
2101,308,1537228672809130252
2102,309,1537228672809130252
2103,310,1537228672809130252
2104,311,1537228672809130252
2105,312,1537228672809130252
2106,313,1537228672809130252
2107,314,1537228672809130252
2108,315,1537228672809130252
2109,316,1537228672809130252
2110,317,1537228672809130252
2111,318,1537228672809130252
2112,319,1537228672809130252
2113,320,1537228672809130252
2114,321,1537228672809130252
2115,322,1537228672809130252
2116,323,1537228672809130252
2117,324,1537228672809130252
2118,325,1537228672809130252
2119,326,1537228672809130252
2120,327,1537228672809130252
2121,328,1537228672809130252
2122,329,1537228672809130252
2123,330,1537228672809130252
2124,331,1537228672809130252
2125,332,1537228672809130252
2126,333,1537228672809130252
2127,334,1537228672809130252
2128,335,1537228672809130252
2129,336,1537228672809130252
2130,337,1537228672809130252
2131,338,1537228672809130252
2132,339,1537228672809130252
2133,340,1537228672809130252
2134,341,1537228672809130252
2135,342,1537228672809130252
2136,343,1537228672809130252
2137,344,1537228672809130252
2138,345,1537228672809130252
2139,346,1537228672809130252
2140,347,1537228672809130252
2141,348,1537228672809130252
2142,349,1537228672809130252
2143,350,1537228672809130252
2144,351,1537228672809130252
2145,352,1537228672809130252
2146,353,1537228672809130252
2147,354,1537228672809130252
2148,355,1537228672809130252
2149,356,1537228672809130252
2150,357,1537228672809130252
2151,358,1537228672809130252
2152,359,1537228672809130252
2153,360,1537228672809130252
2154,361,1537228672809130252
2155,362,1537228672809130252
2156,363,1537228672809130252
2157,364,1537228672809130252
2158,365,1537228672809130252
2159,366,1537228672809130252
2160,367,1537228672809130252
2161,368,1537228672809130252
2162,369,1537228672809130252
2163,370,1537228672809130252
2164,371,1537228672809130252
2165,372,1537228672809130252
2166,373,1537228672809130252
2167,374,1537228672809130252
2168,375,1537228672809130252
2169,376,1537228672809130252
2170,377,1537228672809130252
2171,378,1537228672809130252
2172,379,1537228672809130252
2173,380,1537228672809130252
2174,381,1537228672809130252
2175,382,1537228672809130252
2176,383,1537228672809130252
2177,384,1537228672809130252
2178,385,1537228672809130252
2179,386,1537228672809130252
2180,387,1537228672809130252
2181,388,1537228672809130252
2182,389,1537228672809130252
2183,390,1537228672809130252
2184,391,1537228672809130252
2185,392,1537228672809130252
2186,393,1537228672809130252
2187,394,1537228672809130252
2188,395,1537228672809130252
2189,396,1537228672809130252
2190,397,1537228672809130252
2191,398,1537228672809130252
2192,399,1537228672809130252
2193,400,1537228672809130252
2194,401,1537228672809130252
2195,402,1537228672809130252
2196,403,1537228672809130252
2197,404,1537228672809130252
2198,405,1537228672809130252
2199,406,1537228672809130252
2200,407,1537228672809130252
2201,408,1537228672809130252
2202,409,1537228672809130252
2203,410,1537228672809130252
2204,411,1537228672809130252
2205,412,1537228672809130252
2206,413,1537228672809130252
2207,414,1537228672809130252
2208,415,1537228672809130252
2209,416,1537228672809130252
2210,417,1537228672809130252
2211,418,1537228672809130252
2212,419,1537228672809130252
2213,420,1537228672809130252
2214,421,1537228672809130252
2215,422,1537228672809130252
2216,423,1537228672809130252
2217,424,1537228672809130252
2218,425,1537228672809130252
2219,426,1537228672809130252
2220,427,1537228672809130252
2221,428,1537228672809130252
2222,429,1537228672809130252
2223,430,1537228672809130252
2224,431,1537228672809130252
2225,432,1537228672809130252
2226,433,1537228672809130252
2227,434,1537228672809130252
2228,435,1537228672809130252
2229,436,1537228672809130252
2230,437,1537228672809130252
2231,438,1537228672809130252
2232,439,1537228672809130252
2233,440,1537228672809130252
2234,441,1537228672809130252
2235,442,1537228672809130252
2236,443,1537228672809130252
2237,444,1537228672809130252
2238,445,1537228672809130252
2239,446,1537228672809130252
2240,447,1537228672809130252
2241,448,1537228672809130252
2242,449,1537228672809130252
2243,450,1537228672809130252
2244,451,1537228672809130252
2245,452,1537228672809130252
2246,453,1537228672809130252
2247,454,1537228672809130252
2248,455,1537228672809130252
2249,456,1537228672809130252
2250,457,1537228672809130252
2251,458,1537228672809130252
2252,459,1537228672809130252
2253,460,1537228672809130252
2254,461,1537228672809130252
2255,462,1537228672809130252
2256,463,1537228672809130252
2257,464,1537228672809130252
2258,465,1537228672809130252
2259,466,1537228672809130252
2260,467,1537228672809130252
2261,468,1537228672809130252
2262,469,1537228672809130252
2263,470,1537228672809130252
2264,471,1537228672809130252
2265,472,1537228672809130252
2266,473,1537228672809130252
2267,474,1537228672809130252
2268,475,1537228672809130252
2269,476,1537228672809130252
2270,477,1537228672809130252
2271,478,1537228672809130252
2272,479,1537228672809130252
2273,480,1537228672809130252
2274,481,1537228672809130252
2275,482,1537228672809130252
2276,483,1537228672809130252
2277,484,1537228672809130252
2278,485,1537228672809130252
2279,486,1537228672809130252
2280,487,1537228672809130252
2281,488,1537228672809130252
2282,489,1537228672809130252
2283,490,1537228672809130252
2284,491,1537228672809130252
2285,492,1537228672809130252
2286,493,1537228672809130252
2287,494,1537228672809130252
2288,495,1537228672809130252
2289,496,1537228672809130252
2290,497,1537228672809130252
2291,498,1537228672809130252
2292,499,1537228672809130252
2293,500,1537228672809130252
2294,501,1537228672809130252
2295,502,1537228672809130252
2296,503,1537228672809130252
2297,504,1537228672809130252
2298,505,1537228672809130252
2299,506,1537228672809130252
2300,507,1537228672809130252
2301,508,1537228672809130252
2302,509,1537228672809130252
2303,510,1537228672809130252
2304,511,1537228672809130252
2305,512,1537228672809130252
2306,513,1537228672809130252
2307,514,1537228672809130252
2308,515,1537228672809130252
2309,516,1537228672809130252
2310,517,1537228672809130252
2311,518,1537228672809130252
2312,519,1537228672809130252
2313,520,1537228672809130252
2314,521,1537228672809130252
2315,522,1537228672809130252
2316,523,1537228672809130252
2317,524,1537228672809130252
2318,525,1537228672809130252
2319,526,1537228672809130252
2320,527,1537228672809130252
2321,528,1537228672809130252
2322,529,1537228672809130252
2323,530,1537228672809130252
2324,531,1537228672809130252
2325,532,1537228672809130252
2326,533,1537228672809130252
2327,534,1537228672809130252
2328,535,1537228672809130252
2329,536,1537228672809130252
2330,537,1537228672809130252
2331,538,1537228672809130252
2332,539,1537228672809130252
2333,540,1537228672809130252
2334,541,1537228672809130252
2335,542,1537228672809130252
2336,543,1537228672809130252
2337,544,1537228672809130252
2338,545,1537228672809130252
2339,546,1537228672809130252
2340,547,1537228672809130252
2341,548,1537228672809130252
2342,549,1537228672809130252
2343,550,1537228672809130252
2344,551,1537228672809130252
2345,552,1537228672809130252
2346,553,1537228672809130252
2347,554,1537228672809130252
2348,555,1537228672809130252
2349,556,1537228672809130252
2350,557,1537228672809130252
2351,558,1537228672809130252
2352,559,1537228672809130252
2353,560,1537228672809130252
2354,561,1537228672809130252
2355,562,1537228672809130252
2356,563,1537228672809130252
2357,564,1537228672809130252
2358,565,1537228672809130252
2359,566,1537228672809130252
2360,567,1537228672809130252
2361,568,1537228672809130252
2362,569,1537228672809130252
2363,570,1537228672809130252
2364,571,1537228672809130252
2365,572,1537228672809130252
2366,573,1537228672809130252
2367,574,1537228672809130252
2368,575,1537228672809130252
2369,576,1537228672809130252
2370,577,1537228672809130252
2371,578,1537228672809130252
2372,579,1537228672809130252
2373,580,1537228672809130252
2374,581,1537228672809130252
2375,582,1537228672809130252
2376,583,1537228672809130252
2377,584,1537228672809130252
2378,585,1537228672809130252
2379,586,1537228672809130252
2380,587,1537228672809130252
2381,588,1537228672809130252
2382,589,1537228672809130252
2383,590,1537228672809130252
2384,591,1537228672809130252
2385,592,1537228672809130252
2386,593,1537228672809130252
2387,594,1537228672809130252
2388,595,1537228672809130252
2389,596,1537228672809130252
2390,597,1537228672809130252
2391,598,1537228672809130252
2392,599,1537228672809130252
2393,600,1537228672809130252
2394,601,1537228672809130252
2395,602,1537228672809130252
2396,603,1537228672809130252
2397,604,1537228672809130252
2398,605,1537228672809130252
2399,606,1537228672809130252
2400,607,1537228672809130252
2401,608,1537228672809130252
2402,609,1537228672809130252
2403,610,1537228672809130252
2404,611,1537228672809130252
2405,612,1537228672809130252
2406,613,1537228672809130252
2407,614,1537228672809130252
2408,615,1537228672809130252
2409,616,1537228672809130252
2410,617,1537228672809130252
2411,618,1537228672809130252
2412,619,1537228672809130252
2413,620,1537228672809130252
2414,621,1537228672809130252
2415,622,1537228672809130252
2416,623,1537228672809130252
2417,624,1537228672809130252
2418,625,1537228672809130252
2419,626,1537228672809130252
2420,627,1537228672809130252
2421,628,1537228672809130252
2422,629,1537228672809130252
2423,630,1537228672809130252
2424,631,1537228672809130252
2425,632,1537228672809130252
2426,633,1537228672809130252
2427,634,1537228672809130252
2428,635,1537228672809130252
2429,636,1537228672809130252
2430,637,1537228672809130252
2431,638,1537228672809130252
2432,639,1537228672809130252
2433,640,1537228672809130252
2434,641,1537228672809130252
2435,642,1537228672809130252
2436,643,1537228672809130252
2437,644,1537228672809130252
2438,645,1537228672809130252
2439,646,1537228672809130252
2440,647,1537228672809130252
2441,648,1537228672809130252
2442,649,1537228672809130252
2443,650,1537228672809130252
2444,651,1537228672809130252
2445,652,1537228672809130252
2446,653,1537228672809130252
2447,654,1537228672809130252
2448,655,1537228672809130252
2449,656,1537228672809130252
2450,657,1537228672809130252
2451,658,1537228672809130252
2452,659,1537228672809130252
2453,660,1537228672809130252
2454,661,1537228672809130252
2455,662,1537228672809130252
2456,663,1537228672809130252
2457,664,1537228672809130252
2458,665,1537228672809130252
2459,666,1537228672809130252
2460,667,1537228672809130252
2461,668,1537228672809130252
2462,669,1537228672809130252
2463,670,1537228672809130252
2464,671,1537228672809130252
2465,672,1537228672809130252
2466,673,1537228672809130252
2467,674,1537228672809130252
2468,675,1537228672809130252
2469,676,1537228672809130252
2470,677,1537228672809130252
2471,678,1537228672809130252
2472,679,1537228672809130252
2473,680,1537228672809130252
2474,681,1537228672809130252
2475,682,1537228672809130252
2476,683,1537228672809130252
2477,684,1537228672809130252
2478,685,1537228672809130252
2479,686,1537228672809130252
2480,687,1537228672809130252
2481,688,1537228672809130252
2482,689,1537228672809130252
2483,690,1537228672809130252
2484,691,1537228672809130252
2485,692,1537228672809130252
2486,693,1537228672809130252
2487,694,1537228672809130252
2488,695,1537228672809130252
2489,696,1537228672809130252
2490,697,1537228672809130252
2491,698,1537228672809130252
2492,699,1537228672809130252
2493,700,1537228672809130252
2494,701,1537228672809130252
2495,702,1537228672809130252
2496,703,1537228672809130252
2497,704,1537228672809130252
2498,705,1537228672809130252
2499,706,1537228672809130252
2500,707,1537228672809130252
2501,708,1537228672809130252
2502,709,1537228672809130252
2503,710,1537228672809130252
2504,711,1537228672809130252
2505,712,1537228672809130252
2506,713,1537228672809130252
2507,714,1537228672809130252
2508,715,1537228672809130252
2509,716,1537228672809130252
2510,717,1537228672809130252
2511,718,1537228672809130252
2512,719,1537228672809130252
2513,720,1537228672809130252
2514,721,1537228672809130252
2515,722,1537228672809130252
2516,723,1537228672809130252
2517,724,1537228672809130252
2518,725,1537228672809130252
2519,726,1537228672809130252
2520,727,1537228672809130252
2521,728,1537228672809130252
2522,729,1537228672809130252
2523,730,1537228672809130252
2524,731,1537228672809130252
2525,732,1537228672809130252
2526,733,1537228672809130252
2527,734,1537228672809130252
2528,735,1537228672809130252
2529,736,1537228672809130252
2530,737,1537228672809130252
2531,738,1537228672809130252
2532,739,1537228672809130252
2533,740,1537228672809130252
2534,741,1537228672809130252
2535,742,1537228672809130252
