time,CWND,estimated_speed
2139,728,957
2140,729,957
2141,730,957
2142,731,957
2143,732,957
2144,733,957
2145,734,957
2146,735,957
2147,736,957
2148,737,957
2149,738,957
2150,739,957
2151,740,957
2152,741,957
2153,742,957
2154,743,957
2155,744,957
2156,745,957
2157,746,957
2158,747,957
2159,748,957
2160,749,957
2161,750,957
2162,751,957
2163,752,957
2164,753,957
2165,754,957
2166,755,957
2167,756,957
2168,757,957
2169,758,957
2170,759,957
2171,760,957
2172,761,957
2173,762,957
2174,763,957
2175,764,957
2176,765,957
2177,766,957
2178,767,957
2179,768,957
2180,769,957
2181,770,957
2182,771,957
2183,772,957
2184,773,957
2185,774,957
2186,775,957
2187,776,957
2188,777,957
2189,778,957
2190,779,957
2191,780,957
2192,781,957
2193,782,957
2194,783,957
2195,784,957
2196,785,957
2197,786,957
2198,787,957
2199,788,957
2200,789,957
2201,790,957
2202,791,957
2203,792,957
2204,793,957
2205,794,957
2206,795,957
2207,796,957
2208,797,957
2209,798,957
2210,799,957
2211,800,957
2212,801,957
2213,802,957
2214,803,957
2215,804,957
2216,805,957
2217,806,957
2218,807,957
2219,808,957
2220,809,957
2221,810,957
2222,811,957
2223,812,957
2224,813,957
2225,814,957
2226,815,957
2227,816,957
2228,817,957
2229,818,957
2230,819,957
2231,820,957
2232,821,957
2233,822,957
2234,823,957
2235,824,957
2236,825,957
2237,826,957
2238,827,957
2239,828,957
2240,829,957
2241,830,957
2242,831,957
2243,832,957
2244,833,957
2245,834,957
2246,835,957
2247,836,957
2248,837,957
2249,838,957
2250,839,957
2251,840,957
2252,841,957
2253,842,957
2254,843,957
2255,844,957
2256,845,957
2257,846,957
2258,847,957
2259,848,957
2260,849,957
2261,850,957
2262,851,957
2263,852,957
2264,853,957
2265,854,957
2266,855,957
2267,856,957
2268,857,957
2269,858,957
2270,859,957
2271,860,957
2272,861,957
2273,862,957
2274,863,957
2275,864,957
2276,865,957
2277,866,957
2278,867,957
2279,868,957
2280,869,957
2281,870,957
2282,871,957
2283,872,957
2284,873,957
2285,874,957
2286,875,957
2287,876,957
2288,877,957
2289,878,957
2290,879,957
2291,880,957
2292,881,957
2293,882,957
2294,883,957
2295,884,957
2296,885,957
2297,886,957
2298,887,957
2299,888,957
2300,889,957
2301,890,957
2302,891,957
2303,892,957
2304,893,957
2305,894,957
2306,895,957
2307,896,957
2308,897,957
2309,898,957
2310,899,957
2311,900,957
2312,901,957
2313,902,957
2314,903,957
2315,904,957
2316,905,957
2317,906,957
2318,907,957
2319,908,957
2320,909,957
2321,910,957
2322,911,957
2323,912,957
2324,913,957
2325,914,957
2326,915,957
2327,916,957
2328,917,957
2329,918,957
2330,919,957
2331,920,957
2332,921,957
2333,922,957
2334,923,957
2335,924,957
2336,925,957
2337,926,957
2338,927,957
2339,928,957
2340,929,957
2341,930,957
2342,931,957
2343,932,957
2344,933,957
2345,934,957
2346,935,957
2347,936,957
2348,937,957
2349,938,957
2350,939,957
2351,940,957
2352,941,957
2353,942,957
2354,943,957
2355,944,957
2356,945,957
2357,946,957
2358,947,957
2359,948,957
2360,949,957
2361,950,957
2362,951,957
2363,952,957
2364,953,957
2365,954,957
2366,955,957
2367,956,957
2368,957,957
2369,958,957
2370,959,957
2371,960,957
2372,961,957
2373,962,957
2374,963,957
2375,964,957
2376,965,957
2377,966,957
2378,967,957
2379,968,957
2380,969,957
2381,970,957
2382,971,957
2383,972,957
2384,973,957
2385,974,957
2386,975,957
2387,976,957
2388,977,957
2389,978,957
2390,979,957
2391,980,957
2392,981,957
2393,982,957
2394,983,957
2395,984,957
2396,985,957
2397,986,957
2398,987,957
2399,988,957
2400,989,957
2401,990,957
2402,991,957
2403,992,957
2404,993,957
2405,994,957
2406,995,957
2407,996,957
2408,997,957
2409,998,957
2410,999,957
2411,1000,957
2412,1001,957
2413,690,957
2414,691,957
2415,692,957
2416,693,957
2417,694,957
2418,695,957
2419,696,957
2420,697,957
2421,698,957
2422,699,957
2423,700,957
2424,701,957
2425,702,957
2426,703,957
2427,704,957
2428,705,957
2429,706,957
2430,707,957
2431,708,957
2432,709,957
2433,710,957
2434,711,957
2435,712,957
2436,713,957
2437,714,957
2438,715,957
2439,716,957
2440,717,957
2441,718,957
2442,719,957
2443,720,957
2444,721,957
2445,722,957
2446,723,957
2447,724,957
2448,725,957
2449,726,957
2450,727,957
2451,728,957
2452,729,957
2453,730,957
2454,731,957
2455,732,957
2456,733,957
2457,734,957
2458,735,957
2459,736,957
2460,737,957
2461,738,957
2462,739,957
2463,740,957
2464,741,957
2465,742,957
2466,743,957
2467,744,957
2468,745,957
2469,746,957
2470,747,957
2471,748,957
2472,749,957
2473,750,957
2474,751,957
2475,752,957
2476,753,957
2477,754,957
2478,755,957
2479,756,957
2480,757,957
2481,758,957
2482,759,957
2483,760,957
2484,761,957
2485,762,957
2486,763,957
2487,764,957
2488,765,957
2489,766,957
2490,767,957
2491,768,957
2492,769,957
2493,770,957
2494,771,957
2495,772,957
2496,773,957
2497,774,957
2498,775,957
2499,776,957
2500,777,957
2501,778,957
2502,779,957
2503,780,957
2504,781,957
2505,782,957
2506,783,957
2507,784,957
2508,785,957
2509,786,957
2510,787,957
2511,788,957
2512,789,957
2513,790,957
2514,791,957
2515,792,957
2516,793,957
2517,794,957
2518,795,957
2519,796,957
2520,797,957
2521,798,957
2522,799,957
2523,800,957
2524,801,957
2525,802,957
2526,803,957
2527,804,957
2528,805,957
2529,806,957
2530,807,957
2531,808,957
2532,809,957
2533,810,957
2534,811,957
2535,812,957
2536,813,957
2537,814,957
2538,815,957
2539,816,957
2540,817,957
2541,818,957
2542,819,957
2543,820,957
2544,821,957
2545,822,957
2546,823,957
2547,824,957
2548,825,957
2549,826,957
2550,827,957
2551,828,957
2552,829,957
2553,830,957
2554,831,957
2555,832,957
2556,833,957
2557,834,957
2558,835,957
2559,836,957
2560,837,957
2561,838,957
2562,839,957
2563,840,957
2564,841,957
2565,842,957
2566,843,957
2567,844,957
2568,845,957
2569,846,957
2570,847,957
2571,848,957
2572,849,957
2573,850,957
2574,851,957
2575,852,957
2576,853,957
2577,854,957
2578,855,957
2579,856,957
2580,857,957
2581,858,957
2582,859,957
2583,860,957
2584,861,957
2585,862,957
2586,863,957
2587,864,957
2588,865,957
2589,866,957
2590,867,957
2591,868,957
2592,869,957
2593,870,957
2594,871,957
2595,872,957
2596,873,957
2597,874,957
2598,875,957
2599,876,957
2600,877,957
2601,878,957
2602,879,957
2603,880,957
2604,881,957
2605,882,957
2606,883,957
2607,884,957
2608,885,957
2609,886,957
2610,887,957
2611,888,957
2612,889,957
2613,890,957
2614,891,957
2615,892,957
2616,893,957
2617,894,957
2618,895,957
2619,896,957
2620,897,957
2621,898,957
2622,899,957
2623,900,957
2624,901,957
2625,902,957
2626,903,957
2627,904,957
2628,905,957
2629,906,957
2630,907,957
2631,908,957
2632,909,957
2633,910,957
2634,911,957
2635,912,957
2636,913,957
2637,914,957
2638,915,957
2639,916,957
2640,917,957
2641,918,957
2642,919,957
2643,920,957
2644,921,957
2645,922,957
2646,923,957
2647,924,957
2648,925,957
2649,926,957
2650,927,957
2651,928,957
2652,929,957
2653,930,957
2654,931,957
2655,932,957
2656,933,957
2657,934,957
2658,935,957
2659,936,957
2660,937,957
2661,938,957
2662,939,957
2663,940,957
2664,941,957
2665,942,957
2666,943,957
2667,944,957
2668,945,957
2669,946,957
2670,947,957
2671,948,957
2672,949,957
2673,950,957
2674,951,957
2675,952,957
2676,953,957
2677,954,957
2678,955,957
2679,956,957
2680,957,957
2681,958,957
2682,959,957
2683,960,957
2684,961,957
2685,962,957
2686,963,957
2687,964,957
2688,965,957
2689,966,957
2690,967,957
2691,968,957
2692,969,957
2693,970,957
2694,971,957
2695,972,957
2696,973,957
2697,974,957
2698,975,957
2699,976,957
2700,977,957
2701,978,957
2702,979,957
2703,980,957
2704,981,957
2705,982,957
2706,983,957
2707,984,957
2708,985,957
2709,986,957
2710,987,957
2711,988,957
2712,989,957
2713,990,957
2714,991,957
