time,CWND,speed,foreign
13:40:33,377,951,635
13:40:34,377,951,635
13:40:34,377,951,635
13:40:34,377,951,635
13:40:34,377,951,635
13:40:34,377,951,635
13:40:34,377,951,635
13:40:34,377,951,635
13:40:34,377,951,635
13:40:34,377,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,378,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,379,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,380,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,381,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,382,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,383,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,384,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,385,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,386,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,387,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,388,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,389,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,390,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,391,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,392,951,635
13:40:34,393,951,635
13:40:34,393,951,635
13:40:34,393,951,635
13:40:34,393,951,635
13:40:34,393,951,635
13:40:34,393,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,394,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,395,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,396,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,397,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,398,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,399,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,400,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,401,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,402,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,403,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,404,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,405,951,635
13:40:34,406,951,635
13:40:34,406,951,635
13:40:34,406,951,635
13:40:34,406,951,635
13:40:34,406,951,635
13:40:34,406,951,635
13:40:34,406,951,635
13:40:34,406,951,635
13:40:34,406,951,635
13:40:34,407,951,635
13:40:34,407,951,635
13:40:34,407,951,635
13:40:34,407,951,635
13:40:34,407,951,635
13:40:34,407,951,635
13:40:34,407,951,635
13:40:34,407,951,635
13:40:34,408,951,635
13:40:34,408,951,635
13:40:34,408,951,635
13:40:34,408,951,635
13:40:34,408,951,635
13:40:34,408,951,635
13:40:34,408,951,635
13:40:34,409,951,635
13:40:34,409,951,635
13:40:34,409,951,635
13:40:34,409,951,635
13:40:34,409,951,635
13:40:34,409,951,635
13:40:34,409,951,635
13:40:34,409,951,635
13:40:34,410,951,635
13:40:34,410,951,635
13:40:34,410,951,635
13:40:34,410,951,635
13:40:34,410,951,635
13:40:34,410,951,635
13:40:34,410,951,635
13:40:34,411,951,635
13:40:34,411,951,635
13:40:34,411,951,635
13:40:34,411,951,635
13:40:34,411,951,635
13:40:34,411,951,635
13:40:34,412,951,635
13:40:34,412,951,635
13:40:34,412,951,635
13:40:34,412,951,635
13:40:34,412,951,635
13:40:34,412,951,635
13:40:34,412,951,635
13:40:34,413,951,635
13:40:34,413,951,635
13:40:34,413,951,635
13:40:34,413,951,635
13:40:34,413,951,635
13:40:34,413,951,635
13:40:34,414,951,635
13:40:34,414,951,635
13:40:34,414,951,635
13:40:34,414,951,635
13:40:34,414,951,635
13:40:34,414,951,635
13:40:34,415,951,635
13:40:34,415,951,635
13:40:34,415,951,635
13:40:34,415,951,635
13:40:34,415,951,635
13:40:34,415,951,635
13:40:34,416,951,635
13:40:34,416,951,635
13:40:34,416,951,635
13:40:34,416,951,635
13:40:34,416,951,635
13:40:34,416,951,635
13:40:34,417,951,635
13:40:34,417,951,635
13:40:34,417,951,635
13:40:34,417,951,635
13:40:34,417,951,635
13:40:34,418,951,635
13:40:34,418,951,635
13:40:34,418,951,635
13:40:34,418,951,635
13:40:34,418,951,635
13:40:34,418,951,635
13:40:34,419,951,635
13:40:34,419,951,635
13:40:34,419,951,635
13:40:34,419,951,635
13:40:34,419,951,635
13:40:34,420,951,635
13:40:34,420,951,635
13:40:34,420,951,635
13:40:34,420,951,635
13:40:34,420,951,635
13:40:34,420,951,635
13:40:34,421,951,635
13:40:35,421,951,635
13:40:35,421,951,635
13:40:35,421,951,635
13:40:35,421,951,635
13:40:35,422,951,635
13:40:35,422,951,635
13:40:35,422,951,635
13:40:35,422,951,635
13:40:35,422,951,635
13:40:35,422,951,635
13:40:35,423,951,635
13:40:35,423,951,635
13:40:35,423,951,635
13:40:35,423,951,635
13:40:35,423,951,635
13:40:35,424,951,635
13:40:35,424,951,635
13:40:35,424,951,635
13:40:35,424,951,635
13:40:35,424,951,635
13:40:35,425,951,635
13:40:35,425,951,635
13:40:35,425,951,635
13:40:35,425,951,635
13:40:35,425,951,635
13:40:35,426,951,635
13:40:35,426,951,635
13:40:35,426,951,635
13:40:35,426,951,635
13:40:35,426,951,635
13:40:35,427,951,635
13:40:35,427,951,635
13:40:35,427,951,635
13:40:35,427,951,635
13:40:35,427,951,635
13:40:35,428,951,635
13:40:35,428,951,635
13:40:35,428,951,635
13:40:35,428,951,635
13:40:35,428,951,635
13:40:35,429,951,635
13:40:35,429,951,635
13:40:35,429,951,635
13:40:35,429,951,635
13:40:35,429,951,635
13:40:35,430,951,635
13:40:35,430,951,635
13:40:35,430,951,635
13:40:35,430,951,635
13:40:35,430,951,635
13:40:35,431,951,635
13:40:35,431,951,635
13:40:35,431,951,635
13:40:35,431,951,635
13:40:35,431,951,635
13:40:35,432,951,635
13:40:35,432,951,635
13:40:35,432,951,635
13:40:35,432,951,635
13:40:35,432,951,635
13:40:35,433,951,635
13:40:35,433,951,635
13:40:35,433,951,635
13:40:35,433,951,635
13:40:35,433,951,635
13:40:35,434,951,635
13:40:35,434,951,635
13:40:35,434,951,635
13:40:35,434,951,635
13:40:35,435,951,635
13:40:35,435,951,635
13:40:35,435,951,635
13:40:35,435,951,635
13:40:35,435,951,635
13:40:35,436,951,635
13:40:35,436,951,635
13:40:35,436,951,635
13:40:35,436,951,635
13:40:35,437,951,635
13:40:35,437,951,635
13:40:35,437,951,635
13:40:35,437,951,635
13:40:35,437,951,635
13:40:35,438,951,635
13:40:35,438,951,635
13:40:35,438,951,635
13:40:35,438,951,635
13:40:35,439,951,635
13:40:35,439,951,635
13:40:35,439,951,635
13:40:35,439,951,635
13:40:35,439,951,635
13:40:35,440,951,635
13:40:35,440,951,635
13:40:35,440,951,635
13:40:35,440,951,635
13:40:35,440,951,635
13:40:35,440,951,635
13:40:35,440,951,635
13:40:35,440,951,635
13:40:35,440,951,635
13:40:35,441,951,635
13:40:35,441,951,635
13:40:35,441,951,635
13:40:35,441,951,635
13:40:35,441,951,635
13:40:35,441,951,635
13:40:35,441,951,635
13:40:35,441,951,635
13:40:35,441,951,635
13:40:35,442,951,635
13:40:35,442,951,635
13:40:35,442,951,635
13:40:35,442,951,635
13:40:35,442,951,635
13:40:35,442,951,635
13:40:35,443,951,635
13:40:35,443,951,635
13:40:35,443,951,635
13:40:35,443,951,635
13:40:35,443,951,635
13:40:35,444,951,635
13:40:35,444,951,635
13:40:35,444,951,635
13:40:35,444,951,635
13:40:35,445,951,635
13:40:35,445,951,635
13:40:35,445,951,635
13:40:35,445,951,635
13:40:35,445,951,635
13:40:35,446,951,635
13:40:35,446,951,635
13:40:35,446,951,635
13:40:35,446,951,635
13:40:35,447,951,635
13:40:35,447,951,635
13:40:35,447,951,635
13:40:35,447,951,635
13:40:35,448,951,635
13:40:35,448,951,635
13:40:35,448,951,635
13:40:35,448,951,635
13:40:35,449,951,635
13:40:35,449,951,635
13:40:35,449,951,635
13:40:35,449,951,635
13:40:35,450,951,635
13:40:35,450,951,635
13:40:35,450,951,635
13:40:35,450,951,635
13:40:35,451,951,635
13:40:35,451,951,635
13:40:35,451,951,635
13:40:35,451,951,635
13:40:35,452,951,635
13:40:35,452,951,635
13:40:35,452,951,635
13:40:35,452,951,635
13:40:35,453,951,635
13:40:35,453,951,635
13:40:35,453,951,635
13:40:35,453,951,635
13:40:35,454,951,635
13:40:35,454,951,635
13:40:35,454,951,635
13:40:35,454,951,635
13:40:35,455,951,635
13:40:35,455,951,635
13:40:35,455,951,635
13:40:35,455,951,635
13:40:35,456,951,635
13:40:35,456,951,635
13:40:35,456,951,635
13:40:35,456,951,635
13:40:35,457,951,635
13:40:35,457,951,635
13:40:35,457,951,635
13:40:35,457,951,635
13:40:35,458,951,635
13:40:35,458,951,635
13:40:35,458,951,635
13:40:35,458,951,635
13:40:35,459,951,635
13:40:35,459,951,635
13:40:35,459,951,635
13:40:35,459,951,635
13:40:35,460,951,635
13:40:35,460,951,635
13:40:35,460,951,635
13:40:35,460,951,635
13:40:35,461,951,635
13:40:35,461,951,635
13:40:35,461,951,635
13:40:35,461,951,635
13:40:35,462,951,635
13:40:35,462,951,635
13:40:35,462,951,635
13:40:35,462,951,635
13:40:35,463,951,635
13:40:35,463,951,635
13:40:35,463,951,635
13:40:35,463,951,635
13:40:35,464,951,635
13:40:35,464,951,635
13:40:35,464,951,635
13:40:35,464,951,635
13:40:35,465,951,635
13:40:35,465,951,635
13:40:35,465,951,635
13:40:35,465,951,635
13:40:35,466,951,635
13:40:35,466,951,635
13:40:35,466,951,635
13:40:35,466,951,635
13:40:35,467,951,635
13:40:35,467,951,635
13:40:35,467,951,635
13:40:35,467,951,635
13:40:35,468,951,635
13:40:35,468,951,635
13:40:35,468,951,635
13:40:35,468,951,635
13:40:35,469,951,635
13:40:35,469,951,635
13:40:35,469,951,635
13:40:35,469,951,635
13:40:35,470,951,635
13:40:35,470,951,635
13:40:35,470,951,635
13:40:35,470,951,635
13:40:35,471,951,635
13:40:35,471,951,635
13:40:35,471,951,635
13:40:35,472,951,635
13:40:35,472,951,635
13:40:35,472,951,635
13:40:35,472,951,635
13:40:35,473,951,635
13:40:35,473,951,635
13:40:35,473,951,635
13:40:35,473,951,635
13:40:35,474,951,635
13:40:35,474,951,635
13:40:35,474,951,635
13:40:35,475,951,635
13:40:35,475,951,635
13:40:35,475,951,635
13:40:35,475,951,635
13:40:35,476,951,635
13:40:35,476,951,635
13:40:35,476,951,635
13:40:35,477,951,635
13:40:35,477,951,635
13:40:35,477,951,635
13:40:35,477,951,635
13:40:35,478,951,635
13:40:35,478,951,635
13:40:35,478,951,635
13:40:35,479,951,635
13:40:35,479,951,635
13:40:35,479,951,635
13:40:35,479,951,635
13:40:35,480,951,635
13:40:35,480,951,635
13:40:35,480,951,635
13:40:35,481,951,635
13:40:35,481,951,635
13:40:35,481,951,635
13:40:35,481,951,635
13:40:35,482,951,635
13:40:35,482,951,635
13:40:35,482,951,635
13:40:35,483,951,635
13:40:35,483,951,635
13:40:35,483,951,635
13:40:35,483,951,635
13:40:35,484,951,635
13:40:35,484,951,635
13:40:35,484,951,635
13:40:35,485,951,635
13:40:35,485,951,635
13:40:35,485,951,635
13:40:35,485,951,635
13:40:35,486,951,635
13:40:35,486,951,635
13:40:35,486,951,635
13:40:35,487,951,635
13:40:35,487,951,635
13:40:35,487,951,635
13:40:35,487,951,635
13:40:35,488,951,635
13:40:35,488,951,635
13:40:35,488,951,635
13:40:35,489,951,635
13:40:35,489,951,635
13:40:35,489,951,635
13:40:35,489,951,635
13:40:35,490,951,635
13:40:35,490,951,635
13:40:35,490,951,635
13:40:35,491,951,635
13:40:35,491,951,635
13:40:35,491,951,635
13:40:35,491,951,635
13:40:35,492,951,635
13:40:35,492,951,635
13:40:35,492,951,635
13:40:35,493,951,635
13:40:35,493,951,635
13:40:35,493,951,635
13:40:35,493,951,635
13:40:35,494,951,635
13:40:35,494,951,635
13:40:35,494,951,635
13:40:35,495,951,635
13:40:35,495,951,635
13:40:35,495,951,635
13:40:35,495,951,635
13:40:35,496,951,635
13:40:35,496,951,635
13:40:35,496,951,635
13:40:35,496,951,635
13:40:35,497,951,635
13:40:35,497,951,635
13:40:35,497,951,635
13:40:35,497,951,635
13:40:35,497,951,635
13:40:35,497,951,635
13:40:35,497,951,635
13:40:35,498,951,635
13:40:35,498,951,635
13:40:35,498,951,635
13:40:35,498,951,635
13:40:35,498,951,635
13:40:35,498,951,635
13:40:35,498,951,635
13:40:35,499,951,635
13:40:35,499,951,635
13:40:35,499,951,635
13:40:35,499,951,635
13:40:35,499,951,635
13:40:35,499,951,635
13:40:35,499,951,635
13:40:35,500,951,635
13:40:35,500,951,635
13:40:35,500,951,635
13:40:35,500,951,635
13:40:35,500,951,635
13:40:35,500,951,635
13:40:35,500,951,635
13:40:35,501,951,635
13:40:35,501,951,635
13:40:35,501,951,635
13:40:35,501,951,635
13:40:35,501,951,635
13:40:35,501,951,635
13:40:35,501,951,635
13:40:35,502,951,635
13:40:35,502,951,635
13:40:35,502,951,635
13:40:35,502,951,635
13:40:35,502,951,635
13:40:35,502,951,635
13:40:35,502,951,635
13:40:35,503,951,635
13:40:35,503,951,635
13:40:35,503,951,635
13:40:35,503,951,635
13:40:35,503,951,635
13:40:35,503,951,635
13:40:35,503,951,635
13:40:35,504,951,635
13:40:35,504,951,635
13:40:35,504,951,635
13:40:35,504,951,635
13:40:35,504,951,635
13:40:35,504,951,635
13:40:35,504,951,635
13:40:35,505,951,635
13:40:35,505,951,635
13:40:35,505,951,635
13:40:35,505,951,635
13:40:35,505,951,635
13:40:35,505,951,635
13:40:35,505,951,635
13:40:35,506,951,635
13:40:35,506,951,635
13:40:35,506,951,635
13:40:35,506,951,635
13:40:35,506,951,635
13:40:35,507,951,635
13:40:35,507,951,635
13:40:35,507,951,635
13:40:35,508,951,635
13:40:35,508,951,635
13:40:35,508,951,635
13:40:35,508,951,635
13:40:35,509,951,635
13:40:35,509,951,635
13:40:35,509,951,635
13:40:35,510,951,635
13:40:35,510,951,635
13:40:35,510,951,635
13:40:35,510,951,635
13:40:35,511,951,635
13:40:35,511,951,635
13:40:35,511,951,635
13:40:35,512,951,635
13:40:35,512,951,635
13:40:35,512,951,635
13:40:35,512,951,635
13:40:35,513,951,635
13:40:35,513,951,635
13:40:35,513,951,635
13:40:35,514,951,635
13:40:35,514,951,635
13:40:35,514,951,635
13:40:35,514,951,635
13:40:35,515,951,635
13:40:35,515,951,635
13:40:35,515,951,635
13:40:35,516,951,635
13:40:35,516,951,635
13:40:35,516,951,635
13:40:35,516,951,635
13:40:35,517,951,635
13:40:35,517,951,635
13:40:35,517,951,635
13:40:35,518,951,635
13:40:35,518,951,635
13:40:35,518,951,635
13:40:35,518,951,635
13:40:35,519,951,635
13:40:35,519,951,635
13:40:35,519,951,635
13:40:35,520,951,635
13:40:35,520,951,635
13:40:35,520,951,635
13:40:35,520,951,635
13:40:35,521,951,635
13:40:36,521,951,635
13:40:36,521,951,635
13:40:36,522,951,635
13:40:36,522,951,635
13:40:36,522,951,635
13:40:36,522,951,635
13:40:36,523,951,635
13:40:36,523,951,635
13:40:36,523,951,635
13:40:36,524,951,635
13:40:36,524,951,635
13:40:36,524,951,635
13:40:36,524,951,635
13:40:36,525,951,635
13:40:36,525,951,635
13:40:36,525,951,635
13:40:36,526,951,635
13:40:36,526,951,635
13:40:36,526,951,635
13:40:36,527,951,635
13:40:36,527,951,635
13:40:36,527,951,635
13:40:36,528,951,635
13:40:36,528,951,635
13:40:36,528,951,635
13:40:36,529,951,635
13:40:36,529,951,635
13:40:36,529,951,635
13:40:36,530,951,635
13:40:36,530,951,635
13:40:36,530,951,635
13:40:36,531,951,635
13:40:36,531,951,635
13:40:36,531,951,635
13:40:36,532,951,635
13:40:36,532,951,635
13:40:36,532,951,635
13:40:36,533,951,635
13:40:36,533,951,635
13:40:36,533,951,635
13:40:36,534,951,635
13:40:36,534,951,635
13:40:36,534,951,635
13:40:36,535,951,635
13:40:36,535,951,635
13:40:36,535,951,635
13:40:36,536,951,635
13:40:36,536,951,635
13:40:36,536,951,635
13:40:36,537,951,635
13:40:36,537,951,635
13:40:36,537,951,635
13:40:36,538,951,635
13:40:36,538,951,635
13:40:36,538,951,635
13:40:36,539,951,635
13:40:36,539,951,635
13:40:36,539,951,635
13:40:36,540,951,635
13:40:36,540,951,635
13:40:36,540,951,635
13:40:36,541,951,635
13:40:36,541,951,635
13:40:36,541,951,635
13:40:36,542,951,635
13:40:36,542,951,635
13:40:36,542,951,635
13:40:36,543,951,635
13:40:36,543,951,635
13:40:36,543,951,635
13:40:36,544,951,635
13:40:36,544,951,635
13:40:36,544,951,635
13:40:36,545,951,635
13:40:36,545,951,635
13:40:36,545,951,635
13:40:36,546,951,635
13:40:36,546,951,635
13:40:36,546,951,635
13:40:36,547,951,635
13:40:36,547,951,635
13:40:36,547,951,635
13:40:36,548,951,635
13:40:36,549,951,635
13:40:36,549,951,635
13:40:36,549,951,635
13:40:36,550,951,635
13:40:36,550,951,635
13:40:36,550,951,635
13:40:36,551,951,635
13:40:36,551,951,635
13:40:36,551,951,635
13:40:36,552,951,635
13:40:36,552,951,635
13:40:36,552,951,635
13:40:36,553,951,635
13:40:36,553,951,635
13:40:36,553,951,635
13:40:36,554,951,635
13:40:36,554,951,635
13:40:36,554,951,635
13:40:36,555,951,635
13:40:36,555,951,635
13:40:36,555,951,635
13:40:36,556,951,635
13:40:36,556,951,635
13:40:36,556,951,635
13:40:36,557,951,635
13:40:36,557,951,635
13:40:36,557,951,635
13:40:36,558,951,635
13:40:36,558,951,635
13:40:36,558,951,635
13:40:36,559,951,635
13:40:36,559,951,635
13:40:36,559,951,635
13:40:36,560,951,635
13:40:36,560,951,635
13:40:36,560,951,635
13:40:36,561,951,635
13:40:36,561,951,635
13:40:36,561,951,635
13:40:36,562,951,635
13:40:36,562,951,635
13:40:36,562,951,635
13:40:36,563,951,635
13:40:36,563,951,635
13:40:36,563,951,635
13:40:36,564,951,635
13:40:36,564,951,635
13:40:36,564,951,635
13:40:36,565,951,635
13:40:36,565,951,635
13:40:36,565,951,635
13:40:36,566,951,635
13:40:36,566,951,635
13:40:36,566,951,635
13:40:36,567,951,635
13:40:36,567,951,635
13:40:36,567,951,635
13:40:36,568,951,635
13:40:36,568,951,635
13:40:36,568,951,635
13:40:36,569,951,635
13:40:36,569,951,635
13:40:36,569,951,635
13:40:36,570,951,635
13:40:36,570,951,635
13:40:36,570,951,635
13:40:36,571,951,635
13:40:36,571,951,635
13:40:36,571,951,635
13:40:36,572,951,635
13:40:36,572,951,635
13:40:36,572,951,635
13:40:36,573,951,635
13:40:36,573,951,635
13:40:36,573,951,635
13:40:36,574,951,635
13:40:36,574,951,635
13:40:36,574,951,635
13:40:36,574,951,635
13:40:36,574,951,635
13:40:36,574,951,635
13:40:36,575,951,635
13:40:36,575,951,635
13:40:36,575,951,635
13:40:36,575,951,635
13:40:36,575,951,635
13:40:36,575,951,635
13:40:36,576,951,635
13:40:36,576,951,635
13:40:36,576,951,635
13:40:36,576,951,635
13:40:36,576,951,635
13:40:36,576,951,635
13:40:36,577,951,635
13:40:36,577,951,635
13:40:36,577,951,635
13:40:36,577,951,635
13:40:36,577,951,635
13:40:36,577,951,635
13:40:36,578,951,635
13:40:36,578,951,635
13:40:36,578,951,635
13:40:36,578,951,635
13:40:36,578,951,635
13:40:36,578,951,635
13:40:36,579,951,635
13:40:36,579,951,635
13:40:36,579,951,635
13:40:36,579,951,635
13:40:36,579,951,635
13:40:36,579,951,635
13:40:36,580,951,635
13:40:36,580,951,635
13:40:36,580,951,635
13:40:36,580,951,635
13:40:36,580,951,635
13:40:36,580,951,635
13:40:36,581,951,635
13:40:36,581,951,635
13:40:36,581,951,635
13:40:36,581,951,635
13:40:36,581,951,635
13:40:36,581,951,635
13:40:36,582,951,635
13:40:36,582,951,635
13:40:36,582,951,635
13:40:36,582,951,635
13:40:36,582,951,635
13:40:36,582,951,635
13:40:36,583,951,635
13:40:36,583,951,635
13:40:36,583,951,635
13:40:36,583,951,635
13:40:36,583,951,635
13:40:36,583,951,635
13:40:36,584,951,635
13:40:36,584,951,635
13:40:36,584,951,635
13:40:36,584,951,635
13:40:36,584,951,635
13:40:36,584,951,635
13:40:36,585,951,635
13:40:36,585,951,635
13:40:36,585,951,635
13:40:36,585,951,635
13:40:36,585,951,635
13:40:36,585,951,635
13:40:36,586,951,635
13:40:36,586,951,635
13:40:36,586,951,635
13:40:36,586,951,635
13:40:36,586,951,635
13:40:36,586,951,635
13:40:36,587,951,635
13:40:36,587,951,635
13:40:36,587,951,635
13:40:36,587,951,635
13:40:36,587,951,635
13:40:36,587,951,635
13:40:36,588,951,635
13:40:36,588,951,635
13:40:36,588,951,635
13:40:36,588,951,635
13:40:36,588,951,635
13:40:36,588,951,635
13:40:36,589,951,635
13:40:36,589,951,635
13:40:36,589,951,635
13:40:36,589,951,635
13:40:36,589,951,635
13:40:36,589,951,635
13:40:36,590,951,635
13:40:36,590,951,635
13:40:36,590,951,635
13:40:36,590,951,635
13:40:36,590,951,635
13:40:36,590,951,635
13:40:36,591,951,635
13:40:36,591,951,635
13:40:36,591,951,635
13:40:36,591,951,635
13:40:36,591,951,635
13:40:36,591,951,635
13:40:36,592,951,635
13:40:36,592,951,635
13:40:36,592,951,635
13:40:36,592,951,635
13:40:36,592,951,635
13:40:36,592,951,635
13:40:36,593,951,635
13:40:36,593,951,635
13:40:36,593,951,635
13:40:36,593,951,635
13:40:36,594,951,635
13:40:36,594,951,635
13:40:36,594,951,635
13:40:36,595,951,635
13:40:36,595,951,635
13:40:36,595,951,635
13:40:36,596,951,635
13:40:36,596,951,635
13:40:36,596,951,635
13:40:36,597,951,635
13:40:36,597,951,635
13:40:36,597,951,635
13:40:36,598,951,635
13:40:36,598,951,635
13:40:36,598,951,635
13:40:36,599,951,635
13:40:36,599,951,635
13:40:36,599,951,635
13:40:36,600,951,635
13:40:36,600,951,635
13:40:36,600,951,635
13:40:36,601,951,635
13:40:36,601,951,635
13:40:36,601,951,635
13:40:36,602,951,635
13:40:36,602,951,635
13:40:36,602,951,635
13:40:36,603,951,635
13:40:36,603,951,635
13:40:36,603,951,635
13:40:36,604,951,635
13:40:36,604,951,635
13:40:36,604,951,635
13:40:36,605,951,635
13:40:36,605,951,635
13:40:36,605,951,635
13:40:36,606,951,635
13:40:36,606,951,635
13:40:36,606,951,635
13:40:36,607,951,635
13:40:36,607,951,635
13:40:36,607,951,635
13:40:36,608,951,635
