time,CWND,speed,foreign
03:57:32,563,952,271
03:57:32,563,952,271
03:57:32,563,952,271
03:57:32,564,952,271
03:57:32,564,952,271
03:57:32,565,952,271
03:57:32,565,952,271
03:57:32,565,952,271
03:57:32,566,952,271
03:57:32,566,952,271
03:57:32,566,952,271
03:57:32,567,952,271
03:57:32,567,952,271
03:57:32,568,952,271
03:57:32,568,952,271
03:57:32,568,952,271
03:57:32,569,952,271
03:57:32,569,952,271
03:57:32,570,952,271
03:57:32,570,952,271
03:57:32,570,952,271
03:57:32,571,952,271
03:57:32,571,952,271
03:57:32,571,952,271
03:57:32,572,952,271
03:57:32,572,952,271
03:57:32,572,952,271
03:57:32,573,952,271
03:57:32,573,952,271
03:57:32,574,952,271
03:57:32,574,952,271
03:57:32,574,952,271
03:57:32,575,952,271
03:57:32,575,952,271
03:57:32,576,952,271
03:57:32,576,952,271
03:57:32,576,952,271
03:57:32,577,952,271
03:57:32,577,952,271
03:57:32,578,952,271
03:57:32,578,952,271
03:57:32,578,952,271
03:57:32,579,952,271
03:57:32,579,952,271
03:57:32,580,952,271
03:57:32,580,952,271
03:57:32,580,952,271
03:57:32,581,952,271
03:57:32,581,952,271
03:57:32,582,952,271
03:57:32,582,952,271
03:57:32,582,952,271
03:57:32,583,952,271
03:57:32,583,952,271
03:57:32,583,952,271
03:57:32,584,952,271
03:57:32,584,952,271
03:57:32,584,952,271
03:57:32,584,952,271
03:57:32,584,952,271
03:57:32,585,952,271
03:57:32,585,952,271
03:57:32,585,952,271
03:57:32,585,952,271
03:57:32,585,952,271
03:57:32,586,952,271
03:57:32,586,952,271
03:57:32,586,952,271
03:57:32,586,952,271
03:57:32,586,952,271
03:57:32,587,952,271
03:57:32,587,952,271
03:57:32,587,952,271
03:57:32,587,952,271
03:57:32,587,952,271
03:57:32,588,952,271
03:57:32,588,952,271
03:57:32,588,952,271
03:57:32,588,952,271
03:57:32,588,952,271
03:57:32,588,952,271
03:57:32,589,952,271
03:57:32,589,952,271
03:57:32,589,952,271
03:57:32,589,952,271
03:57:32,589,952,271
03:57:32,590,952,271
03:57:32,590,952,271
03:57:32,590,952,271
03:57:32,590,952,271
03:57:32,590,952,271
03:57:32,591,952,271
03:57:32,591,952,271
03:57:32,591,952,271
03:57:32,591,952,271
03:57:32,591,952,271
03:57:32,592,952,271
03:57:32,592,952,271
03:57:32,592,952,271
03:57:32,592,952,271
03:57:32,592,952,271
03:57:32,593,952,271
03:57:32,593,952,271
03:57:32,593,952,271
03:57:32,593,952,271
03:57:32,593,952,271
03:57:32,594,952,271
03:57:32,594,952,271
03:57:32,594,952,271
03:57:32,594,952,271
03:57:32,594,952,271
03:57:32,595,952,271
03:57:32,595,952,271
03:57:32,595,952,271
03:57:32,595,952,271
03:57:32,595,952,271
03:57:32,596,952,271
03:57:32,596,952,271
03:57:32,596,952,271
03:57:32,596,952,271
03:57:32,596,952,271
03:57:32,597,952,271
03:57:32,597,952,271
03:57:32,597,952,271
03:57:32,597,952,271
03:57:32,597,952,271
03:57:32,598,952,271
03:57:32,598,952,271
03:57:32,598,952,271
03:57:32,598,952,271
03:57:32,598,952,271
03:57:32,599,952,271
03:57:32,599,952,271
03:57:32,599,952,271
03:57:32,599,952,271
03:57:32,599,952,271
03:57:32,600,952,271
03:57:32,600,952,271
03:57:32,600,952,271
03:57:32,600,952,271
03:57:32,600,952,271
03:57:32,601,952,271
03:57:32,601,952,271
03:57:32,601,952,271
03:57:32,601,952,271
03:57:32,601,952,271
03:57:32,602,952,271
03:57:32,602,952,271
03:57:32,602,952,271
03:57:32,602,952,271
03:57:32,602,952,271
03:57:32,603,952,271
03:57:32,603,952,271
03:57:32,603,952,271
03:57:32,603,952,271
03:57:32,603,952,271
03:57:32,604,952,271
03:57:32,604,952,271
03:57:32,604,952,271
03:57:32,604,952,271
03:57:32,604,952,271
03:57:32,605,952,271
03:57:32,605,952,271
03:57:32,605,952,271
03:57:32,605,952,271
03:57:32,605,952,271
03:57:32,606,952,271
03:57:32,606,952,271
03:57:32,606,952,271
03:57:32,606,952,271
03:57:32,606,952,271
03:57:32,607,952,271
03:57:32,607,952,271
03:57:32,607,952,271
03:57:32,607,952,271
03:57:32,607,952,271
03:57:32,608,952,271
03:57:32,608,952,271
03:57:32,608,952,271
03:57:32,609,952,271
03:57:32,609,952,271
03:57:32,610,952,271
03:57:32,610,952,271
03:57:32,610,952,271
03:57:32,611,952,271
03:57:32,611,952,271
03:57:32,612,952,271
03:57:32,612,952,271
03:57:32,612,952,271
03:57:32,613,952,271
03:57:32,613,952,271
03:57:32,614,952,271
03:57:32,614,952,271
03:57:32,614,952,271
03:57:32,615,952,271
03:57:32,615,952,271
03:57:32,616,952,271
03:57:32,616,952,271
03:57:32,616,952,271
03:57:32,617,952,271
03:57:32,617,952,271
03:57:32,618,952,271
03:57:32,618,952,271
03:57:32,618,952,271
03:57:32,619,952,271
03:57:32,619,952,271
03:57:32,620,952,271
03:57:32,620,952,271
03:57:32,620,952,271
03:57:32,621,952,271
03:57:32,621,952,271
03:57:32,622,952,271
03:57:32,622,952,271
03:57:32,622,952,271
03:57:32,623,952,271
03:57:32,623,952,271
03:57:32,624,952,271
03:57:32,624,952,271
03:57:32,624,952,271
03:57:32,625,952,271
03:57:32,625,952,271
03:57:32,626,952,271
03:57:32,626,952,271
03:57:32,626,952,271
03:57:32,627,952,271
03:57:32,627,952,271
03:57:32,628,952,271
03:57:32,628,952,271
03:57:32,628,952,271
03:57:32,629,952,271
03:57:32,629,952,271
03:57:32,630,952,271
03:57:32,630,952,271
03:57:32,630,952,271
03:57:32,631,952,271
03:57:32,631,952,271
03:57:32,632,952,271
03:57:32,632,952,271
03:57:32,632,952,271
03:57:32,633,952,271
03:57:32,633,952,271
03:57:32,634,952,271
03:57:32,634,952,271
03:57:32,634,952,271
03:57:32,635,952,271
03:57:32,635,952,271
03:57:32,636,952,271
03:57:32,636,952,271
03:57:32,636,952,271
03:57:32,637,952,271
03:57:32,637,952,271
03:57:32,638,952,271
03:57:32,638,952,271
03:57:32,638,952,271
03:57:32,639,952,271
03:57:32,639,952,271
03:57:32,640,952,271
03:57:32,640,952,271
03:57:32,640,952,271
03:57:32,641,952,271
03:57:32,641,952,271
03:57:32,642,952,271
03:57:32,642,952,271
03:57:32,643,952,271
03:57:32,643,952,271
03:57:32,643,952,271
03:57:32,644,952,271
03:57:32,644,952,271
03:57:32,645,952,271
03:57:32,645,952,271
03:57:32,645,952,271
03:57:32,646,952,271
03:57:32,646,952,271
03:57:32,647,952,271
03:57:32,647,952,271
03:57:32,647,952,271
03:57:32,648,952,271
03:57:32,648,952,271
03:57:32,649,952,271
03:57:32,649,952,271
03:57:32,649,952,271
03:57:32,650,952,271
03:57:32,650,952,271
03:57:32,651,952,271
03:57:32,651,952,271
03:57:32,651,952,271
03:57:32,652,952,271
03:57:32,652,952,271
03:57:32,653,952,271
03:57:32,653,952,271
03:57:32,653,952,271
03:57:32,654,952,271
03:57:32,654,952,271
03:57:32,655,952,271
03:57:32,655,952,271
03:57:32,655,952,271
03:57:32,656,952,271
03:57:32,656,952,271
03:57:32,657,952,271
03:57:32,657,952,271
03:57:32,657,952,271
03:57:33,658,952,271
03:57:33,658,952,271
03:57:33,659,952,271
03:57:33,659,952,271
03:57:33,659,952,271
03:57:33,660,952,271
03:57:33,660,952,271
03:57:33,661,952,271
03:57:33,661,952,271
03:57:33,661,952,271
03:57:33,662,952,271
03:57:33,662,952,271
03:57:33,663,952,271
03:57:33,663,952,271
03:57:33,664,952,271
03:57:33,664,952,271
03:57:33,664,952,271
03:57:33,665,952,271
03:57:33,665,952,271
03:57:33,666,952,271
03:57:33,666,952,271
03:57:33,666,952,271
03:57:33,667,952,271
03:57:33,667,952,271
03:57:33,668,952,271
03:57:33,668,952,271
03:57:33,668,952,271
03:57:33,669,952,271
03:57:33,669,952,271
03:57:33,670,952,271
03:57:33,670,952,271
03:57:33,670,952,271
03:57:33,671,952,271
03:57:33,671,952,271
03:57:33,672,952,271
03:57:33,672,952,271
03:57:33,672,952,271
03:57:33,673,952,271
03:57:33,673,952,271
03:57:33,674,952,271
03:57:33,674,952,271
03:57:33,674,952,271
03:57:33,675,952,271
03:57:33,675,952,271
03:57:33,676,952,271
03:57:33,676,952,271
03:57:33,676,952,271
03:57:33,677,952,271
03:57:33,677,952,271
03:57:33,678,952,271
03:57:33,678,952,271
03:57:33,678,952,271
03:57:33,679,952,271
03:57:33,679,952,271
03:57:33,680,952,271
03:57:33,680,952,271
03:57:33,680,952,271
03:57:33,681,952,271
03:57:33,681,952,271
03:57:33,682,952,271
03:57:33,682,952,271
03:57:33,682,952,271
03:57:33,683,952,271
03:57:33,683,952,271
03:57:33,684,952,271
03:57:33,684,952,271
03:57:33,684,952,271
03:57:33,685,952,271
03:57:33,685,952,271
03:57:33,686,952,271
03:57:33,686,952,271
03:57:33,686,952,271
03:57:33,687,952,271
03:57:33,687,952,271
03:57:33,688,952,271
03:57:33,688,952,271
03:57:33,688,952,271
03:57:33,689,952,271
03:57:33,689,952,271
03:57:33,690,952,271
03:57:33,690,952,271
03:57:33,690,952,271
03:57:33,691,952,271
03:57:33,691,952,271
03:57:33,692,952,271
03:57:33,692,952,271
03:57:33,692,952,271
03:57:33,693,952,271
03:57:33,693,952,271
03:57:33,694,952,271
03:57:33,694,952,271
03:57:33,694,952,271
03:57:33,695,952,271
03:57:33,695,952,271
03:57:33,696,952,271
03:57:33,696,952,271
03:57:33,696,952,271
03:57:33,697,952,271
03:57:33,697,952,271
03:57:33,698,952,271
03:57:33,698,952,271
03:57:33,698,952,271
03:57:33,699,952,271
03:57:33,699,952,271
03:57:33,700,952,271
03:57:33,700,952,271
03:57:33,700,952,271
03:57:33,700,952,271
03:57:33,700,952,271
03:57:33,701,952,271
03:57:33,701,952,271
03:57:33,701,952,271
03:57:33,701,952,271
03:57:33,701,952,271
03:57:33,702,952,271
03:57:33,702,952,271
03:57:33,702,952,271
03:57:33,702,952,271
03:57:33,702,952,271
03:57:33,703,952,271
03:57:33,703,952,271
03:57:33,703,952,271
03:57:33,703,952,271
03:57:33,703,952,271
03:57:33,704,952,271
03:57:33,704,952,271
03:57:33,704,952,271
03:57:33,704,952,271
03:57:33,704,952,271
03:57:33,705,952,271
03:57:33,705,952,271
03:57:33,705,952,271
03:57:33,705,952,271
03:57:33,705,952,271
03:57:33,706,952,271
03:57:33,706,952,271
03:57:33,706,952,271
03:57:33,706,952,271
03:57:33,706,952,271
03:57:33,707,952,271
03:57:33,707,952,271
03:57:33,707,952,271
03:57:33,707,952,271
03:57:33,707,952,271
03:57:33,708,952,271
03:57:33,708,952,271
03:57:33,708,952,271
03:57:33,708,952,271
03:57:33,708,952,271
03:57:33,709,952,271
03:57:33,709,952,271
03:57:33,709,952,271
03:57:33,709,952,271
03:57:33,709,952,271
03:57:33,710,952,271
03:57:33,710,952,271
03:57:33,710,952,271
03:57:33,710,952,271
03:57:33,710,952,271
03:57:33,711,952,271
03:57:33,711,952,271
03:57:33,711,952,271
03:57:33,711,952,271
03:57:33,711,952,271
03:57:33,712,952,271
03:57:33,712,952,271
03:57:33,712,952,271
03:57:33,712,952,271
03:57:33,712,952,271
03:57:33,713,952,271
03:57:33,713,952,271
03:57:33,713,952,271
03:57:33,713,952,271
03:57:33,713,952,271
03:57:33,714,952,271
03:57:33,714,952,271
03:57:33,714,952,271
03:57:33,714,952,271
03:57:33,714,952,271
03:57:33,715,952,271
03:57:33,715,952,271
03:57:33,715,952,271
03:57:33,715,952,271
03:57:33,715,952,271
03:57:33,716,952,271
03:57:33,716,952,271
03:57:33,716,952,271
03:57:33,716,952,271
03:57:33,716,952,271
03:57:33,717,952,271
03:57:33,717,952,271
03:57:33,717,952,271
03:57:33,717,952,271
03:57:33,717,952,271
03:57:33,718,952,271
03:57:33,718,952,271
03:57:33,718,952,271
03:57:33,718,952,271
03:57:33,718,952,271
03:57:33,719,952,271
03:57:33,719,952,271
03:57:33,719,952,271
03:57:33,719,952,271
03:57:33,719,952,271
03:57:33,720,952,271
03:57:33,720,952,271
03:57:33,720,952,271
03:57:33,720,952,271
03:57:33,720,952,271
03:57:33,721,952,271
03:57:33,721,952,271
03:57:33,721,952,271
03:57:33,721,952,271
03:57:33,721,952,271
03:57:33,722,952,271
03:57:33,722,952,271
03:57:33,722,952,271
03:57:33,722,952,271
03:57:33,722,952,271
03:57:33,723,952,271
03:57:33,723,952,271
03:57:33,723,952,271
03:57:33,723,952,271
03:57:33,723,952,271
03:57:33,724,952,271
03:57:33,724,952,271
03:57:33,724,952,271
03:57:33,724,952,271
03:57:33,724,952,271
03:57:33,725,952,271
03:57:33,725,952,271
03:57:33,725,952,271
03:57:33,725,952,271
03:57:33,725,952,271
03:57:33,726,952,271
03:57:33,726,952,271
03:57:33,726,952,271
03:57:33,726,952,271
03:57:33,726,952,271
03:57:33,727,952,271
03:57:33,727,952,271
03:57:33,727,952,271
03:57:33,727,952,271
03:57:33,727,952,271
03:57:33,728,952,271
03:57:33,728,952,271
03:57:33,728,952,271
03:57:33,728,952,271
03:57:33,728,952,271
03:57:33,729,952,271
03:57:33,729,952,271
03:57:33,729,952,271
03:57:33,729,952,271
03:57:33,729,952,271
03:57:33,730,952,271
03:57:33,730,952,271
03:57:33,730,952,271
03:57:33,730,952,271
03:57:33,730,952,271
03:57:33,731,952,271
03:57:33,731,952,271
03:57:33,731,952,271
03:57:33,731,952,271
03:57:33,732,952,271
03:57:33,732,952,271
03:57:33,733,952,271
03:57:33,733,952,271
03:57:33,733,952,271
03:57:33,734,952,271
03:57:33,734,952,271
03:57:33,735,952,271
03:57:33,735,952,271
03:57:33,735,952,271
03:57:33,736,952,271
03:57:33,736,952,271
03:57:33,737,952,271
03:57:33,737,952,271
03:57:33,737,952,271
03:57:33,738,952,271
03:57:33,738,952,271
03:57:33,739,952,271
03:57:33,739,952,271
03:57:33,739,952,271
03:57:33,740,952,271
03:57:33,740,952,271
03:57:33,741,952,271
03:57:33,741,952,271
03:57:33,741,952,271
03:57:33,742,952,271
03:57:33,742,952,271
03:57:33,743,952,271
03:57:33,743,952,271
03:57:33,743,952,271
03:57:33,744,952,271
03:57:33,744,952,271
03:57:33,745,952,271
03:57:33,745,952,271
03:57:33,745,952,271
03:57:33,746,952,271
03:57:33,746,952,271
03:57:33,747,952,271
03:57:33,747,952,271
03:57:33,747,952,271
03:57:33,748,952,271
03:57:33,748,952,271
03:57:33,749,952,271
03:57:33,749,952,271
03:57:33,749,952,271
03:57:33,750,952,271
03:57:33,750,952,271
03:57:33,751,952,271
03:57:33,751,952,271
03:57:33,751,952,271
03:57:33,752,952,271
03:57:33,752,952,271
03:57:33,753,952,271
03:57:33,753,952,271
03:57:33,753,952,271
03:57:33,754,952,271
03:57:33,754,952,271
03:57:33,755,952,271
03:57:33,755,952,271
03:57:33,755,952,271
03:57:33,756,952,271
03:57:33,756,952,271
03:57:33,757,952,271
03:57:33,757,952,271
03:57:33,757,952,271
03:57:33,758,952,271
03:57:33,758,952,271
03:57:33,759,952,271
03:57:33,759,952,271
03:57:33,759,952,271
03:57:33,760,952,271
03:57:33,760,952,271
03:57:33,761,952,271
03:57:33,761,952,271
03:57:33,761,952,271
03:57:33,762,952,271
03:57:33,762,952,271
03:57:33,763,952,271
03:57:33,763,952,271
03:57:33,763,952,271
03:57:33,764,952,271
03:57:33,764,952,271
03:57:33,765,952,271
03:57:33,765,952,271
03:57:33,765,952,271
03:57:33,766,952,271
03:57:33,766,952,271
03:57:33,767,952,271
03:57:33,767,952,271
03:57:33,768,952,271
03:57:33,768,952,271
03:57:33,769,952,271
03:57:33,769,952,271
03:57:33,770,952,271
03:57:33,770,952,271
03:57:33,771,952,271
03:57:33,771,952,271
03:57:33,772,952,271
03:57:33,772,952,271
03:57:33,773,952,271
03:57:33,773,952,271
03:57:33,774,952,271
03:57:33,774,952,271
03:57:33,775,952,271
03:57:33,775,952,271
03:57:33,776,952,271
03:57:33,776,952,271
03:57:33,777,952,271
03:57:33,777,952,271
03:57:33,778,952,271
03:57:33,778,952,271
03:57:33,779,952,271
03:57:33,779,952,271
03:57:33,780,952,271
03:57:33,780,952,271
03:57:33,781,952,271
03:57:33,781,952,271
03:57:33,782,952,271
03:57:33,782,952,271
03:57:33,783,952,271
03:57:33,783,952,271
03:57:33,784,952,271
03:57:33,784,952,271
03:57:33,785,952,271
03:57:33,785,952,271
03:57:33,786,952,271
03:57:33,786,952,271
03:57:33,787,952,271
03:57:33,787,952,271
03:57:33,788,952,271
03:57:33,788,952,271
03:57:33,789,952,271
03:57:33,789,952,271
03:57:33,790,952,271
03:57:33,790,952,271
03:57:33,791,952,271
03:57:33,791,952,271
03:57:33,792,952,271
03:57:33,792,952,271
03:57:33,793,952,271
03:57:33,793,952,271
03:57:33,794,952,271
03:57:33,794,952,271
03:57:33,795,952,271
03:57:33,795,952,271
03:57:33,796,952,271
03:57:33,796,952,271
03:57:33,797,952,271
03:57:33,797,952,271
03:57:33,798,952,271
03:57:33,798,952,271
03:57:33,799,952,271
03:57:33,799,952,271
03:57:33,800,952,271
03:57:33,800,952,271
03:57:33,801,952,271
03:57:33,801,952,271
03:57:33,802,952,271
03:57:33,802,952,271
03:57:33,803,952,271
03:57:33,803,952,271
03:57:33,804,952,271
03:57:33,804,952,271
03:57:33,805,952,271
03:57:33,805,952,271
03:57:33,806,952,271
03:57:33,806,952,271
03:57:33,807,952,271
03:57:33,807,952,271
03:57:33,808,952,271
03:57:33,808,952,271
03:57:33,809,952,271
03:57:33,809,952,271
03:57:33,810,952,271
03:57:33,810,952,271
03:57:33,811,952,271
03:57:33,811,952,271
03:57:33,812,952,271
03:57:33,812,952,271
03:57:33,813,952,271
03:57:33,813,952,271
03:57:33,813,951,237
03:57:34,814,951,237
03:57:34,814,951,237
03:57:34,815,951,237
03:57:34,815,951,237
03:57:34,816,951,237
03:57:34,816,951,237
03:57:34,817,951,237
03:57:34,817,951,237
03:57:34,818,951,237
03:57:34,818,951,237
03:57:34,819,951,237
03:57:34,819,951,237
03:57:34,820,951,237
03:57:34,820,951,237
03:57:34,820,951,237
03:57:34,821,951,237
03:57:34,821,951,237
03:57:34,822,951,237
03:57:34,822,951,237
03:57:34,823,951,237
03:57:34,823,951,237
03:57:34,824,951,237
03:57:34,824,951,237
03:57:34,825,951,237
03:57:34,825,951,237
03:57:34,826,951,237
03:57:34,826,951,237
03:57:34,826,951,237
03:57:34,827,951,237
03:57:34,827,951,237
03:57:34,828,951,237
03:57:34,828,951,237
03:57:34,829,951,237
03:57:34,829,951,237
03:57:34,830,951,237
03:57:34,830,951,237
03:57:34,831,951,237
03:57:34,831,951,237
03:57:34,831,951,237
03:57:34,832,951,237
03:57:34,832,951,237
03:57:34,833,951,237
03:57:34,833,951,237
03:57:34,834,951,237
03:57:34,834,951,237
03:57:34,835,951,237
03:57:34,835,951,237
03:57:34,836,951,237
03:57:34,836,951,237
03:57:34,836,951,237
03:57:34,837,951,237
03:57:34,837,951,237
03:57:34,838,951,237
03:57:34,838,951,237
03:57:34,839,951,237
03:57:34,839,951,237
03:57:34,840,951,237
03:57:34,840,951,237
03:57:34,840,951,237
03:57:34,841,951,237
03:57:34,842,951,237
03:57:34,842,951,237
03:57:34,843,951,237
03:57:34,843,951,237
03:57:34,844,951,237
03:57:34,844,951,237
03:57:34,845,951,237
03:57:34,845,951,237
03:57:34,846,951,237
03:57:34,846,951,237
03:57:34,846,951,237
03:57:34,847,951,237
03:57:34,847,951,237
03:57:34,848,951,237
03:57:34,848,951,237
03:57:34,848,951,237
03:57:34,849,951,237
03:57:34,849,951,237
03:57:34,850,951,237
03:57:34,850,951,237
03:57:34,851,951,237
03:57:34,851,951,237
03:57:34,851,951,237
03:57:34,852,951,237
03:57:34,852,951,237
03:57:34,853,951,237
03:57:34,853,951,237
03:57:34,853,951,237
03:57:34,853,951,237
03:57:34,853,951,237
03:57:34,854,951,237
03:57:34,854,951,237
03:57:34,854,951,237
03:57:34,854,951,237
03:57:34,855,951,237
03:57:34,855,951,237
03:57:34,855,951,237
03:57:34,855,951,237
03:57:34,855,951,237
03:57:34,856,951,237
03:57:34,856,951,237
03:57:34,856,951,237
03:57:34,856,951,237
03:57:34,856,951,237
03:57:34,857,951,237
03:57:34,857,951,237
03:57:34,857,951,237
03:57:34,857,951,237
03:57:34,857,951,237
03:57:34,858,951,237
03:57:34,858,951,237
03:57:34,858,951,237
03:57:34,858,951,237
03:57:34,859,951,237
03:57:34,859,951,237
03:57:34,859,951,237
03:57:34,859,951,237
03:57:34,860,951,237
03:57:34,860,951,237
03:57:34,860,951,237
03:57:34,860,951,237
03:57:34,860,951,237
03:57:34,861,951,237
03:57:34,861,951,237
03:57:34,861,951,237
03:57:34,861,951,237
03:57:34,862,951,237
03:57:34,862,951,237
03:57:34,862,951,237
03:57:34,862,951,237
03:57:34,862,951,237
03:57:34,863,951,237
03:57:34,863,951,237
03:57:34,863,951,237
03:57:34,863,951,237
03:57:34,863,951,237
03:57:34,864,951,237
03:57:34,864,951,237
03:57:34,864,951,237
03:57:34,864,951,237
03:57:34,865,951,237
03:57:34,865,951,237
03:57:34,865,951,237
03:57:34,865,951,237
03:57:34,865,951,237
03:57:34,866,951,237
03:57:34,866,951,237
03:57:34,866,951,237
03:57:34,866,951,237
03:57:34,867,951,237
03:57:34,867,951,237
03:57:34,867,951,237
03:57:34,867,951,237
03:57:34,867,951,237
03:57:34,868,951,237
03:57:34,868,951,237
03:57:34,868,951,237
03:57:34,868,951,237
03:57:34,869,951,237
03:57:34,869,951,237
03:57:34,869,951,237
03:57:34,869,951,237
03:57:34,870,951,237
03:57:34,870,951,237
03:57:34,870,951,237
03:57:34,870,951,237
03:57:34,870,951,237
03:57:34,871,951,237
03:57:34,871,951,237
03:57:34,871,951,237
03:57:34,871,951,237
03:57:34,872,951,237
03:57:34,872,951,237
03:57:34,872,951,237
03:57:34,872,951,237
03:57:34,873,951,237
03:57:34,873,951,237
03:57:34,873,951,237
03:57:34,873,951,237
03:57:34,874,951,237
03:57:34,874,951,237
03:57:34,874,951,237
03:57:34,874,951,237
03:57:34,874,951,237
03:57:34,875,951,237
03:57:34,875,951,237
03:57:34,875,951,237
03:57:34,875,951,237
03:57:34,875,951,237
03:57:34,876,951,237
03:57:34,876,951,237
03:57:34,876,951,237
03:57:34,876,951,237
03:57:34,876,951,237
03:57:34,877,951,237
03:57:34,877,951,237
03:57:34,877,951,237
03:57:34,877,951,237
03:57:34,878,951,237
03:57:34,878,951,237
03:57:34,878,951,237
03:57:34,878,951,237
03:57:34,879,951,237
03:57:34,879,951,237
03:57:34,879,951,237
03:57:34,879,951,237
03:57:34,880,951,237
03:57:34,880,951,237
03:57:34,880,951,237
03:57:34,880,951,237
03:57:34,880,951,237
03:57:34,881,951,237
03:57:34,881,951,237
03:57:34,881,951,237
03:57:34,881,951,237
03:57:34,881,951,237
03:57:34,882,951,237
03:57:34,882,951,237
03:57:34,882,951,237
03:57:34,882,951,237
03:57:34,883,951,237
03:57:34,883,951,237
03:57:34,883,951,237
03:57:34,883,951,237
03:57:34,884,951,237
03:57:34,884,951,237
03:57:34,884,951,237
03:57:34,884,951,237
03:57:34,885,951,237
03:57:34,885,951,237
03:57:34,885,951,237
03:57:34,885,951,237
03:57:34,885,951,237
03:57:34,886,951,237
03:57:34,886,951,237
03:57:34,886,951,237
03:57:34,886,951,237
03:57:34,887,951,237
03:57:34,887,951,237
03:57:34,887,951,237
03:57:34,887,951,237
03:57:34,887,951,237
03:57:34,888,951,237
03:57:34,888,951,237
03:57:34,888,951,237
03:57:34,888,951,237
03:57:34,888,951,237
03:57:34,889,951,237
03:57:34,889,951,237
03:57:34,889,951,237
03:57:34,889,951,237
03:57:34,890,951,237
03:57:34,890,951,237
03:57:34,890,951,237
03:57:34,890,951,237
03:57:34,890,951,237
03:57:34,891,951,237
03:57:34,891,951,237
03:57:34,891,951,237
03:57:34,891,951,237
03:57:34,892,951,237
03:57:34,892,951,237
03:57:34,892,951,237
03:57:34,892,951,237
03:57:34,893,951,237
03:57:34,893,951,237
03:57:34,893,951,237
03:57:34,894,951,237
03:57:34,894,951,237
03:57:34,895,951,237
03:57:34,895,951,237
03:57:34,895,951,237
03:57:34,896,951,237
03:57:34,896,951,237
03:57:34,897,951,237
03:57:34,897,951,237
03:57:34,898,951,237
03:57:34,898,951,237
03:57:34,899,951,237
03:57:34,899,951,237
03:57:34,900,951,237
03:57:34,900,951,237
03:57:34,901,951,237
03:57:34,901,951,237
03:57:34,902,951,237
03:57:34,902,951,237
03:57:34,903,951,237
03:57:34,903,951,237
03:57:34,903,951,237
03:57:34,904,951,237
03:57:34,904,951,237
03:57:34,905,951,237
03:57:34,905,951,237
03:57:34,906,951,237
03:57:34,906,951,237
03:57:34,907,951,237
03:57:34,907,951,237
03:57:34,908,951,237
03:57:34,908,951,237
03:57:34,908,951,211
03:57:35,34,951,211
03:57:35,34,951,211
03:57:35,34,951,211
03:57:36,35,951,211
03:57:36,35,951,211
03:57:36,36,951,211
03:57:36,37,951,211
03:57:36,38,951,211
03:57:36,39,951,211
03:57:36,40,951,211
03:57:36,41,951,211
03:57:36,42,951,211
03:57:36,43,951,211
03:57:36,44,951,211
03:57:36,45,951,211
03:57:36,46,951,211
03:57:36,47,951,211
03:57:36,48,951,211
03:57:36,49,951,211
03:57:36,50,951,211
03:57:36,51,951,211
03:57:36,52,951,211
03:57:36,53,951,211
03:57:36,54,951,211
03:57:36,55,951,211
03:57:36,56,951,211
03:57:36,57,951,211
03:57:36,58,951,211
03:57:36,59,951,211
03:57:36,60,951,211
03:57:36,61,951,211
03:57:36,62,951,211
03:57:36,63,951,211
03:57:36,64,951,211
03:57:36,65,951,211
03:57:36,66,951,211
03:57:36,67,951,211
03:57:36,68,951,211
03:57:36,69,951,211
03:57:36,70,951,211
03:57:36,71,951,211
03:57:36,72,951,211
03:57:36,73,951,211
03:57:36,74,951,211
03:57:36,75,951,211
03:57:36,76,951,211
03:57:36,77,951,211
03:57:36,77,951,211
03:57:36,78,951,211
03:57:36,79,951,211
03:57:36,80,951,211
03:57:36,81,951,211
03:57:36,82,951,211
03:57:36,83,951,211
03:57:36,84,951,211
03:57:36,85,951,211
03:57:36,86,951,211
03:57:36,87,951,211
03:57:36,88,951,211
03:57:36,89,951,211
03:57:36,90,951,211
03:57:36,91,951,211
03:57:36,92,951,211
03:57:36,93,951,211
03:57:36,94,951,211
03:57:36,95,951,211
03:57:36,96,951,211
03:57:36,97,951,211
03:57:36,98,951,211
03:57:36,99,951,211
03:57:36,100,951,211
03:57:36,101,951,211
03:57:36,102,951,211
03:57:36,103,951,211
03:57:36,104,951,211
03:57:36,105,951,211
03:57:36,106,951,211
03:57:36,107,951,211
03:57:36,108,951,211
03:57:36,109,951,211
03:57:36,110,951,211
03:57:36,111,951,211
03:57:36,112,951,211
03:57:36,113,951,211
03:57:36,114,951,211
03:57:36,115,951,211
03:57:36,116,951,211
03:57:37,117,951,211
03:57:37,118,951,211
03:57:37,119,951,211
03:57:37,120,951,211
03:57:37,121,951,211
03:57:37,122,951,211
03:57:37,123,951,211
03:57:37,129,951,211
03:57:37,129,951,211
03:57:37,130,951,211
03:57:37,131,951,211
03:57:37,132,951,211
03:57:37,133,951,211
03:57:37,134,951,211
03:57:37,135,951,211
03:57:37,136,951,211
03:57:37,137,951,211
03:57:37,138,951,211
03:57:37,139,951,211
03:57:37,140,951,211
03:57:37,141,951,211
03:57:37,142,951,211
03:57:37,143,951,211
03:57:37,144,951,211
03:57:37,145,951,211
03:57:37,146,951,211
03:57:37,147,951,211
03:57:37,148,951,211
03:57:37,149,951,211
03:57:37,150,951,211
03:57:37,151,951,211
03:57:37,152,951,211
