time,CWND,estimated_speed
2139,882,952
2140,883,952
2141,884,952
2142,885,952
2143,886,952
2144,887,952
2145,888,952
2146,889,952
2147,890,952
2148,891,952
2149,892,952
2150,893,952
2151,894,952
2152,895,952
2153,896,952
2154,897,952
2155,898,952
2156,899,952
2157,900,952
2158,901,952
2159,902,952
2160,903,952
2161,904,952
2162,905,952
2163,906,952
2164,907,952
2165,908,952
2166,909,952
2167,910,952
2168,911,952
2169,912,952
2170,913,952
2171,914,952
2172,915,952
2173,916,952
2174,917,952
2175,918,952
2176,919,952
2177,920,952
2178,921,952
2179,922,952
2180,923,952
2181,924,952
2182,925,952
2183,926,952
2184,927,952
2185,928,952
2186,929,952
2187,930,952
2188,931,952
2189,932,952
2190,933,952
2191,934,952
2192,935,952
2193,936,952
2194,937,952
2195,938,952
2196,939,952
2197,940,952
2198,941,952
2199,942,952
2200,943,952
2201,944,952
2202,945,952
2203,946,952
2204,947,952
2205,948,952
2206,949,952
2207,950,952
2208,951,952
2209,952,952
2210,953,952
2211,954,952
2212,955,952
2213,956,952
2214,957,952
2215,958,952
2216,959,952
2217,960,952
2218,961,952
2219,962,952
2220,963,952
2221,964,952
2222,965,952
2223,966,952
2224,967,952
2225,968,952
2226,969,952
2227,970,952
2228,971,952
2229,972,952
2230,973,952
2231,974,952
2232,975,952
2233,976,952
2234,977,952
2235,978,952
2236,979,952
2237,980,952
2238,981,952
2239,982,952
2240,983,952
2241,984,952
2242,985,952
2243,986,952
2244,987,952
2245,988,952
2246,989,952
2247,990,952
2248,991,952
2249,992,952
2250,993,952
2251,994,952
2252,995,952
2253,996,952
2254,997,952
2255,998,952
2256,999,952
2257,1000,952
2258,1001,952
2259,1002,952
2260,581,952
2261,582,952
2262,583,952
2263,584,952
2264,585,952
2265,586,952
2266,587,952
2267,588,952
2268,589,952
2269,590,952
2270,591,952
2271,592,952
2272,593,952
2273,594,952
2274,595,952
2275,596,952
2276,597,952
2277,598,952
2278,599,952
2279,600,952
2280,601,952
2281,602,952
2282,603,952
2283,604,952
2284,605,952
2285,606,952
2286,607,952
2287,608,952
2288,609,952
2289,610,952
2290,611,952
2291,612,952
2292,613,952
2293,614,952
2294,615,952
2295,616,952
2296,617,952
2297,618,952
2298,619,952
2299,620,952
2300,621,952
2301,622,952
2302,623,952
2303,624,952
2304,625,952
2305,626,952
2306,627,952
2307,628,952
2308,629,952
2309,630,952
2310,631,952
2311,632,952
2312,633,952
2313,634,952
2314,635,952
2315,636,952
2316,637,952
2317,638,952
2318,639,952
2319,640,952
2320,641,952
2321,642,952
2322,643,952
2323,644,952
2324,645,952
2325,646,952
2326,647,952
2327,648,952
2328,649,952
2329,650,952
2330,651,952
2331,652,952
2332,653,952
2333,654,952
2334,655,952
2335,656,952
2336,657,952
2337,658,952
2338,659,952
2339,660,952
2340,661,952
2341,662,952
2342,663,952
2343,664,952
2344,665,952
2345,666,952
2346,667,952
2347,668,952
2348,669,952
2349,670,952
2350,671,952
2351,672,952
2352,673,952
2353,674,952
2354,675,952
2355,676,952
2356,677,952
2357,678,952
2358,679,952
2359,680,952
2360,681,952
2361,682,952
2362,683,952
2363,684,952
2364,685,952
2365,686,952
2366,687,952
2367,688,952
2368,689,952
2369,690,952
2370,691,952
2371,692,952
2372,693,952
2373,694,952
2374,695,952
2375,696,952
2376,697,952
2377,698,952
2378,699,952
2379,700,952
2380,701,952
2381,702,952
2382,703,952
2383,704,952
2384,705,952
2385,706,952
2386,707,952
2387,708,952
2388,709,952
2389,710,952
2390,711,952
2391,712,952
2392,713,952
2393,714,952
2394,715,952
2395,716,952
2396,717,952
2397,718,952
2398,719,952
2399,720,952
2400,721,952
2401,722,952
2402,723,952
2403,724,952
2404,725,952
2405,726,952
2406,727,952
2407,728,952
2408,729,952
2409,730,952
2410,731,952
2411,732,952
2412,733,952
2413,734,952
2414,735,952
2415,736,952
2416,737,952
2417,738,952
2418,739,952
2419,740,952
2420,741,952
2421,742,952
2422,743,952
2423,744,952
2424,745,952
2425,746,952
2426,747,952
2427,748,952
2428,749,952
2429,750,952
2430,751,952
2431,752,952
2432,753,952
2433,754,952
2434,755,952
2435,756,952
2436,757,952
2437,758,952
2438,759,952
2439,760,952
2440,761,952
2441,762,952
2442,763,952
2443,764,952
2444,765,952
2445,766,952
2446,767,952
2447,768,952
2448,769,952
2449,770,952
2450,771,952
2451,772,952
2452,773,952
2453,774,952
2454,775,952
2455,776,952
2456,777,952
2457,778,952
2458,779,952
2459,780,952
2460,781,952
2461,782,952
2462,783,952
2463,784,952
2464,785,952
2465,786,952
2466,787,952
2467,788,952
2468,789,952
2469,790,952
2470,791,952
2471,792,952
2472,793,952
2473,794,952
2474,795,952
2475,796,952
2476,797,952
2477,798,952
2478,799,952
2479,800,952
2480,801,952
2481,802,952
2482,803,952
2483,804,952
2484,805,952
2485,806,952
2486,807,952
2487,808,952
2488,809,952
2489,810,952
2490,811,952
2491,812,952
2492,813,952
2493,814,952
2494,815,952
2495,816,952
2496,817,952
2497,818,952
2498,819,952
2499,820,952
2500,821,952
2501,822,952
2502,823,952
2503,824,952
2504,825,952
2505,826,952
2506,827,952
2507,828,952
2508,829,952
2509,830,952
2510,831,952
2511,832,952
2512,833,952
2513,834,952
2514,835,952
2515,836,952
2516,837,952
2517,838,952
2518,839,952
2519,840,952
2520,841,952
2521,842,952
2522,843,952
2523,844,952
2524,845,952
2525,846,952
2526,847,952
2527,848,952
2528,849,952
2529,850,952
2530,851,952
2531,852,952
2532,853,952
2533,854,952
2534,855,952
2535,856,952
2536,857,952
2537,858,952
2538,859,952
2539,860,952
2540,861,952
2541,862,952
2542,863,952
2543,864,952
2544,865,952
2545,866,952
2546,867,952
2547,868,952
2548,869,952
2549,870,952
2550,871,952
2551,872,952
2552,873,952
2553,874,952
2554,875,952
2555,876,952
2556,877,952
2557,878,952
2558,879,952
2559,880,952
2560,881,952
2561,882,952
2562,883,952
2563,884,952
2564,885,952
2565,886,952
2566,887,952
2567,888,952
2568,889,952
2569,890,952
2570,891,952
2571,892,952
2572,893,952
2573,894,952
2574,895,952
2575,896,952
2576,897,952
2577,898,952
2578,899,952
2579,900,952
2580,901,952
2581,902,952
2582,903,952
2583,904,952
2584,905,952
2585,906,952
2586,907,952
2587,908,952
2588,909,952
2589,910,952
2590,911,952
2591,912,952
2592,913,952
2593,914,952
2594,915,952
2595,916,952
2596,917,952
2597,918,952
2598,919,952
2599,920,952
2600,921,952
2601,922,952
2602,923,952
2603,924,952
2604,925,952
2605,926,952
2606,927,952
2607,928,952
2608,929,952
2609,930,952
2610,931,952
2611,932,952
2612,933,952
2613,934,952
2614,935,952
2615,936,952
2616,937,952
2617,938,952
2618,939,952
2619,940,952
2620,941,952
2621,942,952
2622,943,952
2623,944,952
2624,945,952
2625,946,952
2626,947,952
2627,948,952
2628,949,952
2629,950,952
2630,951,952
2631,952,952
2632,953,952
2633,954,952
2634,955,952
2635,956,952
2636,957,952
2637,958,952
2638,959,952
2639,960,952
2640,961,952
2641,962,952
2642,963,952
2643,964,952
2644,965,952
2645,966,952
2646,967,952
2647,968,952
2648,969,952
2649,970,952
2650,971,952
2651,972,952
2652,973,952
2653,974,952
2654,975,952
2655,976,952
2656,977,952
2657,978,952
2658,979,952
2659,980,952
2660,981,952
2661,982,952
2662,983,952
2663,984,952
2664,985,952
