time,CWND,estimated_speed
2139,745,953
2140,746,953
2141,747,953
2142,748,953
2143,749,953
2144,750,953
2145,751,953
2146,752,953
2147,753,953
2148,754,953
2149,755,953
2150,756,953
2151,757,953
2152,758,953
2153,759,953
2154,760,953
2155,761,953
2156,762,953
2157,763,953
2158,764,953
2159,765,953
2160,766,953
2161,767,953
2162,768,953
2163,769,953
2164,770,953
2165,771,953
2166,772,953
2167,773,953
2168,774,953
2169,775,953
2170,776,953
2171,777,953
2172,778,953
2173,779,953
2174,780,953
2175,781,953
2176,782,953
2177,783,953
2178,784,953
2179,785,953
2180,786,953
2181,787,953
2182,788,953
2183,789,953
2184,790,953
2185,791,953
2186,792,953
2187,793,953
2188,794,953
2189,795,953
2190,796,953
2191,797,953
2192,798,953
2193,799,953
2194,800,953
2195,801,953
2196,802,953
2197,803,953
2198,804,953
2199,805,953
2200,806,953
2201,807,953
2202,808,953
2203,809,953
2204,810,953
2205,811,953
2206,812,953
2207,813,953
2208,814,953
2209,815,953
2210,816,953
2211,817,953
2212,818,953
2213,819,953
2214,820,953
2215,821,953
2216,822,953
2217,823,953
2218,824,953
2219,825,953
2220,826,953
2221,827,953
2222,828,953
2223,829,953
2224,830,953
2225,831,953
2226,832,953
2227,833,953
2228,834,953
2229,835,953
2230,836,953
2231,837,953
2232,838,953
2233,839,953
2234,840,953
2235,841,953
2236,842,953
2237,843,953
2238,844,953
2239,845,953
2240,846,953
2241,847,953
2242,848,953
2243,849,953
2244,850,953
2245,851,953
2246,852,953
2247,853,953
2248,854,953
2249,855,953
2250,856,953
2251,857,953
2252,858,953
2253,859,953
2254,860,953
2255,861,953
2256,862,953
2257,863,953
2258,864,953
2259,865,953
2260,866,953
2261,867,953
2262,868,953
2263,869,953
2264,870,953
2265,871,953
2266,872,953
2267,873,953
2268,874,953
2269,875,953
2270,876,953
2271,877,953
2272,878,953
2273,879,953
2274,880,953
2275,881,953
2276,882,953
2277,883,953
2278,884,953
2279,885,953
2280,886,953
2281,887,953
2282,888,953
2283,889,953
2284,890,953
2285,891,953
2286,892,953
2287,893,953
2288,894,953
2289,895,953
2290,896,953
2291,897,953
2292,898,953
2293,899,953
2294,900,953
2295,901,953
2296,902,953
2297,903,953
2298,904,953
2299,905,953
2300,906,953
2301,907,953
2302,908,953
2303,909,953
2304,910,953
2305,911,953
2306,912,953
2307,913,953
2308,914,953
2309,915,953
2310,916,953
2311,917,953
2312,918,953
2313,919,953
2314,920,953
2315,921,953
2316,922,953
2317,923,953
2318,924,953
2319,925,953
2320,926,953
2321,927,953
2322,928,953
2323,929,953
2324,930,953
2325,931,953
2326,932,953
2327,933,953
2328,934,953
2329,935,953
2330,936,953
2331,937,953
2332,938,953
2333,939,953
2334,940,953
2335,941,953
2336,942,953
2337,943,953
2338,944,953
2339,945,953
2340,946,953
2341,947,953
2342,948,953
2343,949,953
2344,950,953
2345,951,953
2346,952,953
2347,953,953
2348,954,953
2349,955,953
2350,956,953
2351,957,953
2352,958,953
2353,959,953
2354,960,953
2355,961,953
2356,962,953
2357,963,953
2358,964,953
2359,965,953
2360,966,953
2361,967,953
2362,968,953
2363,969,953
2364,970,953
2365,971,953
2366,972,953
2367,973,953
2368,974,953
2369,975,953
2370,976,953
2371,977,953
2372,978,953
2373,979,953
2374,980,953
2375,981,953
2376,982,953
2377,983,953
2378,984,953
2379,985,953
2380,986,953
2381,987,953
2382,988,953
2383,989,953
2384,990,953
2385,991,953
2386,992,953
2387,993,953
2388,994,953
2389,995,953
2390,996,953
2391,997,953
2392,998,953
2393,999,953
2394,1000,953
2395,1001,953
2396,1002,953
2397,316,953
2398,317,953
2399,318,953
2400,319,953
2401,320,953
2402,321,953
2403,322,953
2404,323,953
2405,324,953
2406,325,953
2407,326,953
2408,327,953
2409,328,953
2410,329,953
2411,330,953
2412,331,953
2413,332,953
2414,333,953
2415,334,953
2416,335,953
2417,336,953
2418,337,953
2419,338,953
2420,339,953
2421,340,953
2422,341,953
2423,342,953
2424,343,953
2425,344,953
2426,345,953
2427,346,953
2428,347,953
2429,348,953
2430,349,953
2431,350,953
2432,351,953
2433,352,953
2434,353,953
2435,354,953
2436,355,953
2437,356,953
2438,357,953
2439,358,953
2440,359,953
2441,360,953
2442,361,953
2443,362,953
2444,363,953
2445,364,953
2446,365,953
2447,366,953
2448,367,953
2449,368,953
2450,369,953
2451,370,953
2452,371,953
2453,372,953
2454,373,953
2455,374,953
2456,375,953
2457,376,953
2458,377,953
2459,378,953
2460,379,953
2461,380,953
2462,381,953
2463,382,953
2464,383,953
2465,384,953
2466,385,953
2467,386,953
2468,387,953
2469,388,953
2470,389,953
2471,390,953
2472,391,953
2473,392,953
2474,393,953
2475,394,953
2476,395,953
2477,396,953
2478,397,953
2479,398,953
2480,399,953
2481,400,953
2482,401,953
2483,402,953
2484,403,953
2485,404,953
2486,405,953
2487,406,953
2488,407,953
2489,408,953
2490,409,953
2491,410,953
2492,411,953
2493,412,953
2494,413,953
2495,414,953
2496,415,953
2497,416,953
2498,417,953
2499,418,953
2500,419,953
2501,420,953
2502,421,953
2503,422,953
2504,423,953
2505,424,953
2506,425,953
2507,426,953
2508,427,953
2509,428,953
2510,429,953
2511,430,953
2512,431,953
2513,432,953
2514,433,953
2515,434,953
2516,435,953
2517,436,953
2518,437,953
2519,438,953
2520,439,953
2521,440,953
2522,441,953
2523,442,953
2524,443,953
2525,444,953
2526,445,953
2527,446,953
2528,447,953
2529,448,953
2530,449,953
2531,450,953
2532,451,953
2533,452,953
2534,453,953
2535,454,953
2536,455,953
2537,456,953
2538,457,953
2539,458,953
2540,459,953
2541,460,953
2542,461,953
2543,462,953
2544,463,953
2545,464,953
2546,465,953
2547,466,953
2548,467,953
2549,468,953
2550,469,953
2551,470,953
2552,471,953
2553,472,953
2554,473,953
2555,474,953
2556,475,953
2557,476,953
2558,477,953
2559,478,953
2560,479,953
2561,480,953
2562,481,953
2563,482,953
2564,483,953
2565,484,953
2566,485,953
2567,486,953
2568,487,953
2569,488,953
2570,489,953
2571,490,953
2572,491,953
2573,492,953
2574,493,953
2575,494,953
2576,495,953
2577,496,953
2578,497,953
2579,498,953
2580,499,953
2581,500,953
2582,501,953
2583,502,953
2584,503,953
2585,504,953
2586,505,953
2587,506,953
2588,507,953
2589,508,953
2590,509,953
2591,510,953
2592,511,953
2593,512,953
2594,513,953
2595,514,953
2596,515,953
2597,516,953
2598,517,953
2599,518,953
2600,519,953
2601,520,953
2602,521,953
2603,522,953
2604,523,953
2605,524,953
2606,525,953
2607,526,953
2608,527,953
2609,528,953
2610,529,953
2611,530,953
2612,531,953
2613,532,953
2614,533,953
2615,534,953
2616,535,953
2617,536,953
2618,537,953
2619,538,953
2620,539,953
2621,540,953
2622,541,953
2623,542,953
2624,543,953
2625,544,953
2626,545,953
2627,546,953
2628,547,953
2629,548,953
2630,549,953
2631,550,953
2632,551,953
2633,552,953
2634,553,953
2635,554,953
2636,555,953
2637,556,953
2638,557,953
2639,558,953
2640,559,953
2641,560,953
2642,561,953
2643,562,953
2644,563,953
2645,564,953
2646,565,953
2647,566,953
2648,567,953
2649,568,953
2650,569,953
2651,570,953
2652,571,953
2653,572,953
2654,573,953
2655,574,953
2656,575,953
2657,576,953
2658,577,953
2659,578,953
2660,579,953
2661,580,953
2662,581,953
2663,582,953
2664,583,953
2665,584,953
2666,585,953
2667,586,953
2668,587,953
2669,588,953
2670,589,953
2671,590,953
2672,591,953
2673,592,953
2674,593,953
2675,594,953
2676,595,953
2677,596,953
2678,597,953
2679,598,953
2680,599,953
2681,600,953
2682,601,953
2683,602,953
2684,603,953
2685,604,953
2686,605,953
2687,606,953
2688,607,953
2689,608,953
2690,609,953
2691,610,953
2692,611,953
2693,612,953
2694,613,953
2695,614,953
2696,615,953
2697,616,953
2698,617,953
2699,618,953
2700,619,953
2701,620,953
2702,621,953
2703,622,953
2704,623,953
2705,624,953
2706,625,953
2707,626,953
2708,627,953
2709,628,953
2710,629,953
2711,630,953
2712,631,953
2713,632,953
2714,633,953
2715,634,953
2716,635,953
2717,636,953
2718,637,953
2719,638,953
2720,639,953
2721,640,953
2722,641,953
2723,642,953
2724,643,953
2725,644,953
2726,645,953
2727,646,953
2728,647,953
2729,648,953
2730,649,953
2731,650,953
2732,651,953
2733,652,953
2734,653,953
2735,654,953
2736,655,953
2737,656,953
2738,657,953
2739,658,953
2740,659,953
2741,660,953
2742,661,953
2743,662,953
2744,663,953
2745,664,953
2746,665,953
2747,666,953
2748,667,953
2749,668,953
2750,669,953
2751,670,953
2752,671,953
2753,672,953
2754,673,953
2755,674,953
2756,675,953
2757,676,953
2758,677,953
2759,678,953
2760,679,953
2761,680,953
2762,681,953
2763,682,953
2764,683,953
2765,684,953
2766,685,953
2767,686,953
2768,687,953
2769,688,953
2770,689,953
2771,690,953
2772,691,953
2773,692,953
2774,693,953
2775,694,953
2776,695,953
2777,696,953
2778,697,953
2779,698,953
2780,699,953
2781,700,953
2782,701,953
2783,702,953
2784,703,953
2785,704,953
2786,705,953
2787,706,953
2788,707,953
2789,708,953
2790,709,953
2791,710,953
2792,711,953
2793,712,953
2794,713,953
2795,714,953
2796,715,953
2797,716,953
2798,717,953
2799,718,953
2800,719,953
2801,720,953
2802,721,953
2803,722,953
2804,723,953
2805,724,953
2806,725,953
2807,726,953
2808,727,953
2809,728,953
2810,729,953
2811,730,953
2812,731,953
2813,732,953
2814,733,953
2815,734,953
2816,735,953
2817,736,953
2818,737,953
2819,738,953
2820,739,953
2821,740,953
2822,741,953
2823,742,953
2824,743,953
2825,744,953
2826,745,953
2827,746,953
2828,747,953
2829,748,953
2830,749,953
2831,750,953
2832,751,953
2833,752,953
2834,753,953
2835,754,953
2836,755,953
2837,756,953
2838,757,953
2839,758,953
2840,759,953
2841,760,953
2842,761,953
2843,762,953
2844,763,953
2845,764,953
2846,765,953
2847,766,953
2848,767,953
2849,768,953
2850,769,953
2851,770,953
2852,771,953
2853,772,953
2854,773,953
2855,774,953
2856,775,953
2857,776,953
2858,777,953
2859,778,953
2860,779,953
2861,780,953
2862,781,953
2863,782,953
2864,783,953
2865,784,953
2866,785,953
2867,786,953
2868,787,953
2869,788,953
2870,789,953
2871,790,953
2872,791,953
2873,792,953
2874,793,953
2875,794,953
2876,795,953
2877,796,953
2878,797,953
2879,798,953
2880,799,953
2881,800,953
2882,801,953
2883,802,953
2884,803,953
2885,804,953
2886,805,953
2887,806,953
2888,807,953
2889,808,953
2890,809,953
2891,810,953
2892,811,953
2893,812,953
2894,813,953
2895,814,953
2896,815,953
2897,816,953
2898,817,953
2899,818,953
2900,819,953
2901,820,953
2902,821,953
2903,822,953
2904,823,953
2905,824,953
2906,825,953
2907,826,953
2908,827,953
2909,828,953
2910,829,953
2911,830,953
2912,831,953
2913,832,953
2914,833,953
2915,834,953
2916,835,953
2917,836,953
2918,837,953
2919,838,953
2920,839,953
2921,840,953
2922,841,953
2923,842,953
2924,843,953
2925,844,953
2926,845,953
2927,846,953
2928,847,953
2929,848,953
2930,849,953
2931,850,953
2932,851,953
2933,852,953
2934,853,953
2935,854,953
2936,855,953
2937,856,953
2938,857,953
2939,858,953
2940,859,953
2941,860,953
2942,861,953
2943,862,953
2944,863,953
2945,864,953
2946,865,953
2947,866,953
2948,867,953
2949,868,953
2950,869,953
2951,870,953
2952,871,953
2953,872,953
2954,873,953
2955,874,953
2956,875,953
2957,876,953
2958,877,953
2959,878,953
2960,879,953
2961,880,953
2962,881,953
2963,882,953
2964,883,953
2965,884,953
2966,885,953
2967,886,953
2968,887,953
2969,888,953
2970,889,953
2971,890,953
2972,891,953
2973,892,953
2974,893,953
2975,894,953
2976,895,953
2977,896,953
2978,897,953
2979,898,953
2980,899,953
2981,900,953
2982,901,953
2983,902,953
2984,903,953
2985,904,953
2986,905,953
2987,906,953
2988,907,953
2989,908,953
2990,909,953
2991,910,953
2992,911,953
2993,912,953
2994,913,953
2995,914,953
2996,915,953
2997,916,953
2998,917,953
2999,918,953
3000,919,953
3001,920,953
3002,921,953
3003,922,953
3004,923,953
3005,924,953
3006,925,953
3007,926,953
3008,927,953
3009,928,953
3010,929,953
3011,930,953
3012,931,953
3013,932,953
3014,933,953
3015,934,953
3016,935,953
3017,936,953
3018,937,953
3019,938,953
3020,939,953
3021,940,953
3022,941,953
3023,942,953
3024,943,953
3025,944,953
3026,945,953
3027,946,953
3028,947,953
3029,948,953
3030,949,953
3031,950,953
3032,951,953
3033,952,953
3034,953,953
3035,954,953
3036,955,953
3037,956,953
3038,957,953
3039,958,953
3040,959,953
3041,960,953
3042,961,953
3043,962,953
3044,963,953
3045,964,953
3046,965,953
3047,966,953
3048,967,953
3049,968,953
3050,969,953
3051,970,953
3052,971,953
3053,972,953
3054,973,953
3055,974,953
3056,975,953
3057,976,953
3058,977,953
3059,978,953
3060,979,953
3061,980,953
3062,981,953
3063,982,953
3064,983,953
3065,984,953
3066,985,953
3067,986,953
3068,987,953
3069,988,953
3070,989,953
3071,990,953
3072,991,953
3073,992,953
3074,993,953
3075,994,953
3076,995,953
3077,996,953
3078,997,953
3079,998,953
3080,999,953
