time,CWND,estimated_speed
2139,768,952
2140,769,952
2141,770,952
2142,771,952
2143,772,952
2144,773,952
2145,774,952
2146,775,952
2147,776,952
2148,777,952
2149,778,952
2150,779,952
2151,780,952
2152,781,952
2153,782,952
2154,783,952
2155,784,952
2156,785,952
2157,786,952
2158,787,952
2159,788,952
2160,789,952
2161,790,952
2162,791,952
2163,792,952
2164,793,952
2165,794,952
2166,795,952
2167,796,952
2168,797,952
2169,798,952
2170,799,952
2171,800,952
2172,801,952
2173,802,952
2174,803,952
2175,804,952
2176,805,952
2177,806,952
2178,807,952
2179,808,952
2180,809,952
2181,810,952
2182,811,952
2183,812,952
2184,813,952
2185,814,952
2186,815,952
2187,816,952
2188,817,952
2189,818,952
2190,819,952
2191,820,952
2192,821,952
2193,822,952
2194,823,952
2195,824,952
2196,825,952
2197,826,952
2198,827,952
2199,828,952
2200,829,952
2201,830,952
2202,831,952
2203,832,952
2204,833,952
2205,834,952
2206,835,952
2207,836,952
2208,837,952
2209,838,952
2210,839,952
2211,840,952
2212,841,952
2213,842,952
2214,843,952
2215,844,952
2216,845,952
2217,846,952
2218,847,952
2219,848,952
2220,849,952
2221,850,952
2222,851,952
2223,852,952
2224,853,952
2225,854,952
2226,855,952
2227,856,952
2228,857,952
2229,858,952
2230,859,952
2231,860,952
2232,861,952
2233,862,952
2234,863,952
2235,864,952
2236,865,952
2237,866,952
2238,867,952
2239,868,952
2240,869,952
2241,870,952
2242,871,952
2243,872,952
2244,873,952
2245,874,952
2246,875,952
2247,876,952
2248,877,952
2249,878,952
2250,879,952
2251,880,952
2252,881,952
2253,882,952
2254,883,952
2255,884,952
2256,885,952
2257,886,952
2258,887,952
2259,888,952
2260,889,952
2261,890,952
2262,891,952
2263,892,952
2264,893,952
2265,894,952
2266,895,952
2267,896,952
2268,897,952
2269,898,952
2270,899,952
2271,900,952
2272,901,952
2273,902,952
2274,903,952
2275,904,952
2276,905,952
2277,906,952
2278,907,952
2279,908,952
2280,909,952
2281,910,952
2282,911,952
2283,912,952
2284,913,952
2285,914,952
2286,915,952
2287,916,952
2288,917,952
2289,918,952
2290,919,952
2291,920,952
2292,921,952
2293,922,952
2294,923,952
2295,924,952
2296,925,952
2297,926,952
2298,927,952
2299,928,952
2300,929,952
2301,930,952
2302,931,952
2303,932,952
2304,933,952
2305,934,952
2306,935,952
2307,936,952
2308,937,952
2309,938,952
2310,939,952
2311,940,952
2312,941,952
2313,942,952
2314,943,952
2315,944,952
2316,945,952
2317,946,952
2318,947,952
2319,948,952
2320,949,952
2321,950,952
2322,951,952
2323,952,952
2324,953,952
2325,954,952
2326,955,952
2327,956,952
2328,957,952
2329,958,952
2330,959,952
2331,960,952
2332,961,952
2333,962,952
2334,963,952
2335,964,952
2336,965,952
2337,966,952
2338,967,952
2339,968,952
2340,969,952
2341,970,952
2342,971,952
2343,972,952
2344,973,952
2345,974,952
2346,975,952
2347,976,952
2348,977,952
2349,978,952
2350,979,952
2351,980,952
2352,981,952
2353,982,952
2354,983,952
2355,984,952
2356,985,952
2357,986,952
2358,987,952
2359,988,952
2360,989,952
2361,990,952
2362,991,952
2363,992,952
2364,993,952
2365,994,952
2366,995,952
2367,996,952
2368,997,952
2369,998,952
2370,999,952
2371,1000,952
2372,1001,952
2373,1002,952
2374,536,952
2375,537,952
2376,538,952
2377,539,952
2378,540,952
2379,541,952
2380,542,952
2381,543,952
2382,544,952
2383,545,952
2384,546,952
2385,547,952
2386,548,952
2387,549,952
2388,550,952
2389,551,952
2390,552,952
2391,553,952
2392,554,952
2393,555,952
2394,556,952
2395,557,952
2396,558,952
2397,559,952
2398,560,952
2399,561,952
2400,562,952
2401,563,952
2402,564,952
2403,565,952
2404,566,952
2405,567,952
2406,568,952
2407,569,952
2408,570,952
2409,571,952
2410,572,952
2411,573,952
2412,574,952
2413,575,952
2414,576,952
2415,577,952
2416,578,952
2417,579,952
2418,580,952
2419,581,952
2420,582,952
2421,583,952
2422,584,952
2423,585,952
2424,586,952
2425,587,952
2426,588,952
2427,589,952
2428,590,952
2429,591,952
2430,592,952
2431,593,952
2432,594,952
2433,595,952
2434,596,952
2435,597,952
2436,598,952
2437,599,952
2438,600,952
2439,601,952
2440,602,952
2441,603,952
2442,604,952
2443,605,952
2444,606,952
2445,607,952
2446,608,952
2447,609,952
2448,610,952
2449,611,952
2450,612,952
2451,613,952
2452,614,952
2453,615,952
2454,616,952
2455,617,952
2456,618,952
2457,619,952
2458,620,952
2459,621,952
2460,622,952
2461,623,952
2462,624,952
2463,625,952
2464,626,952
2465,627,952
2466,628,952
2467,629,952
2468,630,952
2469,631,952
2470,632,952
2471,633,952
2472,634,952
2473,635,952
2474,636,952
2475,637,952
2476,638,952
2477,639,952
2478,640,952
2479,641,952
2480,642,952
2481,643,952
2482,644,952
2483,645,952
2484,646,952
2485,647,952
2486,648,952
2487,649,952
2488,650,952
2489,651,952
2490,652,952
2491,653,952
2492,654,952
2493,655,952
2494,656,952
2495,657,952
2496,658,952
2497,659,952
2498,660,952
2499,661,952
2500,662,952
2501,663,952
2502,664,952
2503,665,952
2504,666,952
2505,667,952
2506,668,952
2507,669,952
2508,670,952
2509,671,952
2510,672,952
2511,673,952
2512,674,952
2513,675,952
2514,676,952
2515,677,952
2516,678,952
2517,679,952
2518,680,952
2519,681,952
2520,682,952
2521,683,952
2522,684,952
2523,685,952
2524,686,952
2525,687,952
2526,688,952
2527,689,952
2528,690,952
2529,691,952
2530,692,952
2531,693,952
2532,694,952
2533,695,952
2534,696,952
2535,697,952
2536,698,952
2537,699,952
2538,700,952
2539,701,952
2540,702,952
2541,703,952
2542,704,952
2543,705,952
2544,706,952
2545,707,952
2546,708,952
2547,709,952
2548,710,952
2549,711,952
2550,712,952
2551,713,952
2552,714,952
2553,715,952
2554,716,952
2555,717,952
2556,718,952
2557,719,952
2558,720,952
2559,721,952
2560,722,952
2561,723,952
2562,724,952
2563,725,952
2564,726,952
2565,727,952
2566,728,952
2567,729,952
2568,730,952
2569,731,952
2570,732,952
2571,733,952
2572,734,952
2573,735,952
2574,736,952
2575,737,952
2576,738,952
2577,739,952
2578,740,952
2579,741,952
2580,742,952
2581,743,952
2582,744,952
2583,745,952
2584,746,952
2585,747,952
2586,748,952
2587,749,952
2588,750,952
2589,751,952
2590,752,952
2591,753,952
2592,754,952
2593,755,952
2594,756,952
2595,757,952
2596,758,952
2597,759,952
2598,760,952
2599,761,952
2600,762,952
2601,763,952
2602,764,952
2603,765,952
2604,766,952
2605,767,952
2606,768,952
2607,769,952
2608,770,952
2609,771,952
2610,772,952
2611,773,952
2612,774,952
2613,775,952
2614,776,952
2615,777,952
2616,778,952
2617,779,952
2618,780,952
2619,781,952
2620,782,952
2621,783,952
2622,784,952
2623,785,952
2624,786,952
2625,787,952
2626,788,952
2627,789,952
2628,790,952
2629,791,952
2630,792,952
2631,793,952
2632,794,952
2633,795,952
2634,796,952
2635,797,952
2636,798,952
2637,799,952
2638,800,952
2639,801,952
2640,802,952
2641,803,952
2642,804,952
2643,805,952
2644,806,952
2645,807,952
2646,808,952
2647,809,952
2648,810,952
2649,811,952
2650,812,952
2651,813,952
2652,814,952
2653,815,952
2654,816,952
2655,817,952
2656,818,952
2657,819,952
2658,820,952
2659,821,952
2660,822,952
2661,823,952
2662,824,952
2663,825,952
2664,826,952
2665,827,952
2666,828,952
2667,829,952
2668,830,952
2669,831,952
2670,832,952
2671,833,952
2672,834,952
2673,835,952
2674,836,952
2675,837,952
2676,838,952
2677,839,952
2678,840,952
2679,841,952
2680,842,952
2681,843,952
2682,844,952
2683,845,952
2684,846,952
2685,847,952
2686,848,952
2687,849,952
2688,850,952
2689,851,952
2690,852,952
2691,853,952
2692,854,952
2693,855,952
2694,856,952
2695,857,952
2696,858,952
2697,859,952
2698,860,952
2699,861,952
2700,862,952
2701,863,952
2702,864,952
2703,865,952
2704,866,952
2705,867,952
2706,868,952
2707,869,952
2708,870,952
2709,871,952
2710,872,952
2711,873,952
2712,874,952
2713,875,952
2714,876,952
2715,877,952
2716,878,952
2717,879,952
2718,880,952
2719,881,952
2720,882,952
2721,883,952
2722,884,952
2723,885,952
2724,886,952
2725,887,952
2726,888,952
2727,889,952
2728,890,952
2729,891,952
2730,892,952
2731,893,952
2732,894,952
2733,895,952
2734,896,952
2735,897,952
2736,898,952
2737,899,952
2738,900,952
2739,901,952
2740,902,952
2741,903,952
2742,904,952
2743,905,952
2744,906,952
2745,907,952
2746,908,952
2747,909,952
2748,910,952
2749,911,952
2750,912,952
2751,913,952
2752,914,952
2753,915,952
2754,916,952
2755,917,952
2756,918,952
2757,919,952
2758,920,952
2759,921,952
2760,922,952
2761,923,952
2762,924,952
2763,925,952
2764,926,952
2765,927,952
2766,928,952
2767,929,952
2768,930,952
2769,931,952
2770,932,952
2771,933,952
2772,934,952
2773,935,952
2774,936,952
2775,937,952
2776,938,952
2777,939,952
2778,940,952
2779,941,952
2780,942,952
2781,943,952
2782,944,952
2783,945,952
2784,946,952
2785,947,952
2786,948,952
2787,949,952
2788,950,952
2789,951,952
2790,952,952
2791,953,952
2792,954,952
2793,955,952
2794,956,952
2795,957,952
2796,958,952
2797,959,952
2798,960,952
2799,961,952
2800,962,952
2801,963,952
2802,964,952
2803,965,952
2804,966,952
2805,967,952
2806,968,952
2807,969,952
2808,970,952
2809,971,952
2810,972,952
2811,973,952
2812,974,952
2813,975,952
2814,976,952
2815,977,952
2816,978,952
2817,979,952
2818,980,952
2819,981,952
2820,982,952
2821,983,952
2822,984,952
2823,985,952
2824,986,952
2825,987,952
2826,988,952
2827,989,952
2828,990,952
2829,991,952
2830,992,952
2831,993,952
2832,994,952
2833,995,952
