-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:30:29 MSK. --
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4302157475
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4302157484
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4302157493
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4302157502
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4302157513
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4302157524
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4302157534
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4302157544
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4302157554
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4302157564
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4302157574
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4302157584
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302157391 4302157574
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=31
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 484 foreign = 87
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302157594
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302157604
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302157614
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:29:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302157624
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302157634
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4302157644
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
