-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:27:18 MSK. --
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 1
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 483 at time 4302107775
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 513 at time 4302107785
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 543 at time 4302107795
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 573 at time 4302107806
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4302107816
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 633 at time 4302107826
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked buffer: 393 423 453 483 513 543 573 603
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302107622 4302107816
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 573
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: new speed = 573
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=26
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 573 error = 288 foreign = 285
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302107837
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 61 at time 4302107848
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4302107858
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4302107868
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4302107879
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4302107889
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4302107900
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4302107910
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4302107920
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4302107930
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4302107940
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4302107950
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
