time,CWND,speed,foreign
10:07:27,535,951,952
10:07:27,536,951,952
10:07:27,536,951,952
10:07:27,536,951,952
10:07:27,537,951,952
10:07:27,537,951,952
10:07:27,537,951,952
10:07:27,538,951,952
10:07:27,538,951,952
10:07:27,538,951,952
10:07:27,539,951,952
10:07:27,539,951,952
10:07:27,539,951,952
10:07:27,540,951,952
10:07:27,540,951,952
10:07:27,540,951,952
10:07:27,541,951,952
10:07:27,541,951,952
10:07:27,541,951,952
10:07:27,542,951,952
10:07:27,542,951,952
10:07:27,542,951,952
10:07:27,543,951,952
10:07:27,543,951,952
10:07:27,543,951,952
10:07:27,544,951,952
10:07:27,544,951,952
10:07:27,544,951,952
10:07:27,545,951,952
10:07:27,545,951,952
10:07:27,545,951,952
10:07:27,546,951,952
10:07:27,546,951,952
10:07:27,546,951,952
10:07:27,547,951,952
10:07:27,547,951,952
10:07:27,547,951,952
10:07:27,548,951,952
10:07:27,548,951,952
10:07:27,548,951,952
10:07:27,549,951,952
10:07:27,549,951,952
10:07:27,549,951,952
10:07:27,550,951,952
10:07:27,550,951,952
10:07:27,550,951,952
10:07:27,551,951,952
10:07:27,551,951,952
10:07:27,551,951,952
10:07:27,552,951,952
10:07:27,552,951,952
10:07:27,552,951,952
10:07:27,553,951,952
10:07:27,553,951,952
10:07:27,553,951,952
10:07:27,554,951,952
10:07:27,554,951,952
10:07:27,554,951,952
10:07:27,555,951,952
10:07:27,555,951,952
10:07:27,555,951,952
10:07:27,556,951,952
10:07:27,556,951,952
10:07:27,556,951,952
10:07:27,557,951,952
10:07:27,557,951,952
10:07:27,558,951,952
10:07:27,558,951,952
10:07:27,558,951,952
10:07:27,559,951,952
10:07:27,559,951,952
10:07:27,559,951,952
10:07:27,560,951,952
10:07:27,560,951,952
10:07:27,560,951,952
10:07:27,561,951,952
10:07:27,561,951,952
10:07:27,561,951,952
10:07:27,562,951,952
10:07:27,562,951,952
10:07:27,562,951,952
10:07:27,563,951,952
10:07:27,563,951,952
10:07:27,563,951,952
10:07:27,564,951,952
10:07:27,564,951,952
10:07:27,564,951,952
10:07:27,565,951,952
10:07:27,565,951,952
10:07:27,565,951,952
10:07:27,565,951,952
10:07:27,565,951,952
10:07:27,566,951,952
10:07:27,566,951,952
10:07:27,566,951,952
10:07:27,566,951,952
10:07:27,566,951,952
10:07:27,566,951,952
10:07:27,567,951,952
10:07:27,567,951,952
10:07:27,567,951,952
10:07:27,567,951,952
10:07:27,567,951,952
10:07:27,567,951,952
10:07:27,568,951,952
10:07:27,568,951,952
10:07:27,568,951,952
10:07:27,568,951,952
10:07:27,568,951,952
10:07:27,568,951,952
10:07:27,569,951,952
10:07:27,569,951,952
10:07:27,569,951,952
10:07:27,569,951,952
10:07:27,569,951,952
10:07:27,569,951,952
10:07:27,570,951,952
10:07:27,570,951,952
10:07:27,570,951,952
10:07:27,570,951,952
10:07:27,570,951,952
10:07:27,570,951,952
10:07:27,571,951,952
10:07:27,571,951,952
10:07:27,571,951,952
10:07:27,571,951,952
10:07:27,571,951,952
10:07:27,571,951,952
10:07:27,572,951,952
10:07:27,572,951,952
10:07:27,572,951,952
10:07:27,572,951,952
10:07:27,572,951,952
10:07:27,572,951,952
10:07:27,573,951,952
10:07:27,573,951,952
10:07:27,573,951,952
10:07:27,573,951,952
10:07:27,573,951,952
10:07:27,573,951,952
10:07:27,574,951,952
10:07:27,574,951,952
10:07:27,574,951,952
10:07:27,574,951,952
10:07:27,574,951,952
10:07:27,574,951,952
10:07:27,575,951,952
10:07:27,575,951,952
10:07:27,575,951,952
10:07:27,575,951,952
10:07:27,575,951,952
10:07:27,575,951,952
10:07:27,576,951,952
10:07:27,576,951,952
10:07:27,576,951,952
10:07:27,576,951,952
10:07:27,576,951,952
10:07:27,576,951,952
10:07:27,577,951,952
10:07:27,577,951,952
10:07:27,577,951,952
10:07:27,577,951,952
10:07:27,577,951,952
10:07:27,577,951,952
10:07:27,578,951,952
10:07:27,578,951,952
10:07:27,578,951,952
10:07:27,578,951,952
10:07:27,578,951,952
10:07:27,578,951,952
10:07:27,579,951,952
10:07:27,579,951,952
10:07:27,579,951,952
10:07:27,579,951,952
10:07:27,579,951,952
10:07:27,579,951,952
10:07:27,580,951,952
10:07:27,580,951,952
10:07:27,580,951,952
10:07:27,580,951,952
10:07:27,580,951,952
10:07:27,580,951,952
10:07:27,581,951,952
10:07:27,581,951,952
10:07:27,581,951,952
10:07:27,581,951,952
10:07:27,581,951,952
10:07:27,581,951,952
10:07:27,582,951,952
10:07:27,582,951,952
10:07:27,582,951,952
10:07:27,582,951,952
10:07:27,582,951,952
10:07:27,582,951,952
10:07:27,583,951,952
10:07:27,583,951,952
10:07:27,583,951,952
10:07:27,583,951,952
10:07:27,583,951,952
10:07:27,583,951,952
10:07:27,584,951,952
10:07:27,584,951,952
10:07:27,584,951,952
10:07:27,584,951,952
10:07:27,584,951,952
10:07:27,585,951,952
10:07:27,585,951,952
10:07:27,585,951,952
10:07:27,586,951,952
10:07:27,586,951,952
10:07:27,586,951,952
10:07:27,587,951,952
10:07:27,587,951,952
10:07:27,587,951,952
10:07:27,588,951,952
10:07:27,588,951,952
10:07:27,588,951,952
10:07:27,589,951,952
10:07:27,589,951,952
10:07:27,589,951,952
10:07:27,590,951,952
10:07:27,590,951,952
10:07:27,590,951,952
10:07:27,591,951,952
10:07:27,591,951,952
10:07:27,591,951,952
10:07:27,592,951,952
10:07:27,592,951,952
10:07:27,592,951,952
10:07:27,593,951,952
10:07:27,593,951,952
10:07:27,593,951,952
10:07:27,594,951,952
10:07:27,594,951,952
10:07:27,594,951,952
10:07:27,595,951,952
10:07:27,595,951,952
10:07:27,595,951,952
10:07:27,596,951,952
10:07:27,596,951,952
10:07:27,596,951,952
10:07:27,597,951,952
10:07:27,597,951,952
10:07:27,597,951,952
10:07:27,598,951,952
10:07:27,598,951,952
10:07:27,598,951,952
10:07:27,599,951,952
10:07:27,599,951,952
10:07:27,599,951,952
10:07:27,600,951,952
10:07:27,600,951,952
10:07:27,600,951,952
10:07:27,601,951,952
10:07:27,601,951,952
10:07:27,601,951,952
10:07:27,602,951,952
10:07:27,602,951,952
10:07:27,602,951,952
10:07:27,603,951,952
10:07:27,603,951,952
10:07:27,604,951,952
10:07:27,604,951,952
10:07:27,604,951,952
10:07:27,605,951,952
10:07:27,605,951,952
10:07:27,606,951,952
10:07:27,606,951,952
10:07:27,606,951,952
10:07:27,607,951,952
10:07:27,607,951,952
10:07:27,607,951,952
10:07:27,608,951,952
10:07:27,608,951,952
10:07:27,608,951,952
10:07:27,609,951,952
10:07:27,609,951,952
10:07:27,610,951,952
10:07:27,610,951,952
10:07:27,610,951,952
10:07:27,611,951,952
10:07:27,611,951,952
10:07:27,612,951,952
10:07:27,612,951,952
10:07:27,612,951,952
10:07:27,613,951,952
10:07:27,613,951,952
10:07:27,613,951,952
10:07:27,614,951,952
10:07:27,614,951,952
10:07:27,615,951,952
10:07:27,615,951,952
10:07:27,615,951,952
10:07:27,616,951,952
10:07:27,616,951,952
10:07:27,617,951,952
10:07:27,617,951,952
10:07:27,617,951,952
10:07:27,618,951,952
10:07:27,618,951,952
10:07:27,618,951,952
10:07:27,619,951,952
10:07:27,619,951,952
10:07:27,619,951,952
10:07:27,620,951,952
10:07:27,620,951,952
10:07:27,621,951,952
10:07:27,621,951,952
10:07:27,621,951,952
10:07:27,622,951,952
10:07:27,622,951,952
10:07:27,623,951,952
10:07:27,623,951,952
10:07:27,623,951,952
10:07:27,624,951,952
10:07:27,624,951,952
10:07:27,625,951,952
10:07:27,625,951,952
10:07:27,625,951,952
10:07:27,626,951,952
10:07:27,626,951,952
10:07:27,627,951,952
10:07:27,627,951,952
10:07:27,627,951,952
10:07:27,627,953,952
10:07:28,628,953,952
10:07:28,628,953,952
10:07:28,629,953,952
10:07:28,629,953,952
10:07:28,629,953,952
10:07:28,630,953,952
10:07:28,630,953,952
10:07:28,631,953,952
10:07:28,631,953,952
10:07:28,631,953,952
10:07:28,632,953,952
10:07:28,632,953,952
10:07:28,633,953,952
10:07:28,633,953,952
10:07:28,633,953,952
10:07:28,634,953,952
10:07:28,634,953,952
10:07:28,635,953,952
10:07:28,635,953,952
10:07:28,635,953,952
10:07:28,636,953,952
10:07:28,636,953,952
10:07:28,637,953,952
10:07:28,637,953,952
10:07:28,637,953,952
10:07:28,638,953,952
10:07:28,638,953,952
10:07:28,639,953,952
10:07:28,639,953,952
10:07:28,639,953,952
10:07:28,640,953,952
10:07:28,640,953,952
10:07:28,641,953,952
10:07:28,641,953,952
10:07:28,641,953,952
10:07:28,642,953,952
10:07:28,642,953,952
10:07:28,643,953,952
10:07:28,643,953,952
10:07:28,643,953,952
10:07:28,644,953,952
10:07:28,644,953,952
10:07:28,645,953,952
10:07:28,645,953,952
10:07:28,645,953,952
10:07:28,646,953,952
10:07:28,646,953,952
10:07:28,647,953,952
10:07:28,647,953,952
10:07:28,647,953,952
10:07:28,648,953,952
10:07:28,648,953,952
10:07:28,649,953,952
10:07:28,649,953,952
10:07:28,650,953,952
10:07:28,650,953,952
10:07:28,650,953,952
10:07:28,651,953,952
10:07:28,651,953,952
10:07:28,652,953,952
10:07:28,652,953,952
10:07:28,652,953,952
10:07:28,653,953,952
10:07:28,653,953,952
10:07:28,654,953,952
10:07:28,654,953,952
10:07:28,654,953,952
10:07:28,655,953,952
10:07:28,655,953,952
10:07:28,656,953,952
10:07:28,656,953,952
10:07:28,656,953,952
10:07:28,657,953,952
10:07:28,657,953,952
10:07:28,658,953,952
10:07:28,658,953,952
10:07:28,658,953,952
10:07:28,659,953,952
10:07:28,659,953,952
10:07:28,660,953,952
10:07:28,660,953,952
10:07:28,660,953,952
10:07:28,661,953,952
10:07:28,661,953,952
10:07:28,662,953,952
10:07:28,662,953,952
10:07:28,662,953,952
10:07:28,663,953,952
10:07:28,663,953,952
10:07:28,664,953,952
10:07:28,664,953,952
10:07:28,664,953,952
10:07:28,665,953,952
10:07:28,665,953,952
10:07:28,666,953,952
10:07:28,666,953,952
10:07:28,666,953,952
10:07:28,667,953,952
10:07:28,667,953,952
10:07:28,668,953,952
10:07:28,668,953,952
10:07:28,668,953,952
10:07:28,669,953,952
10:07:28,669,953,952
10:07:28,669,953,952
10:07:28,669,953,952
10:07:28,670,953,952
10:07:28,670,953,952
10:07:28,670,953,952
10:07:28,670,953,952
10:07:28,670,953,952
10:07:28,671,953,952
10:07:28,671,953,952
10:07:28,671,953,952
10:07:28,671,953,952
10:07:28,671,953,952
10:07:28,672,953,952
10:07:28,672,953,952
10:07:28,672,953,952
10:07:28,672,953,952
10:07:28,672,953,952
10:07:28,673,953,952
10:07:28,673,953,952
10:07:28,673,953,952
10:07:28,673,953,952
10:07:28,673,953,952
10:07:28,674,953,952
10:07:28,674,953,952
10:07:28,674,953,952
10:07:28,674,953,952
10:07:28,674,953,952
10:07:28,675,953,952
10:07:28,675,953,952
10:07:28,675,953,952
10:07:28,675,953,952
10:07:28,675,953,952
10:07:28,676,953,952
10:07:28,676,953,952
10:07:28,676,953,952
10:07:28,676,953,952
10:07:28,676,953,952
10:07:28,677,953,952
10:07:28,677,953,952
10:07:28,677,953,952
10:07:28,677,953,952
10:07:28,677,953,952
10:07:28,678,953,952
10:07:28,678,953,952
10:07:28,678,953,952
10:07:28,678,953,952
10:07:28,678,953,952
10:07:28,679,953,952
10:07:28,679,953,952
10:07:28,679,953,952
10:07:28,679,953,952
10:07:28,679,953,952
10:07:28,680,953,952
10:07:28,680,953,952
10:07:28,680,953,952
10:07:28,680,953,952
10:07:28,680,953,952
10:07:28,681,953,952
10:07:28,681,953,952
10:07:28,681,953,952
10:07:28,681,953,952
10:07:28,681,953,952
10:07:28,682,953,952
10:07:28,682,953,952
10:07:28,682,953,952
10:07:28,682,953,952
10:07:28,682,953,952
10:07:28,683,953,952
10:07:28,683,953,952
10:07:28,683,953,952
10:07:28,683,953,952
10:07:28,683,953,952
10:07:28,684,953,952
10:07:28,684,953,952
10:07:28,684,953,952
10:07:28,684,953,952
10:07:28,684,953,952
10:07:28,685,953,952
10:07:28,685,953,952
10:07:28,685,953,952
10:07:28,685,953,952
10:07:28,685,953,952
10:07:28,686,953,952
10:07:28,686,953,952
10:07:28,686,953,952
10:07:28,686,953,952
10:07:28,686,953,952
10:07:28,687,953,952
10:07:28,687,953,952
10:07:28,687,953,952
10:07:28,687,953,952
10:07:28,687,953,952
10:07:28,688,953,952
10:07:28,688,953,952
10:07:28,688,953,952
10:07:28,688,953,952
10:07:28,688,953,952
10:07:28,689,953,952
10:07:28,689,953,952
10:07:28,689,953,952
10:07:28,689,953,952
10:07:28,689,953,952
10:07:28,690,953,952
10:07:28,690,953,952
10:07:28,690,953,952
10:07:28,690,953,952
10:07:28,690,953,952
10:07:28,691,953,952
10:07:28,691,953,952
10:07:28,691,953,952
10:07:28,691,953,952
10:07:28,691,953,952
10:07:28,692,953,952
10:07:28,692,953,952
10:07:28,692,953,952
10:07:28,692,953,952
10:07:28,692,953,952
10:07:28,693,953,952
10:07:28,693,953,952
10:07:28,693,953,952
10:07:28,693,953,952
10:07:28,693,953,952
10:07:28,694,953,952
10:07:28,694,953,952
10:07:28,694,953,952
10:07:28,694,953,952
10:07:28,694,953,952
10:07:28,695,953,952
10:07:28,695,953,952
10:07:28,695,953,952
10:07:28,695,953,952
10:07:28,695,953,952
10:07:28,696,953,952
10:07:28,696,953,952
10:07:28,696,953,952
10:07:28,696,953,952
10:07:28,696,953,952
10:07:28,697,953,952
10:07:28,697,953,952
10:07:28,698,953,952
10:07:28,698,953,952
10:07:28,698,953,952
10:07:28,699,953,952
10:07:28,699,953,952
10:07:28,700,953,952
10:07:28,700,953,952
10:07:28,700,953,952
10:07:28,701,953,952
10:07:28,701,953,952
10:07:28,702,953,952
10:07:28,702,953,952
10:07:28,702,953,952
10:07:28,703,953,952
10:07:28,703,953,952
10:07:28,704,953,952
10:07:28,704,953,952
10:07:28,704,953,952
10:07:28,705,953,952
10:07:28,705,953,952
10:07:28,706,953,952
10:07:28,706,953,952
10:07:28,706,953,952
10:07:28,707,953,952
10:07:28,707,953,952
10:07:28,708,953,952
10:07:28,708,953,952
10:07:28,708,953,952
10:07:28,709,953,952
10:07:28,709,953,952
10:07:28,710,953,952
10:07:28,710,953,952
10:07:28,710,953,952
10:07:28,711,953,952
10:07:28,711,953,952
10:07:28,712,953,952
10:07:28,712,953,952
10:07:28,712,953,952
10:07:28,713,953,952
10:07:28,713,953,952
10:07:28,714,953,952
10:07:28,714,953,952
10:07:28,714,953,952
10:07:28,715,953,952
10:07:28,715,953,952
10:07:28,716,953,952
10:07:28,716,953,952
10:07:28,716,953,952
10:07:28,717,953,952
10:07:28,717,953,952
10:07:28,718,953,952
10:07:28,718,953,952
10:07:28,718,953,952
10:07:28,719,953,952
10:07:28,719,953,952
10:07:28,720,953,952
10:07:28,720,953,952
10:07:28,720,953,952
10:07:28,721,953,952
10:07:28,721,953,952
10:07:28,722,953,952
10:07:28,722,953,952
10:07:28,722,953,952
10:07:28,723,953,952
10:07:28,723,953,952
10:07:28,724,953,952
10:07:28,724,953,952
10:07:28,724,953,952
10:07:28,725,953,952
10:07:28,725,953,952
10:07:28,726,953,952
10:07:28,726,953,952
10:07:28,726,953,952
10:07:28,727,953,952
10:07:28,727,953,952
10:07:28,728,953,952
10:07:28,728,953,952
10:07:28,728,953,952
10:07:28,729,953,952
10:07:28,729,953,952
10:07:28,730,953,952
10:07:28,730,953,952
10:07:28,730,953,952
10:07:28,731,953,952
10:07:28,731,953,952
10:07:28,732,953,952
10:07:28,732,953,952
10:07:28,732,953,952
10:07:28,733,953,952
10:07:28,733,953,952
10:07:28,734,953,952
10:07:28,734,953,952
10:07:28,734,953,952
10:07:28,735,953,952
10:07:28,735,953,952
10:07:28,736,953,952
10:07:28,736,953,952
10:07:28,736,953,952
10:07:28,737,953,952
10:07:28,737,953,952
10:07:28,738,953,952
10:07:28,738,953,952
10:07:28,738,953,952
10:07:28,739,953,952
10:07:28,739,953,952
10:07:28,740,953,952
10:07:28,740,953,952
10:07:28,740,953,952
10:07:28,741,953,952
10:07:28,741,953,952
10:07:28,742,953,952
10:07:28,742,953,952
10:07:28,742,953,952
10:07:28,743,953,952
10:07:28,743,953,952
10:07:28,744,953,952
10:07:28,744,953,952
10:07:28,744,953,952
10:07:28,745,953,952
10:07:28,745,953,952
10:07:28,746,953,952
10:07:28,746,953,952
10:07:28,746,953,952
10:07:28,747,953,952
10:07:28,747,953,952
10:07:28,748,953,952
10:07:28,748,953,952
10:07:28,748,953,952
10:07:28,749,953,952
10:07:28,749,953,952
10:07:28,750,953,952
10:07:28,750,953,952
10:07:28,750,953,952
10:07:28,751,953,952
10:07:28,751,953,952
10:07:28,752,953,952
10:07:28,752,953,952
10:07:28,752,953,952
10:07:28,753,953,952
10:07:28,753,953,952
10:07:28,754,953,952
10:07:28,754,953,952
10:07:28,754,953,952
10:07:28,755,953,952
10:07:28,755,953,952
10:07:28,756,953,952
10:07:28,756,953,952
10:07:28,756,953,952
10:07:28,757,953,952
10:07:28,757,953,952
10:07:28,758,953,952
10:07:28,758,953,952
10:07:28,758,953,952
10:07:28,759,953,952
10:07:28,759,953,952
10:07:28,760,953,952
10:07:28,760,953,952
10:07:28,760,953,952
10:07:28,761,953,952
10:07:28,761,953,952
10:07:28,762,953,952
10:07:28,762,953,952
10:07:28,762,953,952
10:07:28,763,953,952
10:07:28,763,953,952
10:07:28,764,953,952
10:07:28,764,953,952
10:07:28,765,953,952
10:07:28,765,953,952
10:07:28,765,953,952
10:07:28,766,953,952
10:07:28,766,953,952
10:07:28,767,953,952
10:07:28,767,953,952
10:07:28,767,953,952
10:07:28,768,953,952
10:07:28,768,953,952
10:07:28,769,953,952
10:07:28,769,953,952
10:07:28,770,953,952
10:07:28,770,953,952
10:07:28,770,953,952
10:07:28,771,953,952
10:07:28,771,953,952
10:07:28,772,953,952
10:07:28,772,953,952
10:07:28,772,953,952
10:07:28,773,953,952
10:07:28,773,953,952
10:07:28,774,953,952
10:07:28,774,953,952
10:07:28,775,953,952
10:07:28,775,953,952
10:07:28,775,951,952
10:07:29,775,951,952
10:07:29,776,951,952
10:07:29,776,951,952
10:07:29,777,951,952
10:07:29,777,951,952
10:07:29,777,951,952
10:07:29,778,951,952
10:07:29,778,951,952
10:07:29,779,951,952
10:07:29,779,951,952
10:07:29,780,951,952
10:07:29,780,951,952
10:07:29,781,951,952
10:07:29,781,951,952
10:07:29,781,951,952
10:07:29,782,951,952
10:07:29,782,951,952
10:07:29,783,951,952
10:07:29,783,951,952
10:07:29,784,951,952
10:07:29,784,951,952
10:07:29,784,951,952
10:07:29,785,951,952
10:07:29,785,951,952
10:07:29,786,951,952
10:07:29,786,951,952
10:07:29,786,951,952
10:07:29,787,951,952
10:07:29,787,951,952
10:07:29,788,951,952
10:07:29,788,951,952
10:07:29,788,951,952
10:07:29,789,951,952
10:07:29,789,951,952
10:07:29,790,951,952
10:07:29,790,951,952
10:07:29,791,951,952
10:07:29,791,951,952
10:07:29,792,951,952
10:07:29,792,951,952
10:07:29,793,951,952
10:07:29,793,951,952
10:07:29,794,951,952
10:07:29,794,951,952
10:07:29,795,951,952
10:07:29,795,951,952
10:07:29,796,951,952
10:07:29,796,951,952
10:07:29,797,951,952
10:07:29,797,951,952
10:07:29,798,951,952
10:07:29,798,951,952
10:07:29,799,951,952
10:07:29,799,951,952
10:07:29,800,951,952
10:07:29,800,951,952
10:07:29,801,951,952
10:07:29,801,951,952
10:07:29,802,951,952
10:07:29,802,951,952
10:07:29,803,951,952
10:07:29,803,951,952
10:07:29,804,951,952
10:07:29,804,951,952
10:07:29,805,951,952
10:07:29,805,951,952
10:07:29,806,951,952
10:07:29,806,951,952
10:07:29,806,951,952
10:07:29,806,951,952
10:07:29,806,951,952
10:07:29,807,951,952
10:07:29,807,951,952
10:07:29,807,951,952
10:07:29,807,951,952
10:07:29,807,951,952
10:07:29,808,951,952
10:07:29,808,951,952
10:07:29,808,951,952
10:07:29,808,951,952
10:07:29,808,951,952
10:07:29,809,951,952
10:07:29,809,951,952
10:07:29,809,951,952
10:07:29,809,951,952
10:07:29,810,951,952
10:07:29,810,951,952
10:07:29,810,951,952
10:07:29,810,951,952
10:07:29,810,951,952
10:07:29,811,951,952
10:07:29,811,951,952
10:07:29,811,951,952
10:07:29,811,951,952
10:07:29,812,951,952
10:07:29,812,951,952
10:07:29,812,951,952
10:07:29,812,951,952
10:07:29,812,951,952
10:07:29,813,951,952
10:07:29,813,951,952
10:07:29,813,951,952
10:07:29,813,951,952
10:07:29,813,951,952
10:07:29,814,951,952
10:07:29,814,951,952
10:07:29,814,951,952
10:07:29,814,951,952
10:07:29,815,951,952
10:07:29,815,951,952
10:07:29,815,951,952
10:07:29,815,951,952
10:07:29,815,951,952
10:07:29,816,951,952
10:07:29,816,951,952
10:07:29,816,951,952
10:07:29,816,951,952
10:07:29,816,951,952
10:07:29,817,951,952
10:07:29,817,951,952
10:07:29,817,951,952
10:07:29,817,951,952
10:07:29,817,951,952
10:07:29,818,951,952
10:07:29,818,951,952
10:07:29,818,951,952
10:07:29,818,951,952
10:07:29,819,951,952
10:07:29,819,951,952
10:07:29,819,951,952
10:07:29,819,951,952
10:07:29,820,951,952
10:07:29,820,951,952
10:07:29,820,951,952
10:07:29,820,951,952
10:07:29,820,951,952
10:07:29,821,951,952
10:07:29,821,951,952
10:07:29,821,951,952
10:07:29,821,951,952
10:07:29,821,951,952
10:07:29,822,951,952
10:07:29,822,951,952
10:07:29,822,951,952
10:07:29,822,951,952
10:07:29,822,951,952
10:07:29,823,951,952
10:07:29,823,951,952
10:07:29,823,951,952
10:07:29,823,951,952
10:07:29,824,951,952
10:07:29,824,951,952
10:07:29,824,951,952
10:07:29,824,951,952
10:07:29,825,951,952
10:07:29,825,951,952
10:07:29,825,951,952
10:07:29,825,951,952
10:07:29,825,951,952
10:07:29,826,951,952
10:07:29,826,951,952
10:07:29,826,951,952
10:07:29,826,951,952
10:07:29,826,951,952
10:07:29,827,951,952
10:07:29,827,951,952
10:07:29,827,951,952
10:07:29,827,951,952
10:07:29,828,951,952
10:07:29,828,951,952
10:07:29,828,951,952
10:07:29,828,951,952
10:07:29,829,951,952
10:07:29,829,951,952
10:07:29,829,951,952
10:07:29,829,951,952
10:07:29,830,951,952
10:07:29,830,951,952
10:07:29,830,951,952
10:07:29,830,951,952
10:07:29,830,951,952
10:07:29,831,951,952
10:07:29,831,951,952
10:07:29,831,951,952
10:07:29,831,951,952
10:07:29,831,951,952
10:07:29,832,951,952
10:07:29,832,951,952
10:07:29,832,951,952
10:07:29,832,951,952
10:07:29,832,951,952
10:07:29,833,951,952
10:07:29,833,951,952
10:07:29,833,951,952
10:07:29,833,951,952
10:07:29,834,951,952
10:07:29,834,951,952
10:07:29,834,951,952
10:07:29,834,951,952
10:07:29,835,951,952
10:07:29,835,951,952
10:07:29,835,951,952
10:07:29,835,951,952
10:07:29,835,951,952
10:07:29,836,951,952
10:07:29,836,951,952
10:07:29,836,951,952
10:07:29,836,951,952
10:07:29,836,951,952
10:07:29,837,951,952
10:07:29,837,951,952
10:07:29,837,951,952
10:07:29,837,951,952
10:07:29,838,951,952
10:07:29,838,951,952
10:07:29,838,951,952
10:07:29,838,951,952
10:07:29,839,951,952
10:07:29,839,951,952
10:07:29,839,951,952
10:07:29,839,951,952
10:07:29,840,951,952
10:07:29,840,951,952
10:07:29,840,951,952
10:07:29,840,951,952
10:07:29,840,951,952
10:07:29,841,951,952
10:07:29,841,951,952
10:07:29,841,951,952
10:07:29,841,951,952
10:07:29,841,951,952
10:07:29,842,951,952
10:07:29,842,951,952
10:07:29,842,951,952
10:07:29,843,951,952
10:07:29,843,951,952
10:07:29,844,951,952
10:07:29,844,951,952
10:07:29,845,951,952
10:07:29,845,951,952
10:07:29,846,951,952
10:07:29,846,951,952
10:07:29,847,951,952
10:07:29,847,951,952
10:07:29,848,951,952
10:07:29,848,951,952
10:07:29,849,951,952
10:07:29,849,951,952
10:07:29,850,951,952
10:07:29,850,951,952
10:07:29,850,951,952
10:07:29,851,951,952
10:07:29,851,951,952
10:07:29,852,951,952
10:07:29,852,951,952
10:07:29,852,951,952
10:07:29,853,951,952
10:07:29,853,951,952
10:07:29,854,951,952
10:07:29,854,951,952
10:07:29,855,951,952
10:07:29,855,951,952
10:07:29,856,951,952
10:07:29,856,951,952
10:07:29,857,951,952
10:07:29,857,951,952
10:07:29,857,951,952
10:07:29,858,951,952
10:07:29,858,951,952
10:07:29,859,951,952
10:07:29,859,951,952
10:07:29,860,951,952
10:07:29,860,951,952
10:07:29,861,951,952
10:07:29,861,951,952
10:07:29,862,951,952
10:07:29,862,951,952
10:07:29,863,951,952
10:07:29,863,951,952
10:07:29,863,951,952
10:07:29,864,951,952
10:07:29,864,951,952
10:07:29,865,951,952
10:07:29,865,951,952
10:07:29,866,951,952
10:07:29,866,951,952
10:07:29,867,951,952
10:07:29,867,951,952
10:07:29,867,951,952
10:07:29,868,951,952
10:07:29,868,951,952
10:07:29,869,951,952
10:07:29,869,951,952
10:07:29,870,951,952
10:07:29,870,951,952
10:07:29,871,951,952
10:07:29,871,951,952
10:07:29,871,951,952
10:07:29,872,951,952
10:07:29,872,951,952
10:07:29,873,951,952
10:07:29,873,951,952
10:07:29,874,951,952
10:07:29,874,951,952
10:07:29,875,951,952
10:07:29,875,951,952
10:07:29,876,951,952
10:07:29,876,951,952
10:07:29,876,951,952
10:07:29,877,951,952
10:07:29,877,951,952
10:07:29,878,951,952
10:07:29,878,951,952
10:07:29,879,951,952
10:07:29,879,951,952
10:07:29,880,951,952
10:07:29,880,951,952
10:07:29,881,951,952
10:07:29,881,951,952
10:07:29,881,951,952
10:07:29,882,951,952
10:07:29,882,951,952
10:07:29,883,951,952
10:07:29,883,951,952
10:07:29,884,951,952
10:07:29,884,951,952
10:07:29,885,951,952
10:07:29,885,951,952
10:07:29,886,951,952
10:07:29,886,951,952
10:07:29,887,951,952
10:07:29,887,951,952
10:07:29,887,951,952
10:07:29,888,951,952
10:07:29,888,951,952
10:07:29,889,951,952
10:07:29,889,951,952
10:07:29,890,951,952
10:07:29,890,951,952
10:07:29,891,951,952
10:07:29,891,951,952
10:07:29,891,951,952
10:07:29,892,951,952
10:07:29,892,951,952
10:07:29,893,951,952
10:07:29,893,951,952
10:07:29,894,951,952
10:07:29,894,951,952
10:07:29,895,951,952
10:07:29,895,951,952
10:07:29,896,951,952
10:07:29,896,951,952
10:07:29,896,951,952
10:07:29,897,951,952
10:07:29,897,951,952
10:07:29,898,951,952
10:07:29,898,951,952
10:07:29,899,951,952
10:07:29,899,951,952
10:07:29,900,951,952
10:07:29,900,951,952
10:07:29,901,951,952
10:07:29,901,951,952
10:07:29,902,951,952
10:07:29,902,951,952
10:07:29,903,951,952
10:07:29,903,951,952
10:07:29,903,951,952
10:07:29,904,951,952
10:07:29,904,951,952
10:07:29,905,951,952
10:07:29,905,951,952
10:07:29,906,951,952
10:07:29,906,951,952
10:07:29,907,951,952
10:07:29,907,951,952
10:07:29,908,951,952
10:07:29,908,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,437,951,952
10:07:31,438,951,952
10:07:31,438,951,952
10:07:31,438,951,952
10:07:31,438,951,952
10:07:31,438,951,952
10:07:31,438,951,952
10:07:31,438,951,952
10:07:31,438,951,952
10:07:31,438,951,952
