time,CWND,estimated_speed
2139,675,951
2140,676,951
2141,677,951
2142,678,951
2143,679,951
2144,680,951
2145,681,951
2146,682,951
2147,683,951
2148,684,951
2149,685,951
2150,686,951
2151,687,951
2152,688,951
2153,689,951
2154,690,951
2155,691,951
2156,692,951
2157,693,951
2158,694,951
2159,695,951
2160,696,951
2161,697,951
2162,698,951
2163,699,951
2164,700,951
2165,701,951
2166,702,951
2167,703,951
2168,704,951
2169,705,951
2170,706,951
2171,707,951
2172,708,951
2173,709,951
2174,710,951
2175,711,951
2176,712,951
2177,713,951
2178,714,951
2179,715,951
2180,716,951
2181,717,951
2182,718,951
2183,719,951
2184,720,951
2185,721,951
2186,722,951
2187,723,951
2188,724,951
2189,725,951
2190,726,951
2191,727,951
2192,728,951
2193,729,951
2194,730,951
2195,731,951
2196,732,951
2197,733,951
2198,734,951
2199,735,951
2200,736,951
2201,737,951
2202,738,951
2203,739,951
2204,740,951
2205,741,951
2206,742,951
2207,743,951
2208,744,951
2209,745,951
2210,746,951
2211,747,951
2212,748,951
2213,749,951
2214,750,951
2215,751,951
2216,752,951
2217,753,951
2218,754,951
2219,755,951
2220,756,951
2221,757,951
2222,758,951
2223,759,951
2224,760,951
2225,761,951
2226,762,951
2227,763,951
2228,764,951
2229,765,951
2230,766,951
2231,767,951
2232,768,951
2233,769,951
2234,770,951
2235,771,951
2236,772,951
2237,773,951
2238,774,951
2239,775,951
2240,776,951
2241,777,951
2242,778,951
2243,779,951
2244,780,951
2245,781,951
2246,782,951
2247,783,951
2248,784,951
2249,785,951
2250,786,951
2251,787,951
2252,788,951
2253,789,951
2254,790,951
2255,791,951
2256,792,951
2257,793,951
2258,794,951
2259,795,951
2260,796,951
2261,797,951
2262,798,951
2263,799,951
2264,800,951
2265,801,951
2266,802,951
2267,803,951
2268,804,951
2269,805,951
2270,806,951
2271,807,951
2272,808,951
2273,809,951
2274,810,951
2275,811,951
2276,812,951
2277,813,951
2278,814,951
2279,815,951
2280,816,951
2281,817,951
2282,818,951
2283,819,951
2284,820,951
2285,821,951
2286,822,951
2287,823,951
2288,824,951
2289,825,951
2290,826,951
2291,827,951
2292,828,951
2293,829,951
2294,830,951
2295,831,951
2296,832,951
2297,833,951
2298,834,951
2299,835,951
2300,836,951
2301,837,951
2302,838,951
2303,839,951
2304,840,951
2305,841,951
2306,842,951
2307,843,951
2308,844,951
2309,845,951
2310,846,951
2311,847,951
2312,848,951
2313,849,951
2314,850,951
2315,851,951
2316,852,951
2317,853,951
2318,854,951
2319,855,951
2320,856,951
2321,857,951
2322,858,951
2323,859,951
2324,860,951
2325,861,951
2326,862,951
2327,863,951
2328,864,951
2329,865,951
2330,866,951
2331,867,951
2332,868,951
2333,869,951
2334,870,951
2335,871,951
2336,872,951
2337,873,951
2338,874,951
2339,875,951
2340,876,951
2341,877,951
2342,878,951
2343,879,951
2344,880,951
2345,881,951
2346,882,951
2347,883,951
2348,884,951
2349,885,951
2350,886,951
2351,887,951
2352,888,951
2353,889,951
2354,890,951
2355,891,951
2356,892,951
2357,893,951
2358,894,951
2359,895,951
2360,896,951
2361,897,951
2362,898,951
2363,899,951
2364,900,951
2365,901,951
2366,902,951
2367,903,951
2368,904,951
2369,905,951
2370,906,951
2371,907,951
2372,908,951
2373,909,951
2374,910,951
2375,911,951
2376,912,951
2377,913,951
2378,914,951
2379,915,951
2380,916,951
2381,917,951
2382,918,951
2383,919,951
2384,920,951
2385,921,951
2386,922,951
2387,923,951
2388,924,951
2389,925,951
2390,926,951
2391,927,951
2392,928,951
2393,929,951
2394,930,951
2395,931,951
2396,932,951
2397,933,951
2398,934,951
2399,935,951
2400,936,951
2401,937,951
2402,938,951
2403,939,951
2404,940,951
2405,941,951
2406,942,951
2407,943,951
2408,944,951
2409,945,951
2410,946,951
2411,947,951
2412,948,951
2413,949,951
2414,950,951
2415,951,951
2416,952,951
2417,953,951
2418,954,951
2419,955,951
2420,956,951
2421,957,951
2422,958,951
2423,959,951
2424,960,951
2425,961,951
2426,962,951
2427,963,951
2428,964,951
2429,965,951
2430,966,951
2431,967,951
2432,968,951
2433,969,951
2434,970,951
2435,971,951
2436,972,951
2437,973,951
2438,974,951
2439,975,951
2440,976,951
2441,977,951
2442,978,951
2443,979,951
2444,980,951
2445,981,951
2446,982,951
2447,983,951
2448,984,951
2449,985,951
2450,986,951
2451,987,951
2452,988,951
2453,989,951
2454,990,951
2455,991,951
2456,992,951
2457,993,951
2458,994,951
2459,995,951
2460,996,951
2461,997,951
2462,998,951
2463,999,951
2464,1000,951
2465,1001,951
2466,652,951
2467,653,951
2468,654,951
2469,655,951
2470,656,951
2471,657,951
2472,658,951
2473,659,951
2474,660,951
2475,661,951
2476,662,951
2477,663,951
2478,664,951
2479,665,951
2480,666,951
2481,667,951
2482,668,951
2483,669,951
2484,670,951
2485,671,951
2486,672,951
2487,673,951
2488,674,951
2489,675,951
2490,676,951
2491,677,951
2492,678,951
2493,679,951
2494,680,951
2495,681,951
2496,682,951
2497,683,951
2498,684,951
2499,685,951
2500,686,951
2501,687,951
2502,688,951
2503,689,951
2504,690,951
2505,691,951
2506,692,951
2507,693,951
2508,694,951
2509,695,951
2510,696,951
2511,697,951
2512,698,951
2513,699,951
2514,700,951
2515,701,951
2516,702,951
2517,703,951
2518,704,951
2519,705,951
2520,706,951
2521,707,951
2522,708,951
2523,709,951
2524,710,951
2525,711,951
2526,712,951
2527,713,951
2528,714,951
2529,715,951
2530,716,951
2531,717,951
2532,718,951
2533,719,951
2534,720,951
2535,721,951
2536,722,951
2537,723,951
2538,724,951
2539,725,951
2540,726,951
2541,727,951
2542,728,951
2543,729,951
2544,730,951
2545,731,951
2546,732,951
2547,733,951
2548,734,951
2549,735,951
2550,736,951
2551,737,951
2552,738,951
2553,739,951
2554,740,951
2555,741,951
2556,742,951
2557,743,951
2558,744,951
2559,745,951
2560,746,951
2561,747,951
2562,748,951
2563,749,951
2564,750,951
2565,751,951
2566,752,951
2567,753,951
2568,754,951
2569,755,951
2570,756,951
2571,757,951
2572,758,951
2573,759,951
2574,760,951
2575,761,951
2576,762,951
2577,763,951
2578,764,951
2579,765,951
2580,766,951
2581,767,951
2582,768,951
2583,769,951
2584,770,951
2585,771,951
2586,772,951
2587,773,951
2588,774,951
2589,775,951
2590,776,951
2591,777,951
2592,778,951
2593,779,951
2594,780,951
2595,781,951
2596,782,951
2597,783,951
2598,784,951
2599,785,951
2600,786,951
2601,787,951
2602,788,951
2603,789,951
2604,790,951
2605,791,951
2606,792,951
2607,793,951
2608,794,951
2609,795,951
2610,796,951
2611,797,951
2612,798,951
2613,799,951
2614,800,951
2615,801,951
2616,802,951
2617,803,951
2618,804,951
2619,805,951
2620,806,951
2621,807,951
2622,808,951
2623,809,951
2624,810,951
2625,811,951
2626,812,951
2627,813,951
2628,814,951
2629,815,951
2630,816,951
2631,817,951
2632,818,951
2633,819,951
2634,820,951
2635,821,951
2636,822,951
2637,823,951
2638,824,951
2639,825,951
2640,826,951
2641,827,951
2642,828,951
2643,829,951
2644,830,951
2645,831,951
2646,832,951
2647,833,951
2648,834,951
2649,835,951
2650,836,951
2651,837,951
2652,838,951
2653,839,951
2654,840,951
2655,841,951
2656,842,951
2657,843,951
2658,844,951
2659,845,951
2660,846,951
2661,847,951
2662,848,951
2663,849,951
2664,850,951
2665,851,951
2666,852,951
2667,853,951
2668,854,951
2669,855,951
2670,856,951
2671,857,951
2672,858,951
2673,859,951
2674,860,951
2675,861,951
2676,862,951
2677,863,951
2678,864,951
2679,865,951
2680,866,951
2681,867,951
2682,868,951
2683,869,951
2684,870,951
2685,871,951
2686,872,951
2687,873,951
2688,874,951
2689,875,951
2690,876,951
2691,877,951
2692,878,951
2693,879,951
2694,880,951
2695,881,951
2696,882,951
2697,883,951
2698,884,951
2699,885,951
2700,886,951
2701,887,951
2702,888,951
2703,889,951
2704,890,951
2705,891,951
2706,892,951
2707,893,951
2708,894,951
2709,895,951
2710,896,951
2711,897,951
2712,898,951
2713,899,951
2714,900,951
2715,901,951
2716,902,951
2717,903,951
2718,904,951
2719,905,951
2720,906,951
2721,907,951
2722,908,951
2723,909,951
2724,910,951
2725,911,951
2726,912,951
2727,913,951
2728,914,951
2729,915,951
2730,916,951
2731,917,951
2732,918,951
2733,919,951
2734,920,951
2735,921,951
2736,922,951
2737,923,951
2738,924,951
2739,925,951
2740,926,951
2741,927,951
2742,928,951
2743,929,951
2744,930,951
2745,931,951
2746,932,951
2747,933,951
2748,934,951
2749,935,951
2750,936,951
2751,937,951
2752,938,951
2753,939,951
2754,940,951
2755,941,951
2756,942,951
2757,943,951
2758,944,951
2759,945,951
2760,946,951
2761,947,951
2762,948,951
2763,949,951
2764,950,951
2765,951,951
2766,952,951
2767,953,951
2768,954,951
2769,955,951
2770,956,951
2771,957,951
2772,958,951
2773,959,951
2774,960,951
2775,961,951
2776,962,951
2777,963,951
2778,964,951
2779,965,951
2780,966,951
2781,967,951
2782,968,951
2783,969,951
2784,970,951
2785,971,951
2786,972,951
2787,973,951
2788,974,951
2789,975,951
2790,976,951
2791,977,951
2792,978,951
2793,979,951
2794,980,951
2795,981,951
2796,982,951
2797,983,951
2798,984,951
2799,985,951
2800,986,951
2801,987,951
2802,988,951
2803,989,951
2804,990,951
2805,991,951
2806,992,951
2807,993,951
2808,994,951
2809,995,951
2810,996,951
2811,997,951
