time,CWND,estimated_speed
1497,548,2049638230412173351
1498,549,2049638230412173351
1499,550,2049638230412173351
1500,551,2049638230412173351
1501,552,2049638230412173351
1502,553,2049638230412173351
1503,554,2049638230412173351
1504,555,2049638230412173351
1505,556,2049638230412173351
1506,557,2049638230412173351
1507,558,2049638230412173351
1508,559,2049638230412173351
1509,560,2049638230412173351
1510,561,2049638230412173351
1511,562,2049638230412173351
1512,563,2049638230412173351
1513,564,2049638230412173351
1514,565,2049638230412173351
1515,566,2049638230412173351
1516,567,2049638230412173351
1517,568,2049638230412173351
1518,569,2049638230412173351
1519,570,2049638230412173351
1520,571,2049638230412173351
1521,572,2049638230412173351
1522,573,2049638230412173351
1523,574,2049638230412173351
1524,575,2049638230412173351
1525,576,2049638230412173351
1526,577,2049638230412173351
1527,578,2049638230412173351
1528,579,2049638230412173351
1529,580,2049638230412173351
1530,581,2049638230412173351
1531,582,2049638230412173351
1532,583,2049638230412173351
1533,584,2049638230412173351
1534,585,2049638230412173351
1535,586,2049638230412173351
1536,587,2049638230412173351
1537,588,2049638230412173351
1538,589,2049638230412173351
1539,590,2049638230412173351
1540,591,2049638230412173351
1541,592,2049638230412173351
1542,593,2049638230412173351
1543,594,2049638230412173351
1544,595,2049638230412173351
1545,596,2049638230412173351
1546,597,2049638230412173351
1547,598,2049638230412173351
1548,599,2049638230412173351
1549,600,2049638230412173351
1550,601,2049638230412173351
1551,602,2049638230412173351
1552,603,2049638230412173351
1553,604,2049638230412173351
1554,605,2049638230412173351
1555,606,2049638230412173351
1556,607,2049638230412173351
1557,608,2049638230412173351
1558,609,2049638230412173351
1559,610,2049638230412173351
1560,611,2049638230412173351
1561,612,2049638230412173351
1562,613,2049638230412173351
1563,614,2049638230412173351
1564,615,2049638230412173351
1565,616,2049638230412173351
1566,617,2049638230412173351
1567,618,2049638230412173351
1568,619,2049638230412173351
1569,620,2049638230412173351
1570,621,2049638230412173351
1571,622,2049638230412173351
1572,623,2049638230412173351
1573,624,2049638230412173351
1574,625,2049638230412173351
1575,626,2049638230412173351
1576,627,2049638230412173351
1577,628,2049638230412173351
1578,629,2049638230412173351
1579,630,2049638230412173351
1580,631,2049638230412173351
1581,632,2049638230412173351
1582,633,2049638230412173351
1583,634,2049638230412173351
1584,635,2049638230412173351
1585,636,2049638230412173351
1586,637,2049638230412173351
1587,638,2049638230412173351
1588,639,2049638230412173351
1589,640,2049638230412173351
1590,641,2049638230412173351
1591,642,2049638230412173351
1592,643,2049638230412173351
1593,644,2049638230412173351
1594,645,2049638230412173351
1595,646,2049638230412173351
1596,647,2049638230412173351
1597,648,2049638230412173351
1598,649,2049638230412173351
1599,650,2049638230412173351
1600,651,2049638230412173351
1601,652,2049638230412173351
1602,653,2049638230412173351
1603,654,2049638230412173351
1604,655,2049638230412173351
1605,656,2049638230412173351
1606,657,2049638230412173351
1607,658,2049638230412173351
1608,659,2049638230412173351
1609,660,2049638230412173351
1610,661,2049638230412173351
1611,662,2049638230412173351
1612,663,2049638230412173351
1613,664,2049638230412173351
1614,665,2049638230412173351
1615,666,2049638230412173351
1616,667,2049638230412173351
1617,668,2049638230412173351
1618,669,2049638230412173351
1619,670,2049638230412173351
1620,671,2049638230412173351
1621,672,2049638230412173351
1622,673,2049638230412173351
1623,674,2049638230412173351
1624,675,2049638230412173351
1625,676,2049638230412173351
1626,677,2049638230412173351
1627,678,2049638230412173351
1628,679,2049638230412173351
1629,680,2049638230412173351
1630,681,2049638230412173351
1631,682,2049638230412173351
1632,683,2049638230412173351
1633,684,2049638230412173351
1634,685,2049638230412173351
1635,686,2049638230412173351
1636,687,2049638230412173351
1637,688,2049638230412173351
1638,689,2049638230412173351
1639,690,2049638230412173351
1640,691,2049638230412173351
1641,692,2049638230412173351
1642,693,2049638230412173351
1643,694,2049638230412173351
1644,695,2049638230412173351
1645,696,2049638230412173351
1646,697,2049638230412173351
1647,698,2049638230412173351
1648,699,2049638230412173351
1649,700,2049638230412173351
1650,701,2049638230412173351
1651,702,2049638230412173351
1652,703,2049638230412173351
1653,704,2049638230412173351
1654,705,2049638230412173351
1655,706,2049638230412173351
1656,707,2049638230412173351
1657,708,2049638230412173351
1658,709,2049638230412173351
1659,710,2049638230412173351
1660,711,2049638230412173351
1661,712,2049638230412173351
1662,713,2049638230412173351
1663,714,2049638230412173351
1664,715,2049638230412173351
1665,716,2049638230412173351
1666,717,2049638230412173351
1667,718,2049638230412173351
1668,719,2049638230412173351
1669,720,2049638230412173351
1670,721,2049638230412173351
1671,722,2049638230412173351
1672,723,2049638230412173351
1673,724,2049638230412173351
1674,725,2049638230412173351
1675,726,2049638230412173351
1676,727,2049638230412173351
1677,728,2049638230412173351
1678,729,2049638230412173351
1679,730,2049638230412173351
1680,731,2049638230412173351
1681,732,2049638230412173351
1682,733,2049638230412173351
1683,734,2049638230412173351
1684,735,2049638230412173351
1685,736,2049638230412173351
1686,737,2049638230412173351
1687,738,2049638230412173351
1688,739,2049638230412173351
1689,740,2049638230412173351
1690,741,2049638230412173351
1691,742,2049638230412173351
1692,743,2049638230412173351
1693,744,2049638230412173351
1694,745,2049638230412173351
1695,746,2049638230412173351
1696,747,2049638230412173351
1697,748,2049638230412173351
1698,749,2049638230412173351
1699,750,2049638230412173351
1700,751,2049638230412173351
1701,752,2049638230412173351
1702,753,2049638230412173351
1703,754,2049638230412173351
1704,755,2049638230412173351
1705,756,2049638230412173351
1706,757,2049638230412173351
1707,758,2049638230412173351
1708,759,2049638230412173351
1709,760,2049638230412173351
1710,761,2049638230412173351
1711,762,2049638230412173351
1712,763,2049638230412173351
1713,764,2049638230412173351
1714,765,2049638230412173351
1715,766,2049638230412173351
1716,767,2049638230412173351
1717,768,2049638230412173351
1718,769,2049638230412173351
1719,770,2049638230412173351
1720,771,2049638230412173351
1721,772,2049638230412173351
1722,773,2049638230412173351
1723,774,2049638230412173351
1724,775,2049638230412173351
1725,776,2049638230412173351
1726,777,2049638230412173351
1727,778,2049638230412173351
1728,779,2049638230412173351
1729,780,2049638230412173351
1730,781,2049638230412173351
1731,782,2049638230412173351
1732,783,2049638230412173351
1733,784,2049638230412173351
1734,785,2049638230412173351
1735,786,2049638230412173351
1736,787,2049638230412173351
1737,788,2049638230412173351
1738,789,2049638230412173351
1739,790,2049638230412173351
1740,791,2049638230412173351
1741,792,2049638230412173351
1742,793,2049638230412173351
1743,794,2049638230412173351
1744,795,2049638230412173351
1745,796,2049638230412173351
1746,797,2049638230412173351
1747,798,2049638230412173351
1748,799,2049638230412173351
1749,800,2049638230412173351
1750,801,2049638230412173351
1751,802,2049638230412173351
1752,803,2049638230412173351
1753,804,2049638230412173351
1754,805,2049638230412173351
1755,806,2049638230412173351
1756,807,2049638230412173351
1757,808,2049638230412173351
1758,809,2049638230412173351
1759,810,2049638230412173351
1760,811,2049638230412173351
1761,812,2049638230412173351
1762,813,2049638230412173351
1763,814,2049638230412173351
1764,815,2049638230412173351
1765,816,2049638230412173351
1766,817,2049638230412173351
1767,818,2049638230412173351
1768,819,2049638230412173351
1769,820,2049638230412173351
1770,821,2049638230412173351
1771,822,2049638230412173351
1772,823,2049638230412173351
1773,824,2049638230412173351
1774,825,2049638230412173351
1775,826,2049638230412173351
1776,827,2049638230412173351
1777,828,2049638230412173351
1778,829,2049638230412173351
1779,830,2049638230412173351
1780,831,2049638230412173351
1781,832,2049638230412173351
1782,833,2049638230412173351
1783,834,2049638230412173351
1784,835,2049638230412173351
1785,836,2049638230412173351
1786,837,2049638230412173351
1787,838,2049638230412173351
1788,839,2049638230412173351
1789,840,2049638230412173351
1790,841,2049638230412173351
1791,842,2049638230412173351
1792,843,2049638230412173351
1793,844,2049638230412173351
1794,845,2049638230412173351
1795,846,2049638230412173351
1796,847,2049638230412173351
1797,848,2049638230412173351
1798,849,2049638230412173351
1799,850,2049638230412173351
1800,851,2049638230412173351
1801,852,2049638230412173351
1802,853,2049638230412173351
1803,854,2049638230412173351
1804,855,2049638230412173351
1805,856,2049638230412173351
1806,857,2049638230412173351
1807,858,2049638230412173351
1808,859,2049638230412173351
1809,860,2049638230412173351
1810,861,2049638230412173351
1811,862,2049638230412173351
1812,863,2049638230412173351
1813,864,2049638230412173351
1814,865,2049638230412173351
1815,866,2049638230412173351
1816,867,2049638230412173351
1817,868,2049638230412173351
1818,869,2049638230412173351
1819,870,2049638230412173351
1820,871,2049638230412173351
1821,872,2049638230412173351
1822,873,2049638230412173351
1823,874,2049638230412173351
1824,875,2049638230412173351
1825,876,2049638230412173351
1826,877,2049638230412173351
1827,878,2049638230412173351
1828,879,2049638230412173351
1829,880,2049638230412173351
1830,881,2049638230412173351
1831,882,2049638230412173351
1832,883,2049638230412173351
1833,884,2049638230412173351
1834,885,2049638230412173351
1835,886,2049638230412173351
1836,887,2049638230412173351
1837,888,2049638230412173351
1838,889,2049638230412173351
1839,890,2049638230412173351
1840,891,2049638230412173351
1841,892,2049638230412173351
1842,893,2049638230412173351
1843,894,2049638230412173351
1844,895,2049638230412173351
1845,896,2049638230412173351
1846,897,2049638230412173351
1847,898,2049638230412173351
1848,899,2049638230412173351
1849,900,2049638230412173351
1850,901,2049638230412173351
1851,902,2049638230412173351
1852,903,2049638230412173351
1853,904,2049638230412173351
1854,905,2049638230412173351
1855,906,2049638230412173351
1856,907,2049638230412173351
1857,908,2049638230412173351
1858,909,2049638230412173351
1859,910,2049638230412173351
1860,911,2049638230412173351
1861,912,2049638230412173351
1862,913,2049638230412173351
1863,914,2049638230412173351
1864,915,2049638230412173351
1865,916,2049638230412173351
1866,917,2049638230412173351
1867,918,2049638230412173351
1868,919,2049638230412173351
1869,920,2049638230412173351
1870,921,2049638230412173351
1871,922,2049638230412173351
1872,923,2049638230412173351
1873,924,2049638230412173351
1874,925,2049638230412173351
1875,926,2049638230412173351
1876,927,2049638230412173351
1877,928,2049638230412173351
1878,929,2049638230412173351
1879,930,2049638230412173351
1880,931,2049638230412173351
1881,932,2049638230412173351
1882,933,2049638230412173351
1883,934,2049638230412173351
1884,935,2049638230412173351
1885,936,2049638230412173351
1886,937,2049638230412173351
1887,938,2049638230412173351
1888,939,2049638230412173351
1889,940,2049638230412173351
1890,941,2049638230412173351
1891,942,2049638230412173351
1892,943,2049638230412173351
1893,944,2049638230412173351
1894,945,2049638230412173351
1895,946,2049638230412173351
1896,947,2049638230412173351
1897,948,2049638230412173351
1898,949,2049638230412173351
1899,950,2049638230412173351
1900,951,2049638230412173351
1901,952,2049638230412173351
1902,953,2049638230412173351
1903,954,2049638230412173351
1904,955,2049638230412173351
1905,956,2049638230412173351
1906,957,2049638230412173351
1907,958,2049638230412173351
1908,959,2049638230412173351
1909,960,2049638230412173351
1910,961,2049638230412173351
1911,962,2049638230412173351
1912,963,2049638230412173351
1913,964,2049638230412173351
1914,965,2049638230412173351
1915,966,2049638230412173351
1916,967,2049638230412173351
1917,968,2049638230412173351
1918,969,2049638230412173351
1919,970,2049638230412173351
1920,971,2049638230412173351
1921,972,2049638230412173351
1922,973,2049638230412173351
1923,974,2049638230412173351
1924,975,2049638230412173351
1925,976,2049638230412173351
1926,977,2049638230412173351
1927,978,2049638230412173351
1928,979,2049638230412173351
1929,980,2049638230412173351
1930,981,2049638230412173351
1931,982,2049638230412173351
1932,983,2049638230412173351
1933,984,2049638230412173351
1934,985,2049638230412173351
1935,986,2049638230412173351
1936,987,2049638230412173351
1937,988,2049638230412173351
1938,989,2049638230412173351
1939,990,2049638230412173351
1940,991,2049638230412173351
1941,992,2049638230412173351
1942,993,2049638230412173351
1943,994,2049638230412173351
1944,995,2049638230412173351
1945,996,2049638230412173351
1946,997,2049638230412173351
1947,998,2049638230412173351
1948,999,2049638230412173351
1949,1000,2049638230412173351
1950,1001,2049638230412173351
1951,2,2049638230412173351
1952,3,2049638230412173351
1953,4,2049638230412173351
1954,5,2049638230412173351
1955,6,2049638230412173351
1956,7,2049638230412173351
1957,8,2049638230412173351
1958,9,2049638230412173351
1959,10,2049638230412173351
1960,11,2049638230412173351
1961,12,2049638230412173351
1962,13,2049638230412173351
1963,14,2049638230412173351
1964,15,2049638230412173351
1965,16,2049638230412173351
1966,17,2049638230412173351
1967,18,2049638230412173351
1968,19,2049638230412173351
1969,20,2049638230412173351
1970,21,2049638230412173351
1971,22,2049638230412173351
1972,23,2049638230412173351
1973,24,2049638230412173351
1974,25,2049638230412173351
1975,26,2049638230412173351
1976,27,2049638230412173351
1977,28,2049638230412173351
1978,29,2049638230412173351
1979,30,2049638230412173351
1980,31,2049638230412173351
1981,32,2049638230412173351
1982,33,2049638230412173351
1983,34,2049638230412173351
1984,35,2049638230412173351
1985,36,2049638230412173351
1986,37,2049638230412173351
1987,38,2049638230412173351
1988,39,2049638230412173351
1989,40,2049638230412173351
1990,41,2049638230412173351
1991,42,2049638230412173351
1992,43,2049638230412173351
1993,44,2049638230412173351
1994,45,2049638230412173351
1995,46,2049638230412173351
1996,47,2049638230412173351
1997,48,2049638230412173351
1998,49,2049638230412173351
1999,50,2049638230412173351
2000,51,2049638230412173351
2001,52,2049638230412173351
2002,53,2049638230412173351
2003,54,2049638230412173351
2004,55,2049638230412173351
2005,56,2049638230412173351
2006,57,2049638230412173351
2007,58,2049638230412173351
2008,59,2049638230412173351
2009,60,2049638230412173351
2010,61,2049638230412173351
2011,62,2049638230412173351
2012,63,2049638230412173351
2013,64,2049638230412173351
2014,65,2049638230412173351
2015,66,2049638230412173351
2016,67,2049638230412173351
2017,68,2049638230412173351
2018,69,2049638230412173351
2019,70,2049638230412173351
2020,71,2049638230412173351
2021,72,2049638230412173351
2022,73,2049638230412173351
2023,74,2049638230412173351
2024,75,2049638230412173351
2025,76,2049638230412173351
2026,77,2049638230412173351
2027,78,2049638230412173351
2028,79,2049638230412173351
2029,80,2049638230412173351
2030,81,2049638230412173351
2031,82,2049638230412173351
2032,83,2049638230412173351
2033,84,2049638230412173351
2034,85,2049638230412173351
2035,86,2049638230412173351
2036,87,2049638230412173351
2037,88,2049638230412173351
2038,89,2049638230412173351
2039,90,2049638230412173351
2040,91,2049638230412173351
2041,92,2049638230412173351
2042,93,2049638230412173351
2043,94,2049638230412173351
2044,95,2049638230412173351
2045,96,2049638230412173351
2046,97,2049638230412173351
2047,98,2049638230412173351
2048,99,2049638230412173351
2049,100,2049638230412173351
2050,101,2049638230412173351
2051,102,2049638230412173351
2052,103,2049638230412173351
2053,104,2049638230412173351
2054,105,2049638230412173351
2055,106,2049638230412173351
2056,107,2049638230412173351
2057,108,2049638230412173351
2058,109,2049638230412173351
2059,110,2049638230412173351
2060,111,2049638230412173351
2061,112,2049638230412173351
2062,113,2049638230412173351
2063,114,2049638230412173351
2064,115,2049638230412173351
2065,116,2049638230412173351
2066,117,2049638230412173351
2067,118,2049638230412173351
2068,119,2049638230412173351
2069,120,2049638230412173351
2070,121,2049638230412173351
2071,122,2049638230412173351
2072,123,2049638230412173351
2073,124,2049638230412173351
2074,125,2049638230412173351
2075,126,2049638230412173351
2076,127,2049638230412173351
2077,128,2049638230412173351
2078,129,2049638230412173351
2079,130,2049638230412173351
2080,131,2049638230412173351
2081,132,2049638230412173351
2082,133,2049638230412173351
2083,134,2049638230412173351
2084,135,2049638230412173351
2085,136,2049638230412173351
2086,137,2049638230412173351
2087,138,2049638230412173351
2088,139,2049638230412173351
2089,140,2049638230412173351
2090,141,2049638230412173351
2091,142,2049638230412173351
2092,143,2049638230412173351
2093,144,2049638230412173351
2094,145,2049638230412173351
2095,146,2049638230412173351
2096,147,2049638230412173351
2097,148,2049638230412173351
2098,149,2049638230412173351
2099,150,2049638230412173351
2100,151,2049638230412173351
2101,152,2049638230412173351
2102,153,2049638230412173351
2103,154,2049638230412173351
2104,155,2049638230412173351
2105,156,2049638230412173351
2106,157,2049638230412173351
2107,158,2049638230412173351
2108,159,2049638230412173351
2109,160,2049638230412173351
2110,161,2049638230412173351
2111,162,2049638230412173351
2112,163,2049638230412173351
2113,164,2049638230412173351
2114,165,2049638230412173351
2115,166,2049638230412173351
2116,167,2049638230412173351
2117,168,2049638230412173351
2118,169,2049638230412173351
2119,170,2049638230412173351
2120,171,2049638230412173351
2121,172,2049638230412173351
2122,173,2049638230412173351
2123,174,2049638230412173351
2124,175,2049638230412173351
2125,176,2049638230412173351
2126,177,2049638230412173351
2127,178,2049638230412173351
2128,179,2049638230412173351
2129,180,2049638230412173351
2130,181,2049638230412173351
2131,182,2049638230412173351
2132,183,2049638230412173351
2133,184,2049638230412173351
2134,185,2049638230412173351
2135,186,2049638230412173351
2136,187,2049638230412173351
2137,188,2049638230412173351
2138,189,2049638230412173351
2139,190,2049638230412173351
2140,191,2049638230412173351
2141,192,2049638230412173351
2142,193,2049638230412173351
2143,194,2049638230412173351
2144,195,2049638230412173351
2145,196,2049638230412173351
2146,197,2049638230412173351
2147,198,2049638230412173351
2148,199,2049638230412173351
2149,200,2049638230412173351
2150,201,2049638230412173351
2151,202,2049638230412173351
2152,203,2049638230412173351
2153,204,2049638230412173351
2154,205,2049638230412173351
2155,206,2049638230412173351
2156,207,2049638230412173351
2157,208,2049638230412173351
2158,209,2049638230412173351
2159,210,2049638230412173351
2160,211,2049638230412173351
2161,212,2049638230412173351
2162,213,2049638230412173351
2163,214,2049638230412173351
2164,215,2049638230412173351
2165,216,2049638230412173351
2166,217,2049638230412173351
2167,218,2049638230412173351
2168,219,2049638230412173351
2169,220,2049638230412173351
2170,221,2049638230412173351
2171,222,2049638230412173351
2172,223,2049638230412173351
2173,224,2049638230412173351
2174,225,2049638230412173351
2175,226,2049638230412173351
2176,227,2049638230412173351
2177,228,2049638230412173351
2178,229,2049638230412173351
2179,230,2049638230412173351
2180,231,2049638230412173351
2181,232,2049638230412173351
2182,233,2049638230412173351
2183,234,2049638230412173351
2184,235,2049638230412173351
2185,236,2049638230412173351
2186,237,2049638230412173351
2187,238,2049638230412173351
2188,239,2049638230412173351
2189,240,2049638230412173351
2190,241,2049638230412173351
2191,242,2049638230412173351
2192,243,2049638230412173351
2193,244,2049638230412173351
2194,245,2049638230412173351
2195,246,2049638230412173351
2196,247,2049638230412173351
2197,248,2049638230412173351
2198,249,2049638230412173351
2199,250,2049638230412173351
2200,251,2049638230412173351
2201,252,2049638230412173351
2202,253,2049638230412173351
2203,254,2049638230412173351
2204,255,2049638230412173351
2205,256,2049638230412173351
2206,257,2049638230412173351
2207,258,2049638230412173351
2208,259,2049638230412173351
2209,260,2049638230412173351
2210,261,2049638230412173351
2211,262,2049638230412173351
2212,263,2049638230412173351
2213,264,2049638230412173351
2214,265,2049638230412173351
2215,266,2049638230412173351
2216,267,2049638230412173351
2217,268,2049638230412173351
2218,269,2049638230412173351
2219,270,2049638230412173351
2220,271,2049638230412173351
2221,272,2049638230412173351
2222,273,2049638230412173351
2223,274,2049638230412173351
2224,275,2049638230412173351
2225,276,2049638230412173351
2226,277,2049638230412173351
2227,278,2049638230412173351
2228,279,2049638230412173351
2229,280,2049638230412173351
2230,281,2049638230412173351
2231,282,2049638230412173351
2232,283,2049638230412173351
2233,284,2049638230412173351
2234,285,2049638230412173351
2235,286,2049638230412173351
2236,287,2049638230412173351
2237,288,2049638230412173351
2238,289,2049638230412173351
2239,290,2049638230412173351
2240,291,2049638230412173351
2241,292,2049638230412173351
2242,293,2049638230412173351
2243,294,2049638230412173351
2244,295,2049638230412173351
2245,296,2049638230412173351
2246,297,2049638230412173351
2247,298,2049638230412173351
2248,299,2049638230412173351
2249,300,2049638230412173351
2250,301,2049638230412173351
2251,302,2049638230412173351
2252,303,2049638230412173351
2253,304,2049638230412173351
2254,305,2049638230412173351
2255,306,2049638230412173351
2256,307,2049638230412173351
2257,308,2049638230412173351
2258,309,2049638230412173351
2259,310,2049638230412173351
2260,311,2049638230412173351
2261,312,2049638230412173351
2262,313,2049638230412173351
2263,314,2049638230412173351
2264,315,2049638230412173351
2265,316,2049638230412173351
2266,317,2049638230412173351
2267,318,2049638230412173351
2268,319,2049638230412173351
2269,320,2049638230412173351
2270,321,2049638230412173351
2271,322,2049638230412173351
2272,323,2049638230412173351
2273,324,2049638230412173351
2274,325,2049638230412173351
2275,326,2049638230412173351
2276,327,2049638230412173351
2277,328,2049638230412173351
2278,329,2049638230412173351
2279,330,2049638230412173351
2280,331,2049638230412173351
2281,332,2049638230412173351
2282,333,2049638230412173351
2283,334,2049638230412173351
2284,335,2049638230412173351
2285,336,2049638230412173351
2286,337,2049638230412173351
2287,338,2049638230412173351
2288,339,2049638230412173351
2289,340,2049638230412173351
2290,341,2049638230412173351
2291,342,2049638230412173351
2292,343,2049638230412173351
2293,344,2049638230412173351
2294,345,2049638230412173351
2295,346,2049638230412173351
2296,347,2049638230412173351
2297,348,2049638230412173351
2298,349,2049638230412173351
2299,350,2049638230412173351
2300,351,2049638230412173351
2301,352,2049638230412173351
2302,353,2049638230412173351
2303,354,2049638230412173351
2304,355,2049638230412173351
2305,356,2049638230412173351
2306,357,2049638230412173351
2307,358,2049638230412173351
2308,359,2049638230412173351
2309,360,2049638230412173351
2310,361,2049638230412173351
2311,362,2049638230412173351
2312,363,2049638230412173351
2313,364,2049638230412173351
2314,365,2049638230412173351
2315,366,2049638230412173351
2316,367,2049638230412173351
2317,368,2049638230412173351
2318,369,2049638230412173351
2319,370,2049638230412173351
2320,371,2049638230412173351
2321,372,2049638230412173351
2322,373,2049638230412173351
2323,374,2049638230412173351
2324,375,2049638230412173351
2325,376,2049638230412173351
2326,377,2049638230412173351
2327,378,2049638230412173351
2328,379,2049638230412173351
2329,380,2049638230412173351
2330,381,2049638230412173351
2331,382,2049638230412173351
2332,383,2049638230412173351
2333,384,2049638230412173351
2334,385,2049638230412173351
2335,386,2049638230412173351
2336,387,2049638230412173351
2337,388,2049638230412173351
2338,389,2049638230412173351
2339,390,2049638230412173351
2340,391,2049638230412173351
2341,392,2049638230412173351
2342,393,2049638230412173351
2343,394,2049638230412173351
2344,395,2049638230412173351
2345,396,2049638230412173351
2346,397,2049638230412173351
2347,398,2049638230412173351
2348,399,2049638230412173351
2349,400,2049638230412173351
2350,401,2049638230412173351
2351,402,2049638230412173351
2352,403,2049638230412173351
2353,404,2049638230412173351
2354,405,2049638230412173351
2355,406,2049638230412173351
2356,407,2049638230412173351
2357,408,2049638230412173351
2358,409,2049638230412173351
2359,410,2049638230412173351
2360,411,2049638230412173351
2361,412,2049638230412173351
2362,413,2049638230412173351
2363,414,2049638230412173351
2364,415,2049638230412173351
2365,416,2049638230412173351
2366,417,2049638230412173351
2367,418,2049638230412173351
2368,419,2049638230412173351
2369,420,2049638230412173351
2370,421,2049638230412173351
2371,422,2049638230412173351
2372,423,2049638230412173351
2373,424,2049638230412173351
2374,425,2049638230412173351
2375,426,2049638230412173351
2376,427,2049638230412173351
2377,428,2049638230412173351
2378,429,2049638230412173351
2379,430,2049638230412173351
2380,431,2049638230412173351
2381,432,2049638230412173351
2382,433,2049638230412173351
2383,434,2049638230412173351
2384,435,2049638230412173351
2385,436,2049638230412173351
2386,437,2049638230412173351
2387,438,2049638230412173351
2388,439,2049638230412173351
2389,440,2049638230412173351
2390,441,2049638230412173351
2391,442,2049638230412173351
2392,443,2049638230412173351
2393,444,2049638230412173351
2394,445,2049638230412173351
2395,446,2049638230412173351
2396,447,2049638230412173351
2397,448,2049638230412173351
2398,449,2049638230412173351
2399,450,2049638230412173351
2400,451,2049638230412173351
2401,452,2049638230412173351
2402,453,2049638230412173351
2403,454,2049638230412173351
2404,455,2049638230412173351
2405,456,2049638230412173351
2406,457,2049638230412173351
2407,458,2049638230412173351
2408,459,2049638230412173351
2409,460,2049638230412173351
2410,461,2049638230412173351
2411,462,2049638230412173351
2412,463,2049638230412173351
2413,464,2049638230412173351
2414,465,2049638230412173351
2415,466,2049638230412173351
2416,467,2049638230412173351
2417,468,2049638230412173351
2418,469,2049638230412173351
2419,470,2049638230412173351
2420,471,2049638230412173351
2421,472,2049638230412173351
2422,473,2049638230412173351
2423,474,2049638230412173351
2424,475,2049638230412173351
2425,476,2049638230412173351
2426,477,2049638230412173351
2427,478,2049638230412173351
2428,479,2049638230412173351
2429,480,2049638230412173351
2430,481,2049638230412173351
2431,482,2049638230412173351
2432,483,2049638230412173351
2433,484,2049638230412173351
2434,485,2049638230412173351
2435,486,2049638230412173351
2436,487,2049638230412173351
2437,488,2049638230412173351
2438,489,2049638230412173351
2439,490,2049638230412173351
2440,491,2049638230412173351
2441,492,2049638230412173351
2442,493,2049638230412173351
2443,494,2049638230412173351
2444,495,2049638230412173351
2445,496,2049638230412173351
2446,497,2049638230412173351
2447,498,2049638230412173351
2448,499,2049638230412173351
2449,500,2049638230412173351
2450,501,2049638230412173351
2451,502,2049638230412173351
2452,503,2049638230412173351
2453,504,2049638230412173351
2454,505,2049638230412173351
2455,506,2049638230412173351
2456,507,2049638230412173351
2457,508,2049638230412173351
2458,509,2049638230412173351
2459,510,2049638230412173351
2460,511,2049638230412173351
2461,512,2049638230412173351
2462,513,2049638230412173351
2463,514,2049638230412173351
2464,515,2049638230412173351
2465,516,2049638230412173351
2466,517,2049638230412173351
2467,518,2049638230412173351
2468,519,2049638230412173351
2469,520,2049638230412173351
2470,521,2049638230412173351
2471,522,2049638230412173351
2472,523,2049638230412173351
2473,524,2049638230412173351
2474,525,2049638230412173351
2475,526,2049638230412173351
2476,527,2049638230412173351
2477,528,2049638230412173351
2478,529,2049638230412173351
2479,530,2049638230412173351
2480,531,2049638230412173351
2481,532,2049638230412173351
2482,533,2049638230412173351
2483,534,2049638230412173351
2484,535,2049638230412173351
2485,536,2049638230412173351
2486,537,2049638230412173351
2487,538,2049638230412173351
2488,539,2049638230412173351
2489,540,2049638230412173351
2490,541,2049638230412173351
2491,542,2049638230412173351
2492,543,2049638230412173351
2493,544,2049638230412173351
2494,545,2049638230412173351
2495,546,2049638230412173351
2496,547,2049638230412173351
2497,548,2049638230412173351
2498,549,2049638230412173351
2499,550,2049638230412173351
2500,551,2049638230412173351
2501,552,2049638230412173351
2502,553,2049638230412173351
2503,554,2049638230412173351
2504,555,2049638230412173351
2505,556,2049638230412173351
2506,557,2049638230412173351
2507,558,2049638230412173351
2508,559,2049638230412173351
2509,560,2049638230412173351
2510,561,2049638230412173351
2511,562,2049638230412173351
2512,563,2049638230412173351
2513,564,2049638230412173351
2514,565,2049638230412173351
2515,566,2049638230412173351
2516,567,2049638230412173351
2517,568,2049638230412173351
2518,569,2049638230412173351
2519,570,2049638230412173351
2520,571,2049638230412173351
2521,572,2049638230412173351
2522,573,2049638230412173351
2523,574,2049638230412173351
2524,575,2049638230412173351
2525,576,2049638230412173351
2526,577,2049638230412173351
2527,578,2049638230412173351
2528,579,2049638230412173351
2529,580,2049638230412173351
2530,581,2049638230412173351
2531,582,2049638230412173351
2532,583,2049638230412173351
2533,584,2049638230412173351
2534,585,2049638230412173351
2535,586,2049638230412173351
2536,587,2049638230412173351
2537,588,2049638230412173351
2538,589,2049638230412173351
2539,590,2049638230412173351
2540,591,2049638230412173351
2541,592,2049638230412173351
2542,593,2049638230412173351
2543,594,2049638230412173351
2544,595,2049638230412173351
2545,596,2049638230412173351
2546,597,2049638230412173351
2547,598,2049638230412173351
2548,599,2049638230412173351
2549,600,2049638230412173351
2550,601,2049638230412173351
2551,602,2049638230412173351
2552,603,2049638230412173351
2553,604,2049638230412173351
2554,605,2049638230412173351
2555,606,2049638230412173351
2556,607,2049638230412173351
2557,608,2049638230412173351
2558,609,2049638230412173351
2559,610,2049638230412173351
2560,611,2049638230412173351
2561,612,2049638230412173351
2562,613,2049638230412173351
2563,614,2049638230412173351
2564,615,2049638230412173351
2565,616,2049638230412173351
2566,617,2049638230412173351
2567,618,2049638230412173351
2568,619,2049638230412173351
2569,620,2049638230412173351
2570,621,2049638230412173351
2571,622,2049638230412173351
