-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:01:31 MSK. --
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 80 Foreign_method = 1
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1441 at time 4299150805
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1521 at time 4299150834
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4299150863
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1682 at time 4299150893
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1201 1281 1361 1441 1521 1601
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299150294 4299150863
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1521
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: new speed = 760
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=78
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 760 error = 3 foreign = 763
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4299150923
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4299150954
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4299150984
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
