time,CWND,estimated_speed
2138,57,571
2139,58,571
2140,59,571
2141,60,571
2142,61,571
2143,62,571
2144,63,571
2145,64,571
2146,65,571
2147,66,571
2148,67,571
2149,68,571
2150,69,571
2151,70,571
2152,71,571
2153,72,571
2154,73,571
2155,74,571
2156,75,571
2157,76,571
2158,77,571
2159,78,571
2160,79,571
2161,80,571
2162,81,571
2163,82,571
2164,83,571
2165,84,571
2166,85,571
2167,86,571
2168,87,571
2169,88,571
2170,89,571
2171,90,571
2172,91,571
2173,92,571
2174,93,571
2175,94,571
2176,95,571
2177,96,571
2178,97,571
2179,98,571
2180,99,571
2181,100,571
2182,101,571
2183,102,571
2184,103,571
2185,104,571
2186,105,571
2187,106,571
2188,107,571
2189,108,571
2190,109,571
2191,110,571
2192,111,571
2193,112,571
2194,113,571
2195,114,571
2196,115,571
2197,116,571
2198,117,571
2199,118,571
2200,119,571
2201,120,571
2202,121,571
2203,122,571
2204,123,571
2205,124,571
2206,125,571
2207,126,571
2208,127,571
2209,128,571
2210,129,571
2211,130,571
2212,131,571
2213,132,571
2214,133,571
2215,134,571
2216,135,571
2217,136,571
2218,137,571
2219,138,571
2220,139,571
2221,140,571
2222,141,571
2223,142,571
2224,143,571
2225,144,571
2226,145,571
2227,146,571
2228,147,571
2229,148,571
2230,149,571
2231,150,571
2232,151,571
2233,152,571
2234,153,571
2235,154,571
2236,155,571
2237,156,571
2238,157,571
2239,158,571
2240,159,571
2241,160,571
2242,161,571
2243,162,571
2244,163,571
2245,164,571
2246,165,571
2247,166,571
2248,167,571
2249,168,571
2250,169,571
2251,170,571
2252,171,571
2253,172,571
2254,173,571
2255,174,571
2256,175,571
2257,176,571
2258,177,571
2259,178,571
2260,179,571
2261,180,571
2262,181,571
2263,182,571
2264,183,571
2265,184,571
2266,185,571
2267,186,571
2268,187,571
2269,188,571
2270,189,571
2271,190,571
2272,191,571
2273,192,571
2274,193,571
2275,194,571
2276,195,571
2277,196,571
2278,197,571
2279,198,571
2280,199,571
2281,200,571
2282,201,571
2283,202,571
2284,203,571
2285,204,571
2286,205,571
2287,206,571
2288,207,571
2289,208,571
2290,209,571
2291,210,571
2292,211,571
2293,212,571
2294,213,571
2295,214,571
2296,215,571
2297,216,571
2298,217,571
2299,218,571
2300,219,571
2301,220,571
2302,221,571
2303,222,571
2304,223,571
2305,224,571
2306,225,571
2307,226,571
2308,227,571
2309,228,571
2310,229,571
2311,230,571
2312,231,571
2313,232,571
2314,233,571
2315,234,571
2316,235,571
2317,236,571
2318,237,571
2319,238,571
2320,239,571
2321,240,571
2322,241,571
2323,242,571
2324,243,571
2325,244,571
2326,245,571
2327,246,571
2328,247,571
2329,248,571
2330,249,571
2331,250,571
2332,251,571
2333,252,571
2334,253,571
2335,254,571
2336,255,571
2337,256,571
2338,257,571
2339,258,571
2340,259,571
2341,260,571
2342,261,571
2343,262,571
2344,263,571
2345,264,571
2346,265,571
2347,266,571
2348,267,571
2349,268,571
2350,269,571
2351,270,571
2352,271,571
2353,272,571
2354,273,571
2355,274,571
2356,275,571
2357,276,571
2358,277,571
2359,278,571
2360,279,571
2361,280,571
2362,281,571
2363,282,571
2364,283,571
2365,284,571
2366,285,571
2367,286,571
2368,287,571
2369,288,571
2370,289,571
2371,290,571
2372,291,571
2373,292,571
2374,293,571
2375,294,571
2376,295,571
2377,296,571
2378,297,571
2379,298,571
2380,299,571
2381,300,571
2382,301,571
2383,302,571
2384,303,571
2385,304,572
2386,305,572
2387,306,572
2388,307,572
2389,308,572
2390,309,572
2391,310,572
2392,311,572
2393,312,572
2394,313,572
2395,314,572
2396,315,572
2397,316,572
2398,317,572
2399,318,572
2400,319,572
2401,320,572
2402,321,572
2403,322,572
2404,323,572
2405,324,572
2406,325,572
2407,326,572
2408,327,572
2409,328,572
2410,329,572
2411,330,572
2412,331,572
2413,332,572
2414,333,572
2415,334,572
2416,335,572
2417,336,572
2418,337,572
2419,338,572
2420,339,572
2421,340,572
2422,341,572
2423,342,572
2424,343,572
2425,344,572
2426,345,572
2427,346,572
2428,347,572
2429,348,572
2430,349,572
2431,350,572
2432,351,572
2433,352,572
2434,353,572
2435,354,572
2436,355,572
2437,356,572
2438,357,572
2439,358,572
2440,359,572
2441,360,572
2442,361,572
2443,362,572
2444,363,572
2445,364,572
2446,365,572
2447,366,572
2448,367,572
2449,368,572
2450,369,572
2451,370,572
2452,371,572
2453,372,572
2454,373,572
2455,374,572
2456,375,572
2457,376,572
2458,377,572
2459,378,572
2460,379,572
2461,380,572
2462,381,572
2463,382,572
2464,383,572
2465,384,572
2466,385,572
2467,386,572
2468,387,572
2469,388,572
2470,389,572
2471,390,572
2472,391,572
2473,392,572
2474,393,572
2475,394,572
2476,395,572
2477,396,572
2478,397,572
2479,398,572
2480,399,572
2481,400,572
2482,401,572
2483,402,572
2484,403,572
2485,404,572
2486,405,572
2487,406,572
2488,407,572
2489,408,572
2490,409,572
2491,410,572
2492,411,572
2493,412,572
2494,413,572
2495,414,572
2496,415,572
2497,416,572
2498,417,572
2499,418,572
2500,419,572
2501,420,572
2502,421,572
2503,422,572
2504,423,572
2505,424,572
2506,425,572
2507,426,572
2508,427,572
2509,428,572
2510,429,572
2511,430,572
2512,431,572
2513,432,572
2514,433,572
2515,434,572
2516,435,572
2517,436,572
2518,437,572
2519,438,572
2520,439,572
2521,440,572
2522,441,572
2523,442,572
2524,443,572
2525,444,572
2526,445,572
2527,446,572
2528,447,572
2529,448,572
2530,449,572
2531,450,572
2532,451,572
2533,452,572
2534,453,572
2535,454,572
2536,455,572
2537,456,572
2538,457,572
2539,458,572
2540,459,572
2541,460,572
2542,461,572
2543,462,572
2544,463,572
2545,464,572
2546,465,572
2547,466,572
2548,467,572
2549,468,572
2550,469,572
2551,470,572
2552,471,572
2553,472,572
2554,473,572
2555,474,572
2556,475,572
2557,476,572
2558,477,572
2559,478,572
2560,479,572
2561,480,572
2562,481,572
2563,482,572
2564,483,572
2565,484,572
2566,485,572
2567,486,572
2568,487,572
2569,488,572
2570,489,572
2571,490,572
2572,491,572
2573,492,572
2574,493,572
2575,494,572
2576,495,572
2577,496,572
2578,497,572
2579,498,572
2580,499,572
2581,500,572
2582,501,572
2583,502,572
2584,503,572
2585,504,572
2586,505,572
2587,506,572
2588,507,572
2589,508,572
2590,509,572
2591,510,572
2592,511,572
2593,512,572
2594,513,572
2595,514,572
2596,515,572
2597,516,572
2598,517,572
2599,518,572
2600,519,572
2601,520,572
2602,521,572
2603,522,572
2604,523,572
2605,524,572
2606,525,572
2607,526,572
2608,527,572
2609,528,572
2610,529,572
2611,530,572
2612,531,572
2613,532,572
2614,533,572
2615,534,572
2616,535,572
2617,536,572
2618,537,572
2619,538,572
2620,539,572
2621,540,572
2622,541,572
2623,542,572
2624,543,572
2625,544,572
2626,545,572
2627,546,572
2628,547,572
2629,548,572
2630,549,572
2631,550,572
2632,551,572
2633,552,572
2634,553,572
2635,554,572
2636,555,572
2637,556,572
2638,557,572
2639,558,572
2640,559,572
2641,560,572
2642,561,572
2643,562,572
2644,563,572
2645,564,572
2646,565,572
2647,566,572
2648,567,572
2649,568,572
2650,569,572
2651,570,572
2652,571,572
2653,572,572
2654,573,572
2655,574,572
2656,575,572
2657,576,572
2658,577,572
2659,578,572
2660,579,572
2661,580,572
2662,581,572
2663,582,572
2664,583,572
2665,584,572
2666,585,572
2667,586,572
2668,587,572
2669,588,572
2670,589,572
2671,590,572
2672,591,572
2673,592,572
2674,593,572
2675,594,572
2676,595,572
2677,596,572
2678,597,572
2679,598,572
2680,599,572
2681,600,572
2682,601,572
2683,602,572
2684,603,572
2685,604,572
2686,605,572
2687,606,572
2688,607,572
2689,608,572
2690,609,572
2691,610,572
2692,611,572
2693,612,572
2694,613,572
2695,614,572
2696,615,572
2697,616,572
2698,617,572
2699,618,572
2700,619,572
2701,620,572
2702,621,572
2703,622,572
2704,623,572
2705,624,572
2706,625,572
2707,626,572
2708,627,572
2709,628,572
2710,629,572
2711,630,572
2712,631,572
2713,632,572
2714,633,572
2715,634,572
2716,635,572
2717,636,572
2718,637,572
2719,638,572
2720,639,572
2721,640,572
2722,641,572
2723,642,572
2724,643,572
2725,644,572
2726,645,572
2727,646,572
2728,647,572
2729,648,572
2730,649,572
2731,650,572
2732,651,572
2733,652,572
2734,653,572
2735,654,572
2736,655,572
2737,656,572
2738,657,572
2739,658,572
2740,659,572
2741,660,572
2742,661,572
2743,662,572
2744,663,572
2745,664,572
2746,665,572
2747,666,572
2748,667,572
2749,668,572
2750,669,572
2751,670,572
2752,671,572
2753,672,572
2754,673,572
2755,674,572
2756,675,572
2757,676,572
2758,677,572
2759,678,572
2760,679,572
2761,680,572
2762,681,572
2763,682,572
2764,683,572
2765,684,572
2766,685,572
2767,686,572
2768,687,572
2769,688,572
2770,689,572
2771,690,572
2772,691,572
2773,692,572
2774,693,572
2775,694,572
2776,695,572
2777,696,572
2778,697,572
2779,698,572
2780,699,572
2781,700,572
2782,701,572
2783,702,572
2784,703,572
2785,704,572
2786,705,572
2787,706,572
2788,707,572
2789,708,572
2790,709,572
2791,710,572
2792,711,572
2793,712,572
2794,713,572
2795,714,572
2796,715,572
2797,716,572
2798,717,572
2799,718,572
2800,719,572
2801,720,572
2802,721,572
2803,722,572
2804,723,572
2805,724,572
2806,725,572
2807,726,572
2808,727,572
2809,728,572
2810,729,572
2811,730,572
2812,731,572
2813,732,572
2814,733,572
2815,734,572
2816,735,572
2817,736,572
2818,737,572
2819,738,572
2820,739,572
2821,740,572
2822,741,572
2823,742,572
2824,743,572
2825,744,572
2826,745,572
2827,746,572
2828,747,572
2829,748,572
2830,749,572
2831,750,572
2832,751,572
2833,752,572
2834,753,572
2835,754,572
2836,755,572
2837,756,572
2838,757,572
2839,758,572
2840,759,572
2841,760,572
2842,761,572
2843,762,572
2844,763,572
2845,764,572
2846,765,572
2847,766,572
2848,767,572
2849,768,572
2850,769,572
2851,770,572
2852,771,572
2853,772,572
2854,773,572
2855,774,572
2856,775,572
2857,776,572
2858,777,572
2859,778,572
2860,779,572
2861,780,572
2862,781,572
2863,782,572
2864,783,572
2865,784,572
2866,785,572
2867,786,572
2868,787,572
2869,788,572
2870,789,572
2871,790,572
2872,791,572
2873,792,572
2874,793,572
2875,794,572
2876,795,572
2877,796,572
2878,797,572
2879,798,572
2880,799,572
2881,800,572
2882,801,572
2883,802,572
2884,803,572
2885,804,572
2886,805,572
2887,806,572
2888,807,572
2889,808,572
2890,809,572
2891,810,572
2892,811,572
2893,812,572
2894,813,572
2895,814,572
2896,815,572
2897,816,572
2898,817,572
2899,818,572
2900,819,572
2901,820,572
2902,821,572
2903,822,572
2904,823,572
2905,824,572
2906,825,572
2907,826,572
2908,827,572
2909,828,572
2910,829,572
2911,830,572
2912,831,572
2913,832,572
2914,833,572
2915,834,572
2916,835,572
2917,836,572
2918,837,572
2919,838,572
2920,839,572
2921,840,572
2922,841,572
2923,842,572
2924,843,572
2925,844,572
2926,845,572
2927,846,572
2928,847,572
2929,848,572
2930,849,572
2931,850,572
2932,851,572
2933,852,572
2934,853,572
2935,854,572
2936,855,572
2937,856,572
2938,857,572
2939,858,572
2940,859,572
2941,860,572
2942,861,572
2943,862,572
2944,863,572
2945,864,572
2946,865,572
2947,866,572
2948,867,572
2949,868,572
2950,869,572
2951,870,572
2952,871,572
2953,872,572
2954,873,572
2955,874,572
2956,875,572
2957,876,572
2958,877,572
2959,878,572
2960,879,572
2961,880,572
2962,881,572
2963,882,572
2964,883,572
2965,884,572
2966,885,572
2967,886,572
2968,887,572
2969,888,572
2970,889,572
2971,890,572
2972,891,572
2973,892,572
2974,893,572
2975,894,572
2976,895,572
2977,896,572
2978,897,572
2979,898,572
2980,899,572
2981,900,572
2982,901,572
2983,902,572
2984,903,572
2985,904,572
2986,905,572
2987,906,572
2988,907,572
2989,908,572
2990,909,572
2991,910,572
2992,911,572
2993,912,572
2994,913,572
2995,914,572
2996,915,572
2997,916,572
2998,917,572
2999,918,572
3000,919,572
3001,920,572
3002,921,572
3003,922,572
3004,923,572
3005,924,572
3006,925,572
3007,926,572
3008,927,572
3009,928,572
3010,929,572
3011,930,572
3012,931,572
3013,932,572
3014,933,572
3015,934,572
3016,935,572
3017,936,572
3018,937,572
3019,938,572
3020,939,572
3021,940,572
3022,941,572
3023,942,572
3024,943,572
3025,944,572
3026,945,572
3027,946,572
3028,947,572
3029,948,572
3030,949,572
3031,950,572
3032,951,572
3033,952,572
3034,953,572
3035,954,572
3036,955,572
3037,956,572
3038,957,572
3039,958,572
3040,959,572
3041,960,572
3042,961,572
3043,962,572
3044,963,572
3045,964,572
3046,965,572
3047,966,572
3048,967,572
3049,968,572
3050,969,572
3051,970,572
3052,971,572
3053,972,572
3054,973,572
3055,974,572
3056,975,572
3057,976,572
3058,977,572
3059,978,572
3060,979,572
3061,980,572
3062,981,572
3063,982,572
3064,983,572
