time,CWND,estimated_speed
2139,721,762
2140,722,762
2141,723,762
2142,724,762
2143,725,762
2144,726,762
2145,727,762
2146,728,762
2147,729,762
2148,730,762
2149,731,762
2150,732,762
2151,733,762
2152,734,762
2153,735,762
2154,736,762
2155,737,762
2156,738,762
2157,739,762
2158,740,762
2159,741,762
2160,742,762
2161,743,762
2162,744,762
2163,745,762
2164,746,762
2165,747,762
2166,748,762
2167,749,762
2168,750,762
2169,751,762
2170,752,762
2171,753,762
2172,754,762
2173,755,762
2174,756,762
2175,757,762
2176,758,762
2177,759,762
2178,760,762
2179,761,762
2180,762,762
2181,763,762
2182,764,762
2183,765,762
2184,766,762
2185,767,762
2186,768,762
2187,769,762
2188,770,762
2189,771,762
2190,772,762
2191,773,762
2192,774,762
2193,775,762
2194,776,762
2195,777,762
2196,778,762
2197,779,762
2198,780,762
2199,781,762
2200,782,762
2201,783,762
2202,784,762
2203,785,762
2204,786,762
2205,787,762
2206,788,762
2207,789,762
2208,790,762
2209,791,762
2210,792,762
2211,793,762
2212,794,762
2213,795,762
2214,796,762
2215,797,762
2216,798,762
2217,799,762
2218,800,762
2219,801,762
2220,802,762
2221,803,762
2222,804,762
2223,805,762
2224,806,762
2225,807,762
2226,808,762
2227,809,762
2228,810,762
2229,811,762
2230,812,762
2231,813,762
2232,814,762
2233,815,762
2234,816,762
2235,817,762
2236,818,762
2237,819,762
2238,820,762
2239,821,762
2240,822,762
2241,823,762
2242,824,762
2243,825,762
2244,826,762
2245,827,762
2246,828,762
2247,829,762
2248,830,762
2249,831,762
2250,832,762
2251,833,762
2252,834,762
2253,835,762
2254,836,762
2255,837,762
2256,838,762
2257,839,762
2258,840,762
2259,841,762
2260,842,762
2261,843,762
2262,844,762
2263,845,762
2264,846,762
2265,847,762
2266,848,762
2267,849,762
2268,850,762
2269,851,762
2270,852,762
2271,853,762
2272,854,762
2273,855,762
2274,856,762
2275,857,762
2276,858,762
2277,859,762
2278,860,762
2279,861,762
2280,862,762
2281,863,762
2282,864,762
2283,865,762
2284,866,762
2285,867,762
2286,868,762
2287,869,762
2288,870,762
2289,871,762
2290,872,762
2291,873,762
2292,874,762
2293,875,762
2294,876,762
2295,877,762
2296,878,762
2297,879,762
2298,880,762
2299,881,762
2300,882,762
2301,883,762
2302,884,762
2303,885,762
2304,886,762
2305,887,762
2306,888,762
2307,889,762
2308,890,762
2309,891,762
2310,892,762
2311,893,762
2312,894,762
2313,895,762
2314,896,762
2315,897,762
2316,898,762
2317,899,762
2318,900,762
2319,901,762
2320,902,762
2321,903,762
2322,904,762
2323,905,762
2324,906,762
2325,907,762
2326,908,762
2327,909,762
2328,910,762
2329,911,762
2330,912,762
2331,913,762
2332,914,762
2333,915,762
2334,916,762
2335,917,762
2336,918,762
2337,919,762
2338,920,762
2339,921,762
2340,922,762
2341,923,762
2342,924,762
2343,925,762
2344,926,762
2345,927,762
2346,928,762
2347,929,762
2348,930,762
2349,931,762
2350,932,762
2351,933,762
2352,934,762
2353,935,762
2354,936,762
2355,937,762
2356,938,762
2357,939,762
2358,940,762
2359,941,762
2360,942,762
2361,943,762
2362,944,762
2363,945,762
2364,946,762
2365,947,762
2366,948,762
2367,949,762
2368,950,762
2369,951,762
2370,952,762
2371,953,762
2372,954,762
2373,955,762
2374,956,762
2375,957,762
2376,958,762
2377,959,762
2378,960,762
2379,961,762
2380,962,762
2381,963,762
2382,964,762
2383,965,762
2384,966,762
2385,967,762
2386,968,762
2387,969,762
2388,970,762
2389,971,762
2390,972,762
2391,973,762
2392,974,762
2393,975,762
2394,976,762
2395,977,762
2396,978,762
2397,979,762
2398,980,762
2399,981,762
2400,982,762
2401,983,762
2402,984,762
2403,985,762
2404,986,762
2405,987,762
2406,988,762
2407,989,762
2408,990,762
2409,991,762
2410,992,762
2411,993,762
2412,994,762
2413,995,762
2414,996,762
2415,997,762
2416,998,762
2417,999,762
2418,1000,762
2419,543,762
2420,544,762
2421,545,762
2422,546,762
2423,547,762
2424,548,762
2425,549,762
2426,550,762
2427,551,762
2428,552,762
2429,553,762
2430,554,762
2431,555,762
2432,556,762
2433,557,762
2434,558,762
2435,559,762
2436,560,762
2437,561,762
2438,562,762
2439,563,762
2440,564,762
2441,565,762
2442,566,762
2443,567,762
2444,568,762
2445,569,762
2446,570,762
2447,571,762
2448,572,762
2449,573,762
2450,574,762
2451,575,762
2452,576,762
2453,577,762
2454,578,762
2455,579,762
2456,580,762
2457,581,762
2458,582,762
2459,583,762
2460,584,762
2461,585,762
2462,586,762
2463,587,762
2464,588,762
2465,589,762
2466,590,762
2467,591,762
2468,592,762
2469,593,762
2470,594,762
2471,595,762
2472,596,762
2473,597,762
2474,598,762
2475,599,762
2476,600,762
2477,601,762
2478,602,762
2479,603,762
2480,604,762
2481,605,762
2482,606,762
2483,607,762
2484,608,762
2485,609,762
2486,610,762
2487,611,762
2488,612,762
2489,613,762
2490,614,762
2491,615,762
2492,616,762
2493,617,762
2494,618,762
2495,619,762
2496,620,762
2497,621,762
2498,622,762
2499,623,762
2500,624,762
2501,625,762
2502,626,762
2503,627,762
2504,628,762
2505,629,762
2506,630,762
2507,631,762
2508,632,762
2509,633,762
2510,634,762
2511,635,762
2512,636,762
2513,637,762
2514,638,762
2515,639,762
2516,640,762
2517,641,762
2518,642,762
2519,643,762
2520,644,762
2521,645,762
2522,646,762
2523,647,762
2524,648,762
2525,649,762
2526,650,762
2527,651,762
2528,652,762
2529,653,762
2530,654,762
2531,655,762
2532,656,762
2533,657,762
2534,658,762
2535,659,762
2536,660,762
2537,661,762
2538,662,762
2539,663,762
2540,664,762
2541,665,762
2542,666,762
2543,667,762
2544,668,762
2545,669,762
2546,670,762
2547,671,762
2548,672,762
2549,673,762
2550,674,762
2551,675,762
2552,676,762
2553,677,762
2554,678,762
2555,679,762
2556,680,762
2557,681,762
2558,682,762
2559,683,762
2560,684,762
2561,685,762
2562,686,762
2563,687,762
2564,688,762
2565,689,762
2566,690,762
2567,691,762
2568,692,762
2569,693,762
2570,694,762
2571,695,762
2572,696,762
2573,697,762
2574,698,762
2575,699,762
2576,700,762
2577,701,762
2578,702,762
2579,703,762
2580,704,762
2581,705,762
2582,706,762
2583,707,762
2584,708,762
2585,709,762
2586,710,762
2587,711,762
2588,712,762
2589,713,762
2590,714,762
2591,715,762
2592,716,762
2593,717,762
2594,718,762
2595,719,762
2596,720,762
2597,721,762
2598,722,762
2599,723,762
2600,724,762
2601,725,762
2602,726,762
2603,727,762
2604,728,762
2605,729,762
2606,730,762
2607,731,762
2608,732,762
2609,733,762
2610,734,762
2611,735,762
2612,736,762
2613,737,762
2614,738,762
2615,739,762
2616,740,762
2617,741,762
2618,742,762
2619,743,762
2620,744,762
2621,745,762
2622,746,762
2623,747,762
2624,748,762
2625,749,762
2626,750,762
2627,751,762
2628,752,762
2629,753,762
2630,754,762
2631,755,762
2632,756,762
2633,757,762
2634,758,762
2635,759,762
2636,760,762
2637,761,762
2638,762,762
2639,763,762
2640,764,762
2641,765,762
2642,766,762
2643,767,762
2644,768,762
2645,769,762
2646,770,762
2647,771,762
2648,772,762
2649,773,762
2650,774,762
2651,775,762
2652,776,762
2653,777,762
2654,778,762
2655,779,762
2656,780,762
2657,781,762
2658,782,762
2659,783,762
2660,784,762
2661,785,762
2662,786,762
2663,787,762
2664,788,762
2665,789,762
2666,790,762
2667,791,762
2668,792,762
2669,793,762
2670,794,762
2671,795,762
2672,796,762
2673,797,762
2674,798,762
2675,799,762
2676,800,762
2677,801,762
2678,802,762
2679,803,762
2680,804,762
2681,805,762
2682,806,762
2683,807,762
2684,808,762
2685,809,762
2686,810,762
2687,811,762
2688,812,762
2689,813,762
2690,814,762
2691,815,762
2692,816,762
2693,817,762
2694,818,762
2695,819,762
2696,820,762
2697,821,762
2698,822,762
2699,823,762
2700,824,762
2701,825,762
2702,826,762
2703,827,762
2704,828,762
2705,829,762
2706,830,762
2707,831,762
2708,832,762
2709,833,762
2710,834,762
2711,835,762
2712,836,762
2713,837,762
2714,838,762
2715,839,762
2716,840,762
2717,841,762
2718,842,762
2719,843,762
2720,844,762
2721,845,762
2722,846,762
2723,847,762
2724,848,762
2725,849,762
2726,850,762
2727,851,762
2728,852,762
2729,853,762
2730,854,762
2731,855,762
2732,856,762
2733,857,762
2734,858,762
2735,859,762
2736,860,762
2737,861,762
2738,862,762
2739,863,762
2740,864,762
2741,865,762
2742,866,762
2743,867,762
2744,868,762
2745,869,762
2746,870,762
2747,871,762
2748,872,762
2749,873,762
2750,874,762
2751,875,762
2752,876,762
2753,877,762
2754,878,762
2755,879,762
2756,880,762
2757,881,762
2758,882,762
2759,883,762
2760,884,762
2761,885,762
2762,886,762
2763,887,762
2764,888,762
2765,889,762
2766,890,762
2767,891,762
2768,892,762
2769,893,762
2770,894,762
2771,895,762
2772,896,762
2773,897,762
2774,898,762
2775,899,762
2776,900,762
2777,901,762
2778,902,762
2779,903,762
2780,904,762
2781,905,762
2782,906,762
2783,907,762
2784,908,762
2785,909,762
2786,910,762
2787,911,762
2788,912,762
2789,913,762
2790,914,762
2791,915,762
2792,916,762
2793,917,762
2794,918,762
2795,919,762
2796,920,762
2797,921,762
2798,922,762
2799,923,762
2800,924,762
2801,925,762
2802,926,762
2803,927,762
2804,928,762
2805,929,762
2806,930,762
2807,931,762
2808,932,762
2809,933,762
2810,934,762
2811,935,762
2812,936,762
2813,937,762
2814,938,762
2815,939,762
2816,940,762
2817,941,762
2818,942,762
2819,943,762
2820,944,762
2821,945,762
2822,946,762
2823,947,762
2824,948,762
2825,949,762
2826,950,762
2827,951,762
2828,952,762
2829,953,762
2830,954,762
2831,955,762
2832,956,762
2833,957,762
2834,958,762
2835,959,762
2836,960,762
2837,961,762
2838,962,762
2839,963,762
2840,964,762
2841,965,762
2842,966,762
2843,967,762
2844,968,762
2845,969,762
2846,970,762
2847,971,762
2848,972,762
2849,973,762
2850,974,762
2851,975,762
2852,976,762
2853,977,762
2854,978,762
2855,979,762
2856,980,762
2857,981,762
2858,982,762
2859,983,762
2860,984,762
2861,985,762
2862,986,762
