time,CWND,estimated_speed
17:56:05,420,953
17:56:05,420,953
17:56:05,421,953
17:56:05,421,953
17:56:05,421,953
17:56:05,421,953
17:56:05,421,953
17:56:05,422,953
17:56:05,422,953
17:56:05,422,953
17:56:05,422,953
17:56:05,423,953
17:56:05,423,953
17:56:05,423,953
17:56:05,423,953
17:56:05,423,953
17:56:05,424,953
17:56:05,424,953
17:56:05,424,953
17:56:05,424,953
17:56:05,425,953
17:56:05,425,953
17:56:05,425,953
17:56:05,425,953
17:56:05,425,953
17:56:05,426,953
17:56:05,426,953
17:56:05,426,953
17:56:05,426,953
17:56:05,427,953
17:56:05,427,953
17:56:05,427,953
17:56:05,427,953
17:56:05,427,953
17:56:05,428,953
17:56:05,428,953
17:56:05,428,953
17:56:05,428,953
17:56:05,429,953
17:56:05,429,953
17:56:05,429,953
17:56:05,429,953
17:56:05,429,953
17:56:05,430,953
17:56:05,430,953
17:56:06,430,953
17:56:06,430,953
17:56:06,431,953
17:56:06,431,953
17:56:06,431,953
17:56:06,431,953
17:56:06,432,953
17:56:06,432,953
17:56:06,432,953
17:56:06,432,953
17:56:06,432,953
17:56:06,433,953
17:56:06,433,953
17:56:06,433,953
17:56:06,433,953
17:56:06,434,953
17:56:06,434,953
17:56:06,434,953
17:56:06,434,953
17:56:06,435,953
17:56:06,435,953
17:56:06,435,953
17:56:06,435,953
17:56:06,436,953
17:56:06,436,953
17:56:06,436,953
17:56:06,436,953
17:56:06,437,953
17:56:06,437,953
17:56:06,437,953
17:56:06,437,953
17:56:06,438,953
17:56:06,438,953
17:56:06,438,953
17:56:06,438,953
17:56:06,439,953
17:56:06,439,953
17:56:06,439,953
17:56:06,439,953
17:56:06,440,953
17:56:06,440,953
17:56:06,440,953
17:56:06,440,953
17:56:06,441,953
17:56:06,441,953
17:56:06,441,953
17:56:06,441,953
17:56:06,442,953
17:56:06,442,953
17:56:06,442,953
17:56:06,442,953
17:56:06,443,953
17:56:06,443,953
17:56:06,443,953
17:56:06,443,953
17:56:06,444,953
17:56:06,444,953
17:56:06,444,953
17:56:06,444,953
17:56:06,445,953
17:56:06,445,953
17:56:06,445,953
17:56:06,445,953
17:56:06,446,953
17:56:06,446,953
17:56:06,446,953
17:56:06,447,953
17:56:06,447,953
17:56:06,447,953
17:56:06,447,953
17:56:06,448,953
17:56:06,448,953
17:56:06,448,953
17:56:06,449,953
17:56:06,449,953
17:56:06,449,953
17:56:06,449,953
17:56:06,450,953
17:56:06,450,953
17:56:06,450,953
17:56:06,451,953
17:56:06,451,953
17:56:06,451,953
17:56:06,451,953
17:56:06,452,953
17:56:06,452,953
17:56:06,452,953
17:56:06,453,953
17:56:06,453,953
17:56:06,453,953
17:56:06,453,953
17:56:06,454,953
17:56:06,454,953
17:56:06,454,953
17:56:06,455,953
17:56:06,455,953
17:56:06,455,953
17:56:06,455,953
17:56:06,456,953
17:56:06,456,953
17:56:06,456,953
17:56:06,456,953
17:56:06,456,953
17:56:06,456,953
17:56:06,457,953
17:56:06,457,953
17:56:06,457,953
17:56:06,457,953
17:56:06,457,953
17:56:06,457,953
17:56:06,457,953
17:56:06,458,953
17:56:06,458,953
17:56:06,458,953
17:56:06,458,953
17:56:06,458,953
17:56:06,459,953
17:56:06,459,953
17:56:06,459,953
17:56:06,459,953
17:56:06,460,953
17:56:06,460,953
17:56:06,460,953
17:56:06,461,953
17:56:06,461,953
17:56:06,461,953
17:56:06,461,953
17:56:06,462,953
17:56:06,462,953
17:56:06,462,953
17:56:06,463,953
17:56:06,463,953
17:56:06,463,953
17:56:06,463,953
17:56:06,464,953
17:56:06,464,953
17:56:06,464,953
17:56:06,465,953
17:56:06,465,953
17:56:06,465,953
17:56:06,465,953
17:56:06,466,953
17:56:06,466,953
17:56:06,466,953
17:56:06,467,953
17:56:06,467,953
17:56:06,467,953
17:56:06,467,953
17:56:06,468,953
17:56:06,468,953
17:56:06,468,953
17:56:06,469,953
17:56:06,469,953
17:56:06,469,953
17:56:06,469,953
17:56:06,470,953
17:56:06,470,953
17:56:06,470,953
17:56:06,471,953
17:56:06,471,953
17:56:06,471,953
17:56:06,471,953
17:56:06,472,953
17:56:06,472,953
17:56:06,472,953
17:56:06,473,953
17:56:06,473,953
17:56:06,473,953
17:56:06,473,953
17:56:06,474,953
17:56:06,474,953
17:56:06,474,953
17:56:06,475,953
17:56:06,475,953
17:56:06,475,953
17:56:06,475,953
17:56:06,476,953
17:56:06,476,953
17:56:06,476,953
17:56:06,477,953
17:56:06,477,953
17:56:06,477,953
17:56:06,477,953
17:56:06,478,953
17:56:06,478,953
17:56:06,478,953
17:56:06,479,953
17:56:06,479,953
17:56:06,479,953
17:56:06,479,953
17:56:06,480,953
17:56:06,480,953
17:56:06,480,953
17:56:06,481,953
17:56:06,481,953
17:56:06,481,953
17:56:06,481,953
17:56:06,482,953
17:56:06,482,953
17:56:06,482,953
17:56:06,483,953
17:56:06,483,953
17:56:06,483,953
17:56:06,483,953
17:56:06,484,953
17:56:06,484,953
17:56:06,484,953
17:56:06,485,953
17:56:06,485,953
17:56:06,485,953
17:56:06,485,953
17:56:06,486,953
17:56:06,486,953
17:56:06,486,953
17:56:06,487,953
17:56:06,487,953
17:56:06,487,953
17:56:06,487,953
17:56:06,488,953
17:56:06,488,953
17:56:06,488,953
17:56:06,489,953
17:56:06,489,953
17:56:06,489,953
17:56:06,489,953
17:56:06,490,953
17:56:06,490,953
17:56:06,490,953
17:56:06,491,953
17:56:06,491,953
17:56:06,491,953
17:56:06,491,953
17:56:06,492,953
17:56:06,492,953
17:56:06,492,953
17:56:06,493,953
17:56:06,493,953
17:56:06,493,953
17:56:06,493,953
17:56:06,494,953
17:56:06,494,953
17:56:06,494,953
17:56:06,495,953
17:56:06,495,953
17:56:06,495,953
17:56:06,495,953
17:56:06,496,953
17:56:06,496,953
17:56:06,496,953
17:56:06,497,953
17:56:06,497,953
17:56:06,497,953
17:56:06,497,953
17:56:06,498,953
17:56:06,498,953
17:56:06,498,953
17:56:06,499,953
17:56:06,499,953
17:56:06,499,953
17:56:06,499,953
17:56:06,500,953
17:56:06,500,953
17:56:06,500,953
17:56:06,501,953
17:56:06,501,953
17:56:06,501,953
17:56:06,501,953
17:56:06,502,953
17:56:06,502,953
17:56:06,502,953
17:56:06,503,953
17:56:06,503,953
17:56:06,503,953
17:56:06,503,953
17:56:06,504,953
17:56:06,504,953
17:56:06,504,953
17:56:06,505,953
17:56:06,505,953
17:56:06,505,953
17:56:06,505,953
17:56:06,506,953
17:56:06,506,953
17:56:06,506,953
17:56:06,507,953
17:56:06,507,953
17:56:06,507,953
17:56:06,507,953
17:56:06,508,953
17:56:06,508,953
17:56:06,508,953
17:56:06,509,953
17:56:06,509,953
17:56:06,509,953
17:56:06,510,953
17:56:06,510,953
17:56:06,510,953
17:56:06,511,953
17:56:06,511,953
17:56:06,511,953
17:56:06,512,953
17:56:06,512,953
17:56:06,512,953
17:56:06,513,953
17:56:06,513,953
17:56:06,513,953
17:56:06,514,953
17:56:06,514,953
17:56:06,514,953
17:56:06,515,953
17:56:06,515,953
17:56:06,515,953
17:56:06,516,953
17:56:06,516,953
17:56:06,516,953
17:56:06,517,953
17:56:06,517,953
17:56:06,517,953
17:56:06,518,953
17:56:06,518,953
17:56:06,518,953
17:56:06,519,953
17:56:06,519,953
17:56:06,519,953
17:56:06,520,953
17:56:06,520,953
17:56:06,520,953
17:56:06,521,953
17:56:06,521,953
17:56:06,521,953
17:56:06,522,953
17:56:06,522,953
17:56:06,522,953
17:56:06,522,953
17:56:06,523,953
17:56:06,523,953
17:56:06,523,953
17:56:06,523,953
17:56:06,523,953
17:56:06,523,953
17:56:06,524,953
17:56:06,524,953
17:56:06,524,953
17:56:06,524,953
17:56:06,524,953
17:56:06,524,953
17:56:06,525,953
17:56:06,525,953
17:56:06,525,953
17:56:06,525,953
17:56:06,525,953
17:56:06,525,953
17:56:06,526,953
17:56:06,526,953
17:56:06,526,953
17:56:06,526,953
17:56:06,526,953
17:56:06,526,953
17:56:06,527,953
17:56:06,527,953
17:56:06,527,953
17:56:06,527,953
17:56:06,527,953
17:56:06,527,953
17:56:06,528,953
17:56:06,528,953
17:56:06,528,953
17:56:06,528,953
17:56:06,528,953
17:56:06,528,953
17:56:06,529,953
17:56:06,529,953
17:56:06,529,953
17:56:06,529,953
17:56:06,529,953
17:56:06,529,953
17:56:06,530,953
17:56:06,530,953
17:56:06,530,953
17:56:06,530,953
17:56:06,530,953
17:56:06,530,953
17:56:07,530,953
17:56:07,531,953
17:56:07,531,953
17:56:07,531,953
17:56:07,531,953
17:56:07,531,953
17:56:07,531,953
17:56:07,532,953
17:56:07,532,953
17:56:07,532,953
17:56:07,532,953
17:56:07,532,953
17:56:07,532,953
17:56:07,533,953
17:56:07,533,953
17:56:07,533,953
17:56:07,533,953
17:56:07,533,953
17:56:07,533,953
17:56:07,534,953
17:56:07,534,953
17:56:07,534,953
17:56:07,534,953
17:56:07,534,953
17:56:07,534,953
17:56:07,535,953
17:56:07,535,953
17:56:07,535,953
17:56:07,535,953
17:56:07,535,953
17:56:07,535,953
17:56:07,536,953
17:56:07,536,953
17:56:07,536,953
17:56:07,536,953
17:56:07,536,953
17:56:07,536,953
17:56:07,537,953
17:56:07,537,953
17:56:07,537,953
17:56:07,537,953
17:56:07,537,953
17:56:07,537,953
17:56:07,538,953
17:56:07,538,953
17:56:07,538,953
17:56:07,538,953
17:56:07,538,953
17:56:07,538,953
17:56:07,539,953
17:56:07,539,953
17:56:07,539,953
17:56:07,539,953
17:56:07,539,953
17:56:07,539,953
17:56:07,540,953
17:56:07,540,953
17:56:07,540,953
17:56:07,540,953
17:56:07,540,953
17:56:07,541,953
17:56:07,541,953
17:56:07,541,953
17:56:07,542,953
17:56:07,542,953
17:56:07,542,953
17:56:07,543,953
17:56:07,543,953
17:56:07,543,953
17:56:07,544,953
17:56:07,544,953
17:56:07,544,953
17:56:07,545,953
17:56:07,545,953
17:56:07,545,953
17:56:07,546,953
17:56:07,546,953
17:56:07,546,953
17:56:07,547,953
17:56:07,547,953
17:56:07,547,953
17:56:07,548,953
17:56:07,548,953
17:56:07,548,953
17:56:07,549,953
17:56:07,549,953
17:56:07,549,953
17:56:07,550,953
17:56:07,550,953
17:56:07,550,953
17:56:07,551,953
17:56:07,551,953
17:56:07,551,953
17:56:07,552,953
17:56:07,552,953
17:56:07,552,953
17:56:07,553,953
17:56:07,553,953
17:56:07,553,953
17:56:07,554,953
17:56:07,554,953
17:56:07,555,953
17:56:07,555,953
17:56:07,555,953
17:56:07,556,953
17:56:07,556,953
17:56:07,556,953
17:56:07,557,953
17:56:07,557,953
17:56:07,557,953
17:56:07,558,953
17:56:07,558,953
17:56:07,558,953
17:56:07,559,953
17:56:07,559,953
17:56:07,560,953
17:56:07,560,953
17:56:07,560,953
17:56:07,561,953
17:56:07,561,953
17:56:07,562,953
17:56:07,562,953
17:56:07,562,953
17:56:07,563,953
17:56:07,563,953
17:56:07,563,953
17:56:07,564,953
17:56:07,564,953
17:56:07,564,953
17:56:07,565,953
17:56:07,565,953
17:56:07,566,953
17:56:07,566,953
17:56:07,566,953
17:56:07,567,953
17:56:07,567,953
17:56:07,568,953
17:56:07,568,953
17:56:07,568,953
17:56:07,569,953
17:56:07,569,953
17:56:07,570,953
17:56:07,570,953
17:56:07,570,953
17:56:07,571,953
17:56:07,571,953
17:56:07,571,953
17:56:07,572,953
17:56:07,572,953
17:56:07,572,953
17:56:07,573,953
17:56:07,573,953
17:56:07,574,953
17:56:07,574,953
17:56:07,574,953
17:56:07,575,953
17:56:07,575,953
17:56:07,576,953
17:56:07,576,953
17:56:07,576,953
17:56:07,577,953
17:56:07,577,953
17:56:07,578,953
17:56:07,578,953
17:56:07,578,953
17:56:07,579,953
17:56:07,579,953
17:56:07,580,953
17:56:07,580,953
17:56:07,580,953
17:56:07,581,953
17:56:07,581,953
17:56:07,582,953
17:56:07,582,953
17:56:07,582,953
17:56:07,583,953
17:56:07,583,953
17:56:07,583,953
17:56:07,584,953
17:56:07,584,953
17:56:07,585,953
17:56:07,585,953
17:56:07,585,953
17:56:07,586,953
17:56:07,586,953
17:56:07,587,953
17:56:07,587,953
17:56:07,587,953
17:56:07,588,953
17:56:07,588,953
17:56:07,589,953
17:56:07,589,953
17:56:07,589,953
17:56:07,590,953
17:56:07,590,953
17:56:07,591,953
17:56:07,591,953
17:56:07,591,953
17:56:07,592,953
17:56:07,592,953
17:56:07,593,953
17:56:07,593,953
17:56:07,593,953
17:56:07,594,953
17:56:07,594,953
17:56:07,595,953
17:56:07,595,953
17:56:07,595,953
17:56:07,596,953
17:56:07,596,953
17:56:07,597,953
17:56:07,597,953
17:56:07,597,953
17:56:07,598,953
17:56:07,598,953
17:56:07,599,953
17:56:07,599,953
17:56:07,599,953
17:56:07,600,953
17:56:07,600,953
17:56:07,600,953
17:56:07,601,953
17:56:07,601,953
17:56:07,602,953
17:56:07,602,953
17:56:07,602,953
17:56:07,603,953
17:56:07,603,953
17:56:07,604,953
17:56:07,604,953
17:56:07,604,953
17:56:07,605,953
17:56:07,605,953
17:56:07,606,953
17:56:07,606,953
17:56:07,606,953
17:56:07,607,953
17:56:07,607,953
17:56:07,608,953
17:56:07,608,953
17:56:07,608,953
17:56:07,609,953
17:56:07,609,953
17:56:07,610,953
17:56:07,610,953
17:56:07,610,953
17:56:07,611,953
17:56:07,611,953
17:56:07,612,953
17:56:07,612,953
17:56:07,612,953
17:56:07,613,953
17:56:07,613,953
17:56:07,614,953
17:56:07,614,953
17:56:07,614,953
17:56:07,615,953
17:56:07,615,953
17:56:07,616,953
17:56:07,616,953
17:56:07,616,953
17:56:07,617,953
17:56:07,617,953
17:56:07,618,953
17:56:07,618,953
17:56:07,618,953
17:56:07,618,953
17:56:07,618,953
17:56:07,619,953
17:56:07,619,953
17:56:07,619,953
17:56:07,619,953
17:56:07,619,953
17:56:07,620,953
17:56:07,620,953
17:56:07,620,953
17:56:07,620,953
17:56:07,620,953
17:56:07,621,953
17:56:07,621,953
17:56:07,621,953
17:56:07,621,953
17:56:07,621,953
17:56:07,622,953
17:56:07,622,953
17:56:07,622,953
17:56:07,622,953
17:56:07,622,953
17:56:07,623,953
17:56:07,623,953
17:56:07,623,953
17:56:07,623,953
17:56:07,623,953
17:56:07,624,953
17:56:07,624,953
17:56:07,624,953
17:56:07,624,953
17:56:07,624,953
17:56:07,625,953
17:56:07,625,953
17:56:07,625,953
17:56:07,625,953
17:56:07,625,953
17:56:07,626,953
17:56:07,626,953
17:56:07,626,953
17:56:07,626,953
17:56:07,626,953
17:56:07,627,953
17:56:07,627,953
17:56:07,627,953
17:56:07,627,953
17:56:07,627,953
17:56:07,628,953
17:56:07,628,953
17:56:07,628,953
17:56:07,628,953
17:56:07,628,953
17:56:07,629,953
17:56:07,629,953
17:56:07,629,953
17:56:07,629,953
17:56:07,629,953
17:56:07,630,953
17:56:07,630,953
17:56:07,630,953
17:56:07,630,953
17:56:07,630,953
17:56:07,631,953
17:56:07,631,953
17:56:07,631,953
17:56:07,631,953
17:56:07,631,953
17:56:07,632,953
17:56:07,632,953
17:56:07,632,953
17:56:07,632,953
17:56:07,632,953
17:56:07,633,953
17:56:07,633,953
17:56:07,633,953
17:56:07,633,953
17:56:07,633,953
17:56:07,634,953
17:56:07,634,953
17:56:07,634,953
17:56:07,634,953
17:56:07,634,953
17:56:07,635,953
17:56:07,635,953
17:56:07,635,953
17:56:07,635,953
17:56:07,635,953
17:56:07,636,953
17:56:07,636,953
17:56:07,636,953
17:56:07,636,953
17:56:07,636,953
17:56:07,637,953
17:56:07,637,953
17:56:07,637,953
17:56:07,637,953
17:56:07,637,953
17:56:07,638,953
17:56:07,638,953
17:56:07,638,953
17:56:07,638,953
17:56:07,638,953
17:56:07,639,953
17:56:07,639,953
17:56:07,639,953
17:56:07,639,953
17:56:07,639,953
17:56:07,640,953
17:56:07,640,953
17:56:07,640,953
17:56:07,640,953
17:56:07,640,953
17:56:07,641,953
17:56:07,641,953
17:56:07,641,953
17:56:07,641,953
17:56:07,641,953
17:56:07,642,953
17:56:07,642,953
17:56:07,642,953
17:56:07,642,953
17:56:07,642,953
17:56:07,643,953
17:56:07,643,953
17:56:07,643,953
17:56:07,644,953
17:56:07,644,953
17:56:07,644,953
17:56:07,645,953
17:56:07,645,953
17:56:07,646,953
17:56:07,646,953
17:56:07,646,953
17:56:07,647,953
17:56:07,647,953
17:56:07,648,953
17:56:07,648,953
17:56:07,648,953
17:56:07,649,953
17:56:07,649,953
17:56:07,650,953
17:56:07,650,953
17:56:07,650,953
17:56:07,651,953
17:56:07,651,953
17:56:07,652,953
17:56:07,652,953
17:56:07,652,953
17:56:07,653,953
17:56:07,653,953
17:56:07,653,1676976733973596552
17:56:08,654,1676976733973596552
17:56:08,654,1676976733973596552
17:56:08,654,1676976733973596552
17:56:08,655,1676976733973596552
17:56:08,655,1676976733973596552
17:56:08,656,1676976733973596552
17:56:08,656,1676976733973596552
17:56:08,656,1676976733973596552
17:56:08,657,1676976733973596552
17:56:08,657,1676976733973596552
17:56:08,658,1676976733973596552
17:56:08,658,1676976733973596552
17:56:08,658,1676976733973596552
17:56:08,659,1676976733973596552
17:56:08,659,1676976733973596552
17:56:08,660,1676976733973596552
17:56:08,660,1676976733973596552
17:56:08,660,1676976733973596552
17:56:08,661,1676976733973596552
17:56:08,661,1676976733973596552
17:56:08,662,1676976733973596552
17:56:08,662,1676976733973596552
17:56:08,662,1676976733973596552
17:56:08,663,1676976733973596552
17:56:08,663,1676976733973596552
17:56:08,664,1676976733973596552
17:56:08,664,1676976733973596552
17:56:08,664,1676976733973596552
17:56:08,665,1676976733973596552
17:56:08,665,1676976733973596552
17:56:08,666,1676976733973596552
17:56:08,666,1676976733973596552
17:56:08,666,1676976733973596552
17:56:08,667,1676976733973596552
17:56:08,667,1676976733973596552
17:56:08,668,1676976733973596552
17:56:08,668,1676976733973596552
17:56:08,668,1676976733973596552
17:56:08,669,1676976733973596552
17:56:08,669,1676976733973596552
17:56:08,670,1676976733973596552
17:56:08,670,1676976733973596552
17:56:08,670,1676976733973596552
17:56:08,671,1676976733973596552
17:56:08,671,1676976733973596552
17:56:08,672,1676976733973596552
17:56:08,672,1676976733973596552
17:56:08,672,1676976733973596552
17:56:08,673,1676976733973596552
17:56:08,673,1676976733973596552
17:56:08,674,1676976733973596552
17:56:08,674,1676976733973596552
17:56:08,674,1676976733973596552
17:56:08,675,1676976733973596552
17:56:08,675,1676976733973596552
17:56:08,676,1676976733973596552
17:56:08,676,1676976733973596552
17:56:08,676,1676976733973596552
17:56:08,677,1676976733973596552
17:56:08,677,1676976733973596552
17:56:08,678,1676976733973596552
17:56:08,678,1676976733973596552
17:56:08,678,1676976733973596552
17:56:08,679,1676976733973596552
17:56:08,679,1676976733973596552
17:56:08,680,1676976733973596552
17:56:08,680,1676976733973596552
17:56:08,680,1676976733973596552
17:56:08,681,1676976733973596552
17:56:08,681,1676976733973596552
17:56:08,682,1676976733973596552
17:56:08,682,1676976733973596552
17:56:08,682,1676976733973596552
17:56:08,683,1676976733973596552
17:56:08,683,1676976733973596552
17:56:08,684,1676976733973596552
17:56:08,684,1676976733973596552
17:56:08,684,1676976733973596552
17:56:08,685,1676976733973596552
17:56:08,685,1676976733973596552
17:56:08,686,1676976733973596552
17:56:08,686,1676976733973596552
17:56:08,686,1676976733973596552
17:56:08,687,1676976733973596552
17:56:08,687,1676976733973596552
17:56:08,688,1676976733973596552
17:56:08,688,1676976733973596552
17:56:08,688,1676976733973596552
17:56:08,689,1676976733973596552
17:56:08,689,1676976733973596552
17:56:08,690,1676976733973596552
17:56:08,690,1676976733973596552
17:56:08,691,1676976733973596552
17:56:08,691,1676976733973596552
17:56:08,691,1676976733973596552
17:56:08,692,1676976733973596552
17:56:08,692,1676976733973596552
17:56:08,693,1676976733973596552
17:56:08,693,1676976733973596552
17:56:08,693,1676976733973596552
17:56:08,694,1676976733973596552
17:56:08,694,1676976733973596552
17:56:08,695,1676976733973596552
17:56:08,695,1676976733973596552
17:56:08,696,1676976733973596552
17:56:08,696,1676976733973596552
17:56:08,696,1676976733973596552
17:56:08,697,1676976733973596552
17:56:08,697,1676976733973596552
17:56:08,698,1676976733973596552
17:56:08,698,1676976733973596552
17:56:08,698,1676976733973596552
17:56:08,699,1676976733973596552
17:56:08,699,1676976733973596552
17:56:08,700,1676976733973596552
17:56:08,700,1676976733973596552
17:56:08,701,1676976733973596552
17:56:08,701,1676976733973596552
17:56:08,701,1676976733973596552
17:56:08,702,1676976733973596552
17:56:08,702,1676976733973596552
17:56:08,703,1676976733973596552
17:56:08,703,1676976733973596552
17:56:08,703,1676976733973596552
17:56:08,704,1676976733973596552
17:56:08,704,1676976733973596552
17:56:08,705,1676976733973596552
17:56:08,705,1676976733973596552
17:56:08,706,1676976733973596552
17:56:08,706,1676976733973596552
17:56:08,707,1676976733973596552
17:56:08,707,1676976733973596552
17:56:08,708,1676976733973596552
17:56:08,708,1676976733973596552
17:56:08,708,1676976733973596552
17:56:08,709,1676976733973596552
17:56:08,709,1676976733973596552
17:56:08,710,1676976733973596552
17:56:08,710,1676976733973596552
17:56:08,711,1676976733973596552
17:56:08,711,1676976733973596552
17:56:08,712,1676976733973596552
17:56:08,712,1676976733973596552
17:56:08,713,1676976733973596552
17:56:08,713,1676976733973596552
17:56:08,714,1676976733973596552
17:56:08,714,1676976733973596552
17:56:08,715,1676976733973596552
17:56:08,715,1676976733973596552
17:56:08,716,1676976733973596552
17:56:08,716,1676976733973596552
17:56:08,717,1676976733973596552
17:56:08,717,1676976733973596552
17:56:08,718,1676976733973596552
17:56:08,718,1676976733973596552
17:56:08,719,1676976733973596552
17:56:08,719,1676976733973596552
17:56:08,720,1676976733973596552
17:56:08,720,1676976733973596552
17:56:08,721,1676976733973596552
17:56:08,721,1676976733973596552
17:56:08,722,1676976733973596552
17:56:08,722,1676976733973596552
17:56:08,723,1676976733973596552
17:56:08,723,1676976733973596552
17:56:08,724,1676976733973596552
17:56:08,724,1676976733973596552
17:56:08,725,1676976733973596552
17:56:08,725,1676976733973596552
17:56:08,726,1676976733973596552
17:56:08,726,1676976733973596552
17:56:08,727,1676976733973596552
17:56:08,727,1676976733973596552
17:56:08,728,1676976733973596552
17:56:08,728,1676976733973596552
17:56:08,729,1676976733973596552
17:56:08,729,1676976733973596552
17:56:08,730,1676976733973596552
17:56:08,730,1676976733973596552
17:56:08,731,1676976733973596552
17:56:08,731,1676976733973596552
17:56:08,732,1676976733973596552
17:56:08,732,1676976733973596552
17:56:08,733,1676976733973596552
17:56:08,733,1676976733973596552
17:56:08,734,1676976733973596552
17:56:08,734,1676976733973596552
17:56:08,735,1676976733973596552
17:56:08,735,1676976733973596552
17:56:08,736,1676976733973596552
17:56:08,736,1676976733973596552
17:56:08,737,1676976733973596552
17:56:08,737,1676976733973596552
17:56:08,738,1676976733973596552
17:56:08,738,1676976733973596552
17:56:08,739,1676976733973596552
17:56:08,739,1676976733973596552
17:56:08,740,1676976733973596552
17:56:08,740,1676976733973596552
17:56:08,741,1676976733973596552
17:56:08,741,1676976733973596552
17:56:08,742,1676976733973596552
17:56:08,742,1676976733973596552
17:56:08,743,1676976733973596552
17:56:08,743,1676976733973596552
17:56:08,744,1676976733973596552
17:56:08,744,1676976733973596552
17:56:08,745,1676976733973596552
17:56:08,745,1676976733973596552
17:56:08,746,1676976733973596552
17:56:08,746,1676976733973596552
17:56:08,747,1676976733973596552
17:56:08,747,1676976733973596552
17:56:08,748,1676976733973596552
17:56:08,748,1676976733973596552
17:56:08,749,1676976733973596552
17:56:08,749,1676976733973596552
17:56:08,750,1676976733973596552
17:56:08,750,1676976733973596552
17:56:08,750,1676976733973596552
17:56:08,751,1676976733973596552
17:56:08,751,1676976733973596552
17:56:08,751,1676976733973596552
17:56:08,751,1676976733973596552
17:56:08,752,1676976733973596552
17:56:08,752,1676976733973596552
17:56:08,752,1676976733973596552
17:56:08,752,1676976733973596552
17:56:08,753,1676976733973596552
17:56:08,753,1676976733973596552
17:56:08,753,1676976733973596552
17:56:08,753,1676976733973596552
17:56:08,754,1676976733973596552
17:56:08,754,1676976733973596552
17:56:08,754,1676976733973596552
17:56:08,754,1676976733973596552
17:56:08,755,1676976733973596552
17:56:08,755,1676976733973596552
17:56:08,755,1676976733973596552
17:56:08,755,1676976733973596552
17:56:08,756,1676976733973596552
17:56:08,756,1676976733973596552
17:56:08,756,1676976733973596552
17:56:08,756,1676976733973596552
17:56:08,757,1676976733973596552
17:56:08,757,1676976733973596552
17:56:08,757,1676976733973596552
17:56:08,757,1676976733973596552
17:56:08,758,1676976733973596552
17:56:08,758,1676976733973596552
17:56:08,758,1676976733973596552
17:56:08,758,1676976733973596552
17:56:08,759,1676976733973596552
17:56:08,759,1676976733973596552
17:56:08,759,1676976733973596552
17:56:08,759,1676976733973596552
17:56:08,760,1676976733973596552
17:56:08,760,1676976733973596552
17:56:08,760,1676976733973596552
17:56:08,760,1676976733973596552
17:56:08,761,1676976733973596552
17:56:08,761,1676976733973596552
17:56:08,761,1676976733973596552
17:56:08,761,1676976733973596552
17:56:08,762,1676976733973596552
17:56:08,762,1676976733973596552
17:56:08,762,1676976733973596552
17:56:08,762,1676976733973596552
17:56:08,763,1676976733973596552
17:56:08,763,1676976733973596552
17:56:08,763,1676976733973596552
17:56:08,763,1676976733973596552
17:56:08,764,1676976733973596552
17:56:08,764,1676976733973596552
17:56:08,764,1676976733973596552
17:56:08,764,1676976733973596552
17:56:08,765,1676976733973596552
17:56:08,765,1676976733973596552
17:56:08,765,1676976733973596552
17:56:08,765,1676976733973596552
17:56:08,766,1676976733973596552
17:56:08,766,1676976733973596552
17:56:08,766,1676976733973596552
17:56:08,766,1676976733973596552
17:56:08,767,1676976733973596552
17:56:08,767,1676976733973596552
17:56:08,767,1676976733973596552
17:56:08,767,1676976733973596552
17:56:08,768,1676976733973596552
17:56:08,768,1676976733973596552
17:56:08,768,1676976733973596552
17:56:08,768,1676976733973596552
17:56:08,769,1676976733973596552
17:56:08,769,1676976733973596552
17:56:08,769,1676976733973596552
17:56:08,769,1676976733973596552
17:56:08,770,1676976733973596552
17:56:08,770,1676976733973596552
17:56:08,770,1676976733973596552
17:56:08,770,1676976733973596552
17:56:08,771,1676976733973596552
17:56:08,771,1676976733973596552
17:56:08,771,1676976733973596552
17:56:08,771,1676976733973596552
17:56:08,772,1676976733973596552
17:56:08,772,1676976733973596552
17:56:08,772,1676976733973596552
17:56:08,772,1676976733973596552
17:56:08,773,1676976733973596552
17:56:08,773,1676976733973596552
17:56:08,773,1676976733973596552
17:56:08,773,1676976733973596552
17:56:08,774,1676976733973596552
17:56:08,774,1676976733973596552
17:56:08,774,1676976733973596552
17:56:08,774,1676976733973596552
17:56:08,775,1676976733973596552
17:56:08,775,1676976733973596552
17:56:08,775,1676976733973596552
17:56:08,775,1676976733973596552
17:56:08,776,1676976733973596552
17:56:08,776,1676976733973596552
17:56:08,776,1676976733973596552
17:56:08,776,1676976733973596552
17:56:08,777,1676976733973596552
17:56:08,777,1676976733973596552
17:56:08,777,1676976733973596552
17:56:08,777,1676976733973596552
17:56:08,778,1676976733973596552
17:56:08,778,1676976733973596552
17:56:08,778,1676976733973596552
17:56:08,778,1676976733973596552
17:56:08,779,1676976733973596552
17:56:08,779,1676976733973596552
17:56:08,779,1676976733973596552
17:56:08,779,1676976733973596552
17:56:08,780,1676976733973596552
17:56:08,780,1676976733973596552
17:56:08,780,1676976733973596552
17:56:08,780,1676976733973596552
17:56:08,781,1676976733973596552
17:56:08,781,1676976733973596552
17:56:08,781,1676976733973596552
17:56:08,781,1676976733973596552
17:56:08,782,1676976733973596552
17:56:08,782,1676976733973596552
