time,CWND,estimated_speed
1240,98,4611686018427388857
1241,99,4611686018427388857
1242,100,4611686018427388857
1243,101,4611686018427388857
1244,102,4611686018427388857
1245,103,4611686018427388857
1246,104,4611686018427388857
1247,105,4611686018427388857
1248,106,4611686018427388857
1249,107,4611686018427388857
1250,108,4611686018427388857
1251,109,4611686018427388857
1252,110,4611686018427388857
1253,111,4611686018427388857
1254,112,4611686018427388857
1255,113,4611686018427388857
1256,114,4611686018427388857
1257,115,4611686018427388857
1258,116,4611686018427388857
1259,117,4611686018427388857
1260,118,4611686018427388857
1261,119,4611686018427388857
1262,120,4611686018427388857
1263,121,4611686018427388857
1264,122,4611686018427388857
1265,123,4611686018427388857
1266,124,4611686018427388857
1267,125,4611686018427388857
1268,126,4611686018427388857
1269,127,4611686018427388857
1270,128,4611686018427388857
1271,129,4611686018427388857
1272,130,4611686018427388857
1273,131,4611686018427388857
1274,132,4611686018427388857
1275,133,4611686018427388857
1276,134,4611686018427388857
1277,135,4611686018427388857
1278,136,4611686018427388857
1279,137,4611686018427388857
1280,138,4611686018427388857
1281,139,4611686018427388857
1282,140,4611686018427388857
1283,141,4611686018427388857
1284,142,4611686018427388857
1285,143,4611686018427388857
1286,144,4611686018427388857
1287,145,4611686018427388857
1288,146,4611686018427388857
1289,147,4611686018427388857
1290,148,4611686018427388857
1291,149,4611686018427388857
1292,150,4611686018427388857
1293,151,4611686018427388857
1294,152,4611686018427388857
1295,153,4611686018427388857
1296,154,4611686018427388857
1297,155,4611686018427388857
1298,156,4611686018427388857
1299,157,4611686018427388857
1300,158,4611686018427388857
1301,159,4611686018427388857
1302,160,4611686018427388857
1303,161,4611686018427388857
1304,162,4611686018427388857
1305,163,4611686018427388857
1306,164,4611686018427388857
1307,165,4611686018427388857
1308,166,4611686018427388857
1309,167,4611686018427388857
1310,168,4611686018427388857
1311,169,4611686018427388857
1312,170,4611686018427388857
1313,171,4611686018427388857
1314,172,4611686018427388857
1315,173,4611686018427388857
1316,174,4611686018427388857
1317,175,4611686018427388857
1318,176,4611686018427388857
1319,177,4611686018427388857
1320,178,4611686018427388857
1321,179,4611686018427388857
1322,180,4611686018427388857
1323,181,4611686018427388857
1324,182,4611686018427388857
1325,183,4611686018427388857
1326,184,4611686018427388857
1327,185,4611686018427388857
1328,186,4611686018427388857
1329,187,4611686018427388857
1330,188,4611686018427388857
1331,189,4611686018427388857
1332,190,4611686018427388857
1333,191,4611686018427388857
1334,192,4611686018427388857
1335,193,4611686018427388857
1336,194,4611686018427388857
1337,195,4611686018427388857
1338,196,4611686018427388857
1339,197,4611686018427388857
1340,198,4611686018427388857
1341,199,4611686018427388857
1342,200,4611686018427388857
1343,201,4611686018427388857
1344,202,4611686018427388857
1345,203,4611686018427388857
1346,204,4611686018427388857
1347,205,4611686018427388857
1348,206,4611686018427388857
1349,207,4611686018427388857
1350,208,4611686018427388857
1351,209,4611686018427388857
1352,210,4611686018427388857
1353,211,4611686018427388857
1354,212,4611686018427388857
1355,213,4611686018427388857
1356,214,4611686018427388857
1357,215,4611686018427388857
1358,216,4611686018427388857
1359,217,4611686018427388857
1360,218,4611686018427388857
1361,219,4611686018427388857
1362,220,4611686018427388857
1363,221,4611686018427388857
1364,222,4611686018427388857
1365,223,4611686018427388857
1366,224,4611686018427388857
1367,225,4611686018427388857
1368,226,4611686018427388857
1369,227,4611686018427388857
1370,228,4611686018427388857
1371,229,4611686018427388857
1372,230,4611686018427388857
1373,231,4611686018427388857
1374,232,4611686018427388857
1375,233,4611686018427388857
1376,234,4611686018427388857
1377,235,4611686018427388857
1378,236,4611686018427388857
1379,237,4611686018427388857
1380,238,4611686018427388857
1381,239,4611686018427388857
1382,240,4611686018427388857
1383,241,4611686018427388857
1384,242,4611686018427388857
1385,243,4611686018427388857
1386,244,4611686018427388857
1387,245,4611686018427388857
1388,246,4611686018427388857
1389,247,4611686018427388857
1390,248,4611686018427388857
1391,249,4611686018427388857
1392,250,4611686018427388857
1393,251,4611686018427388857
1394,252,4611686018427388857
1395,253,4611686018427388857
1396,254,4611686018427388857
1397,255,4611686018427388857
1398,256,4611686018427388857
1399,257,4611686018427388857
1400,258,4611686018427388857
1401,259,4611686018427388857
1402,260,4611686018427388857
1403,261,4611686018427388857
1404,262,4611686018427388857
1405,263,4611686018427388857
1406,264,4611686018427388857
1407,265,4611686018427388857
1408,266,4611686018427388857
1409,267,4611686018427388857
1410,268,4611686018427388857
1411,269,4611686018427388857
1412,270,4611686018427388857
1413,271,4611686018427388857
1414,272,4611686018427388857
1415,273,4611686018427388857
1416,274,4611686018427388857
1417,275,4611686018427388857
1418,276,4611686018427388857
1419,277,4611686018427388857
1420,278,4611686018427388857
1421,279,4611686018427388857
1422,280,4611686018427388857
1423,281,4611686018427388857
1424,282,4611686018427388857
1425,283,4611686018427388857
1426,284,4611686018427388857
1427,285,4611686018427388857
1428,286,4611686018427388857
1429,287,4611686018427388857
1430,288,4611686018427388857
1431,289,4611686018427388857
1432,290,4611686018427388857
1433,291,4611686018427388857
1434,292,4611686018427388857
1435,293,4611686018427388857
1436,294,4611686018427388857
1437,295,4611686018427388857
1438,296,4611686018427388857
1439,297,4611686018427388857
1440,298,4611686018427388857
1441,299,4611686018427388857
1442,300,4611686018427388857
1443,301,4611686018427388857
1444,302,4611686018427388857
1445,303,4611686018427388857
1446,304,4611686018427388857
1447,305,4611686018427388857
1448,306,4611686018427388857
1449,307,4611686018427388857
1450,308,4611686018427388857
1451,309,4611686018427388857
1452,310,4611686018427388857
1453,311,4611686018427388857
1454,312,4611686018427388857
1455,313,4611686018427388857
1456,314,4611686018427388857
1457,315,4611686018427388857
1458,316,4611686018427388857
1459,317,4611686018427388857
1460,318,4611686018427388857
1461,319,4611686018427388857
1462,320,4611686018427388857
1463,321,4611686018427388857
1464,322,4611686018427388857
1465,323,4611686018427388857
1466,324,4611686018427388857
1467,325,4611686018427388857
1468,326,4611686018427388857
1469,327,4611686018427388857
1470,328,4611686018427388857
1471,329,4611686018427388857
1472,330,4611686018427388857
1473,331,4611686018427388857
1474,332,4611686018427388857
1475,333,4611686018427388857
1476,334,4611686018427388857
1477,335,4611686018427388857
1478,336,4611686018427388857
1479,337,4611686018427388857
1480,338,4611686018427388857
1481,339,4611686018427388857
1482,340,4611686018427388857
1483,341,4611686018427388857
1484,342,4611686018427388857
1485,343,4611686018427388857
1486,344,4611686018427388857
1487,345,4611686018427388857
1488,346,4611686018427388857
1489,347,4611686018427388857
1490,348,4611686018427388857
1491,349,4611686018427388857
1492,350,4611686018427388857
1493,351,4611686018427388857
1494,352,4611686018427388857
1495,353,4611686018427388857
1496,354,4611686018427388857
1497,355,4611686018427388857
1498,356,4611686018427388857
1499,357,4611686018427388857
1500,358,4611686018427388857
1501,359,4611686018427388857
1502,360,4611686018427388857
1503,361,4611686018427388857
1504,362,4611686018427388857
1505,363,4611686018427388857
1506,364,4611686018427388857
1507,365,4611686018427388857
1508,366,4611686018427388857
1509,367,4611686018427388857
1510,368,4611686018427388857
1511,369,4611686018427388857
1512,370,4611686018427388857
1513,371,4611686018427388857
1514,372,4611686018427388857
1515,373,4611686018427388857
1516,374,4611686018427388857
1517,375,4611686018427388857
1518,376,4611686018427388857
1519,377,4611686018427388857
1520,378,4611686018427388857
1521,379,4611686018427388857
1522,380,4611686018427388857
1523,381,4611686018427388857
1524,382,4611686018427388857
1525,383,4611686018427388857
1526,384,4611686018427388857
1527,385,4611686018427388857
1528,386,4611686018427388857
1529,387,4611686018427388857
1530,388,4611686018427388857
1531,389,4611686018427388857
1532,390,4611686018427388857
1533,391,4611686018427388857
1534,392,4611686018427388857
1535,393,4611686018427388857
1536,394,4611686018427388857
1537,395,4611686018427388857
1538,396,4611686018427388857
1539,397,4611686018427388857
1540,398,4611686018427388857
1541,399,4611686018427388857
1542,400,4611686018427388857
1543,401,4611686018427388857
1544,402,4611686018427388857
1545,403,4611686018427388857
1546,404,4611686018427388857
1547,405,4611686018427388857
1548,406,4611686018427388857
1549,407,4611686018427388857
1550,408,4611686018427388857
1551,409,4611686018427388857
1552,410,4611686018427388857
1553,411,4611686018427388857
1554,412,4611686018427388857
1555,413,4611686018427388857
1556,414,4611686018427388857
1557,415,4611686018427388857
1558,416,4611686018427388857
1559,417,4611686018427388857
1560,418,4611686018427388857
1561,419,4611686018427388857
1562,420,4611686018427388857
1563,421,4611686018427388857
1564,422,4611686018427388857
1565,423,4611686018427388857
1566,424,4611686018427388857
1567,425,4611686018427388857
1568,426,4611686018427388857
1569,427,4611686018427388857
1570,428,4611686018427388857
1571,429,4611686018427388857
1572,430,4611686018427388857
1573,431,4611686018427388857
1574,432,4611686018427388857
1575,433,4611686018427388857
1576,434,4611686018427388857
1577,435,4611686018427388857
1578,436,4611686018427388857
1579,437,4611686018427388857
1580,438,4611686018427388857
1581,439,4611686018427388857
1582,440,4611686018427388857
1583,441,4611686018427388857
1584,442,4611686018427388857
1585,443,4611686018427388857
1586,444,4611686018427388857
1587,445,4611686018427388857
1588,446,4611686018427388857
1589,447,4611686018427388857
1590,448,4611686018427388857
1591,449,4611686018427388857
1592,450,4611686018427388857
1593,451,4611686018427388857
1594,452,4611686018427388857
1595,453,4611686018427388857
1596,454,4611686018427388857
1597,455,4611686018427388857
1598,456,4611686018427388857
1599,457,4611686018427388857
1600,458,4611686018427388857
1601,459,4611686018427388857
1602,460,4611686018427388857
1603,461,4611686018427388857
1604,462,4611686018427388857
1605,463,4611686018427388857
1606,464,4611686018427388857
1607,465,4611686018427388857
1608,466,4611686018427388857
1609,467,4611686018427388857
1610,468,4611686018427388857
1611,469,4611686018427388857
1612,470,4611686018427388857
1613,471,4611686018427388857
1614,472,4611686018427388857
1615,473,4611686018427388857
1616,474,4611686018427388857
1617,475,4611686018427388857
1618,476,4611686018427388857
1619,477,4611686018427388857
1620,478,4611686018427388857
1621,479,4611686018427388857
1622,480,4611686018427388857
1623,481,4611686018427388857
1624,482,4611686018427388857
1625,483,4611686018427388857
1626,484,4611686018427388857
1627,485,4611686018427388857
1628,486,4611686018427388857
1629,487,4611686018427388857
1630,488,4611686018427388857
1631,489,4611686018427388857
1632,490,4611686018427388857
1633,491,4611686018427388857
1634,492,4611686018427388857
1635,493,4611686018427388857
1636,494,4611686018427388857
1637,495,4611686018427388857
1638,496,4611686018427388857
1639,497,4611686018427388857
1640,498,4611686018427388857
1641,499,4611686018427388857
1642,500,4611686018427388857
1643,501,4611686018427388857
1644,502,4611686018427388857
1645,503,4611686018427388857
1646,504,4611686018427388857
1647,505,4611686018427388857
1648,506,4611686018427388857
1649,507,4611686018427388857
1650,508,4611686018427388857
1651,509,4611686018427388857
1652,510,4611686018427388857
1653,511,4611686018427388857
1654,512,4611686018427388857
1655,513,4611686018427388857
1656,514,4611686018427388857
1657,515,4611686018427388857
1658,516,4611686018427388857
1659,517,4611686018427388857
1660,518,4611686018427388857
1661,519,4611686018427388857
1662,520,4611686018427388857
1663,521,4611686018427388857
1664,522,4611686018427388857
1665,523,4611686018427388857
1666,524,4611686018427388857
1667,525,4611686018427388857
1668,526,4611686018427388857
1669,527,4611686018427388857
1670,528,4611686018427388857
1671,529,4611686018427388857
1672,530,4611686018427388857
1673,531,4611686018427388857
1674,532,4611686018427388857
1675,533,4611686018427388857
1676,534,4611686018427388857
1677,535,4611686018427388857
1678,536,4611686018427388857
1679,537,4611686018427388857
1680,538,4611686018427388857
1681,539,4611686018427388857
1682,540,4611686018427388857
1683,541,4611686018427388857
1684,542,4611686018427388857
1685,543,4611686018427388857
1686,544,4611686018427388857
1687,545,4611686018427388857
1688,546,4611686018427388857
1689,547,4611686018427388857
1690,548,4611686018427388857
1691,549,4611686018427388857
1692,550,4611686018427388857
1693,551,4611686018427388857
1694,552,4611686018427388857
1695,553,4611686018427388857
1696,554,4611686018427388857
1697,555,4611686018427388857
1698,556,4611686018427388857
1699,557,4611686018427388857
1700,558,4611686018427388857
1701,559,4611686018427388857
1702,560,4611686018427388857
1703,561,4611686018427388857
1704,562,4611686018427388857
1705,563,4611686018427388857
1706,564,4611686018427388857
1707,565,4611686018427388857
1708,566,4611686018427388857
1709,567,4611686018427388857
1710,568,4611686018427388857
1711,569,4611686018427388857
1712,570,4611686018427388857
1713,571,4611686018427388857
1714,572,4611686018427388857
1715,573,4611686018427388857
1716,574,4611686018427388857
1717,575,4611686018427388857
1718,576,4611686018427388857
1719,577,4611686018427388857
1720,578,4611686018427388857
1721,579,4611686018427388857
1722,580,4611686018427388857
1723,581,4611686018427388857
1724,582,4611686018427388857
1725,583,4611686018427388857
1726,584,4611686018427388857
1727,585,4611686018427388857
1728,586,4611686018427388857
1729,587,4611686018427388857
1730,588,4611686018427388857
1731,589,4611686018427388857
1732,590,4611686018427388857
1733,591,4611686018427388857
1734,592,4611686018427388857
1735,593,4611686018427388857
1736,594,4611686018427388857
1737,595,4611686018427388857
1738,596,4611686018427388857
1739,597,4611686018427388857
1740,598,4611686018427388857
1741,599,4611686018427388857
1742,600,4611686018427388857
1743,601,4611686018427388857
1744,602,4611686018427388857
1745,603,4611686018427388857
1746,604,4611686018427388857
1747,605,4611686018427388857
1748,606,4611686018427388857
1749,607,4611686018427388857
1750,608,4611686018427388857
1751,609,4611686018427388857
1752,610,4611686018427388857
1753,611,4611686018427388857
1754,612,4611686018427388857
1755,613,4611686018427388857
1756,614,4611686018427388857
1757,615,4611686018427388857
1758,616,4611686018427388857
1759,617,4611686018427388857
1760,618,4611686018427388857
1761,619,4611686018427388857
1762,620,4611686018427388857
1763,621,4611686018427388857
1764,622,4611686018427388857
1765,623,4611686018427388857
1766,624,4611686018427388857
1767,625,4611686018427388857
1768,626,4611686018427388857
1769,627,4611686018427388857
1770,628,4611686018427388857
1771,629,4611686018427388857
1772,630,4611686018427388857
1773,631,4611686018427388857
1774,632,4611686018427388857
1775,633,4611686018427388857
1776,634,4611686018427388857
1777,635,4611686018427388857
1778,636,4611686018427388857
1779,637,4611686018427388857
1780,638,4611686018427388857
1781,639,4611686018427388857
1782,640,4611686018427388857
1783,641,4611686018427388857
1784,642,4611686018427388857
1785,643,4611686018427388857
1786,644,4611686018427388857
1787,645,4611686018427388857
1788,646,4611686018427388857
1789,647,4611686018427388857
1790,648,4611686018427388857
1791,649,4611686018427388857
1792,650,4611686018427388857
1793,651,4611686018427388857
1794,652,4611686018427388857
1795,653,4611686018427388857
1796,654,4611686018427388857
1797,655,4611686018427388857
1798,656,4611686018427388857
1799,657,4611686018427388857
1800,658,4611686018427388857
1801,659,4611686018427388857
1802,660,4611686018427388857
1803,661,4611686018427388857
1804,662,4611686018427388857
1805,663,4611686018427388857
1806,664,4611686018427388857
1807,665,4611686018427388857
1808,666,4611686018427388857
1809,667,4611686018427388857
1810,668,4611686018427388857
1811,669,4611686018427388857
1812,670,4611686018427388857
1813,671,4611686018427388857
1814,672,4611686018427388857
1815,673,4611686018427388857
1816,674,4611686018427388857
1817,675,4611686018427388857
1818,676,4611686018427388857
1819,677,4611686018427388857
1820,678,4611686018427388857
1821,679,4611686018427388857
1822,680,4611686018427388857
1823,681,4611686018427388857
1824,682,4611686018427388857
1825,683,4611686018427388857
1826,684,4611686018427388857
1827,685,4611686018427388857
1828,686,4611686018427388857
1829,687,4611686018427388857
1830,688,4611686018427388857
1831,689,4611686018427388857
1832,690,4611686018427388857
1833,691,4611686018427388857
1834,692,4611686018427388857
1835,693,4611686018427388857
1836,694,4611686018427388857
1837,695,4611686018427388857
1838,696,4611686018427388857
1839,697,4611686018427388857
1840,698,4611686018427388857
1841,699,4611686018427388857
1842,700,4611686018427388857
1843,701,4611686018427388857
1844,702,4611686018427388857
1845,703,4611686018427388857
1846,704,4611686018427388857
1847,705,4611686018427388857
1848,706,4611686018427388857
1849,707,4611686018427388857
1850,708,4611686018427388857
1851,709,4611686018427388857
1852,710,4611686018427388857
1853,711,4611686018427388857
1854,712,4611686018427388857
1855,713,4611686018427388857
1856,714,4611686018427388857
1857,715,4611686018427388857
1858,716,4611686018427388857
1859,717,4611686018427388857
1860,718,4611686018427388857
1861,719,4611686018427388857
1862,720,4611686018427388857
1863,721,4611686018427388857
1864,722,4611686018427388857
1865,723,4611686018427388857
1866,724,4611686018427388857
1867,725,4611686018427388857
1868,726,4611686018427388857
1869,727,4611686018427388857
1870,728,4611686018427388857
1871,729,4611686018427388857
1872,730,4611686018427388857
1873,731,4611686018427388857
1874,732,4611686018427388857
1875,733,4611686018427388857
1876,734,4611686018427388857
1877,735,4611686018427388857
1878,736,4611686018427388857
1879,737,4611686018427388857
1880,738,4611686018427388857
1881,739,4611686018427388857
1882,740,4611686018427388857
1883,741,4611686018427388857
1884,742,4611686018427388857
1885,743,4611686018427388857
1886,744,4611686018427388857
1887,745,4611686018427388857
1888,746,4611686018427388857
1889,747,4611686018427388857
1890,748,4611686018427388857
1891,749,4611686018427388857
1892,750,4611686018427388857
1893,751,4611686018427388857
1894,752,4611686018427388857
1895,753,4611686018427388857
1896,754,4611686018427388857
1897,755,4611686018427388857
1898,756,4611686018427388857
1899,757,4611686018427388857
1900,758,4611686018427388857
1901,759,4611686018427388857
1902,760,4611686018427388857
1903,761,4611686018427388857
1904,762,4611686018427388857
1905,763,4611686018427388857
1906,764,4611686018427388857
1907,765,4611686018427388857
1908,766,4611686018427388857
1909,767,4611686018427388857
1910,768,4611686018427388857
1911,769,4611686018427388857
1912,770,4611686018427388857
1913,771,4611686018427388857
1914,772,4611686018427388857
1915,773,4611686018427388857
1916,774,4611686018427388857
1917,775,4611686018427388857
1918,776,4611686018427388857
1919,777,4611686018427388857
1920,778,4611686018427388857
1921,779,4611686018427388857
1922,780,4611686018427388857
1923,781,4611686018427388857
1924,782,4611686018427388857
1925,783,4611686018427388857
1926,784,4611686018427388857
1927,785,4611686018427388857
1928,786,4611686018427388857
1929,787,4611686018427388857
1930,788,4611686018427388857
1931,789,4611686018427388857
1932,790,4611686018427388857
1933,791,4611686018427388857
1934,792,4611686018427388857
1935,793,4611686018427388857
1936,794,4611686018427388857
1937,795,4611686018427388857
1938,796,4611686018427388857
1939,797,4611686018427388857
1940,798,4611686018427388857
1941,799,4611686018427388857
1942,800,4611686018427388857
1943,801,4611686018427388857
1944,802,4611686018427388857
1945,803,4611686018427388857
1946,804,4611686018427388857
1947,805,4611686018427388857
1948,806,4611686018427388857
1949,807,4611686018427388857
1950,808,4611686018427388857
1951,809,4611686018427388857
1952,810,4611686018427388857
1953,811,4611686018427388857
1954,812,4611686018427388857
1955,813,4611686018427388857
1956,814,4611686018427388857
1957,815,4611686018427388857
1958,816,4611686018427388857
1959,817,4611686018427388857
1960,818,4611686018427388857
1961,819,4611686018427388857
1962,820,4611686018427388857
1963,821,4611686018427388857
1964,822,4611686018427388857
1965,823,4611686018427388857
1966,824,4611686018427388857
1967,825,4611686018427388857
1968,826,4611686018427388857
1969,827,4611686018427388857
1970,828,4611686018427388857
1971,829,4611686018427388857
1972,830,4611686018427388857
1973,831,4611686018427388857
1974,832,4611686018427388857
1975,833,4611686018427388857
1976,834,4611686018427388857
1977,835,4611686018427388857
1978,836,4611686018427388857
1979,837,4611686018427388857
1980,838,4611686018427388857
1981,839,4611686018427388857
1982,840,4611686018427388857
1983,841,4611686018427388857
1984,842,4611686018427388857
1985,843,4611686018427388857
1986,844,4611686018427388857
1987,845,4611686018427388857
1988,846,4611686018427388857
1989,847,4611686018427388857
1990,848,4611686018427388857
1991,849,4611686018427388857
1992,850,4611686018427388857
1993,851,4611686018427388857
1994,852,4611686018427388857
1995,853,4611686018427388857
1996,854,4611686018427388857
1997,855,4611686018427388857
1998,856,4611686018427388857
1999,857,4611686018427388857
2000,858,4611686018427388857
2001,859,4611686018427388857
2002,860,4611686018427388857
2003,861,4611686018427388857
2004,862,4611686018427388857
2005,863,4611686018427388857
2006,864,4611686018427388857
2007,865,4611686018427388857
2008,866,4611686018427388857
2009,867,4611686018427388857
2010,868,4611686018427388857
2011,869,4611686018427388857
2012,870,4611686018427388857
2013,871,4611686018427388857
2014,872,4611686018427388857
2015,873,4611686018427388857
2016,874,4611686018427388857
2017,875,4611686018427388857
2018,876,4611686018427388857
2019,877,4611686018427388857
2020,878,4611686018427388857
2021,879,4611686018427388857
2022,880,4611686018427388857
2023,881,4611686018427388857
2024,882,4611686018427388857
2025,883,4611686018427388857
2026,884,4611686018427388857
2027,885,4611686018427388857
2028,886,4611686018427388857
2029,887,4611686018427388857
2030,888,4611686018427388857
2031,889,4611686018427388857
2032,890,4611686018427388857
2033,891,4611686018427388857
2034,892,4611686018427388857
2035,893,4611686018427388857
2036,894,4611686018427388857
2037,895,4611686018427388857
2038,896,4611686018427388857
2039,897,4611686018427388857
2040,898,4611686018427388857
2041,899,4611686018427388857
2042,900,4611686018427388857
2043,901,4611686018427388857
2044,902,4611686018427388857
2045,903,4611686018427388857
2046,904,4611686018427388857
2047,905,4611686018427388857
2048,906,4611686018427388857
2049,907,4611686018427388857
2050,908,4611686018427388857
2051,909,4611686018427388857
2052,910,4611686018427388857
2053,911,4611686018427388857
2054,912,4611686018427388857
2055,913,4611686018427388857
2056,914,4611686018427388857
2057,915,4611686018427388857
2058,916,4611686018427388857
2059,917,4611686018427388857
2060,918,4611686018427388857
2061,919,4611686018427388857
2062,920,4611686018427388857
2063,921,4611686018427388857
2064,922,4611686018427388857
2065,923,4611686018427388857
2066,924,4611686018427388857
2067,925,4611686018427388857
2068,926,4611686018427388857
2069,927,4611686018427388857
2070,928,4611686018427388857
2071,929,4611686018427388857
2072,930,4611686018427388857
2073,931,4611686018427388857
2074,932,4611686018427388857
2075,933,4611686018427388857
2076,934,4611686018427388857
2077,935,4611686018427388857
2078,936,4611686018427388857
2079,937,4611686018427388857
2080,938,4611686018427388857
2081,939,4611686018427388857
2082,940,4611686018427388857
2083,941,4611686018427388857
2084,942,4611686018427388857
2085,943,4611686018427388857
2086,944,4611686018427388857
2087,945,4611686018427388857
2088,946,4611686018427388857
2089,947,4611686018427388857
2090,948,4611686018427388857
2091,949,4611686018427388857
2092,950,4611686018427388857
2093,951,4611686018427388857
2094,952,4611686018427388857
2095,953,4611686018427388857
2096,954,4611686018427388857
2097,955,4611686018427388857
2098,956,4611686018427388857
2099,957,4611686018427388857
2100,958,4611686018427388857
2101,959,4611686018427388857
2102,960,4611686018427388857
2103,961,4611686018427388857
2104,962,4611686018427388857
2105,963,4611686018427388857
2106,964,4611686018427388857
2107,965,4611686018427388857
2108,966,4611686018427388857
2109,967,4611686018427388857
2110,968,4611686018427388857
2111,969,4611686018427388857
2112,970,4611686018427388857
2113,971,4611686018427388857
2114,972,4611686018427388857
2115,973,4611686018427388857
2116,974,4611686018427388857
2117,975,4611686018427388857
2118,976,4611686018427388857
2119,977,4611686018427388857
2120,978,4611686018427388857
2121,979,4611686018427388857
2122,980,4611686018427388857
2123,981,4611686018427388857
2124,982,4611686018427388857
2125,983,4611686018427388857
2126,984,4611686018427388857
2127,985,4611686018427388857
2128,986,4611686018427388857
2129,987,4611686018427388857
2130,988,4611686018427388857
2131,989,4611686018427388857
2132,990,4611686018427388857
2133,991,4611686018427388857
2134,992,4611686018427388857
2135,993,4611686018427388857
2136,994,4611686018427388857
2137,995,4611686018427388857
2138,996,4611686018427388857
2139,997,4611686018427388857
2140,998,4611686018427388857
2141,999,4611686018427388857
2142,1000,4611686018427388857
2143,1001,4611686018427388857
2144,74316540,4611686018427388857
2145,2,4611686018427388857
2146,3,4611686018427388857
2147,4,4611686018427388857
2148,5,4611686018427388857
2149,6,4611686018427388857
2150,7,4611686018427388857
2151,8,4611686018427388857
2152,9,4611686018427388857
2153,10,4611686018427388857
2154,11,4611686018427388857
2155,12,4611686018427388857
2156,13,4611686018427388857
2157,14,4611686018427388857
2158,15,4611686018427388857
2159,16,4611686018427388857
2160,17,4611686018427388857
2161,18,4611686018427388857
2162,19,4611686018427388857
2163,20,4611686018427388857
2164,21,4611686018427388857
2165,22,4611686018427388857
2166,23,4611686018427388857
2167,24,4611686018427388857
2168,25,4611686018427388857
2169,26,4611686018427388857
2170,27,4611686018427388857
2171,28,4611686018427388857
2172,29,4611686018427388857
2173,30,4611686018427388857
2174,31,4611686018427388857
2175,32,4611686018427388857
2176,33,4611686018427388857
2177,34,4611686018427388857
2178,35,4611686018427388857
2179,36,4611686018427388857
2180,37,4611686018427388857
2181,38,4611686018427388857
2182,39,4611686018427388857
2183,40,4611686018427388857
2184,41,4611686018427388857
2185,42,4611686018427388857
2186,43,4611686018427388857
2187,44,4611686018427388857
2188,45,4611686018427388857
2189,46,4611686018427388857
2190,47,4611686018427388857
2191,48,4611686018427388857
2192,49,4611686018427388857
2193,50,4611686018427388857
2194,51,4611686018427388857
2195,52,4611686018427388857
2196,53,4611686018427388857
2197,54,4611686018427388857
2198,55,4611686018427388857
2199,56,4611686018427388857
2200,57,4611686018427388857
2201,58,4611686018427388857
2202,59,4611686018427388857
2203,60,4611686018427388857
2204,61,4611686018427388857
2205,62,4611686018427388857
2206,63,4611686018427388857
2207,64,4611686018427388857
2208,65,4611686018427388857
2209,66,4611686018427388857
2210,67,4611686018427388857
2211,68,4611686018427388857
2212,69,4611686018427388857
2213,70,4611686018427388857
2214,71,4611686018427388857
2215,72,4611686018427388857
2216,73,4611686018427388857
2217,74,4611686018427388857
2218,75,4611686018427388857
2219,76,4611686018427388857
2220,77,4611686018427388857
2221,78,4611686018427388857
2222,79,4611686018427388857
2223,80,4611686018427388857
2224,81,4611686018427388857
2225,82,4611686018427388857
2226,83,4611686018427388857
2227,84,4611686018427388857
2228,85,4611686018427388857
2229,86,4611686018427388857
2230,87,4611686018427388857
2231,88,4611686018427388857
2232,89,4611686018427388857
2233,90,4611686018427388857
2234,91,4611686018427388857
2235,92,4611686018427388857
2236,93,4611686018427388857
2237,94,4611686018427388857
2238,95,4611686018427388857
2239,96,4611686018427388857
2240,97,4611686018427388857
2241,98,4611686018427388857
2242,99,4611686018427388857
2243,100,4611686018427388857
2244,101,4611686018427388857
2245,102,4611686018427388857
2246,103,4611686018427388857
2247,104,4611686018427388857
2248,105,4611686018427388857
2249,106,4611686018427388857
2250,107,4611686018427388857
2251,108,4611686018427388857
2252,109,4611686018427388857
2253,110,4611686018427388857
2254,111,4611686018427388857
2255,112,4611686018427388857
2256,113,4611686018427388857
2257,114,4611686018427388857
2258,115,4611686018427388857
2259,116,4611686018427388857
2260,117,4611686018427388857
2261,118,4611686018427388857
2262,119,4611686018427388857
2263,120,4611686018427388857
2264,121,4611686018427388857
2265,122,4611686018427388857
2266,123,4611686018427388857
2267,124,4611686018427388857
2268,125,4611686018427388857
2269,126,4611686018427388857
2270,127,4611686018427388857
2271,128,4611686018427388857
2272,129,4611686018427388857
2273,130,4611686018427388857
2274,131,4611686018427388857
2275,132,4611686018427388857
2276,133,4611686018427388857
2277,134,4611686018427388857
2278,135,4611686018427388857
2279,136,4611686018427388857
2280,137,4611686018427388857
2281,138,4611686018427388857
2282,139,4611686018427388857
2283,140,4611686018427388857
2284,141,4611686018427388857
2285,142,4611686018427388857
2286,143,4611686018427388857
2287,144,4611686018427388857
2288,145,4611686018427388857
2289,146,4611686018427388857
2290,147,4611686018427388857
2291,148,4611686018427388857
2292,149,4611686018427388857
2293,150,4611686018427388857
2294,151,4611686018427388857
2295,152,4611686018427388857
2296,153,4611686018427388857
2297,154,4611686018427388857
2298,155,4611686018427388857
2299,156,4611686018427388857
2300,157,4611686018427388857
2301,158,4611686018427388857
2302,159,4611686018427388857
2303,160,4611686018427388857
2304,161,4611686018427388857
2305,162,4611686018427388857
2306,163,4611686018427388857
2307,164,4611686018427388857
2308,165,4611686018427388857
2309,166,4611686018427388857
2310,167,4611686018427388857
2311,168,4611686018427388857
2312,169,4611686018427388857
2313,170,4611686018427388857
2314,171,4611686018427388857
