time,CWND,estimated_speed
2139,953,951
2140,954,951
2141,955,951
2142,956,951
2143,957,951
2144,958,951
2145,959,951
2146,960,951
2147,961,951
2148,962,951
2149,963,951
2150,964,951
2151,965,951
2152,966,951
2153,967,951
2154,968,951
2155,969,951
2156,970,951
2157,971,951
2158,972,951
2159,973,951
2160,974,951
2161,975,951
2162,976,951
2163,977,951
2164,978,951
2165,979,951
2166,980,951
2167,981,951
2168,982,951
2169,983,951
2170,984,951
2171,985,951
2172,986,951
2173,987,951
2174,988,951
2175,989,951
2176,990,951
2177,991,951
2178,992,951
2179,993,951
2180,994,951
2181,995,951
2182,996,951
2183,997,951
2184,998,951
2185,999,951
2186,1000,951
2187,1001,951
2188,1002,951
2189,191,951
2190,192,951
2191,193,951
2192,194,951
2193,195,951
2194,196,951
2195,197,951
2196,198,951
2197,199,951
2198,200,951
2199,201,951
2200,202,951
2201,203,951
2202,204,951
2203,205,951
2204,206,951
2205,207,951
2206,208,951
2207,209,951
2208,210,951
2209,211,951
2210,212,951
2211,213,951
2212,214,951
2213,215,951
2214,216,951
2215,217,951
2216,218,951
2217,219,951
2218,220,951
2219,221,951
2220,222,951
2221,223,951
2222,224,951
2223,225,951
2224,226,951
2225,227,951
2226,228,951
2227,229,951
2228,230,951
2229,231,951
2230,232,951
2231,233,951
2232,234,951
2233,235,951
2234,236,951
2235,237,951
2236,238,951
2237,239,951
2238,240,951
2239,241,951
2240,242,951
2241,243,951
2242,244,951
2243,245,951
2244,246,951
2245,247,951
2246,248,951
2247,249,951
2248,250,951
2249,251,951
2250,252,951
2251,253,951
2252,254,951
2253,255,951
2254,256,951
2255,257,951
2256,258,951
2257,259,951
2258,260,951
2259,261,951
2260,262,951
2261,263,951
2262,264,951
2263,265,951
2264,266,951
2265,267,951
2266,268,951
2267,269,951
2268,270,951
2269,271,951
2270,272,951
2271,273,951
2272,274,951
2273,275,951
2274,276,951
2275,277,951
2276,278,951
2277,279,951
2278,280,951
2279,281,951
2280,282,951
2281,283,951
2282,284,951
2283,285,951
2284,286,951
2285,287,951
2286,288,951
2287,289,951
2288,290,951
2289,291,951
2290,292,951
2291,293,951
2292,294,951
2293,295,951
2294,296,951
2295,297,951
2296,298,951
2297,299,951
2298,300,951
2299,301,951
2300,302,951
2301,303,951
2302,304,951
2303,305,951
2304,306,951
2305,307,951
2306,308,951
2307,309,951
2308,310,951
2309,311,951
2310,312,951
2311,313,951
2312,314,951
2313,315,951
2314,316,951
2315,317,951
2316,318,951
2317,319,951
2318,320,951
2319,321,951
2320,322,951
2321,323,951
2322,324,951
2323,325,951
2324,326,951
2325,327,951
2326,328,951
2327,329,951
2328,330,951
2329,331,951
2330,332,951
2331,333,951
2332,334,951
2333,335,951
2334,336,951
2335,337,951
2336,338,951
2337,339,951
2338,340,951
2339,341,951
2340,342,951
2341,343,951
2342,344,951
2343,345,951
2344,346,951
2345,347,951
2346,348,951
2347,349,951
2348,350,951
2349,351,951
2350,352,951
2351,353,951
2352,354,951
2353,355,951
2354,356,951
2355,357,951
2356,358,951
2357,359,951
2358,360,951
2359,361,951
2360,362,951
2361,363,951
2362,364,951
2363,365,951
2364,366,951
2365,367,951
2366,368,951
2367,369,951
2368,370,951
2369,371,951
2370,372,951
2371,373,951
2372,374,951
2373,375,951
2374,376,951
2375,377,951
2376,378,951
2377,379,951
2378,380,951
2379,381,951
2380,382,951
2381,383,951
2382,384,951
2383,385,951
2384,386,951
2385,387,951
2386,388,951
2387,389,951
2388,390,951
2389,391,951
2390,392,951
2391,393,951
2392,394,951
2393,395,951
2394,396,951
2395,397,951
2396,398,951
2397,399,951
2398,400,951
2399,401,951
2400,402,951
2401,403,951
2402,404,951
2403,405,951
2404,406,951
2405,407,951
2406,408,951
2407,409,951
2408,410,951
2409,411,951
2410,412,951
2411,413,951
2412,414,951
2413,415,951
2414,416,951
2415,417,951
2416,418,951
2417,419,951
2418,420,951
2419,421,951
2420,422,951
2421,423,951
2422,424,951
2423,425,951
2424,426,951
2425,427,951
2426,428,951
2427,429,951
2428,430,951
2429,431,951
2430,432,951
2431,433,951
2432,434,951
2433,435,951
2434,436,951
2435,437,951
2436,438,951
2437,439,951
2438,440,951
2439,441,951
2440,442,951
2441,443,951
2442,444,951
2443,445,951
2444,446,951
2445,447,951
2446,448,951
2447,449,951
2448,450,951
2449,451,951
2450,452,951
2451,453,951
2452,454,951
2453,455,951
2454,456,951
2455,457,951
2456,458,951
2457,459,951
2458,460,951
2459,461,951
2460,462,951
2461,463,951
2462,464,951
2463,465,951
2464,466,951
2465,467,951
2466,468,951
2467,469,951
2468,470,951
2469,471,951
2470,472,951
2471,473,951
2472,474,951
2473,475,951
2474,476,951
2475,477,951
2476,478,951
2477,479,951
2478,480,951
2479,481,951
2480,482,951
2481,483,951
2482,484,951
2483,485,951
2484,486,951
2485,487,951
2486,488,951
2487,489,951
2488,490,951
2489,491,951
2490,492,951
2491,493,951
2492,494,951
2493,495,951
2494,496,951
2495,497,951
2496,498,951
2497,499,951
2498,500,951
2499,501,951
2500,502,951
2501,503,951
2502,504,951
2503,505,951
2504,506,951
2505,507,951
2506,508,951
2507,509,951
2508,510,951
2509,511,951
2510,512,951
2511,513,951
2512,514,951
2513,515,951
2514,516,951
2515,517,951
2516,518,951
2517,519,951
2518,520,951
2519,521,951
2520,522,951
2521,523,951
2522,524,951
2523,525,951
2524,526,951
2525,527,951
2526,528,951
2527,529,951
2528,530,951
2529,531,951
2530,532,951
2531,533,951
2532,534,951
2533,535,951
2534,536,951
2535,537,951
2536,538,951
2537,539,951
2538,540,951
2539,541,951
2540,542,951
2541,543,951
2542,544,951
2543,545,951
2544,546,951
2545,547,951
2546,548,951
2547,549,951
2548,550,951
2549,551,951
2550,552,951
2551,553,951
2552,554,951
2553,555,951
2554,556,951
2555,557,951
2556,558,951
2557,559,951
2558,560,951
2559,561,951
2560,562,951
2561,563,951
2562,564,951
2563,565,951
2564,566,951
2565,567,951
2566,568,951
2567,569,951
2568,570,951
2569,571,951
2570,572,951
2571,573,951
2572,574,951
2573,575,951
2574,576,951
2575,577,951
2576,578,951
2577,579,951
2578,580,951
2579,581,951
2580,582,951
2581,583,951
2582,584,951
2583,585,951
2584,586,951
2585,587,951
2586,588,951
2587,589,951
2588,590,951
2589,591,951
2590,592,951
2591,593,951
2592,594,951
2593,595,951
2594,596,951
2595,597,951
2596,598,951
2597,599,951
2598,600,951
2599,601,951
2600,602,951
2601,603,951
2602,604,951
2603,605,951
2604,606,951
2605,607,951
2606,608,951
2607,609,951
2608,610,951
2609,611,951
2610,612,951
2611,613,951
2612,614,951
2613,615,951
2614,616,951
2615,617,951
2616,618,951
2617,619,951
2618,620,951
2619,621,951
2620,622,951
2621,623,951
2622,624,951
2623,625,951
2624,626,951
2625,627,951
2626,628,951
2627,629,951
2628,630,951
2629,631,951
2630,632,951
2631,633,951
2632,634,951
2633,635,951
2634,636,951
2635,637,951
2636,638,951
2637,639,951
2638,640,951
2639,641,951
2640,642,951
2641,643,951
2642,644,951
2643,645,951
2644,646,951
2645,647,951
2646,648,951
2647,649,951
2648,650,951
2649,651,951
2650,652,951
2651,653,951
2652,654,951
2653,655,951
2654,656,951
2655,657,951
2656,658,951
2657,659,951
2658,660,951
2659,661,951
2660,662,951
2661,663,951
2662,664,951
2663,665,951
2664,666,951
2665,667,951
2666,668,951
2667,669,951
2668,670,951
2669,671,951
2670,672,951
2671,673,951
2672,674,951
2673,675,951
2674,676,951
2675,677,951
2676,678,951
2677,679,951
2678,680,951
2679,681,951
2680,682,951
2681,683,951
2682,684,951
2683,685,951
2684,686,951
2685,687,951
2686,688,951
2687,689,951
2688,690,951
2689,691,951
2690,692,951
2691,693,951
2692,694,951
2693,695,951
2694,696,951
2695,697,951
2696,698,951
2697,699,951
2698,700,951
2699,701,951
2700,702,951
2701,703,951
2702,704,951
2703,705,951
2704,706,951
2705,707,951
2706,708,951
2707,709,951
2708,710,951
2709,711,951
2710,712,951
2711,713,951
2712,714,951
2713,715,951
2714,716,951
2715,717,951
2716,718,951
2717,719,951
2718,720,951
2719,721,951
2720,722,951
2721,723,951
2722,724,951
2723,725,951
2724,726,951
2725,727,951
2726,728,951
2727,729,951
2728,730,951
2729,731,951
2730,732,951
2731,733,951
2732,734,951
2733,735,951
2734,736,951
2735,737,951
2736,738,951
2737,739,951
2738,740,951
2739,741,951
2740,742,951
2741,743,951
2742,744,951
2743,745,951
2744,746,951
2745,747,951
2746,748,951
2747,749,951
2748,750,951
2749,751,951
2750,752,951
2751,753,951
2752,754,951
2753,755,951
2754,756,951
2755,757,951
2756,758,951
2757,759,951
2758,760,951
2759,761,951
2760,762,951
2761,763,951
2762,764,951
2763,765,951
2764,766,951
2765,767,951
2766,768,951
2767,769,951
2768,770,951
2769,771,951
2770,772,951
2771,773,951
2772,774,951
2773,775,951
2774,776,951
2775,777,951
2776,778,951
2777,779,951
2778,780,951
2779,781,951
2780,782,951
2781,783,951
2782,784,951
2783,785,951
2784,786,951
2785,787,951
2786,788,951
2787,789,951
2788,790,951
2789,791,951
2790,792,951
2791,793,951
2792,794,951
2793,795,951
2794,796,951
2795,797,951
2796,798,951
2797,799,951
2798,800,951
2799,801,951
2800,802,951
2801,803,951
2802,804,951
2803,805,951
2804,806,951
2805,807,951
2806,808,951
2807,809,951
2808,810,951
2809,811,951
2810,812,951
2811,813,951
2812,814,951
2813,815,951
2814,816,951
2815,817,951
2816,818,951
2817,819,951
2818,820,951
2819,821,951
2820,822,951
2821,823,951
2822,824,951
2823,825,951
2824,826,951
2825,827,951
2826,828,951
2827,829,951
2828,830,951
2829,831,951
2830,832,951
2831,833,951
2832,834,951
2833,835,951
2834,836,951
2835,837,951
2836,838,951
2837,839,951
2838,840,951
2839,841,951
2840,842,951
2841,843,951
2842,844,951
2843,845,951
2844,846,951
2845,847,951
2846,848,951
2847,849,951
2848,850,951
2849,851,951
2850,852,951
2851,853,951
2852,854,951
2853,855,951
2854,856,951
2855,857,951
2856,858,951
2857,859,951
2858,860,951
2859,861,951
2860,862,951
2861,863,951
2862,864,951
2863,865,951
2864,866,951
2865,867,951
2866,868,951
2867,869,951
2868,870,951
2869,871,951
2870,872,951
2871,873,951
2872,874,951
2873,875,951
2874,876,951
2875,877,951
2876,878,951
2877,879,951
2878,880,951
2879,881,951
2880,882,951
2881,883,951
2882,884,951
2883,885,951
2884,886,951
2885,887,951
2886,888,951
2887,889,951
2888,890,951
2889,891,951
2890,892,951
2891,893,951
2892,894,951
2893,895,951
2894,896,951
2895,897,951
2896,898,951
2897,899,951
2898,900,951
2899,901,951
2900,902,951
2901,903,951
2902,904,951
2903,905,951
2904,906,951
2905,907,951
2906,908,951
2907,909,951
2908,910,951
2909,911,951
2910,912,951
2911,913,951
2912,914,951
2913,915,951
2914,916,951
2915,917,951
2916,918,951
2917,919,951
2918,920,951
2919,921,951
2920,922,951
2921,923,951
2922,924,951
2923,925,951
2924,926,951
2925,927,951
2926,928,951
2927,929,951
2928,930,951
2929,931,951
2930,932,951
2931,933,951
2932,934,951
2933,935,951
2934,936,951
2935,937,951
2936,938,951
2937,939,951
2938,940,951
2939,941,951
2940,942,951
2941,943,951
2942,944,951
2943,945,951
2944,946,951
2945,947,951
2946,948,951
2947,949,951
2948,950,951
2949,951,951
2950,952,951
2951,953,951
2952,954,951
2953,955,951
2954,956,951
2955,957,951
2956,958,951
2957,959,951
2958,960,951
2959,961,951
2960,962,951
2961,963,951
2962,964,951
2963,965,951
2964,966,951
2965,967,951
2966,968,951
2967,969,951
2968,970,951
2969,971,951
2970,972,951
2971,973,951
2972,974,951
2973,975,951
2974,976,951
2975,977,951
2976,978,951
2977,979,951
2978,980,951
2979,981,951
2980,982,951
2981,983,951
2982,984,951
2983,985,951
2984,986,951
2985,987,951
2986,988,951
2987,989,951
2988,990,951
2989,991,951
2990,992,951
2991,993,951
2992,994,951
2993,995,951
2994,996,951
2995,997,951
2996,998,951
2997,999,951
2998,1000,951
