time,CWND,estimated_speed
13:07:42,542,951
13:07:42,542,951
13:07:42,542,951
13:07:42,543,951
13:07:42,543,951
13:07:42,543,951
13:07:42,544,951
13:07:42,544,951
13:07:42,544,951
13:07:42,545,951
13:07:42,545,951
13:07:42,546,951
13:07:42,546,951
13:07:42,546,951
13:07:42,547,951
13:07:42,547,951
13:07:42,548,951
13:07:42,548,951
13:07:42,548,951
13:07:42,549,951
13:07:42,549,951
13:07:42,550,951
13:07:42,550,951
13:07:42,550,951
13:07:42,551,951
13:07:42,551,951
13:07:42,552,951
13:07:42,552,951
13:07:42,552,951
13:07:42,553,951
13:07:42,553,951
13:07:42,554,951
13:07:42,554,951
13:07:42,554,951
13:07:42,555,951
13:07:42,555,951
13:07:42,556,951
13:07:42,556,951
13:07:42,556,951
13:07:42,557,951
13:07:42,557,951
13:07:42,558,951
13:07:42,558,951
13:07:42,558,951
13:07:42,559,951
13:07:42,559,951
13:07:42,559,951
13:07:42,560,951
13:07:42,560,951
13:07:42,561,951
13:07:42,561,951
13:07:42,561,951
13:07:42,562,951
13:07:42,562,951
13:07:42,563,951
13:07:42,563,951
13:07:42,563,951
13:07:42,564,951
13:07:42,564,951
13:07:42,564,951
13:07:42,565,951
13:07:43,565,951
13:07:43,565,951
13:07:43,566,951
13:07:43,566,951
13:07:43,566,951
13:07:43,567,951
13:07:43,567,951
13:07:43,567,951
13:07:43,568,951
13:07:43,568,951
13:07:43,568,951
13:07:43,569,951
13:07:43,570,951
13:07:43,570,951
13:07:43,570,951
13:07:43,571,951
13:07:43,571,951
13:07:43,571,951
13:07:43,572,951
13:07:43,572,951
13:07:43,572,951
13:07:43,573,951
13:07:43,573,951
13:07:43,573,951
13:07:43,574,951
13:07:43,574,951
13:07:43,574,951
13:07:43,575,951
13:07:43,575,951
13:07:43,575,951
13:07:43,576,951
13:07:43,576,951
13:07:43,576,951
13:07:43,577,951
13:07:43,577,951
13:07:43,577,951
13:07:43,578,951
13:07:43,578,951
13:07:43,578,951
13:07:43,579,951
13:07:43,579,951
13:07:43,579,951
13:07:43,580,951
13:07:43,580,951
13:07:43,581,951
13:07:43,581,951
13:07:43,581,951
13:07:43,582,951
13:07:43,582,951
13:07:43,582,951
13:07:43,583,951
13:07:43,583,951
13:07:43,583,951
13:07:43,584,951
13:07:43,584,951
13:07:43,584,951
13:07:43,585,951
13:07:43,585,951
13:07:43,585,951
13:07:43,586,951
13:07:43,586,951
13:07:43,586,951
13:07:43,587,951
13:07:43,587,951
13:07:43,588,951
13:07:43,588,951
13:07:43,588,951
13:07:43,589,951
13:07:43,589,951
13:07:43,589,951
13:07:43,590,951
13:07:43,590,951
13:07:43,590,951
13:07:43,591,951
13:07:43,591,951
13:07:43,591,951
13:07:43,592,951
13:07:43,592,951
13:07:43,592,951
13:07:43,593,951
13:07:43,593,951
13:07:43,593,951
13:07:43,594,951
13:07:43,594,951
13:07:43,595,951
13:07:43,595,951
13:07:43,595,951
13:07:43,596,951
13:07:43,596,951
13:07:43,597,951
13:07:43,597,951
13:07:43,597,951
13:07:43,598,951
13:07:43,598,951
13:07:43,599,951
13:07:43,599,951
13:07:43,599,951
13:07:43,600,951
13:07:43,600,951
13:07:43,601,951
13:07:43,601,951
13:07:43,602,951
13:07:43,602,951
13:07:43,602,951
13:07:43,603,951
13:07:43,603,951
13:07:43,604,951
13:07:43,604,951
13:07:43,604,951
13:07:43,605,951
13:07:43,606,951
13:07:43,606,951
13:07:43,606,951
13:07:43,606,951
13:07:43,607,951
13:07:43,607,951
13:07:43,607,951
13:07:43,607,951
13:07:43,607,951
13:07:43,607,951
13:07:43,608,951
13:07:43,608,951
13:07:43,608,951
13:07:43,608,951
13:07:43,608,951
13:07:43,609,951
13:07:43,609,951
13:07:43,609,951
13:07:43,609,951
13:07:43,609,951
13:07:43,609,951
13:07:43,610,951
13:07:43,610,951
13:07:43,610,951
13:07:43,610,951
13:07:43,610,951
13:07:43,611,951
13:07:43,611,951
13:07:43,611,951
13:07:43,611,951
13:07:43,611,951
13:07:43,612,951
13:07:43,612,951
13:07:43,612,951
13:07:43,612,951
13:07:43,612,951
13:07:43,612,951
13:07:43,613,951
13:07:43,613,951
13:07:43,613,951
13:07:43,613,951
13:07:43,613,951
13:07:43,613,951
13:07:43,614,951
13:07:43,614,951
13:07:43,614,951
13:07:43,614,951
13:07:43,614,951
13:07:43,614,951
13:07:43,615,951
13:07:43,615,951
13:07:43,615,951
13:07:43,615,951
13:07:43,615,951
13:07:43,616,951
13:07:43,616,951
13:07:43,616,951
13:07:43,616,951
13:07:43,616,951
13:07:43,616,951
13:07:43,617,951
13:07:43,617,951
13:07:43,617,951
13:07:43,617,951
13:07:43,617,951
13:07:43,618,951
13:07:43,618,951
13:07:43,618,951
13:07:43,618,951
13:07:43,618,951
13:07:43,619,951
13:07:43,619,951
13:07:43,619,951
13:07:43,619,951
13:07:43,619,951
13:07:43,620,951
13:07:43,620,951
13:07:43,620,951
13:07:43,620,951
13:07:43,620,951
13:07:43,621,951
13:07:43,621,951
13:07:43,621,951
13:07:43,621,951
13:07:43,621,951
13:07:43,622,951
13:07:43,622,951
13:07:43,622,951
13:07:43,622,951
13:07:43,622,951
13:07:43,623,951
13:07:43,623,951
13:07:43,623,951
13:07:43,623,951
13:07:43,623,951
13:07:43,624,951
13:07:43,624,951
13:07:43,624,951
13:07:43,624,951
13:07:43,624,951
13:07:43,625,951
13:07:43,625,951
13:07:43,625,951
13:07:43,625,951
13:07:43,625,951
13:07:43,626,951
13:07:43,626,951
13:07:43,626,951
13:07:43,626,951
13:07:43,626,951
13:07:43,627,951
13:07:43,627,951
13:07:43,627,951
13:07:43,627,951
13:07:43,627,951
13:07:43,628,951
13:07:43,628,951
13:07:43,628,951
13:07:43,628,951
13:07:43,628,951
13:07:43,629,951
13:07:43,629,951
13:07:43,629,951
13:07:43,629,951
13:07:43,629,951
13:07:43,630,951
13:07:43,630,951
13:07:43,630,951
13:07:43,630,951
13:07:43,630,951
13:07:43,631,951
13:07:43,631,951
13:07:43,631,951
13:07:43,631,951
13:07:43,631,951
13:07:43,632,951
13:07:43,632,951
13:07:43,632,951
13:07:43,632,951
13:07:43,632,951
13:07:43,633,951
13:07:43,633,951
13:07:43,634,951
13:07:43,634,951
13:07:43,634,951
13:07:43,635,951
13:07:43,635,951
13:07:43,636,951
13:07:43,636,951
13:07:43,636,951
13:07:43,637,951
13:07:43,637,951
13:07:43,638,951
13:07:43,638,951
13:07:43,638,951
13:07:43,639,951
13:07:43,639,951
13:07:43,640,951
13:07:43,640,951
13:07:43,640,951
13:07:43,641,951
13:07:43,641,951
13:07:43,642,951
13:07:43,642,951
13:07:43,642,951
13:07:43,643,951
13:07:43,643,951
13:07:43,644,951
13:07:43,644,951
13:07:43,644,951
13:07:43,645,951
13:07:43,645,951
13:07:43,646,951
13:07:43,646,951
13:07:43,646,951
13:07:43,647,951
13:07:43,647,951
13:07:43,647,951
13:07:43,648,951
13:07:43,648,951
13:07:43,649,951
13:07:43,649,951
13:07:43,649,951
13:07:43,650,951
13:07:43,650,951
13:07:43,651,951
13:07:43,651,951
13:07:43,651,951
13:07:43,652,951
13:07:43,652,951
13:07:43,653,951
13:07:43,653,951
13:07:43,653,951
13:07:43,654,951
13:07:43,654,951
13:07:43,655,951
13:07:43,655,951
13:07:43,655,951
13:07:43,656,951
13:07:43,656,951
13:07:43,657,951
13:07:43,657,951
13:07:43,657,951
13:07:43,658,951
13:07:43,658,951
13:07:43,659,951
13:07:43,659,951
13:07:43,659,951
13:07:43,660,951
13:07:43,660,951
13:07:43,661,951
13:07:43,661,951
13:07:43,661,951
13:07:43,662,951
13:07:43,662,951
13:07:43,663,951
13:07:43,663,951
13:07:43,663,951
13:07:43,664,951
13:07:43,664,951
13:07:43,665,951
13:07:43,665,951
13:07:43,665,951
13:07:43,666,951
13:07:43,666,951
13:07:43,667,951
13:07:43,667,951
13:07:43,667,951
13:07:43,668,951
13:07:43,668,951
13:07:43,669,951
13:07:43,669,951
13:07:43,669,951
13:07:43,670,951
13:07:43,670,951
13:07:43,671,951
13:07:43,671,951
13:07:43,671,951
13:07:43,672,951
13:07:43,672,951
13:07:43,673,951
13:07:43,673,951
13:07:43,673,951
13:07:43,674,951
13:07:43,674,951
13:07:43,675,951
13:07:43,675,951
13:07:43,675,951
13:07:43,676,951
13:07:43,676,951
13:07:43,677,951
13:07:43,677,951
13:07:43,677,951
13:07:43,678,951
13:07:43,678,951
13:07:43,679,951
13:07:43,679,951
13:07:43,679,951
13:07:43,680,951
13:07:43,680,951
13:07:43,681,951
13:07:43,681,951
13:07:43,681,951
13:07:43,682,951
13:07:43,682,951
13:07:43,683,951
13:07:43,683,951
13:07:43,683,951
13:07:43,684,951
13:07:43,684,951
13:07:43,685,951
13:07:43,685,951
13:07:43,685,951
13:07:43,686,951
13:07:43,686,951
13:07:43,687,951
13:07:43,687,951
13:07:43,687,951
13:07:43,688,951
13:07:43,688,951
13:07:43,689,951
13:07:43,689,951
13:07:43,689,951
13:07:43,690,951
13:07:43,690,951
13:07:43,691,951
13:07:43,691,951
13:07:43,691,951
13:07:43,692,951
13:07:43,692,951
13:07:43,693,951
13:07:43,693,951
13:07:43,693,951
13:07:43,694,951
13:07:43,694,951
13:07:43,695,951
13:07:43,695,951
13:07:43,695,951
13:07:43,696,951
13:07:43,696,951
13:07:43,697,951
13:07:43,697,951
13:07:43,697,951
13:07:43,698,951
13:07:43,698,951
13:07:43,699,951
13:07:43,699,951
13:07:43,699,951
13:07:43,700,951
13:07:43,700,951
13:07:44,700,951
13:07:44,701,951
13:07:44,701,951
13:07:44,701,951
13:07:44,702,951
13:07:44,702,951
13:07:44,703,951
13:07:44,703,951
13:07:44,703,951
13:07:44,704,951
13:07:44,704,951
13:07:44,705,951
13:07:44,705,951
13:07:44,705,951
13:07:44,706,951
13:07:44,706,951
13:07:44,707,951
13:07:44,707,951
13:07:44,707,951
13:07:44,708,951
13:07:44,708,951
13:07:44,709,951
13:07:44,709,951
13:07:44,709,951
13:07:44,710,951
13:07:44,710,951
13:07:44,711,951
13:07:44,711,951
13:07:44,711,951
13:07:44,712,951
13:07:44,712,951
13:07:44,713,951
13:07:44,713,951
13:07:44,713,951
13:07:44,714,951
13:07:44,714,951
13:07:44,715,951
13:07:44,715,951
13:07:44,715,951
13:07:44,716,951
13:07:44,716,951
13:07:44,717,951
13:07:44,717,951
13:07:44,717,951
13:07:44,718,951
13:07:44,718,951
13:07:44,719,951
13:07:44,719,951
13:07:44,719,951
13:07:44,720,951
13:07:44,720,951
13:07:44,721,951
13:07:44,721,951
13:07:44,721,951
13:07:44,722,951
13:07:44,722,951
13:07:44,723,951
13:07:44,723,951
13:07:44,723,951
13:07:44,724,951
13:07:44,724,951
13:07:44,725,951
13:07:44,725,951
13:07:44,725,951
13:07:44,725,951
13:07:44,725,951
13:07:44,726,951
13:07:44,726,951
13:07:44,726,951
13:07:44,726,951
13:07:44,726,951
13:07:44,727,951
13:07:44,727,951
13:07:44,727,951
13:07:44,727,951
13:07:44,727,951
13:07:44,728,951
13:07:44,728,951
13:07:44,728,951
13:07:44,728,951
13:07:44,728,951
13:07:44,729,951
13:07:44,729,951
13:07:44,729,951
13:07:44,729,951
13:07:44,729,951
13:07:44,730,951
13:07:44,730,951
13:07:44,730,951
13:07:44,730,951
13:07:44,730,951
13:07:44,731,951
13:07:44,731,951
13:07:44,731,951
13:07:44,731,951
13:07:44,731,951
13:07:44,732,951
13:07:44,732,951
13:07:44,732,951
13:07:44,732,951
13:07:44,732,951
13:07:44,733,951
13:07:44,733,951
13:07:44,733,951
13:07:44,733,951
13:07:44,733,951
13:07:44,734,951
13:07:44,734,951
13:07:44,734,951
13:07:44,734,951
13:07:44,734,951
13:07:44,735,951
13:07:44,735,951
13:07:44,735,951
13:07:44,735,951
13:07:44,735,951
13:07:44,736,951
13:07:44,736,951
13:07:44,736,951
13:07:44,736,951
13:07:44,736,951
13:07:44,737,951
13:07:44,737,951
13:07:44,737,951
13:07:44,737,951
13:07:44,737,951
13:07:44,738,951
13:07:44,738,951
13:07:44,738,951
13:07:44,738,951
13:07:44,738,951
13:07:44,739,951
13:07:44,739,951
13:07:44,739,951
13:07:44,739,951
13:07:44,739,951
13:07:44,740,951
13:07:44,740,951
13:07:44,740,951
13:07:44,740,951
13:07:44,740,951
13:07:44,741,951
13:07:44,741,951
13:07:44,741,951
13:07:44,742,951
13:07:44,742,951
13:07:44,742,951
13:07:44,742,951
13:07:44,743,951
13:07:44,743,951
13:07:44,743,951
13:07:44,743,951
13:07:44,744,951
13:07:44,744,951
13:07:44,744,951
13:07:44,744,951
13:07:44,745,951
13:07:44,745,951
13:07:44,745,951
13:07:44,745,951
13:07:44,746,951
13:07:44,746,951
13:07:44,746,951
13:07:44,746,951
13:07:44,747,951
13:07:44,747,951
13:07:44,747,951
13:07:44,747,951
13:07:44,748,951
13:07:44,748,951
13:07:44,748,951
13:07:44,748,951
13:07:44,749,951
13:07:44,749,951
13:07:44,749,951
13:07:44,749,951
13:07:44,750,951
13:07:44,750,951
13:07:44,750,951
13:07:44,750,951
13:07:44,751,951
13:07:44,751,951
13:07:44,751,951
13:07:44,751,951
13:07:44,752,951
13:07:44,752,951
13:07:44,752,951
13:07:44,752,951
13:07:44,753,951
13:07:44,753,951
13:07:44,753,951
13:07:44,753,951
13:07:44,754,951
13:07:44,754,951
13:07:44,754,951
13:07:44,754,951
13:07:44,755,951
13:07:44,755,951
13:07:44,755,951
13:07:44,755,951
13:07:44,756,951
13:07:44,756,951
13:07:44,756,951
13:07:44,756,951
13:07:44,757,951
13:07:44,757,951
13:07:44,757,951
13:07:44,757,951
13:07:44,758,951
13:07:44,758,951
13:07:44,758,951
13:07:44,758,951
13:07:44,759,951
13:07:44,759,951
13:07:44,759,951
13:07:44,760,951
13:07:44,760,951
13:07:44,761,951
13:07:44,761,951
13:07:44,762,951
13:07:44,762,951
13:07:44,763,951
13:07:44,763,951
13:07:44,764,951
13:07:44,764,951
13:07:44,765,951
13:07:44,765,951
13:07:44,766,951
13:07:44,766,951
13:07:44,767,951
13:07:44,767,951
13:07:44,768,951
13:07:44,768,951
13:07:44,769,951
13:07:44,769,951
13:07:44,770,951
13:07:44,770,951
13:07:44,771,951
13:07:44,771,951
13:07:44,772,951
13:07:44,772,951
13:07:44,773,951
13:07:44,773,951
13:07:44,774,951
13:07:44,774,951
13:07:44,775,951
13:07:44,775,951
13:07:44,776,951
13:07:44,776,951
13:07:44,777,951
13:07:44,777,951
13:07:44,778,951
13:07:44,778,951
13:07:44,779,951
13:07:44,779,951
13:07:44,780,951
13:07:44,780,951
13:07:44,781,951
13:07:44,781,951
13:07:44,782,951
13:07:44,782,951
13:07:44,783,951
13:07:44,783,951
13:07:44,784,951
13:07:44,784,951
13:07:44,784,951
13:07:44,785,951
13:07:44,785,951
13:07:44,786,951
13:07:44,786,951
13:07:44,787,951
13:07:44,787,951
13:07:44,788,951
13:07:44,788,951
13:07:44,789,951
13:07:44,789,951
13:07:44,790,951
13:07:44,790,951
13:07:44,791,951
13:07:44,791,951
13:07:44,792,951
13:07:44,792,951
13:07:44,793,951
13:07:44,793,951
13:07:44,794,951
13:07:44,794,951
13:07:44,795,951
13:07:44,795,951
13:07:44,796,951
13:07:44,796,951
13:07:44,797,951
13:07:44,797,951
13:07:44,798,951
13:07:44,798,951
13:07:44,799,951
13:07:44,799,951
13:07:44,800,951
13:07:44,800,951
13:07:44,801,951
13:07:44,801,951
13:07:44,802,951
13:07:44,802,951
13:07:44,803,951
13:07:44,803,951
13:07:44,804,951
13:07:44,804,951
13:07:44,805,951
13:07:44,805,951
13:07:44,806,951
13:07:44,806,951
13:07:44,807,951
13:07:44,807,951
13:07:44,808,951
13:07:44,808,951
13:07:44,809,951
13:07:44,809,951
13:07:44,810,951
13:07:44,810,951
13:07:44,811,951
13:07:44,811,951
13:07:44,812,951
13:07:44,812,951
13:07:44,813,951
13:07:44,813,951
13:07:44,814,951
13:07:44,814,951
13:07:44,815,951
13:07:44,815,951
13:07:44,816,951
13:07:44,816,951
13:07:44,816,951
13:07:46,71,951
13:07:46,71,951
13:07:46,71,951
13:07:46,71,951
13:07:46,71,951
13:07:46,71,951
13:07:46,71,951
13:07:46,71,951
13:07:46,71,951
13:07:46,72,951
13:07:46,72,951
13:07:46,72,951
13:07:46,73,951
13:07:46,73,951
13:07:46,74,951
13:07:46,75,951
13:07:46,75,951
13:07:46,76,951
13:07:46,77,951
13:07:46,77,951
13:07:47,78,951
13:07:47,79,951
13:07:47,80,951
13:07:47,81,951
13:07:47,82,951
13:07:47,83,951
13:07:47,84,951
13:07:47,85,951
13:07:47,86,951
13:07:47,87,951
13:07:47,88,951
13:07:47,88,951
13:07:47,89,951
13:07:47,90,951
13:07:47,91,951
13:07:47,92,951
13:07:47,93,951
13:07:47,94,951
13:07:47,95,951
13:07:47,96,951
13:07:47,97,951
13:07:47,98,951
13:07:47,99,951
13:07:47,100,951
13:07:47,101,951
13:07:47,102,951
13:07:47,103,951
13:07:47,104,951
13:07:47,105,951
13:07:47,106,951
13:07:47,107,951
13:07:47,108,951
13:07:47,109,951
13:07:47,110,951
13:07:47,111,951
13:07:47,112,951
13:07:47,113,951
13:07:47,114,951
13:07:47,115,951
13:07:47,116,951
13:07:47,117,951
13:07:47,118,951
13:07:47,119,951
13:07:47,120,951
13:07:47,121,951
13:07:47,122,951
13:07:47,123,951
13:07:47,124,951
13:07:47,125,951
13:07:47,126,951
13:07:47,127,951
13:07:47,128,951
13:07:47,129,951
13:07:47,130,951
13:07:47,131,951
13:07:47,131,951
13:07:47,132,951
13:07:47,133,951
13:07:47,134,951
13:07:47,135,951
13:07:47,136,951
13:07:47,137,951
13:07:47,138,951
13:07:47,139,951
13:07:47,140,951
13:07:47,141,951
13:07:47,142,951
13:07:47,143,951
13:07:47,144,951
13:07:47,145,951
13:07:47,146,951
13:07:47,147,951
13:07:47,148,951
13:07:47,149,951
13:07:47,150,951
13:07:47,151,951
13:07:47,152,951
13:07:47,153,951
13:07:47,154,951
13:07:48,155,951
13:07:48,156,951
13:07:48,157,951
13:07:48,158,951
13:07:48,159,951
13:07:48,160,951
13:07:48,161,951
13:07:48,162,951
13:07:48,163,951
13:07:48,164,951
13:07:48,165,951
13:07:48,166,951
13:07:48,167,951
13:07:48,168,951
13:07:48,169,951
13:07:48,170,951
13:07:48,171,951
13:07:48,172,951
13:07:48,173,951
13:07:48,174,951
13:07:48,175,951
13:07:48,175,951
13:07:48,176,951
13:07:48,178,951
13:07:48,179,951
13:07:48,180,951
13:07:48,181,951
13:07:48,182,951
13:07:48,183,951
13:07:48,184,951
13:07:48,185,951
13:07:48,186,951
13:07:48,187,951
13:07:48,188,951
13:07:48,189,951
13:07:48,190,951
13:07:48,191,951
13:07:48,192,951
13:07:48,193,951
13:07:48,194,951
13:07:48,195,951
13:07:48,196,951
13:07:48,197,951
13:07:48,198,951
13:07:48,199,951
13:07:48,200,951
13:07:48,201,951
13:07:48,202,951
13:07:48,203,951
13:07:48,204,951
13:07:48,205,951
13:07:48,206,951
13:07:48,207,951
13:07:48,208,951
13:07:48,209,951
13:07:48,210,951
13:07:48,211,951
13:07:48,212,951
13:07:48,213,951
13:07:48,214,951
13:07:48,215,951
13:07:48,216,951
13:07:48,217,951
13:07:48,218,951
13:07:48,219,951
13:07:48,220,951
13:07:48,221,951
13:07:48,222,951
13:07:48,223,951
13:07:48,224,951
13:07:48,225,951
13:07:48,226,951
13:07:48,227,951
13:07:48,228,951
13:07:48,229,951
13:07:48,230,951
13:07:48,231,951
13:07:48,232,951
13:07:48,233,951
13:07:48,234,951
13:07:48,235,951
13:07:48,235,951
13:07:48,236,951
13:07:48,237,951
13:07:48,238,951
13:07:48,239,951
13:07:48,240,951
13:07:48,241,951
13:07:48,243,951
13:07:48,244,951
13:07:48,245,951
13:07:48,246,951
13:07:48,247,951
13:07:48,248,951
13:07:48,249,951
13:07:48,250,951
13:07:48,251,951
13:07:48,252,951
13:07:48,253,951
13:07:48,254,951
13:07:49,255,951
13:07:49,256,951
13:07:49,257,951
13:07:49,258,951
13:07:49,259,951
13:07:49,260,951
13:07:49,261,951
13:07:49,262,951
13:07:49,262,951
13:07:49,263,951
13:07:49,264,951
13:07:49,265,951
13:07:49,266,951
13:07:49,267,951
13:07:49,268,951
13:07:49,269,951
13:07:49,270,951
13:07:49,271,951
13:07:49,282,951
13:07:49,285,951
13:07:49,288,951
13:07:49,289,951
13:07:49,290,951
13:07:49,291,951
13:07:49,292,951
13:07:49,293,951
13:07:49,294,951
13:07:49,295,951
13:07:49,296,951
13:07:49,297,951
13:07:49,298,951
13:07:49,299,951
13:07:49,300,951
13:07:49,301,951
13:07:49,302,951
13:07:49,303,951
13:07:49,304,951
13:07:49,305,951
13:07:49,306,951
13:07:49,307,951
13:07:49,308,951
13:07:49,309,951
13:07:49,310,951
13:07:49,311,951
13:07:49,312,951
13:07:49,313,951
13:07:49,314,951
13:07:49,315,951
13:07:49,316,951
13:07:49,317,951
13:07:49,318,951
13:07:49,319,951
13:07:49,320,951
13:07:49,321,951
13:07:49,322,951
13:07:49,323,951
13:07:49,324,951
13:07:49,325,951
13:07:49,326,951
13:07:49,327,951
13:07:49,328,951
13:07:49,329,951
13:07:49,330,951
13:07:49,331,951
13:07:49,332,951
13:07:49,333,951
13:07:49,334,951
13:07:49,335,951
13:07:49,336,951
13:07:49,337,951
13:07:49,338,951
13:07:49,339,951
13:07:49,340,951
13:07:49,341,951
13:07:49,342,951
13:07:49,343,951
13:07:49,344,951
13:07:49,345,951
13:07:49,346,951
13:07:49,347,951
13:07:49,348,951
13:07:49,349,951
13:07:49,350,951
13:07:49,351,951
13:07:49,352,951
13:07:49,353,951
13:07:49,354,951
13:07:49,355,951
13:07:49,356,951
13:07:49,357,951
13:07:49,358,951
13:07:49,359,951
13:07:49,360,951
13:07:49,361,951
13:07:49,362,951
13:07:49,363,951
13:07:49,364,951
13:07:49,365,951
13:07:49,366,951
13:07:49,367,951
13:07:49,368,951
13:07:49,369,951
13:07:49,370,951
13:07:49,371,951
13:07:49,372,951
13:07:49,373,951
13:07:49,374,951
13:07:49,375,951
13:07:49,376,951
13:07:49,377,951
13:07:49,378,951
13:07:49,379,951
13:07:49,380,951
13:07:49,381,951
13:07:49,382,951
13:07:49,383,951
13:07:49,384,951
13:07:49,385,951
13:07:49,386,951
13:07:49,387,951
13:07:49,388,951
13:07:49,389,951
13:07:49,390,951
13:07:49,391,951
13:07:49,392,951
13:07:49,392,951
13:07:49,393,951
13:07:49,394,951
13:07:49,395,951
13:07:49,396,951
13:07:49,397,951
13:07:49,398,951
13:07:49,398,951
13:07:49,399,951
13:07:49,400,951
13:07:49,400,951
13:07:49,401,951
13:07:49,402,951
13:07:49,403,951
13:07:49,404,951
13:07:49,404,951
13:07:49,405,951
13:07:49,406,951
13:07:49,406,951
13:07:49,407,951
13:07:49,408,951
13:07:49,408,951
13:07:49,409,951
13:07:49,410,951
13:07:49,411,951
13:07:49,411,951
13:07:49,412,951
13:07:49,413,951
13:07:50,413,951
13:07:50,414,951
13:07:50,415,951
13:07:50,415,951
13:07:50,416,951
13:07:50,417,951
13:07:50,417,951
13:07:50,418,951
13:07:50,419,951
13:07:50,419,951
13:07:50,420,951
13:07:50,421,951
13:07:50,421,951
13:07:50,422,951
13:07:50,423,951
13:07:50,423,951
13:07:50,424,951
13:07:50,424,951
13:07:50,425,951
13:07:50,426,951
13:07:50,426,951
13:07:50,427,951
13:07:50,427,951
13:07:50,428,951
13:07:50,429,951
13:07:50,429,951
13:07:50,430,951
13:07:50,431,951
13:07:50,431,951
13:07:50,432,951
13:07:50,433,951
13:07:50,433,951
13:07:50,434,951
13:07:50,435,951
13:07:50,435,951
13:07:50,436,951
13:07:50,437,951
13:07:50,437,951
13:07:50,438,951
13:07:50,439,951
13:07:50,439,951
13:07:50,440,951
13:07:50,441,951
13:07:50,441,951
13:07:50,442,951
13:07:50,443,951
13:07:50,443,951
13:07:50,444,951
13:07:50,445,951
13:07:50,445,951
13:07:50,446,951
13:07:50,447,951
13:07:50,447,951
13:07:50,448,951
13:07:50,449,951
13:07:50,449,951
13:07:50,450,951
13:07:50,451,951
13:07:50,451,951
13:07:50,452,951
13:07:50,453,951
13:07:50,453,951
13:07:50,454,951
13:07:50,454,951
13:07:50,455,951
13:07:50,455,951
13:07:50,456,951
13:07:50,456,951
13:07:50,457,951
13:07:50,457,951
13:07:50,458,951
13:07:50,458,951
13:07:50,459,951
13:07:50,459,951
13:07:50,460,951
13:07:50,460,951
13:07:50,461,951
13:07:50,461,951
13:07:50,462,951
13:07:50,462,951
13:07:50,463,951
13:07:50,463,951
13:07:50,464,951
13:07:50,464,951
13:07:50,465,951
13:07:50,465,951
13:07:50,466,951
13:07:50,466,951
13:07:50,467,951
13:07:50,467,951
13:07:50,468,951
13:07:50,468,951
13:07:50,469,951
13:07:50,469,951
13:07:50,470,951
13:07:50,470,951
13:07:50,471,951
13:07:50,471,951
13:07:50,472,951
13:07:50,472,951
13:07:50,473,951
13:07:50,473,951
13:07:50,474,951
13:07:50,474,951
13:07:50,475,951
13:07:50,475,951
13:07:50,475,951
13:07:50,476,951
13:07:50,476,951
13:07:50,477,951
13:07:50,477,951
13:07:50,478,951
13:07:50,478,951
13:07:50,479,951
13:07:50,479,951
13:07:50,480,951
13:07:50,480,951
13:07:50,481,951
13:07:50,481,951
13:07:50,482,951
13:07:50,482,951
13:07:50,483,951
13:07:50,483,951
13:07:50,484,951
13:07:50,484,951
13:07:50,485,951
13:07:50,485,951
13:07:50,486,951
13:07:50,486,951
13:07:50,487,951
13:07:50,487,951
13:07:50,488,951
13:07:50,488,951
13:07:50,489,951
13:07:50,489,951
13:07:50,490,951
13:07:50,490,951
13:07:50,491,951
13:07:50,491,951
13:07:50,492,951
13:07:50,492,951
13:07:50,493,951
13:07:50,493,951
13:07:50,494,951
13:07:50,494,951
13:07:50,495,951
13:07:50,495,951
13:07:50,496,951
13:07:50,496,951
13:07:50,497,951
13:07:50,497,951
13:07:50,498,951
13:07:50,498,951
13:07:50,499,951
13:07:50,499,951
13:07:50,500,951
13:07:50,500,951
13:07:50,501,951
13:07:50,501,951
13:07:50,502,951
13:07:50,502,951
13:07:50,503,951
13:07:50,503,951
13:07:50,504,951
13:07:50,504,951
13:07:50,505,951
13:07:50,505,951
13:07:50,505,951
13:07:50,505,0
13:07:53,2,0
13:07:54,2,0
13:07:54,3,0
13:07:54,3,0
13:07:54,4,0
13:07:54,5,0
13:07:54,6,0
13:07:54,7,0
13:07:55,8,0
13:07:55,9,0
13:07:55,10,0
13:07:55,11,0
13:07:55,12,0
13:07:55,13,0
13:07:55,14,0
13:07:55,15,0
13:07:55,16,0
13:07:55,17,0
13:07:55,18,0
13:07:55,19,0
13:07:55,20,0
13:07:55,21,0
13:07:55,22,0
13:07:55,23,0
13:07:55,24,0
13:07:55,25,0
13:07:55,26,0
13:07:55,27,0
13:07:55,28,0
13:07:56,29,0
13:07:56,29,0
13:07:56,30,0
13:07:56,31,0
13:07:56,32,0
13:07:56,33,0
13:07:56,34,0
13:07:56,35,0
13:07:56,36,0
13:07:56,37,0
13:07:56,38,0
13:07:56,39,0
13:07:56,40,0
13:07:56,41,0
13:07:56,42,0
13:07:56,43,0
13:07:56,44,0
13:07:56,45,0
13:07:56,46,0
13:07:56,47,0
13:07:56,48,0
13:07:56,49,0
13:07:56,50,0
13:07:56,51,0
13:07:56,52,0
13:07:56,53,0
13:07:56,54,0
13:07:56,55,0
13:07:56,56,0
13:07:56,57,0
13:07:56,58,0
13:07:56,59,0
13:07:56,60,0
13:07:56,61,0
13:07:56,62,0
13:07:56,63,0
