-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:09:20 MSK. --
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 0
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: new speed = 955
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=111
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 955 error = 3 foreign = 952
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301838597
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4301838615
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301838633
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4301838651
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4301838668
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4301838686
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4301838703
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4301838719
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4301838734
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 502 at time 4301838750
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 552 at time 4301838767
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
