time,CWND,estimated_speed
17:26:33,344,634
17:26:33,345,634
17:26:33,345,634
17:26:33,345,634
17:26:33,345,634
17:26:33,345,634
17:26:33,345,634
17:26:33,345,634
17:26:33,345,634
17:26:33,345,634
17:26:33,345,634
17:26:33,346,634
17:26:33,346,634
17:26:33,346,634
17:26:33,346,634
17:26:33,346,634
17:26:33,346,634
17:26:33,346,634
17:26:33,346,634
17:26:33,346,634
17:26:33,346,634
17:26:33,347,634
17:26:33,347,634
17:26:33,347,634
17:26:33,347,634
17:26:33,347,634
17:26:33,347,634
17:26:33,347,634
17:26:33,347,634
17:26:33,347,634
17:26:33,347,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,348,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,349,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,350,634
17:26:33,351,634
17:26:33,351,634
17:26:33,351,634
17:26:33,351,634
17:26:33,351,634
17:26:33,351,634
17:26:33,351,634
17:26:33,351,634
17:26:33,351,634
17:26:33,351,634
17:26:33,352,634
17:26:33,352,634
17:26:33,352,634
17:26:33,352,634
17:26:33,352,634
17:26:33,352,634
17:26:33,352,634
17:26:33,352,634
17:26:33,352,634
17:26:33,352,634
17:26:33,353,634
17:26:33,353,634
17:26:33,353,634
17:26:33,353,634
17:26:33,353,634
17:26:33,353,634
17:26:33,353,634
17:26:33,353,634
17:26:33,353,634
17:26:33,353,634
17:26:33,354,634
17:26:33,354,634
17:26:33,354,634
17:26:33,354,634
17:26:33,354,634
17:26:33,354,634
17:26:33,354,634
17:26:33,354,634
17:26:33,354,634
17:26:33,354,634
17:26:33,355,634
17:26:33,355,634
17:26:33,355,634
17:26:33,355,634
17:26:33,355,634
17:26:33,355,634
17:26:33,355,634
17:26:33,355,634
17:26:33,355,634
17:26:33,355,634
17:26:33,356,634
17:26:33,356,634
17:26:33,356,634
17:26:33,356,634
17:26:33,356,634
17:26:33,356,634
17:26:33,356,634
17:26:33,356,634
17:26:33,356,634
17:26:33,356,634
17:26:33,357,634
17:26:33,357,634
17:26:33,357,634
17:26:33,357,634
17:26:33,357,634
17:26:33,357,634
17:26:33,357,634
17:26:33,357,634
17:26:33,357,634
17:26:33,357,634
17:26:33,358,634
17:26:33,358,634
17:26:33,358,634
17:26:33,358,634
17:26:33,358,634
17:26:33,358,634
17:26:33,358,634
17:26:33,358,634
17:26:33,358,634
17:26:33,358,634
17:26:33,359,634
17:26:33,359,634
17:26:33,359,634
17:26:33,359,634
17:26:33,359,634
17:26:33,359,634
17:26:33,359,634
17:26:33,359,634
17:26:33,359,634
17:26:33,359,634
17:26:33,360,634
17:26:33,360,634
17:26:33,360,634
17:26:33,360,634
17:26:33,360,634
17:26:33,360,634
17:26:33,360,634
17:26:33,360,634
17:26:33,360,634
17:26:33,360,634
17:26:33,361,634
17:26:33,361,634
17:26:33,361,634
17:26:33,361,634
17:26:33,361,634
17:26:33,361,634
17:26:33,361,634
17:26:33,361,634
17:26:33,361,634
17:26:33,361,634
17:26:33,362,634
17:26:33,362,634
17:26:33,362,634
17:26:33,362,634
17:26:33,362,634
17:26:33,362,634
17:26:33,362,634
17:26:33,362,634
17:26:33,362,634
17:26:33,362,634
17:26:33,363,634
17:26:33,363,634
17:26:33,363,634
17:26:33,363,634
17:26:33,363,634
17:26:33,363,634
17:26:33,363,634
17:26:33,363,634
17:26:33,363,634
17:26:33,363,634
17:26:33,364,634
17:26:33,364,634
17:26:33,364,634
17:26:33,364,634
17:26:33,364,634
17:26:33,364,634
17:26:33,364,634
17:26:33,364,634
17:26:33,364,634
17:26:33,364,634
17:26:33,365,634
17:26:33,365,634
17:26:33,365,634
17:26:33,365,634
17:26:33,365,634
17:26:33,365,634
17:26:33,365,634
17:26:33,365,634
17:26:33,365,634
17:26:33,365,634
17:26:33,366,634
17:26:33,366,634
17:26:33,366,634
17:26:33,366,634
17:26:33,366,634
17:26:33,366,634
17:26:33,366,634
17:26:33,366,634
17:26:33,366,634
17:26:33,366,634
17:26:33,367,634
17:26:33,367,634
17:26:33,367,634
17:26:33,367,634
17:26:33,367,634
17:26:33,367,634
17:26:33,367,634
17:26:33,367,634
17:26:33,367,634
17:26:33,367,634
17:26:33,368,634
17:26:33,368,634
17:26:33,368,634
17:26:33,368,634
17:26:33,368,634
17:26:33,368,634
17:26:33,368,634
17:26:33,368,634
17:26:33,368,634
17:26:33,368,634
17:26:33,369,634
17:26:33,369,634
17:26:33,369,634
17:26:33,369,634
17:26:33,369,634
17:26:33,369,634
17:26:33,369,634
17:26:33,369,634
17:26:33,369,634
17:26:33,369,634
17:26:33,370,634
17:26:33,370,634
17:26:33,370,634
17:26:33,370,634
17:26:33,370,634
17:26:33,370,634
17:26:33,370,634
17:26:33,370,634
17:26:33,370,634
17:26:33,370,634
17:26:33,371,634
17:26:33,371,634
17:26:33,371,634
17:26:33,371,634
17:26:33,371,634
17:26:33,371,634
17:26:33,371,634
17:26:33,371,634
17:26:33,371,634
17:26:33,371,634
17:26:33,372,634
17:26:33,372,634
17:26:33,372,634
17:26:33,372,634
17:26:33,372,634
17:26:33,372,634
17:26:33,372,634
17:26:33,372,634
17:26:33,372,634
17:26:33,372,634
17:26:33,373,634
17:26:33,373,634
17:26:33,373,634
17:26:33,373,634
17:26:33,373,634
17:26:33,373,634
17:26:33,373,634
17:26:33,373,634
17:26:33,373,634
17:26:33,373,634
17:26:33,374,634
17:26:33,374,634
17:26:33,374,634
17:26:33,374,634
17:26:33,374,634
17:26:33,374,634
17:26:33,374,634
17:26:33,374,634
17:26:33,374,634
17:26:33,374,634
17:26:33,375,634
17:26:33,375,634
17:26:33,375,475
17:26:34,375,475
17:26:34,375,475
17:26:34,375,475
17:26:34,375,475
17:26:34,375,475
17:26:34,375,475
17:26:34,375,475
17:26:34,375,475
17:26:34,376,475
17:26:34,376,475
17:26:34,376,475
17:26:34,376,475
17:26:34,376,475
17:26:34,376,475
17:26:34,376,475
17:26:34,376,475
17:26:34,376,475
17:26:34,376,475
17:26:34,377,475
17:26:34,377,475
17:26:34,377,475
17:26:34,377,475
17:26:34,377,475
17:26:34,377,475
17:26:34,377,475
17:26:34,377,475
17:26:34,377,475
17:26:34,377,475
17:26:34,378,475
17:26:34,378,475
17:26:34,378,475
17:26:34,378,475
17:26:34,378,475
17:26:34,378,475
17:26:34,378,475
17:26:34,378,475
17:26:34,378,475
17:26:34,378,475
17:26:34,379,475
17:26:34,379,475
17:26:34,379,475
17:26:34,379,475
17:26:34,379,475
17:26:34,379,475
17:26:34,379,475
17:26:34,379,475
17:26:34,379,475
17:26:34,379,475
17:26:34,380,475
17:26:34,380,475
17:26:34,380,475
17:26:34,380,475
17:26:34,380,475
17:26:34,380,475
17:26:34,380,475
17:26:34,380,475
17:26:34,380,475
17:26:34,380,475
17:26:34,381,475
17:26:34,381,475
17:26:34,381,475
17:26:34,381,475
17:26:34,381,475
17:26:34,381,475
17:26:34,381,475
17:26:34,381,475
17:26:34,381,475
17:26:34,381,475
17:26:34,382,475
17:26:34,382,475
17:26:34,382,475
17:26:34,382,475
17:26:34,382,475
17:26:34,382,475
17:26:34,382,475
17:26:34,382,475
17:26:34,382,475
17:26:34,382,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,383,475
17:26:34,384,475
17:26:34,384,475
17:26:34,384,475
17:26:34,384,475
17:26:34,384,475
17:26:34,384,475
17:26:34,384,475
17:26:34,384,475
17:26:34,384,475
17:26:34,384,475
17:26:34,385,475
17:26:34,385,475
17:26:34,385,475
17:26:34,385,475
17:26:34,385,475
17:26:34,385,475
17:26:34,385,475
17:26:34,385,475
17:26:34,385,475
17:26:34,385,475
17:26:34,386,475
17:26:34,386,475
17:26:34,386,475
17:26:34,386,475
17:26:34,386,475
17:26:34,386,475
17:26:34,386,475
17:26:34,386,475
17:26:34,386,475
17:26:34,386,475
17:26:34,387,475
17:26:34,387,475
17:26:34,387,475
17:26:34,387,475
17:26:34,387,475
17:26:34,387,475
17:26:34,387,475
17:26:34,387,475
17:26:34,387,475
17:26:34,387,475
17:26:34,388,475
17:26:34,388,475
17:26:34,388,475
17:26:34,388,475
17:26:34,388,475
17:26:34,388,475
17:26:34,388,475
17:26:34,388,475
17:26:34,388,475
17:26:34,388,475
17:26:34,389,475
17:26:34,389,475
17:26:34,389,475
17:26:34,389,475
17:26:34,389,475
17:26:34,389,475
17:26:34,389,475
17:26:34,389,475
17:26:34,389,475
17:26:34,390,475
17:26:34,390,475
17:26:34,390,475
17:26:34,390,475
17:26:34,390,475
17:26:34,390,475
17:26:34,390,475
17:26:34,390,475
17:26:34,391,475
17:26:34,391,475
17:26:34,391,475
17:26:34,391,475
17:26:34,391,475
17:26:34,391,475
17:26:34,391,475
17:26:34,392,475
17:26:34,392,475
17:26:34,392,475
17:26:34,392,475
17:26:34,392,475
17:26:34,392,475
17:26:34,393,475
17:26:34,393,475
17:26:34,393,475
17:26:34,393,475
17:26:34,393,475
17:26:34,393,475
17:26:34,393,475
17:26:34,394,475
17:26:34,394,475
17:26:34,394,475
17:26:34,394,475
17:26:34,394,475
17:26:34,394,475
17:26:34,395,475
17:26:34,395,475
17:26:34,395,475
17:26:34,395,475
17:26:34,395,475
17:26:34,396,475
17:26:34,396,475
17:26:34,396,475
17:26:34,396,475
17:26:34,396,475
17:26:34,396,475
17:26:34,397,475
17:26:34,397,475
17:26:34,397,475
17:26:34,397,475
17:26:34,398,475
17:26:34,398,475
17:26:34,398,475
17:26:34,398,475
17:26:34,398,475
17:26:34,399,475
17:26:34,399,475
17:26:34,399,475
17:26:34,399,475
17:26:34,400,475
17:26:34,400,475
17:26:34,400,475
17:26:34,400,475
17:26:34,400,475
17:26:34,401,475
17:26:34,401,475
17:26:34,401,475
17:26:34,401,475
17:26:34,402,475
17:26:34,402,475
17:26:34,402,475
17:26:34,402,475
17:26:34,402,475
17:26:34,403,475
17:26:34,403,475
17:26:34,403,475
17:26:34,403,475
17:26:34,404,475
17:26:34,404,475
17:26:34,404,475
17:26:34,404,475
17:26:34,404,475
17:26:34,405,475
17:26:34,405,475
17:26:34,405,475
17:26:34,405,475
17:26:34,406,475
17:26:34,406,475
17:26:34,406,475
17:26:34,406,475
17:26:34,406,475
17:26:34,407,475
17:26:34,407,475
17:26:34,407,475
17:26:34,407,475
17:26:34,408,475
17:26:34,408,475
17:26:34,408,475
17:26:34,408,475
17:26:34,409,475
17:26:34,409,475
17:26:34,409,475
17:26:34,409,475
17:26:34,410,475
17:26:34,410,475
17:26:34,410,475
17:26:34,410,475
17:26:34,411,475
17:26:34,411,475
17:26:34,411,475
17:26:34,411,475
17:26:34,412,475
17:26:34,412,475
17:26:34,412,475
17:26:34,412,475
17:26:34,413,475
17:26:34,413,475
17:26:34,413,475
17:26:34,413,475
17:26:34,414,475
17:26:34,414,475
17:26:34,414,475
17:26:34,414,475
17:26:34,415,475
17:26:34,415,475
17:26:34,415,475
17:26:34,415,475
17:26:34,415,475
17:26:34,416,475
17:26:34,416,475
17:26:34,416,475
17:26:34,416,475
17:26:34,416,475
17:26:34,416,475
17:26:34,416,475
17:26:34,416,475
17:26:34,417,475
17:26:34,417,475
17:26:34,417,475
17:26:34,417,475
17:26:34,417,475
17:26:34,417,475
17:26:34,417,475
17:26:34,417,475
17:26:34,418,475
17:26:34,418,475
17:26:34,418,475
17:26:34,418,475
17:26:34,418,475
17:26:34,418,475
17:26:34,418,475
17:26:34,418,475
17:26:34,419,475
17:26:34,419,475
17:26:34,419,475
17:26:34,419,475
17:26:34,419,475
17:26:34,419,475
17:26:34,419,475
17:26:34,419,475
17:26:34,420,475
17:26:34,420,475
17:26:34,420,475
17:26:34,421,475
17:26:34,421,475
17:26:34,421,475
17:26:34,421,475
17:26:35,422,475
17:26:35,422,475
17:26:35,422,475
17:26:35,423,475
17:26:35,423,475
17:26:35,423,475
17:26:35,423,475
17:26:35,424,475
17:26:35,424,475
17:26:35,424,475
17:26:35,425,475
17:26:35,425,475
17:26:35,425,475
17:26:35,425,475
17:26:35,426,475
17:26:35,426,475
17:26:35,426,475
17:26:35,427,475
17:26:35,427,475
17:26:35,427,475
17:26:35,427,475
17:26:35,428,475
17:26:35,428,475
17:26:35,428,475
17:26:35,429,475
17:26:35,429,475
17:26:35,429,475
17:26:35,429,475
17:26:35,430,475
17:26:35,430,475
17:26:35,430,475
17:26:35,431,475
17:26:35,431,475
17:26:35,431,475
17:26:35,431,475
17:26:35,432,475
17:26:35,432,475
17:26:35,432,475
17:26:35,433,475
17:26:35,433,475
17:26:35,433,475
17:26:35,433,475
17:26:35,434,475
17:26:35,434,475
17:26:35,434,475
17:26:35,435,475
17:26:35,435,475
17:26:35,435,475
17:26:35,435,475
17:26:35,436,475
17:26:35,436,475
17:26:35,436,475
17:26:35,437,475
17:26:35,437,475
17:26:35,437,475
17:26:35,437,475
17:26:35,438,475
17:26:35,438,475
17:26:35,438,475
17:26:35,439,475
17:26:35,439,475
17:26:35,439,475
17:26:35,440,475
17:26:35,440,475
17:26:35,440,475
17:26:35,441,475
17:26:35,441,475
17:26:35,441,475
17:26:35,442,475
17:26:35,442,475
17:26:35,442,475
17:26:35,443,475
17:26:35,443,475
17:26:35,443,475
17:26:35,444,475
17:26:35,444,475
17:26:35,444,475
17:26:35,445,475
17:26:35,445,475
17:26:35,445,475
17:26:35,446,475
17:26:35,446,475
17:26:35,446,475
17:26:35,447,475
17:26:35,447,475
17:26:35,447,475
17:26:35,448,475
17:26:35,448,475
17:26:35,448,475
17:26:35,449,475
17:26:35,449,475
17:26:35,449,475
17:26:35,449,475
17:26:35,450,475
17:26:35,450,475
17:26:35,450,475
17:26:35,451,475
17:26:35,451,475
17:26:35,451,475
17:26:35,452,475
17:26:35,452,475
17:26:35,452,475
17:26:35,453,475
17:26:35,453,475
17:26:35,453,475
17:26:35,454,475
17:26:35,454,475
17:26:35,455,475
17:26:35,455,475
17:26:35,455,475
17:26:35,456,475
17:26:35,456,475
17:26:35,456,475
17:26:35,457,475
17:26:35,457,475
17:26:35,457,475
17:26:35,458,475
17:26:35,458,475
17:26:35,458,475
17:26:35,459,475
17:26:35,459,475
17:26:35,460,475
17:26:35,460,475
17:26:35,460,475
17:26:35,461,475
17:26:35,461,475
17:26:35,461,475
17:26:35,462,475
17:26:35,462,475
17:26:35,462,475
17:26:35,463,475
17:26:35,463,475
17:26:35,463,475
17:26:35,464,475
17:26:35,464,475
17:26:35,464,475
17:26:35,465,475
17:26:35,465,475
17:26:35,465,475
17:26:35,466,475
17:26:35,466,475
17:26:35,466,475
17:26:35,467,475
17:26:35,467,475
17:26:35,467,475
17:26:35,468,475
17:26:35,468,475
17:26:35,468,475
17:26:35,469,475
17:26:35,469,475
17:26:35,469,475
17:26:35,470,475
17:26:35,470,475
17:26:35,470,475
17:26:35,471,475
17:26:35,471,475
17:26:35,471,475
17:26:35,472,475
17:26:35,472,475
17:26:35,472,475
17:26:35,473,475
17:26:35,473,475
17:26:35,473,475
17:26:35,474,475
17:26:35,474,475
17:26:35,474,475
17:26:35,475,475
17:26:35,475,475
17:26:35,475,475
17:26:35,476,475
17:26:35,476,475
17:26:35,476,475
17:26:35,477,475
17:26:35,477,475
17:26:35,477,475
17:26:35,478,475
17:26:35,478,475
17:26:35,478,475
17:26:35,479,475
17:26:35,479,475
17:26:35,479,475
17:26:35,480,475
17:26:35,480,475
17:26:35,480,475
17:26:35,480,475
17:26:35,480,475
17:26:35,480,475
17:26:35,481,475
17:26:35,481,475
17:26:35,481,475
17:26:35,481,475
17:26:35,481,475
17:26:35,481,475
17:26:35,482,475
17:26:35,482,475
17:26:35,482,475
17:26:35,482,475
17:26:35,482,475
17:26:35,482,475
17:26:35,483,475
17:26:35,483,475
17:26:35,483,475
17:26:35,483,475
17:26:35,483,475
17:26:35,483,475
17:26:35,484,475
17:26:35,484,475
17:26:35,484,475
17:26:35,484,475
17:26:35,484,475
17:26:35,484,475
17:26:35,485,475
17:26:35,485,475
17:26:35,485,475
17:26:35,485,475
17:26:35,485,475
17:26:35,485,475
17:26:35,486,475
17:26:35,486,475
17:26:35,486,475
17:26:35,486,475
17:26:35,486,475
17:26:35,486,475
17:26:35,487,475
17:26:35,487,475
17:26:35,487,475
17:26:35,487,475
17:26:35,487,475
17:26:35,487,475
17:26:35,488,475
17:26:35,488,475
17:26:35,488,475
17:26:35,488,475
17:26:35,488,475
17:26:35,488,475
17:26:35,489,475
17:26:35,489,475
17:26:35,489,475
17:26:35,489,475
17:26:35,489,475
17:26:35,489,475
17:26:35,490,475
17:26:35,490,475
17:26:35,490,475
17:26:35,490,475
17:26:35,491,475
17:26:35,491,475
17:26:35,492,475
17:26:35,492,475
17:26:35,492,475
17:26:35,493,475
17:26:35,493,475
17:26:35,493,475
17:26:35,494,475
17:26:35,494,475
17:26:35,494,475
17:26:35,495,475
17:26:35,495,475
17:26:35,495,475
17:26:35,496,475
17:26:35,496,475
17:26:35,497,475
17:26:35,497,475
17:26:35,497,475
17:26:35,498,475
17:26:35,498,475
17:26:35,498,475
17:26:35,499,475
17:26:35,499,475
17:26:35,499,475
17:26:35,500,475
17:26:35,500,475
17:26:35,501,475
17:26:35,501,475
17:26:35,501,475
17:26:35,502,475
17:26:35,502,475
17:26:35,502,475
17:26:35,503,475
17:26:35,503,475
17:26:35,504,475
17:26:35,504,475
17:26:35,504,475
17:26:35,505,475
17:26:35,505,475
17:26:35,505,475
17:26:35,506,475
17:26:35,506,475
17:26:35,507,475
17:26:35,507,475
17:26:35,507,475
17:26:35,508,475
17:26:35,508,475
17:26:35,509,475
17:26:35,509,475
17:26:35,509,475
17:26:35,510,475
17:26:35,510,475
17:26:35,510,475
17:26:35,511,475
17:26:35,511,475
17:26:35,511,475
17:26:35,512,475
17:26:35,512,475
17:26:35,512,475
17:26:35,513,475
17:26:35,513,475
17:26:35,514,475
17:26:35,514,475
17:26:35,514,475
17:26:35,515,475
17:26:35,515,475
17:26:36,516,475
17:26:36,516,475
17:26:36,516,475
17:26:36,517,475
17:26:36,517,475
17:26:36,518,475
17:26:36,518,475
17:26:36,518,475
17:26:36,519,475
17:26:36,519,475
17:26:36,520,475
17:26:36,520,475
17:26:36,520,475
17:26:36,521,475
17:26:36,521,475
17:26:36,522,475
17:26:36,522,475
17:26:36,522,475
17:26:36,523,475
17:26:36,523,475
17:26:36,524,475
17:26:36,524,475
17:26:36,524,475
17:26:36,525,475
17:26:36,525,475
17:26:36,526,475
17:26:36,526,475
17:26:36,526,475
17:26:36,527,475
17:26:36,527,475
17:26:36,528,475
17:26:36,528,475
17:26:36,528,475
17:26:36,529,475
17:26:36,529,475
17:26:36,530,475
17:26:36,530,475
17:26:36,530,475
17:26:36,531,475
17:26:36,531,475
17:26:36,532,475
17:26:36,532,475
17:26:36,532,475
17:26:36,533,475
17:26:36,533,475
17:26:36,534,475
17:26:36,534,475
17:26:36,534,475
17:26:36,535,475
17:26:36,535,475
17:26:36,536,475
17:26:36,536,475
17:26:36,536,475
17:26:36,537,475
17:26:36,538,475
17:26:36,538,475
17:26:36,539,475
17:26:36,539,475
17:26:36,539,475
17:26:36,540,475
17:26:36,540,475
17:26:36,541,475
17:26:36,541,475
17:26:36,541,475
17:26:36,542,475
17:26:36,542,475
17:26:36,543,475
17:26:36,543,475
17:26:36,543,475
17:26:36,544,475
17:26:36,544,475
17:26:36,545,475
17:26:36,545,475
17:26:36,545,475
17:26:36,546,475
17:26:36,546,475
17:26:36,547,475
17:26:36,547,475
17:26:36,547,475
17:26:36,548,475
17:26:36,548,475
17:26:36,549,475
17:26:36,549,475
17:26:36,549,475
17:26:36,550,475
17:26:36,550,475
17:26:36,551,475
17:26:36,551,475
17:26:36,551,475
17:26:36,552,475
17:26:36,552,475
17:26:36,553,475
17:26:36,553,475
17:26:36,553,475
17:26:36,554,475
17:26:36,554,475
17:26:36,555,475
17:26:36,555,475
17:26:36,555,475
17:26:36,556,475
17:26:36,556,475
17:26:36,557,475
17:26:36,557,475
17:26:36,557,475
17:26:36,558,475
17:26:36,558,475
17:26:36,559,475
17:26:36,559,475
17:26:36,559,475
17:26:36,560,475
17:26:36,560,475
17:26:36,561,475
17:26:36,561,475
17:26:36,561,475
17:26:36,562,475
17:26:36,562,475
17:26:36,563,475
17:26:36,563,475
17:26:36,563,475
17:26:36,564,475
17:26:36,564,475
17:26:36,565,475
17:26:36,565,475
17:26:36,565,475
17:26:36,566,475
17:26:36,566,475
17:26:36,567,475
17:26:36,567,475
17:26:36,567,475
17:26:36,568,475
17:26:36,568,475
17:26:36,569,475
17:26:36,569,475
17:26:36,569,475
17:26:36,570,475
17:26:36,570,475
17:26:36,571,475
17:26:36,571,475
17:26:36,571,475
17:26:36,572,475
17:26:36,572,475
17:26:36,572,475
17:26:36,572,475
17:26:36,572,475
17:26:36,573,475
17:26:36,573,475
17:26:36,573,475
17:26:36,573,475
17:26:36,573,475
17:26:36,574,475
17:26:36,574,475
17:26:36,574,475
17:26:36,574,475
17:26:36,574,475
17:26:36,575,475
17:26:36,575,475
17:26:36,575,475
17:26:36,575,475
17:26:36,575,475
17:26:36,576,475
17:26:36,576,475
17:26:36,576,475
17:26:36,576,475
17:26:36,576,475
17:26:36,577,475
17:26:36,577,475
17:26:36,577,475
17:26:36,577,475
17:26:36,577,475
17:26:36,578,475
17:26:36,578,475
17:26:36,578,475
17:26:36,578,475
17:26:36,578,475
17:26:36,579,475
17:26:36,579,475
17:26:36,579,475
17:26:36,579,475
17:26:36,579,475
17:26:36,580,475
17:26:36,580,475
17:26:36,580,475
17:26:36,580,475
17:26:36,580,475
17:26:36,581,475
17:26:36,581,475
17:26:36,581,475
17:26:36,581,475
17:26:36,581,475
17:26:36,582,475
17:26:36,582,475
17:26:36,582,475
17:26:36,582,475
17:26:36,582,475
17:26:36,583,475
17:26:36,583,475
17:26:36,583,475
17:26:36,583,475
17:26:36,583,475
17:26:36,584,475
17:26:36,584,475
17:26:36,584,475
17:26:36,584,475
17:26:36,584,475
17:26:36,585,475
17:26:36,585,475
17:26:36,585,475
17:26:36,585,475
17:26:36,585,475
17:26:36,586,475
17:26:36,586,475
17:26:36,586,475
17:26:36,586,475
17:26:36,586,475
17:26:36,587,475
17:26:36,587,475
17:26:36,587,475
17:26:36,587,475
17:26:36,587,475
17:26:36,588,475
17:26:36,588,475
17:26:36,588,475
17:26:36,588,475
17:26:36,588,475
17:26:36,589,475
17:26:36,589,475
17:26:36,589,475
17:26:36,589,475
17:26:36,589,475
17:26:36,590,475
17:26:36,590,475
17:26:36,590,475
17:26:36,590,475
17:26:36,590,475
17:26:36,591,475
17:26:36,591,475
17:26:36,591,475
17:26:36,591,475
17:26:36,591,475
17:26:36,592,475
17:26:36,592,475
17:26:36,592,475
17:26:36,592,475
17:26:36,592,475
17:26:36,593,475
17:26:36,593,475
17:26:36,593,475
17:26:36,593,475
17:26:36,593,475
17:26:36,594,475
17:26:36,594,475
17:26:36,594,475
17:26:36,594,475
17:26:36,594,475
17:26:36,595,475
17:26:36,595,475
17:26:36,595,475
17:26:36,595,475
17:26:36,595,475
17:26:36,596,475
17:26:36,596,475
17:26:36,596,475
17:26:36,596,475
17:26:36,596,475
17:26:36,597,475
17:26:36,597,475
17:26:36,597,475
17:26:36,597,475
17:26:36,597,475
17:26:36,598,475
17:26:36,598,475
17:26:36,598,475
17:26:36,598,475
17:26:36,598,475
17:26:36,599,475
17:26:36,599,475
17:26:36,599,475
17:26:36,599,475
17:26:36,599,475
17:26:36,600,475
17:26:36,600,475
17:26:36,600,475
17:26:36,600,475
17:26:36,600,475
17:26:36,601,475
17:26:36,601,475
17:26:36,601,475
17:26:36,601,475
17:26:36,601,475
17:26:36,602,475
17:26:36,602,475
17:26:36,602,475
17:26:36,602,475
17:26:36,602,475
17:26:36,603,475
17:26:36,603,475
17:26:36,604,475
17:26:36,604,475
17:26:36,604,475
17:26:36,605,475
17:26:36,605,475
17:26:36,606,475
17:26:36,606,475
17:26:36,606,475
17:26:36,607,475
17:26:36,607,475
17:26:36,608,475
17:26:36,608,475
17:26:36,608,475
17:26:36,609,475
17:26:36,609,475
17:26:36,610,475
17:26:36,610,475
17:26:36,610,475
17:26:36,611,475
17:26:36,611,475
17:26:36,612,475
17:26:36,612,475
17:26:36,612,475
17:26:36,613,475
17:26:36,613,475
17:26:36,614,475
17:26:36,614,475
17:26:36,614,475
17:26:36,615,475
17:26:36,615,475
17:26:36,616,475
17:26:36,616,475
17:26:36,616,475
17:26:36,617,475
17:26:36,617,475
17:26:36,618,475
17:26:36,618,475
17:26:36,618,475
17:26:36,619,475
17:26:36,619,475
17:26:36,620,475
17:26:36,620,475
17:26:36,620,475
17:26:36,621,475
17:26:36,621,475
17:26:36,622,475
17:26:36,622,475
17:26:36,622,475
17:26:36,623,475
17:26:36,623,475
17:26:36,624,475
17:26:36,624,475
17:26:36,624,475
17:26:36,625,475
17:26:36,625,475
17:26:36,626,475
17:26:36,626,475
17:26:36,626,475
17:26:36,627,475
17:26:36,627,475
17:26:36,628,475
17:26:36,628,475
17:26:36,628,475
17:26:36,629,475
17:26:36,629,475
17:26:36,630,475
17:26:36,630,475
17:26:36,630,475
17:26:36,631,475
17:26:36,631,475
17:26:36,632,475
17:26:36,632,475
17:26:36,632,475
17:26:36,633,475
17:26:36,633,475
17:26:36,634,475
17:26:36,634,475
17:26:36,634,475
17:26:36,635,475
17:26:36,635,475
17:26:36,636,475
17:26:36,636,475
17:26:36,637,475
17:26:36,637,475
17:26:36,638,475
17:26:36,638,475
17:26:36,639,475
17:26:36,639,475
17:26:36,640,475
17:26:36,640,475
17:26:36,641,475
17:26:36,641,475
17:26:36,642,475
17:26:36,642,475
17:26:36,643,475
17:26:36,643,475
17:26:36,644,475
17:26:36,644,475
17:26:36,645,475
17:26:36,645,475
17:26:36,645,475
17:26:36,646,475
17:26:36,646,475
17:26:36,647,475
17:26:36,647,475
17:26:36,647,475
17:26:36,648,475
17:26:36,648,475
17:26:37,649,475
17:26:37,649,475
17:26:37,649,475
17:26:37,650,475
17:26:37,650,475
17:26:37,651,475
17:26:37,651,475
17:26:37,651,475
17:26:37,652,475
17:26:37,652,475
17:26:37,653,475
17:26:37,653,475
17:26:37,653,475
17:26:37,654,475
17:26:37,654,475
17:26:37,655,475
17:26:37,655,475
17:26:37,655,475
17:26:37,656,475
17:26:37,656,475
17:26:37,657,475
17:26:37,657,475
17:26:37,657,475
17:26:37,658,475
17:26:37,658,475
17:26:37,659,475
17:26:37,659,475
17:26:37,659,475
17:26:37,660,475
17:26:37,660,475
17:26:37,661,475
17:26:37,661,475
17:26:37,661,475
17:26:37,662,475
17:26:37,662,475
17:26:37,663,475
