time,CWND,estimated_speed
2139,253,951
2140,254,951
2141,255,951
2142,256,951
2143,257,951
2144,258,951
2145,259,951
2146,260,951
2147,261,951
2148,262,951
2149,263,951
2150,264,951
2151,265,951
2152,266,951
2153,267,951
2154,268,951
2155,269,951
2156,270,951
2157,271,951
2158,272,951
2159,273,951
2160,274,951
2161,275,951
2162,276,951
2163,277,951
2164,278,951
2165,279,951
2166,280,951
2167,281,951
2168,282,951
2169,283,951
2170,284,951
2171,285,951
2172,286,951
2173,287,951
2174,288,951
2175,289,951
2176,290,951
2177,291,951
2178,292,951
2179,293,951
2180,294,951
2181,295,951
2182,296,951
2183,297,951
2184,298,951
2185,299,951
2186,300,951
2187,301,951
2188,302,951
2189,303,951
2190,304,951
2191,305,951
2192,306,951
2193,307,951
2194,308,951
2195,309,951
2196,310,951
2197,311,951
2198,312,951
2199,313,951
2200,314,951
2201,315,951
2202,316,951
2203,317,951
2204,318,951
2205,319,951
2206,320,951
2207,321,951
2208,322,951
2209,323,951
2210,324,951
2211,325,951
2212,326,951
2213,327,951
2214,328,951
2215,329,951
2216,330,951
2217,331,951
2218,332,951
2219,333,951
2220,334,951
2221,335,951
2222,336,951
2223,337,951
2224,338,951
2225,339,951
2226,340,951
2227,341,951
2228,342,951
2229,343,951
2230,344,951
2231,345,951
2232,346,951
2233,347,951
2234,348,951
2235,349,951
2236,350,951
2237,351,951
2238,352,951
2239,353,951
2240,354,951
2241,355,951
2242,356,951
2243,357,951
2244,358,951
2245,359,951
2246,360,951
2247,361,951
2248,362,951
2249,363,951
2250,364,951
2251,365,951
2252,366,951
2253,367,951
2254,368,951
2255,369,951
2256,370,951
2257,371,951
2258,372,951
2259,373,951
2260,374,951
2261,375,951
2262,376,951
2263,377,951
2264,378,951
2265,379,951
2266,380,951
2267,381,951
2268,382,951
2269,383,951
2270,384,951
2271,385,951
2272,386,951
2273,387,951
2274,388,951
2275,389,951
2276,390,951
2277,391,951
2278,392,951
2279,393,951
2280,394,951
2281,395,951
2282,396,951
2283,397,951
2284,398,951
2285,399,951
2286,400,951
2287,401,951
2288,402,951
2289,403,951
2290,404,951
2291,405,951
2292,406,951
2293,407,951
2294,408,951
2295,409,951
2296,410,951
2297,411,951
2298,412,951
2299,413,951
2300,414,951
2301,415,951
2302,416,951
2303,417,951
2304,418,951
2305,419,951
2306,420,951
2307,421,951
2308,422,951
2309,423,951
2310,424,951
2311,425,951
2312,426,951
2313,427,951
2314,428,951
2315,429,951
2316,430,951
2317,431,951
2318,432,951
2319,433,951
2320,434,951
2321,435,951
2322,436,951
2323,437,951
2324,438,951
2325,439,951
2326,440,951
2327,441,951
2328,442,951
2329,443,951
2330,444,951
2331,445,951
2332,446,951
2333,447,951
2334,448,951
2335,449,951
2336,450,951
2337,451,951
2338,452,951
2339,453,951
2340,454,951
2341,455,951
2342,456,951
2343,457,951
2344,458,951
2345,459,951
2346,460,951
2347,461,951
2348,462,951
2349,463,951
2350,464,951
2351,465,951
2352,466,951
2353,467,951
2354,468,951
2355,469,951
2356,470,951
2357,471,951
2358,472,951
2359,473,951
2360,474,951
2361,475,951
2362,476,951
2363,477,951
2364,478,951
2365,479,951
2366,480,951
2367,481,951
2368,482,951
2369,483,951
2370,484,951
2371,485,951
2372,486,951
2373,487,951
2374,488,951
2375,489,951
2376,490,951
2377,491,951
2378,492,951
2379,493,951
2380,494,951
2381,495,951
2382,496,951
2383,497,951
2384,498,951
2385,499,951
2386,500,951
2387,501,951
2388,502,951
2389,503,951
2390,504,951
2391,505,951
2392,506,951
2393,507,951
2394,508,951
2395,509,951
2396,510,951
2397,511,951
2398,512,951
2399,513,951
2400,514,951
2401,515,951
2402,516,951
2403,517,951
2404,518,951
2405,519,951
2406,520,951
2407,521,951
2408,522,951
2409,523,951
2410,524,951
2411,525,951
2412,526,951
2413,527,951
2414,528,951
2415,529,951
2416,530,951
2417,531,951
2418,532,951
2419,533,951
2420,534,951
2421,535,951
2422,536,951
2423,537,951
2424,538,951
2425,539,951
2426,540,951
2427,541,951
2428,542,951
2429,543,951
2430,544,951
2431,545,951
2432,546,951
2433,547,951
2434,548,951
2435,549,951
2436,550,951
2437,551,951
2438,552,951
2439,553,951
2440,554,951
2441,555,951
2442,556,951
2443,557,951
2444,558,951
2445,559,951
2446,560,951
2447,561,951
2448,562,951
2449,563,951
2450,564,951
2451,565,951
2452,566,951
2453,567,951
2454,568,951
2455,569,951
2456,570,951
2457,571,951
2458,572,951
2459,573,951
2460,574,951
2461,575,951
2462,576,951
2463,577,951
2464,578,951
2465,579,951
2466,580,951
2467,581,951
2468,582,951
2469,583,951
2470,584,951
2471,585,951
2472,586,951
2473,587,951
2474,588,951
2475,589,951
2476,590,951
2477,591,951
2478,592,951
2479,593,951
2480,594,951
2481,595,951
2482,596,951
2483,597,951
2484,598,951
2485,599,951
2486,600,951
2487,601,951
2488,602,951
2489,603,951
2490,604,951
2491,605,951
2492,606,951
2493,607,951
2494,608,951
2495,609,951
2496,610,951
2497,611,951
2498,612,951
2499,613,951
2500,614,951
2501,615,951
2502,616,951
2503,617,951
2504,618,951
2505,619,951
2506,620,951
2507,621,951
2508,622,951
2509,623,951
2510,624,951
2511,625,951
2512,626,951
2513,627,951
2514,628,951
2515,629,951
2516,630,951
2517,631,951
2518,632,951
2519,633,951
2520,634,951
2521,635,951
2522,636,951
2523,637,951
2524,638,951
2525,639,951
2526,640,951
2527,641,951
2528,642,951
2529,643,951
2530,644,951
2531,645,951
2532,646,951
2533,647,951
2534,648,951
2535,649,951
2536,650,951
2537,651,951
2538,652,951
2539,653,951
2540,654,951
2541,655,951
2542,656,951
2543,657,951
2544,658,951
2545,659,951
2546,660,951
2547,661,951
2548,662,951
2549,663,951
2550,664,951
2551,665,951
2552,666,951
2553,667,951
2554,668,951
2555,669,951
2556,670,951
2557,671,951
2558,672,951
2559,673,951
2560,674,951
2561,675,951
2562,676,951
2563,677,951
2564,678,951
2565,679,951
2566,680,951
2567,681,951
2568,682,951
2569,683,951
2570,684,951
2571,685,951
2572,686,951
2573,687,951
2574,688,951
2575,689,951
2576,690,951
2577,691,951
2578,692,951
2579,693,951
2580,694,951
2581,695,951
2582,696,951
2583,697,951
2584,698,951
2585,699,951
2586,700,951
2587,701,951
2588,702,951
2589,703,951
2590,704,951
2591,705,951
2592,706,951
2593,707,951
2594,708,951
2595,709,951
2596,710,951
2597,711,951
2598,712,951
2599,713,951
2600,714,951
2601,715,951
2602,716,951
2603,717,951
2604,718,951
2605,719,951
2606,720,951
2607,721,951
2608,722,951
2609,723,951
2610,724,951
2611,725,951
2612,726,951
2613,727,951
2614,728,951
2615,729,951
2616,730,951
2617,731,951
2618,732,951
2619,733,951
2620,734,951
2621,735,951
2622,736,951
2623,737,951
2624,738,951
2625,739,951
2626,740,951
2627,741,951
2628,742,951
2629,743,951
2630,744,951
2631,745,951
2632,746,951
2633,747,951
2634,748,951
2635,749,951
2636,750,951
2637,751,951
2638,752,951
2639,753,951
2640,754,951
2641,755,951
2642,756,951
2643,757,951
2644,758,951
2645,759,951
2646,760,951
2647,761,951
2648,762,951
2649,763,951
2650,764,951
2651,765,951
2652,766,951
2653,767,951
2654,768,951
2655,769,951
2656,770,951
2657,771,951
2658,772,951
2659,773,951
2660,774,951
2661,775,951
2662,776,951
2663,777,951
2664,778,951
2665,779,951
2666,780,951
2667,781,951
2668,782,951
2669,783,951
2670,784,951
2671,785,951
2672,786,951
2673,787,951
2674,788,951
2675,789,951
2676,790,951
2677,791,951
2678,792,951
2679,793,951
2680,794,951
2681,795,951
2682,796,951
2683,797,951
2684,798,951
2685,799,951
2686,800,951
2687,801,951
2688,802,951
2689,803,951
2690,804,951
2691,805,951
2692,806,951
2693,807,951
2694,808,951
2695,809,951
2696,810,951
2697,811,951
2698,812,951
2699,813,951
2700,814,951
2701,815,951
2702,816,951
2703,817,951
2704,818,951
2705,819,951
2706,820,951
2707,821,951
2708,822,951
2709,823,951
2710,824,951
2711,825,951
2712,826,951
2713,827,951
2714,828,951
2715,829,951
2716,830,951
2717,831,951
2718,832,951
2719,833,951
2720,834,951
2721,835,951
2722,836,951
2723,837,951
2724,838,951
2725,839,951
2726,840,951
2727,841,951
2728,842,951
2729,843,951
2730,844,951
2731,845,951
2732,846,951
2733,847,951
2734,848,951
2735,849,951
2736,850,951
2737,851,951
2738,852,951
2739,853,951
2740,854,951
2741,855,951
2742,856,951
2743,857,951
2744,858,951
2745,859,951
2746,860,951
2747,861,951
2748,862,951
2749,863,951
2750,864,951
2751,865,951
2752,866,951
2753,867,951
2754,868,951
2755,869,951
2756,870,951
2757,871,951
2758,872,951
2759,873,951
2760,874,951
2761,875,951
2762,876,951
2763,877,951
2764,878,951
2765,879,951
2766,880,951
2767,881,951
2768,882,951
2769,883,951
2770,884,951
2771,885,951
2772,886,951
2773,887,951
2774,888,951
2775,889,951
2776,890,951
2777,891,951
2778,892,951
2779,893,951
2780,894,951
2781,895,951
2782,896,951
2783,897,951
2784,898,951
2785,899,951
2786,900,951
2787,901,951
2788,902,951
2789,903,951
2790,904,951
2791,905,951
2792,906,951
2793,907,951
2794,908,951
2795,909,951
2796,910,951
2797,911,951
2798,912,951
2799,913,951
2800,914,951
2801,915,951
2802,916,951
2803,917,951
2804,918,951
2805,919,951
2806,920,951
2807,921,951
2808,922,951
2809,923,951
2810,924,951
2811,925,951
2812,926,951
2813,927,951
2814,928,951
2815,929,951
2816,930,951
2817,931,951
2818,932,951
2819,933,951
2820,934,951
2821,935,951
2822,936,951
2823,937,951
2824,938,951
2825,939,951
2826,940,951
2827,941,951
2828,942,951
2829,943,951
2830,944,951
2831,945,951
2832,946,951
2833,947,951
2834,948,951
2835,949,951
2836,950,951
2837,951,951
2838,952,951
2839,953,951
2840,954,951
2841,955,951
2842,956,951
2843,957,951
2844,958,951
2845,959,951
2846,960,951
2847,961,951
2848,962,951
2849,963,951
2850,964,951
2851,965,951
2852,966,951
2853,967,951
2854,968,951
2855,969,951
2856,970,951
2857,971,951
2858,972,951
2859,973,951
2860,974,951
2861,975,951
2862,976,951
2863,977,951
2864,978,951
2865,979,951
2866,980,951
2867,981,951
2868,982,951
2869,983,951
2870,984,951
2871,985,951
2872,986,951
2873,987,951
2874,988,951
2875,989,951
2876,990,951
2877,991,951
2878,992,951
2879,993,951
2880,994,951
2881,995,951
2882,996,951
2883,997,951
2884,998,951
2885,999,951
2886,1000,951
2887,1001,951
2888,1002,951
