time,CWND,speed,foreign
10:03:13,603,953,951
10:03:13,603,953,951
10:03:13,604,953,951
10:03:13,604,953,951
10:03:13,604,953,951
10:03:13,605,953,951
10:03:13,605,953,951
10:03:13,605,953,951
10:03:13,606,953,951
10:03:13,606,953,951
10:03:13,606,953,951
10:03:13,607,953,951
10:03:13,607,953,951
10:03:13,607,953,951
10:03:13,608,953,951
10:03:13,608,953,951
10:03:13,608,953,951
10:03:13,609,953,951
10:03:13,609,953,951
10:03:13,609,953,951
10:03:13,610,953,951
10:03:13,610,953,951
10:03:13,610,953,951
10:03:13,611,953,951
10:03:13,611,953,951
10:03:13,611,953,951
10:03:13,612,953,951
10:03:13,613,953,951
10:03:13,613,953,951
10:03:13,613,953,951
10:03:13,614,953,951
10:03:13,614,953,951
10:03:13,614,953,951
10:03:13,615,953,951
10:03:13,615,953,951
10:03:13,615,953,951
10:03:13,616,953,951
10:03:13,616,953,951
10:03:13,616,953,951
10:03:13,617,953,951
10:03:13,617,953,951
10:03:13,617,953,951
10:03:13,618,953,951
10:03:13,618,953,951
10:03:13,618,953,951
10:03:13,619,953,951
10:03:13,619,953,951
10:03:13,619,953,951
10:03:13,620,953,951
10:03:13,620,953,951
10:03:13,620,953,951
10:03:13,621,953,951
10:03:13,621,953,951
10:03:13,621,953,951
10:03:13,622,953,951
10:03:13,622,953,951
10:03:13,622,953,951
10:03:13,623,953,951
10:03:13,623,953,951
10:03:13,623,953,951
10:03:13,624,953,951
10:03:13,624,953,951
10:03:13,624,953,951
10:03:13,625,953,951
10:03:13,625,953,951
10:03:13,625,953,951
10:03:13,626,953,951
10:03:13,626,953,951
10:03:13,626,953,951
10:03:13,627,953,951
10:03:13,627,953,951
10:03:13,627,953,951
10:03:13,628,953,951
10:03:13,628,953,951
10:03:13,628,953,951
10:03:13,629,953,951
10:03:13,629,953,951
10:03:13,629,953,951
10:03:13,630,953,951
10:03:13,630,953,951
10:03:13,630,953,951
10:03:13,631,953,951
10:03:13,631,953,951
10:03:13,631,953,951
10:03:13,632,953,951
10:03:13,632,953,951
10:03:13,632,953,951
10:03:13,633,953,951
10:03:13,633,953,951
10:03:13,634,953,951
10:03:13,634,953,951
10:03:13,634,953,951
10:03:13,635,953,951
10:03:13,635,953,951
10:03:13,636,953,951
10:03:13,636,953,951
10:03:13,636,953,951
10:03:13,637,953,951
10:03:13,637,953,951
10:03:13,637,953,951
10:03:13,638,953,951
10:03:13,638,953,951
10:03:13,639,953,951
10:03:13,639,953,951
10:03:13,639,953,951
10:03:13,640,953,951
10:03:13,640,953,951
10:03:13,641,953,951
10:03:13,641,953,951
10:03:13,641,953,951
10:03:13,642,953,951
10:03:13,642,953,951
10:03:13,642,953,951
10:03:13,643,953,951
10:03:13,643,953,951
10:03:13,644,953,951
10:03:13,645,953,951
10:03:13,645,953,951
10:03:13,646,953,951
10:03:13,646,953,951
10:03:13,646,953,951
10:03:13,647,953,951
10:03:13,647,953,951
10:03:13,648,953,951
10:03:13,648,953,951
10:03:13,648,953,951
10:03:13,649,953,951
10:03:13,649,953,951
10:03:13,650,953,951
10:03:13,650,953,951
10:03:13,650,953,951
10:03:13,651,953,951
10:03:13,651,953,951
10:03:13,652,953,951
10:03:13,652,953,951
10:03:13,652,953,951
10:03:13,653,953,951
10:03:13,653,953,951
10:03:13,654,953,951
10:03:13,654,953,951
10:03:13,654,953,951
10:03:13,655,953,951
10:03:13,655,953,951
10:03:13,656,953,951
10:03:13,656,953,951
10:03:13,656,953,951
10:03:13,657,953,951
10:03:13,657,953,951
10:03:13,658,953,951
10:03:13,658,953,951
10:03:13,658,953,951
10:03:13,659,953,951
10:03:13,659,953,951
10:03:13,660,953,951
10:03:13,660,953,951
10:03:13,660,953,951
10:03:13,661,953,951
10:03:13,661,953,951
10:03:13,661,953,951
10:03:13,662,953,951
10:03:13,662,953,951
10:03:13,662,953,951
10:03:13,662,953,951
10:03:13,662,953,951
10:03:13,663,953,951
10:03:13,663,953,951
10:03:13,663,953,951
10:03:13,663,953,951
10:03:13,663,953,951
10:03:13,664,953,951
10:03:13,664,953,951
10:03:13,664,953,951
10:03:13,664,953,951
10:03:13,664,953,951
10:03:13,665,953,951
10:03:13,665,953,951
10:03:13,665,953,951
10:03:13,665,953,951
10:03:13,665,953,951
10:03:13,666,953,951
10:03:13,666,953,951
10:03:13,666,953,951
10:03:13,666,953,951
10:03:13,666,953,951
10:03:13,667,953,951
10:03:13,667,953,951
10:03:13,667,953,951
10:03:13,667,953,951
10:03:13,667,953,951
10:03:13,668,953,951
10:03:13,668,953,951
10:03:13,668,953,951
10:03:13,668,953,951
10:03:13,668,953,951
10:03:13,669,953,951
10:03:13,669,953,951
10:03:13,669,953,951
10:03:13,669,953,951
10:03:13,669,953,951
10:03:13,670,953,951
10:03:13,670,953,951
10:03:13,670,953,951
10:03:13,670,953,951
10:03:13,670,953,951
10:03:13,671,953,951
10:03:13,671,953,951
10:03:13,671,953,951
10:03:13,671,953,951
10:03:13,671,953,951
10:03:13,672,953,951
10:03:13,672,953,951
10:03:13,672,953,951
10:03:13,672,953,951
10:03:13,672,953,951
10:03:13,673,953,951
10:03:13,673,953,951
10:03:13,673,953,951
10:03:13,673,951,951
10:03:14,673,951,951
10:03:14,673,951,951
10:03:14,674,951,951
10:03:14,674,951,951
10:03:14,674,951,951
10:03:14,674,951,951
10:03:14,674,951,951
10:03:14,675,951,951
10:03:14,675,951,951
10:03:14,675,951,951
10:03:14,675,951,951
10:03:14,675,951,951
10:03:14,676,951,951
10:03:14,676,951,951
10:03:14,676,951,951
10:03:14,676,951,951
10:03:14,676,951,951
10:03:14,677,951,951
10:03:14,677,951,951
10:03:14,677,951,951
10:03:14,677,951,951
10:03:14,677,951,951
10:03:14,678,951,951
10:03:14,678,951,951
10:03:14,678,951,951
10:03:14,678,951,951
10:03:14,678,951,951
10:03:14,679,951,951
10:03:14,679,951,951
10:03:14,679,951,951
10:03:14,679,951,951
10:03:14,679,951,951
10:03:14,680,951,951
10:03:14,680,951,951
10:03:14,680,951,951
10:03:14,680,951,951
10:03:14,681,951,951
10:03:14,681,951,951
10:03:14,682,951,951
10:03:14,682,951,951
10:03:14,682,951,951
10:03:14,683,951,951
10:03:14,683,951,951
10:03:14,684,951,951
10:03:14,684,951,951
10:03:14,684,951,951
10:03:14,685,951,951
10:03:14,685,951,951
10:03:14,686,951,951
10:03:14,686,951,951
10:03:14,686,951,951
10:03:14,687,951,951
10:03:14,687,951,951
10:03:14,688,951,951
10:03:14,688,951,951
10:03:14,688,951,951
10:03:14,689,951,951
10:03:14,689,951,951
10:03:14,690,951,951
10:03:14,690,951,951
10:03:14,690,951,951
10:03:14,691,951,951
10:03:14,691,951,951
10:03:14,692,951,951
10:03:14,692,951,951
10:03:14,692,951,951
10:03:14,693,951,951
10:03:14,693,951,951
10:03:14,694,951,951
10:03:14,694,951,951
10:03:14,694,951,951
10:03:14,695,951,951
10:03:14,695,951,951
10:03:14,696,951,951
10:03:14,696,951,951
10:03:14,696,951,951
10:03:14,697,951,951
10:03:14,697,951,951
10:03:14,698,951,951
10:03:14,698,951,951
10:03:14,698,951,951
10:03:14,699,951,951
10:03:14,699,951,951
10:03:14,700,951,951
10:03:14,700,951,951
10:03:14,700,951,951
10:03:14,701,951,951
10:03:14,701,951,951
10:03:14,702,951,951
10:03:14,702,951,951
10:03:14,702,951,951
10:03:14,703,951,951
10:03:14,703,951,951
10:03:14,704,951,951
10:03:14,704,951,951
10:03:14,704,951,951
10:03:14,705,951,951
10:03:14,705,951,951
10:03:14,706,951,951
10:03:14,706,951,951
10:03:14,707,951,951
10:03:14,707,951,951
10:03:14,707,951,951
10:03:14,708,951,951
10:03:14,708,951,951
10:03:14,709,951,951
10:03:14,709,951,951
10:03:14,709,951,951
10:03:14,710,951,951
10:03:14,710,951,951
10:03:14,711,951,951
10:03:14,711,951,951
10:03:14,711,951,951
10:03:14,712,951,951
10:03:14,712,951,951
10:03:14,713,951,951
10:03:14,713,951,951
10:03:14,713,951,951
10:03:14,714,951,951
10:03:14,714,951,951
10:03:14,715,951,951
10:03:14,715,951,951
10:03:14,715,951,951
10:03:14,716,951,951
10:03:14,716,951,951
10:03:14,717,951,951
10:03:14,717,951,951
10:03:14,717,951,951
10:03:14,718,951,951
10:03:14,718,951,951
10:03:14,719,951,951
10:03:14,719,951,951
10:03:14,719,951,951
10:03:14,720,951,951
10:03:14,720,951,951
10:03:14,721,951,951
10:03:14,721,951,951
10:03:14,721,951,951
10:03:14,722,951,951
10:03:14,722,951,951
10:03:14,723,951,951
10:03:14,723,951,951
10:03:14,723,951,951
10:03:14,724,951,951
10:03:14,724,951,951
10:03:14,725,951,951
10:03:14,725,951,951
10:03:14,725,951,951
10:03:14,726,951,951
10:03:14,726,951,951
10:03:14,727,951,951
10:03:14,727,951,951
10:03:14,727,951,951
10:03:14,728,951,951
10:03:14,728,951,951
10:03:14,729,951,951
10:03:14,729,951,951
10:03:14,729,951,951
10:03:14,730,951,951
10:03:14,730,951,951
10:03:14,731,951,951
10:03:14,731,951,951
10:03:14,731,951,951
10:03:14,732,951,951
10:03:14,732,951,951
10:03:14,733,951,951
10:03:14,733,951,951
10:03:14,733,951,951
10:03:14,734,951,951
10:03:14,734,951,951
10:03:14,735,951,951
10:03:14,735,951,951
10:03:14,735,951,951
10:03:14,736,951,951
10:03:14,736,951,951
10:03:14,737,951,951
10:03:14,737,951,951
10:03:14,737,951,951
10:03:14,738,951,951
10:03:14,738,951,951
10:03:14,739,951,951
10:03:14,739,951,951
10:03:14,739,951,951
10:03:14,740,951,951
10:03:14,740,951,951
10:03:14,741,951,951
10:03:14,741,951,951
10:03:14,741,951,951
10:03:14,742,951,951
10:03:14,742,951,951
10:03:14,743,951,951
10:03:14,743,951,951
10:03:14,743,951,951
10:03:14,744,951,951
10:03:14,744,951,951
10:03:14,745,951,951
10:03:14,745,951,951
10:03:14,745,951,951
10:03:14,746,951,951
10:03:14,746,951,951
10:03:14,747,951,951
10:03:14,747,951,951
10:03:14,747,951,951
10:03:14,748,951,951
10:03:14,748,951,951
10:03:14,749,951,951
10:03:14,749,951,951
10:03:14,749,951,951
10:03:14,750,951,951
10:03:14,750,951,951
10:03:14,751,951,951
10:03:14,751,951,951
10:03:14,751,951,951
10:03:14,752,951,951
10:03:14,752,951,951
10:03:14,753,951,951
10:03:14,753,951,951
10:03:14,753,951,951
10:03:14,754,951,951
10:03:14,754,951,951
10:03:14,755,951,951
10:03:14,755,951,951
10:03:14,755,951,951
10:03:14,756,951,951
10:03:14,756,951,951
10:03:14,757,951,951
10:03:14,757,951,951
10:03:14,757,951,951
10:03:14,758,951,951
10:03:14,758,951,951
10:03:14,759,951,951
10:03:14,759,951,951
10:03:14,759,951,951
10:03:14,760,951,951
10:03:14,760,951,951
10:03:14,761,951,951
10:03:14,761,951,951
10:03:14,761,951,951
10:03:14,762,951,951
10:03:14,762,951,951
10:03:14,763,951,951
10:03:14,763,951,951
10:03:14,763,951,951
10:03:14,764,951,951
10:03:14,764,951,951
10:03:14,765,951,951
10:03:14,765,951,951
10:03:14,765,951,951
10:03:14,766,951,951
10:03:14,766,951,951
10:03:14,767,951,951
10:03:14,767,951,951
10:03:14,767,951,951
10:03:14,768,951,951
10:03:14,768,951,951
10:03:14,769,951,951
10:03:14,769,951,951
10:03:14,769,951,951
10:03:14,770,951,951
10:03:14,770,951,951
10:03:14,771,951,951
10:03:14,771,951,951
10:03:14,771,951,951
10:03:14,772,951,951
10:03:14,772,951,951
10:03:14,773,951,951
10:03:14,773,951,951
10:03:14,773,951,951
10:03:14,774,951,951
10:03:14,774,951,951
10:03:14,775,951,951
10:03:14,775,951,951
10:03:14,775,951,951
10:03:14,776,951,951
10:03:14,776,951,951
10:03:14,777,951,951
10:03:14,777,951,951
10:03:14,778,951,951
10:03:14,778,951,951
10:03:14,779,951,951
10:03:14,779,951,951
10:03:14,780,951,951
10:03:14,780,951,951
10:03:14,781,951,951
10:03:14,781,951,951
10:03:14,782,951,951
10:03:14,782,951,951
10:03:14,783,951,951
10:03:14,783,951,951
10:03:14,784,951,951
10:03:14,784,951,951
10:03:14,785,951,951
10:03:14,785,951,951
10:03:14,786,951,951
10:03:14,786,951,951
10:03:14,787,951,951
10:03:14,787,951,951
10:03:14,788,951,951
10:03:14,788,951,951
10:03:14,789,951,951
10:03:14,789,951,951
10:03:14,790,951,951
10:03:14,790,951,951
10:03:14,791,951,951
10:03:14,791,951,951
10:03:14,792,951,951
10:03:14,792,951,951
10:03:14,793,951,951
10:03:14,793,951,951
10:03:14,794,951,951
10:03:14,794,951,951
10:03:14,795,951,951
10:03:14,795,951,951
10:03:14,796,951,951
10:03:14,796,951,951
10:03:14,797,951,951
10:03:14,797,951,951
10:03:14,797,951,951
10:03:14,797,951,951
10:03:14,798,951,951
10:03:14,798,951,951
10:03:14,798,951,951
10:03:14,798,951,951
10:03:14,799,951,951
10:03:14,799,951,951
10:03:14,799,951,951
10:03:14,799,951,951
10:03:14,800,951,951
10:03:14,800,951,951
10:03:14,800,951,951
10:03:14,800,951,951
10:03:14,801,951,951
10:03:14,801,951,951
10:03:14,801,951,951
10:03:14,801,951,951
10:03:14,802,951,951
10:03:14,802,951,951
10:03:14,802,951,951
10:03:14,802,951,951
10:03:14,803,951,951
10:03:14,803,951,951
10:03:14,803,951,951
10:03:14,803,951,951
10:03:14,804,951,951
10:03:14,804,951,951
10:03:14,804,951,951
10:03:14,804,951,951
10:03:14,805,951,951
10:03:14,805,951,951
10:03:14,805,951,951
10:03:14,805,951,951
10:03:14,806,951,951
10:03:14,806,951,951
10:03:14,806,951,951
10:03:14,806,951,951
10:03:14,807,951,951
10:03:14,807,951,951
10:03:14,807,951,951
10:03:14,807,951,951
10:03:14,808,951,951
10:03:14,808,951,951
10:03:14,808,951,951
10:03:14,808,951,951
10:03:14,809,951,951
10:03:14,809,951,951
10:03:14,809,951,951
10:03:14,809,951,951
10:03:14,810,951,951
10:03:14,810,951,951
10:03:14,810,951,951
10:03:14,810,951,951
10:03:14,811,951,951
10:03:14,811,951,951
10:03:14,811,951,951
10:03:14,811,951,951
10:03:14,812,951,951
10:03:14,812,951,951
10:03:14,812,951,951
10:03:14,812,951,951
10:03:14,813,951,951
10:03:14,813,951,951
10:03:14,813,951,951
10:03:14,813,951,951
10:03:14,814,951,951
10:03:14,814,951,951
10:03:14,814,951,951
10:03:14,814,951,951
10:03:14,815,951,951
10:03:14,815,951,951
10:03:14,815,951,951
10:03:14,815,951,951
10:03:14,816,951,951
10:03:14,816,951,951
10:03:14,816,951,951
10:03:14,816,951,951
10:03:14,817,951,951
10:03:14,817,951,951
10:03:15,817,951,951
10:03:15,817,951,951
10:03:15,817,951,951
10:03:15,818,951,951
10:03:15,818,951,951
10:03:15,818,951,951
10:03:15,818,951,951
10:03:15,819,951,951
10:03:15,819,951,951
10:03:15,819,951,951
10:03:15,819,951,951
10:03:15,820,951,951
10:03:15,820,951,951
10:03:15,820,951,951
10:03:15,820,951,951
10:03:15,821,951,951
10:03:15,821,951,951
10:03:15,821,951,951
10:03:15,821,951,951
10:03:15,822,951,951
10:03:15,822,951,951
10:03:15,822,951,951
10:03:15,822,951,951
10:03:15,823,951,951
10:03:15,823,951,951
10:03:15,823,951,951
10:03:15,823,951,951
10:03:15,824,951,951
10:03:15,824,951,951
10:03:15,824,951,951
10:03:15,824,951,951
10:03:15,825,951,951
10:03:15,825,951,951
10:03:15,825,951,951
10:03:15,825,951,951
10:03:15,826,951,951
10:03:15,826,951,951
10:03:15,826,951,951
10:03:15,826,951,951
10:03:15,827,951,951
10:03:15,827,951,951
10:03:15,827,951,951
10:03:15,827,951,951
10:03:15,828,951,951
10:03:15,828,951,951
10:03:15,828,951,951
10:03:15,828,951,951
10:03:15,829,951,951
10:03:15,829,951,951
10:03:15,829,951,951
10:03:15,829,951,951
10:03:15,830,951,951
10:03:15,830,951,951
10:03:15,830,951,951
10:03:15,830,951,951
10:03:15,831,951,951
10:03:15,831,951,951
10:03:15,831,951,951
10:03:15,831,951,951
10:03:15,832,951,951
10:03:15,832,951,951
10:03:15,832,951,951
10:03:15,832,951,951
10:03:15,833,951,951
10:03:15,833,951,951
10:03:15,833,951,951
10:03:15,833,951,951
10:03:15,834,951,951
10:03:15,834,951,951
10:03:15,834,951,951
10:03:15,834,951,951
10:03:15,835,951,951
10:03:15,835,951,951
10:03:15,835,951,951
10:03:15,835,951,951
10:03:15,836,951,951
10:03:15,836,951,951
10:03:15,836,951,951
10:03:15,836,951,951
10:03:15,837,951,951
10:03:15,837,951,951
10:03:15,837,951,951
10:03:15,837,951,951
10:03:15,838,951,951
10:03:15,838,951,951
10:03:15,838,951,951
10:03:15,838,951,951
10:03:15,839,951,951
10:03:15,839,951,951
10:03:15,839,951,951
10:03:15,839,951,951
10:03:15,840,951,951
10:03:15,840,951,951
10:03:15,840,951,951
10:03:15,840,951,951
10:03:15,841,951,951
10:03:15,841,951,951
10:03:15,841,951,951
10:03:15,841,951,951
10:03:15,842,951,951
10:03:15,842,951,951
10:03:15,842,951,951
10:03:15,842,951,951
10:03:15,843,951,951
10:03:15,843,951,951
10:03:15,844,951,951
10:03:15,844,951,951
10:03:15,845,951,951
10:03:15,845,951,951
10:03:15,846,951,951
10:03:15,846,951,951
10:03:15,847,951,951
10:03:15,847,951,951
10:03:15,848,951,951
10:03:15,848,951,951
10:03:15,849,951,951
10:03:15,849,951,951
10:03:15,850,951,951
10:03:15,850,951,951
10:03:15,851,951,951
10:03:15,851,951,951
10:03:15,852,951,951
10:03:15,852,951,951
10:03:15,853,951,951
10:03:15,853,951,951
10:03:15,854,951,951
10:03:15,854,951,951
10:03:15,855,951,951
10:03:15,855,951,951
10:03:15,856,951,951
10:03:15,856,951,951
10:03:15,857,951,951
10:03:15,857,951,951
10:03:15,858,951,951
10:03:15,858,951,951
10:03:15,859,951,951
10:03:15,859,951,951
10:03:15,860,951,951
10:03:15,860,951,951
10:03:15,861,951,951
10:03:15,861,951,951
10:03:15,862,951,951
10:03:15,862,951,951
10:03:15,863,951,951
10:03:15,863,951,951
10:03:15,864,951,951
10:03:15,864,951,951
10:03:15,865,951,951
10:03:15,865,951,951
10:03:15,866,951,951
10:03:15,866,951,951
10:03:15,867,951,951
10:03:15,867,951,951
10:03:15,868,951,951
10:03:15,868,951,951
10:03:15,869,951,951
10:03:15,869,951,951
10:03:15,870,951,951
10:03:15,870,951,951
10:03:15,871,951,951
10:03:15,871,951,951
10:03:15,872,951,951
10:03:15,872,951,951
10:03:15,873,951,951
10:03:15,873,951,951
10:03:15,874,951,951
10:03:15,874,951,951
10:03:15,875,951,951
10:03:15,875,951,951
10:03:15,876,951,951
10:03:15,876,951,951
10:03:15,877,951,951
10:03:15,877,951,951
10:03:15,878,951,951
10:03:15,878,951,951
10:03:15,879,951,951
10:03:15,879,951,951
10:03:15,880,951,951
10:03:15,880,951,951
10:03:15,881,951,951
10:03:15,881,951,951
10:03:15,882,951,951
10:03:15,882,951,951
10:03:15,883,951,951
10:03:15,883,951,951
10:03:15,884,951,951
10:03:15,884,951,951
10:03:15,885,951,951
10:03:15,885,951,951
10:03:15,886,951,951
10:03:15,886,951,951
10:03:15,887,951,951
10:03:15,887,951,951
10:03:15,888,951,951
10:03:15,888,951,951
10:03:15,889,951,951
10:03:15,889,951,951
10:03:15,890,951,951
10:03:15,890,951,951
10:03:15,891,951,951
10:03:15,891,951,951
10:03:15,892,951,951
10:03:15,892,951,951
10:03:15,893,951,951
10:03:15,893,951,951
10:03:15,894,951,951
10:03:15,894,951,951
10:03:15,895,951,951
10:03:15,895,951,951
10:03:15,896,951,951
10:03:15,896,951,951
10:03:15,897,951,951
10:03:15,897,951,951
10:03:15,898,951,951
10:03:15,898,951,951
10:03:15,899,951,951
10:03:15,899,951,951
10:03:15,900,951,951
10:03:15,900,951,951
10:03:15,901,951,951
10:03:15,901,951,951
10:03:15,902,951,951
10:03:15,902,951,951
10:03:15,903,951,951
10:03:15,903,951,951
10:03:15,904,951,951
10:03:15,904,951,951
10:03:15,905,951,951
10:03:15,905,951,951
10:03:15,906,951,951
10:03:15,906,951,951
10:03:15,907,951,951
10:03:15,907,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,434,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,435,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,436,951,951
10:03:16,437,951,951
10:03:16,437,951,951
10:03:16,437,951,951
10:03:16,437,951,951
10:03:16,437,951,951
10:03:16,437,951,951
10:03:16,437,951,951
10:03:17,437,951,951
10:03:17,438,951,951
10:03:17,438,951,951
10:03:17,438,951,951
10:03:17,438,951,951
10:03:17,438,951,951
10:03:17,438,951,951
10:03:17,438,951,951
10:03:17,439,951,951
10:03:17,439,951,951
10:03:17,439,951,951
10:03:17,439,951,951
10:03:17,439,951,951
10:03:17,439,951,951
10:03:17,440,951,951
10:03:17,440,951,951
10:03:17,440,951,951
10:03:17,440,951,951
10:03:17,440,951,951
10:03:17,440,951,951
10:03:17,441,951,951
10:03:17,441,951,951
10:03:17,441,951,951
10:03:17,441,951,951
10:03:17,442,951,951
10:03:17,442,951,951
10:03:17,442,951,951
10:03:17,442,951,951
10:03:17,442,951,951
10:03:17,442,951,951
10:03:17,443,951,951
10:03:17,443,951,951
10:03:17,443,951,951
10:03:17,443,951,951
10:03:17,443,951,951
10:03:17,444,951,951
10:03:17,444,951,951
10:03:17,444,951,951
10:03:17,444,951,951
10:03:17,444,951,951
10:03:17,444,951,951
10:03:17,445,951,951
10:03:17,445,951,951
10:03:17,445,951,951
10:03:17,445,951,951
10:03:17,445,951,951
10:03:17,446,951,951
10:03:17,446,951,951
10:03:17,446,951,951
10:03:17,446,951,951
10:03:17,446,951,951
10:03:17,447,951,951
10:03:17,447,951,951
10:03:17,447,951,951
10:03:17,447,951,951
10:03:17,447,951,951
10:03:17,448,951,951
10:03:17,448,951,951
10:03:17,448,951,951
10:03:17,448,951,951
10:03:17,449,951,951
10:03:17,449,951,951
10:03:17,449,951,951
10:03:17,449,951,951
10:03:17,449,951,951
10:03:17,450,951,951
10:03:17,450,951,951
10:03:17,450,951,951
10:03:17,450,951,951
10:03:17,451,951,951
10:03:17,451,951,951
10:03:17,451,951,951
10:03:17,451,951,951
10:03:17,451,951,951
10:03:17,452,951,951
10:03:17,452,951,951
10:03:17,452,951,951
10:03:17,452,951,951
10:03:17,453,951,951
10:03:17,453,951,951
10:03:17,453,951,951
10:03:17,453,951,951
10:03:17,453,951,951
10:03:17,454,951,951
10:03:17,454,951,951
10:03:17,454,951,951
10:03:17,454,951,951
10:03:17,455,951,951
10:03:17,455,951,951
10:03:17,455,951,951
10:03:17,455,951,951
10:03:17,456,951,951
10:03:17,456,951,951
10:03:17,456,951,951
10:03:17,456,951,951
10:03:17,457,951,951
10:03:17,457,951,951
10:03:17,457,951,951
10:03:17,457,951,951
10:03:17,458,951,951
10:03:17,458,951,951
10:03:17,458,951,951
10:03:17,458,951,951
10:03:17,459,951,951
10:03:17,460,951,951
10:03:17,460,951,951
10:03:17,460,951,951
10:03:17,460,951,951
10:03:17,461,951,951
10:03:17,461,951,951
10:03:17,461,951,951
10:03:17,461,951,951
10:03:17,462,951,951
10:03:17,462,951,951
10:03:17,462,951,951
10:03:17,462,951,951
10:03:17,463,951,951
10:03:17,463,951,951
10:03:17,463,951,951
10:03:17,463,951,951
10:03:17,464,951,951
10:03:17,464,951,951
10:03:17,464,951,951
10:03:17,464,951,951
10:03:17,465,951,951
10:03:17,465,951,951
10:03:17,465,951,951
10:03:17,465,951,951
10:03:17,466,951,951
10:03:17,466,951,951
10:03:17,466,951,951
10:03:17,466,951,951
10:03:17,467,951,951
10:03:17,467,951,951
10:03:17,467,951,951
10:03:17,467,951,951
10:03:17,468,951,951
10:03:17,468,951,951
10:03:17,468,951,951
10:03:17,468,951,951
10:03:17,469,951,951
10:03:17,469,951,951
10:03:17,469,951,951
10:03:17,469,951,951
10:03:17,470,951,951
10:03:17,470,951,951
10:03:17,470,951,951
10:03:17,470,951,951
10:03:17,471,951,951
10:03:17,471,951,951
10:03:17,471,951,951
10:03:17,471,951,951
10:03:17,472,951,951
10:03:17,472,951,951
10:03:17,472,951,951
10:03:17,472,951,951
10:03:17,473,951,951
10:03:17,473,951,951
10:03:17,473,951,951
10:03:17,473,951,951
10:03:17,474,951,951
10:03:17,474,951,951
10:03:17,474,951,951
10:03:17,474,951,951
10:03:17,475,951,951
10:03:17,475,951,951
10:03:17,475,951,951
10:03:17,475,951,951
10:03:17,476,951,951
10:03:17,476,951,951
10:03:17,476,951,951
10:03:17,476,951,951
10:03:17,477,951,951
10:03:17,477,951,951
10:03:17,477,951,951
10:03:17,477,951,951
10:03:17,478,951,951
10:03:17,478,951,951
10:03:17,478,951,951
10:03:17,478,951,951
10:03:17,479,951,951
10:03:17,479,951,951
10:03:17,479,951,951
10:03:17,479,951,951
10:03:17,480,951,951
10:03:17,480,951,951
10:03:17,480,951,951
10:03:17,480,951,951
10:03:17,481,951,951
10:03:17,481,951,951
10:03:17,481,951,951
10:03:17,481,951,951
10:03:17,482,951,951
10:03:17,482,951,951
10:03:17,482,951,951
10:03:17,482,951,951
10:03:17,483,951,951
10:03:17,483,951,951
10:03:17,483,951,951
10:03:17,483,951,951
10:03:17,484,951,951
10:03:17,484,951,951
10:03:17,484,951,951
10:03:17,484,951,951
10:03:17,485,951,951
10:03:17,485,951,951
10:03:17,485,951,951
10:03:17,485,951,951
10:03:17,486,951,951
10:03:17,486,951,951
10:03:17,486,951,951
10:03:17,486,951,951
10:03:17,487,951,951
10:03:17,487,951,951
10:03:17,487,951,951
10:03:17,488,951,951
10:03:17,488,951,951
10:03:17,488,951,951
10:03:17,489,951,951
10:03:17,489,951,951
10:03:17,489,951,951
10:03:17,490,951,951
10:03:17,490,951,951
10:03:17,490,951,951
10:03:17,491,951,951
10:03:17,491,951,951
10:03:17,491,951,951
10:03:17,492,951,951
10:03:17,492,951,951
10:03:17,492,951,951
10:03:17,493,951,951
10:03:17,493,951,951
10:03:17,493,951,951
10:03:17,494,951,951
10:03:17,494,951,951
10:03:17,494,951,951
10:03:17,495,951,951
10:03:17,495,951,951
10:03:17,495,951,951
10:03:17,496,951,951
10:03:17,496,951,951
10:03:17,496,951,951
10:03:17,497,951,951
10:03:17,497,951,951
10:03:17,497,951,951
10:03:17,497,951,951
10:03:17,498,951,951
10:03:17,498,951,951
10:03:17,498,951,951
10:03:17,499,951,951
10:03:17,499,951,951
10:03:17,499,951,951
10:03:17,499,951,951
10:03:17,500,951,951
10:03:17,500,951,951
