time,CWND,speed,foreign
13:38:28,481,761,380
13:38:28,482,761,380
13:38:28,482,761,380
13:38:28,482,761,380
13:38:28,482,761,380
13:38:28,482,761,380
13:38:28,482,761,380
13:38:28,482,761,380
13:38:28,483,761,380
13:38:28,483,761,380
13:38:28,483,761,380
13:38:28,483,761,380
13:38:28,483,761,380
13:38:28,483,761,380
13:38:28,483,761,380
13:38:28,484,761,380
13:38:28,484,761,380
13:38:28,484,761,380
13:38:28,484,761,380
13:38:28,485,761,380
13:38:28,485,761,380
13:38:28,485,761,380
13:38:28,486,761,380
13:38:28,486,761,380
13:38:28,486,761,380
13:38:28,486,761,380
13:38:28,487,761,380
13:38:28,487,761,380
13:38:28,487,761,380
13:38:28,488,761,380
13:38:28,488,761,380
13:38:28,488,761,380
13:38:28,488,761,380
13:38:28,489,761,380
13:38:28,489,761,380
13:38:28,489,761,380
13:38:28,490,761,380
13:38:28,490,761,380
13:38:28,490,761,380
13:38:28,490,761,380
13:38:28,491,761,380
13:38:28,491,761,380
13:38:28,491,761,380
13:38:28,492,761,380
13:38:28,492,761,380
13:38:28,492,761,380
13:38:28,492,761,380
13:38:28,493,761,380
13:38:28,493,761,380
13:38:28,493,761,380
13:38:28,494,761,380
13:38:28,494,761,380
13:38:28,494,761,380
13:38:28,494,761,380
13:38:28,495,761,380
13:38:28,495,761,380
13:38:28,495,761,380
13:38:28,496,761,380
13:38:28,496,761,380
13:38:28,496,761,380
13:38:28,496,761,380
13:38:28,497,761,380
13:38:28,497,761,380
13:38:28,497,761,380
13:38:28,498,761,380
13:38:28,498,761,380
13:38:28,498,761,380
13:38:28,498,761,380
13:38:28,499,761,380
13:38:28,499,761,380
13:38:28,499,761,380
13:38:28,500,761,380
13:38:28,500,761,380
13:38:28,500,761,380
13:38:28,500,761,380
13:38:28,501,761,380
13:38:28,501,761,380
13:38:28,501,761,380
13:38:28,502,761,380
13:38:28,502,761,380
13:38:28,502,761,380
13:38:28,502,761,380
13:38:28,503,761,380
13:38:28,503,761,380
13:38:28,503,761,380
13:38:28,504,761,380
13:38:28,504,761,380
13:38:28,504,761,380
13:38:28,504,761,380
13:38:28,505,761,380
13:38:28,505,761,380
13:38:28,505,761,380
13:38:28,506,761,380
13:38:28,506,761,380
13:38:28,506,761,380
13:38:28,506,761,380
13:38:28,507,761,380
13:38:28,507,761,380
13:38:28,507,761,380
13:38:28,508,761,380
13:38:28,508,761,380
13:38:28,508,761,380
13:38:28,508,761,380
13:38:28,509,761,380
13:38:28,509,761,380
13:38:28,509,761,380
13:38:28,510,761,380
13:38:28,510,761,380
13:38:28,510,761,380
13:38:28,510,761,380
13:38:28,511,761,380
13:38:28,511,761,380
13:38:28,511,761,380
13:38:28,512,761,380
13:38:28,512,761,380
13:38:28,512,761,380
13:38:28,512,761,380
13:38:28,513,761,380
13:38:28,513,761,380
13:38:28,513,761,380
13:38:28,514,761,380
13:38:28,514,761,380
13:38:28,514,761,380
13:38:28,514,761,380
13:38:28,515,761,380
13:38:28,515,761,380
13:38:28,515,761,380
13:38:28,516,761,380
13:38:28,516,761,380
13:38:28,516,761,380
13:38:28,516,761,380
13:38:28,517,761,380
13:38:28,517,761,380
13:38:28,517,761,380
13:38:28,518,761,380
13:38:28,518,761,380
13:38:28,518,761,380
13:38:28,518,761,380
13:38:28,519,761,380
13:38:28,519,761,380
13:38:28,519,761,380
13:38:28,520,761,380
13:38:28,520,761,380
13:38:28,520,761,380
13:38:28,520,761,380
13:38:28,521,761,380
13:38:28,521,761,380
13:38:28,521,761,380
13:38:28,522,761,380
13:38:28,522,761,380
13:38:28,522,761,380
13:38:28,522,761,380
13:38:28,523,761,380
13:38:28,523,761,380
13:38:28,523,761,380
13:38:28,524,761,380
13:38:28,524,761,380
13:38:28,524,761,380
13:38:28,524,761,380
13:38:28,525,761,380
13:38:28,525,761,380
13:38:28,525,761,380
13:38:28,526,761,380
13:38:28,526,761,380
13:38:28,526,761,380
13:38:28,526,761,380
13:38:28,527,761,380
13:38:28,527,761,380
13:38:28,527,761,380
13:38:28,528,761,380
13:38:28,528,761,380
13:38:28,528,761,380
13:38:28,528,761,380
13:38:28,529,761,380
13:38:28,529,761,380
13:38:28,529,761,380
13:38:28,530,761,380
13:38:28,530,761,380
13:38:28,530,761,380
13:38:28,531,761,380
13:38:28,531,761,380
13:38:28,531,761,380
13:38:28,532,761,380
13:38:28,532,761,380
13:38:28,532,761,380
13:38:28,533,761,380
13:38:28,533,761,380
13:38:28,533,761,380
13:38:28,534,761,380
13:38:28,534,761,380
13:38:28,534,761,380
13:38:28,535,761,380
13:38:28,535,761,380
13:38:28,535,761,380
13:38:28,536,761,380
13:38:28,536,761,380
13:38:28,536,761,380
13:38:28,537,761,380
13:38:28,537,761,380
13:38:28,537,761,380
13:38:28,538,761,380
13:38:28,538,761,380
13:38:28,538,761,380
13:38:28,539,761,380
13:38:28,539,761,380
13:38:28,539,761,380
13:38:28,540,761,380
13:38:28,540,761,380
13:38:28,540,761,380
13:38:28,541,761,380
13:38:28,541,761,380
13:38:28,541,761,380
13:38:28,542,761,380
13:38:28,542,761,380
13:38:28,542,761,380
13:38:28,543,761,380
13:38:28,543,761,380
13:38:28,543,761,380
13:38:28,544,761,380
13:38:28,544,761,380
13:38:28,544,761,380
13:38:28,545,761,380
13:38:28,545,761,380
13:38:28,545,761,380
13:38:28,546,761,380
13:38:28,546,761,380
13:38:28,546,761,380
13:38:28,547,761,380
13:38:28,547,761,380
13:38:28,547,761,380
13:38:28,548,761,380
13:38:28,548,761,380
13:38:28,548,761,380
13:38:28,549,761,380
13:38:28,549,761,380
13:38:28,549,761,380
13:38:28,550,761,380
13:38:28,550,761,380
13:38:28,550,761,380
13:38:28,551,761,380
13:38:28,551,761,380
13:38:28,551,761,380
13:38:28,551,761,380
13:38:28,552,761,380
13:38:28,552,761,380
13:38:28,552,761,380
13:38:28,552,761,380
13:38:28,552,761,380
13:38:28,552,761,380
13:38:28,553,761,380
13:38:28,553,761,380
13:38:28,553,761,380
13:38:28,553,761,380
13:38:28,553,761,380
13:38:28,553,761,380
13:38:28,554,761,380
13:38:28,554,761,380
13:38:28,554,761,380
13:38:28,554,761,380
13:38:28,554,761,380
13:38:28,554,761,380
13:38:28,555,761,380
13:38:28,555,761,380
13:38:28,555,761,380
13:38:28,555,761,380
13:38:28,555,761,380
13:38:28,555,761,380
13:38:28,556,761,380
13:38:28,556,761,380
13:38:28,556,761,380
13:38:28,556,761,380
13:38:28,556,761,380
13:38:28,556,761,380
13:38:28,557,761,380
13:38:28,557,761,380
13:38:28,557,761,380
13:38:28,557,761,380
13:38:28,557,761,380
13:38:28,557,761,380
13:38:28,558,761,380
13:38:28,558,761,380
13:38:28,558,761,380
13:38:28,558,761,380
13:38:28,558,761,380
13:38:28,558,761,380
13:38:28,559,761,380
13:38:28,559,761,380
13:38:28,559,761,380
13:38:28,559,761,380
13:38:28,559,761,380
13:38:28,559,761,380
13:38:28,560,761,380
13:38:28,560,761,380
13:38:28,560,761,380
13:38:28,560,761,380
13:38:28,560,761,380
13:38:28,560,761,380
13:38:28,561,761,380
13:38:28,561,761,380
13:38:28,561,761,380
13:38:28,561,761,380
13:38:28,561,761,380
13:38:28,561,761,380
13:38:28,562,761,380
13:38:28,562,761,380
13:38:28,562,761,380
13:38:28,562,761,380
13:38:28,562,761,380
13:38:28,562,761,380
13:38:28,563,761,380
13:38:28,563,761,380
13:38:28,563,761,380
13:38:28,563,761,380
13:38:28,563,761,380
13:38:28,563,761,380
13:38:28,564,761,380
13:38:28,564,761,380
13:38:28,564,761,380
13:38:28,564,1523,304
13:38:29,564,1523,304
13:38:29,564,1523,304
13:38:29,564,1523,304
13:38:29,565,1523,304
13:38:29,565,1523,304
13:38:29,565,1523,304
13:38:29,565,1523,304
13:38:29,565,1523,304
13:38:29,565,1523,304
13:38:29,566,1523,304
13:38:29,566,1523,304
13:38:29,566,1523,304
13:38:29,566,1523,304
13:38:29,566,1523,304
13:38:29,566,1523,304
13:38:29,567,1523,304
13:38:29,567,1523,304
13:38:29,567,1523,304
13:38:29,567,1523,304
13:38:29,567,1523,304
13:38:29,567,1523,304
13:38:29,568,1523,304
13:38:29,568,1523,304
13:38:29,568,1523,304
13:38:29,568,1523,304
13:38:29,568,1523,304
13:38:29,568,1523,304
13:38:29,569,1523,304
13:38:29,569,1523,304
13:38:29,569,1523,304
13:38:29,569,1523,304
13:38:29,569,1523,304
13:38:29,569,1523,304
13:38:29,570,1523,304
13:38:29,570,1523,304
13:38:29,570,1523,304
13:38:29,570,1523,304
13:38:29,570,1523,304
13:38:29,570,1523,304
13:38:29,571,1523,304
13:38:29,571,1523,304
13:38:29,571,1523,304
13:38:29,571,1523,304
13:38:29,571,1523,304
13:38:29,571,1523,304
13:38:29,572,1523,304
13:38:29,572,1523,304
13:38:29,572,1523,304
13:38:29,572,1523,304
13:38:29,572,1523,304
13:38:29,572,1523,304
13:38:29,573,1523,304
13:38:29,573,1523,304
13:38:29,573,1523,304
13:38:29,574,1523,304
13:38:29,574,1523,304
13:38:29,574,1523,304
13:38:29,575,1523,304
13:38:29,575,1523,304
13:38:29,575,1523,304
13:38:29,576,1523,304
13:38:29,576,1523,304
13:38:29,576,1523,304
13:38:29,577,1523,304
13:38:29,577,1523,304
13:38:29,577,1523,304
13:38:29,578,1523,304
13:38:29,578,1523,304
13:38:29,578,1523,304
13:38:29,579,1523,304
13:38:29,579,1523,304
13:38:29,579,1523,304
13:38:29,580,1523,304
13:38:29,580,1523,304
13:38:29,580,1523,304
13:38:29,581,1523,304
13:38:29,581,1523,304
13:38:29,581,1523,304
13:38:29,582,1523,304
13:38:29,582,1523,304
13:38:29,582,1523,304
13:38:29,583,1523,304
13:38:29,583,1523,304
13:38:29,583,1523,304
13:38:29,584,1523,304
13:38:29,584,1523,304
13:38:29,584,1523,304
13:38:29,585,1523,304
13:38:29,585,1523,304
13:38:29,585,1523,304
13:38:29,586,1523,304
13:38:29,586,1523,304
13:38:29,586,1523,304
13:38:29,587,1523,304
13:38:29,587,1523,304
13:38:29,587,1523,304
13:38:29,588,1523,304
13:38:29,588,1523,304
13:38:29,588,1523,304
13:38:29,589,1523,304
13:38:29,589,1523,304
13:38:29,589,1523,304
13:38:29,590,1523,304
13:38:29,590,1523,304
13:38:29,590,1523,304
13:38:29,591,1523,304
13:38:29,591,1523,304
13:38:29,591,1523,304
13:38:29,592,1523,304
13:38:29,592,1523,304
13:38:29,592,1523,304
13:38:29,593,1523,304
13:38:29,593,1523,304
13:38:29,593,1523,304
13:38:29,594,1523,304
13:38:29,594,1523,304
13:38:29,594,1523,304
13:38:29,595,1523,304
13:38:29,595,1523,304
13:38:29,595,1523,304
13:38:29,596,1523,304
13:38:29,596,1523,304
13:38:29,596,1523,304
13:38:29,597,1523,304
13:38:29,597,1523,304
13:38:29,597,1523,304
13:38:29,598,1523,304
13:38:29,598,1523,304
13:38:29,598,1523,304
13:38:29,599,1523,304
13:38:29,599,1523,304
13:38:29,599,1523,304
13:38:29,600,1523,304
13:38:29,600,1523,304
13:38:29,600,1523,304
13:38:29,601,1523,304
13:38:29,601,1523,304
13:38:29,601,1523,304
13:38:29,602,1523,304
13:38:29,602,1523,304
13:38:29,602,1523,304
13:38:29,603,1523,304
13:38:29,603,1523,304
13:38:29,603,1523,304
13:38:29,604,1523,304
13:38:29,604,1523,304
13:38:29,604,1523,304
13:38:29,605,1523,304
13:38:29,605,1523,304
13:38:29,605,1523,304
13:38:29,606,1523,304
13:38:29,606,1523,304
13:38:29,606,1523,304
13:38:29,607,1523,304
13:38:29,607,1523,304
13:38:29,607,1523,304
13:38:29,608,1523,304
13:38:29,608,1523,304
13:38:29,608,1523,304
13:38:29,609,1523,304
13:38:29,609,1523,304
13:38:29,609,1523,304
13:38:29,610,1523,304
13:38:29,610,1523,304
13:38:29,610,1523,304
13:38:29,611,1523,304
13:38:29,611,1523,304
13:38:29,611,1523,304
13:38:29,612,1523,304
13:38:29,612,1523,304
13:38:29,612,1523,304
13:38:29,613,1523,304
13:38:29,613,1523,304
13:38:29,613,1523,304
13:38:29,614,1523,304
13:38:29,614,1523,304
13:38:29,614,1523,304
13:38:29,615,1523,304
13:38:29,615,1523,304
13:38:29,615,1523,304
13:38:29,616,1523,304
13:38:29,616,1523,304
13:38:29,616,1523,304
13:38:29,617,1523,304
13:38:29,617,1523,304
13:38:29,617,1523,304
13:38:29,618,1523,304
13:38:29,618,1523,304
13:38:29,618,1523,304
13:38:29,619,1523,304
13:38:29,619,1523,304
13:38:29,619,1523,304
13:38:29,620,1523,304
13:38:29,620,1523,304
13:38:29,621,1523,304
13:38:29,621,1523,304
13:38:29,621,1523,304
13:38:29,622,1523,304
13:38:29,622,1523,304
13:38:29,623,1523,304
13:38:29,623,1523,304
13:38:29,623,1523,304
13:38:29,624,1523,304
13:38:29,624,1523,304
13:38:29,625,1523,304
13:38:29,625,1523,304
13:38:29,625,1523,304
13:38:29,626,1523,304
13:38:29,626,1523,304
13:38:29,626,1523,304
13:38:29,627,1523,304
13:38:29,627,1523,304
13:38:29,628,1523,304
13:38:29,628,1523,304
13:38:29,628,1523,304
13:38:29,629,1523,304
13:38:29,629,1523,304
13:38:29,630,1523,304
13:38:29,630,1523,304
13:38:29,630,1523,304
13:38:29,631,1523,304
13:38:29,631,1523,304
13:38:29,631,1523,304
13:38:29,632,1523,304
13:38:29,632,1523,304
13:38:29,632,1523,304
13:38:29,633,1523,304
13:38:29,633,1523,304
13:38:29,634,1523,304
13:38:29,634,1523,304
13:38:29,634,1523,304
13:38:29,635,1523,304
13:38:29,635,1523,304
13:38:29,636,1523,304
13:38:29,636,1523,304
13:38:29,636,1523,304
13:38:29,637,1523,304
13:38:29,637,1523,304
13:38:29,637,1523,304
13:38:29,638,1523,304
13:38:29,638,1523,304
13:38:29,638,1523,304
13:38:29,639,1523,304
13:38:29,639,1523,304
13:38:29,639,1523,304
13:38:29,640,1523,304
13:38:29,640,1523,304
13:38:29,641,1523,304
13:38:29,641,1523,304
13:38:29,641,1523,304
13:38:29,642,1523,304
13:38:29,642,1523,304
13:38:29,642,1523,304
13:38:29,643,1523,304
13:38:29,643,1523,304
13:38:29,644,1523,304
13:38:29,644,1523,304
13:38:29,644,1523,304
13:38:29,645,1523,304
13:38:29,645,1523,304
13:38:29,645,1523,304
13:38:29,646,1523,304
13:38:29,646,1523,304
13:38:29,646,1523,304
13:38:29,646,1523,304
13:38:29,646,1523,304
13:38:29,647,1523,304
13:38:29,647,1523,304
13:38:29,647,1523,304
13:38:29,647,1523,304
13:38:29,647,1523,304
13:38:29,648,1523,304
13:38:29,648,1523,304
13:38:29,648,1523,304
13:38:29,648,1523,304
13:38:29,648,1523,304
13:38:29,648,1523,304
13:38:29,649,1523,304
13:38:29,649,1523,304
13:38:29,649,1523,304
13:38:29,649,1523,304
13:38:29,649,1523,304
13:38:29,650,1523,304
13:38:29,650,1523,304
13:38:29,650,1523,304
13:38:29,650,1523,304
13:38:29,650,1523,304
13:38:29,651,1523,304
13:38:29,651,1523,304
13:38:29,651,1523,304
13:38:29,651,1523,304
13:38:29,651,1523,304
13:38:29,652,1523,304
13:38:29,652,1523,304
13:38:29,652,1523,304
13:38:29,652,1523,304
13:38:29,652,1523,304
13:38:29,653,1523,304
13:38:29,653,1523,304
13:38:29,653,1523,304
13:38:29,653,1523,304
13:38:29,653,1523,304
13:38:29,654,1523,304
13:38:29,654,1523,304
13:38:29,654,1523,304
13:38:29,654,1523,304
13:38:29,654,1523,304
13:38:29,654,1523,304
13:38:29,655,1523,304
13:38:29,655,1523,304
13:38:29,655,1523,304
13:38:29,655,1523,304
13:38:29,655,1523,304
13:38:29,656,1523,304
13:38:29,656,1523,304
13:38:29,656,1523,304
13:38:29,656,1523,304
13:38:29,656,1523,304
13:38:29,657,1523,304
13:38:29,657,1523,304
13:38:29,657,1523,304
13:38:29,657,1523,304
13:38:29,657,1523,304
13:38:29,658,1523,304
13:38:29,658,1523,304
13:38:29,658,1523,304
13:38:29,658,1523,304
13:38:29,658,1523,304
13:38:29,659,1523,304
13:38:29,659,1523,304
13:38:29,659,1523,304
13:38:29,659,1523,304
13:38:29,659,1523,304
13:38:29,660,1523,304
13:38:29,660,1523,304
13:38:29,660,1523,304
13:38:29,660,1523,304
13:38:29,660,1523,304
13:38:29,661,1523,304
13:38:29,661,1523,304
13:38:29,661,1523,304
13:38:29,661,1523,304
13:38:29,661,1523,304
13:38:29,662,1523,304
13:38:29,662,1523,304
13:38:29,662,1523,304
13:38:29,662,1523,304
13:38:29,662,1523,304
13:38:29,663,1523,304
13:38:29,663,1523,304
13:38:29,663,1523,304
13:38:29,663,1523,304
13:38:29,663,1523,304
13:38:29,664,1523,304
13:38:29,664,1523,304
13:38:29,664,1523,304
13:38:29,664,1523,304
13:38:29,664,1523,304
13:38:29,665,1523,304
13:38:29,665,1523,304
13:38:29,665,1523,304
13:38:29,665,1523,304
13:38:29,665,1523,304
13:38:29,666,1523,304
13:38:29,666,1523,304
13:38:29,666,1523,304
13:38:29,666,1523,304
13:38:29,666,1523,304
13:38:29,667,1523,304
13:38:29,667,1523,304
13:38:29,667,1523,304
13:38:29,667,1523,304
13:38:29,667,1523,304
13:38:29,668,1523,304
13:38:29,668,1523,304
13:38:29,668,1523,304
13:38:29,668,1523,304
13:38:29,668,1523,304
13:38:29,669,1523,304
13:38:29,669,1523,304
13:38:29,669,1523,304
13:38:29,670,1523,304
13:38:29,670,1523,304
13:38:29,671,1523,304
13:38:29,671,1523,304
13:38:29,671,1523,304
13:38:29,672,1523,304
13:38:29,672,1523,304
13:38:29,673,1523,304
13:38:29,673,1523,304
13:38:29,673,1523,304
13:38:29,674,1523,304
13:38:29,674,1523,304
13:38:29,675,1523,304
13:38:29,675,1523,304
13:38:29,675,1523,304
13:38:29,676,1523,304
13:38:29,676,1523,304
13:38:29,677,1523,304
13:38:29,677,1523,304
13:38:29,677,1523,304
13:38:29,678,1523,304
13:38:29,678,1523,304
13:38:29,679,1523,304
13:38:29,679,1523,304
13:38:29,679,1523,304
13:38:29,680,1523,304
13:38:29,680,1523,304
13:38:29,681,1523,304
13:38:29,681,1523,304
13:38:29,681,1523,304
13:38:29,682,1523,304
13:38:29,682,1523,304
13:38:29,683,1523,304
13:38:29,683,1523,304
13:38:29,683,1523,304
13:38:29,684,1523,304
13:38:29,684,1523,304
13:38:29,685,1523,304
13:38:29,685,1523,304
13:38:29,685,1523,304
13:38:29,686,1523,304
13:38:29,686,1523,304
13:38:29,687,1523,304
13:38:29,687,1523,304
13:38:29,687,1523,304
13:38:29,688,1523,304
13:38:29,688,1523,304
13:38:29,689,1523,304
13:38:29,689,1523,304
13:38:29,689,1523,304
13:38:29,690,1523,304
13:38:29,690,1523,304
13:38:29,691,1523,304
13:38:29,691,1523,304
13:38:29,691,1523,304
13:38:29,692,1523,304
13:38:29,692,1523,304
13:38:29,693,1523,304
13:38:29,693,1523,304
13:38:29,693,1523,304
13:38:29,694,1523,304
13:38:29,694,1523,304
13:38:29,695,1523,304
13:38:29,695,1523,304
13:38:29,695,1523,304
13:38:29,696,1523,304
13:38:29,696,1523,304
13:38:29,697,1523,304
13:38:29,697,1523,304
13:38:29,697,1523,304
13:38:29,698,1523,304
13:38:29,698,1523,304
13:38:29,699,1523,304
13:38:29,699,1523,304
13:38:30,699,1523,304
13:38:30,700,1523,304
13:38:30,700,1523,304
13:38:30,701,1523,304
13:38:30,701,1523,304
13:38:30,702,1523,304
13:38:30,702,1523,304
13:38:30,702,1523,304
13:38:30,703,1523,304
13:38:30,703,1523,304
13:38:30,704,1523,304
13:38:30,704,1523,304
13:38:30,704,1523,304
13:38:30,705,1523,304
13:38:30,705,1523,304
13:38:30,706,1523,304
13:38:30,706,1523,304
13:38:30,706,1523,304
13:38:30,707,1523,304
13:38:30,707,1523,304
13:38:30,708,1523,304
13:38:30,708,1523,304
13:38:30,708,1523,304
13:38:30,709,1523,304
13:38:30,709,1523,304
13:38:30,710,1523,304
13:38:30,710,1523,304
13:38:30,710,1523,304
13:38:30,711,1523,304
13:38:30,711,1523,304
13:38:30,712,1523,304
13:38:30,712,1523,304
13:38:30,712,1523,304
13:38:30,713,1523,304
13:38:30,713,1523,304
13:38:30,714,1523,304
13:38:30,714,1523,304
13:38:30,714,1523,304
13:38:30,715,1523,304
13:38:30,715,1523,304
13:38:30,716,1523,304
13:38:30,716,1523,304
13:38:30,716,1523,304
13:38:30,717,1523,304
13:38:30,717,1523,304
13:38:30,718,1523,304
13:38:30,718,1523,304
13:38:30,718,1523,304
13:38:30,719,1523,304
13:38:30,719,1523,304
13:38:30,720,1523,304
13:38:30,720,1523,304
13:38:30,720,1523,304
13:38:30,721,1523,304
13:38:30,721,1523,304
13:38:30,722,1523,304
13:38:30,722,1523,304
13:38:30,722,1523,304
13:38:30,723,1523,304
13:38:30,723,1523,304
13:38:30,724,1523,304
13:38:30,724,1523,304
13:38:30,724,1523,304
13:38:30,725,1523,304
13:38:30,725,1523,304
13:38:30,726,1523,304
13:38:30,726,1523,304
13:38:30,726,1523,304
13:38:30,727,1523,304
13:38:30,727,1523,304
13:38:30,728,1523,304
13:38:30,728,1523,304
13:38:30,728,1523,304
13:38:30,729,1523,304
13:38:30,729,1523,304
13:38:30,730,1523,304
13:38:30,730,1523,304
13:38:30,730,1523,304
13:38:30,731,1523,304
13:38:30,731,1523,304
13:38:30,732,1523,304
13:38:30,732,1523,304
13:38:30,732,1523,304
13:38:30,733,1523,304
13:38:30,733,1523,304
13:38:30,734,1523,304
13:38:30,734,1523,304
13:38:30,734,1523,304
13:38:30,735,1523,304
13:38:30,735,1523,304
13:38:30,736,1523,304
13:38:30,736,1523,304
13:38:30,736,1523,304
13:38:30,737,1523,304
13:38:30,737,1523,304
13:38:30,738,1523,304
13:38:30,738,1523,304
13:38:30,738,1523,304
13:38:30,739,1523,304
13:38:30,739,1523,304
13:38:30,740,1523,304
13:38:30,740,1523,304
13:38:30,741,1523,304
13:38:30,741,1523,304
13:38:30,742,1523,304
13:38:30,742,1523,304
13:38:30,743,1523,304
13:38:30,743,1523,304
13:38:30,744,1523,304
13:38:30,744,1523,304
13:38:30,745,1523,304
13:38:30,745,1523,304
13:38:30,746,1523,304
13:38:30,746,1523,304
13:38:30,747,1523,304
13:38:30,747,1523,304
13:38:30,748,1523,304
13:38:30,748,1523,304
13:38:30,749,1523,304
13:38:30,749,1523,304
13:38:30,750,1523,304
13:38:30,750,1523,304
13:38:30,751,1523,304
13:38:30,751,1523,304
13:38:30,752,1523,304
13:38:30,752,1523,304
13:38:30,752,1523,304
13:38:30,753,1523,304
13:38:30,753,1523,304
13:38:30,754,1523,304
13:38:30,754,1523,304
13:38:30,755,1523,304
13:38:30,755,1523,304
13:38:30,756,1523,304
13:38:30,756,1523,304
13:38:30,756,1523,304
13:38:30,757,1523,304
13:38:30,757,1523,304
13:38:30,758,1523,304
13:38:30,758,1523,304
13:38:30,759,1523,304
13:38:30,759,1523,304
13:38:30,760,1523,304
13:38:30,760,1523,304
13:38:30,761,1523,304
13:38:30,761,1523,304
13:38:30,762,1523,304
13:38:30,762,1523,304
13:38:30,762,1523,304
13:38:30,763,1523,304
13:38:30,763,1523,304
13:38:30,764,1523,304
13:38:30,764,1523,304
13:38:30,765,1523,304
13:38:30,765,1523,304
13:38:30,766,1523,304
13:38:30,766,1523,304
13:38:30,766,1523,304
13:38:30,767,1523,304
13:38:30,767,1523,304
13:38:30,768,1523,304
13:38:30,768,1523,304
13:38:30,769,1523,304
13:38:30,769,1523,304
13:38:30,770,1523,304
13:38:30,770,1523,304
13:38:30,770,1523,304
13:38:30,771,1523,304
13:38:30,771,1523,304
13:38:30,772,1523,304
13:38:30,772,1523,304
13:38:30,773,1523,304
13:38:30,773,1523,304
13:38:30,774,1523,304
13:38:30,774,1523,304
13:38:30,775,1523,304
13:38:30,775,1523,304
13:38:30,775,1523,304
13:38:30,776,1523,304
13:38:30,776,1523,304
13:38:30,777,1523,304
13:38:30,777,1523,304
13:38:30,778,1523,304
13:38:30,778,1523,304
13:38:30,778,1523,304
13:38:30,778,1523,304
13:38:30,779,1523,304
13:38:30,779,1523,304
13:38:30,779,1523,304
13:38:30,779,1523,304
13:38:30,780,1523,304
13:38:30,780,1523,304
13:38:30,780,1523,304
13:38:30,780,1523,304
13:38:30,781,1523,304
13:38:30,781,1523,304
13:38:30,781,1523,304
13:38:30,781,1523,304
13:38:30,782,1523,304
13:38:30,782,1523,304
13:38:30,782,1523,304
13:38:30,782,1523,304
13:38:30,783,1523,304
13:38:30,783,1523,304
13:38:30,783,1523,304
13:38:30,783,1523,304
13:38:30,784,1523,304
13:38:30,784,1523,304
13:38:30,784,1523,304
13:38:30,784,1523,304
13:38:30,785,1523,304
13:38:30,785,1523,304
13:38:30,785,1523,304
13:38:30,785,1523,304
13:38:30,786,1523,304
13:38:30,786,1523,304
13:38:30,786,1523,304
13:38:30,786,1523,304
13:38:30,787,1523,304
13:38:30,787,1523,304
13:38:30,787,1523,304
13:38:30,787,1523,304
13:38:30,788,1523,304
13:38:30,788,1523,304
13:38:30,788,1523,304
13:38:30,788,1523,304
13:38:30,789,1523,304
13:38:30,789,1523,304
13:38:30,789,1523,304
13:38:30,789,1523,304
13:38:30,790,1523,304
13:38:30,790,1523,304
13:38:30,790,1523,304
13:38:30,790,1523,304
13:38:30,791,1523,304
13:38:30,791,1523,304
13:38:30,791,1523,304
13:38:30,791,1523,304
13:38:30,792,1523,304
13:38:30,792,1523,304
13:38:30,792,1523,304
13:38:30,792,1523,304
13:38:30,793,1523,304
13:38:30,793,1523,304
13:38:30,793,1523,304
13:38:30,793,1523,304
13:38:30,794,1523,304
13:38:30,794,1523,304
13:38:30,794,1523,304
13:38:30,794,1523,304
13:38:30,795,1523,304
13:38:30,795,1523,304
13:38:30,795,1523,304
13:38:30,795,1523,304
13:38:30,795,1523,304
13:38:30,796,1523,304
13:38:30,796,1523,304
13:38:30,796,1523,304
13:38:30,796,1523,304
13:38:30,797,1523,304
13:38:30,797,1523,304
13:38:30,797,1523,304
13:38:30,797,1523,304
13:38:30,798,1523,304
13:38:30,798,1523,304
13:38:30,798,1523,304
13:38:30,798,1523,304
13:38:30,799,1523,304
13:38:30,799,1523,304
13:38:30,799,1523,304
13:38:30,799,1523,304
13:38:30,800,1523,304
13:38:30,800,1523,304
13:38:30,800,1523,304
13:38:30,800,1523,304
13:38:30,800,1523,304
13:38:30,801,1523,304
13:38:30,801,1523,304
13:38:30,801,1523,304
13:38:30,801,1523,304
13:38:30,801,1523,304
13:38:30,802,1523,304
13:38:30,802,1523,304
13:38:30,802,1523,304
13:38:30,802,1523,304
13:38:30,803,1523,304
13:38:30,803,1523,304
13:38:30,803,1523,304
13:38:30,803,1523,304
13:38:30,804,1523,304
13:38:30,804,1523,304
13:38:30,804,1523,304
13:38:30,804,1523,304
13:38:30,804,1523,304
13:38:30,805,1523,304
13:38:30,805,1523,304
13:38:30,805,1523,304
13:38:30,805,1523,304
13:38:30,805,1523,304
13:38:30,806,1523,304
13:38:30,806,1523,304
13:38:30,806,1523,304
13:38:30,806,1523,304
13:38:30,807,1523,304
13:38:30,807,1523,304
13:38:30,807,1523,304
13:38:30,807,1523,304
13:38:30,807,1523,304
13:38:30,808,1523,304
13:38:30,808,1523,304
13:38:30,808,1523,304
13:38:30,808,1523,304
13:38:30,808,1523,304
13:38:30,809,1523,304
13:38:30,809,1523,304
13:38:30,809,1523,304
13:38:30,809,1523,304
13:38:30,810,1523,304
13:38:30,810,1523,304
13:38:30,810,1523,304
13:38:30,810,1523,304
13:38:30,810,1523,304
13:38:30,811,1523,304
13:38:30,811,1523,304
13:38:30,812,1523,304
13:38:30,812,1523,304
