-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:40:58 MSK. --
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 30 Foreign_method = 1
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299081150
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299081161
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299081171
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299081182
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299081193
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299081204
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299081215
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299081237
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299081249
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299081259
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299081270
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299081281
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299081291
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299081302
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299081313
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299081323
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299081334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299081344
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
