time,CWND,speed,foreign
14:53:59,285,571,571
14:53:59,285,571,571
14:53:59,285,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,286,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,287,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,288,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,289,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,290,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,291,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,292,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,293,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,294,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,295,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,296,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,297,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,298,571,571
14:53:59,299,571,571
14:53:59,299,571,571
14:53:59,299,571,570
14:54:00,299,571,570
14:54:00,299,571,570
14:54:00,299,571,570
14:54:00,299,571,570
14:54:00,299,571,570
14:54:00,299,571,570
14:54:00,299,571,570
14:54:00,299,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,300,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,301,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,302,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,303,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,304,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,305,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,306,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,307,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,308,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,309,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,310,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,311,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,312,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,313,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,314,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,315,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,316,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,317,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,318,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,319,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,320,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,321,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,322,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,323,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,324,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,325,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,326,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,327,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,328,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,329,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,330,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,331,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,332,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,333,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,334,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,335,571,570
14:54:00,336,571,570
14:54:00,336,571,571
14:54:00,336,572,571
14:54:01,336,572,571
14:54:01,336,572,571
14:54:01,336,572,571
14:54:01,336,572,571
14:54:01,336,572,571
14:54:01,336,572,571
14:54:01,336,572,571
14:54:01,336,572,571
14:54:01,336,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,337,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,338,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,339,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,340,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,341,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,342,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,343,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,344,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,345,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,346,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,347,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,348,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,349,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,350,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,351,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,352,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,353,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,354,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,355,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,356,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,357,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,358,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,359,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,360,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,361,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,362,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,363,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,364,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,365,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,366,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,367,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,368,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,369,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,370,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,371,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,372,572,571
14:54:01,373,572,571
14:54:01,373,571,573
14:54:02,373,571,573
14:54:02,373,571,573
14:54:02,373,571,573
14:54:02,373,571,573
14:54:02,373,571,573
14:54:02,373,571,573
14:54:02,373,571,573
14:54:02,373,571,573
14:54:02,373,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,374,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,375,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,376,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,377,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,378,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,379,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,380,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,381,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,382,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,383,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,384,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,385,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,386,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,387,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,388,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,389,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,390,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,391,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,392,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,393,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,394,571,573
14:54:02,395,571,573
14:54:02,395,571,573
14:54:02,395,571,573
14:54:02,395,571,573
14:54:02,395,571,573
14:54:02,395,571,573
14:54:02,395,571,573
14:54:02,395,571,573
14:54:02,395,571,573
14:54:02,395,571,573
