time,CWND,estimated_speed
2139,950,764
2140,951,764
2141,952,764
2142,953,764
2143,954,764
2144,955,764
2145,956,764
2146,957,764
2147,958,764
2148,959,764
2149,960,764
2150,961,764
2151,962,764
2152,963,764
2153,964,764
2154,965,764
2155,966,764
2156,967,764
2157,968,764
2158,969,764
2159,970,764
2160,971,764
2161,972,764
2162,973,764
2163,974,764
2164,975,764
2165,976,764
2166,977,764
2167,978,764
2168,979,764
2169,980,764
2170,981,764
2171,982,764
2172,983,764
2173,984,764
2174,985,764
2175,986,764
2176,987,764
2177,988,764
2178,989,764
2179,990,764
2180,991,764
2181,992,764
2182,993,764
2183,994,764
2184,995,764
2185,996,764
2186,997,764
2187,998,764
2188,999,764
2189,1000,764
2190,1001,764
2191,510,764
2192,511,764
2193,512,764
2194,513,764
2195,514,764
2196,515,764
2197,516,764
2198,517,764
2199,518,764
2200,519,764
2201,520,764
2202,521,764
2203,522,764
2204,523,764
2205,524,764
2206,525,764
2207,526,764
2208,527,764
2209,528,764
2210,529,764
2211,530,764
2212,531,764
2213,532,764
2214,533,764
2215,534,764
2216,535,764
2217,536,764
2218,537,764
2219,538,764
2220,539,764
2221,540,764
2222,541,764
2223,542,764
2224,543,764
2225,544,764
2226,545,764
2227,546,764
2228,547,764
2229,548,764
2230,549,764
2231,550,764
2232,551,764
2233,552,764
2234,553,764
2235,554,764
2236,555,764
2237,556,764
2238,557,764
2239,558,764
2240,559,764
2241,560,764
2242,561,764
2243,562,764
2244,563,764
2245,564,764
2246,565,764
2247,566,764
2248,567,764
2249,568,764
2250,569,764
2251,570,764
2252,571,764
2253,572,764
2254,573,764
2255,574,764
2256,575,764
2257,576,764
2258,577,764
2259,578,764
2260,579,764
2261,580,764
2262,581,764
2263,582,764
2264,583,764
2265,584,764
2266,585,764
2267,586,764
2268,587,764
2269,588,764
2270,589,764
2271,590,764
2272,591,764
2273,592,764
2274,593,764
2275,594,764
2276,595,764
2277,596,764
2278,597,764
2279,598,764
2280,599,764
2281,600,764
2282,601,764
2283,602,764
2284,603,764
2285,604,764
2286,605,764
2287,606,764
2288,607,764
2289,608,764
2290,609,764
2291,610,764
2292,611,764
2293,612,764
2294,613,764
2295,614,764
2296,615,764
2297,616,764
2298,617,764
2299,618,764
2300,619,764
2301,620,764
2302,621,764
2303,622,764
2304,623,764
2305,624,764
2306,625,764
2307,626,764
2308,627,764
2309,628,764
2310,629,764
2311,630,764
2312,631,764
2313,632,764
2314,633,764
2315,634,764
2316,635,764
2317,636,764
2318,637,764
2319,638,764
2320,639,764
2321,640,764
2322,641,764
2323,642,764
2324,643,764
2325,644,764
2326,645,764
2327,646,764
2328,647,764
2329,648,764
2330,649,764
2331,650,764
2332,651,764
2333,652,764
2334,653,764
2335,654,764
2336,655,764
2337,656,764
2338,657,764
2339,658,764
2340,659,764
2341,660,764
2342,661,764
2343,662,764
2344,663,764
2345,664,764
2346,665,764
2347,666,764
2348,667,764
2349,668,764
2350,669,764
2351,670,764
2352,671,764
2353,672,764
2354,673,764
2355,674,764
2356,675,764
2357,676,764
2358,677,764
2359,678,764
2360,679,764
2361,680,764
2362,681,764
2363,682,764
2364,683,764
2365,684,764
2366,685,764
2367,686,764
2368,687,764
2369,688,764
2370,689,764
2371,690,764
2372,691,764
2373,692,764
2374,693,764
2375,694,764
2376,695,764
2377,696,764
2378,697,764
2379,698,764
2380,699,764
2381,700,764
2382,701,764
2383,702,764
2384,703,764
2385,704,764
2386,705,764
2387,706,764
2388,707,764
2389,708,764
2390,709,764
2391,710,764
2392,711,764
2393,712,764
2394,713,764
2395,714,764
2396,715,764
2397,716,764
2398,717,764
2399,718,764
2400,719,764
2401,720,764
2402,721,764
2403,722,764
2404,723,764
2405,724,764
2406,725,764
2407,726,764
2408,727,764
2409,728,764
2410,729,764
2411,730,764
2412,731,764
2413,732,764
2414,733,764
2415,734,764
2416,735,764
2417,736,764
2418,737,764
2419,738,764
2420,739,764
2421,740,764
2422,741,764
2423,742,764
2424,743,764
2425,744,764
2426,745,764
2427,746,764
2428,747,764
2429,748,764
2430,749,764
2431,750,764
2432,751,764
2433,752,764
2434,753,764
2435,754,764
2436,755,764
2437,756,764
2438,757,764
2439,758,764
2440,759,764
2441,760,764
2442,761,764
2443,762,764
2444,763,764
2445,764,764
2446,765,764
2447,766,764
2448,767,764
2449,768,764
2450,769,764
2451,770,764
2452,771,764
2453,772,764
2454,773,764
2455,774,764
2456,775,764
2457,776,764
2458,777,764
2459,778,764
2460,779,764
2461,780,764
2462,781,764
2463,782,764
2464,783,764
2465,784,764
2466,785,764
2467,786,764
2468,787,764
2469,788,764
2470,789,764
2471,790,764
2472,791,764
2473,792,764
2474,793,764
2475,794,764
2476,795,764
2477,796,764
2478,797,764
2479,798,764
2480,799,764
2481,800,764
2482,801,764
2483,802,764
2484,803,764
2485,804,764
2486,805,764
2487,806,764
2488,807,764
2489,808,764
2490,809,764
2491,810,764
2492,811,764
2493,812,764
2494,813,764
2495,814,764
2496,815,764
2497,816,764
2498,817,764
2499,818,764
2500,819,764
2501,820,764
2502,821,764
2503,822,764
2504,823,764
2505,824,764
2506,825,764
2507,826,764
2508,827,764
2509,828,764
2510,829,764
2511,830,764
2512,831,764
2513,832,764
2514,833,764
2515,834,764
2516,835,764
2517,836,764
2518,837,764
2519,838,764
2520,839,764
2521,840,764
2522,841,764
2523,842,764
2524,843,764
2525,844,764
2526,845,764
2527,846,764
2528,847,764
2529,848,764
2530,849,764
2531,850,764
2532,851,764
2533,852,764
2534,853,764
2535,854,764
2536,855,764
2537,856,764
2538,857,764
2539,858,764
2540,859,764
2541,860,764
2542,861,764
2543,862,764
2544,863,764
2545,864,764
2546,865,764
2547,866,764
2548,867,764
2549,868,764
2550,869,764
2551,870,764
2552,871,764
2553,872,764
2554,873,764
2555,874,764
2556,875,764
2557,876,764
2558,877,764
2559,878,764
2560,879,764
2561,880,764
2562,881,764
2563,882,764
2564,883,764
2565,884,764
2566,885,764
2567,886,764
2568,887,764
2569,888,764
2570,889,764
2571,890,764
2572,891,764
2573,892,764
2574,893,764
2575,894,764
2576,895,764
2577,896,764
2578,897,764
2579,898,764
2580,899,764
2581,900,764
2582,901,764
2583,902,764
2584,903,764
2585,904,764
2586,905,764
2587,906,764
2588,907,764
2589,908,764
2590,909,764
2591,910,764
2592,911,764
2593,912,764
2594,913,764
2595,914,764
2596,915,764
2597,916,764
2598,917,764
2599,918,764
2600,919,764
2601,920,764
2602,921,764
2603,922,764
2604,923,764
2605,924,764
2606,925,764
2607,926,764
2608,927,764
2609,928,764
2610,929,764
2611,930,764
2612,931,764
2613,932,764
2614,933,764
2615,934,764
2616,935,764
2617,936,764
2618,937,764
2619,938,764
2620,939,764
2621,940,764
2622,941,764
2623,942,764
2624,943,764
2625,944,764
2626,945,764
2627,946,764
2628,947,764
2629,948,764
2630,949,764
2631,950,764
2632,951,764
2633,952,764
2634,953,764
2635,954,764
2636,955,764
2637,956,764
2638,957,764
2639,958,764
2640,959,764
2641,960,764
2642,961,764
2643,962,764
2644,963,764
2645,964,764
2646,965,764
2647,966,764
2648,967,764
2649,968,764
2650,969,764
2651,970,764
2652,971,764
2653,972,764
2654,973,764
2655,974,764
2656,975,764
2657,976,764
2658,977,764
2659,978,764
2660,979,764
2661,980,764
2662,981,764
2663,982,764
2664,983,764
2665,984,764
2666,985,764
2667,986,764
2668,987,764
2669,988,764
2670,989,764
2671,990,764
2672,991,764
2673,992,764
2674,993,764
2675,994,764
2676,995,764
2677,996,764
2678,997,764
2679,998,764
2680,999,764
2681,1000,764
2682,1001,764
2683,247,764
2684,248,764
2685,249,764
2686,250,764
2687,251,764
2688,252,764
2689,253,764
2690,254,764
2691,255,764
2692,256,764
2693,257,764
2694,258,764
2695,259,764
