time,CWND,speed,foreign
04:37:47,685,952,954
04:37:47,686,952,954
04:37:47,686,952,954
04:37:47,686,952,954
04:37:47,686,952,954
04:37:47,686,952,954
04:37:47,687,952,954
04:37:47,687,952,954
04:37:47,687,952,954
04:37:47,687,952,954
04:37:47,687,952,954
04:37:47,688,952,954
04:37:47,688,952,954
04:37:47,688,952,954
04:37:47,688,952,954
04:37:47,688,952,954
04:37:47,689,952,954
04:37:47,689,952,954
04:37:47,689,952,954
04:37:47,689,952,954
04:37:47,689,952,954
04:37:47,690,952,954
04:37:47,690,952,954
04:37:47,690,952,954
04:37:47,690,952,954
04:37:47,690,952,954
04:37:47,690,952,954
04:37:47,691,952,954
04:37:47,691,952,954
04:37:47,691,952,954
04:37:47,691,952,954
04:37:47,691,952,954
04:37:47,692,952,954
04:37:47,692,952,954
04:37:47,692,952,954
04:37:47,692,952,954
04:37:47,692,952,954
04:37:47,693,952,954
04:37:47,693,952,954
04:37:47,693,952,954
04:37:47,693,952,954
04:37:47,693,952,954
04:37:47,694,952,954
04:37:47,694,952,954
04:37:47,694,952,954
04:37:47,694,952,954
04:37:47,694,952,954
04:37:47,695,952,954
04:37:47,695,952,954
04:37:47,695,952,954
04:37:47,695,952,954
04:37:47,695,952,954
04:37:47,696,952,954
04:37:47,696,952,954
04:37:47,696,952,954
04:37:47,696,952,954
04:37:47,696,952,954
04:37:47,697,952,954
04:37:47,697,952,954
04:37:47,697,952,954
04:37:47,697,952,954
04:37:47,697,952,954
04:37:47,697,952,954
04:37:47,698,952,954
04:37:47,698,952,954
04:37:47,698,952,954
04:37:47,698,952,954
04:37:47,698,952,954
04:37:47,699,952,954
04:37:47,699,952,954
04:37:47,699,952,954
04:37:47,699,952,954
04:37:47,699,952,954
04:37:47,700,952,954
04:37:47,700,952,954
04:37:47,700,952,954
04:37:47,700,952,954
04:37:47,700,952,954
04:37:47,701,952,954
04:37:47,701,952,954
04:37:47,701,952,954
04:37:47,701,952,954
04:37:47,701,952,954
04:37:47,702,952,954
04:37:47,702,952,954
04:37:47,702,952,954
04:37:47,702,952,954
04:37:47,702,952,954
04:37:47,702,952,954
04:37:47,703,952,954
04:37:47,703,952,951
04:37:48,703,952,951
04:37:48,703,952,951
04:37:48,703,952,951
04:37:48,703,952,951
04:37:48,704,952,951
04:37:48,704,952,951
04:37:48,704,952,951
04:37:48,704,952,951
04:37:48,704,952,951
04:37:48,705,952,951
04:37:48,705,952,951
04:37:48,705,952,951
04:37:48,705,952,951
04:37:48,705,952,951
04:37:48,706,952,951
04:37:48,706,952,951
04:37:48,706,952,951
04:37:48,707,952,951
04:37:48,707,952,951
04:37:48,708,952,951
04:37:48,708,952,951
04:37:48,708,952,951
04:37:48,709,952,951
04:37:48,709,952,951
04:37:48,710,952,951
04:37:48,710,952,951
04:37:48,710,952,951
04:37:48,711,952,951
04:37:48,711,952,951
04:37:48,712,952,951
04:37:48,712,952,951
04:37:48,712,952,951
04:37:48,713,952,951
04:37:48,713,952,951
04:37:48,714,952,951
04:37:48,714,952,951
04:37:48,714,952,951
04:37:48,715,952,951
04:37:48,715,952,951
04:37:48,715,952,951
04:37:48,716,952,951
04:37:48,716,952,951
04:37:48,717,952,951
04:37:48,717,952,951
04:37:48,717,952,951
04:37:48,718,952,951
04:37:48,718,952,951
04:37:48,719,952,951
04:37:48,719,952,951
04:37:48,719,952,951
04:37:48,720,952,951
04:37:48,720,952,951
04:37:48,721,952,951
04:37:48,721,952,951
04:37:48,721,952,951
04:37:48,722,952,951
04:37:48,722,952,951
04:37:48,723,952,951
04:37:48,723,952,951
04:37:48,723,952,951
04:37:48,724,952,951
04:37:48,724,952,951
04:37:48,725,952,951
04:37:48,725,952,951
04:37:48,725,952,951
04:37:48,726,952,951
04:37:48,726,952,951
04:37:48,727,952,951
04:37:48,727,952,951
04:37:48,727,952,951
04:37:48,728,952,951
04:37:48,728,952,951
04:37:48,729,952,951
04:37:48,729,952,951
04:37:48,729,952,951
04:37:48,730,952,951
04:37:48,730,952,951
04:37:48,731,952,951
04:37:48,731,952,951
04:37:48,731,952,951
04:37:48,732,952,951
04:37:48,732,952,951
04:37:48,733,952,951
04:37:48,733,952,951
04:37:48,733,952,951
04:37:48,734,952,951
04:37:48,734,952,951
04:37:48,735,952,951
04:37:48,735,952,951
04:37:48,735,952,951
04:37:48,736,952,951
04:37:48,736,952,951
04:37:48,737,952,951
04:37:48,737,952,951
04:37:48,737,952,951
04:37:48,738,952,951
04:37:48,738,952,951
04:37:48,739,952,951
04:37:48,739,952,951
04:37:48,739,952,951
04:37:48,740,952,951
04:37:48,740,952,951
04:37:48,741,952,951
04:37:48,741,952,951
04:37:48,741,952,951
04:37:48,742,952,951
04:37:48,742,952,951
04:37:48,743,952,951
04:37:48,743,952,951
04:37:48,743,952,951
04:37:48,744,952,951
04:37:48,744,952,951
04:37:48,745,952,951
04:37:48,745,952,951
04:37:48,745,952,951
04:37:48,746,952,951
04:37:48,746,952,951
04:37:48,747,952,951
04:37:48,747,952,951
04:37:48,747,952,951
04:37:48,748,952,951
04:37:48,748,952,951
04:37:48,749,952,951
04:37:48,749,952,951
04:37:48,749,952,951
04:37:48,750,952,951
04:37:48,750,952,951
04:37:48,751,952,951
04:37:48,751,952,951
04:37:48,751,952,951
04:37:48,752,952,951
04:37:48,752,952,951
04:37:48,753,952,951
04:37:48,753,952,951
04:37:48,753,952,951
04:37:48,754,952,951
04:37:48,754,952,951
04:37:48,755,952,951
04:37:48,755,952,951
04:37:48,755,952,951
04:37:48,756,952,951
04:37:48,756,952,951
04:37:48,757,952,951
04:37:48,757,952,951
04:37:48,757,952,951
04:37:48,758,952,951
04:37:48,758,952,951
04:37:48,759,952,951
04:37:48,759,952,951
04:37:48,759,952,951
04:37:48,760,952,951
04:37:48,760,952,951
04:37:48,761,952,951
04:37:48,761,952,951
04:37:48,761,952,951
04:37:48,762,952,951
04:37:48,762,952,951
04:37:48,763,952,951
04:37:48,763,952,951
04:37:48,763,952,951
04:37:48,764,952,951
04:37:48,764,952,951
04:37:48,765,952,951
04:37:48,765,952,951
04:37:48,766,952,951
04:37:48,766,952,951
04:37:48,767,952,951
04:37:48,767,952,951
04:37:48,768,952,951
04:37:48,768,952,951
04:37:48,768,952,951
04:37:48,769,952,951
04:37:48,769,952,951
04:37:48,770,952,951
04:37:48,770,952,951
04:37:48,770,952,951
04:37:48,771,952,951
04:37:48,771,952,951
04:37:48,772,952,951
04:37:48,772,952,951
04:37:48,772,952,951
04:37:48,773,952,951
04:37:48,773,952,951
04:37:48,774,952,951
04:37:48,774,952,951
04:37:48,774,952,951
04:37:48,775,952,951
04:37:48,775,952,951
04:37:48,776,952,951
04:37:48,776,952,951
04:37:48,776,952,951
04:37:48,777,952,951
04:37:48,777,952,951
04:37:48,778,952,951
04:37:48,778,952,951
04:37:48,778,952,951
04:37:48,779,952,951
04:37:48,779,952,951
04:37:48,780,952,951
04:37:48,780,952,951
04:37:48,780,952,951
04:37:48,781,952,951
04:37:48,781,952,951
04:37:48,782,952,951
04:37:48,782,952,951
04:37:48,782,952,951
04:37:48,783,952,951
04:37:48,783,952,951
04:37:48,784,952,951
04:37:48,784,952,951
04:37:48,784,952,951
04:37:48,785,952,951
04:37:48,785,952,951
04:37:48,786,952,951
04:37:48,786,952,951
04:37:48,786,952,951
04:37:48,787,952,951
04:37:48,787,952,951
04:37:48,788,952,951
04:37:48,788,952,951
04:37:48,788,952,951
04:37:48,789,952,951
04:37:48,789,952,951
04:37:48,790,952,951
04:37:48,790,952,951
04:37:48,790,952,951
04:37:48,791,952,951
04:37:48,791,952,951
04:37:48,792,952,951
04:37:48,792,952,951
04:37:48,792,952,951
04:37:48,793,952,951
04:37:48,793,952,951
04:37:48,794,952,951
04:37:48,794,952,951
04:37:48,794,952,951
04:37:48,795,952,951
04:37:48,795,952,951
04:37:48,796,952,951
04:37:48,796,952,951
04:37:48,796,952,951
04:37:48,797,952,951
04:37:48,797,952,951
04:37:48,798,952,951
04:37:48,798,952,951
04:37:48,798,952,951
04:37:48,799,952,951
04:37:48,799,952,951
04:37:48,800,952,951
04:37:48,800,952,951
04:37:48,800,952,951
04:37:48,801,952,951
04:37:48,801,952,951
04:37:48,802,952,951
04:37:48,802,952,951
04:37:48,802,952,951
04:37:48,803,952,951
04:37:48,803,952,951
04:37:48,804,952,951
04:37:48,804,952,951
04:37:48,804,952,951
04:37:48,805,952,951
04:37:48,805,952,951
04:37:48,806,952,951
04:37:48,806,952,951
04:37:48,806,952,951
04:37:48,807,952,951
04:37:48,807,952,951
04:37:48,808,952,951
04:37:48,808,952,951
04:37:48,808,952,951
04:37:48,809,952,951
04:37:48,809,952,951
04:37:48,810,952,951
04:37:48,810,952,951
04:37:48,810,952,951
04:37:48,811,952,951
04:37:48,811,952,951
04:37:48,812,952,951
04:37:48,812,952,951
04:37:48,812,952,951
04:37:48,813,952,951
04:37:48,813,952,951
04:37:48,814,952,951
04:37:48,814,952,951
04:37:48,814,952,951
04:37:48,815,952,951
04:37:48,815,952,951
04:37:48,815,952,951
04:37:48,816,952,951
04:37:48,816,952,951
04:37:48,816,952,951
04:37:48,816,952,951
04:37:48,816,952,951
04:37:48,817,952,951
04:37:48,817,952,951
04:37:48,817,952,951
04:37:48,817,952,951
04:37:48,817,952,951
04:37:48,818,952,951
04:37:48,818,952,951
04:37:48,818,952,951
04:37:48,818,952,951
04:37:48,818,952,951
04:37:48,819,952,951
04:37:48,819,952,951
04:37:48,819,952,951
04:37:48,819,952,951
04:37:48,819,952,951
04:37:48,820,952,951
04:37:48,820,952,951
04:37:48,820,952,951
04:37:48,820,952,951
04:37:48,820,952,951
04:37:48,821,952,951
04:37:48,821,952,951
04:37:48,821,952,951
04:37:48,821,952,951
04:37:48,821,952,951
04:37:48,822,952,951
04:37:48,822,952,951
04:37:48,822,952,951
04:37:48,822,952,951
04:37:48,822,952,951
04:37:48,823,952,951
04:37:48,823,952,951
04:37:48,823,952,951
04:37:48,823,952,951
04:37:48,823,952,951
04:37:48,824,952,951
04:37:48,824,952,951
04:37:48,824,952,951
04:37:48,824,952,951
04:37:48,824,952,951
04:37:48,825,952,951
04:37:48,825,952,951
04:37:48,825,952,951
04:37:48,825,952,951
04:37:48,825,952,951
04:37:48,826,952,951
04:37:48,826,952,951
04:37:48,826,952,951
04:37:48,826,952,951
04:37:48,826,952,951
04:37:48,827,952,951
04:37:48,827,952,951
04:37:48,827,952,951
04:37:48,827,952,951
04:37:48,827,952,951
04:37:48,828,952,951
04:37:48,828,952,951
04:37:48,828,952,951
04:37:48,828,952,951
04:37:48,828,952,951
04:37:48,829,952,951
04:37:48,829,952,951
04:37:48,829,952,951
04:37:48,829,952,951
04:37:48,829,952,951
04:37:48,830,952,951
04:37:48,830,952,951
04:37:48,830,952,951
04:37:48,830,952,951
04:37:48,830,952,951
04:37:48,831,952,951
04:37:48,831,952,951
04:37:48,831,952,951
04:37:48,831,952,951
04:37:48,831,952,951
04:37:48,832,952,951
04:37:48,832,952,951
04:37:48,832,952,951
04:37:48,832,952,951
04:37:48,832,952,951
04:37:48,833,952,951
04:37:48,833,952,951
04:37:48,833,952,951
04:37:48,833,952,951
04:37:48,833,952,951
04:37:48,834,952,951
04:37:48,834,952,951
04:37:48,834,952,951
04:37:48,834,952,951
04:37:48,835,952,951
04:37:48,835,952,951
04:37:48,835,952,951
04:37:48,835,952,951
04:37:48,835,952,951
04:37:48,836,952,951
04:37:48,836,952,951
04:37:48,836,952,951
04:37:48,836,952,951
04:37:48,836,952,951
04:37:48,837,952,951
04:37:48,837,952,951
04:37:48,837,952,951
04:37:48,837,952,951
04:37:48,837,952,951
04:37:48,838,952,951
04:37:48,838,952,951
04:37:48,838,952,951
04:37:48,838,952,951
04:37:48,839,952,951
04:37:48,839,952,951
04:37:48,839,952,951
04:37:48,839,952,951
04:37:48,840,952,951
04:37:48,840,952,951
04:37:48,840,952,951
04:37:48,840,952,951
04:37:48,840,952,951
04:37:48,841,952,951
04:37:48,841,952,951
04:37:48,841,952,951
04:37:48,841,952,951
04:37:48,841,952,951
04:37:48,842,952,951
04:37:48,842,952,951
04:37:48,842,952,951
04:37:48,842,952,951
04:37:48,842,952,951
04:37:48,843,952,951
04:37:48,843,952,951
04:37:48,843,952,951
04:37:48,843,952,951
04:37:48,844,952,951
04:37:48,844,952,951
04:37:48,844,952,951
04:37:48,844,952,951
04:37:48,845,952,951
04:37:48,845,952,951
04:37:48,845,952,951
04:37:48,845,952,951
04:37:48,845,952,951
04:37:48,846,952,951
04:37:48,846,952,951
04:37:48,846,952,951
04:37:48,846,952,951
04:37:48,846,952,951
04:37:48,847,952,951
04:37:48,847,952,951
04:37:48,847,952,951
04:37:48,847,952,951
04:37:48,847,952,951
04:37:48,848,952,951
04:37:48,848,952,951
04:37:48,848,952,951
04:37:48,848,952,951
04:37:48,849,952,951
04:37:48,849,952,951
04:37:48,849,952,951
04:37:48,849,952,951
04:37:48,850,952,951
04:37:48,850,952,951
04:37:48,850,952,951
04:37:48,850,952,951
04:37:48,851,952,951
04:37:48,851,952,951
04:37:49,852,952,951
04:37:49,852,952,951
04:37:49,852,952,951
04:37:49,853,952,951
04:37:49,853,952,951
04:37:49,854,952,951
04:37:49,854,952,951
04:37:49,855,952,951
04:37:49,855,952,951
04:37:49,856,952,951
04:37:49,856,952,951
04:37:49,857,952,951
04:37:49,857,952,951
04:37:49,857,952,951
04:37:49,858,952,951
04:37:49,858,952,951
04:37:49,859,952,951
04:37:49,859,952,951
04:37:49,860,952,951
04:37:49,860,952,951
04:37:49,861,952,951
04:37:49,861,952,951
04:37:49,862,952,951
04:37:49,862,952,951
04:37:49,862,952,951
04:37:49,863,952,951
04:37:49,863,952,951
04:37:49,864,952,951
04:37:49,864,952,951
04:37:49,865,952,951
04:37:49,865,952,951
04:37:49,866,952,951
04:37:49,866,952,951
04:37:49,866,952,951
04:37:49,867,952,951
04:37:49,867,952,951
04:37:49,868,952,951
04:37:49,868,952,951
04:37:49,868,952,951
04:37:49,869,952,951
04:37:49,869,952,951
04:37:49,870,952,951
04:37:49,870,952,951
04:37:49,871,952,951
04:37:49,871,952,951
04:37:49,872,952,951
04:37:49,872,952,951
04:37:49,873,952,951
04:37:49,873,952,951
04:37:49,874,952,951
04:37:49,874,952,951
04:37:49,874,952,951
04:37:49,875,952,951
04:37:49,875,952,951
04:37:49,876,952,951
04:37:49,876,952,951
04:37:49,876,952,951
04:37:49,877,952,951
04:37:49,877,952,951
04:37:49,878,952,951
04:37:49,878,952,951
04:37:49,879,952,951
04:37:49,879,952,951
04:37:49,880,952,951
04:37:49,880,952,951
04:37:49,881,952,951
04:37:49,881,952,951
04:37:49,881,952,951
04:37:49,882,952,951
04:37:49,882,952,951
04:37:49,883,952,951
04:37:49,883,952,951
04:37:49,884,952,951
04:37:49,884,952,951
04:37:49,885,952,951
04:37:49,885,952,951
04:37:49,886,952,951
04:37:49,886,952,951
04:37:49,887,952,951
04:37:49,887,952,951
04:37:49,888,952,951
04:37:49,888,952,951
04:37:49,889,952,951
04:37:49,889,952,951
04:37:49,890,952,951
04:37:49,890,952,951
04:37:49,891,952,951
04:37:49,891,952,951
04:37:49,892,952,951
04:37:49,892,952,951
04:37:49,893,952,951
04:37:49,893,952,951
04:37:49,894,952,951
04:37:49,894,952,951
04:37:49,895,952,951
04:37:49,895,952,951
04:37:49,896,952,951
04:37:49,896,952,951
04:37:49,897,952,951
04:37:49,897,952,951
04:37:49,898,952,951
04:37:49,898,952,951
04:37:49,899,952,951
04:37:49,899,952,951
04:37:49,900,952,951
04:37:49,900,952,951
04:37:49,901,952,951
04:37:49,901,952,951
04:37:49,902,952,951
04:37:49,902,952,951
04:37:49,903,952,951
04:37:49,903,952,951
04:37:49,904,952,951
04:37:49,904,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,405,952,951
04:37:51,406,952,951
04:37:51,406,952,951
04:37:51,406,952,951
04:37:51,406,952,951
04:37:51,406,952,951
04:37:51,406,952,951
04:37:51,406,952,951
04:37:51,406,952,951
04:37:51,406,952,951
04:37:51,407,952,951
04:37:51,407,952,951
04:37:51,407,952,951
04:37:51,407,952,951
04:37:51,407,952,951
04:37:51,407,952,951
04:37:51,407,952,951
04:37:51,407,952,951
04:37:51,407,952,951
04:37:51,408,952,951
04:37:51,408,952,951
04:37:51,408,952,951
04:37:51,408,952,951
04:37:51,408,952,951
04:37:51,408,952,951
04:37:51,408,952,951
04:37:51,408,952,951
04:37:51,409,952,951
04:37:51,409,952,951
04:37:51,409,952,951
04:37:51,409,952,951
04:37:51,409,952,951
04:37:51,409,952,951
04:37:51,409,952,951
04:37:51,410,952,951
04:37:51,410,952,951
04:37:51,410,952,951
04:37:51,410,952,951
04:37:51,410,952,951
04:37:51,410,952,951
04:37:51,410,952,951
04:37:51,411,952,951
04:37:51,411,952,951
04:37:51,411,952,951
04:37:51,411,952,951
04:37:51,411,952,951
04:37:51,411,952,951
04:37:51,411,952,951
04:37:51,412,952,951
04:37:51,412,952,951
04:37:51,412,952,951
04:37:51,412,952,951
04:37:51,412,952,951
04:37:51,413,952,951
04:37:51,413,952,951
04:37:51,413,952,951
04:37:51,413,952,951
04:37:51,413,952,951
04:37:51,413,952,951
04:37:51,414,952,951
04:37:51,414,952,951
04:37:51,414,952,951
04:37:51,414,952,951
04:37:51,414,952,951
04:37:51,414,952,951
04:37:51,415,952,951
04:37:51,415,952,951
04:37:51,415,952,951
04:37:51,415,952,951
04:37:51,415,952,951
04:37:51,416,952,951
04:37:51,416,952,951
04:37:51,416,952,951
04:37:51,416,952,951
04:37:51,416,952,951
04:37:51,416,952,951
04:37:51,417,952,951
04:37:51,417,952,951
04:37:51,417,952,951
04:37:51,417,952,951
04:37:51,417,952,951
04:37:51,418,952,951
04:37:51,418,952,951
04:37:51,418,952,951
04:37:51,418,952,951
04:37:51,418,952,951
04:37:51,419,952,951
04:37:51,419,952,951
04:37:51,419,952,951
04:37:51,419,952,951
04:37:51,419,952,951
04:37:51,420,952,951
04:37:51,420,952,951
04:37:51,420,952,951
04:37:51,420,952,951
04:37:51,420,952,951
04:37:51,421,952,951
04:37:51,421,952,951
04:37:51,421,952,951
04:37:51,421,952,951
04:37:51,421,952,951
04:37:51,422,952,951
04:37:51,422,952,951
04:37:51,422,952,951
04:37:51,422,952,951
04:37:51,423,952,951
04:37:51,423,952,951
04:37:51,423,952,951
04:37:51,423,952,951
04:37:51,423,952,951
04:37:51,424,952,951
04:37:51,424,952,951
04:37:51,424,952,951
04:37:51,424,952,951
04:37:51,425,952,951
04:37:51,425,952,951
04:37:51,425,952,951
04:37:51,425,952,951
04:37:51,425,952,951
04:37:51,426,952,951
04:37:51,426,952,951
04:37:51,426,952,951
04:37:51,426,952,951
04:37:51,427,952,951
04:37:51,427,952,951
04:37:51,427,952,951
04:37:51,427,952,951
04:37:51,427,952,951
04:37:51,428,952,951
04:37:51,428,952,951
04:37:51,428,952,951
04:37:51,428,952,951
04:37:51,429,952,951
04:37:51,429,952,951
04:37:51,429,952,951
04:37:51,429,952,951
04:37:51,430,952,951
04:37:51,430,952,951
04:37:51,430,952,951
04:37:51,430,952,951
04:37:51,431,952,951
04:37:51,431,952,951
04:37:51,431,952,951
04:37:51,431,952,951
04:37:51,432,952,951
04:37:51,432,952,951
04:37:51,432,952,951
04:37:51,432,952,951
04:37:51,433,952,951
04:37:51,433,952,951
04:37:51,433,952,951
04:37:51,433,952,951
04:37:51,434,952,951
04:37:51,434,952,951
04:37:51,434,952,951
04:37:51,434,952,951
04:37:51,435,952,951
04:37:52,435,952,951
04:37:52,435,952,951
04:37:52,435,952,951
04:37:52,436,952,951
04:37:52,436,952,951
04:37:52,436,952,951
04:37:52,436,952,951
04:37:52,437,952,951
04:37:52,437,952,951
04:37:52,438,952,951
04:37:52,438,952,951
04:37:52,438,952,951
04:37:52,439,952,951
04:37:52,439,952,951
04:37:52,439,952,951
04:37:52,440,952,951
04:37:52,440,952,951
04:37:52,440,952,951
04:37:52,441,952,951
04:37:52,441,952,951
04:37:52,441,952,951
04:37:52,442,952,951
04:37:52,442,952,951
04:37:52,442,952,951
04:37:52,443,952,951
04:37:52,443,952,951
04:37:52,443,952,951
04:37:52,444,952,951
04:37:52,444,952,951
04:37:52,444,952,951
04:37:52,445,952,951
04:37:52,445,952,951
04:37:52,445,952,951
04:37:52,446,952,951
04:37:52,446,952,951
04:37:52,446,952,951
04:37:52,447,952,951
04:37:52,447,952,951
04:37:52,447,952,951
04:37:52,448,952,951
04:37:52,448,952,951
04:37:52,448,952,951
04:37:52,449,952,951
04:37:52,449,952,951
04:37:52,449,952,951
04:37:52,450,952,951
04:37:52,450,952,951
04:37:52,450,952,951
04:37:52,451,952,951
04:37:52,451,952,951
04:37:52,451,952,951
04:37:52,452,952,951
04:37:52,452,952,951
04:37:52,453,952,951
04:37:52,453,952,951
04:37:52,453,952,951
04:37:52,454,952,951
04:37:52,454,952,951
04:37:52,455,952,951
04:37:52,455,952,951
04:37:52,455,952,951
04:37:52,456,952,951
04:37:52,456,952,951
04:37:52,457,952,951
04:37:52,457,952,951
04:37:52,457,952,951
04:37:52,458,952,951
04:37:52,458,952,951
04:37:52,459,952,951
04:37:52,459,952,951
04:37:52,459,952,951
04:37:52,460,952,951
04:37:52,460,952,951
04:37:52,461,952,951
04:37:52,461,952,951
04:37:52,461,952,951
04:37:52,462,952,951
04:37:52,462,952,951
04:37:52,463,952,951
04:37:52,463,952,951
04:37:52,463,952,951
04:37:52,464,952,951
04:37:52,464,952,951
04:37:52,465,952,951
04:37:52,465,952,951
04:37:52,465,952,951
04:37:52,466,952,951
04:37:52,466,952,951
04:37:52,467,952,951
04:37:52,467,952,951
04:37:52,467,952,951
04:37:52,468,952,951
04:37:52,468,952,951
04:37:52,469,952,951
04:37:52,469,952,951
04:37:52,469,952,951
04:37:52,470,952,951
04:37:52,470,952,951
04:37:52,471,952,951
04:37:52,471,952,951
04:37:52,471,952,951
04:37:52,472,952,951
04:37:52,472,952,951
04:37:52,473,952,951
04:37:52,473,952,951
04:37:52,473,952,951
04:37:52,474,952,951
04:37:52,474,952,951
04:37:52,475,952,951
04:37:52,475,952,951
04:37:52,475,952,951
04:37:52,476,952,951
04:37:52,476,952,951
04:37:52,477,952,951
04:37:52,477,952,951
04:37:52,477,952,951
04:37:52,478,952,951
04:37:52,478,952,951
04:37:52,479,952,951
04:37:52,479,952,951
04:37:52,479,952,951
04:37:52,480,952,951
04:37:52,480,952,951
04:37:52,481,952,951
04:37:52,481,952,951
04:37:52,481,952,951
04:37:52,482,952,951
04:37:52,482,952,951
04:37:52,483,952,951
04:37:52,483,952,951
04:37:52,483,952,951
04:37:52,484,952,951
04:37:52,484,952,951
04:37:52,485,952,951
04:37:52,485,952,951
04:37:52,485,952,951
04:37:52,486,952,951
04:37:52,486,952,951
04:37:52,487,952,951
04:37:52,487,952,951
04:37:52,487,952,951
04:37:52,488,952,951
04:37:52,488,952,951
04:37:52,489,952,951
04:37:52,489,952,951
04:37:52,489,952,951
04:37:52,490,952,951
04:37:52,490,952,951
04:37:52,491,952,951
04:37:52,491,952,951
04:37:52,491,952,951
04:37:52,492,952,951
04:37:52,492,952,951
04:37:52,492,952,951
04:37:52,493,952,951
04:37:52,493,952,951
04:37:52,493,952,951
04:37:52,494,952,951
04:37:52,494,952,951
04:37:52,494,952,951
04:37:52,495,952,951
04:37:52,495,952,951
04:37:52,495,952,951
04:37:52,496,952,951
04:37:52,496,952,951
04:37:52,496,952,951
04:37:52,497,952,951
04:37:52,497,952,951
04:37:52,497,952,951
04:37:52,498,952,951
04:37:52,498,952,951
04:37:52,498,952,951
04:37:52,499,952,951
04:37:52,499,952,951
04:37:52,499,952,951
04:37:52,500,952,951
04:37:52,500,952,951
04:37:52,500,952,951
04:37:52,501,952,951
04:37:52,501,952,951
04:37:52,501,952,951
04:37:52,502,952,951
04:37:52,502,952,951
04:37:52,502,952,951
04:37:52,503,952,951
04:37:52,503,952,951
04:37:52,503,952,951
04:37:52,504,952,951
04:37:52,504,952,951
04:37:52,504,952,951
04:37:52,505,952,951
04:37:52,505,952,951
04:37:52,505,952,951
04:37:52,506,952,951
04:37:52,506,952,951
04:37:52,506,952,951
04:37:52,507,952,951
04:37:52,507,952,951
04:37:52,507,952,951
04:37:52,508,952,951
04:37:52,508,952,951
04:37:52,508,952,951
04:37:52,509,952,951
04:37:52,509,952,951
04:37:52,509,952,951
04:37:52,510,952,951
04:37:52,510,952,951
04:37:52,510,952,951
04:37:52,511,952,951
04:37:52,511,952,951
04:37:52,511,952,951
04:37:52,512,952,951
04:37:52,512,952,951
04:37:52,512,952,951
04:37:52,513,952,951
04:37:52,513,952,951
04:37:52,513,952,951
04:37:52,514,952,951
04:37:52,514,952,951
04:37:53,514,952,951
04:37:53,515,952,951
04:37:53,515,952,951
04:37:53,516,952,951
04:37:53,516,952,951
04:37:53,516,952,951
04:37:53,517,952,951
04:37:53,517,952,951
04:37:53,518,952,951
04:37:53,518,952,951
04:37:53,518,952,951
04:37:53,519,952,951
04:37:53,519,952,951
04:37:53,520,952,951
04:37:53,520,952,951
04:37:53,520,952,951
04:37:53,521,952,951
04:37:53,521,952,951
04:37:53,522,952,951
04:37:53,522,952,951
04:37:53,522,952,951
04:37:53,523,952,951
04:37:53,523,952,951
04:37:53,524,952,951
04:37:53,524,952,951
04:37:53,524,952,951
04:37:53,525,952,951
04:37:53,525,952,951
04:37:53,526,952,951
04:37:53,526,952,951
04:37:53,526,952,951
04:37:53,527,952,951
04:37:53,527,952,951
04:37:53,528,952,951
04:37:53,528,952,951
04:37:53,528,952,951
04:37:53,529,952,951
04:37:53,529,952,951
04:37:53,530,952,951
04:37:53,530,952,951
04:37:53,530,952,951
04:37:53,531,952,951
04:37:53,531,952,951
04:37:53,532,952,951
04:37:53,532,952,951
04:37:53,532,952,951
04:37:53,533,952,951
04:37:53,533,952,951
04:37:53,534,952,951
04:37:53,534,952,951
04:37:53,534,952,951
04:37:53,535,952,951
04:37:53,535,952,951
04:37:53,536,952,951
04:37:53,536,952,951
04:37:53,537,952,951
04:37:53,537,952,951
04:37:53,538,952,951
04:37:53,538,952,951
04:37:53,539,952,951
04:37:53,539,952,951
04:37:53,540,952,951
04:37:53,540,952,951
04:37:53,540,952,951
04:37:53,541,952,951
04:37:53,541,952,951
04:37:53,542,952,951
04:37:53,542,952,951
04:37:53,542,952,951
04:37:53,543,952,951
04:37:53,544,952,951
04:37:53,544,952,951
04:37:53,545,952,951
04:37:53,545,952,951
04:37:53,545,952,951
04:37:53,546,952,951
04:37:53,546,952,951
04:37:53,547,952,951
04:37:53,547,952,951
04:37:53,547,952,951
04:37:53,548,952,951
04:37:53,548,952,951
04:37:53,549,952,951
04:37:53,549,952,951
04:37:53,549,952,951
04:37:53,550,952,951
04:37:53,550,952,951
04:37:53,551,952,951
04:37:53,551,952,951
04:37:53,551,952,951
04:37:53,552,952,951
04:37:53,552,952,951
04:37:53,553,952,951
04:37:53,553,952,951
04:37:53,553,952,951
04:37:53,554,952,951
04:37:53,554,952,951
04:37:53,555,952,951
04:37:53,555,952,951
04:37:53,555,952,951
04:37:53,556,952,951
04:37:53,556,952,951
