time,CWND,estimated_speed
16:40:08,523,95
16:40:08,523,95
16:40:08,523,95
16:40:08,523,95
16:40:08,524,95
16:40:08,524,95
16:40:08,524,95
16:40:08,524,95
16:40:08,524,95
16:40:08,525,95
16:40:08,525,95
16:40:08,525,95
16:40:08,525,95
16:40:08,525,95
16:40:08,526,95
16:40:08,526,95
16:40:08,526,95
16:40:08,526,95
16:40:08,526,95
16:40:08,527,95
16:40:09,527,95
16:40:09,527,95
16:40:09,527,95
16:40:09,527,95
16:40:09,528,95
16:40:09,528,95
16:40:09,528,95
16:40:09,528,95
16:40:09,528,95
16:40:09,529,95
16:40:09,529,95
16:40:09,529,95
16:40:09,529,95
16:40:09,529,95
16:40:09,530,95
16:40:09,530,95
16:40:09,530,95
16:40:09,530,95
16:40:09,530,95
16:40:09,531,95
16:40:09,531,95
16:40:09,531,95
16:40:09,531,95
16:40:09,531,95
16:40:09,532,95
16:40:09,532,95
16:40:09,532,95
16:40:09,532,95
16:40:09,532,95
16:40:09,533,95
16:40:09,533,95
16:40:09,533,95
16:40:09,533,95
16:40:09,533,95
16:40:09,534,95
16:40:09,534,95
16:40:09,534,95
16:40:09,535,95
16:40:09,535,95
16:40:09,535,95
16:40:09,536,95
16:40:09,536,95
16:40:09,537,95
16:40:09,537,95
16:40:09,537,95
16:40:09,538,95
16:40:09,538,95
16:40:09,539,95
16:40:09,539,95
16:40:09,539,95
16:40:09,540,95
16:40:09,540,95
16:40:09,541,95
16:40:09,541,95
16:40:09,541,95
16:40:09,542,95
16:40:09,542,95
16:40:09,543,95
16:40:09,543,95
16:40:09,543,95
16:40:09,544,95
16:40:09,544,95
16:40:09,545,95
16:40:09,545,95
16:40:09,545,95
16:40:09,546,95
16:40:09,546,95
16:40:09,547,95
16:40:09,547,95
16:40:09,547,95
16:40:09,548,95
16:40:09,548,95
16:40:09,549,95
16:40:09,549,95
16:40:09,549,95
16:40:09,550,95
16:40:09,550,95
16:40:09,551,95
16:40:09,551,95
16:40:09,551,95
16:40:09,552,95
16:40:09,552,95
16:40:09,553,95
16:40:09,553,95
16:40:09,553,95
16:40:09,554,95
16:40:09,554,95
16:40:09,555,95
16:40:09,555,95
16:40:09,555,95
16:40:09,556,95
16:40:09,556,95
16:40:09,557,95
16:40:09,557,95
16:40:09,557,95
16:40:09,558,95
16:40:09,558,95
16:40:09,559,95
16:40:09,559,95
16:40:09,559,95
16:40:09,560,95
16:40:09,560,95
16:40:09,561,95
16:40:09,561,95
16:40:09,561,95
16:40:09,562,95
16:40:09,562,95
16:40:09,563,95
16:40:09,563,95
16:40:09,563,95
16:40:09,564,95
16:40:09,564,95
16:40:09,565,95
16:40:09,565,95
16:40:09,565,95
16:40:09,566,95
16:40:09,566,95
16:40:09,567,95
16:40:09,567,95
16:40:09,567,95
16:40:09,568,95
16:40:09,568,95
16:40:09,569,95
16:40:09,569,95
16:40:09,569,95
16:40:09,570,95
16:40:09,570,95
16:40:09,571,95
16:40:09,571,95
16:40:09,571,95
16:40:09,572,95
16:40:09,572,95
16:40:09,573,95
16:40:09,573,95
16:40:09,573,95
16:40:09,574,95
16:40:09,574,95
16:40:09,575,95
16:40:09,575,95
16:40:09,575,95
16:40:09,576,95
16:40:09,576,95
16:40:09,577,95
16:40:09,577,95
16:40:09,577,95
16:40:09,578,95
16:40:09,578,95
16:40:09,579,95
16:40:09,579,95
16:40:09,579,95
16:40:09,580,95
16:40:09,580,95
16:40:09,581,95
16:40:09,581,95
16:40:09,581,95
16:40:09,582,95
16:40:09,582,95
16:40:09,583,95
16:40:09,583,95
16:40:09,583,95
16:40:09,584,95
16:40:09,584,95
16:40:09,585,95
16:40:09,585,95
16:40:09,585,95
16:40:09,586,95
16:40:09,586,95
16:40:09,587,95
16:40:09,587,95
16:40:09,587,95
16:40:09,588,95
16:40:09,588,95
16:40:09,589,95
16:40:09,589,95
16:40:09,589,95
16:40:09,590,95
16:40:09,590,95
16:40:09,591,95
16:40:09,591,95
16:40:09,591,95
16:40:09,592,95
16:40:09,592,95
16:40:09,593,95
16:40:09,593,95
16:40:09,593,95
16:40:09,594,95
16:40:09,594,95
16:40:09,595,95
16:40:09,595,95
16:40:09,595,95
16:40:09,596,95
16:40:09,596,95
16:40:09,597,95
16:40:09,597,95
16:40:09,597,95
16:40:09,598,95
16:40:09,598,95
16:40:09,599,95
16:40:09,599,95
16:40:09,599,95
16:40:09,600,95
16:40:09,600,95
16:40:09,601,95
16:40:09,601,95
16:40:09,601,95
16:40:09,602,95
16:40:09,602,95
16:40:09,603,95
16:40:09,603,95
16:40:09,603,95
16:40:09,604,95
16:40:09,604,95
16:40:09,605,95
16:40:09,605,95
16:40:09,606,95
16:40:09,606,95
16:40:09,606,95
16:40:09,607,95
16:40:09,607,95
16:40:09,608,95
16:40:09,608,95
16:40:09,609,95
16:40:09,609,95
16:40:09,610,95
16:40:09,610,95
16:40:09,611,95
16:40:09,611,95
16:40:09,611,95
16:40:09,612,95
16:40:09,612,95
16:40:09,613,95
16:40:09,613,95
16:40:09,614,95
16:40:09,614,95
16:40:09,614,95
16:40:09,615,95
16:40:09,615,95
16:40:09,615,95
16:40:09,615,95
16:40:09,616,95
16:40:09,616,95
16:40:09,616,95
16:40:09,616,95
16:40:09,617,95
16:40:09,617,95
16:40:09,617,95
16:40:09,617,95
16:40:09,618,95
16:40:09,618,95
16:40:09,618,95
16:40:09,618,95
16:40:09,619,95
16:40:09,619,95
16:40:09,619,95
16:40:09,619,95
16:40:09,620,95
16:40:09,620,95
16:40:09,620,95
16:40:09,620,95
16:40:09,621,95
16:40:09,621,95
16:40:09,621,95
16:40:09,621,95
16:40:09,622,95
16:40:09,622,95
16:40:09,622,95
16:40:09,622,95
16:40:09,623,95
16:40:09,623,95
16:40:09,623,95
16:40:09,623,95
16:40:09,624,95
16:40:09,624,95
16:40:09,624,95
16:40:09,624,95
16:40:09,625,95
16:40:09,625,95
16:40:09,625,95
16:40:09,625,95
16:40:09,626,95
16:40:09,626,95
16:40:09,626,95
16:40:09,626,95
16:40:09,627,95
16:40:09,627,95
16:40:09,627,95
16:40:09,627,95
16:40:09,628,95
16:40:09,628,95
16:40:09,628,95
16:40:09,628,95
16:40:09,629,95
16:40:09,629,95
16:40:09,629,95
16:40:09,629,95
16:40:09,630,95
16:40:09,630,95
16:40:09,630,95
16:40:09,630,95
16:40:09,631,95
16:40:09,631,95
16:40:09,631,95
16:40:09,631,95
16:40:09,632,95
16:40:09,632,95
16:40:09,632,95
16:40:09,632,95
16:40:09,633,95
16:40:09,633,95
16:40:09,633,95
16:40:09,633,95
16:40:09,634,95
16:40:09,634,95
16:40:09,634,95
16:40:09,634,95
16:40:09,635,95
16:40:09,635,95
16:40:09,635,95
16:40:09,635,95
16:40:09,636,95
16:40:09,636,95
16:40:09,636,95
16:40:09,636,95
16:40:09,637,95
16:40:09,637,95
16:40:09,637,95
16:40:09,637,95
16:40:09,638,95
16:40:09,638,95
16:40:09,638,95
16:40:09,638,95
16:40:09,639,95
16:40:09,639,95
16:40:09,639,95
16:40:09,639,95
16:40:09,640,95
16:40:09,640,95
16:40:09,640,95
16:40:09,640,95
16:40:09,641,95
16:40:09,641,95
16:40:09,641,95
16:40:09,641,95
16:40:09,642,95
16:40:09,642,95
16:40:09,642,95
16:40:09,642,95
16:40:09,643,95
16:40:09,643,95
16:40:09,643,95
16:40:09,643,95
16:40:09,644,95
16:40:09,644,95
16:40:09,644,95
16:40:09,644,95
16:40:09,645,95
16:40:09,645,95
16:40:09,645,95
16:40:09,645,95
16:40:09,646,95
16:40:09,646,95
16:40:09,646,95
16:40:09,646,95
16:40:09,647,95
16:40:09,647,95
16:40:09,647,95
16:40:09,647,95
16:40:09,648,95
16:40:09,648,95
16:40:09,648,95
16:40:09,648,95
16:40:09,649,95
16:40:09,649,95
16:40:09,649,95
16:40:09,649,95
16:40:09,650,95
16:40:09,650,95
16:40:09,650,95
16:40:09,650,95
16:40:09,651,95
16:40:09,651,95
16:40:09,651,95
16:40:09,651,87
16:40:10,651,87
16:40:10,652,87
16:40:10,652,87
16:40:10,653,87
16:40:10,653,87
16:40:10,654,87
16:40:10,654,87
16:40:10,655,87
16:40:10,655,87
16:40:10,656,87
16:40:10,656,87
16:40:10,657,87
16:40:10,657,87
16:40:10,658,87
16:40:10,658,87
16:40:10,659,87
16:40:10,659,87
16:40:10,660,87
16:40:10,660,87
16:40:10,661,87
16:40:10,661,87
16:40:10,662,87
16:40:10,662,87
16:40:10,663,87
16:40:10,663,87
16:40:10,664,87
16:40:10,664,87
16:40:10,665,87
16:40:10,665,87
16:40:10,666,87
16:40:10,666,87
16:40:10,667,87
16:40:10,667,87
16:40:10,668,87
16:40:10,668,87
16:40:10,669,87
16:40:10,669,87
16:40:10,670,87
16:40:10,670,87
16:40:10,671,87
16:40:10,671,87
16:40:10,672,87
16:40:10,672,87
16:40:10,673,87
16:40:10,673,87
16:40:10,674,87
16:40:10,674,87
16:40:10,675,87
16:40:10,675,87
16:40:10,676,87
16:40:10,676,87
16:40:10,677,87
16:40:10,677,87
16:40:10,678,87
16:40:10,678,87
16:40:10,679,87
16:40:10,679,87
16:40:10,680,87
16:40:10,680,87
16:40:10,681,87
16:40:10,681,87
16:40:10,682,87
16:40:10,682,87
16:40:10,683,87
16:40:10,683,87
16:40:10,684,87
16:40:10,684,87
16:40:10,685,87
16:40:10,685,87
16:40:10,686,87
16:40:10,686,87
16:40:10,687,87
16:40:10,687,87
16:40:10,688,87
16:40:10,688,87
16:40:10,689,87
16:40:10,689,87
16:40:10,690,87
16:40:10,690,87
16:40:10,691,87
16:40:10,691,87
16:40:10,692,87
16:40:10,692,87
16:40:10,693,87
16:40:10,693,87
16:40:10,694,87
16:40:10,694,87
16:40:10,695,87
16:40:10,695,87
16:40:10,696,87
16:40:10,696,87
16:40:10,697,87
16:40:10,697,87
16:40:10,698,87
16:40:10,698,87
16:40:10,699,87
16:40:10,699,87
16:40:10,700,87
16:40:10,700,87
16:40:10,701,87
16:40:10,701,87
16:40:10,702,87
16:40:10,702,87
16:40:10,703,87
16:40:10,703,87
16:40:10,704,87
16:40:10,704,87
16:40:10,705,87
16:40:10,705,87
16:40:10,706,87
16:40:10,706,87
16:40:10,707,87
16:40:10,707,87
16:40:10,708,87
16:40:10,708,87
16:40:10,709,87
16:40:10,709,87
16:40:10,710,87
16:40:10,710,87
16:40:10,711,87
16:40:10,711,87
16:40:10,712,87
16:40:10,712,87
16:40:10,713,87
16:40:10,713,87
16:40:10,714,87
16:40:10,714,87
16:40:10,715,87
16:40:10,715,87
16:40:10,716,87
16:40:10,716,87
16:40:10,717,87
16:40:10,717,87
16:40:10,718,87
16:40:10,718,87
16:40:10,719,87
16:40:10,719,87
16:40:10,720,87
16:40:10,720,87
16:40:10,721,87
16:40:10,721,87
16:40:10,722,87
16:40:10,722,87
16:40:10,723,87
16:40:10,723,87
16:40:10,724,87
16:40:10,724,87
16:40:10,725,87
16:40:10,725,87
16:40:10,726,87
16:40:10,726,87
16:40:10,727,87
16:40:10,727,87
16:40:10,728,87
16:40:10,728,87
16:40:10,729,87
16:40:10,729,87
16:40:10,730,87
16:40:10,730,87
16:40:10,731,87
16:40:10,731,87
16:40:10,732,87
16:40:10,732,87
16:40:10,733,87
16:40:10,733,87
16:40:10,734,87
16:40:10,734,87
16:40:10,735,87
16:40:10,735,87
16:40:10,736,87
16:40:10,736,87
16:40:10,737,87
16:40:10,737,87
16:40:10,738,87
16:40:10,738,87
16:40:10,739,87
16:40:10,739,87
16:40:10,740,87
16:40:10,740,87
16:40:10,741,87
16:40:10,741,87
16:40:10,742,87
16:40:10,742,87
16:40:10,743,87
16:40:10,743,87
16:40:10,744,87
16:40:10,744,87
16:40:10,745,87
16:40:10,745,87
16:40:10,746,87
16:40:10,746,87
16:40:10,747,87
16:40:10,747,87
16:40:10,748,87
16:40:10,748,87
16:40:10,749,87
16:40:10,749,87
16:40:10,750,87
16:40:10,750,87
16:40:10,751,87
16:40:10,751,87
16:40:10,752,87
16:40:10,752,87
16:40:10,753,87
16:40:10,753,87
16:40:10,754,87
16:40:10,754,87
16:40:10,755,87
16:40:10,755,87
16:40:10,756,87
16:40:10,756,87
16:40:10,757,87
16:40:10,757,87
16:40:10,758,87
16:40:10,758,87
16:40:10,759,87
16:40:10,759,87
16:40:10,760,87
16:40:10,760,87
16:40:10,761,87
16:40:10,761,87
16:40:10,762,87
16:40:10,762,87
16:40:10,763,87
16:40:10,763,87
16:40:10,764,87
16:40:10,764,87
16:40:10,765,87
16:40:10,765,87
16:40:10,766,87
16:40:10,766,87
16:40:10,767,87
16:40:10,767,87
16:40:10,767,87
16:40:10,767,87
16:40:10,768,87
16:40:10,768,87
16:40:10,768,87
16:40:10,768,87
16:40:10,769,87
16:40:10,769,87
16:40:10,769,87
16:40:10,769,87
16:40:10,770,87
16:40:10,770,87
16:40:10,770,87
16:40:10,770,87
16:40:10,771,87
16:40:10,771,87
16:40:10,771,87
16:40:10,771,87
16:40:10,772,87
16:40:10,772,87
16:40:10,772,87
16:40:10,772,87
16:40:10,773,87
16:40:10,773,87
16:40:10,773,87
16:40:10,773,87
16:40:10,774,87
16:40:10,774,87
16:40:10,774,87
16:40:10,774,87
16:40:10,775,87
16:40:10,775,87
16:40:10,775,87
16:40:10,775,87
16:40:10,776,87
16:40:10,776,87
16:40:10,776,87
16:40:10,776,87
16:40:10,777,87
16:40:10,777,87
16:40:10,777,87
16:40:10,777,87
16:40:10,778,87
16:40:10,778,87
16:40:10,778,87
16:40:10,778,87
16:40:10,779,87
16:40:10,779,87
16:40:10,779,87
16:40:10,779,87
16:40:10,780,87
16:40:10,780,87
16:40:10,780,87
16:40:10,780,87
16:40:10,781,87
16:40:10,781,87
16:40:10,781,87
16:40:10,781,87
16:40:10,782,87
16:40:10,782,87
16:40:10,782,87
16:40:10,782,87
16:40:10,783,87
16:40:10,783,87
16:40:10,783,87
16:40:10,783,87
16:40:10,784,87
16:40:10,784,87
16:40:10,784,87
16:40:10,784,87
16:40:10,785,87
16:40:10,785,87
16:40:10,785,87
16:40:10,785,87
16:40:10,786,87
16:40:10,786,87
16:40:10,786,87
16:40:10,786,87
16:40:10,787,87
16:40:10,787,87
16:40:10,787,87
16:40:10,787,87
16:40:10,788,87
16:40:10,788,87
16:40:10,788,87
16:40:10,788,87
16:40:10,789,87
16:40:10,789,87
16:40:10,789,87
16:40:10,789,87
16:40:10,790,87
16:40:10,790,87
16:40:10,790,87
16:40:10,790,87
16:40:10,791,87
16:40:10,791,87
16:40:10,791,87
16:40:10,791,87
16:40:10,792,87
16:40:10,792,87
16:40:10,792,81
16:40:11,792,81
16:40:11,792,81
16:40:11,793,81
16:40:11,793,81
16:40:11,793,81
16:40:11,793,81
16:40:11,794,81
16:40:11,794,81
16:40:11,794,81
16:40:11,794,81
16:40:11,795,81
16:40:11,795,81
16:40:11,795,81
16:40:11,795,81
16:40:11,796,81
16:40:11,796,81
16:40:11,796,81
16:40:11,796,81
16:40:11,797,81
16:40:11,797,81
16:40:11,797,81
16:40:11,797,81
16:40:11,798,81
16:40:11,798,81
16:40:11,798,81
16:40:11,798,81
16:40:11,799,81
16:40:11,799,81
16:40:11,799,81
16:40:11,799,81
16:40:11,800,81
16:40:11,800,81
16:40:11,800,81
16:40:11,800,81
16:40:11,801,81
16:40:11,801,81
16:40:11,801,81
16:40:11,801,81
16:40:11,802,81
16:40:11,802,81
16:40:11,802,81
16:40:11,803,81
16:40:11,803,81
16:40:11,803,81
16:40:11,804,81
16:40:11,804,81
16:40:11,804,81
16:40:11,804,81
16:40:11,805,81
16:40:11,805,81
16:40:11,805,81
16:40:11,805,81
16:40:11,806,81
16:40:11,806,81
16:40:11,806,81
16:40:11,807,81
16:40:11,807,81
16:40:11,807,81
16:40:11,807,81
16:40:11,808,81
16:40:11,808,81
16:40:11,808,81
16:40:11,808,81
16:40:11,809,81
16:40:11,809,81
16:40:11,809,81
16:40:11,809,81
16:40:11,810,81
16:40:11,810,81
16:40:11,810,81
16:40:11,811,81
16:40:11,812,81
16:40:11,812,81
16:40:11,813,81
16:40:11,813,81
16:40:11,814,81
16:40:11,814,81
16:40:11,815,81
16:40:11,816,81
16:40:11,816,81
16:40:11,817,81
16:40:11,817,81
16:40:11,818,81
16:40:11,818,81
16:40:11,819,81
16:40:11,819,81
16:40:11,820,81
16:40:11,820,81
16:40:11,821,81
16:40:11,821,81
16:40:11,822,81
16:40:11,822,81
16:40:11,823,81
16:40:11,823,81
16:40:11,824,81
16:40:11,824,81
16:40:11,825,81
16:40:11,826,81
16:40:11,826,81
16:40:11,827,81
16:40:11,828,81
16:40:11,828,81
16:40:11,829,81
16:40:11,829,81
16:40:11,830,81
16:40:11,830,81
16:40:11,831,81
16:40:11,831,81
16:40:11,832,81
16:40:11,832,81
16:40:11,833,81
16:40:11,833,81
16:40:11,834,81
16:40:11,834,81
16:40:11,835,81
16:40:11,835,81
16:40:11,836,81
16:40:11,836,81
16:40:11,837,81
16:40:11,837,81
16:40:11,838,81
16:40:11,838,81
16:40:11,839,81
16:40:11,839,81
16:40:11,840,81
16:40:11,840,81
16:40:11,841,81
16:40:11,841,81
16:40:11,842,81
16:40:11,843,81
16:40:11,843,81
16:40:11,843,76
16:40:11,843,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,110,570
16:40:12,111,570
16:40:12,111,570
16:40:12,112,570
16:40:12,112,570
16:40:12,112,570
16:40:12,113,570
16:40:12,113,570
16:40:12,114,570
16:40:12,114,570
16:40:12,114,570
16:40:12,115,570
16:40:12,115,570
16:40:12,116,570
16:40:12,116,570
16:40:12,116,570
16:40:12,117,570
16:40:12,117,570
16:40:12,118,570
16:40:13,118,570
16:40:13,118,570
16:40:13,119,570
16:40:13,120,570
16:40:13,121,570
16:40:13,122,570
16:40:13,123,570
16:40:13,124,570
16:40:13,125,570
16:40:13,126,570
16:40:13,127,570
16:40:13,128,570
16:40:13,129,570
16:40:13,130,570
16:40:13,131,570
16:40:13,132,570
16:40:13,133,570
16:40:13,134,570
16:40:13,135,570
16:40:13,136,570
16:40:13,140,570
16:40:13,141,570
16:40:13,141,570
16:40:13,142,570
16:40:13,143,570
16:40:13,143,570
16:40:13,144,570
16:40:13,145,570
16:40:13,145,570
16:40:13,146,570
16:40:13,147,570
16:40:13,147,570
16:40:13,148,570
16:40:13,149,570
16:40:13,149,570
16:40:13,151,570
16:40:13,152,570
16:40:13,153,570
16:40:13,154,570
16:40:13,155,570
16:40:13,156,570
16:40:13,157,570
16:40:13,158,570
16:40:13,158,570
16:40:13,159,570
16:40:13,160,570
16:40:13,160,570
16:40:13,161,570
16:40:13,162,570
16:40:13,162,570
16:40:13,163,570
16:40:13,164,570
16:40:13,165,570
16:40:13,165,570
16:40:13,166,570
16:40:13,167,570
16:40:13,167,570
16:40:13,169,570
16:40:13,170,570
16:40:13,171,570
16:40:13,172,570
16:40:13,174,570
16:40:13,175,570
16:40:13,176,570
16:40:13,177,570
16:40:13,178,570
16:40:13,180,570
16:40:13,181,570
16:40:13,182,570
16:40:13,183,570
16:40:13,184,570
16:40:13,185,570
16:40:13,186,570
16:40:13,187,570
16:40:13,188,570
16:40:13,189,570
16:40:13,190,570
16:40:13,191,570
16:40:13,192,570
16:40:13,193,570
16:40:13,194,570
16:40:13,195,570
16:40:13,196,570
16:40:13,197,570
16:40:13,198,570
16:40:13,199,570
16:40:13,200,570
16:40:13,201,570
16:40:13,202,570
16:40:13,203,570
16:40:13,204,570
16:40:13,205,570
16:40:13,206,570
16:40:13,206,570
16:40:13,207,570
16:40:13,208,570
16:40:13,208,570
16:40:13,209,570
16:40:13,210,570
16:40:13,210,570
16:40:13,211,570
16:40:13,212,570
16:40:13,212,570
16:40:13,213,570
16:40:13,214,570
16:40:13,214,570
16:40:13,216,570
16:40:13,216,570
16:40:13,218,570
16:40:13,219,570
16:40:13,220,570
16:40:13,221,570
16:40:13,222,570
16:40:13,222,570
16:40:13,223,570
16:40:13,224,570
16:40:13,224,570
16:40:13,225,570
16:40:13,226,570
16:40:13,226,570
16:40:13,227,570
16:40:13,228,570
16:40:13,228,570
16:40:13,229,570
16:40:13,230,570
16:40:13,230,570
16:40:13,231,570
16:40:13,232,570
16:40:13,232,570
16:40:13,233,570
16:40:13,234,570
16:40:13,234,570
16:40:13,235,570
16:40:13,236,570
16:40:13,236,570
16:40:13,237,570
16:40:14,238,570
16:40:14,238,570
16:40:14,240,570
16:40:14,241,570
16:40:14,242,570
16:40:14,243,570
16:40:14,244,570
16:40:14,245,570
16:40:14,246,570
16:40:14,247,570
16:40:14,248,570
16:40:14,249,570
16:40:14,250,570
16:40:14,251,570
16:40:14,252,570
16:40:14,253,570
16:40:14,254,570
16:40:14,255,570
16:40:14,256,570
16:40:14,257,570
16:40:14,258,570
16:40:14,259,570
16:40:14,260,570
16:40:14,261,570
16:40:14,262,570
16:40:14,263,570
16:40:14,264,570
16:40:14,265,570
16:40:14,266,570
16:40:14,267,570
16:40:14,268,570
16:40:14,269,570
16:40:14,270,570
16:40:14,271,570
16:40:14,272,570
16:40:14,273,570
16:40:14,274,570
16:40:14,275,570
16:40:14,276,570
16:40:14,277,570
16:40:14,278,570
16:40:14,278,570
16:40:14,279,570
16:40:14,280,570
16:40:14,280,570
16:40:14,281,570
16:40:14,282,570
16:40:14,282,570
16:40:14,283,570
16:40:14,284,570
16:40:14,284,570
16:40:14,285,570
16:40:14,286,570
16:40:14,286,570
16:40:14,287,570
16:40:14,288,570
16:40:14,288,570
16:40:14,289,570
16:40:14,290,570
16:40:14,290,570
16:40:14,291,570
16:40:14,292,570
16:40:14,292,570
16:40:14,293,570
16:40:14,294,570
16:40:14,294,570
16:40:14,295,570
16:40:14,296,570
16:40:14,296,570
16:40:14,297,570
16:40:14,298,570
16:40:14,298,570
16:40:14,299,570
16:40:14,300,570
16:40:14,300,570
16:40:14,301,570
16:40:14,301,570
16:40:14,302,570
16:40:14,303,570
16:40:14,303,570
16:40:14,304,570
16:40:14,305,570
16:40:14,305,570
16:40:14,306,570
16:40:14,307,570
16:40:14,307,570
16:40:14,308,570
16:40:14,309,570
16:40:14,309,570
16:40:14,310,570
16:40:14,311,570
16:40:14,311,570
16:40:14,312,570
16:40:14,313,570
16:40:14,313,570
16:40:14,314,570
16:40:14,315,570
16:40:14,315,570
16:40:14,316,570
16:40:14,317,570
16:40:14,317,570
16:40:14,318,570
16:40:14,319,570
16:40:14,319,570
16:40:14,320,570
16:40:14,321,570
16:40:14,321,570
16:40:14,322,570
16:40:14,323,570
16:40:14,323,570
16:40:14,324,570
16:40:14,325,570
16:40:14,325,570
16:40:14,326,570
16:40:14,327,570
16:40:14,327,570
16:40:14,328,570
16:40:14,329,570
16:40:14,329,570
16:40:15,330,570
16:40:15,330,570
16:40:15,332,570
16:40:15,333,570
16:40:15,334,570
16:40:15,335,570
16:40:15,336,570
16:40:15,337,570
16:40:15,338,570
16:40:15,339,570
16:40:15,340,570
16:40:15,341,570
16:40:15,342,570
16:40:15,343,570
16:40:15,344,570
16:40:15,345,570
16:40:15,346,570
16:40:15,347,570
16:40:15,348,570
16:40:15,349,570
16:40:15,350,570
16:40:15,351,570
16:40:15,351,570
16:40:15,352,570
16:40:15,353,570
16:40:15,353,570
16:40:15,354,570
16:40:15,355,570
16:40:15,355,570
16:40:15,356,570
16:40:15,357,570
16:40:15,357,570
16:40:15,358,570
16:40:15,359,570
16:40:15,359,570
16:40:15,360,570
16:40:15,361,570
16:40:15,361,570
16:40:15,362,570
16:40:15,363,570
16:40:15,363,570
16:40:15,364,570
16:40:15,365,570
16:40:15,365,570
16:40:15,366,570
16:40:15,367,570
16:40:15,367,570
16:40:15,368,570
16:40:15,369,570
16:40:15,369,570
16:40:15,370,570
16:40:15,371,570
16:40:15,371,570
16:40:15,372,570
16:40:15,373,570
16:40:15,373,570
16:40:15,374,570
16:40:15,375,570
16:40:15,375,570
16:40:15,376,570
16:40:15,377,570
16:40:15,377,570
16:40:15,378,570
16:40:15,379,570
16:40:15,379,570
16:40:15,380,570
16:40:15,381,570
16:40:15,381,570
16:40:15,382,570
16:40:15,383,570
16:40:15,383,570
16:40:15,384,570
16:40:15,385,570
16:40:15,385,570
16:40:15,386,570
16:40:15,387,570
16:40:15,387,570
16:40:15,388,570
16:40:15,389,570
16:40:15,389,570
16:40:15,390,570
16:40:15,390,570
16:40:15,391,570
16:40:15,391,570
16:40:15,392,570
16:40:15,392,570
16:40:15,393,570
16:40:15,393,570
16:40:15,394,570
16:40:15,394,570
16:40:15,395,570
16:40:15,395,570
16:40:15,396,570
16:40:15,396,570
16:40:15,397,570
16:40:15,397,570
16:40:15,398,570
16:40:15,398,570
16:40:15,399,570
16:40:15,399,570
16:40:15,400,570
16:40:15,400,570
16:40:15,401,570
16:40:15,401,570
16:40:15,402,570
16:40:15,402,570
16:40:15,403,570
16:40:15,403,570
16:40:15,404,570
16:40:15,404,570
16:40:15,405,570
16:40:15,405,570
16:40:15,406,570
16:40:15,406,570
16:40:15,407,570
16:40:15,408,570
16:40:15,408,570
16:40:15,409,570
16:40:15,410,570
16:40:15,410,570
16:40:15,411,570
16:40:15,412,570
16:40:15,412,570
16:40:15,413,570
16:40:15,413,570
16:40:15,414,570
16:40:15,415,570
16:40:15,415,570
16:40:15,416,570
16:40:15,416,570
16:40:15,417,570
16:40:15,417,570
16:40:15,418,570
16:40:15,418,570
16:40:15,419,570
16:40:15,419,570
16:40:15,420,570
16:40:15,420,570
16:40:15,421,570
16:40:15,421,570
16:40:15,422,570
16:40:15,422,570
16:40:15,423,570
16:40:15,423,570
16:40:15,424,570
16:40:15,424,570
16:40:15,425,570
16:40:15,425,570
16:40:15,426,570
16:40:15,426,570
16:40:15,427,570
16:40:15,427,570
16:40:15,428,570
16:40:15,428,570
16:40:15,429,570
16:40:15,429,570
16:40:15,430,570
16:40:15,430,570
16:40:15,431,570
16:40:15,431,570
16:40:15,432,570
16:40:15,432,570
16:40:15,433,570
16:40:15,433,570
16:40:15,434,570
16:40:15,434,570
16:40:15,435,570
16:40:15,435,570
16:40:15,436,570
16:40:15,436,570
16:40:15,437,570
16:40:15,437,570
16:40:15,438,570
16:40:15,438,570
16:40:15,439,570
16:40:15,439,570
16:40:15,440,570
16:40:15,440,570
16:40:15,441,570
16:40:15,441,570
16:40:15,442,570
16:40:15,442,570
16:40:15,443,570
16:40:15,443,570
16:40:15,444,570
16:40:15,444,570
16:40:15,445,570
16:40:15,445,570
16:40:15,446,570
16:40:15,446,570
16:40:15,447,570
16:40:15,447,570
16:40:15,447,570
16:40:15,448,570
16:40:15,448,570
16:40:15,449,570
16:40:15,449,570
16:40:15,449,570
16:40:15,450,570
16:40:15,450,570
16:40:15,451,570
16:40:15,451,570
16:40:15,451,570
16:40:15,452,570
16:40:15,452,570
16:40:15,453,570
16:40:15,453,570
16:40:15,453,570
16:40:15,454,570
16:40:15,454,570
16:40:15,455,570
16:40:15,455,570
16:40:15,455,570
16:40:15,456,570
16:40:15,456,570
16:40:15,457,570
16:40:15,457,570
16:40:15,457,570
16:40:15,458,570
16:40:15,458,570
16:40:15,459,570
16:40:15,459,570
16:40:15,459,570
16:40:15,460,570
16:40:15,460,570
16:40:15,461,570
16:40:15,461,570
16:40:15,461,570
16:40:15,462,570
16:40:15,462,570
16:40:15,463,570
16:40:15,463,570
16:40:15,463,570
16:40:15,464,570
16:40:15,464,570
16:40:15,465,570
16:40:15,465,570
16:40:15,465,570
16:40:15,466,570
16:40:15,466,570
16:40:15,467,570
16:40:15,467,570
16:40:15,467,570
16:40:15,468,570
