time,CWND,estimated_speed
2139,613,571
2140,614,571
2141,615,571
2142,616,571
2143,617,571
2144,618,571
2145,619,571
2146,620,571
2147,621,571
2148,622,571
2149,623,571
2150,624,571
2151,625,571
2152,626,571
2153,627,571
2154,628,571
2155,629,571
2156,630,571
2157,631,571
2158,632,571
2159,633,571
2160,634,571
2161,635,571
2162,636,571
2163,637,571
2164,638,571
2165,639,571
2166,640,571
2167,641,571
2168,642,571
2169,643,571
2170,644,571
2171,645,571
2172,646,571
2173,647,571
2174,648,571
2175,649,571
2176,650,571
2177,651,571
2178,652,571
2179,653,571
2180,654,571
2181,655,571
2182,656,571
2183,657,571
2184,658,571
2185,659,571
2186,660,571
2187,661,571
2188,662,571
2189,663,571
2190,664,571
2191,665,571
2192,666,571
2193,667,571
2194,668,571
2195,669,571
2196,670,571
2197,671,571
2198,672,571
2199,673,571
2200,674,571
2201,675,571
2202,676,571
2203,677,571
2204,678,571
2205,679,571
2206,680,571
2207,681,571
2208,682,571
2209,683,571
2210,684,571
2211,685,571
2212,686,571
2213,687,571
2214,688,571
2215,689,571
2216,690,571
2217,691,571
2218,692,571
2219,693,571
2220,694,571
2221,695,571
2222,696,571
2223,697,571
2224,698,571
2225,699,571
2226,700,571
2227,701,571
2228,702,571
2229,703,571
2230,704,571
2231,705,571
2232,706,571
2233,707,571
2234,708,571
2235,709,571
2236,710,571
2237,711,571
2238,712,571
2239,713,571
2240,714,571
2241,715,571
2242,716,571
2243,717,571
2244,718,571
2245,719,571
2246,720,571
2247,721,571
2248,722,571
2249,723,571
2250,724,571
2251,725,571
2252,726,571
2253,727,571
2254,728,571
2255,729,571
2256,730,571
2257,731,571
2258,732,571
2259,733,571
2260,734,571
2261,735,571
2262,736,571
2263,737,571
2264,738,571
2265,739,571
2266,740,571
2267,741,571
2268,742,571
2269,743,571
2270,744,571
2271,745,571
2272,746,571
2273,747,571
2274,748,571
2275,749,571
2276,750,571
2277,751,571
2278,752,571
2279,753,571
2280,754,571
2281,755,571
2282,756,571
2283,757,571
2284,758,571
2285,759,571
2286,760,571
2287,761,571
2288,762,571
2289,763,571
2290,764,571
2291,765,571
2292,766,571
2293,767,571
2294,768,571
2295,769,571
2296,770,571
2297,771,571
2298,772,571
2299,773,571
2300,774,571
2301,775,571
2302,776,571
2303,777,571
2304,778,571
2305,779,571
2306,780,571
2307,781,571
2308,782,571
2309,783,571
2310,784,571
2311,785,571
2312,786,571
2313,787,571
2314,788,571
2315,789,571
2316,790,571
2317,791,571
2318,792,571
2319,793,571
2320,794,571
2321,795,571
2322,796,571
2323,797,571
2324,798,571
2325,799,571
2326,800,571
2327,801,571
2328,802,571
2329,803,571
2330,804,571
2331,805,571
2332,806,571
2333,807,571
2334,808,571
2335,809,571
2336,810,571
2337,811,571
2338,812,571
2339,813,571
2340,814,571
2341,815,571
2342,816,571
2343,817,571
2344,818,571
2345,819,571
2346,820,571
2347,821,571
2348,822,571
2349,823,571
2350,824,571
2351,825,571
2352,826,571
2353,827,571
2354,828,571
2355,829,571
2356,830,571
2357,831,571
2358,832,571
2359,833,571
2360,834,571
2361,835,571
2362,836,571
2363,837,571
2364,838,571
2365,839,571
2366,840,571
2367,841,571
2368,842,571
2369,843,571
2370,844,571
2371,845,571
2372,846,571
2373,847,571
2374,848,571
2375,849,571
2376,850,571
2377,851,571
2378,852,571
2379,853,571
2380,854,571
2381,855,571
2382,856,571
2383,857,571
2384,858,571
2385,859,571
2386,860,571
2387,861,571
2388,862,571
2389,863,571
2390,864,571
2391,865,571
2392,866,571
2393,867,571
2394,868,571
2395,869,571
2396,870,571
2397,871,571
2398,872,571
2399,873,571
2400,874,571
2401,875,571
2402,876,571
2403,877,571
2404,878,571
2405,879,571
2406,880,571
2407,881,571
2408,882,571
2409,883,571
2410,884,571
2411,885,571
2412,886,571
2413,887,571
2414,888,571
2415,889,571
2416,890,571
2417,891,571
2418,892,571
2419,893,571
2420,894,571
2421,895,571
2422,896,571
2423,897,571
2424,898,571
2425,899,571
2426,900,571
2427,901,571
2428,902,571
2429,903,571
2430,904,571
2431,905,571
2432,906,571
2433,907,571
2434,908,571
2435,909,571
2436,910,571
2437,911,571
2438,912,571
2439,913,571
2440,914,571
2441,915,571
2442,916,571
2443,917,571
2444,918,571
2445,919,571
2446,920,571
2447,921,571
2448,922,571
2449,923,571
2450,924,571
2451,925,571
2452,926,571
2453,927,571
2454,928,571
2455,929,571
2456,930,571
2457,931,571
2458,932,571
2459,933,571
2460,934,571
2461,935,571
2462,936,571
2463,937,571
2464,938,571
2465,939,571
2466,940,571
2467,941,571
2468,942,571
2469,943,571
2470,944,571
2471,945,571
2472,946,571
2473,947,571
2474,948,571
2475,949,571
2476,950,571
2477,951,571
2478,952,571
2479,953,571
2480,954,571
2481,955,571
2482,956,571
2483,957,571
2484,958,571
2485,959,571
2486,960,571
2487,961,571
2488,962,571
2489,963,571
2490,964,571
2491,965,571
2492,966,571
2493,967,571
2494,968,571
2495,969,571
2496,970,571
2497,971,571
2498,972,571
2499,973,571
2500,974,571
2501,975,571
2502,976,571
2503,977,571
2504,978,571
2505,979,571
2506,980,571
2507,981,571
2508,982,571
2509,983,571
2510,984,571
2511,985,571
2512,986,571
2513,987,571
2514,988,571
2515,989,571
2516,990,571
2517,991,571
2518,992,571
2519,993,571
2520,994,571
2521,995,571
2522,996,571
2523,997,571
2524,998,571
2525,999,571
2526,1000,571
2527,1001,571
2528,1002,571
2529,142,571
2530,143,571
2531,144,571
2532,145,571
2533,146,571
2534,147,571
2535,148,571
2536,149,571
2537,150,571
2538,151,571
2539,152,571
2540,153,571
2541,154,571
2542,155,571
2543,156,571
2544,157,571
2545,158,571
2546,159,571
2547,160,571
2548,161,571
2549,162,571
2550,163,571
2551,164,571
2552,165,571
2553,166,571
2554,167,571
2555,168,571
2556,169,571
2557,170,571
2558,171,571
2559,172,571
2560,173,571
2561,174,571
2562,175,571
2563,176,571
2564,177,571
2565,178,571
2566,179,571
2567,180,571
2568,181,571
2569,182,571
2570,183,571
2571,184,571
2572,185,571
2573,186,571
2574,187,571
2575,188,571
2576,189,571
2577,190,571
2578,191,571
2579,192,571
2580,193,571
2581,194,571
2582,195,571
2583,196,571
2584,197,571
2585,198,571
2586,199,571
2587,200,571
2588,201,571
2589,202,571
2590,203,571
2591,204,571
2592,205,571
2593,206,571
2594,207,571
2595,208,571
2596,209,571
2597,210,571
2598,211,571
2599,212,571
2600,213,571
2601,214,571
2602,215,571
2603,216,571
2604,217,571
2605,218,571
2606,219,571
2607,220,571
2608,221,571
2609,222,571
2610,223,571
2611,224,571
2612,225,571
2613,226,571
2614,227,571
2615,228,571
2616,229,571
2617,230,571
2618,231,571
2619,232,571
2620,233,571
2621,234,571
2622,235,571
2623,236,571
2624,237,571
2625,238,571
2626,239,571
2627,240,571
2628,241,571
2629,242,571
2630,243,571
2631,244,571
2632,245,571
2633,246,571
2634,247,571
2635,248,571
2636,249,571
2637,250,571
2638,251,571
2639,252,571
2640,253,571
2641,254,571
2642,255,571
2643,256,571
2644,257,571
2645,258,571
2646,259,571
2647,260,571
2648,261,571
2649,262,571
2650,263,571
2651,264,571
2652,265,571
2653,266,571
2654,267,571
2655,268,571
2656,269,571
2657,270,571
2658,271,571
2659,272,571
2660,273,571
2661,274,571
2662,275,571
2663,276,571
2664,277,571
2665,278,571
2666,279,571
2667,280,571
2668,281,571
2669,282,571
2670,283,571
2671,284,571
2672,285,571
2673,286,571
2674,287,571
2675,288,571
2676,289,571
2677,290,571
2678,291,571
2679,292,571
2680,293,571
2681,294,571
2682,295,571
2683,296,571
2684,297,571
2685,298,571
2686,299,571
2687,300,571
2688,301,571
2689,302,571
2690,303,571
2691,304,571
2692,305,571
2693,306,571
2694,307,571
2695,308,571
2696,309,571
2697,310,571
2698,311,571
2699,312,571
2700,313,571
2701,314,571
2702,315,571
2703,316,571
2704,317,571
2705,318,571
2706,319,571
2707,320,571
2708,321,571
2709,322,571
2710,323,571
2711,324,571
2712,325,571
2713,326,571
2714,327,571
2715,328,571
2716,329,571
2717,330,571
2718,331,571
2719,332,571
2720,333,571
2721,334,571
2722,335,571
2723,336,571
2724,337,571
2725,338,571
2726,339,571
2727,340,571
2728,341,571
2729,342,571
2730,343,571
2731,344,571
2732,345,571
2733,346,571
2734,347,571
2735,348,571
2736,349,571
2737,350,571
2738,351,571
2739,352,571
2740,353,571
2741,354,571
2742,355,571
2743,356,571
2744,357,571
2745,358,571
2746,359,571
2747,360,571
2748,361,571
2749,362,571
2750,363,571
2751,364,571
2752,365,571
2753,366,571
2754,367,571
2755,368,571
2756,369,571
2757,370,571
2758,371,571
2759,372,571
2760,373,571
2761,374,571
2762,375,571
2763,376,571
2764,377,571
2765,378,571
2766,379,571
2767,380,571
2768,381,571
2769,382,571
2770,383,571
2771,384,571
2772,385,571
2773,386,571
2774,387,571
2775,388,571
2776,389,571
2777,390,571
2778,391,571
2779,392,571
2780,393,571
2781,394,571
2782,395,571
2783,396,571
2784,397,571
2785,398,571
2786,399,571
2787,400,571
2788,401,571
2789,402,571
2790,403,571
2791,404,571
2792,405,571
2793,406,571
2794,407,571
2795,408,571
2796,409,571
2797,410,571
2798,411,571
2799,412,571
2800,413,571
2801,414,571
2802,415,571
2803,416,571
2804,417,571
2805,418,571
2806,419,571
2807,420,571
2808,421,571
2809,422,571
2810,423,571
2811,424,571
2812,425,571
2813,426,571
2814,427,571
2815,428,571
2816,429,571
2817,430,571
2818,431,571
2819,432,571
2820,433,571
2821,434,571
2822,435,571
2823,436,571
2824,437,571
2825,438,571
2826,439,571
2827,440,571
2828,441,571
2829,442,571
2830,443,571
2831,444,571
2832,445,571
2833,446,571
2834,447,571
2835,448,571
2836,449,571
2837,450,571
2838,451,571
2839,452,571
2840,453,571
2841,454,571
2842,455,571
2843,456,571
2844,457,571
2845,458,571
2846,459,571
2847,460,571
2848,461,571
2849,462,571
2850,463,571
2851,464,571
2852,465,571
2853,466,571
2854,467,571
2855,468,571
2856,469,571
2857,470,571
2858,471,571
2859,472,571
2860,473,571
2861,474,571
2862,475,571
2863,476,571
2864,477,571
2865,478,571
2866,479,571
2867,480,571
2868,481,571
2869,482,571
2870,483,571
2871,484,571
2872,485,571
2873,486,571
2874,487,571
2875,488,571
2876,489,571
2877,490,571
2878,491,571
2879,492,571
2880,493,571
2881,494,571
2882,495,571
2883,496,571
2884,497,571
2885,498,571
2886,499,571
2887,500,571
2888,501,571
2889,502,571
2890,503,571
2891,504,571
2892,505,571
2893,506,571
2894,507,571
2895,508,571
2896,509,571
2897,510,571
2898,511,571
2899,512,571
2900,513,571
2901,514,571
2902,515,571
2903,516,571
2904,517,571
2905,518,571
2906,519,571
2907,520,571
2908,521,571
2909,522,571
2910,523,571
2911,524,571
2912,525,571
2913,526,571
2914,527,571
2915,528,571
2916,529,571
2917,530,571
2918,531,571
2919,532,571
2920,533,571
2921,534,571
2922,535,571
2923,536,571
2924,537,571
2925,538,571
2926,539,571
2927,540,571
2928,541,571
2929,542,571
2930,543,571
2931,544,571
2932,545,571
2933,546,571
2934,547,571
2935,548,571
2936,549,571
2937,550,571
2938,551,571
2939,552,571
2940,553,571
2941,554,571
2942,555,571
2943,556,571
2944,557,571
2945,558,571
2946,559,571
2947,560,571
2948,561,571
2949,562,571
2950,563,571
2951,564,571
2952,565,571
2953,566,571
2954,567,571
2955,568,571
2956,569,571
2957,570,571
2958,571,571
2959,572,571
2960,573,571
2961,574,571
2962,575,571
2963,576,571
2964,577,571
2965,578,571
2966,579,571
2967,580,571
2968,581,571
2969,582,571
2970,583,571
2971,584,571
2972,585,571
2973,586,571
2974,587,571
2975,588,571
2976,589,571
2977,590,571
2978,591,571
2979,592,571
2980,593,571
2981,594,571
2982,595,571
2983,596,571
2984,597,571
2985,598,571
2986,599,571
2987,600,571
2988,601,571
2989,602,571
2990,603,571
2991,604,571
2992,605,571
2993,606,571
2994,607,571
2995,608,571
2996,609,571
2997,610,571
2998,611,571
2999,612,571
3000,613,571
3001,614,571
3002,615,571
3003,616,571
3004,617,571
3005,618,571
3006,619,571
3007,620,571
3008,621,571
3009,622,571
3010,623,571
3011,624,571
3012,625,571
3013,626,571
3014,627,571
3015,628,571
3016,629,571
3017,630,571
3018,631,571
3019,632,571
3020,633,571
3021,634,571
3022,635,571
3023,636,571
3024,637,571
3025,638,571
3026,639,571
3027,640,571
3028,641,571
3029,642,571
3030,643,571
3031,644,571
3032,645,571
3033,646,571
3034,647,571
3035,648,571
3036,649,571
3037,650,571
3038,651,571
3039,652,571
3040,653,571
3041,654,571
3042,655,571
3043,656,571
3044,657,571
3045,658,571
3046,659,571
3047,660,571
3048,661,571
3049,662,571
3050,663,571
3051,664,571
3052,665,571
3053,666,571
3054,667,571
3055,668,571
3056,669,571
3057,670,571
3058,671,571
3059,672,571
3060,673,571
3061,674,571
3062,675,571
3063,676,571
3064,677,571
3065,678,571
3066,679,571
3067,680,571
3068,681,571
3069,682,571
3070,683,571
3071,684,571
3072,685,571
3073,686,571
3074,687,571
3075,688,571
3076,689,571
3077,690,571
3078,691,571
3079,692,571
3080,693,571
3081,694,571
3082,695,571
3083,696,571
3084,697,571
3085,698,571
3086,699,571
3087,700,571
3088,701,571
3089,702,571
3090,703,571
3091,704,571
3092,705,571
3093,706,571
3094,707,571
3095,708,571
3096,709,571
3097,710,571
3098,711,571
3099,712,571
3100,713,571
3101,714,571
3102,715,571
3103,716,571
3104,717,571
3105,718,571
3106,719,571
3107,720,571
3108,721,571
3109,722,571
3110,723,571
3111,724,571
3112,725,571
3113,726,571
3114,727,571
3115,728,571
3116,729,571
3117,730,571
3118,731,571
3119,732,571
3120,733,571
3121,734,571
3122,735,571
3123,736,571
3124,737,571
3125,738,571
3126,739,571
3127,740,571
3128,741,571
3129,742,571
3130,743,571
3131,744,571
3132,745,571
3133,746,571
3134,747,571
3135,748,571
3136,749,571
3137,750,571
3138,751,571
3139,752,571
3140,753,571
3141,754,571
3142,755,571
3143,756,571
3144,757,571
3145,758,571
3146,759,571
3147,760,571
3148,761,571
3149,762,571
3150,763,571
3151,764,571
3152,765,571
3153,766,571
3154,767,571
3155,768,571
3156,769,571
3157,770,571
3158,771,571
3159,772,571
3160,773,571
3161,774,571
3162,775,571
3163,776,571
3164,777,571
3165,778,571
3166,779,571
3167,780,571
3168,781,571
3169,782,571
3170,783,571
3171,784,571
3172,785,571
3173,786,571
3174,787,571
3175,788,571
3176,789,571
3177,790,571
3178,791,571
3179,792,571
3180,793,571
3181,794,571
3182,795,571
3183,796,571
3184,797,571
3185,798,571
3186,799,571
3187,800,571
3188,801,571
3189,802,571
3190,803,571
3191,804,571
3192,805,571
3193,806,571
3194,807,571
3195,808,571
3196,809,571
3197,810,571
3198,811,571
3199,812,571
3200,813,571
3201,814,571
3202,815,571
3203,816,571
3204,817,571
3205,818,571
3206,819,571
3207,820,571
3208,821,571
3209,822,571
3210,823,571
3211,824,571
3212,825,571
3213,826,571
3214,827,571
3215,828,571
3216,829,571
3217,830,571
3218,831,571
3219,832,571
3220,833,571
3221,834,571
3222,835,571
3223,836,571
3224,837,571
3225,838,571
3226,839,571
3227,840,571
3228,841,571
3229,842,571
3230,843,571
3231,844,571
3232,845,571
3233,846,571
3234,847,571
3235,848,571
3236,849,571
3237,850,571
3238,851,571
3239,852,571
3240,853,571
3241,854,571
3242,855,571
3243,856,571
3244,857,571
3245,858,571
3246,859,571
3247,860,571
3248,861,571
3249,862,571
3250,863,571
3251,864,571
3252,865,571
3253,866,571
3254,867,571
3255,868,571
3256,869,571
3257,870,571
3258,871,571
3259,872,571
3260,873,571
3261,874,571
3262,875,571
3263,876,571
3264,877,571
3265,878,571
3266,879,571
3267,880,571
3268,881,571
3269,882,571
3270,883,571
3271,884,571
3272,885,571
3273,886,571
3274,887,571
3275,888,571
3276,889,571
3277,890,571
3278,891,571
3279,892,571
3280,893,571
3281,894,571
3282,895,571
3283,896,571
3284,897,571
3285,898,571
3286,899,571
3287,900,571
3288,901,571
3289,902,571
3290,903,571
3291,904,571
3292,905,571
3293,906,571
3294,907,571
3295,908,571
3296,909,571
3297,910,571
3298,911,571
3299,912,571
3300,913,571
3301,914,571
3302,915,571
3303,916,571
3304,917,571
3305,918,571
3306,919,571
3307,920,571
3308,921,571
3309,922,571
3310,923,571
3311,924,571
3312,925,571
3313,926,571
3314,927,571
3315,928,571
3316,929,571
3317,930,571
3318,931,571
3319,932,571
3320,933,571
3321,934,571
3322,935,571
3323,936,571
3324,937,571
3325,938,571
3326,939,571
3327,940,571
3328,941,571
3329,942,571
3330,943,571
3331,944,571
3332,945,571
3333,946,571
3334,947,571
3335,948,571
3336,949,571
3337,950,571
3338,951,571
