time,CWND,estimated_speed
2138,545,574
2139,546,574
2140,547,574
2141,548,574
2142,549,574
2143,550,574
2144,551,574
2145,552,574
2146,553,574
2147,554,574
2148,555,574
2149,556,574
2150,557,574
2151,558,574
2152,559,574
2153,560,574
2154,561,574
2155,562,574
2156,563,574
2157,564,574
2158,565,574
2159,566,574
2160,567,574
2161,568,574
2162,569,574
2163,570,574
2164,571,574
2165,572,574
2166,573,574
2167,574,574
2168,575,574
2169,576,574
2170,577,574
2171,578,574
2172,579,574
2173,580,574
2174,581,574
2175,582,574
2176,583,574
2177,584,574
2178,585,574
2179,586,574
2180,587,574
2181,588,574
2182,589,574
2183,590,574
2184,591,574
2185,592,574
2186,593,574
2187,594,574
2188,595,574
2189,596,574
2190,597,574
2191,598,574
2192,599,574
2193,600,574
2194,601,574
2195,602,574
2196,603,574
2197,604,574
2198,605,574
2199,606,574
2200,607,574
2201,608,574
2202,609,574
2203,610,574
2204,611,574
2205,612,574
2206,613,574
2207,614,574
2208,615,574
2209,616,574
2210,617,574
2211,618,574
2212,619,574
2213,620,574
2214,621,574
2215,622,574
2216,623,574
2217,624,574
2218,625,574
2219,626,574
2220,627,574
2221,628,574
2222,629,574
2223,630,574
2224,631,574
2225,632,574
2226,633,574
2227,634,574
2228,635,574
2229,636,574
2230,637,574
2231,638,574
2232,639,574
2233,640,574
2234,641,574
2235,642,574
2236,643,574
2237,644,574
2238,645,574
2239,646,574
2240,647,574
2241,648,574
2242,649,574
2243,650,574
2244,651,574
2245,652,574
2246,653,574
2247,654,574
2248,655,574
2249,656,574
2250,657,574
2251,658,574
2252,659,574
2253,660,574
2254,661,574
2255,662,574
2256,663,574
2257,664,574
2258,665,574
2259,666,574
2260,667,574
2261,668,574
2262,669,574
2263,670,574
2264,671,574
2265,672,574
2266,673,574
2267,674,574
2268,675,574
2269,676,574
2270,677,574
2271,678,574
2272,679,574
2273,680,574
2274,681,574
2275,682,574
2276,683,574
2277,684,574
2278,685,574
2279,686,574
2280,687,574
2281,688,574
2282,689,574
2283,690,574
2284,691,574
2285,692,574
2286,693,574
2287,694,574
2288,695,574
2289,696,574
2290,697,574
2291,698,574
2292,699,574
2293,700,574
2294,701,574
2295,702,574
2296,703,574
2297,704,574
2298,705,574
2299,706,574
2300,707,574
2301,708,574
2302,709,574
2303,710,574
2304,711,574
2305,712,574
2306,713,574
2307,714,574
2308,715,574
2309,716,574
2310,717,574
2311,718,574
2312,719,574
2313,720,574
2314,721,574
2315,722,574
2316,723,574
2317,724,574
2318,725,574
2319,726,574
2320,727,574
2321,728,574
2322,729,574
2323,730,574
2324,731,574
2325,732,574
2326,733,574
2327,734,574
2328,735,574
2329,736,574
2330,737,574
2331,738,574
2332,739,574
2333,740,574
2334,741,574
2335,742,574
2336,743,574
2337,744,574
2338,745,574
2339,746,574
2340,747,574
2341,748,574
2342,749,574
2343,750,574
2344,751,574
2345,752,574
2346,753,574
2347,754,574
2348,755,574
2349,756,574
2350,757,574
2351,758,574
2352,759,574
2353,760,574
2354,761,574
2355,762,574
2356,763,574
2357,764,574
2358,765,574
2359,766,574
2360,767,574
2361,768,574
2362,769,574
2363,770,574
2364,771,574
2365,772,574
2366,773,574
2367,774,574
2368,775,574
2369,776,574
2370,777,574
2371,778,574
2372,779,574
2373,780,574
2374,781,574
2375,782,574
2376,783,574
2377,784,574
2378,785,574
2379,786,574
2380,787,574
2381,788,574
2382,789,574
2383,790,574
2384,791,574
2385,792,574
2386,793,574
2387,794,574
2388,795,574
2389,796,574
2390,797,574
2391,798,574
2392,799,574
2393,800,574
2394,801,574
2395,802,574
2396,803,574
2397,804,574
2398,805,574
2399,806,574
2400,807,574
2401,808,574
2402,809,574
2403,810,574
2404,811,574
2405,812,574
2406,813,574
2407,814,574
2408,815,574
2409,816,574
2410,817,574
2411,818,574
2412,819,574
2413,820,574
2414,821,574
2415,822,574
2416,823,574
2417,824,574
2418,825,574
2419,826,574
2420,827,574
2421,828,574
2422,829,574
2423,830,574
2424,831,574
2425,832,574
2426,833,574
2427,834,574
2428,835,574
2429,836,574
2430,837,574
2431,838,574
2432,839,574
2433,840,574
2434,841,574
2435,842,574
2436,843,574
2437,844,574
2438,845,574
2439,846,574
2440,847,574
2441,848,574
2442,849,574
2443,850,574
2444,851,574
2445,852,574
2446,853,574
2447,854,574
2448,855,574
2449,856,574
2450,857,574
2451,858,574
2452,859,574
2453,860,574
2454,861,574
2455,862,574
2456,863,574
2457,864,574
2458,865,574
2459,866,574
2460,867,574
2461,868,574
2462,869,574
2463,870,574
2464,871,574
2465,872,574
2466,873,574
2467,874,574
2468,875,574
2469,876,574
2470,877,574
2471,878,574
2472,879,574
2473,880,574
2474,881,574
2475,882,574
2476,883,574
2477,884,574
2478,885,574
2479,886,574
2480,887,574
2481,888,574
2482,889,574
2483,890,574
2484,891,574
2485,892,574
2486,893,574
2487,894,574
2488,895,574
2489,896,574
2490,897,574
2491,898,574
2492,899,574
2493,900,574
2494,901,574
2495,902,574
2496,903,574
2497,904,574
2498,905,574
2499,906,574
2500,907,574
2501,908,574
2502,909,574
2503,910,574
2504,911,574
2505,912,574
2506,913,574
2507,914,574
2508,915,574
2509,916,574
2510,917,574
2511,918,574
2512,919,574
2513,920,574
2514,921,574
2515,922,574
2516,923,574
2517,924,574
2518,925,574
2519,926,574
2520,927,574
2521,928,574
2522,929,574
2523,930,574
2524,931,574
2525,932,574
2526,933,574
2527,934,574
2528,935,574
2529,936,574
2530,937,574
2531,938,574
2532,939,574
2533,940,574
2534,941,574
2535,942,574
2536,943,574
2537,944,574
2538,945,574
2539,946,574
2540,947,574
2541,948,574
2542,949,574
2543,950,574
2544,951,574
2545,952,574
2546,953,574
2547,954,574
2548,955,574
2549,956,574
2550,957,574
2551,958,574
2552,959,574
2553,960,574
2554,961,574
2555,962,574
2556,963,574
2557,964,574
2558,965,574
2559,966,574
2560,967,574
2561,968,574
2562,969,574
2563,970,574
2564,971,574
2565,972,574
2566,973,574
2567,974,574
2568,975,574
2569,976,574
2570,977,574
2571,978,574
2572,979,574
2573,980,574
2574,981,574
2575,982,574
2576,983,574
2577,984,574
2578,985,574
2579,986,574
2580,987,574
2581,988,574
2582,989,574
2583,990,574
2584,991,574
2585,992,574
2586,993,574
2587,994,574
2588,995,574
2589,996,574
2590,997,574
2591,998,574
2592,999,574
2593,1000,574
2594,1001,574
2595,1002,574
2596,1003,574
2597,270,574
2598,271,574
2599,272,574
2600,273,574
2601,274,574
2602,275,574
2603,276,574
2604,277,574
2605,278,574
2606,279,574
2607,280,574
2608,281,574
2609,282,574
2610,283,574
2611,284,574
2612,285,574
2613,286,574
2614,287,574
2615,288,574
2616,289,574
2617,290,574
2618,291,574
2619,292,574
2620,293,574
2621,294,574
2622,295,574
2623,296,574
2624,297,574
2625,298,574
2626,299,574
2627,300,574
2628,301,574
2629,302,574
2630,303,574
2631,304,574
2632,305,574
2633,306,574
2634,307,574
2635,308,574
2636,309,574
2637,310,574
2638,311,574
2639,312,574
2640,313,574
2641,314,574
2642,315,574
2643,316,574
2644,317,574
2645,318,574
2646,319,574
2647,320,574
2648,321,574
2649,322,574
2650,323,574
2651,324,574
2652,325,574
2653,326,574
2654,327,574
2655,328,574
2656,329,574
2657,330,574
2658,331,574
2659,332,574
2660,333,574
2661,334,574
2662,335,574
2663,336,574
2664,337,574
2665,338,574
2666,339,574
2667,340,574
2668,341,574
2669,342,574
2670,343,574
2671,344,574
2672,345,574
2673,346,574
2674,347,574
2675,348,574
2676,349,574
2677,350,574
2678,351,574
2679,352,574
2680,353,574
2681,354,574
2682,355,574
2683,356,574
2684,357,574
2685,358,574
2686,359,574
2687,360,574
2688,361,574
2689,362,574
2690,363,574
2691,364,574
2692,365,574
2693,366,574
2694,367,574
2695,368,574
2696,369,574
2697,370,574
2698,371,574
2699,372,574
2700,373,574
2701,374,574
2702,375,574
2703,376,574
2704,377,574
2705,378,574
2706,379,574
2707,380,574
2708,381,574
2709,382,574
2710,383,574
2711,384,574
2712,385,574
2713,386,574
2714,387,574
2715,388,574
2716,389,574
2717,390,574
2718,391,574
2719,392,574
2720,393,574
2721,394,574
2722,395,574
2723,396,574
2724,397,574
2725,398,574
2726,399,574
2727,400,574
2728,401,574
2729,402,574
2730,403,574
2731,404,574
2732,405,574
2733,406,574
2734,407,574
2735,408,574
2736,409,574
2737,410,574
2738,411,574
2739,412,574
2740,413,574
2741,414,574
2742,415,574
2743,416,574
2744,417,574
2745,418,574
2746,419,574
2747,420,574
2748,421,574
2749,422,574
2750,423,574
2751,424,574
2752,425,574
2753,426,574
2754,427,574
2755,428,574
2756,429,574
2757,430,574
2758,431,574
2759,432,574
2760,433,574
2761,434,574
2762,435,574
2763,436,574
2764,437,574
2765,438,574
2766,439,574
2767,440,574
2768,441,574
2769,442,574
2770,443,574
2771,444,574
2772,445,574
2773,446,574
2774,447,574
2775,448,574
2776,449,574
2777,450,574
2778,451,574
2779,452,574
2780,453,574
2781,454,574
2782,455,574
2783,456,574
2784,457,574
2785,458,574
2786,459,574
2787,460,574
2788,461,574
2789,462,574
2790,463,574
2791,464,574
2792,465,574
2793,466,574
2794,467,574
2795,468,574
2796,469,574
2797,470,574
2798,471,574
2799,472,574
2800,473,574
2801,474,574
2802,475,574
2803,476,574
2804,477,574
2805,478,574
2806,479,574
2807,480,574
2808,481,574
2809,482,574
2810,483,574
2811,484,574
2812,485,574
2813,486,574
2814,487,574
2815,488,574
2816,489,574
2817,490,574
2818,491,574
2819,492,574
2820,493,574
2821,494,574
2822,495,574
2823,496,574
2824,497,574
2825,498,574
2826,499,574
2827,500,574
2828,501,574
2829,502,574
2830,503,574
2831,504,574
2832,505,574
2833,506,574
2834,507,574
2835,508,574
2836,509,574
2837,510,574
2838,511,574
2839,512,574
2840,513,574
2841,514,574
2842,515,574
2843,516,574
2844,517,574
2845,518,574
2846,519,574
2847,520,574
2848,521,574
2849,522,574
2850,523,574
2851,524,574
2852,525,574
2853,526,574
2854,527,574
2855,528,574
2856,529,574
2857,530,574
2858,531,574
2859,532,574
2860,533,574
2861,534,574
2862,535,574
2863,536,574
2864,537,574
2865,538,574
2866,539,574
2867,540,574
2868,541,574
2869,542,574
2870,543,574
2871,544,574
2872,545,574
2873,546,574
2874,547,574
2875,548,574
2876,549,574
2877,550,574
2878,551,574
2879,552,574
2880,553,574
2881,554,574
2882,555,574
2883,556,574
2884,557,574
2885,558,574
2886,559,574
2887,560,574
2888,561,574
2889,562,574
2890,563,574
2891,564,574
2892,565,574
2893,566,574
2894,567,574
