time,CWND,speed,foreign
22:30:34,269,1003,634
22:30:34,269,1003,634
22:30:34,269,1003,634
22:30:34,269,1003,634
22:30:34,269,1003,634
22:30:34,269,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,270,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,271,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,272,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,273,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,274,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,275,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,276,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,277,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,278,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,279,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,280,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,281,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,282,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,283,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,284,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,285,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,286,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,287,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,288,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,289,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,290,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,291,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,292,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,293,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,294,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,634
22:30:34,295,1003,701
22:30:34,295,802,751
22:30:35,295,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,296,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,297,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,298,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,299,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,300,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,301,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,302,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,303,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,304,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,305,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,306,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,307,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,308,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,309,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,310,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,311,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,312,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,313,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,314,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,315,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,316,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,317,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,318,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,319,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,320,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,321,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,322,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,323,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,324,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,325,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,326,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,327,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,328,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,329,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,330,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,331,802,751
22:30:35,332,802,751
22:30:35,332,802,751
22:30:35,332,802,751
22:30:35,332,802,751
22:30:35,332,802,759
22:30:35,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,332,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,333,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,334,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,335,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,336,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,337,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,338,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,339,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,340,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,341,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,342,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,343,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,344,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,345,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,346,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,347,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,348,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,349,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,350,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,351,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,352,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,353,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,354,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,355,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,356,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,357,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,358,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,359,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,360,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,361,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,362,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,363,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,364,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,365,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,366,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,367,1002,765
22:30:36,368,1002,765
22:30:36,368,1002,765
22:30:36,368,1002,765
22:30:36,368,1002,797
22:30:37,368,1002,797
22:30:37,368,1002,797
22:30:37,368,1002,797
22:30:37,368,1002,797
22:30:37,368,1002,797
22:30:37,368,1002,797
22:30:37,368,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,369,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,370,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,371,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,372,1002,797
22:30:37,373,1002,797
22:30:37,373,1002,797
