time,CWND,estimated_speed
2139,698,952
2140,699,952
2141,700,952
2142,701,952
2143,702,952
2144,703,952
2145,704,952
2146,705,952
2147,706,952
2148,707,952
2149,708,952
2150,709,952
2151,710,952
2152,711,952
2153,712,952
2154,713,952
2155,714,952
2156,715,952
2157,716,952
2158,717,952
2159,718,952
2160,719,952
2161,720,952
2162,721,952
2163,722,952
2164,723,952
2165,724,952
2166,725,952
2167,726,952
2168,727,952
2169,728,952
2170,729,952
2171,730,952
2172,731,952
2173,732,952
2174,733,952
2175,734,952
2176,735,952
2177,736,952
2178,737,952
2179,738,952
2180,739,952
2181,740,952
2182,741,952
2183,742,952
2184,743,952
2185,744,952
2186,745,952
2187,746,952
2188,747,952
2189,748,952
2190,749,952
2191,750,952
2192,751,952
2193,752,952
2194,753,952
2195,754,952
2196,755,952
2197,756,952
2198,757,952
2199,758,952
2200,759,952
2201,760,952
2202,761,952
2203,762,952
2204,763,952
2205,764,952
2206,765,952
2207,766,952
2208,767,952
2209,768,952
2210,769,952
2211,770,952
2212,771,952
2213,772,952
2214,773,952
2215,774,952
2216,775,952
2217,776,952
2218,777,952
2219,778,952
2220,779,952
2221,780,952
2222,781,952
2223,782,952
2224,783,952
2225,784,952
2226,785,952
2227,786,952
2228,787,952
2229,788,952
2230,789,952
2231,790,952
2232,791,952
2233,792,952
2234,793,952
2235,794,952
2236,795,952
2237,796,952
2238,797,952
2239,798,952
2240,799,952
2241,800,952
2242,801,952
2243,802,952
2244,803,952
2245,804,952
2246,805,952
2247,806,952
2248,807,952
2249,808,952
2250,809,952
2251,810,952
2252,811,952
2253,812,952
2254,813,952
2255,814,952
2256,815,952
2257,816,952
2258,817,952
2259,818,952
2260,819,952
2261,820,952
2262,821,952
2263,822,952
2264,823,952
2265,824,952
2266,825,952
2267,826,952
2268,827,952
2269,828,952
2270,829,952
2271,830,952
2272,831,952
2273,832,952
2274,833,952
2275,834,952
2276,835,952
2277,836,952
2278,837,952
2279,838,952
2280,839,952
2281,840,952
2282,841,952
2283,842,952
2284,843,952
2285,844,952
2286,845,952
2287,846,952
2288,847,952
2289,848,952
2290,849,952
2291,850,952
2292,851,952
2293,852,952
2294,853,952
2295,854,952
2296,855,952
2297,856,952
2298,857,952
2299,858,952
2300,859,952
2301,860,952
2302,861,952
2303,862,952
2304,863,952
2305,864,952
2306,865,952
2307,866,952
2308,867,952
2309,868,952
2310,869,952
2311,870,952
2312,871,952
2313,872,952
2314,873,952
2315,874,952
2316,875,952
2317,876,952
2318,877,952
2319,878,952
2320,879,952
2321,880,952
2322,881,952
2323,882,952
2324,883,952
2325,884,952
2326,885,952
2327,886,952
2328,887,952
2329,888,952
2330,889,952
2331,890,952
2332,891,952
2333,892,952
2334,893,952
2335,894,952
2336,895,952
2337,896,952
2338,897,952
2339,898,952
2340,899,952
2341,900,952
2342,901,952
2343,902,952
2344,903,952
2345,904,952
2346,905,952
2347,906,952
2348,907,952
2349,908,952
2350,909,952
2351,910,952
2352,911,952
2353,912,952
2354,913,952
2355,914,952
2356,915,952
2357,916,952
2358,917,952
2359,918,952
2360,919,952
2361,920,952
2362,921,952
2363,922,952
2364,923,952
2365,924,952
2366,925,952
2367,926,952
2368,927,952
2369,928,952
2370,929,952
2371,930,952
2372,931,952
2373,932,952
2374,933,952
2375,934,952
2376,935,952
2377,936,952
2378,937,952
2379,938,952
2380,939,952
2381,940,952
2382,941,952
2383,942,952
2384,943,952
2385,944,952
2386,945,952
2387,946,952
2388,947,952
2389,948,952
2390,949,952
2391,950,952
2392,951,952
2393,952,952
2394,953,952
2395,954,952
2396,955,952
2397,956,952
2398,957,952
2399,958,952
2400,959,952
2401,960,952
2402,961,952
2403,962,952
2404,963,952
2405,964,952
2406,965,952
2407,966,952
2408,967,952
2409,968,952
2410,969,952
2411,970,952
2412,971,952
2413,972,952
2414,973,952
2415,974,952
2416,975,952
2417,976,952
2418,977,952
2419,978,952
2420,979,952
2421,980,952
2422,981,952
2423,982,952
2424,983,952
2425,984,952
2426,985,952
2427,986,952
2428,987,952
2429,988,952
2430,989,952
2431,990,952
2432,991,952
2433,992,952
2434,993,952
2435,994,952
2436,995,952
2437,996,952
2438,997,952
2439,998,952
2440,999,952
2441,1000,952
2442,1001,952
2443,467,952
2444,468,952
2445,469,952
2446,470,952
2447,471,952
2448,472,952
2449,473,952
2450,474,952
2451,475,952
2452,476,952
2453,477,952
2454,478,952
2455,479,952
2456,480,952
2457,481,952
2458,482,952
2459,483,952
2460,484,952
2461,485,952
2462,486,952
2463,487,952
2464,488,952
2465,489,952
2466,490,952
2467,491,952
2468,492,952
2469,493,952
2470,494,952
2471,495,952
2472,496,952
2473,497,952
2474,498,952
2475,499,952
2476,500,952
2477,501,952
2478,502,952
2479,503,952
2480,504,952
2481,505,952
2482,506,952
2483,507,952
2484,508,952
2485,509,952
2486,510,952
2487,511,952
2488,512,952
2489,513,952
2490,514,952
2491,515,952
2492,516,952
2493,517,952
2494,518,952
2495,519,952
2496,520,952
2497,521,952
2498,522,952
2499,523,952
2500,524,952
2501,525,952
2502,526,952
2503,527,952
2504,528,952
2505,529,952
2506,530,952
2507,531,952
2508,532,952
2509,533,952
2510,534,952
2511,535,952
2512,536,952
2513,537,952
2514,538,952
2515,539,952
2516,540,952
2517,541,952
2518,542,952
2519,543,952
2520,544,952
2521,545,952
2522,546,952
2523,547,952
2524,548,952
2525,549,952
2526,550,952
2527,551,952
2528,552,952
2529,553,952
2530,554,952
2531,555,952
2532,556,952
2533,557,952
2534,558,952
2535,559,952
2536,560,952
2537,561,952
2538,562,952
2539,563,952
2540,564,952
2541,565,952
2542,566,952
2543,567,952
2544,568,952
2545,569,952
2546,570,952
2547,571,952
2548,572,952
2549,573,952
2550,574,952
2551,575,952
2552,576,952
2553,577,952
2554,578,952
2555,579,952
2556,580,952
2557,581,952
2558,582,952
2559,583,952
2560,584,952
2561,585,952
2562,586,952
2563,587,952
2564,588,952
2565,589,952
2566,590,952
2567,591,952
2568,592,952
2569,593,952
2570,594,952
2571,595,952
2572,596,952
2573,597,952
2574,598,952
2575,599,952
2576,600,952
2577,601,952
2578,602,952
2579,603,952
2580,604,952
2581,605,952
2582,606,952
2583,607,952
2584,608,952
2585,609,952
2586,610,952
2587,611,952
2588,612,952
2589,613,952
2590,614,952
2591,615,952
2592,616,952
2593,617,952
2594,618,952
2595,619,952
2596,620,952
2597,621,952
2598,622,952
2599,623,952
2600,624,952
2601,625,952
2602,626,952
2603,627,952
2604,628,952
2605,629,952
2606,630,952
2607,631,952
2608,632,952
2609,633,952
2610,634,952
2611,635,952
2612,636,952
2613,637,952
2614,638,952
2615,639,952
2616,640,952
2617,641,952
2618,642,952
2619,643,952
2620,644,952
2621,645,952
2622,646,952
2623,647,952
2624,648,952
2625,649,952
2626,650,952
2627,651,952
2628,652,952
2629,653,952
2630,654,952
2631,655,952
2632,656,952
2633,657,952
2634,658,952
2635,659,952
2636,660,952
2637,661,952
2638,662,952
2639,663,952
2640,664,952
2641,665,952
2642,666,952
2643,667,952
2644,668,952
2645,669,952
2646,670,952
2647,671,952
2648,672,952
2649,673,952
2650,674,952
2651,675,952
2652,676,952
2653,677,952
2654,678,952
2655,679,952
2656,680,952
2657,681,952
2658,682,952
2659,683,952
2660,684,952
2661,685,952
2662,686,952
2663,687,952
2664,688,952
2665,689,952
2666,690,952
2667,691,952
2668,692,952
2669,693,952
2670,694,952
2671,695,952
2672,696,952
2673,697,952
2674,698,952
2675,699,952
2676,700,952
2677,701,952
2678,702,952
2679,703,952
2680,704,952
2681,705,952
2682,706,952
2683,707,952
2684,708,952
2685,709,952
2686,710,952
2687,711,952
2688,712,952
2689,713,952
2690,714,952
2691,715,952
2692,716,952
2693,717,952
2694,718,952
2695,719,952
2696,720,952
2697,721,952
2698,722,952
2699,723,952
2700,724,952
2701,725,952
2702,726,952
2703,727,952
2704,728,952
2705,729,952
2706,730,952
2707,731,952
2708,732,952
2709,733,952
2710,734,952
2711,735,952
2712,736,952
2713,737,952
2714,738,952
2715,739,952
2716,740,952
2717,741,952
2718,742,952
2719,743,952
2720,744,952
2721,745,952
2722,746,952
2723,747,952
2724,748,952
2725,749,952
2726,750,952
2727,751,952
2728,752,952
2729,753,952
2730,754,952
2731,755,952
2732,756,952
2733,757,952
2734,758,952
2735,759,952
2736,760,952
2737,761,952
2738,762,952
2739,763,952
2740,764,952
2741,765,952
2742,766,952
2743,767,952
2744,768,952
2745,769,952
2746,770,952
2747,771,952
2748,772,952
2749,773,952
2750,774,952
2751,775,952
2752,776,952
2753,777,952
2754,778,952
2755,779,952
2756,780,952
2757,781,952
2758,782,952
2759,783,952
2760,784,952
2761,785,952
2762,786,952
2763,787,952
2764,788,952
2765,789,952
2766,790,952
2767,791,952
2768,792,952
2769,793,952
2770,794,952
2771,795,952
2772,796,952
2773,797,952
2774,798,952
2775,799,952
2776,800,952
2777,801,952
2778,802,952
2779,803,952
2780,804,952
2781,805,952
2782,806,952
2783,807,952
2784,808,952
2785,809,952
2786,810,952
2787,811,952
2788,812,952
2789,813,952
2790,814,952
2791,815,952
2792,816,952
2793,817,952
2794,818,952
2795,819,952
2796,820,952
2797,821,952
2798,822,952
2799,823,952
2800,824,952
2801,825,952
2802,826,952
2803,827,952
2804,828,952
2805,829,952
2806,830,952
2807,831,952
2808,832,952
2809,833,952
2810,834,952
2811,835,952
2812,836,952
2813,837,952
2814,838,952
2815,839,952
2816,840,952
2817,841,952
2818,842,952
2819,843,952
2820,844,952
2821,845,952
2822,846,952
2823,847,952
2824,848,952
2825,849,952
2826,850,952
2827,851,952
2828,852,952
2829,853,952
2830,854,952
2831,855,952
2832,856,952
2833,857,952
2834,858,952
2835,859,952
2836,860,952
2837,861,952
2838,862,952
2839,863,952
2840,864,952
2841,865,952
2842,866,952
2843,867,952
2844,868,952
2845,869,952
2846,870,952
2847,871,952
2848,872,952
2849,873,952
2850,874,952
2851,875,952
2852,876,952
2853,877,952
2854,878,952
2855,879,952
2856,880,952
2857,881,952
2858,882,952
2859,883,952
2860,884,952
2861,885,952
2862,886,952
2863,887,952
2864,888,952
2865,889,952
2866,890,952
2867,891,952
2868,892,952
2869,893,952
2870,894,952
2871,895,952
2872,896,952
2873,897,952
2874,898,952
2875,899,952
2876,900,952
2877,901,952
2878,902,952
2879,903,952
2880,904,952
2881,905,952
2882,906,952
2883,907,952
2884,908,952
2885,909,952
2886,910,952
2887,911,952
2888,912,952
2889,913,952
2890,914,952
2891,915,952
2892,916,952
2893,917,952
2894,918,952
2895,919,952
2896,920,952
2897,921,952
2898,922,952
2899,923,952
2900,924,952
2901,925,952
2902,926,952
2903,927,952
2904,928,952
2905,929,952
2906,930,952
2907,931,952
2908,932,952
2909,933,952
2910,934,952
2911,935,952
2912,936,952
2913,937,952
2914,938,952
2915,939,952
2916,940,952
2917,941,952
2918,942,952
