time,CWND,estimated_speed
2138,481,765
2139,482,765
2140,483,765
2141,484,765
2142,485,765
2143,486,765
2144,487,765
2145,488,765
2146,489,765
2147,490,765
2148,491,765
2149,492,765
2150,493,765
2151,494,765
2152,495,765
2153,496,765
2154,497,765
2155,498,765
2156,499,765
2157,500,765
2158,501,765
2159,502,765
2160,503,765
2161,504,765
2162,505,765
2163,506,765
2164,507,765
2165,508,765
2166,509,765
2167,510,765
2168,511,765
2169,512,765
2170,513,765
2171,514,765
2172,515,765
2173,516,765
2174,517,765
2175,518,765
2176,519,765
2177,520,765
2178,521,765
2179,522,765
2180,523,765
2181,524,765
2182,525,765
2183,526,765
2184,527,765
2185,528,765
2186,529,765
2187,530,765
2188,531,765
2189,532,765
2190,533,765
2191,534,765
2192,535,765
2193,536,765
2194,537,765
2195,538,765
2196,539,765
2197,540,765
2198,541,765
2199,542,765
2200,543,765
2201,544,765
2202,545,765
2203,546,765
2204,547,765
2205,548,765
2206,549,765
2207,550,765
2208,551,765
2209,552,765
2210,553,765
2211,554,765
2212,555,765
2213,556,765
2214,557,765
2215,558,765
2216,559,765
2217,560,765
2218,561,765
2219,562,765
2220,563,765
2221,564,765
2222,565,765
2223,566,765
2224,567,765
2225,568,765
2226,569,765
2227,570,765
2228,571,765
2229,572,765
2230,573,765
2231,574,765
2232,575,765
2233,576,765
2234,577,765
2235,578,765
2236,579,765
2237,580,765
2238,581,765
2239,582,765
2240,583,765
2241,584,765
2242,585,765
2243,586,765
2244,587,765
2245,588,765
2246,589,765
2247,590,765
2248,591,765
2249,592,765
2250,593,765
2251,594,765
2252,595,765
2253,596,765
2254,597,765
2255,598,765
2256,599,765
2257,600,765
2258,601,765
2259,602,765
2260,603,765
2261,604,765
2262,605,765
2263,606,765
2264,607,765
2265,608,765
2266,609,765
2267,610,765
2268,611,765
2269,612,765
2270,613,765
2271,614,765
2272,615,765
2273,616,765
2274,617,765
2275,618,765
2276,619,765
2277,620,765
2278,621,765
2279,622,765
2280,623,765
2281,624,765
2282,625,765
2283,626,765
2284,627,765
2285,628,765
2286,629,765
2287,630,765
2288,631,765
2289,632,765
2290,633,765
2291,634,765
2292,635,765
2293,636,765
2294,637,765
2295,638,765
2296,639,765
2297,640,765
2298,641,765
2299,642,765
2300,643,765
2301,644,765
2302,645,765
2303,646,765
2304,647,765
2305,648,765
2306,649,765
2307,650,765
2308,651,765
2309,652,765
2310,653,765
2311,654,765
2312,655,765
2313,656,765
2314,657,765
2315,658,765
2316,659,765
2317,660,765
2318,661,765
2319,662,765
2320,663,765
2321,664,765
2322,665,765
2323,666,765
2324,667,765
2325,668,765
2326,669,765
2327,670,765
2328,671,765
2329,672,765
2330,673,765
2331,674,765
2332,675,765
2333,676,765
2334,677,765
2335,678,765
2336,679,765
2337,680,765
2338,681,765
2339,682,765
2340,683,765
2341,684,765
2342,685,765
2343,686,765
2344,687,765
2345,688,765
2346,689,765
2347,690,765
2348,691,765
2349,692,765
2350,693,765
2351,694,765
2352,695,765
2353,696,765
2354,697,765
2355,698,765
2356,699,765
2357,700,765
2358,701,765
2359,702,765
2360,703,765
2361,704,765
2362,705,765
2363,706,765
2364,707,765
2365,708,765
2366,709,765
2367,710,765
2368,711,765
2369,712,765
2370,713,765
2371,714,765
2372,715,765
2373,716,765
2374,717,765
2375,718,765
2376,719,765
2377,720,765
2378,721,765
2379,722,765
2380,723,765
2381,724,765
2382,725,765
2383,726,765
2384,727,765
2385,728,765
2386,729,765
2387,730,765
2388,731,765
2389,732,765
2390,733,765
2391,734,765
2392,735,765
2393,736,765
2394,737,765
2395,738,765
2396,739,765
2397,740,765
2398,741,765
2399,742,765
2400,743,765
2401,744,765
2402,745,765
2403,746,765
2404,747,765
2405,748,765
2406,749,765
2407,750,765
2408,751,765
2409,752,765
2410,753,765
2411,754,765
2412,755,765
2413,756,765
2414,757,765
2415,758,765
2416,759,765
2417,760,765
2418,761,765
2419,762,765
2420,763,765
2421,764,765
2422,765,765
2423,766,765
2424,767,765
2425,768,765
2426,769,765
2427,770,765
2428,771,765
2429,772,765
2430,773,765
2431,774,765
2432,775,765
2433,776,765
2434,777,765
2435,778,765
2436,779,765
2437,780,765
2438,781,765
2439,782,765
2440,783,765
2441,784,765
2442,785,765
2443,786,765
2444,787,765
2445,788,765
2446,789,765
2447,790,765
2448,791,765
2449,792,765
2450,793,765
2451,794,765
2452,795,765
2453,796,765
2454,797,765
2455,798,765
2456,799,765
2457,800,765
2458,801,765
2459,802,765
2460,803,765
2461,804,765
2462,805,765
2463,806,765
2464,807,765
2465,808,765
2466,809,765
2467,810,765
2468,811,765
2469,812,765
2470,813,765
2471,814,765
2472,815,765
2473,816,765
2474,817,765
2475,818,765
2476,819,765
2477,820,765
2478,821,765
2479,822,765
2480,823,765
2481,824,765
2482,825,765
2483,826,765
2484,827,765
2485,828,765
2486,829,765
2487,830,765
2488,831,765
2489,832,765
2490,833,765
2491,834,765
2492,835,765
2493,836,765
2494,837,765
2495,838,765
2496,839,765
2497,840,765
2498,841,765
2499,842,765
2500,843,765
2501,844,765
2502,845,765
2503,846,765
2504,847,765
2505,848,765
2506,849,765
2507,850,765
2508,851,765
2509,852,765
2510,853,765
2511,854,765
2512,855,765
2513,856,765
2514,857,765
2515,858,765
2516,859,765
2517,860,765
2518,861,765
2519,862,765
2520,863,765
2521,864,765
2522,865,765
2523,866,765
2524,867,765
2525,868,765
2526,869,765
2527,870,765
2528,871,765
2529,872,765
2530,873,765
2531,874,765
2532,875,765
2533,876,765
2534,877,765
2535,878,765
2536,879,765
2537,880,765
2538,881,765
2539,882,765
2540,883,765
2541,884,765
2542,885,765
2543,886,765
2544,887,765
2545,888,765
2546,889,765
2547,890,765
2548,891,765
2549,892,765
2550,893,765
2551,894,765
2552,895,765
2553,896,765
2554,897,765
2555,898,765
2556,899,765
2557,900,765
2558,901,765
2559,902,765
2560,903,765
2561,904,765
2562,905,765
2563,906,765
2564,907,765
2565,908,765
2566,909,765
2567,910,765
2568,911,765
2569,912,765
2570,913,765
2571,914,765
2572,915,765
2573,916,765
2574,917,765
2575,918,765
2576,919,765
2577,920,765
2578,921,765
2579,922,765
2580,923,765
2581,924,765
2582,925,765
2583,926,765
2584,927,765
2585,928,765
2586,929,765
2587,930,765
2588,931,765
2589,932,765
2590,933,765
2591,934,765
2592,935,765
2593,936,765
2594,937,765
2595,938,765
2596,939,765
2597,940,765
2598,941,765
2599,942,765
2600,943,765
2601,944,765
2602,945,765
2603,946,765
2604,947,765
2605,948,765
2606,949,765
2607,950,765
2608,951,765
2609,952,765
2610,953,765
2611,954,765
2612,955,765
2613,956,765
2614,957,765
2615,958,765
2616,959,765
2617,960,765
2618,961,765
2619,962,765
2620,963,765
2621,964,765
2622,965,765
2623,966,765
2624,967,765
2625,968,765
2626,969,765
2627,970,765
2628,971,765
2629,972,765
2630,973,765
2631,974,765
2632,975,765
2633,976,765
2634,977,765
2635,978,765
2636,979,765
2637,980,765
2638,981,765
2639,982,765
2640,983,765
2641,984,765
2642,985,765
2643,986,765
2644,987,765
2645,988,765
2646,989,765
2647,990,765
2648,991,765
2649,992,765
2650,993,765
2651,994,765
2652,995,765
2653,996,765
2654,997,765
2655,998,765
2656,999,765
2657,1000,765
2658,1001,765
2659,304,765
2660,305,765
2661,306,765
2662,307,765
2663,308,765
2664,309,765
2665,310,765
2666,311,765
2667,312,765
2668,313,765
2669,314,765
2670,315,765
2671,316,765
2672,317,765
2673,318,765
2674,319,765
2675,320,765
2676,321,765
2677,322,765
2678,323,765
2679,324,765
2680,325,765
2681,326,765
2682,327,765
2683,328,765
2684,329,765
2685,330,765
2686,331,765
2687,332,765
2688,333,765
2689,334,765
2690,335,765
2691,336,765
2692,337,765
2693,338,765
2694,339,765
2695,340,765
2696,341,765
2697,342,765
2698,343,765
2699,344,765
2700,345,765
2701,346,765
2702,347,765
2703,348,765
2704,349,765
2705,350,765
2706,351,765
2707,352,765
2708,353,765
2709,354,765
2710,355,765
2711,356,765
2712,357,765
2713,358,765
2714,359,765
2715,360,765
2716,361,765
2717,362,765
2718,363,765
2719,364,765
2720,365,765
2721,366,765
2722,367,765
2723,368,765
2724,369,765
2725,370,765
2726,371,765
2727,372,765
2728,373,765
2729,374,765
2730,375,765
2731,376,765
2732,377,765
2733,378,765
2734,379,765
2735,380,765
2736,381,765
2737,382,765
2738,383,765
2739,384,765
2740,385,765
2741,386,765
2742,387,765
2743,388,765
2744,389,765
2745,390,765
2746,391,765
2747,392,765
2748,393,765
2749,394,765
2750,395,765
2751,396,765
2752,397,765
2753,398,765
2754,399,765
2755,400,765
2756,401,765
2757,402,765
2758,403,765
2759,404,765
2760,405,765
2761,406,765
2762,407,765
2763,408,765
2764,409,765
2765,410,765
2766,411,765
2767,412,765
2768,413,765
2769,414,765
2770,415,765
2771,416,765
2772,417,765
2773,418,765
2774,419,765
2775,420,765
2776,421,765
2777,422,765
2778,423,765
2779,424,765
2780,425,765
2781,426,765
2782,427,765
2783,428,765
2784,429,765
2785,430,765
2786,431,765
2787,432,765
2788,433,765
2789,434,765
2790,435,765
2791,436,765
2792,437,765
2793,438,765
2794,439,765
2795,440,765
2796,441,765
2797,442,765
2798,443,765
2799,444,765
2800,445,765
2801,446,765
2802,447,765
2803,448,765
2804,449,765
2805,450,765
2806,451,765
2807,452,765
2808,453,765
2809,454,765
2810,455,765
2811,456,765
2812,457,765
2813,458,765
2814,459,765
2815,460,765
2816,461,765
2817,462,765
2818,463,765
2819,464,765
2820,465,765
2821,466,765
2822,467,765
2823,468,765
2824,469,765
2825,470,765
2826,471,765
2827,472,765
2828,473,765
2829,474,765
2830,475,765
2831,476,765
2832,477,765
2833,478,765
2834,479,765
2835,480,765
2836,481,765
2837,482,765
2838,483,765
2839,484,765
2840,485,765
2841,486,765
2842,487,765
2843,488,765
2844,489,765
2845,490,765
2846,491,765
2847,492,765
2848,493,765
2849,494,765
2850,495,765
2851,496,765
2852,497,765
2853,498,765
2854,499,765
2855,500,765
2856,501,765
2857,502,765
2858,503,765
2859,504,765
2860,505,765
2861,506,765
2862,507,765
2863,508,765
